Linear solution:
x712 = 34
x713 = -6
x714 = 25
x715 = -13
x716 = -3
x717 = -15
x718 = 11
x719 = 11
x720 = -18
x721 = -3
x722 = -18
x723 = 16
x724 = -20
x725 = -17
x726 = -34
x727 = 11
x728 = -15
x729 = 0
x730 = -8
x731 = 18
x732 = 2
x733 = -32
x734 = -16
x735 = -21
x736 = -2
x737 = 21
x738 = -14
x739 = -13
x740 = 20
x741 = 15
x742 = -3
x743 = -2
x744 = -2
x745 = 9
x746 = -13
x747 = -2
x748 = -35
x749 = -15
x750 = 29
x751 = -28
x752 = -7
x753 = 25
x754 = 5
x755 = -44
x756 = -22
x757 = -9
x758 = 30
x759 = 9
x760 = -5
x761 = -18
x762 = -10
x763 = -20
x764 = 13
x765 = -10
x766 = 22
x767 = 6
x768 = 13
x769 = -11
x770 = -8
x771 = -13
x772 = 18
x773 = 15
x774 = 25
x775 = 15
x776 = -6
x777 = -4
x778 = 11
x779 = 6
x780 = 17
x781 = 8
x782 = -18
x783 = 16
x784 = 26
x785 = -29
x786 = -5
x787 = 4
x788 = 4
x789 = -16
x790 = -7
x791 = 10
x792 = 21
x793 = -1
x794 = -26
x795 = -21
x796 = 38
x797 = 24
x798 = -6
x799 = 16
x800 = 8
x801 = 31
x802 = -6
x803 = -23
x804 = -6
x805 = -40
x806 = 22
x807 = -12
x808 = -26
x809 = 14
x810 = 46
x811 = -18
x812 = -12
x813 = 14
x814 = 24
x815 = -11
x816 = -15
x817 = 12
x818 = 3
x819 = -8
x820 = -21
x821 = -27
x822 = 11
x823 = -29
x824 = -24
x825 = -21
x826 = 3
x827 = 35
x828 = -21
x829 = 35
x830 = 6
x831 = -15
x832 = 21
x833 = 18
x834 = 34
x835 = -14
x836 = -2
x837 = -1
x838 = -35
x839 = -2
x840 = -10
x841 = -8
x842 = -14
x843 = 3
x844 = -10
x845 = -2
x846 = -9
x847 = -7
x848 = -1
x849 = 8
x850 = 32
x851 = -6
x852 = -23
x853 = 10
x854 = -2
x855 = 21
x856 = -16
x857 = 24
x858 = -6
x859 = 9
x860 = -22
x861 = -24
x862 = 0
x863 = -30
x864 = 28
x865 = 2
x866 = -9
x867 = 7
x868 = 4
x869 = 22
x870 = 17
x871 = 1
x872 = -16
x873 = 7
x874 = 5
x875 = 27
x876 = -37
x877 = -1
x878 = -25
x879 = -32
x880 = 23
x881 = 6
x882 = 5
x883 = -41
x884 = 5
x885 = -1
x886 = 15
x887 = -16
x888 = -33
x889 = 14
x890 = -1
x891 = -26
x892 = 3
x893 = -24
x894 = 2
x895 = -1
x896 = 5
x897 = 2
x898 = -21
x899 = 4
x900 = 32
x901 = 24
x902 = 30
x903 = 31
x904 = 12
x905 = -31
x906 = 50
x907 = -16
x908 = 38
x909 = 25
x910 = 26
x911 = 19
x912 = -4
x913 = -10
x914 = 8
x915 = -14
x916 = 12
x917 = -9
x918 = -28
x919 = 8
x920 = -13
x921 = 5
x922 = 8
x923 = -10
x924 = -19
x925 = -9
x926 = 27
x927 = 11
x928 = -13
x929 = -21
x930 = 25
x931 = -1
x932 = -23
x933 = -18
x934 = 32
x935 = 15
x936 = -2
x937 = -24
x938 = 0
x939 = -38
x940 = 9
x941 = -29
x942 = -4
x943 = -21
x944 = -36
x945 = 4
x946 = 26
x947 = -38
x948 = 1
x949 = -30
x950 = -8
x951 = -12
x952 = 18
x953 = -15
x954 = 45
x955 = -4
x956 = 9
x957 = -4
x958 = 11
x959 = 25
x960 = -7
x961 = -4
x962 = -7
x963 = 23
x964 = 12
x965 = 2
x966 = 16
x967 = -4
x968 = -22
x969 = 3
x970 = 36
x971 = 2
x972 = -4
x973 = 36
x974 = 38
x975 = -14
x976 = -15
x977 = -12
x978 = -21
x979 = 3
x980 = -11
x981 = -21
x982 = -4
x983 = -10
x984 = -21
x985 = 9
x986 = 8
x987 = -25
x988 = 0
x989 = -25
x990 = -25
x991 = -19
x992 = -15
x993 = 5
x994 = -15
x995 = 2
x996 = -20
x997 = -13
x998 = 2
x999 = -12
x1000 = -21
