Linear solution:
x9033 = -27.0
x9034 = -40.0
x9035 = -11.0
x9036 = -39.5
x9037 = -2.0
x9038 = 11.0
x9039 = 35.0
x9040 = 25.0
x9041 = 34.0
x9042 = 24.0
x9043 = -19.0
x9044 = -6.5
x9045 = -1.5
x9046 = 6.5
x9047 = -9.0
x9048 = 27.0
x9049 = 12.0
x9050 = -7.5
x9051 = -3.0
x9052 = -5.0
x9053 = 34.0
x9054 = -51.0
x9055 = 26.0
x9056 = -45.5
x9057 = -15.0
x9058 = 19.0
x9059 = -30.0
x9060 = 79.0
x9061 = -20.0
x9062 = 6.5
x9063 = -25.0
x9064 = 45.0
x9065 = -6.0
x9066 = 18.5
x9067 = -35.0
x9068 = -1.0
x9069 = 42.0
x9070 = 0.5
x9071 = 51.0
x9072 = 16.0
x9073 = -24.0
x9074 = 8.0
x9075 = 7.0
x9076 = 44.0
x9077 = -26.5
x9078 = 16.0
x9079 = 35.5
x9080 = 3.0
x9081 = -24.0
x9082 = 32.0
x9083 = 10.0
x9084 = 28.0
x9085 = 21.0
x9086 = 42.5
x9087 = 28.0
x9088 = -5.0
x9089 = -32.5
x9090 = 30.5
x9091 = 17.0
x9092 = -2.0
x9093 = -24.0
x9094 = 3.0
x9095 = 22.0
x9096 = -25.0
x9097 = 8.0
x9098 = -22.5
x9099 = -21.5
x9100 = 3.0
x9101 = -55.5
x9102 = 19.5
x9103 = 24.0
x9104 = -10.0
x9105 = -14.0
x9106 = 10.5
x9107 = -11.0
x9108 = -15.0
x9109 = 5.0
x9110 = -34.0
x9111 = 4.5
x9112 = -35.0
x9113 = 29.0
x9114 = -51.0
x9115 = 16.0
x9116 = 19.0
x9117 = 10.0
x9118 = 34.0
x9119 = 28.0
x9120 = -36.0
x9121 = 5.0
x9122 = -10.5
x9123 = -10.5
x9124 = 11.5
x9125 = -10.0
x9126 = 19.0
x9127 = -8.0
x9128 = 27.0
x9129 = 2.0
x9130 = -3.0
x9131 = 5.5
x9132 = -48.0
x9133 = -19.0
x9134 = -1.0
x9135 = -43.0
x9136 = -31.0
x9137 = 28.0
x9138 = 15.0
x9139 = -9.0
x9140 = -4.0
x9141 = -13.0
x9142 = -24.0
x9143 = -14.0
x9144 = 19.0
x9145 = 1.0
x9146 = 1.0
x9147 = -11.0
x9148 = -12.0
x9149 = -1.5
x9150 = 16.0
x9151 = 8.0
x9152 = -25.0
x9153 = 17.0
x9154 = -6.5
x9155 = 36.5
x9156 = 21.0
x9157 = 0.0
x9158 = -14.0
x9159 = 7.0
x9160 = 30.0
x9161 = 34.0
x9162 = 80.0
x9163 = -16.0
x9164 = -24.0
x9165 = 7.5
x9166 = -2.0
x9167 = 4.0
x9168 = -3.0
x9169 = -9.0
x9170 = 7.0
x9171 = 19.0
x9172 = -8.0
x9173 = 22.0
x9174 = 17.0
x9175 = -40.0
x9176 = 22.5
x9177 = 7.0
x9178 = 25.0
x9179 = -36.0
x9180 = 29.0
x9181 = 6.0
x9182 = 5.0
x9183 = 31.0
x9184 = 14.0
x9185 = 8.0
x9186 = -1.0
x9187 = -8.0
x9188 = 17.0
x9189 = -21.5
x9190 = 18.0
x9191 = -5.0
x9192 = -1.0
x9193 = -15.0
x9194 = 28.0
x9195 = -6.0
x9196 = -32.0
x9197 = 13.0
x9198 = 4.0
x9199 = 21.0
x9200 = -5.5
x9201 = -4.0
x9202 = -5.0
x9203 = -16.5
x9204 = 7.0
x9205 = 56.5
x9206 = 22.0
x9207 = 11.0
x9208 = -10.0
x9209 = 33.0
x9210 = 2.0
x9211 = -7.0
x9212 = -28.5
x9213 = -12.0
x9214 = -3.0
x9215 = 32.0
x9216 = 5.0
x9217 = -14.0
x9218 = -31.0
x9219 = -19.0
x9220 = -24.0
x9221 = 15.0
x9222 = 34.0
x9223 = -7.0
x9224 = -18.0
x9225 = 20.0
x9226 = -30.0
x9227 = 15.0
x9228 = -14.0
x9229 = -11.0
x9230 = 64.0
x9231 = 11.0
x9232 = 16.0
x9233 = 22.0
x9234 = 14.0
x9235 = -3.0
x9236 = 1.0
x9237 = -12.0
x9238 = 18.0
x9239 = 37.0
x9240 = 1.5
x9241 = 6.5
x9242 = 58.0
x9243 = 16.0
x9244 = 7.0
x9245 = 6.0
x9246 = -5.0
x9247 = -34.5
x9248 = 6.0
x9249 = 20.0
x9250 = 8.0
x9251 = 22.0
x9252 = 18.5
x9253 = 30.0
x9254 = -11.0
x9255 = -21.5
x9256 = -4.0
x9257 = 38.0
x9258 = 10.0
x9259 = -0.5
x9260 = 41.0
x9261 = -8.5
x9262 = -31.0
x9263 = 5.0
x9264 = 6.0
x9265 = 26.0
x9266 = -6.0
x9267 = -44.0
x9268 = -9.0
x9269 = 2.5
x9270 = 72.0
x9271 = 16.0
x9272 = 43.0
x9273 = -20.0
x9274 = 29.0
x9275 = -4.0
x9276 = 62.0
x9277 = 9.0
x9278 = -2.0
x9279 = -36.0
x9280 = -11.0
x9281 = -10.0
x9282 = 9.0
x9283 = 52.5
x9284 = -17.0
x9285 = -4.5
x9286 = -29.0
x9287 = 3.5
x9288 = -37.5
x9289 = -80.5
x9290 = 22.0
x9291 = -6.0
x9292 = -22.0
x9293 = -5.5
x9294 = 48.0
x9295 = -25.0
x9296 = 8.0
x9297 = 8.0
x9298 = 44.5
x9299 = 20.0
x9300 = -50.0
x9301 = -19.5
x9302 = 24.0
x9303 = 34.0
x9304 = 5.0
x9305 = -11.0
x9306 = -9.0
x9307 = -11.5
x9308 = -2.0
x9309 = -7.0
x9310 = 56.5
x9311 = 61.5
x9312 = 2.0
x9313 = 4.0
x9314 = -9.0
x9315 = -24.0
x9316 = -18.0
x9317 = 0.0
x9318 = 12.0
x9319 = -20.0
x9320 = 4.0
x9321 = -8.0
x9322 = 49.5
x9323 = 18.0
x9324 = -9.0
x9325 = -29.0
x9326 = -52.5
x9327 = 37.0
x9328 = 5.0
x9329 = 13.5
x9330 = 14.0
x9331 = -4.5
x9332 = 28.0
x9333 = 27.0
x9334 = -21.0
x9335 = 5.5
x9336 = 25.0
x9337 = -12.0
x9338 = -28.0
x9339 = 22.0
x9340 = -9.0
x9341 = 6.0
x9342 = 14.0
x9343 = -7.0
x9344 = 11.0
x9345 = 32.5
x9346 = -6.0
x9347 = 31.0
x9348 = -3.0
x9349 = -7.5
x9350 = -12.0
x9351 = 4.0
x9352 = 4.0
x9353 = -59.5
x9354 = -2.0
x9355 = 33.0
x9356 = -1.0
x9357 = 57.0
x9358 = -3.0
x9359 = 14.5
x9360 = -13.0
x9361 = -7.0
x9362 = 30.0
x9363 = 1.0
x9364 = 4.0
x9365 = -1.0
x9366 = 49.0
x9367 = 1.0
x9368 = 20.0
x9369 = -38.5
x9370 = -17.0
x9371 = 34.0
x9372 = -6.5
x9373 = 3.0
x9374 = -28.0
x9375 = 31.0
x9376 = 4.0
x9377 = 1.0
x9378 = 15.0
x9379 = 1.0
x9380 = 6.5
x9381 = 7.0
x9382 = -5.5
x9383 = -59.5
x9384 = -18.0
x9385 = 13.0
x9386 = 13.0
x9387 = -8.0
x9388 = 4.0
x9389 = 7.0
x9390 = 17.0
x9391 = 13.5
x9392 = -11.0
x9393 = -10.0
x9394 = -10.0
x9395 = -10.0
x9396 = 20.0
x9397 = 11.0
x9398 = -32.5
x9399 = -55.5
x9400 = 7.0
x9401 = -13.0
x9402 = 18.0
x9403 = 0.0
x9404 = -20.0
x9405 = 26.0
x9406 = 24.5
x9407 = 4.0
x9408 = -21.0
x9409 = -12.5
x9410 = -54.5
x9411 = -11.5
x9412 = -13.0
x9413 = -3.0
x9414 = 43.0
x9415 = -18.0
x9416 = -9.0
x9417 = 9.0
x9418 = 18.0
x9419 = -29.0
x9420 = -11.0
x9421 = 15.0
x9422 = 4.0
x9423 = -39.0
x9424 = -3.0
x9425 = 6.0
x9426 = 1.0
x9427 = -4.0
x9428 = -31.0
x9429 = -15.0
x9430 = 34.0
x9431 = -6.0
x9432 = 22.0
x9433 = -10.0
x9434 = -15.0
x9435 = 13.0
x9436 = 4.0
x9437 = -14.0
x9438 = -1.0
x9439 = 2.0
x9440 = -13.0
x9441 = -9.0
x9442 = -51.0
x9443 = 29.5
x9444 = -10.0
x9445 = 27.5
x9446 = -33.0
x9447 = -12.0
x9448 = -8.0
x9449 = -21.0
x9450 = -20.0
x9451 = -21.0
x9452 = -13.0
x9453 = 26.0
x9454 = -23.0
x9455 = -11.0
x9456 = -5.0
x9457 = 0.0
x9458 = 24.0
x9459 = -12.0
x9460 = -3.0
x9461 = 38.0
x9462 = 5.5
x9463 = -42.0
x9464 = 20.0
x9465 = -34.0
x9466 = 16.0
x9467 = -10.0
x9468 = 10.0
x9469 = 22.0
x9470 = -19.0
x9471 = 3.0
x9472 = -23.0
x9473 = 18.0
x9474 = -25.0
x9475 = -14.0
x9476 = 1.0
x9477 = 17.0
x9478 = 13.0
x9479 = -31.0
x9480 = -7.0
x9481 = -1.0
x9482 = 26.0
x9483 = -35.0
x9484 = -1.0
x9485 = 5.0
x9486 = 20.0
x9487 = 57.0
x9488 = -10.0
x9489 = -10.5
x9490 = -44.0
x9491 = -19.0
x9492 = -4.0
x9493 = 4.0
x9494 = -13.0
x9495 = 12.0
x9496 = 48.0
x9497 = -26.0
x9498 = -19.0
x9499 = 0.0
x9500 = 8.0
x9501 = 1.0
x9502 = -22.5
x9503 = -10.0
x9504 = -12.0
x9505 = 7.0
x9506 = 32.0
x9507 = -22.0
x9508 = -7.0
x9509 = -23.0
x9510 = 48.0
x9511 = -36.0
x9512 = 29.0
x9513 = -29.5
x9514 = -11.0
x9515 = 23.0
x9516 = -16.0
x9517 = 11.0
x9518 = -25.0
x9519 = -12.0
x9520 = 4.5
x9521 = 13.0
x9522 = -16.5
x9523 = -37.0
x9524 = -10.0
x9525 = -2.0
x9526 = 17.0
x9527 = 35.0
x9528 = 3.0
x9529 = 6.0
x9530 = -1.5
x9531 = -2.0
x9532 = -28.5
x9533 = 10.0
x9534 = 12.0
x9535 = 46.0
x9536 = -13.0
x9537 = -7.0
x9538 = -28.0
x9539 = -6.0
x9540 = -24.0
x9541 = -10.0
x9542 = 36.0
x9543 = -16.0
x9544 = 54.5
x9545 = -14.0
x9546 = 0.0
x9547 = 10.0
x9548 = 5.5
x9549 = -21.0
x9550 = -5.0
x9551 = 23.0
x9552 = 6.0
x9553 = 4.5
x9554 = 5.0
x9555 = -3.0
x9556 = 16.0
x9557 = 3.0
x9558 = -16.0
x9559 = -20.0
x9560 = 18.0
x9561 = -24.0
x9562 = 10.5
x9563 = 10.0
x9564 = -8.0
x9565 = -22.0
x9566 = -13.0
x9567 = 5.0
x9568 = -2.0
x9569 = -6.0
x9570 = 11.0
x9571 = 8.0
x9572 = 11.0
x9573 = -8.0
x9574 = 5.0
x9575 = 19.0
x9576 = 18.0
x9577 = 4.0
x9578 = 0.0
x9579 = 4.5
x9580 = 20.5
x9581 = 31.5
x9582 = 11.0
x9583 = 1.0
x9584 = -21.0
x9585 = -14.0
x9586 = -22.0
x9587 = -22.0
x9588 = -15.5
x9589 = 27.0
x9590 = 6.0
x9591 = 5.0
x9592 = 13.0
x9593 = 5.0
x9594 = 5.5
x9595 = 25.0
x9596 = -42.0
x9597 = -3.5
x9598 = -21.0
x9599 = 13.0
x9600 = 32.0
x9601 = 23.0
x9602 = -15.0
x9603 = -4.0
x9604 = 26.0
x9605 = 15.0
x9606 = 22.0
x9607 = 38.0
x9608 = 10.0
x9609 = -13.0
x9610 = 10.0
x9611 = -24.5
x9612 = 15.0
x9613 = 35.0
x9614 = -5.0
x9615 = -56.0
x9616 = 4.0
x9617 = 29.0
x9618 = -37.0
x9619 = 36.0
x9620 = 19.0
x9621 = -46.0
x9622 = -17.0
x9623 = -15.0
x9624 = 1.0
x9625 = -21.0
x9626 = -3.0
x9627 = 37.0
x9628 = -36.5
x9629 = 14.0
x9630 = -36.0
x9631 = -28.0
x9632 = -9.0
x9633 = 4.0
x9634 = 23.0
x9635 = -14.0
x9636 = -26.0
x9637 = -9.5
x9638 = -28.0
x9639 = 8.0
x9640 = 9.0
x9641 = 2.0
x9642 = -27.0
x9643 = 12.0
x9644 = 35.0
x9645 = 45.0
x9646 = -22.0
x9647 = 5.5
x9648 = 6.0
x9649 = 38.0
x9650 = -5.0
x9651 = -5.0
x9652 = 0.0
x9653 = -11.0
x9654 = 14.0
x9655 = 11.0
x9656 = -18.5
x9657 = 15.0
x9658 = 4.0
x9659 = -26.0
x9660 = 39.0
x9661 = -4.0
x9662 = -60.5
x9663 = -47.0
x9664 = 41.5
x9665 = 5.5
x9666 = 45.5
x9667 = -10.5
x9668 = 4.0
x9669 = -28.0
x9670 = 22.0
x9671 = -16.0
x9672 = -16.0
x9673 = -18.0
x9674 = 34.0
x9675 = -1.0
x9676 = 1.0
x9677 = -11.0
x9678 = -5.5
x9679 = -22.0
x9680 = -6.0
x9681 = 6.0
x9682 = -15.0
x9683 = -27.0
x9684 = -1.0
x9685 = -29.5
x9686 = -25.0
x9687 = 14.0
x9688 = 9.0
x9689 = 14.0
x9690 = -46.0
x9691 = -6.0
x9692 = 6.0
x9693 = 21.0
x9694 = 2.0
x9695 = 6.5
x9696 = 30.0
x9697 = -13.0
x9698 = 2.0
x9699 = 29.0
x9700 = 1.0
x9701 = 0.0
x9702 = -27.0
x9703 = -24.0
x9704 = 10.0
x9705 = -7.0
x9706 = 0.0
x9707 = -52.5
x9708 = 20.0
x9709 = 11.0
x9710 = -34.0
x9711 = 21.0
x9712 = -15.0
x9713 = -26.0
x9714 = 18.0
x9715 = 22.0
x9716 = -23.5
x9717 = -21.0
x9718 = 10.5
x9719 = 19.0
x9720 = -7.0
x9721 = 19.0
x9722 = -4.0
x9723 = -17.5
x9724 = 0.5
x9725 = 8.0
x9726 = 0.0
x9727 = 29.0
x9728 = -1.0
x9729 = -12.0
x9730 = -1.5
x9731 = 29.0
x9732 = -36.0
x9733 = 27.0
x9734 = 18.0
x9735 = -26.0
x9736 = 16.0
x9737 = -16.5
x9738 = 12.0
x9739 = 34.0
x9740 = 3.0
x9741 = -17.0
x9742 = 34.0
x9743 = 7.0
x9744 = 5.0
x9745 = -23.0
x9746 = -23.0
x9747 = -33.0
x9748 = 0.5
x9749 = -9.0
x9750 = 8.5
x9751 = -27.0
x9752 = -20.0
x9753 = -13.0
x9754 = 20.0
x9755 = -17.0
x9756 = 35.0
x9757 = 37.5
x9758 = -4.0
x9759 = 1.0
x9760 = -30.5
x9761 = 20.0
x9762 = 19.0
x9763 = 8.0
x9764 = -6.0
x9765 = -3.5
x9766 = -2.0
x9767 = 72.5
x9768 = -5.5
x9769 = 41.5
x9770 = 35.5
x9771 = 16.0
x9772 = -29.5
x9773 = -16.5
x9774 = 4.0
x9775 = 39.0
x9776 = -39.0
x9777 = -7.0
x9778 = -19.0
x9779 = 2.0
x9780 = 18.0
x9781 = -45.0
x9782 = 1.5
x9783 = 9.0
x9784 = 3.0
x9785 = -37.0
x9786 = 43.0
x9787 = -2.0
x9788 = 6.0
x9789 = 22.0
x9790 = 8.0
x9791 = 9.0
x9792 = 24.0
x9793 = 12.0
x9794 = -2.0
x9795 = -23.0
x9796 = 32.0
x9797 = 4.0
x9798 = 24.0
x9799 = -16.0
x9800 = -15.0
x9801 = -6.0
x9802 = 44.5
x9803 = -27.5
x9804 = -31.0
x9805 = 5.0
x9806 = -10.0
x9807 = 64.5
x9808 = -37.0
x9809 = 10.0
x9810 = 0.0
x9811 = 5.0
x9812 = -5.0
x9813 = -8.0
x9814 = -4.0
x9815 = 50.0
x9816 = 28.0
x9817 = 25.0
x9818 = 10.0
x9819 = -9.0
x9820 = 39.0
x9821 = -20.0
x9822 = 10.0
x9823 = 43.0
x9824 = -31.0
x9825 = -30.0
x9826 = 16.0
x9827 = -31.0
x9828 = -10.0
x9829 = -10.0
x9830 = 11.0
x9831 = -8.0
x9832 = 1.0
x9833 = -31.0
x9834 = 1.0
x9835 = 52.0
x9836 = 2.0
x9837 = -34.0
x9838 = 0.0
x9839 = 21.0
x9840 = 6.0
x9841 = 40.0
x9842 = 5.0
x9843 = 0.0
x9844 = 12.0
x9845 = 20.0
x9846 = 28.0
x9847 = 5.0
x9848 = -25.0
x9849 = 18.0
x9850 = 12.0
x9851 = 26.0
x9852 = 17.0
x9853 = -65.0
x9854 = 23.0
x9855 = -15.0
x9856 = 20.0
x9857 = 36.5
x9858 = 24.0
x9859 = 17.5
x9860 = -9.0
x9861 = -12.0
x9862 = 7.0
x9863 = 18.0
x9864 = -26.0
x9865 = 32.0
x9866 = -4.0
x9867 = -42.5
x9868 = 31.0
x9869 = 16.0
x9870 = 25.0
x9871 = 27.0
x9872 = -37.5
x9873 = -18.0
x9874 = 7.0
x9875 = 28.0
x9876 = -9.0
x9877 = 4.5
x9878 = 20.0
x9879 = -28.0
x9880 = 8.0
x9881 = -34.0
x9882 = 36.5
x9883 = -17.0
x9884 = 20.0
x9885 = 14.0
x9886 = 22.5
x9887 = -14.0
x9888 = -12.5
x9889 = -18.0
x9890 = 7.0
x9891 = -1.0
x9892 = -12.0
x9893 = 10.0
x9894 = 12.0
x9895 = -2.0
x9896 = 33.0
x9897 = 3.0
x9898 = 11.0
x9899 = -7.0
x9900 = 12.0
x9901 = 19.0
x9902 = -17.0
x9903 = 33.0
x9904 = -5.0
x9905 = -7.0
x9906 = -56.0
x9907 = 25.0
x9908 = 0.5
x9909 = -11.0
x9910 = 8.0
x9911 = -21.0
x9912 = -13.5
x9913 = -42.0
x9914 = -16.0
x9915 = 12.5
x9916 = 29.0
x9917 = 16.0
x9918 = -30.5
x9919 = 44.5
x9920 = 11.0
x9921 = -11.0
x9922 = -12.0
x9923 = 19.0
x9924 = -5.0
x9925 = 7.5
x9926 = 13.0
x9927 = 41.0
x9928 = 9.0
x9929 = 17.5
x9930 = 15.0
x9931 = 4.0
x9932 = 2.0
x9933 = 19.0
x9934 = 1.0
x9935 = -18.5
x9936 = 18.5
x9937 = 2.0
x9938 = 9.0
x9939 = -38.5
x9940 = -19.0
x9941 = -5.5
x9942 = -45.0
x9943 = -7.0
x9944 = 2.0
x9945 = 7.0
x9946 = -24.0
x9947 = 12.0
x9948 = -3.0
x9949 = -2.0
x9950 = 6.0
x9951 = -10.0
x9952 = 11.5
x9953 = 1.0
x9954 = 29.0
x9955 = -9.0
x9956 = 33.0
x9957 = -6.0
x9958 = -26.0
x9959 = 9.0
x9960 = 19.0
x9961 = -6.0
x9962 = -12.0
x9963 = 31.0
x9964 = -9.5
x9965 = -23.0
x9966 = 20.0
x9967 = -3.0
x9968 = 3.0
x9969 = -2.0
x9970 = 0.0
x9971 = 11.0
x9972 = 39.5
x9973 = -14.0
x9974 = -39.0
x9975 = -18.0
x9976 = -50.5
x9977 = 32.5
x9978 = 18.0
x9979 = 3.0
x9980 = 50.0
x9981 = 15.5
x9982 = 3.0
x9983 = -9.0
x9984 = -3.0
x9985 = 9.0
x9986 = 22.0
x9987 = 6.0
x9988 = -1.0
x9989 = 25.0
x9990 = -12.5
x9991 = 59.0
x9992 = -26.0
x9993 = 13.0
x9994 = 17.0
x9995 = 26.0
x9996 = -4.0
x9997 = -9.5
x9998 = -13.5
x9999 = 37.5
x10000 = -35.0
x10001 = 17.0
x10002 = -6.0
x10003 = -26.0
x10004 = 12.0
x10005 = 22.0
x10006 = -39.5
x10007 = 3.0
x10008 = -26.0
x10009 = 18.5
x10010 = -16.0
x10011 = -12.0
x10012 = -11.0
x10013 = 3.0
x10014 = 33.0
x10015 = -6.0
x10016 = -7.0
x10017 = 26.0
x10018 = -4.0
x10019 = 7.0
x10020 = 36.0
x10021 = 12.5
x10022 = 23.0
x10023 = -14.0
x10024 = -13.0
x10025 = -30.0
x10026 = 4.0
x10027 = -14.0
x10028 = 5.0
x10029 = -50.5
x10030 = -2.0
x10031 = -13.0
x10032 = -31.0
x10033 = -26.5
x10034 = -17.0
x10035 = -52.5
x10036 = -23.0
x10037 = 59.5
x10038 = -22.0
x10039 = -40.0
x10040 = 0.0
x10041 = 7.0
x10042 = 23.0
x10043 = -14.0
x10044 = -16.0
x10045 = 13.5
x10046 = 1.0
x10047 = 9.5
x10048 = -1.0
x10049 = -46.5
x10050 = 36.0
x10051 = -46.0
x10052 = -1.0
x10053 = -4.0
x10054 = 9.0
x10055 = 2.0
x10056 = 70.0
x10057 = -10.0
x10058 = -24.0
x10059 = -58.0
x10060 = -8.0
x10061 = -40.0
x10062 = -64.5
x10063 = 38.0
x10064 = 1.0
x10065 = -21.0
x10066 = 25.0
x10067 = -24.5
x10068 = 4.0
x10069 = 14.0
x10070 = 14.5
x10071 = 50.0
x10072 = -12.0
x10073 = 13.0
x10074 = 12.0
x10075 = -18.5
x10076 = 3.0
x10077 = 0.5
x10078 = -38.0
x10079 = 1.0
x10080 = -27.0
x10081 = -19.0
x10082 = 3.0
x10083 = -9.0
x10084 = 13.0
x10085 = -10.0
x10086 = -21.0
x10087 = -5.0
x10088 = -17.5
x10089 = -12.0
x10090 = 20.0
x10091 = -15.0
x10092 = -6.0
x10093 = 1.0
x10094 = -18.0
x10095 = -16.0
x10096 = -41.0
x10097 = -5.0
x10098 = -17.5
x10099 = 10.0
x10100 = -12.0
x10101 = 5.0
x10102 = 1.0
x10103 = -23.0
x10104 = 36.0
x10105 = 35.0
x10106 = 12.0
x10107 = -14.0
x10108 = -42.0
x10109 = 6.5
x10110 = -2.0
x10111 = 17.5
x10112 = -4.0
x10113 = 7.0
x10114 = 22.0
x10115 = -9.0
x10116 = -1.0
x10117 = -14.0
x10118 = 13.0
x10119 = 18.0
x10120 = -31.0
x10121 = 12.0
x10122 = 18.0
x10123 = -12.0
x10124 = -21.0
x10125 = 7.0
x10126 = 36.5
x10127 = 19.0
x10128 = 5.0
x10129 = -20.0
x10130 = -32.0
x10131 = 21.0
x10132 = 25.0
x10133 = -8.0
x10134 = -9.0
x10135 = -27.5
x10136 = -2.0
x10137 = 40.5
x10138 = -33.0
x10139 = -86.0
x10140 = 10.0
x10141 = 14.0
x10142 = -21.0
x10143 = 5.0
x10144 = -50.5
x10145 = 37.0
x10146 = -17.0
x10147 = -11.5
x10148 = 11.5
x10149 = 25.5
x10150 = -1.0
x10151 = 25.0
x10152 = -7.0
x10153 = 33.5
x10154 = -7.0
x10155 = 27.5
x10156 = 7.0
x10157 = 12.0
x10158 = -7.0
x10159 = -17.0
x10160 = 8.0
x10161 = -15.0
x10162 = 10.0
x10163 = 0.5
x10164 = 11.0
x10165 = -16.0
x10166 = 18.0
x10167 = 11.0
x10168 = -20.0
x10169 = 22.0
x10170 = 18.0
x10171 = -38.0
x10172 = -6.0
x10173 = 17.0
x10174 = -24.0
x10175 = 14.0
x10176 = -12.0
x10177 = 30.0
x10178 = -14.0
x10179 = -9.0
x10180 = 4.5
x10181 = -0.5
x10182 = -7.0
x10183 = -7.0
x10184 = 17.0
x10185 = 21.0
x10186 = -7.0
x10187 = -20.0
x10188 = -4.0
x10189 = -8.5
x10190 = 25.5
x10191 = -4.0
x10192 = -17.0
x10193 = -16.0
x10194 = 6.0
x10195 = -43.0
x10196 = -4.0
x10197 = -11.0
x10198 = -10.0
x10199 = 9.0
x10200 = 0.0
x10201 = -28.0
x10202 = 10.0
x10203 = 6.0
x10204 = -17.0
x10205 = -20.0
x10206 = 19.0
x10207 = 49.0
x10208 = 9.0
x10209 = -33.5
x10210 = -3.0
x10211 = -6.5
x10212 = -19.5
x10213 = -23.0
x10214 = 41.0
x10215 = -22.5
x10216 = -30.0
x10217 = -3.0
x10218 = 6.0
x10219 = -16.0
x10220 = -21.0
x10221 = 11.0
x10222 = -15.0
x10223 = 21.0
x10224 = -38.0
x10225 = 37.0
x10226 = 13.0
x10227 = -23.0
x10228 = -19.5
x10229 = 14.0
x10230 = -18.5
x10231 = 20.5
x10232 = -5.0
x10233 = 12.0
x10234 = -3.0
x10235 = 28.5
x10236 = -9.0
x10237 = -11.0
x10238 = 15.5
x10239 = -10.5
x10240 = -15.0
x10241 = 38.5
x10242 = 16.5
x10243 = 3.0
x10244 = -11.5
x10245 = 19.0
x10246 = -17.0
x10247 = 47.0
x10248 = 21.0
x10249 = 23.0
x10250 = -18.0
x10251 = -1.0
x10252 = 26.0
x10253 = 46.0
x10254 = -35.0
x10255 = -30.0
x10256 = -6.0
x10257 = 5.5
x10258 = 27.0
x10259 = 14.0
x10260 = -25.0
x10261 = -28.0
x10262 = 10.0
x10263 = 16.0
x10264 = -35.0
x10265 = 7.0
x10266 = 16.0
x10267 = 9.0
x10268 = -1.0
x10269 = -4.0
x10270 = -18.0
x10271 = 7.0
x10272 = -5.0
x10273 = -22.5
x10274 = 2.0
x10275 = 14.0
x10276 = -4.0
x10277 = -12.0
x10278 = 37.0
x10279 = -12.5
x10280 = 30.0
x10281 = -25.5
x10282 = -35.0
x10283 = 12.0
x10284 = 23.0
x10285 = -10.0
x10286 = 23.0
x10287 = -12.0
x10288 = -34.0
x10289 = -8.0
x10290 = 30.0
x10291 = 6.0
x10292 = 6.0
x10293 = 22.5
x10294 = -38.5
x10295 = 2.0
x10296 = 0.0
x10297 = -3.0
x10298 = -25.0
x10299 = 6.0
x10300 = 0.0
x10301 = -22.0
x10302 = 3.0
x10303 = 1.0
x10304 = 27.0
x10305 = -20.0
x10306 = 8.5
x10307 = -16.0
x10308 = -20.0
x10309 = -53.0
x10310 = -19.0
x10311 = -2.5
x10312 = -11.0
x10313 = -9.5
x10314 = 13.0
x10315 = -19.0
x10316 = 21.0
x10317 = 18.0
x10318 = -4.0
x10319 = 30.0
x10320 = 17.0
x10321 = 3.0
x10322 = 49.5
x10323 = -20.0
x10324 = 19.0
x10325 = -22.0
x10326 = -8.0
x10327 = -36.0
x10328 = -23.5
x10329 = -17.5
x10330 = -36.0
x10331 = -2.0
x10332 = -12.0
x10333 = 18.0
x10334 = -20.0
x10335 = 73.0
x10336 = -22.0
x10337 = -8.0
x10338 = -5.0
x10339 = 26.0
x10340 = 46.5
x10341 = -36.0
x10342 = -10.5
x10343 = -1.0
x10344 = 19.0
x10345 = -29.5
x10346 = 5.0
x10347 = -4.5
x10348 = 20.0
x10349 = 21.0
x10350 = 0.0
x10351 = 46.0
x10352 = -15.0
x10353 = 50.0
x10354 = 18.5
x10355 = 45.0
x10356 = -16.0
x10357 = 6.0
x10358 = 16.0
x10359 = 37.0
x10360 = 14.5
x10361 = 6.0
x10362 = 48.5
x10363 = 1.0
x10364 = 6.0
x10365 = 18.0
x10366 = 1.0
x10367 = 34.0
x10368 = -24.0
x10369 = -39.0
x10370 = 7.0
x10371 = -15.0
x10372 = 4.0
x10373 = -6.0
x10374 = -10.0
x10375 = -25.0
x10376 = -17.0
x10377 = 21.0
x10378 = -20.0
x10379 = -18.0
x10380 = 23.5
x10381 = -18.0
x10382 = -27.0
x10383 = 24.0
x10384 = -2.0
x10385 = -11.0
x10386 = -13.0
x10387 = 29.0
x10388 = -6.0
x10389 = 10.0
x10390 = -28.0
x10391 = 7.0
x10392 = -5.0
x10393 = 33.0
x10394 = 9.0
x10395 = -24.0
x10396 = 17.5
x10397 = 20.0
x10398 = -34.0
x10399 = 4.0
x10400 = 17.5
x10401 = 14.0
x10402 = -1.0
x10403 = 18.0
x10404 = 0.0
x10405 = -6.0
x10406 = 7.0
x10407 = -6.0
x10408 = -30.0
x10409 = 6.0
x10410 = 0.0
x10411 = -4.0
x10412 = -3.0
x10413 = 37.5
x10414 = 32.0
x10415 = 9.0
x10416 = 12.0
x10417 = -8.5
x10418 = -32.0
x10419 = -18.0
x10420 = -4.5
x10421 = -32.0
x10422 = -7.0
x10423 = 25.0
x10424 = 25.5
x10425 = 22.0
x10426 = -11.0
x10427 = 4.5
x10428 = 32.0
x10429 = -5.0
x10430 = -2.5
x10431 = -15.0
