Linear solution:
x4913 = 15.0
x4914 = -35.0
x4915 = 17.0
x4916 = 31.0
x4917 = -7.0
x4918 = -7.0
x4919 = -18.0
x4920 = -38.0
x4921 = -9.0
x4922 = 33.0
x4923 = 19.0
x4924 = -10.0
x4925 = 13.0
x4926 = -19.0
x4927 = 4.0
x4928 = 30.0
x4929 = -21.0
x4930 = 7.0
x4931 = 18.0
x4932 = 12.0
x4933 = -36.0
x4934 = 1.0
x4935 = -9.0
x4936 = -3.0
x4937 = 35.0
x4938 = -56.0
x4939 = -26.0
x4940 = 40.0
x4941 = 33.0
x4942 = 18.0
x4943 = -44.0
x4944 = -29.0
x4945 = -40.0
x4946 = 0.0
x4947 = 18.0
x4948 = -16.0
x4949 = 6.0
x4950 = -25.0
x4951 = -28.0
x4952 = -3.0
x4953 = -41.0
x4954 = -15.0
x4955 = 57.0
x4956 = 4.0
x4957 = 39.0
x4958 = -28.0
x4959 = 28.0
x4960 = -37.0
x4961 = 23.0
x4962 = -9.0
x4963 = 7.0
x4964 = 6.0
x4965 = 4.0
x4966 = -29.0
x4967 = 5.0
x4968 = 6.0
x4969 = 11.5
x4970 = -9.0
x4971 = -5.0
x4972 = -22.0
x4973 = -31.0
x4974 = -3.0
x4975 = -14.0
x4976 = 23.0
x4977 = -20.0
x4978 = 8.0
x4979 = 32.0
x4980 = 41.0
x4981 = -1.0
x4982 = 4.0
x4983 = -1.0
x4984 = -5.0
x4985 = -1.0
x4986 = 6.0
x4987 = -3.0
x4988 = 11.0
x4989 = 36.0
x4990 = 10.0
x4991 = 21.0
x4992 = -12.0
x4993 = 15.0
x4994 = 10.5
x4995 = -1.0
x4996 = -31.0
x4997 = 16.0
x4998 = -11.0
x4999 = -23.0
x5000 = -19.0
x5001 = 9.0
x5002 = -16.0
x5003 = 44.0
x5004 = -6.5
x5005 = 24.0
x5006 = 4.0
x5007 = 44.0
x5008 = 28.0
x5009 = 17.0
x5010 = 18.0
x5011 = 7.0
x5012 = -11.0
x5013 = 32.0
x5014 = 17.0
x5015 = 8.0
x5016 = 10.0
x5017 = 7.0
x5018 = 28.0
x5019 = 39.0
x5020 = 13.0
x5021 = -4.0
x5022 = -45.0
x5023 = -26.0
x5024 = -4.0
x5025 = 48.0
x5026 = -8.0
x5027 = 36.0
x5028 = 8.0
x5029 = 10.5
x5030 = -30.0
x5031 = -9.0
x5032 = -17.0
x5033 = 20.0
x5034 = 14.0
x5035 = 1.0
x5036 = -5.0
x5037 = -1.0
x5038 = 14.0
x5039 = 2.0
x5040 = -5.0
x5041 = -16.0
x5042 = -12.0
x5043 = -18.0
x5044 = -30.0
x5045 = 1.0
x5046 = 20.0
x5047 = 16.0
x5048 = 14.0
x5049 = 50.0
x5050 = -12.0
x5051 = 29.0
x5052 = -2.0
x5053 = -26.0
x5054 = -10.0
x5055 = 9.0
x5056 = 36.5
x5057 = 27.0
x5058 = 8.0
x5059 = 8.0
x5060 = -6.0
x5061 = -21.0
x5062 = -21.0
x5063 = 28.0
x5064 = 43.0
x5065 = 11.0
x5066 = -15.0
x5067 = -9.0
x5068 = -1.0
x5069 = 0.0
x5070 = 14.0
x5071 = 29.0
x5072 = -37.0
x5073 = 38.0
x5074 = -49.0
x5075 = -54.0
x5076 = 1.0
x5077 = 0.0
x5078 = 19.0
x5079 = 47.0
x5080 = -6.0
x5081 = -15.0
x5082 = -9.0
x5083 = 24.0
x5084 = 7.0
x5085 = 11.0
x5086 = -10.0
x5087 = -6.0
x5088 = -3.0
x5089 = 7.0
x5090 = 31.0
x5091 = 7.0
x5092 = -24.0
x5093 = -8.0
x5094 = -42.0
x5095 = 0.0
x5096 = 19.0
x5097 = -20.0
x5098 = 6.0
x5099 = -16.0
x5100 = -12.0
x5101 = -27.0
x5102 = -1.0
x5103 = -36.0
x5104 = 32.0
x5105 = 20.0
x5106 = 36.0
x5107 = 35.0
x5108 = 35.0
x5109 = -9.0
x5110 = -5.0
x5111 = -15.0
x5112 = -5.0
x5113 = -19.0
x5114 = -13.0
x5115 = -1.0
x5116 = -13.0
x5117 = 2.0
x5118 = -7.0
x5119 = -32.0
x5120 = 2.0
x5121 = 43.0
x5122 = -22.0
x5123 = 21.0
x5124 = 5.0
x5125 = -7.0
x5126 = -45.0
x5127 = 9.0
x5128 = -16.0
x5129 = -25.0
x5130 = 25.0
x5131 = 2.0
x5132 = 5.0
x5133 = 9.0
x5134 = 11.0
x5135 = -3.0
x5136 = 41.0
x5137 = -32.0
x5138 = -1.0
x5139 = -12.0
x5140 = 15.0
x5141 = 11.0
x5142 = -13.0
x5143 = -5.0
x5144 = 16.0
x5145 = 11.0
x5146 = -3.0
x5147 = -38.0
x5148 = 4.5
x5149 = -9.0
x5150 = 22.0
x5151 = 5.0
x5152 = 4.0
x5153 = 25.0
x5154 = 11.0
x5155 = -5.0
x5156 = -9.0
x5157 = -36.0
x5158 = -3.0
x5159 = -16.0
x5160 = -13.0
x5161 = -24.0
x5162 = 15.0
x5163 = 27.0
x5164 = 11.0
x5165 = 24.0
x5166 = 13.0
x5167 = 42.0
x5168 = 26.0
x5169 = -2.0
x5170 = 25.0
x5171 = -19.0
x5172 = -9.0
x5173 = 16.0
x5174 = 28.0
x5175 = 7.0
x5176 = 5.0
x5177 = -47.0
x5178 = 7.0
x5179 = -32.0
x5180 = -30.0
x5181 = -11.0
x5182 = -23.0
x5183 = 10.0
x5184 = -30.0
x5185 = -10.0
x5186 = -42.0
x5187 = -1.0
x5188 = 8.0
x5189 = -5.0
x5190 = -6.0
x5191 = -48.0
x5192 = 3.0
x5193 = -34.0
x5194 = -17.0
x5195 = -16.0
x5196 = 2.0
x5197 = 3.0
x5198 = 45.0
x5199 = 7.0
x5200 = 7.0
x5201 = -22.0
x5202 = 9.5
x5203 = 30.0
x5204 = 11.0
x5205 = -54.0
x5206 = -17.0
x5207 = -12.0
x5208 = -10.0
x5209 = -7.0
x5210 = -11.0
x5211 = -39.0
x5212 = -16.0
x5213 = -7.0
x5214 = -8.0
x5215 = -19.0
x5216 = 23.0
x5217 = 7.0
x5218 = -3.0
x5219 = 14.5
x5220 = -9.0
x5221 = 11.0
x5222 = 16.0
x5223 = 18.0
x5224 = 22.0
x5225 = -23.0
x5226 = -16.0
x5227 = -14.0
x5228 = -22.0
x5229 = -11.0
x5230 = -19.0
x5231 = 8.0
x5232 = -16.0
x5233 = 40.0
x5234 = 2.0
x5235 = 21.0
x5236 = 3.0
x5237 = -8.0
x5238 = 4.0
x5239 = -17.0
x5240 = 36.0
x5241 = -16.0
x5242 = 26.0
x5243 = 40.0
x5244 = -1.0
x5245 = 20.0
x5246 = 24.0
x5247 = -7.0
x5248 = -6.0
x5249 = 5.0
x5250 = 20.0
x5251 = 23.0
x5252 = -19.0
x5253 = -57.0
x5254 = -12.0
x5255 = -13.0
x5256 = 32.0
x5257 = -14.0
x5258 = 0.0
x5259 = 32.5
x5260 = -12.0
x5261 = -42.0
x5262 = 10.0
x5263 = -38.0
x5264 = 4.0
x5265 = -53.0
x5266 = -6.0
x5267 = 13.0
x5268 = 5.0
x5269 = 3.0
x5270 = -34.0
x5271 = 1.0
x5272 = 5.0
x5273 = -3.0
x5274 = 26.0
x5275 = -15.0
x5276 = -3.0
x5277 = 4.0
x5278 = 17.0
x5279 = 25.0
x5280 = -21.0
x5281 = 14.0
x5282 = -15.0
x5283 = 8.0
x5284 = 1.0
x5285 = 21.0
x5286 = 11.0
x5287 = -20.0
x5288 = -19.0
x5289 = 7.0
x5290 = -30.0
x5291 = -15.0
x5292 = -44.0
x5293 = 12.0
x5294 = 16.0
x5295 = -9.0
x5296 = -17.0
x5297 = 44.0
x5298 = -1.0
x5299 = 26.0
x5300 = 27.0
x5301 = -21.0
x5302 = -15.5
x5303 = -36.0
x5304 = -4.0
x5305 = 34.0
x5306 = 27.0
x5307 = 26.0
x5308 = -27.0
x5309 = 19.0
x5310 = 8.0
x5311 = 18.0
x5312 = -4.0
x5313 = 10.0
x5314 = 9.0
x5315 = -21.0
x5316 = 20.0
x5317 = -14.0
x5318 = 0.0
x5319 = 11.0
x5320 = 14.0
x5321 = -35.0
x5322 = 16.0
x5323 = 5.0
x5324 = -13.0
x5325 = 37.0
x5326 = -8.0
x5327 = 18.5
x5328 = 24.0
x5329 = 2.0
x5330 = -48.0
x5331 = -8.0
x5332 = 17.0
x5333 = 37.0
x5334 = 21.0
x5335 = -11.0
x5336 = 6.0
x5337 = 2.0
x5338 = -11.0
x5339 = 6.0
x5340 = -7.0
x5341 = 6.0
x5342 = -9.0
x5343 = 24.0
x5344 = -20.0
x5345 = 0.0
x5346 = 6.0
x5347 = 5.0
x5348 = -28.0
x5349 = -2.0
x5350 = 3.0
x5351 = 9.0
x5352 = -12.0
x5353 = 15.0
x5354 = -11.0
x5355 = 28.0
x5356 = -4.0
x5357 = -37.0
x5358 = 0.0
x5359 = -25.0
x5360 = -30.0
x5361 = -6.5
x5362 = -23.0
x5363 = 18.0
x5364 = -30.0
x5365 = -2.0
x5366 = -20.0
x5367 = -14.0
x5368 = 6.0
x5369 = -4.0
x5370 = 2.0
x5371 = 11.0
x5372 = 24.0
x5373 = -25.0
x5374 = -8.0
x5375 = 14.0
x5376 = -13.0
x5377 = 40.0
x5378 = -3.0
x5379 = 2.0
x5380 = 27.0
x5381 = -73.5
x5382 = 3.0
x5383 = -26.0
x5384 = 44.0
x5385 = -28.5
x5386 = 0.0
x5387 = 3.0
x5388 = 0.0
x5389 = 9.0
x5390 = 13.0
x5391 = -6.0
x5392 = -20.0
x5393 = -6.0
x5394 = 16.0
x5395 = -9.0
x5396 = 7.0
x5397 = -29.0
x5398 = -20.0
x5399 = 15.0
x5400 = -38.0
x5401 = 32.0
x5402 = 9.0
x5403 = 16.0
x5404 = 12.0
x5405 = -44.0
x5406 = 7.0
x5407 = -29.0
x5408 = -30.0
x5409 = -36.0
x5410 = 0.0
x5411 = 29.0
x5412 = -19.0
x5413 = -21.0
x5414 = 36.0
x5415 = -2.0
x5416 = 14.0
x5417 = 4.0
x5418 = 13.0
x5419 = 3.0
x5420 = -6.0
x5421 = 9.0
x5422 = -5.0
x5423 = 21.0
x5424 = -3.0
x5425 = -6.0
x5426 = -10.5
x5427 = 13.0
x5428 = -21.0
x5429 = 13.0
x5430 = 3.0
x5431 = -12.0
x5432 = 3.0
x5433 = 20.0
x5434 = -9.0
x5435 = -12.0
x5436 = 4.0
x5437 = -44.0
x5438 = -18.0
x5439 = -16.0
x5440 = -20.0
x5441 = 12.0
x5442 = 9.0
x5443 = -35.0
x5444 = -18.0
x5445 = 18.0
x5446 = -12.0
x5447 = -5.0
x5448 = 0.0
x5449 = 1.0
x5450 = -3.0
x5451 = 12.0
x5452 = -8.0
x5453 = -14.0
x5454 = -9.0
x5455 = 0.0
x5456 = 12.0
x5457 = 6.0
x5458 = -33.0
x5459 = 3.0
x5460 = -50.0
x5461 = -1.0
x5462 = -14.0
x5463 = 16.0
x5464 = 13.0
x5465 = 7.0
x5466 = 31.0
x5467 = 4.0
x5468 = 1.0
x5469 = -44.0
x5470 = -31.0
x5471 = -12.0
x5472 = 3.0
x5473 = 36.0
x5474 = -6.0
x5475 = -13.0
x5476 = 23.0
x5477 = 1.0
x5478 = -7.0
x5479 = -11.0
x5480 = -27.0
x5481 = 4.0
x5482 = 6.0
x5483 = 6.0
x5484 = -23.0
x5485 = 23.0
x5486 = -2.0
x5487 = 13.0
x5488 = -67.0
x5489 = 5.0
x5490 = 5.0
x5491 = -20.0
x5492 = -27.0
x5493 = 43.0
x5494 = -53.0
x5495 = 21.0
x5496 = -13.0
x5497 = -26.0
x5498 = -8.0
x5499 = 22.0
x5500 = 7.0
x5501 = 1.0
x5502 = 1.0
x5503 = 48.0
x5504 = -27.0
x5505 = 2.0
x5506 = -5.0
x5507 = 30.0
x5508 = 3.0
x5509 = -16.0
x5510 = -13.0
x5511 = -5.0
x5512 = -31.0
x5513 = 7.0
x5514 = 7.0
x5515 = 21.5
x5516 = -14.0
x5517 = 26.0
x5518 = -22.0
x5519 = -6.0
x5520 = -23.0
x5521 = 22.0
x5522 = -4.0
x5523 = -20.0
x5524 = -2.0
x5525 = 10.0
x5526 = -17.0
x5527 = -14.0
x5528 = -11.0
x5529 = -25.0
x5530 = -7.0
x5531 = 24.0
x5532 = -31.0
x5533 = 14.0
x5534 = 16.0
x5535 = -17.0
x5536 = -17.0
x5537 = -28.0
x5538 = 21.0
x5539 = 10.0
x5540 = 6.0
x5541 = 8.0
x5542 = -7.0
x5543 = 25.0
x5544 = 3.0
x5545 = -53.0
x5546 = -32.0
x5547 = 6.0
x5548 = -25.0
x5549 = -1.0
x5550 = 15.0
x5551 = 0.0
x5552 = 0.0
x5553 = 13.0
x5554 = 8.0
x5555 = -7.0
x5556 = 19.0
x5557 = -47.0
x5558 = -11.0
x5559 = -29.0
x5560 = 26.0
x5561 = 29.0
x5562 = 49.0
x5563 = 1.0
x5564 = -6.0
x5565 = -7.0
x5566 = 21.0
x5567 = -8.0
x5568 = 14.0
x5569 = -27.0
x5570 = 5.0
x5571 = -3.0
x5572 = 10.0
x5573 = 17.0
x5574 = -35.0
x5575 = -5.0
x5576 = -10.0
x5577 = -9.5
x5578 = 11.0
x5579 = 0.5
x5580 = 20.0
x5581 = 3.0
x5582 = -2.0
x5583 = -24.0
x5584 = -20.0
x5585 = 10.0
x5586 = -27.0
x5587 = -42.0
x5588 = 9.0
x5589 = -19.0
x5590 = 2.0
x5591 = 10.0
x5592 = 19.0
x5593 = 6.0
x5594 = 24.0
x5595 = 6.0
x5596 = -38.0
x5597 = 11.0
x5598 = 28.0
x5599 = 6.0
x5600 = -29.0
x5601 = -1.0
x5602 = 2.0
x5603 = -31.0
x5604 = 28.0
x5605 = 20.0
x5606 = 16.0
x5607 = 5.0
x5608 = 9.0
x5609 = 35.0
x5610 = 19.0
x5611 = -5.0
x5612 = -14.0
x5613 = -14.0
x5614 = -4.0
x5615 = -4.0
x5616 = 8.0
x5617 = 0.0
x5618 = -12.0
x5619 = -25.0
x5620 = -26.0
x5621 = -2.0
x5622 = -5.0
x5623 = -4.0
x5624 = -17.0
x5625 = 26.0
x5626 = 32.0
x5627 = -8.0
x5628 = 22.0
x5629 = -9.0
x5630 = 0.0
x5631 = 19.0
x5632 = 44.0
x5633 = -16.0
x5634 = 5.0
x5635 = 10.0
x5636 = 3.0
x5637 = 16.0
x5638 = -12.0
x5639 = 13.0
x5640 = -31.0
x5641 = -53.0
x5642 = -28.0
x5643 = 28.0
x5644 = 3.0
x5645 = -3.0
x5646 = -1.0
x5647 = -14.0
x5648 = -12.0
x5649 = 6.0
x5650 = -2.0
x5651 = 10.0
x5652 = -1.0
x5653 = -8.0
x5654 = -10.0
x5655 = -18.0
x5656 = 12.0
x5657 = 2.0
x5658 = -17.0
x5659 = 2.0
x5660 = 5.0
x5661 = -11.0
x5662 = 15.0
x5663 = 18.0
x5664 = 18.0
x5665 = 14.0
x5666 = -28.0
x5667 = -18.0
x5668 = 18.0
x5669 = -10.0
x5670 = -29.0
x5671 = -51.0
x5672 = -20.0
x5673 = 14.0
x5674 = 14.0
x5675 = 30.0
x5676 = -30.0
x5677 = -4.0
x5678 = -29.0
x5679 = -5.0
x5680 = 1.0
x5681 = 15.0
x5682 = -25.0
x5683 = -17.0
x5684 = -4.0
x5685 = 21.0
x5686 = 7.0
x5687 = -11.0
x5688 = 30.0
x5689 = -42.0
x5690 = 5.0
x5691 = -11.0
x5692 = 14.0
x5693 = -15.0
x5694 = 0.0
x5695 = -23.0
x5696 = -25.0
x5697 = -36.0
x5698 = 24.0
x5699 = 25.0
x5700 = 13.0
x5701 = 36.0
x5702 = 8.0
x5703 = -7.0
x5704 = 27.0
x5705 = 15.0
x5706 = 9.0
x5707 = 7.0
x5708 = 19.0
x5709 = 26.0
x5710 = -39.0
x5711 = -49.0
x5712 = -9.0
x5713 = -18.0
x5714 = 1.0
x5715 = -16.0
x5716 = -10.0
x5717 = 34.0
x5718 = 5.0
x5719 = 29.0
x5720 = 44.5
x5721 = -1.0
x5722 = 9.0
x5723 = -14.0
x5724 = -16.5
x5725 = 2.0
x5726 = 3.0
x5727 = -29.0
x5728 = 1.0
x5729 = -8.0
x5730 = -11.0
x5731 = -11.0
x5732 = -29.0
x5733 = 15.0
x5734 = -8.0
x5735 = -6.0
x5736 = -16.0
x5737 = -35.0
x5738 = 10.0
x5739 = 6.0
x5740 = 4.0
x5741 = -14.0
x5742 = 8.0
x5743 = 34.0
x5744 = -2.0
x5745 = 26.0
x5746 = 1.0
x5747 = 47.0
x5748 = 16.0
x5749 = 5.0
x5750 = 22.0
x5751 = -9.0
x5752 = -34.0
x5753 = -2.0
x5754 = -44.5
x5755 = -18.0
x5756 = -13.0
x5757 = 14.0
x5758 = -52.0
x5759 = 5.0
x5760 = 21.0
x5761 = 0.0
x5762 = -4.0
x5763 = -1.0
x5764 = 27.0
x5765 = 41.0
x5766 = -4.0
x5767 = -20.0
x5768 = 3.0
x5769 = 14.0
x5770 = 13.0
x5771 = -26.0
x5772 = -1.0
x5773 = -18.0
x5774 = -23.0
x5775 = 11.0
x5776 = 15.0
x5777 = 2.0
x5778 = 21.0
x5779 = 22.0
x5780 = -11.0
x5781 = 5.0
x5782 = 1.0
x5783 = 44.0
x5784 = 12.0
x5785 = -1.5
x5786 = 1.0
x5787 = 10.0
x5788 = -4.0
x5789 = 17.0
x5790 = 6.0
x5791 = -13.0
x5792 = 17.0
x5793 = 1.0
x5794 = 41.0
x5795 = 45.0
x5796 = -38.0
x5797 = 13.0
x5798 = 11.0
x5799 = 23.0
x5800 = -19.0
x5801 = -6.0
x5802 = 30.0
x5803 = -7.0
x5804 = -21.0
x5805 = -15.0
x5806 = 17.0
x5807 = -13.0
x5808 = 17.0
x5809 = -35.0
x5810 = -19.0
x5811 = -30.0
x5812 = -14.0
x5813 = 28.0
x5814 = 14.0
x5815 = -5.0
x5816 = 13.0
x5817 = -18.0
x5818 = -19.0
x5819 = 5.0
x5820 = 15.0
x5821 = 29.0
x5822 = 5.0
x5823 = 38.0
x5824 = 11.0
x5825 = 1.0
x5826 = 8.0
x5827 = -12.0
x5828 = -12.0
x5829 = -13.0
x5830 = 31.0
x5831 = 32.0
x5832 = -1.0
x5833 = 20.0
x5834 = 30.0
x5835 = -6.0
x5836 = -9.0
x5837 = 13.0
x5838 = 11.0
x5839 = -34.0
x5840 = 20.0
x5841 = -6.0
x5842 = -9.0
x5843 = 32.0
x5844 = 0.0
x5845 = 6.0
x5846 = -12.0
x5847 = 6.0
x5848 = 20.0
x5849 = 34.0
x5850 = 7.0
x5851 = 3.0
x5852 = -22.5
x5853 = 14.0
x5854 = 16.0
x5855 = 14.0
x5856 = 10.0
x5857 = -2.0
x5858 = 10.0
x5859 = 8.0
x5860 = -47.0
x5861 = -3.5
x5862 = 2.0
x5863 = -34.0
x5864 = 10.0
x5865 = 24.0
x5866 = 13.0
x5867 = -27.5
x5868 = 4.0
x5869 = -48.0
x5870 = -7.0
x5871 = 11.5
x5872 = 0.0
x5873 = -15.0
x5874 = 1.0
x5875 = -25.0
x5876 = -15.0
x5877 = -5.0
x5878 = 15.0
x5879 = 13.5
x5880 = -21.0
x5881 = -26.0
x5882 = -34.0
x5883 = -26.0
x5884 = -12.0
x5885 = -42.0
x5886 = -10.0
x5887 = 16.0
x5888 = -27.0
x5889 = -23.0
x5890 = 5.0
x5891 = -15.0
x5892 = 31.0
x5893 = 8.0
x5894 = -11.0
x5895 = 20.0
x5896 = 18.0
x5897 = 24.0
x5898 = 38.0
x5899 = 18.0
x5900 = -16.0
x5901 = 10.0
x5902 = 16.0
x5903 = -17.0
x5904 = -1.0
x5905 = -22.0
x5906 = -50.0
x5907 = 17.0
x5908 = -10.0
x5909 = 32.0
x5910 = 29.0
x5911 = -13.0
x5912 = -21.0
x5913 = -1.0
x5914 = 29.0
x5915 = 32.5
x5916 = -37.0
x5917 = 0.0
x5918 = 8.0
x5919 = -1.0
x5920 = -43.0
x5921 = 40.0
x5922 = 10.0
x5923 = -4.0
x5924 = -48.0
x5925 = 21.0
x5926 = 11.0
x5927 = -19.5
x5928 = -18.0
x5929 = -22.0
x5930 = 36.0
x5931 = 5.0
x5932 = 15.0
x5933 = 6.0
x5934 = 15.0
x5935 = -17.0
x5936 = -22.0
x5937 = -23.0
x5938 = -5.0
x5939 = 45.0
x5940 = -12.0
x5941 = 17.0
x5942 = -16.0
x5943 = 6.0
x5944 = -1.0
x5945 = -13.0
x5946 = -18.5
x5947 = -11.0
x5948 = -15.0
x5949 = 23.0
x5950 = -17.0
x5951 = 26.0
x5952 = 26.0
x5953 = -6.0
x5954 = -2.0
x5955 = 6.0
x5956 = 4.0
x5957 = -36.0
x5958 = -22.0
x5959 = -50.0
x5960 = -3.0
x5961 = 3.0
x5962 = 3.0
x5963 = 48.0
x5964 = 8.0
x5965 = -8.0
x5966 = -13.0
x5967 = -6.0
x5968 = 14.0
x5969 = -1.0
x5970 = -22.0
x5971 = 3.0
x5972 = 19.0
x5973 = 3.0
x5974 = 11.0
x5975 = -9.0
x5976 = 10.0
x5977 = -8.0
x5978 = -13.0
x5979 = -9.0
x5980 = 6.0
x5981 = 8.0
x5982 = 7.0
x5983 = -15.0
x5984 = -7.0
x5985 = 25.0
x5986 = -36.0
x5987 = 13.0
x5988 = 22.0
x5989 = -15.0
x5990 = -29.0
x5991 = -10.0
x5992 = 10.0
x5993 = 32.0
x5994 = -20.5
x5995 = -17.0
x5996 = -10.0
x5997 = 5.0
x5998 = 15.0
x5999 = 2.0
x6000 = 5.0
x6001 = -23.0
x6002 = -23.5
x6003 = 3.0
x6004 = 42.0
x6005 = -16.0
x6006 = -18.0
x6007 = -19.0
x6008 = -1.0
x6009 = 0.0
x6010 = 0.0
x6011 = 9.0
x6012 = -27.0
x6013 = -4.0
x6014 = -4.0
x6015 = 49.0
x6016 = 12.0
x6017 = 13.5
x6018 = 15.0
x6019 = 28.0
x6020 = -8.0
x6021 = 18.0
x6022 = 5.0
x6023 = 8.0
x6024 = 0.0
x6025 = -38.0
x6026 = -1.0
x6027 = 31.0
x6028 = -20.0
x6029 = -2.0
x6030 = 11.0
x6031 = -28.0
x6032 = 16.0
x6033 = 24.0
x6034 = -1.0
x6035 = -5.0
x6036 = 5.0
x6037 = 19.0
x6038 = -29.0
x6039 = -8.0
x6040 = -41.0
x6041 = -14.0
x6042 = -19.0
x6043 = -36.0
x6044 = -41.0
x6045 = -29.0
x6046 = -16.0
x6047 = 4.0
x6048 = 1.0
x6049 = -13.0
x6050 = 42.0
x6051 = -25.0
x6052 = -4.0
x6053 = -5.0
x6054 = -10.0
x6055 = 36.0
x6056 = -15.0
x6057 = 2.0
x6058 = 0.0
x6059 = 4.0
x6060 = -34.0
x6061 = -1.0
x6062 = -36.0
x6063 = -5.0
x6064 = -14.0
x6065 = -38.0
x6066 = 58.0
x6067 = -6.0
x6068 = 13.0
x6069 = -13.0
x6070 = 23.0
x6071 = -30.0
x6072 = -10.0
x6073 = 11.0
x6074 = 14.0
x6075 = -37.0
x6076 = -14.0
x6077 = 10.0
x6078 = -7.5
x6079 = 13.0
x6080 = -5.0
x6081 = 24.0
x6082 = -4.0
x6083 = 6.0
x6084 = 37.0
x6085 = -15.0
x6086 = -5.0
x6087 = -37.0
x6088 = 38.0
x6089 = 2.0
x6090 = -17.0
x6091 = 15.0
x6092 = 9.0
x6093 = 5.0
x6094 = 46.0
x6095 = -10.0
x6096 = 3.0
x6097 = 16.0
x6098 = 0.0
x6099 = -5.0
x6100 = -48.0
x6101 = 7.0
x6102 = -11.0
x6103 = -15.0
x6104 = -20.0
x6105 = -51.0
x6106 = 18.0
x6107 = -8.0
x6108 = -12.0
x6109 = 0.0
x6110 = -27.0
x6111 = 1.0
x6112 = -8.0
x6113 = -8.0
x6114 = 12.0
x6115 = 34.0
x6116 = -10.0
x6117 = 18.0
x6118 = -13.0
x6119 = 44.0
x6120 = 22.0
x6121 = 14.0
x6122 = -5.0
x6123 = 8.0
x6124 = 30.0
x6125 = 18.0
x6126 = -25.0
x6127 = -12.0
x6128 = -44.0
x6129 = -26.0
x6130 = -4.0
x6131 = -29.0
x6132 = -20.0
x6133 = 0.0
x6134 = -49.0
x6135 = 35.0
x6136 = 15.0
x6137 = -3.0
x6138 = -3.0
x6139 = -3.0
x6140 = -18.0
x6141 = 9.0
x6142 = 8.0
x6143 = 29.0
x6144 = 3.0
x6145 = 5.0
x6146 = 3.0
x6147 = -30.0
x6148 = 22.0
x6149 = -46.0
x6150 = -21.0
x6151 = 19.0
x6152 = -4.0
x6153 = -57.0
x6154 = -16.0
x6155 = 11.0
x6156 = 30.0
x6157 = -6.5
x6158 = 39.0
x6159 = 55.0
x6160 = -27.0
x6161 = -22.0
x6162 = 3.0
x6163 = -5.0
x6164 = -7.0
x6165 = -20.0
x6166 = -4.0
x6167 = 59.0
x6168 = 11.0
x6169 = 5.5
x6170 = -3.0
x6171 = 15.0
x6172 = 17.0
x6173 = 11.0
x6174 = 34.0
x6175 = -5.0
x6176 = -12.0
x6177 = 2.0
x6178 = -4.0
x6179 = 10.0
x6180 = 14.0
x6181 = 1.0
x6182 = -24.0
x6183 = 3.0
x6184 = -36.0
x6185 = -37.0
x6186 = 24.0
x6187 = 2.0
x6188 = 30.0
x6189 = -14.0
x6190 = 33.0
x6191 = -27.0
x6192 = -4.0
x6193 = 16.0
x6194 = 7.0
x6195 = -18.0
x6196 = 15.0
x6197 = -1.0
x6198 = -5.0
x6199 = 5.0
x6200 = 18.0
x6201 = 10.0
x6202 = -31.0
x6203 = -20.0
x6204 = 14.0
x6205 = -38.0
x6206 = -27.5
x6207 = 22.0
x6208 = -10.0
x6209 = 46.0
x6210 = 18.0
x6211 = -11.0
x6212 = 14.0
x6213 = -10.0
x6214 = 36.0
x6215 = 0.0
x6216 = 15.0
x6217 = 7.0
x6218 = -23.0
x6219 = -18.0
x6220 = -12.0
x6221 = -73.0
x6222 = -17.0
x6223 = -14.0
x6224 = 51.0
x6225 = 22.0
x6226 = -27.0
x6227 = 23.0
x6228 = 4.0
x6229 = 31.0
x6230 = 27.0
x6231 = -30.0
x6232 = -9.0
x6233 = -15.0
x6234 = -4.0
x6235 = 14.0
x6236 = -18.0
x6237 = 10.0
x6238 = -10.0
x6239 = -1.0
x6240 = 5.0
x6241 = -2.0
x6242 = 2.0
x6243 = 26.0
x6244 = 8.0
x6245 = -30.0
x6246 = 15.0
x6247 = 6.0
x6248 = 30.0
x6249 = -11.0
x6250 = 17.0
x6251 = 11.0
x6252 = -27.0
x6253 = 7.0
x6254 = 24.0
x6255 = 0.0
x6256 = -22.0
x6257 = -19.0
x6258 = 0.0
x6259 = -7.0
x6260 = 44.0
x6261 = -10.0
x6262 = -13.0
x6263 = -43.0
x6264 = 9.0
x6265 = -4.0
x6266 = -72.0
x6267 = 0.0
x6268 = -5.0
x6269 = 13.0
x6270 = -6.0
x6271 = -24.0
x6272 = 9.0
x6273 = 14.0
x6274 = 27.0
x6275 = -53.0
x6276 = -46.5
x6277 = -21.0
x6278 = -15.0
x6279 = -22.0
x6280 = 16.0
x6281 = 25.0
x6282 = 21.0
x6283 = 30.0
x6284 = 18.0
x6285 = 6.0
x6286 = 11.0
x6287 = 15.0
x6288 = 1.0
x6289 = 18.0
x6290 = 9.0
x6291 = 22.0
x6292 = 44.0
x6293 = -62.5
x6294 = -27.0
x6295 = 0.0
x6296 = -3.0
x6297 = 4.0
x6298 = 11.0
x6299 = -12.0
x6300 = -24.0
x6301 = 10.0
x6302 = -26.0
x6303 = -17.0
x6304 = 53.0
x6305 = -8.0
x6306 = 6.0
x6307 = -7.0
x6308 = -10.0
x6309 = 29.0
x6310 = -1.0
x6311 = 12.0
