Linear solution:
x5963 = 18.0
x5964 = -2.0
x5965 = -6.0
x5966 = -5.5
x5967 = -25.0
x5968 = -58.0
x5969 = -9.5
x5970 = 18.0
x5971 = -7.0
x5972 = -8.0
x5973 = -17.0
x5974 = -2.0
x5975 = 2.0
x5976 = 42.0
x5977 = 22.0
x5978 = -20.0
x5979 = -5.0
x5980 = 21.0
x5981 = -3.0
x5982 = -29.0
x5983 = -63.5
x5984 = -42.0
x5985 = -25.0
x5986 = -10.0
x5987 = 12.5
x5988 = -31.0
x5989 = -0.5
x5990 = 4.5
x5991 = 26.0
x5992 = 1.0
x5993 = -5.0
x5994 = 3.0
x5995 = -11.0
x5996 = -19.0
x5997 = 15.0
x5998 = 3.0
x5999 = 4.0
x6000 = -23.0
x6001 = -81.0
x6002 = -20.0
x6003 = 3.0
x6004 = -4.0
x6005 = 21.0
x6006 = 4.0
x6007 = -7.0
x6008 = 19.0
x6009 = 4.0
x6010 = -28.0
x6011 = 1.0
x6012 = 2.5
x6013 = 16.0
x6014 = -17.0
x6015 = 17.5
x6016 = -30.0
x6017 = 4.5
x6018 = 19.0
x6019 = -13.0
x6020 = 42.0
x6021 = 12.0
x6022 = -3.0
x6023 = 5.5
x6024 = -5.0
x6025 = 18.0
x6026 = 4.0
x6027 = -19.5
x6028 = -2.0
x6029 = -35.0
x6030 = -5.0
x6031 = -24.5
x6032 = 35.0
x6033 = -28.5
x6034 = -27.0
x6035 = -27.5
x6036 = -1.5
x6037 = 19.0
x6038 = 21.0
x6039 = 5.5
x6040 = -15.0
x6041 = -10.0
x6042 = 31.0
x6043 = 32.0
x6044 = -10.0
x6045 = -17.0
x6046 = 3.0
x6047 = -20.0
x6048 = 2.0
x6049 = 19.0
x6050 = -4.0
x6051 = 25.5
x6052 = 10.0
x6053 = -13.0
x6054 = 17.0
x6055 = 22.0
x6056 = -1.0
x6057 = 25.0
x6058 = -5.0
x6059 = 38.0
x6060 = -25.0
x6061 = 4.0
x6062 = 21.0
x6063 = -35.0
x6064 = 8.0
x6065 = -11.5
x6066 = 31.0
x6067 = -22.0
x6068 = -34.5
x6069 = -22.0
x6070 = -56.0
x6071 = -1.0
x6072 = -25.0
x6073 = -7.0
x6074 = 26.0
x6075 = 47.0
x6076 = 17.0
x6077 = 18.0
x6078 = -9.0
x6079 = -15.0
x6080 = 12.0
x6081 = 7.0
x6082 = 51.5
x6083 = -14.0
x6084 = -34.0
x6085 = -22.0
x6086 = 7.0
x6087 = 2.0
x6088 = 22.0
x6089 = 13.0
x6090 = -39.5
x6091 = -34.0
x6092 = 47.0
x6093 = 5.0
x6094 = -23.0
x6095 = 13.0
x6096 = -24.0
x6097 = -7.0
x6098 = -29.0
x6099 = -31.0
x6100 = -13.0
x6101 = 13.0
x6102 = -32.0
x6103 = 1.0
x6104 = 8.0
x6105 = 7.0
x6106 = 12.0
x6107 = 8.5
x6108 = -22.0
x6109 = -11.0
x6110 = 1.5
x6111 = 30.0
x6112 = 4.0
x6113 = -22.5
x6114 = 30.0
x6115 = 16.0
x6116 = 6.5
x6117 = -30.5
x6118 = 21.0
x6119 = -8.0
x6120 = 54.5
x6121 = -30.0
x6122 = 21.0
x6123 = -23.5
x6124 = -1.0
x6125 = 0.0
x6126 = -20.0
x6127 = -13.5
x6128 = -4.0
x6129 = 1.0
x6130 = 24.0
x6131 = 4.0
x6132 = 28.5
x6133 = -1.0
x6134 = 9.0
x6135 = 18.0
x6136 = 29.5
x6137 = 9.5
x6138 = 27.0
x6139 = -41.0
x6140 = 34.0
x6141 = 57.5
x6142 = 29.5
x6143 = 21.0
x6144 = 10.0
x6145 = -15.0
x6146 = 43.0
x6147 = 31.0
x6148 = -4.0
x6149 = 3.0
x6150 = 8.0
x6151 = -9.0
x6152 = 12.0
x6153 = 4.0
x6154 = 12.0
x6155 = 47.0
x6156 = -11.0
x6157 = -31.0
x6158 = 13.0
x6159 = -21.0
x6160 = 8.0
x6161 = -8.0
x6162 = 44.0
x6163 = 9.0
x6164 = 36.0
x6165 = -13.0
x6166 = 13.0
x6167 = -16.0
x6168 = 0.0
x6169 = -29.0
x6170 = -9.0
x6171 = -6.0
x6172 = -12.0
x6173 = 8.0
x6174 = 19.0
x6175 = 26.0
x6176 = -11.0
x6177 = -37.0
x6178 = -7.0
x6179 = -10.5
x6180 = -16.0
x6181 = -15.0
x6182 = -19.0
x6183 = 26.0
x6184 = 4.0
x6185 = -4.0
x6186 = -9.0
x6187 = 28.0
x6188 = -1.0
x6189 = -6.0
x6190 = -41.0
x6191 = -12.0
x6192 = -29.0
x6193 = -4.0
x6194 = 13.0
x6195 = 19.0
x6196 = -44.0
x6197 = 29.0
x6198 = 19.0
x6199 = -23.0
x6200 = 17.0
x6201 = 19.0
x6202 = -39.0
x6203 = 6.0
x6204 = -11.0
x6205 = 2.0
x6206 = 9.0
x6207 = 55.0
x6208 = 26.5
x6209 = 20.0
x6210 = 0.0
x6211 = 21.0
x6212 = 14.0
x6213 = 15.0
x6214 = 14.0
x6215 = -28.0
x6216 = -18.0
x6217 = -13.0
x6218 = 25.0
x6219 = 5.0
x6220 = 5.0
x6221 = 33.0
x6222 = 9.0
x6223 = -16.0
x6224 = -31.0
x6225 = -7.0
x6226 = -1.0
x6227 = -14.0
x6228 = 10.0
x6229 = 36.0
x6230 = -20.0
x6231 = -12.0
x6232 = -31.0
x6233 = 24.0
x6234 = 34.0
x6235 = 21.0
x6236 = 35.0
x6237 = 14.0
x6238 = -3.0
x6239 = 6.0
x6240 = 38.0
x6241 = -16.5
x6242 = 26.0
x6243 = 13.0
x6244 = -9.0
x6245 = 17.0
x6246 = -16.0
x6247 = 17.0
x6248 = 28.5
x6249 = 26.0
x6250 = 5.5
x6251 = 14.0
x6252 = 49.0
x6253 = 13.0
x6254 = 13.0
x6255 = -11.0
x6256 = -11.0
x6257 = -16.0
x6258 = 9.0
x6259 = -16.0
x6260 = -13.0
x6261 = -21.0
x6262 = -6.0
x6263 = 17.0
x6264 = 35.0
x6265 = 38.0
x6266 = 0.0
x6267 = -5.0
x6268 = 26.5
x6269 = -1.0
x6270 = -15.0
x6271 = 10.0
x6272 = 0.0
x6273 = 6.0
x6274 = 6.0
x6275 = -33.0
x6276 = -15.0
x6277 = 16.0
x6278 = -31.0
x6279 = -11.0
x6280 = -18.0
x6281 = -3.0
x6282 = 3.0
x6283 = 17.0
x6284 = 7.5
x6285 = -1.0
x6286 = -33.0
x6287 = 16.0
x6288 = -19.0
x6289 = 16.0
x6290 = -13.5
x6291 = 0.0
x6292 = 13.0
x6293 = 10.0
x6294 = -22.5
x6295 = -11.0
x6296 = 13.0
x6297 = -15.0
x6298 = -11.0
x6299 = 13.5
x6300 = 7.0
x6301 = -41.0
x6302 = -7.5
x6303 = 16.0
x6304 = -30.0
x6305 = -4.0
x6306 = -10.0
x6307 = 26.0
x6308 = 10.0
x6309 = 3.5
x6310 = -2.0
x6311 = 0.0
x6312 = -14.0
x6313 = -3.0
x6314 = 31.0
x6315 = 11.0
x6316 = -6.0
x6317 = -20.0
x6318 = -24.5
x6319 = 13.0
x6320 = -11.0
x6321 = 20.0
x6322 = 6.0
x6323 = -1.5
x6324 = 13.0
x6325 = 9.5
x6326 = 4.0
x6327 = 3.0
x6328 = 13.0
x6329 = -15.0
x6330 = -20.0
x6331 = 32.0
x6332 = -11.0
x6333 = 26.0
x6334 = -50.0
x6335 = -17.0
x6336 = -35.0
x6337 = -37.0
x6338 = 7.0
x6339 = 6.0
x6340 = -31.0
x6341 = -21.0
x6342 = 63.0
x6343 = 9.0
x6344 = 19.5
x6345 = -5.0
x6346 = -19.0
x6347 = -7.0
x6348 = 10.0
x6349 = -20.0
x6350 = -16.0
x6351 = 20.5
x6352 = -44.0
x6353 = -6.0
x6354 = 3.0
x6355 = -43.0
x6356 = 32.0
x6357 = 27.0
x6358 = -7.0
x6359 = 11.0
x6360 = -20.0
x6361 = 24.0
x6362 = -9.0
x6363 = -15.5
x6364 = 17.5
x6365 = 13.0
x6366 = 1.0
x6367 = 24.5
x6368 = 16.0
x6369 = 1.0
x6370 = 8.0
x6371 = 13.0
x6372 = -34.0
x6373 = 1.0
x6374 = 1.0
x6375 = 17.0
x6376 = -6.0
x6377 = 12.0
x6378 = 47.0
x6379 = -29.0
x6380 = 30.0
x6381 = 15.0
x6382 = 27.0
x6383 = 30.0
x6384 = 44.0
x6385 = -22.0
x6386 = 18.0
x6387 = 2.0
x6388 = 1.5
x6389 = -15.0
x6390 = 29.0
x6391 = 12.0
x6392 = -8.0
x6393 = 6.0
x6394 = -26.0
x6395 = 9.0
x6396 = 13.0
x6397 = 7.0
x6398 = -41.0
x6399 = 10.0
x6400 = 0.0
x6401 = 5.5
x6402 = 8.0
x6403 = 19.0
x6404 = 7.0
x6405 = -44.0
x6406 = 47.0
x6407 = -4.0
x6408 = 19.0
x6409 = 13.0
x6410 = 22.0
x6411 = -31.0
x6412 = -4.0
x6413 = 19.0
x6414 = 7.0
x6415 = -33.0
x6416 = 38.0
x6417 = -47.0
x6418 = 1.0
x6419 = 43.0
x6420 = -1.0
x6421 = 0.5
x6422 = 1.0
x6423 = -7.0
x6424 = -2.0
x6425 = -3.0
x6426 = -13.0
x6427 = 17.0
x6428 = -37.0
x6429 = -21.0
x6430 = 23.0
x6431 = -8.0
x6432 = -34.0
x6433 = -47.0
x6434 = -2.0
x6435 = -13.0
x6436 = -20.0
x6437 = -11.0
x6438 = 1.5
x6439 = -7.0
x6440 = 5.0
x6441 = -29.0
x6442 = -11.0
x6443 = 8.0
x6444 = -25.0
x6445 = -11.0
x6446 = -21.0
x6447 = -15.0
x6448 = -18.5
x6449 = 5.0
x6450 = 4.0
x6451 = 4.0
x6452 = -17.0
x6453 = -22.0
x6454 = 12.5
x6455 = -30.0
x6456 = -18.0
x6457 = 17.0
x6458 = -15.0
x6459 = -13.5
x6460 = -4.0
x6461 = 5.0
x6462 = 31.0
x6463 = -37.0
x6464 = -15.0
x6465 = -1.0
x6466 = 7.0
x6467 = 47.0
x6468 = -29.0
x6469 = -45.0
x6470 = -9.0
x6471 = -42.5
x6472 = 9.5
x6473 = -6.0
x6474 = 12.0
x6475 = -6.0
x6476 = -6.0
x6477 = -17.0
x6478 = 48.0
x6479 = -47.0
x6480 = 18.0
x6481 = -3.5
x6482 = 12.0
x6483 = -23.0
x6484 = 6.0
x6485 = 43.0
x6486 = -21.0
x6487 = -2.0
x6488 = -12.0
x6489 = -15.0
x6490 = -8.0
x6491 = -4.0
x6492 = -33.0
x6493 = -15.0
x6494 = 9.0
x6495 = -31.0
x6496 = 2.0
x6497 = -18.0
x6498 = -14.0
x6499 = 26.0
x6500 = -25.0
x6501 = -16.5
x6502 = -19.0
x6503 = -2.5
x6504 = 9.0
x6505 = 13.0
x6506 = -21.5
x6507 = 13.0
x6508 = 16.0
x6509 = 13.0
x6510 = -21.0
x6511 = 23.0
x6512 = 11.0
x6513 = 1.0
x6514 = -21.5
x6515 = 26.0
x6516 = -2.0
x6517 = -12.0
x6518 = -34.0
x6519 = -6.0
x6520 = -23.0
x6521 = -6.0
x6522 = 13.0
x6523 = 1.0
x6524 = 2.0
x6525 = 11.0
x6526 = 1.0
x6527 = -46.0
x6528 = -23.0
x6529 = -16.0
x6530 = 40.5
x6531 = 18.0
x6532 = -7.0
x6533 = 8.0
x6534 = 25.0
x6535 = -14.5
x6536 = -6.0
x6537 = -3.0
x6538 = 34.0
x6539 = 7.5
x6540 = 35.0
x6541 = -7.0
x6542 = 26.0
x6543 = 0.0
x6544 = -28.0
x6545 = -11.0
x6546 = 18.0
x6547 = -6.0
x6548 = -11.0
x6549 = -41.0
x6550 = 7.0
x6551 = -6.0
x6552 = -12.0
x6553 = -7.0
x6554 = -41.0
x6555 = -11.0
x6556 = -6.0
x6557 = -30.0
x6558 = 18.0
x6559 = 48.0
x6560 = 22.0
x6561 = 6.0
x6562 = -9.0
x6563 = 8.0
x6564 = 5.0
x6565 = -8.0
x6566 = -15.0
x6567 = -14.0
x6568 = -26.0
x6569 = 20.0
x6570 = -18.5
x6571 = 19.0
x6572 = -20.0
x6573 = 14.0
x6574 = 29.5
x6575 = 16.0
x6576 = -23.0
x6577 = -28.0
x6578 = -28.0
x6579 = -7.0
x6580 = 3.0
x6581 = 32.0
x6582 = 19.0
x6583 = 6.0
x6584 = -5.0
x6585 = -10.0
x6586 = 21.0
x6587 = -44.0
x6588 = 13.0
x6589 = -23.0
x6590 = -25.0
x6591 = 42.0
x6592 = -11.0
x6593 = -12.0
x6594 = -27.0
x6595 = 0.0
x6596 = 0.0
x6597 = 11.0
x6598 = 13.0
x6599 = -7.0
x6600 = -11.0
x6601 = 11.0
x6602 = 24.5
x6603 = 40.0
x6604 = -26.0
x6605 = 7.0
x6606 = -6.5
x6607 = -14.5
x6608 = -28.0
x6609 = 17.0
x6610 = -10.0
x6611 = 20.0
x6612 = 10.0
x6613 = -48.5
x6614 = -1.0
x6615 = -13.0
x6616 = -11.0
x6617 = -17.0
x6618 = -36.0
x6619 = -30.0
x6620 = -20.0
x6621 = -1.0
x6622 = 20.5
x6623 = -17.0
x6624 = -10.0
x6625 = -24.0
x6626 = -8.0
x6627 = 31.0
x6628 = -2.0
x6629 = -20.5
x6630 = 19.0
x6631 = -39.0
x6632 = 19.0
x6633 = 7.0
x6634 = 1.5
x6635 = -21.0
x6636 = 5.5
x6637 = 5.0
x6638 = 35.0
x6639 = 5.0
x6640 = 7.0
x6641 = 54.5
x6642 = -7.0
x6643 = -18.0
x6644 = 33.0
x6645 = -23.0
x6646 = -31.0
x6647 = -5.0
x6648 = -11.0
x6649 = -7.0
x6650 = 9.0
x6651 = -4.0
x6652 = 2.0
x6653 = -1.0
x6654 = 32.5
x6655 = 24.0
x6656 = 32.0
x6657 = 20.0
x6658 = 15.0
x6659 = 15.0
x6660 = 5.5
x6661 = -46.0
x6662 = -3.0
x6663 = 6.0
x6664 = 20.0
x6665 = 20.0
x6666 = -10.0
x6667 = -27.0
x6668 = -6.0
x6669 = -50.0
x6670 = 9.0
x6671 = 8.0
x6672 = -27.0
x6673 = 10.5
x6674 = -5.5
x6675 = 17.0
x6676 = 2.0
x6677 = -43.0
x6678 = -5.0
x6679 = 1.0
x6680 = -20.5
x6681 = 32.0
x6682 = 3.0
x6683 = -6.0
x6684 = 26.0
x6685 = 20.0
x6686 = -14.0
x6687 = -2.5
x6688 = 28.0
x6689 = -43.0
x6690 = -9.0
x6691 = 20.0
x6692 = -45.0
x6693 = -10.0
x6694 = -25.0
x6695 = 5.0
x6696 = -22.0
x6697 = 3.0
x6698 = -3.0
x6699 = 14.0
x6700 = 11.0
x6701 = 10.0
x6702 = 21.0
x6703 = -3.0
x6704 = 21.0
x6705 = -34.0
x6706 = 7.0
x6707 = 7.0
x6708 = 11.0
x6709 = -23.0
x6710 = 11.0
x6711 = -9.0
x6712 = 10.0
x6713 = -15.0
x6714 = 13.0
x6715 = -2.0
x6716 = 22.0
x6717 = 0.0
x6718 = 77.0
x6719 = -11.0
x6720 = -20.0
x6721 = -12.0
x6722 = -1.5
x6723 = -6.0
x6724 = 31.5
x6725 = 22.0
x6726 = -31.5
x6727 = -19.0
x6728 = -14.0
x6729 = -6.0
x6730 = -7.0
x6731 = 6.0
x6732 = 17.0
x6733 = -21.0
x6734 = -41.0
x6735 = 3.0
x6736 = -37.0
x6737 = -30.0
x6738 = 29.0
x6739 = 5.0
x6740 = 1.0
x6741 = 9.0
x6742 = 15.0
x6743 = 23.0
x6744 = -34.0
x6745 = 14.5
x6746 = -3.0
x6747 = -6.0
x6748 = 16.0
x6749 = -18.0
x6750 = 43.0
x6751 = -11.0
x6752 = -17.0
x6753 = 3.0
x6754 = 5.0
x6755 = 6.0
x6756 = 15.0
x6757 = 1.0
x6758 = -21.0
x6759 = -21.0
x6760 = 14.5
x6761 = 22.0
x6762 = -12.0
x6763 = 30.0
x6764 = -2.5
x6765 = -44.0
x6766 = 9.0
x6767 = -24.0
x6768 = 63.0
x6769 = 0.0
x6770 = 38.0
x6771 = 23.0
x6772 = 32.0
x6773 = -3.5
x6774 = -49.0
x6775 = -38.0
x6776 = -25.0
x6777 = -2.0
x6778 = 42.0
x6779 = 49.0
x6780 = 31.0
x6781 = 31.0
x6782 = 33.0
x6783 = -14.0
x6784 = 10.0
x6785 = 24.5
x6786 = 0.0
x6787 = -7.0
x6788 = -12.0
x6789 = -9.0
x6790 = -34.0
x6791 = -11.0
x6792 = -29.0
x6793 = -8.0
x6794 = -12.0
x6795 = 19.0
x6796 = 8.0
x6797 = 12.0
x6798 = -28.0
x6799 = -20.0
x6800 = 10.0
x6801 = 2.0
x6802 = 23.0
x6803 = 6.0
x6804 = 8.0
x6805 = 4.0
x6806 = 4.0
x6807 = -2.0
x6808 = -4.0
x6809 = 11.0
x6810 = -11.0
x6811 = -8.0
x6812 = 13.0
x6813 = 14.0
x6814 = 2.0
x6815 = -45.0
x6816 = 17.0
x6817 = 22.0
x6818 = 7.0
x6819 = 0.0
x6820 = 14.0
x6821 = 0.0
x6822 = 20.0
x6823 = 4.0
x6824 = 13.0
x6825 = 49.0
x6826 = 25.0
x6827 = -6.0
x6828 = -12.0
x6829 = 18.0
x6830 = -31.0
x6831 = -17.5
x6832 = -15.0
x6833 = -20.0
x6834 = -38.0
x6835 = -1.5
x6836 = 19.0
x6837 = 40.0
x6838 = -16.0
x6839 = -4.0
x6840 = 4.5
x6841 = -13.0
x6842 = 4.0
x6843 = 4.0
x6844 = 7.0
x6845 = -31.0
x6846 = 9.5
x6847 = -31.5
x6848 = -22.0
x6849 = -4.0
x6850 = 25.0
x6851 = -2.0
x6852 = 45.0
x6853 = -28.0
x6854 = 0.5
x6855 = -28.0
x6856 = -13.0
x6857 = 27.0
x6858 = 8.0
x6859 = 18.0
x6860 = -24.0
x6861 = -5.0
x6862 = 24.0
x6863 = 21.5
x6864 = 4.0
x6865 = -3.0
x6866 = 30.0
x6867 = 6.5
x6868 = -24.0
x6869 = -13.0
x6870 = 23.0
x6871 = -21.0
x6872 = 5.0
x6873 = -39.0
x6874 = 23.0
x6875 = 10.0
x6876 = 24.0
x6877 = 0.0
x6878 = -25.0
x6879 = -3.0
x6880 = -32.0
x6881 = -18.0
x6882 = -7.0
x6883 = -4.0
x6884 = 4.0
x6885 = -37.0
x6886 = 25.0
x6887 = 26.0
x6888 = -4.0
x6889 = -14.0
x6890 = 6.0
x6891 = 10.0
x6892 = 0.0
x6893 = -4.0
x6894 = -10.0
x6895 = -33.0
x6896 = -12.0
x6897 = -7.0
x6898 = -4.5
x6899 = -6.5
x6900 = 17.5
x6901 = 6.0
x6902 = -19.0
x6903 = 42.5
x6904 = 5.0
x6905 = -10.0
x6906 = -5.0
x6907 = -6.0
x6908 = 9.0
x6909 = -7.5
x6910 = -12.0
x6911 = -32.0
x6912 = 3.0
x6913 = -25.0
x6914 = -9.0
x6915 = 42.5
x6916 = 30.0
x6917 = 3.0
x6918 = 16.0
x6919 = -14.0
x6920 = -7.0
x6921 = -28.0
x6922 = 4.0
x6923 = -17.5
x6924 = 40.5
x6925 = -13.0
x6926 = -35.0
x6927 = -30.0
x6928 = 6.0
x6929 = 22.0
x6930 = 20.0
x6931 = 16.0
x6932 = -39.0
x6933 = 28.5
x6934 = -5.0
x6935 = 36.0
x6936 = -5.0
x6937 = -32.0
x6938 = -6.0
x6939 = -18.0
x6940 = 26.0
x6941 = 23.5
x6942 = 12.0
x6943 = -11.0
x6944 = -13.0
x6945 = 14.0
x6946 = 29.0
x6947 = 29.5
x6948 = -31.0
x6949 = 29.0
x6950 = -3.0
x6951 = 3.0
x6952 = 55.0
x6953 = -2.0
x6954 = 10.5
x6955 = -13.0
x6956 = 9.0
x6957 = -8.0
x6958 = 5.0
x6959 = -1.0
x6960 = 41.5
x6961 = -23.0
x6962 = -35.5
x6963 = -23.0
x6964 = 7.0
x6965 = 7.0
x6966 = -13.0
x6967 = -1.0
x6968 = 10.0
x6969 = 26.0
x6970 = -15.0
x6971 = -7.5
x6972 = -9.0
x6973 = 37.0
x6974 = 9.0
x6975 = -35.0
x6976 = -5.0
x6977 = 11.0
x6978 = -43.0
x6979 = 34.0
x6980 = 2.0
x6981 = 7.0
x6982 = 8.0
x6983 = 10.0
x6984 = -20.0
x6985 = -20.0
x6986 = -6.0
x6987 = 12.0
x6988 = -48.0
x6989 = -24.0
x6990 = -36.0
x6991 = 3.0
x6992 = 4.0
x6993 = -22.0
x6994 = 14.0
x6995 = 4.0
x6996 = 17.0
x6997 = 19.0
x6998 = -19.5
x6999 = -13.0
x7000 = 19.0
x7001 = 2.0
x7002 = 13.0
x7003 = -8.0
x7004 = -13.0
x7005 = -45.0
x7006 = 29.0
x7007 = -4.0
x7008 = 67.0
x7009 = -40.0
x7010 = -3.0
x7011 = 4.0
x7012 = 13.0
x7013 = -13.0
x7014 = 7.0
x7015 = 8.0
x7016 = 17.0
x7017 = -27.0
x7018 = 29.0
x7019 = -15.5
x7020 = 13.0
x7021 = -15.5
x7022 = -3.0
x7023 = 37.0
x7024 = -25.5
x7025 = 4.0
x7026 = -25.0
x7027 = 12.0
x7028 = -13.0
x7029 = 38.0
x7030 = 21.0
x7031 = 8.0
x7032 = 25.0
x7033 = -18.0
x7034 = -17.0
x7035 = -10.0
x7036 = -12.0
x7037 = 13.0
x7038 = 23.5
x7039 = 10.0
x7040 = -7.0
x7041 = 3.0
x7042 = 39.0
x7043 = -14.0
x7044 = -19.0
x7045 = -36.0
x7046 = -7.0
x7047 = -14.0
x7048 = 16.0
x7049 = -31.0
x7050 = -20.0
x7051 = -8.0
x7052 = -26.5
x7053 = 17.0
x7054 = 6.5
x7055 = -17.0
x7056 = 67.0
x7057 = -8.0
x7058 = 30.0
x7059 = -25.0
x7060 = -22.0
x7061 = -17.0
x7062 = -7.0
x7063 = -30.0
x7064 = -22.0
x7065 = 23.0
x7066 = -11.0
x7067 = 5.0
x7068 = 14.0
x7069 = -8.0
x7070 = -14.5
x7071 = 2.0
x7072 = -16.0
x7073 = 10.0
x7074 = -49.0
x7075 = 29.0
x7076 = -17.0
x7077 = 16.0
x7078 = 33.5
x7079 = 8.0
x7080 = -1.0
x7081 = 23.0
x7082 = -18.0
x7083 = -9.0
x7084 = 2.0
x7085 = -4.0
x7086 = 18.0
x7087 = 14.0
x7088 = 26.0
x7089 = -16.0
x7090 = 22.0
x7091 = -13.0
x7092 = 36.0
x7093 = -9.0
x7094 = 23.0
x7095 = -30.0
x7096 = 17.0
x7097 = -3.0
x7098 = -12.0
x7099 = 1.0
x7100 = 45.5
x7101 = 16.0
x7102 = 29.0
x7103 = -4.0
x7104 = -36.0
x7105 = 8.0
x7106 = -12.5
x7107 = -20.0
x7108 = -45.0
x7109 = 8.0
x7110 = -17.0
x7111 = 18.5
x7112 = 7.0
x7113 = 26.0
x7114 = -44.0
x7115 = -10.0
x7116 = -19.0
x7117 = -15.0
x7118 = -7.0
x7119 = 4.0
x7120 = 22.0
x7121 = -13.0
x7122 = 3.0
x7123 = 30.5
x7124 = 15.0
x7125 = 6.0
x7126 = 11.0
x7127 = 12.0
x7128 = 43.0
x7129 = -31.0
x7130 = -2.0
x7131 = 3.0
x7132 = 12.0
x7133 = 0.0
x7134 = 8.0
x7135 = -11.0
x7136 = -7.0
x7137 = 33.5
x7138 = -8.0
x7139 = 42.0
x7140 = -9.0
x7141 = -16.0
x7142 = -15.0
x7143 = -14.0
x7144 = -35.0
x7145 = -33.0
x7146 = -15.0
x7147 = -37.0
x7148 = -24.0
x7149 = 16.0
x7150 = 4.0
x7151 = 30.0
x7152 = -29.0
x7153 = -59.5
x7154 = 9.0
x7155 = -15.0
x7156 = 10.0
x7157 = 19.0
x7158 = 35.0
x7159 = -6.0
x7160 = -19.0
x7161 = -16.0
x7162 = 5.0
x7163 = 5.0
x7164 = 0.0
x7165 = 15.0
x7166 = 16.0
x7167 = -43.0
x7168 = -51.5
x7169 = 22.0
x7170 = 28.0
x7171 = -3.0
x7172 = -18.0
x7173 = -14.0
x7174 = 9.5
x7175 = -15.0
x7176 = -73.0
x7177 = 16.0
x7178 = 1.5
x7179 = 7.0
x7180 = 6.0
x7181 = 0.5
x7182 = 5.0
x7183 = -13.0
x7184 = 59.0
x7185 = 4.0
x7186 = 13.0
x7187 = -2.0
x7188 = -1.0
x7189 = -19.0
x7190 = -36.5
x7191 = -10.0
x7192 = 10.0
x7193 = 28.0
x7194 = -7.0
x7195 = -50.0
x7196 = -21.0
x7197 = 34.0
x7198 = -27.0
x7199 = 7.0
x7200 = 10.0
x7201 = 6.0
x7202 = -14.0
x7203 = 15.0
x7204 = -3.5
x7205 = 17.5
x7206 = -20.5
x7207 = -7.0
x7208 = 1.0
x7209 = -40.0
x7210 = 25.0
x7211 = 47.0
x7212 = 18.5
x7213 = 22.0
x7214 = 0.0
x7215 = -12.0
x7216 = 8.0
x7217 = -24.0
x7218 = -46.0
x7219 = 20.0
x7220 = -8.0
x7221 = -2.0
x7222 = -10.0
x7223 = -22.0
x7224 = -7.5
x7225 = 10.0
x7226 = -13.0
x7227 = -18.0
x7228 = 21.0
x7229 = 7.0
x7230 = 19.0
x7231 = -28.5
x7232 = 40.0
x7233 = 3.5
x7234 = -15.0
x7235 = -52.5
x7236 = -44.0
x7237 = 42.0
x7238 = 7.0
x7239 = -27.0
x7240 = -5.0
x7241 = -13.0
x7242 = -7.0
x7243 = -16.5
x7244 = 25.0
x7245 = -4.0
x7246 = -2.0
x7247 = -17.0
x7248 = 5.0
x7249 = 9.0
x7250 = -12.0
x7251 = -25.5
x7252 = 42.0
x7253 = 24.5
x7254 = 3.0
x7255 = 15.0
x7256 = 35.0
x7257 = 19.0
x7258 = -24.5
x7259 = 12.0
x7260 = 16.0
x7261 = 39.0
x7262 = -9.0
x7263 = -22.0
x7264 = 5.0
x7265 = -3.0
x7266 = 25.0
x7267 = 22.0
x7268 = 24.0
x7269 = 19.0
x7270 = -23.0
x7271 = 8.0
x7272 = -12.0
x7273 = -11.5
x7274 = 3.0
x7275 = 0.0
x7276 = -9.5
x7277 = -10.0
x7278 = -1.0
x7279 = 19.0
x7280 = 30.0
x7281 = -20.0
x7282 = 8.0
x7283 = -20.0
x7284 = 34.0
x7285 = 5.0
x7286 = -13.0
x7287 = 1.0
x7288 = 8.0
x7289 = -1.0
x7290 = -30.0
x7291 = -38.5
x7292 = 7.0
x7293 = -5.0
x7294 = -1.5
x7295 = 2.0
x7296 = 19.5
x7297 = 9.0
x7298 = -17.0
x7299 = 13.0
x7300 = 25.0
x7301 = 38.0
x7302 = -30.0
x7303 = -19.0
x7304 = 12.0
x7305 = 55.0
x7306 = -9.0
x7307 = 4.0
x7308 = -32.5
x7309 = -10.0
x7310 = -11.0
x7311 = -10.0
x7312 = -1.0
x7313 = 5.0
x7314 = -68.0
x7315 = 25.0
x7316 = 8.0
x7317 = -41.5
x7318 = 17.0
x7319 = -3.0
x7320 = 6.0
x7321 = -9.0
x7322 = -36.0
x7323 = 3.0
x7324 = 27.0
x7325 = -20.0
x7326 = 12.5
x7327 = -5.0
x7328 = -7.0
x7329 = 30.0
x7330 = -20.0
x7331 = 33.0
x7332 = 6.5
x7333 = 3.0
x7334 = -28.0
x7335 = 0.0
x7336 = 10.0
x7337 = -20.0
x7338 = -7.0
x7339 = -1.0
x7340 = -39.0
x7341 = 49.5
x7342 = -18.0
x7343 = -15.0
x7344 = -1.0
x7345 = -12.0
x7346 = 0.0
x7347 = -7.0
x7348 = 11.5
x7349 = 9.0
x7350 = 27.0
x7351 = -60.0
x7352 = 41.0
x7353 = -34.5
x7354 = 16.5
x7355 = -9.0
x7356 = -20.0
x7357 = 45.0
x7358 = 13.0
x7359 = 24.0
x7360 = -30.0
x7361 = -15.0
