Linear solution:
x712 = -17
x713 = 12
x714 = 26
x715 = 17
x716 = 19
x717 = 36
x718 = 12
x719 = 24
x720 = -42
x721 = -35
x722 = -1
x723 = 20
x724 = 2
x725 = 15
x726 = 29
x727 = 2
x728 = 35
x729 = -44
x730 = 9
x731 = -21
x732 = -27
x733 = 6
x734 = -21
x735 = 12
x736 = -24
x737 = -6
x738 = 10
x739 = -2
x740 = -11
x741 = 22
x742 = 10
x743 = -21
x744 = 17
x745 = 24
x746 = -6
x747 = 18
x748 = -21
x749 = 3
x750 = -7
x751 = 22
x752 = -6
x753 = -2
x754 = 7
x755 = 21
x756 = 10
x757 = 3
x758 = 24
x759 = 23
x760 = -12
x761 = -12
x762 = 24
x763 = 15
x764 = 7
x765 = 2
x766 = -10
x767 = -9
x768 = 23
x769 = -41
x770 = -36
x771 = -5
x772 = -13
x773 = 26
x774 = -13
x775 = -10
x776 = -14
x777 = -13
x778 = 24
x779 = -22
x780 = 4
x781 = -4
x782 = -19
x783 = -18
x784 = -26
x785 = -10
x786 = -6
x787 = 23
x788 = -6
x789 = -9
x790 = 16
x791 = -39
x792 = 29
x793 = -2
x794 = 38
x795 = 19
x796 = 19
x797 = 17
x798 = -17
x799 = -7
x800 = 41
x801 = 19
x802 = 5
x803 = 3
x804 = -5
x805 = -19
x806 = 30
x807 = -4
x808 = -2
x809 = 38
x810 = 5
x811 = -21
x812 = 33
x813 = 41
x814 = -13
x815 = -12
x816 = 17
x817 = -44
x818 = -19
x819 = -9
x820 = 23
x821 = -20
x822 = -42
x823 = 22
x824 = 11
x825 = 12
x826 = -3
x827 = -31
x828 = -18
x829 = -4
x830 = -7
x831 = -15
x832 = 27
x833 = -21
x834 = 36
x835 = 28
x836 = 28
x837 = 42
x838 = 16
x839 = 29
x840 = -26
x841 = 12
x842 = 11
x843 = 36
x844 = -17
x845 = 0
x846 = -19
x847 = 26
x848 = 22
x849 = 26
x850 = 16
x851 = 5
x852 = -8
x853 = -11
x854 = 0
x855 = 15
x856 = -3
x857 = 13
x858 = 13
x859 = 5
x860 = -53
x861 = -18
x862 = -24
x863 = 3
x864 = -9
x865 = -1
x866 = -9
x867 = 24
x868 = -32
x869 = -6
x870 = 17
x871 = -12
x872 = 26
x873 = 2
x874 = 24
x875 = -5
x876 = -36
x877 = 25
x878 = 2
x879 = 7
x880 = 4
x881 = 16
x882 = 45
x883 = 10
x884 = 12
x885 = 6
x886 = -10
x887 = -40
x888 = -24
x889 = 8
x890 = 11
x891 = -8
x892 = -1
x893 = -33
x894 = -56
x895 = 69
x896 = 12
x897 = 26
x898 = 29
x899 = 1
x900 = -24
x901 = -6
x902 = -11
x903 = -7
x904 = -22
x905 = 22
x906 = 5
x907 = -1
x908 = -9
x909 = 15
x910 = -15
x911 = -2
x912 = -11
x913 = 26
x914 = 0
x915 = 15
x916 = -26
x917 = -35
x918 = -7
x919 = 0
x920 = 4
x921 = 9
x922 = 20
x923 = -4
x924 = -10
x925 = -5
x926 = -49
x927 = 8
x928 = 45
x929 = -7
x930 = 2
x931 = 35
x932 = 28
x933 = -15
x934 = -43
x935 = -32
x936 = 11
x937 = 15
x938 = -3
x939 = 14
x940 = -33
x941 = -6
x942 = 5
x943 = 13
x944 = 15
x945 = 26
x946 = 26
x947 = -22
x948 = -16
x949 = 3
x950 = 8
x951 = 8
x952 = -28
x953 = -16
x954 = 1
x955 = 8
x956 = -23
x957 = 6
x958 = 29
x959 = 2
x960 = -4
x961 = 25
x962 = 16
x963 = 2
x964 = 16
x965 = -31
x966 = 32
x967 = 24
x968 = 44
x969 = 12
x970 = -42
x971 = 16
x972 = 14
x973 = 23
x974 = 11
x975 = -14
x976 = -6
x977 = 15
x978 = -16
x979 = -41
x980 = -15
x981 = -20
x982 = -13
x983 = 14
x984 = -16
x985 = -12
x986 = -9
x987 = -19
x988 = 17
x989 = -2
x990 = 3
x991 = 14
x992 = 20
x993 = 7
x994 = -12
x995 = -8
x996 = -11
x997 = 8
x998 = -10
x999 = 2
x1000 = -3
