Linear solution:
x712 = 3
x713 = 45
x714 = 16
x715 = 18
x716 = 25
x717 = 2
x718 = 16
x719 = -24
x720 = -31
x721 = 8
x722 = -26
x723 = -18
x724 = 18
x725 = -12
x726 = -23
x727 = -7
x728 = -10
x729 = 32
x730 = -9
x731 = 3
x732 = 2
x733 = 1
x734 = 4
x735 = 3
x736 = -14
x737 = -30
x738 = 16
x739 = 1
x740 = -10
x741 = 29
x742 = 26
x743 = -3
x744 = -17
x745 = 1
x746 = 0
x747 = 7
x748 = -5
x749 = -7
x750 = -12
x751 = 15
x752 = 17
x753 = 10
x754 = 4
x755 = -22
x756 = 9
x757 = -24
x758 = -19
x759 = -19
x760 = 55
x761 = 20
x762 = 11
x763 = 18
x764 = -11
x765 = 10
x766 = 8
x767 = 11
x768 = 30
x769 = 28
x770 = -7
x771 = -20
x772 = -6
x773 = -19
x774 = -39
x775 = -7
x776 = 1
x777 = 42
x778 = -20
x779 = -14
x780 = -15
x781 = 1
x782 = 5
x783 = 1
x784 = -8
x785 = 8
x786 = 27
x787 = -44
x788 = 8
x789 = 4
x790 = -34
x791 = 22
x792 = 5
x793 = -7
x794 = 51
x795 = 3
x796 = 20
x797 = 29
x798 = 4
x799 = 5
x800 = -9
x801 = -23
x802 = -7
x803 = -13
x804 = -19
x805 = -23
x806 = -34
x807 = -9
x808 = -4
x809 = 48
x810 = -21
x811 = -11
x812 = -16
x813 = -5
x814 = -17
x815 = 17
x816 = 2
x817 = 72
x818 = -4
x819 = 27
x820 = 6
x821 = 12
x822 = 14
x823 = -9
x824 = -38
x825 = 19
x826 = 6
x827 = 9
x828 = 27
x829 = -23
x830 = 11
x831 = -21
x832 = 19
x833 = -10
x834 = 3
x835 = -36
x836 = 33
x837 = -25
x838 = 19
x839 = 58
x840 = 19
x841 = -8
x842 = -13
x843 = 19
x844 = 20
x845 = -33
x846 = 15
x847 = 19
x848 = -16
x849 = 5
x850 = -58
x851 = 14
x852 = -24
x853 = 20
x854 = 13
x855 = -5
x856 = -38
x857 = -33
x858 = 2
x859 = -6
x860 = 30
x861 = 17
x862 = 18
x863 = 10
x864 = -13
x865 = -6
x866 = 2
x867 = -8
x868 = -29
x869 = 20
x870 = -22
x871 = -16
x872 = -5
x873 = 16
x874 = -17
x875 = -3
x876 = -7
x877 = -12
x878 = 27
x879 = 3
x880 = 21
x881 = -1
x882 = -10
x883 = 5
x884 = -29
x885 = 18
x886 = 21
x887 = -6
x888 = -22
x889 = 7
x890 = -19
x891 = 13
x892 = 30
x893 = 28
x894 = -24
x895 = 9
x896 = -23
x897 = 2
x898 = 8
x899 = 5
x900 = 3
x901 = -18
x902 = -14
x903 = 27
x904 = 39
x905 = 65
x906 = -4
x907 = -17
x908 = -29
x909 = 16
x910 = 4
x911 = 0
x912 = 11
x913 = -2
x914 = 19
x915 = -14
x916 = 28
x917 = 0
x918 = 0
x919 = 20
x920 = -19
x921 = 5
x922 = -22
x923 = 12
x924 = -17
x925 = 1
x926 = -23
x927 = -9
x928 = -5
x929 = 5
x930 = 8
x931 = 26
x932 = -23
x933 = -17
x934 = -24
x935 = -31
x936 = 50
x937 = -17
x938 = 5
x939 = -36
x940 = 16
x941 = -25
x942 = -26
x943 = -31
x944 = -14
x945 = -7
x946 = 14
x947 = -36
x948 = 2
x949 = 1
x950 = -12
x951 = -33
x952 = 5
x953 = -30
x954 = -31
x955 = 16
x956 = -16
x957 = -19
x958 = -33
x959 = -21
x960 = 3
x961 = 11
x962 = -7
x963 = 8
x964 = -22
x965 = 10
x966 = 55
x967 = 5
x968 = 33
x969 = 5
x970 = 11
x971 = -23
x972 = 11
x973 = -29
x974 = -8
x975 = -10
x976 = -6
x977 = -21
x978 = 22
x979 = -4
x980 = -24
x981 = -8
x982 = -38
x983 = -16
x984 = 5
x985 = -22
x986 = 32
x987 = -2
x988 = -45
x989 = 2
x990 = -19
x991 = -1
x992 = 15
x993 = 21
x994 = -1
x995 = -13
x996 = 27
x997 = -30
x998 = 4
x999 = -39
x1000 = -4
