Linear solution:
x712 = 18
x713 = 0
x714 = -7
x715 = -16
x716 = 19
x717 = 23
x718 = 27
x719 = 3
x720 = -11
x721 = -10
x722 = 21
x723 = 36
x724 = 3
x725 = -20
x726 = 11
x727 = -28
x728 = 0
x729 = 2
x730 = 0
x731 = 13
x732 = -1
x733 = 12
x734 = 6
x735 = -28
x736 = -22
x737 = -8
x738 = 0
x739 = 0
x740 = 22
x741 = -9
x742 = 16
x743 = 5
x744 = 4
x745 = -39
x746 = -18
x747 = 30
x748 = -21
x749 = -31
x750 = -3
x751 = -24
x752 = 22
x753 = 30
x754 = 1
x755 = -12
x756 = -22
x757 = 20
x758 = -10
x759 = -9
x760 = 22
x761 = -11
x762 = 12
x763 = -16
x764 = 13
x765 = -6
x766 = -5
x767 = -28
x768 = -23
x769 = -21
x770 = 14
x771 = -1
x772 = 11
x773 = -17
x774 = -25
x775 = 35
x776 = 30
x777 = 2
x778 = -23
x779 = -9
x780 = 21
x781 = -44
x782 = 2
x783 = -6
x784 = -21
x785 = -33
x786 = 20
x787 = -9
x788 = -11
x789 = -4
x790 = -42
x791 = 0
x792 = -24
x793 = -51
x794 = 9
x795 = -12
x796 = 18
x797 = 11
x798 = -27
x799 = -1
x800 = -6
x801 = -22
x802 = -19
x803 = -22
x804 = 25
x805 = 25
x806 = -8
x807 = -4
x808 = 25
x809 = 9
x810 = 3
x811 = 11
x812 = -36
x813 = -18
x814 = -14
x815 = 6
x816 = 1
x817 = 9
x818 = 48
x819 = 2
x820 = 12
x821 = 33
x822 = -4
x823 = 22
x824 = 12
x825 = -44
x826 = 1
x827 = -94
x828 = -12
x829 = -22
x830 = -25
x831 = 11
x832 = 17
x833 = -25
x834 = 7
x835 = 14
x836 = 0
x837 = -28
x838 = -38
x839 = -22
x840 = 4
x841 = -10
x842 = 8
x843 = -5
x844 = 25
x845 = 31
x846 = 16
x847 = 11
x848 = 19
x849 = 4
x850 = 35
x851 = -24
x852 = -10
x853 = -16
x854 = -4
x855 = -10
x856 = -8
x857 = 35
x858 = -21
x859 = 17
x860 = -8
x861 = 9
x862 = -25
x863 = 45
x864 = 12
x865 = 7
x866 = -20
x867 = -23
x868 = 24
x869 = -1
x870 = -8
x871 = 8
x872 = -31
x873 = -35
x874 = 4
x875 = -3
x876 = -7
x877 = 11
x878 = 17
x879 = -35
x880 = 9
x881 = -15
x882 = -17
x883 = -35
x884 = 20
x885 = -3
x886 = -5
x887 = 61
x888 = 4
x889 = 36
x890 = -10
x891 = 33
x892 = -21
x893 = 15
x894 = 4
x895 = 22
x896 = -25
x897 = 10
x898 = -42
x899 = 5
x900 = 21
x901 = 6
x902 = -85
x903 = 22
x904 = 15
x905 = 18
x906 = -17
x907 = -6
x908 = 3
x909 = 1
x910 = 45
x911 = 1
x912 = 8
x913 = -16
x914 = 55
x915 = 9
x916 = -34
x917 = 12
x918 = -52
x919 = -26
x920 = -19
x921 = 11
x922 = 3
x923 = 27
x924 = -4
x925 = -16
x926 = -13
x927 = 31
x928 = -1
x929 = 45
x930 = 9
x931 = -48
x932 = 7
x933 = -18
x934 = 18
x935 = -25
x936 = -22
x937 = -14
x938 = 5
x939 = 14
x940 = 50
x941 = -11
x942 = -17
x943 = 52
x944 = 4
x945 = -8
x946 = 4
x947 = 14
x948 = 7
x949 = 46
x950 = 13
x951 = -33
x952 = -6
x953 = 7
x954 = 19
x955 = -2
x956 = -13
x957 = 0
x958 = 10
x959 = -4
x960 = 11
x961 = -15
x962 = -38
x963 = 23
x964 = 6
x965 = -34
x966 = 10
x967 = -21
x968 = -10
x969 = -14
x970 = -7
x971 = 12
x972 = 33
x973 = -7
x974 = -2
x975 = -10
x976 = -38
x977 = -2
x978 = -20
x979 = 17
x980 = -48
x981 = -34
x982 = -27
x983 = -7
x984 = -10
x985 = -15
x986 = 36
x987 = -21
x988 = 7
x989 = 8
x990 = -2
x991 = 5
x992 = 22
x993 = 1
x994 = -27
x995 = 10
x996 = 12
x997 = -21
x998 = -7
x999 = 31
x1000 = -17
