Linear solution:
x712 = 15
x713 = -16
x714 = 0
x715 = 17
x716 = -4
x717 = -1
x718 = 8
x719 = -12
x720 = 12
x721 = 34
x722 = 23
x723 = -17
x724 = 23
x725 = 17
x726 = 4
x727 = 3
x728 = 3
x729 = -1
x730 = -3
x731 = -5
x732 = -9
x733 = -8
x734 = -42
x735 = 30
x736 = -26
x737 = 6
x738 = 26
x739 = 2
x740 = 4
x741 = -32
x742 = 6
x743 = -39
x744 = -19
x745 = 5
x746 = -19
x747 = -3
x748 = 15
x749 = 5
x750 = 13
x751 = -5
x752 = 8
x753 = 21
x754 = 15
x755 = -11
x756 = -45
x757 = -13
x758 = 23
x759 = 8
x760 = -8
x761 = 6
x762 = 2
x763 = -2
x764 = -16
x765 = 2
x766 = -22
x767 = -10
x768 = 22
x769 = -22
x770 = 10
x771 = -39
x772 = -1
x773 = 17
x774 = -2
x775 = -30
x776 = -10
x777 = 49
x778 = 48
x779 = 17
x780 = 22
x781 = 34
x782 = -18
x783 = 47
x784 = 37
x785 = 24
x786 = 37
x787 = 14
x788 = 26
x789 = -9
x790 = 3
x791 = -11
x792 = 17
x793 = -10
x794 = -7
x795 = -14
x796 = 4
x797 = -18
x798 = 4
x799 = 17
x800 = 18
x801 = -12
x802 = 8
x803 = -24
x804 = 29
x805 = -1
x806 = 1
x807 = -10
x808 = -30
x809 = -2
x810 = -1
x811 = -35
x812 = -19
x813 = -9
x814 = 10
x815 = 25
x816 = -11
x817 = -18
x818 = -7
x819 = 15
x820 = 20
x821 = -5
x822 = 9
x823 = -17
x824 = 2
x825 = -20
x826 = -21
x827 = -8
x828 = -7
x829 = -30
x830 = -33
x831 = 9
x832 = -16
x833 = -1
x834 = 0
x835 = 26
x836 = -9
x837 = -22
x838 = -24
x839 = 15
x840 = 20
x841 = 15
x842 = 2
x843 = 1
x844 = -1
x845 = -15
x846 = 1
x847 = 12
x848 = -7
x849 = 4
x850 = 17
x851 = -14
x852 = -12
x853 = -31
x854 = 11
x855 = 9
x856 = 25
x857 = -12
x858 = 12
x859 = -1
x860 = -25
x861 = -4
x862 = -7
x863 = -8
x864 = 7
x865 = 5
x866 = -13
x867 = 10
x868 = -8
x869 = -1
x870 = -2
x871 = -11
x872 = -29
x873 = -30
x874 = 15
x875 = 32
x876 = -7
x877 = 16
x878 = 3
x879 = -2
x880 = -42
x881 = -40
x882 = 7
x883 = -3
x884 = -7
x885 = -33
x886 = -21
x887 = 29
x888 = 28
x889 = 21
x890 = 31
x891 = -29
x892 = 1
x893 = -10
x894 = 43
x895 = 4
x896 = 40
x897 = -6
x898 = -5
x899 = -1
x900 = 37
x901 = 15
x902 = 29
x903 = -2
x904 = 26
x905 = 12
x906 = 1
x907 = -41
x908 = 14
x909 = 6
x910 = 21
x911 = 22
x912 = -2
x913 = -37
x914 = 13
x915 = -29
x916 = 27
x917 = 11
x918 = 21
x919 = -20
x920 = 24
x921 = -1
x922 = 2
x923 = -3
x924 = -7
x925 = 1
x926 = 26
x927 = -3
x928 = -23
x929 = 13
x930 = -22
x931 = -15
x932 = -41
x933 = -2
x934 = -8
x935 = 13
x936 = -8
x937 = -1
x938 = -24
x939 = -21
x940 = 0
x941 = 17
x942 = 7
x943 = 2
x944 = 6
x945 = -42
x946 = -18
x947 = 12
x948 = 13
x949 = 16
x950 = 10
x951 = 10
x952 = 1
x953 = -12
x954 = -24
x955 = 1
x956 = -6
x957 = 3
x958 = -10
x959 = -33
x960 = 11
x961 = -17
x962 = 22
x963 = -16
x964 = 36
x965 = -21
x966 = 2
x967 = -38
x968 = 8
x969 = -12
x970 = 19
x971 = 6
x972 = -10
x973 = 9
x974 = 11
x975 = -34
x976 = 37
x977 = -4
x978 = -2
x979 = 47
x980 = 42
x981 = -27
x982 = 4
x983 = -15
x984 = -17
x985 = -3
x986 = -19
x987 = -4
x988 = 19
x989 = -3
x990 = 11
x991 = 10
x992 = -3
x993 = 12
x994 = -4
x995 = -11
x996 = -7
x997 = 33
x998 = -16
x999 = 25
x1000 = 7
