Linear solution:
x1499 = -43.5
x1500 = -7.5
x1501 = -9.5
x1502 = 6.5
x1503 = 3.5
x1504 = -32.5
x1505 = 6.5
x1506 = -7.5
x1507 = 41.5
x1508 = 10.5
x1509 = -4.5
x1510 = 27.5
x1511 = -13.5
x1512 = 18.5
x1513 = 41.5
x1514 = -33.5
x1515 = -20.5
x1516 = 35.5
x1517 = 17.5
x1518 = -45.5
x1519 = 8.5
x1520 = 20.5
x1521 = 20.5
x1522 = 0.5
x1523 = 33.5
x1524 = -14.5
x1525 = -19.5
x1526 = -44.5
x1527 = -23.5
x1528 = 6.5
x1529 = 6.5
x1530 = -1.5
x1531 = -5.5
x1532 = 9.5
x1533 = 27.5
x1534 = -13.5
x1535 = 0.5
x1536 = -5.5
x1537 = 17.5
x1538 = 33.5
x1539 = 48.5
x1540 = 8.5
x1541 = -10.5
x1542 = -36.5
x1543 = 10.5
x1544 = -27.5
x1545 = -15.5
x1546 = 42.5
x1547 = 19.5
x1548 = 30.5
x1549 = -12.5
x1550 = 1.5
x1551 = -5.5
x1552 = -27.5
x1553 = 28.5
x1554 = 9.5
x1555 = -9.5
x1556 = -34.5
x1557 = 42.0
x1558 = -6.5
x1559 = 20.5
x1560 = 7.5
x1561 = -39.5
x1562 = 10.5
x1563 = -30.5
x1564 = -4.5
x1565 = 19.5
x1566 = 40.5
x1567 = -19.5
x1568 = 38.5
x1569 = 9.5
x1570 = -6.5
x1571 = -26.5
x1572 = -5.5
x1573 = 13.5
x1574 = 23.5
x1575 = 0.5
x1576 = 22.5
x1577 = -7.5
x1578 = 33.5
x1579 = 8.5
x1580 = -14.5
x1581 = -10.5
x1582 = 9.5
x1583 = -20.5
x1584 = -5.5
x1585 = -2.5
x1586 = 23.5
x1587 = -3.5
x1588 = 5.5
x1589 = -20.5
x1590 = 6.5
x1591 = 35.5
x1592 = -34.5
x1593 = 7.5
x1594 = -38.5
x1595 = 22.5
x1596 = -20.5
x1597 = -2.5
x1598 = -18.5
x1599 = 7.5
x1600 = -19.5
x1601 = -7.5
x1602 = 5.5
x1603 = 12.5
x1604 = -20.5
x1605 = 1.5
x1606 = 14.5
x1607 = -21.5
x1608 = 8.5
x1609 = 18.5
x1610 = -2.5
x1611 = -9.5
x1612 = 14.5
x1613 = 5.5
x1614 = -26.5
x1615 = 26.5
x1616 = 0.5
x1617 = -8.5
x1618 = -18.5
x1619 = -16.5
x1620 = 35.5
x1621 = 15.5
x1622 = -31.5
x1623 = 35.5
x1624 = 12.5
x1625 = 16.5
x1626 = 3.5
x1627 = 2.5
x1628 = 28.5
x1629 = -6.5
x1630 = -28.0
x1631 = 50.5
x1632 = -31.5
x1633 = -40.5
x1634 = -15.5
x1635 = -10.5
x1636 = -6.5
x1637 = 8.5
x1638 = 0.5
x1639 = -2.5
x1640 = -27.5
x1641 = 19.5
x1642 = -19.5
x1643 = 9.5
x1644 = 2.5
x1645 = 0.5
x1646 = -6.5
x1647 = 54.5
x1648 = 40.5
x1649 = -13.5
x1650 = -0.5
x1651 = -11.5
x1652 = 19.5
x1653 = 7.5
x1654 = 23.5
x1655 = 20.5
x1656 = -5.5
x1657 = 16.5
x1658 = 20.5
x1659 = -28.5
x1660 = 2.5
x1661 = 17.5
x1662 = -3.5
x1663 = 4.5
x1664 = 14.5
x1665 = -1.5
x1666 = 11.5
x1667 = -6.5
x1668 = 11.5
x1669 = -10.5
x1670 = 46.5
x1671 = -3.5
x1672 = 13.5
x1673 = 32.5
x1674 = -6.5
x1675 = -17.5
x1676 = 2.5
x1677 = 5.5
x1678 = -4.5
x1679 = -9.5
x1680 = 6.5
x1681 = 32.5
x1682 = 20.5
x1683 = 8.5
x1684 = 12.5
x1685 = -6.5
x1686 = 2.5
x1687 = -13.5
x1688 = 53.5
x1689 = 40.5
x1690 = 48.5
x1691 = 26.5
x1692 = 19.5
x1693 = 47.5
x1694 = 5.5
x1695 = 7.5
x1696 = 6.5
x1697 = 80.5
x1698 = -16.5
x1699 = 12.5
x1700 = 14.5
x1701 = -2.5
x1702 = 6.5
x1703 = -17.5
x1704 = 7.5
x1705 = -22.5
x1706 = 10.5
x1707 = -18.5
x1708 = 5.5
x1709 = 3.5
x1710 = -12.5
x1711 = 19.5
x1712 = 51.5
x1713 = 10.0
x1714 = 4.5
x1715 = 27.5
x1716 = 36.5
x1717 = -15.5
x1718 = -3.5
x1719 = -10.5
x1720 = -8.5
x1721 = -9.5
x1722 = 25.5
x1723 = -0.5
x1724 = -31.5
x1725 = -9.5
x1726 = -38.5
x1727 = 9.5
x1728 = 6.5
x1729 = 11.5
x1730 = -2.5
x1731 = 6.5
x1732 = 10.5
x1733 = -4.5
x1734 = -16.5
x1735 = -14.5
x1736 = -18.5
x1737 = 33.5
x1738 = -0.5
x1739 = -18.5
x1740 = -28.5
x1741 = -15.5
x1742 = -5.5
x1743 = 8.5
x1744 = 25.5
x1745 = -46.5
x1746 = 44.5
x1747 = 2.5
x1748 = -8.5
x1749 = -22.5
x1750 = -5.5
x1751 = -19.5
x1752 = 29.5
x1753 = -28.5
x1754 = 4.5
x1755 = 0.5
x1756 = -20.5
x1757 = -9.5
x1758 = 1.5
x1759 = -2.5
x1760 = -41.5
x1761 = 5.5
x1762 = -25.5
x1763 = -9.5
x1764 = 31.5
x1765 = 6.5
x1766 = 1.5
x1767 = -31.5
x1768 = 15.5
x1769 = 33.5
x1770 = -1.5
x1771 = -5.5
x1772 = 13.5
x1773 = -42.5
x1774 = 7.5
x1775 = 26.5
x1776 = 5.5
x1777 = -23.5
x1778 = 14.5
x1779 = -12.5
x1780 = 18.5
x1781 = 45.5
x1782 = 13.5
x1783 = 4.5
x1784 = -20.5
x1785 = -18.5
x1786 = 13.5
x1787 = -11.5
x1788 = -16.5
x1789 = -12.5
x1790 = 2.5
x1791 = 0.5
x1792 = -5.5
x1793 = -3.5
x1794 = 9.5
x1795 = -6.5
x1796 = -7.5
x1797 = -9.5
x1798 = 11.5
x1799 = -14.5
x1800 = 18.5
x1801 = 2.5
x1802 = 1.5
x1803 = -5.5
x1804 = 0.5
x1805 = 6.5
x1806 = -27.5
x1807 = -19.5
x1808 = 14.5
x1809 = 17.5
x1810 = 8.5
x1811 = 5.5
x1812 = -3.5
x1813 = -15.0
x1814 = -4.5
x1815 = -19.5
x1816 = 17.5
x1817 = 4.5
x1818 = 22.5
x1819 = -3.5
x1820 = 6.5
x1821 = 15.5
x1822 = -7.5
x1823 = -31.5
x1824 = -15.5
x1825 = 24.5
x1826 = -8.5
x1827 = 20.5
x1828 = -16.5
x1829 = -2.5
x1830 = 36.5
x1831 = -0.5
x1832 = -30.5
x1833 = -1.5
x1834 = 25.5
x1835 = -1.5
x1836 = 7.5
x1837 = 3.5
x1838 = 8.5
x1839 = 8.5
x1840 = 34.5
x1841 = 20.5
x1842 = -4.5
x1843 = -3.5
x1844 = -16.5
x1845 = 28.5
x1846 = -4.5
x1847 = -2.5
x1848 = -26.5
x1849 = -11.5
x1850 = 2.5
x1851 = 23.5
x1852 = -8.5
x1853 = 1.5
x1854 = -26.5
x1855 = -9.5
x1856 = -13.5
x1857 = 6.5
x1858 = -4.5
x1859 = -43.5
x1860 = 37.5
x1861 = -41.5
x1862 = -38.5
x1863 = 14.5
x1864 = 2.5
x1865 = 20.5
x1866 = -17.5
x1867 = -24.5
x1868 = -5.5
x1869 = -35.5
x1870 = 33.5
x1871 = 12.5
x1872 = -15.5
x1873 = -49.5
x1874 = -31.5
x1875 = 17.5
x1876 = 10.5
x1877 = 31.5
x1878 = -7.5
x1879 = -23.5
x1880 = 1.5
x1881 = -19.5
x1882 = -10.5
x1883 = 33.5
x1884 = 24.5
x1885 = -16.5
x1886 = 32.5
x1887 = 7.5
x1888 = 26.5
x1889 = -22.5
x1890 = -18.5
x1891 = 9.5
x1892 = 21.5
x1893 = -10.5
x1894 = -21.5
x1895 = 8.5
x1896 = 2.5
x1897 = 20.5
x1898 = -29.5
x1899 = -19.5
x1900 = -20.5
x1901 = -40.5
x1902 = -21.5
x1903 = 3.5
x1904 = -4.5
x1905 = -32.0
x1906 = 39.5
x1907 = -1.5
x1908 = 3.5
x1909 = 5.5
x1910 = 40.5
x1911 = 12.5
x1912 = -7.5
x1913 = -15.5
x1914 = -17.5
x1915 = 30.5
x1916 = -12.5
x1917 = 3.5
x1918 = 13.5
x1919 = -3.5
x1920 = -4.5
x1921 = 40.5
x1922 = 1.5
x1923 = -5.5
x1924 = -0.5
x1925 = 3.5
x1926 = -12.5
x1927 = -28.5
x1928 = -13.5
x1929 = -28.5
x1930 = -27.5
x1931 = -13.5
x1932 = -22.5
x1933 = -11.5
x1934 = 4.5
x1935 = 12.5
x1936 = 19.5
x1937 = -2.5
x1938 = 20.5
x1939 = 19.5
x1940 = 0.5
x1941 = 1.5
x1942 = 1.5
x1943 = -16.5
x1944 = 20.5
x1945 = 12.5
x1946 = -6.5
x1947 = 7.5
x1948 = 17.5
x1949 = 16.5
x1950 = 1.5
x1951 = -2.5
x1952 = -4.5
x1953 = -26.5
x1954 = -91.5
x1955 = -16.5
x1956 = -19.5
x1957 = 2.5
x1958 = -29.5
x1959 = -6.5
x1960 = -21.5
x1961 = -16.5
x1962 = -8.5
x1963 = 9.5
x1964 = 0.5
x1965 = -26.5
x1966 = -3.5
x1967 = 18.5
x1968 = -25.5
x1969 = 13.5
x1970 = -5.5
x1971 = 5.5
x1972 = 26.5
x1973 = 8.5
x1974 = -16.5
x1975 = -29.5
x1976 = 26.5
x1977 = -2.5
x1978 = -31.5
x1979 = -9.5
x1980 = -8.5
x1981 = 11.5
x1982 = 27.5
x1983 = 12.5
x1984 = -39.5
x1985 = 7.5
x1986 = 17.5
x1987 = -16.5
x1988 = -13.5
x1989 = 26.5
x1990 = -24.5
x1991 = -14.5
x1992 = 27.5
x1993 = 3.5
x1994 = -5.5
x1995 = 7.5
x1996 = 1.5
x1997 = -21.5
x1998 = 22.5
x1999 = 8.5
x2000 = -12.5
x2001 = -1.5
x2002 = -5.5
x2003 = -33.5
x2004 = 0.5
x2005 = -26.5
x2006 = -39.5
x2007 = 20.5
x2008 = -16.5
x2009 = -23.5
x2010 = -22.5
x2011 = -8.5
x2012 = -5.5
x2013 = -3.5
x2014 = 7.5
x2015 = -18.5
x2016 = -26.5
x2017 = -36.5
x2018 = -6.5
x2019 = 9.5
x2020 = 13.5
x2021 = 4.5
x2022 = -16.5
x2023 = -3.5
x2024 = 4.5
x2025 = 7.5
x2026 = 10.5
x2027 = -35.5
x2028 = 15.5
x2029 = 21.5
x2030 = -20.5
x2031 = -13.5
x2032 = 33.5
x2033 = -26.5
x2034 = 2.5
x2035 = 12.5
x2036 = -5.5
x2037 = -5.5
x2038 = 10.5
x2039 = -3.5
x2040 = 2.5
x2041 = 2.5
x2042 = -34.5
x2043 = -1.5
x2044 = 1.5
x2045 = 9.5
x2046 = 16.5
x2047 = -9.5
x2048 = -13.5
x2049 = 21.5
x2050 = 25.5
x2051 = -2.5
x2052 = 12.5
x2053 = 0.5
x2054 = 9.5
x2055 = -2.5
x2056 = -23.5
x2057 = -6.5
x2058 = 13.5
x2059 = -9.5
x2060 = 23.5
x2061 = 7.5
x2062 = -2.5
x2063 = 0.5
x2064 = -15.5
x2065 = 1.5
x2066 = 6.5
x2067 = 9.5
x2068 = -16.5
x2069 = 16.0
x2070 = -27.5
x2071 = 21.5
x2072 = 2.5
x2073 = 28.5
x2074 = 35.5
x2075 = -22.5
x2076 = -4.5
x2077 = 10.5
x2078 = -16.5
x2079 = 8.5
x2080 = 49.5
x2081 = -14.5
x2082 = 8.5
x2083 = 14.5
x2084 = 36.5
x2085 = 26.5
x2086 = 15.5
x2087 = 1.5
x2088 = 9.5
x2089 = 30.5
x2090 = -5.5
x2091 = 7.5
x2092 = -6.5
x2093 = -1.5
x2094 = -13.5
x2095 = -34.5
x2096 = -13.5
x2097 = 16.5
x2098 = 9.5
x2099 = -15.5
x2100 = -24.5
x2101 = 9.5
x2102 = -1.5
x2103 = -21.5
x2104 = 6.5
x2105 = -16.5
x2106 = 4.5
x2107 = 2.5
x2108 = -20.5
x2109 = 1.5
x2110 = 52.5
x2111 = -16.5
x2112 = 12.5
x2113 = -16.5
x2114 = -3.5
x2115 = -10.5
x2116 = 1.5
x2117 = 36.0
x2118 = 9.5
x2119 = 53.5
x2120 = -27.5
x2121 = 22.5
x2122 = -19.5
x2123 = 4.5
x2124 = -45.5
x2125 = -1.5
x2126 = -5.5
x2127 = -20.5
x2128 = -9.5
x2129 = -11.5
x2130 = -14.5
x2131 = 11.5
x2132 = -9.5
x2133 = -3.5
x2134 = -1.5
x2135 = 15.0
x2136 = -7.5
x2137 = -2.5
x2138 = 0.5
x2139 = -0.5
x2140 = 23.5
x2141 = 20.5
x2142 = -3.5
x2143 = 23.5
x2144 = 7.5
x2145 = -6.5
x2146 = -21.5
x2147 = -6.5
x2148 = 2.5
x2149 = -26.5
x2150 = 11.5
x2151 = -24.5
x2152 = -3.5
x2153 = -16.5
x2154 = 5.5
x2155 = -22.5
x2156 = -23.5
x2157 = -27.5
x2158 = 2.5
x2159 = 13.5
x2160 = -16.5
x2161 = 33.5
x2162 = 4.5
x2163 = 2.5
x2164 = -5.5
x2165 = 6.5
x2166 = -12.5
x2167 = 6.5
x2168 = 10.5
x2169 = 4.5
x2170 = 10.5
x2171 = 8.5
x2172 = -17.5
x2173 = -21.5
x2174 = 1.5
x2175 = -12.5
x2176 = -1.5
x2177 = -1.5
x2178 = -4.5
x2179 = 33.5
x2180 = -7.5
x2181 = 45.5
x2182 = 5.5
x2183 = 6.5
x2184 = 6.5
x2185 = -5.5
x2186 = -4.5
x2187 = 14.5
x2188 = 2.5
x2189 = -9.5
x2190 = 19.5
x2191 = 2.5
x2192 = 2.5
x2193 = 4.5
x2194 = 17.5
x2195 = -0.5
x2196 = -11.5
x2197 = -5.5
x2198 = -5.5
x2199 = 0.5
x2200 = 26.5
x2201 = -23.5
x2202 = 5.5
x2203 = -6.5
x2204 = 25.5
x2205 = -5.5
x2206 = -3.5
x2207 = 18.5
x2208 = 46.5
x2209 = 12.5
x2210 = 13.5
x2211 = -4.5
x2212 = -29.5
x2213 = 7.5
x2214 = 22.5
x2215 = -10.5
x2216 = 1.5
x2217 = 32.5
x2218 = -20.5
x2219 = -2.5
x2220 = -14.5
x2221 = -10.5
x2222 = -4.5
x2223 = 32.5
x2224 = 27.5
x2225 = -9.5
x2226 = -11.5
x2227 = -1.5
x2228 = 3.5
x2229 = 26.5
x2230 = -12.5
x2231 = 0.5
x2232 = 18.5
x2233 = -25.5
x2234 = 53.5
x2235 = 7.5
x2236 = 17.5
x2237 = -25.5
x2238 = -14.5
x2239 = -27.5
x2240 = 14.5
x2241 = -28.5
x2242 = -4.5
x2243 = -32.5
x2244 = 4.5
x2245 = 12.5
x2246 = -1.5
x2247 = -8.5
x2248 = 7.5
x2249 = 20.5
x2250 = -5.5
x2251 = 11.5
x2252 = -36.5
x2253 = -2.5
x2254 = -19.5
x2255 = -6.5
x2256 = -0.5
x2257 = -15.5
x2258 = 13.5
x2259 = -6.5
x2260 = -11.5
x2261 = 14.5
x2262 = 23.5
x2263 = -0.5
x2264 = 24.5
x2265 = -5.5
x2266 = 41.5
x2267 = -4.5
x2268 = -11.5
x2269 = -8.5
x2270 = -11.5
x2271 = -14.5
x2272 = -13.5
x2273 = 33.5
x2274 = -9.5
x2275 = 16.5
x2276 = 31.5
x2277 = 22.5
x2278 = 12.5
x2279 = -7.5
x2280 = -38.5
x2281 = -2.5
x2282 = -2.5
x2283 = 18.5
x2284 = -9.0
x2285 = 3.5
x2286 = -18.5
x2287 = 27.5
x2288 = 14.5
x2289 = -0.5
x2290 = -35.5
x2291 = 20.5
x2292 = 4.5
x2293 = -3.5
x2294 = 18.5
x2295 = -15.5
x2296 = -5.5
x2297 = 12.5
x2298 = 30.5
x2299 = 4.5
x2300 = 7.5
x2301 = 19.5
x2302 = 4.5
x2303 = -8.5
x2304 = 16.5
x2305 = -14.5
x2306 = -29.5
x2307 = -22.5
x2308 = 1.5
x2309 = -15.5
x2310 = -23.5
x2311 = 7.5
x2312 = -17.5
x2313 = 33.5
x2314 = -34.5
x2315 = 6.5
x2316 = 8.5
x2317 = -13.5
x2318 = -27.5
x2319 = 3.5
x2320 = 34.5
x2321 = 6.5
x2322 = 22.5
x2323 = 8.5
x2324 = 11.5
x2325 = 10.5
x2326 = -32.5
x2327 = 3.5
x2328 = 21.5
x2329 = 9.5
x2330 = 10.5
x2331 = -23.5
x2332 = -6.5
x2333 = -0.5
x2334 = -5.5
x2335 = -46.5
x2336 = -2.5
x2337 = 18.5
x2338 = 5.5
x2339 = 2.5
x2340 = -10.5
x2341 = -15.5
x2342 = -7.5
x2343 = -9.5
x2344 = -9.5
x2345 = -37.5
x2346 = 4.5
x2347 = -27.5
x2348 = 30.5
x2349 = -12.5
x2350 = 8.5
x2351 = -11.5
x2352 = 1.5
x2353 = 3.5
x2354 = -8.5
x2355 = -26.5
x2356 = -15.5
x2357 = 2.5
x2358 = 35.5
x2359 = 20.5
x2360 = -6.5
x2361 = -16.5
x2362 = -21.5
x2363 = -24.5
x2364 = 46.5
x2365 = -7.5
x2366 = -24.5
x2367 = -5.5
x2368 = 11.5
x2369 = -4.5
x2370 = -9.5
x2371 = -21.0
x2372 = 1.5
x2373 = 5.5
x2374 = 36.5
x2375 = -16.5
x2376 = -16.5
x2377 = 7.5
x2378 = 5.5
x2379 = 15.5
x2380 = -11.5
x2381 = 7.5
x2382 = -36.5
x2383 = 21.5
x2384 = 23.5
x2385 = -14.5
x2386 = 5.5
x2387 = 3.5
x2388 = 1.5
x2389 = -9.5
x2390 = -10.5
x2391 = 9.5
x2392 = -12.5
x2393 = 35.5
x2394 = 14.5
x2395 = 4.5
x2396 = -21.5
x2397 = 16.5
x2398 = -15.0
x2399 = 9.5
x2400 = 7.5
x2401 = 24.5
x2402 = 9.5
x2403 = 12.5
x2404 = 27.5
x2405 = -17.5
x2406 = -19.0
x2407 = -17.5
x2408 = -15.5
x2409 = 20.5
x2410 = -36.5
x2411 = 7.5
x2412 = 37.5
x2413 = -23.5
x2414 = -5.5
x2415 = -14.5
x2416 = -19.5
x2417 = 35.5
x2418 = -5.5
x2419 = -32.5
x2420 = -12.5
x2421 = -0.5
x2422 = -5.5
x2423 = -28.5
x2424 = -15.5
x2425 = -14.5
x2426 = 23.5
x2427 = 14.5
x2428 = -18.5
x2429 = -5.5
x2430 = -6.5
x2431 = 11.5
x2432 = -1.5
x2433 = 27.5
x2434 = -8.5
x2435 = -56.5
x2436 = -5.5
x2437 = 16.5
x2438 = 5.5
x2439 = -3.5
x2440 = -7.0
x2441 = -8.5
x2442 = -7.5
x2443 = 20.5
x2444 = 19.5
x2445 = -14.5
x2446 = 15.5
x2447 = -45.5
x2448 = 16.5
x2449 = 3.5
x2450 = 19.5
x2451 = -14.5
x2452 = 10.0
x2453 = 28.5
x2454 = -5.5
x2455 = -0.5
x2456 = 0.5
x2457 = -24.5
x2458 = -39.5
x2459 = 12.5
x2460 = -2.5
x2461 = -3.5
x2462 = 10.5
x2463 = 15.5
x2464 = -25.5
x2465 = 3.5
x2466 = 22.5
x2467 = -12.5
x2468 = -22.5
x2469 = -6.5
x2470 = -0.5
x2471 = -21.5
x2472 = 7.5
x2473 = -5.5
x2474 = 13.5
x2475 = -22.5
x2476 = 86.5
x2477 = -20.5
x2478 = -17.5
x2479 = -7.5
x2480 = 4.5
x2481 = 16.5
x2482 = -20.5
x2483 = -11.5
x2484 = -29.5
x2485 = 7.5
x2486 = 14.5
x2487 = 1.5
x2488 = 25.5
x2489 = 42.5
x2490 = -35.5
x2491 = 1.5
x2492 = -27.5
x2493 = -16.5
x2494 = 17.5
x2495 = -26.5
x2496 = 17.5
x2497 = -11.5
x2498 = -3.5
x2499 = 9.5
x2500 = -17.5
x2501 = -7.5
x2502 = -9.5
x2503 = -0.5
x2504 = 28.5
x2505 = 6.5
x2506 = 21.5
x2507 = 4.5
x2508 = 58.5
x2509 = -5.5
x2510 = -1.5
x2511 = -6.5
x2512 = 2.5
x2513 = -24.5
x2514 = -0.5
x2515 = -0.5
x2516 = -12.5
x2517 = -12.5
x2518 = -10.5
x2519 = 14.5
x2520 = 4.5
x2521 = -15.5
x2522 = -8.5
x2523 = 14.5
x2524 = -4.5
x2525 = -14.5
x2526 = 16.5
x2527 = -11.5
x2528 = 4.5
x2529 = 26.5
x2530 = -14.5
x2531 = -6.5
x2532 = -32.5
x2533 = 18.5
x2534 = -15.5
x2535 = -22.5
x2536 = 41.5
x2537 = 11.5
x2538 = -17.5
x2539 = 17.5
x2540 = 21.5
x2541 = 10.5
x2542 = 0.5
x2543 = -10.5
x2544 = 8.5
x2545 = -32.5
x2546 = -21.5
x2547 = -16.5
x2548 = -45.5
x2549 = 21.5
x2550 = 29.5
x2551 = -17.5
x2552 = -1.5
x2553 = -15.5
x2554 = -21.5
x2555 = -24.5
x2556 = 13.5
x2557 = 7.5
x2558 = -11.5
x2559 = -16.5
x2560 = 2.5
x2561 = 12.5
x2562 = -23.5
x2563 = 8.5
x2564 = 11.5
x2565 = 4.5
x2566 = 17.5
x2567 = 18.5
x2568 = -1.5
x2569 = -18.5
x2570 = -22.5
x2571 = 2.5
x2572 = 23.5
x2573 = -4.5
x2574 = 22.5
x2575 = -10.5
x2576 = 78.5
x2577 = 20.5
x2578 = -10.5
x2579 = -4.5
x2580 = -9.5
x2581 = 11.5
x2582 = -32.5
x2583 = -17.5
x2584 = -1.5
x2585 = -10.5
x2586 = -10.5
x2587 = -6.5
x2588 = -8.5
x2589 = 3.5
x2590 = -9.5
x2591 = -0.5
x2592 = -15.5
x2593 = -5.0
x2594 = -11.5
x2595 = 28.5
x2596 = 7.5
x2597 = 7.5
x2598 = 10.5
x2599 = 0.5
x2600 = 13.5
x2601 = 12.5
x2602 = -10.5
x2603 = -33.5
x2604 = 6.5
x2605 = -14.5
x2606 = 8.5
x2607 = 18.5
x2608 = 25.5
x2609 = -19.5
x2610 = -25.5
x2611 = -10.5
x2612 = 22.5
x2613 = -13.5
x2614 = 6.5
x2615 = 2.5
x2616 = -7.5
x2617 = 6.5
x2618 = 17.5
x2619 = -4.5
x2620 = -23.5
x2621 = 20.5
x2622 = 11.0
x2623 = -11.5
x2624 = 52.5
x2625 = 16.5
x2626 = -6.5
x2627 = -24.5
x2628 = -24.5
x2629 = -8.5
x2630 = 5.5
x2631 = -26.5
x2632 = 0.5
x2633 = 4.5
x2634 = -9.5
x2635 = 35.5
x2636 = 2.5
x2637 = 2.5
x2638 = -13.5
x2639 = -23.5
x2640 = -28.5
x2641 = -4.5
x2642 = 4.5
x2643 = -9.5
x2644 = -17.5
x2645 = 9.5
x2646 = -3.5
x2647 = 18.5
x2648 = 14.5
x2649 = 6.5
x2650 = 4.5
x2651 = 4.5
x2652 = -16.5
x2653 = 40.5
x2654 = -29.5
x2655 = -9.5
x2656 = -2.5
x2657 = 10.5
x2658 = -4.5
x2659 = -7.5
x2660 = -25.5
x2661 = -12.5
x2662 = -28.5
x2663 = 19.5
x2664 = 4.5
x2665 = 3.5
x2666 = 7.5
x2667 = -3.5
x2668 = 0.5
x2669 = -3.5
x2670 = 11.5
x2671 = -7.5
x2672 = -18.5
x2673 = 20.5
x2674 = -37.5
x2675 = 19.5
x2676 = -55.5
x2677 = -28.5
x2678 = -0.5
x2679 = 27.5
x2680 = 5.5
x2681 = 15.0
x2682 = -37.5
x2683 = 28.5
x2684 = 25.5
x2685 = -12.5
x2686 = 7.5
x2687 = -8.5
x2688 = -9.5
x2689 = -14.5
x2690 = 25.5
x2691 = -3.5
x2692 = 18.5
x2693 = 26.5
x2694 = -0.5
x2695 = 7.5
x2696 = -10.5
x2697 = -8.5
x2698 = -21.5
x2699 = -10.5
x2700 = 6.5
x2701 = -1.5
x2702 = -7.5
x2703 = -10.5
x2704 = -7.5
x2705 = -22.5
x2706 = 37.5
x2707 = -1.5
x2708 = -17.5
x2709 = -14.5
x2710 = -3.5
x2711 = 41.5
x2712 = -14.5
x2713 = -6.5
x2714 = -1.5
x2715 = 23.5
x2716 = 13.5
x2717 = -30.5
x2718 = 0.5
x2719 = 19.5
x2720 = -5.5
x2721 = 17.5
x2722 = -3.5
x2723 = 35.5
x2724 = -8.5
x2725 = -6.5
x2726 = -19.5
x2727 = -17.5
x2728 = -40.5
x2729 = 6.5
x2730 = -33.5
x2731 = 2.5
x2732 = -6.5
x2733 = -5.5
x2734 = -10.5
x2735 = 10.5
x2736 = 25.5
x2737 = -15.5
x2738 = 11.5
x2739 = -11.5
x2740 = 18.5
x2741 = 0.5
x2742 = -21.5
x2743 = -6.5
x2744 = 16.5
x2745 = 9.5
x2746 = -0.5
x2747 = 41.5
x2748 = -8.5
x2749 = -16.5
x2750 = 18.5
x2751 = 1.5
x2752 = 4.5
x2753 = -12.5
x2754 = -1.5
x2755 = -14.5
x2756 = 6.5
x2757 = 31.5
x2758 = 9.5
x2759 = -15.5
x2760 = -5.5
x2761 = -21.5
x2762 = 23.5
x2763 = -38.5
x2764 = 8.5
x2765 = 2.5
x2766 = -5.5
x2767 = 0.5
x2768 = 9.5
x2769 = -21.5
x2770 = -5.5
x2771 = -27.5
x2772 = 15.5
x2773 = -23.5
x2774 = 11.5
x2775 = 18.5
x2776 = 13.5
x2777 = 6.5
x2778 = -12.5
x2779 = 16.5
x2780 = 26.5
x2781 = 9.5
x2782 = -24.5
x2783 = -0.5
x2784 = -2.5
x2785 = 19.5
x2786 = 4.5
x2787 = -5.5
x2788 = 12.5
x2789 = 14.5
x2790 = 6.5
x2791 = 6.5
x2792 = 9.5
x2793 = -4.5
x2794 = -19.5
x2795 = 21.5
x2796 = -5.5
x2797 = -35.5
x2798 = 0.5
x2799 = 21.5
x2800 = -14.5
x2801 = -15.5
x2802 = 7.5
x2803 = -14.5
x2804 = 11.5
x2805 = 12.5
x2806 = -28.5
x2807 = 12.5
x2808 = 0.5
x2809 = 25.5
x2810 = -15.5
x2811 = -46.5
x2812 = 23.5
x2813 = -14.5
x2814 = 2.5
x2815 = 29.5
x2816 = -2.5
x2817 = 15.5
x2818 = -3.5
x2819 = -38.5
x2820 = -3.5
x2821 = -9.5
x2822 = -38.5
x2823 = 27.5
x2824 = 3.5
x2825 = -38.5
x2826 = -20.5
x2827 = -10.5
x2828 = -6.5
x2829 = 27.5
x2830 = 16.5
x2831 = 7.5
x2832 = -10.5
x2833 = -13.5
x2834 = 7.5
x2835 = -9.5
x2836 = 18.5
x2837 = 32.5
x2838 = 10.5
x2839 = 17.5
x2840 = -14.5
x2841 = -18.5
x2842 = -9.5
x2843 = 0.5
x2844 = 10.5
x2845 = 24.5
x2846 = -1.5
x2847 = -37.5
x2848 = 8.5
x2849 = 5.5
x2850 = 1.5
x2851 = 6.5
x2852 = 21.5
x2853 = 15.5
x2854 = -18.5
x2855 = -3.5
x2856 = 25.5
x2857 = 45.5
x2858 = -4.5
x2859 = 14.5
x2860 = 28.5
x2861 = 19.5
x2862 = -3.5
x2863 = -27.5
x2864 = -6.5
x2865 = -2.5
x2866 = -15.5
x2867 = 15.5
x2868 = -28.5
x2869 = 6.5
x2870 = -33.5
x2871 = -13.5
x2872 = 5.5
x2873 = 13.5
x2874 = 7.5
x2875 = 30.5
x2876 = -15.5
x2877 = 18.5
x2878 = 8.5
x2879 = -33.5
x2880 = 6.5
x2881 = 11.5
x2882 = 36.5
x2883 = 4.5
x2884 = 29.5
x2885 = 25.5
x2886 = 41.5
x2887 = -12.5
x2888 = -24.5
x2889 = -2.5
x2890 = 4.5
x2891 = -18.5
x2892 = -33.5
x2893 = -13.5
x2894 = 41.5
x2895 = 3.5
x2896 = -25.5
x2897 = 13.5
