Linear solution:
x1499 = 6.0
x1500 = 15.0
x1501 = 28.0
x1502 = -35.0
x1503 = -40.0
x1504 = 1.0
x1505 = 26.0
x1506 = -18.0
x1507 = 1.0
x1508 = 0.0
x1509 = 2.0
x1510 = -29.0
x1511 = 33.0
x1512 = 2.0
x1513 = -1.0
x1514 = 12.0
x1515 = -17.0
x1516 = 20.0
x1517 = 10.0
x1518 = -8.0
x1519 = 35.0
x1520 = -5.0
x1521 = -16.0
x1522 = 23.0
x1523 = 6.0
x1524 = 28.0
x1525 = -26.0
x1526 = 5.0
x1527 = 0.0
x1528 = -10.0
x1529 = -13.0
x1530 = 40.0
x1531 = 14.0
x1532 = 13.0
x1533 = -4.0
x1534 = 11.0
x1535 = -8.0
x1536 = 7.0
x1537 = -30.0
x1538 = 10.0
x1539 = 11.0
x1540 = -17.0
x1541 = -38.0
x1542 = -1.0
x1543 = -63.0
x1544 = 6.0
x1545 = 15.0
x1546 = 14.0
x1547 = -38.0
x1548 = -21.0
x1549 = 21.0
x1550 = 18.0
x1551 = 4.0
x1552 = -14.0
x1553 = 7.0
x1554 = 4.0
x1555 = 17.0
x1556 = 35.0
x1557 = -17.0
x1558 = -19.0
x1559 = -7.0
x1560 = -12.0
x1561 = -11.0
x1562 = 12.0
x1563 = -5.0
x1564 = 42.0
x1565 = -5.0
x1566 = -23.0
x1567 = 39.0
x1568 = -12.0
x1569 = -30.0
x1570 = 6.0
x1571 = 1.0
x1572 = 30.0
x1573 = 5.0
x1574 = -5.0
x1575 = 13.0
x1576 = -17.0
x1577 = -2.0
x1578 = -5.0
x1579 = -50.0
x1580 = 6.0
x1581 = -1.0
x1582 = 20.0
x1583 = -36.0
x1584 = -12.0
x1585 = -22.0
x1586 = 11.0
x1587 = 0.0
x1588 = -40.0
x1589 = 1.0
x1590 = 5.0
x1591 = 46.0
x1592 = 2.0
x1593 = 5.0
x1594 = 30.0
x1595 = 20.0
x1596 = -14.0
x1597 = 44.0
x1598 = 22.0
x1599 = 1.0
x1600 = 2.0
x1601 = -6.0
x1602 = -14.0
x1603 = 43.0
x1604 = -23.0
x1605 = 1.0
x1606 = 19.0
x1607 = -5.0
x1608 = 9.0
x1609 = 7.0
x1610 = -3.0
x1611 = 2.0
x1612 = 8.0
x1613 = 12.0
x1614 = -7.0
x1615 = 28.0
x1616 = -30.0
x1617 = 11.0
x1618 = -9.0
x1619 = -8.0
x1620 = 12.0
x1621 = -13.0
x1622 = 50.0
x1623 = 0.0
x1624 = 9.0
x1625 = -27.0
x1626 = 8.0
x1627 = -26.0
x1628 = 5.0
x1629 = 10.0
x1630 = 21.0
x1631 = 14.0
x1632 = 46.0
x1633 = 13.0
x1634 = 19.0
x1635 = -23.0
x1636 = -6.0
x1637 = 4.0
x1638 = -14.0
x1639 = 8.0
x1640 = 44.0
x1641 = 20.0
x1642 = -19.0
x1643 = -14.0
x1644 = 10.0
x1645 = -38.0
x1646 = -21.0
x1647 = 8.0
x1648 = 7.0
x1649 = -31.0
x1650 = -19.0
x1651 = -21.0
x1652 = -76.0
x1653 = -9.0
x1654 = -37.0
x1655 = -16.0
x1656 = 2.0
x1657 = 1.0
x1658 = -7.0
x1659 = 25.0
x1660 = 22.0
x1661 = -21.0
x1662 = -3.0
x1663 = 19.0
x1664 = -27.0
x1665 = 2.0
x1666 = 26.0
x1667 = 11.0
x1668 = -5.0
x1669 = -4.0
x1670 = 21.0
x1671 = -20.0
x1672 = 8.0
x1673 = 18.0
x1674 = 10.0
x1675 = -19.0
x1676 = 4.0
x1677 = -34.0
x1678 = -38.0
x1679 = -2.0
x1680 = 9.0
x1681 = 2.0
x1682 = 16.0
x1683 = -26.0
x1684 = -4.0
x1685 = -3.0
x1686 = -21.0
x1687 = 33.0
x1688 = -11.0
x1689 = -21.0
x1690 = -14.0
x1691 = 0.0
x1692 = 23.0
x1693 = 8.0
x1694 = 29.0
x1695 = -28.0
x1696 = 10.0
x1697 = -47.0
x1698 = -8.0
x1699 = 0.0
x1700 = 5.0
x1701 = 22.0
x1702 = -16.0
x1703 = 20.0
x1704 = -28.0
x1705 = -36.0
x1706 = 4.0
x1707 = 40.0
x1708 = 73.0
x1709 = 2.0
x1710 = 13.0
x1711 = 14.0
x1712 = -9.0
x1713 = -12.0
x1714 = -10.0
x1715 = -1.0
x1716 = 10.0
x1717 = 10.0
x1718 = -23.0
x1719 = -32.0
x1720 = 14.0
x1721 = -4.0
x1722 = -5.0
x1723 = -35.0
x1724 = -13.0
x1725 = 18.0
x1726 = -9.0
x1727 = -1.0
x1728 = 0.0
x1729 = -7.0
x1730 = -10.0
x1731 = 16.0
x1732 = 3.0
x1733 = -3.0
x1734 = -23.0
x1735 = -3.0
x1736 = 6.0
x1737 = 12.0
x1738 = -1.0
x1739 = -15.0
x1740 = -3.0
x1741 = -12.0
x1742 = -38.0
x1743 = -7.0
x1744 = -15.0
x1745 = -27.0
x1746 = 8.0
x1747 = -44.0
x1748 = 8.0
x1749 = -22.0
x1750 = 7.0
x1751 = 14.0
x1752 = 7.0
x1753 = 9.0
x1754 = 15.0
x1755 = -48.0
x1756 = 2.0
x1757 = 5.0
x1758 = -3.0
x1759 = 26.0
x1760 = 3.0
x1761 = 11.0
x1762 = -1.0
x1763 = 19.0
x1764 = -16.0
x1765 = 24.0
x1766 = 41.0
x1767 = 15.0
x1768 = -16.0
x1769 = -15.0
x1770 = 4.0
x1771 = -11.0
x1772 = 19.0
x1773 = -7.0
x1774 = 6.0
x1775 = 27.0
x1776 = 4.0
x1777 = -8.0
x1778 = 9.0
x1779 = 5.0
x1780 = 6.0
x1781 = 18.0
x1782 = -39.0
x1783 = -5.0
x1784 = 25.0
x1785 = 18.0
x1786 = -5.0
x1787 = -34.0
x1788 = -10.0
x1789 = -36.0
x1790 = -19.0
x1791 = 35.0
x1792 = -1.0
x1793 = 4.0
x1794 = -5.0
x1795 = 2.0
x1796 = 32.0
x1797 = -63.0
x1798 = -15.0
x1799 = -9.0
x1800 = 4.0
x1801 = 32.0
x1802 = 3.0
x1803 = -10.0
x1804 = -8.0
x1805 = 0.0
x1806 = 13.0
x1807 = 3.0
x1808 = -21.0
x1809 = -15.0
x1810 = 8.0
x1811 = 9.0
x1812 = -12.0
x1813 = 34.0
x1814 = 16.0
x1815 = 9.0
x1816 = 32.0
x1817 = -17.0
x1818 = 11.0
x1819 = 5.0
x1820 = 7.0
x1821 = 8.0
x1822 = 17.0
x1823 = -38.0
x1824 = -21.0
x1825 = 29.0
x1826 = 14.0
x1827 = -6.0
x1828 = -7.0
x1829 = 22.0
x1830 = -22.0
x1831 = -35.0
x1832 = 31.0
x1833 = -25.0
x1834 = -2.0
x1835 = -14.0
x1836 = -22.0
x1837 = 21.0
x1838 = 7.0
x1839 = -22.0
x1840 = -8.0
x1841 = -20.0
x1842 = 11.0
x1843 = 25.0
x1844 = 16.0
x1845 = 15.0
x1846 = -16.0
x1847 = -30.0
x1848 = 11.0
x1849 = 56.0
x1850 = -6.0
x1851 = -13.0
x1852 = 37.0
x1853 = 13.0
x1854 = 16.0
x1855 = -27.0
x1856 = 5.0
x1857 = 2.0
x1858 = 27.0
x1859 = -10.0
x1860 = 22.0
x1861 = -12.0
x1862 = 21.0
x1863 = -8.0
x1864 = 10.0
x1865 = -9.0
x1866 = -15.0
x1867 = 36.0
x1868 = -8.0
x1869 = 14.0
x1870 = 4.0
x1871 = -1.0
x1872 = -20.0
x1873 = 3.0
x1874 = 5.0
x1875 = -5.0
x1876 = 57.0
x1877 = 39.0
x1878 = -8.0
x1879 = -35.0
x1880 = -54.0
x1881 = 15.0
x1882 = -17.0
x1883 = 6.0
x1884 = -9.0
x1885 = 15.0
x1886 = 53.0
x1887 = -4.0
x1888 = -30.0
x1889 = 24.0
x1890 = -9.0
x1891 = 7.0
x1892 = -14.0
x1893 = -19.0
x1894 = -21.0
x1895 = 7.0
x1896 = -24.0
x1897 = -5.0
x1898 = -62.0
x1899 = 9.0
x1900 = -4.0
x1901 = 8.0
x1902 = -10.0
x1903 = 27.0
x1904 = -9.0
x1905 = 10.0
x1906 = 16.0
x1907 = 16.0
x1908 = 22.0
x1909 = 10.0
x1910 = -23.0
x1911 = -25.0
x1912 = -18.0
x1913 = 23.0
x1914 = 23.0
x1915 = -28.0
x1916 = 7.0
x1917 = -3.0
x1918 = -21.0
x1919 = -27.0
x1920 = 6.0
x1921 = -14.0
x1922 = 6.0
x1923 = 13.0
x1924 = -35.0
x1925 = -1.0
x1926 = 13.0
x1927 = 32.0
x1928 = 26.0
x1929 = 13.0
x1930 = -18.0
x1931 = 6.0
x1932 = -5.0
x1933 = 1.0
x1934 = -42.0
x1935 = 9.0
x1936 = -10.0
x1937 = 0.0
x1938 = -6.0
x1939 = 8.0
x1940 = -15.0
x1941 = 11.0
x1942 = -24.0
x1943 = 0.0
x1944 = 46.0
x1945 = -15.0
x1946 = 28.0
x1947 = -57.0
x1948 = 23.0
x1949 = 36.0
x1950 = -33.0
x1951 = -46.0
x1952 = -7.0
x1953 = -1.0
x1954 = 12.0
x1955 = 18.0
x1956 = -18.0
x1957 = 32.0
x1958 = -5.0
x1959 = 18.0
x1960 = -4.0
x1961 = -8.0
x1962 = 2.0
x1963 = 1.0
x1964 = 2.0
x1965 = 49.0
x1966 = -18.0
x1967 = -18.0
x1968 = 25.0
x1969 = -28.0
x1970 = -11.0
x1971 = 29.0
x1972 = -5.0
x1973 = -27.0
x1974 = 5.0
x1975 = -15.0
x1976 = -8.0
x1977 = 11.0
x1978 = -25.0
x1979 = 32.0
x1980 = -12.0
x1981 = 5.0
x1982 = 15.0
x1983 = 4.0
x1984 = -2.0
x1985 = -1.0
x1986 = -16.0
x1987 = -16.0
x1988 = -2.0
x1989 = 24.0
x1990 = 14.0
x1991 = 13.0
x1992 = 62.0
x1993 = -35.0
x1994 = 47.0
x1995 = 4.0
x1996 = -4.0
x1997 = -45.0
x1998 = -17.0
x1999 = 8.0
x2000 = 9.0

Integral solution:
x1 = -2
x2 = 2
x3 = 9
x4 = 20
x5 = 9
x6 = 12
x7 = 25
x8 = -11
x9 = 8
x10 = -30
x11 = -2
x12 = -19
x13 = 2
x14 = 14
x15 = 12
x16 = 8
x17 = 17
x18 = -45
x19 = 33
x20 = 7
x21 = -36
x22 = 15
x23 = -43
x24 = 28
x25 = -31
x26 = 0
x27 = -11
x28 = 15
x29 = 30
x30 = -53
x31 = -33
x32 = -5
x33 = 28
x34 = -38
x35 = 42
x36 = 41
x37 = -33
x38 = 0
x39 = 19
x40 = 9
x41 = 21
x42 = 10
x43 = -2
x44 = -20
x45 = -14
x46 = -3
x47 = 6
x48 = 42
x49 = -11
x50 = -5
x51 = 6
x52 = -2
x53 = -14
x54 = -9
x55 = -3
x56 = -25
x57 = 2
x58 = 4
x59 = -6
x60 = -26
x61 = -9
x62 = 2
x63 = 15
x64 = 4
x65 = 12
x66 = -22
x67 = 12
x68 = 13
x69 = -9
x70 = 43
x71 = 23
x72 = 27
x73 = 13
x74 = 15
x75 = -6
x76 = -31
x77 = -27
x78 = 25
x79 = -5
x80 = -13
x81 = 13
x82 = -1
x83 = 15
x84 = 16
x85 = 8
x86 = 15
x87 = -18
x88 = 12
x89 = 14
x90 = 2
x91 = -15
x92 = -5
x93 = 33
x94 = 1
x95 = -26
x96 = -38
x97 = 32
x98 = -4
x99 = 1
x100 = -30
x101 = -6
x102 = -5
x103 = -9
x104 = 22
x105 = 7
x106 = 3
x107 = 2
x108 = -12
x109 = 12
x110 = 3
x111 = -33
x112 = -3
x113 = -13
x114 = -36
x115 = 4
x116 = -30
x117 = -33
x118 = -38
x119 = 6
x120 = -14
x121 = -9
x122 = -7
x123 = -11
x124 = -4
x125 = -28
x126 = -48
x127 = -14
x128 = 1
x129 = 26
x130 = -26
x131 = 11
x132 = 20
x133 = -55
x134 = -12
x135 = 0
x136 = -43
x137 = 1
x138 = 12
x139 = 17
x140 = 9
x141 = -2
x142 = -7
x143 = -17
x144 = 20
x145 = -3
x146 = -1
x147 = -23
x148 = -20
x149 = -45
x150 = 23
x151 = 25
x152 = 10
x153 = 5
x154 = 18
x155 = -2
x156 = 8
x157 = 9
x158 = -41
x159 = 23
x160 = 20
x161 = -18
x162 = -3
x163 = -24
x164 = -1
x165 = 13
x166 = 19
x167 = -24
x168 = -3
x169 = 8
x170 = 15
x171 = -19
x172 = -7
x173 = -19
x174 = 20
x175 = 20
x176 = -8
x177 = -17
x178 = 25
x179 = -6
x180 = -13
x181 = 5
x182 = -25
x183 = 16
x184 = 13
x185 = -1
x186 = -34
x187 = 2
x188 = 36
x189 = -26
x190 = 16
x191 = -18
x192 = -13
x193 = 6
x194 = -14
x195 = 6
x196 = 29
x197 = 17
x198 = -8
x199 = -26
x200 = 16
x201 = 1
x202 = 27
x203 = -13
x204 = -25
x205 = 10
x206 = 27
x207 = -26
x208 = 24
x209 = -3
x210 = -15
x211 = 8
x212 = 2
x213 = -19
x214 = 8
x215 = 5
x216 = -6
x217 = 10
x218 = -20
x219 = -5
x220 = 20
x221 = 18
x222 = 11
x223 = -11
x224 = 22
x225 = 4
x226 = -4
x227 = -6
x228 = 4
x229 = -12
x230 = 15
x231 = 0
x232 = 29
x233 = -45
x234 = 18
x235 = -1
x236 = -5
x237 = -19
x238 = 5
x239 = 16
x240 = -4
x241 = -2
x242 = 26
x243 = -32
x244 = -15
x245 = 57
x246 = -23
x247 = -6
x248 = 9
x249 = -6
x250 = -5
x251 = -6
x252 = -8
x253 = 24
x254 = 28
x255 = 8
x256 = -17
x257 = -44
x258 = -9
x259 = 7
x260 = -6
x261 = 25
x262 = 1
x263 = -58
x264 = -15
x265 = 9
x266 = 11
x267 = -3
x268 = -15
x269 = -9
x270 = -55
x271 = -18
x272 = 6
x273 = -32
x274 = 36
x275 = 3
x276 = 3
x277 = 31
x278 = 36
x279 = -6
x280 = -2
x281 = -31
x282 = 4
x283 = -11
x284 = 28
x285 = -9
x286 = -22
x287 = -7
x288 = 4
x289 = 0
x290 = 11
x291 = -14
x292 = 8
x293 = 4
x294 = 9
x295 = -11
x296 = -5
x297 = 1
x298 = 9
x299 = 37
x300 = 4
x301 = -22
x302 = 4
x303 = 3
x304 = 16
x305 = 3
x306 = -8
x307 = -7
x308 = 59
x309 = -18
x310 = -20
x311 = 3
x312 = -15
x313 = -17
x314 = 15
x315 = 9
x316 = 13
x317 = -55
x318 = 7
x319 = 2
x320 = 1
x321 = -49
x322 = 25
x323 = -2
x324 = -5
x325 = 19
x326 = -3
x327 = -9
x328 = -48
x329 = 15
x330 = 1
x331 = 25
x332 = 18
x333 = -36
x334 = -6
x335 = 9
x336 = -20
x337 = 33
x338 = -10
x339 = -33
x340 = -33
x341 = 2
x342 = -3
x343 = -10
x344 = -4
x345 = -18
x346 = -5
x347 = 15
x348 = 13
x349 = -6
x350 = 1
x351 = -11
x352 = 8
x353 = -12
x354 = 7
x355 = 16
x356 = -9
x357 = 8
x358 = 15
x359 = 8
x360 = 3
x361 = -26
x362 = 2
x363 = -8
x364 = 22
x365 = 8
x366 = 5
x367 = -2
x368 = -23
x369 = -22
x370 = -7
x371 = 1
x372 = -26
x373 = -20
x374 = -35
x375 = -18
x376 = 5
x377 = 9
x378 = 6
x379 = -7
x380 = -17
x381 = -25
x382 = -14
x383 = 7
x384 = 27
x385 = 17
x386 = -13
x387 = 12
x388 = 28
x389 = 4
x390 = 3
x391 = -12
x392 = 0
x393 = -3
x394 = 46
x395 = -15
x396 = 9
x397 = -20
x398 = -15
x399 = 9
x400 = -11
x401 = 30
x402 = 30
x403 = -12
x404 = -18
x405 = 0
x406 = 5
x407 = -1
x408 = 3
x409 = -31
x410 = 26
x411 = 22
x412 = -1
x413 = -9
x414 = 1
x415 = 16
x416 = -1
x417 = 8
x418 = -6
x419 = 13
x420 = 5
x421 = 16
x422 = -3
x423 = -57
x424 = 17
x425 = 12
x426 = -10
x427 = 21
x428 = 30
x429 = 31
x430 = 3
x431 = -9
x432 = -28
x433 = 26
x434 = -20
x435 = 6
x436 = 1
x437 = -22
x438 = -22
x439 = -18
x440 = 20
x441 = -11
x442 = -26
x443 = 13
x444 = 14
x445 = 32
x446 = 13
x447 = 25
x448 = -15
x449 = -6
x450 = -18
x451 = 34
x452 = 11
x453 = 4
x454 = -19
x455 = 3
x456 = 16
x457 = -3
x458 = -2
x459 = -19
x460 = 9
x461 = 9
x462 = -15
x463 = 15
x464 = 16
x465 = 31
x466 = 0
x467 = -40
x468 = -10
x469 = 12
x470 = 5
x471 = -24
x472 = 5
x473 = -4
x474 = -7
x475 = 3
x476 = 14
x477 = 2
x478 = -36
x479 = -6
x480 = 10
x481 = 16
x482 = -67
x483 = -8
x484 = 26
x485 = 8
x486 = 15
x487 = 22
x488 = 4
x489 = 9
x490 = 2
x491 = 16
x492 = 20
x493 = 44
x494 = -11
x495 = -29
x496 = -17
x497 = 0
x498 = -2
x499 = 3
x500 = 1
x501 = 10
x502 = 15
x503 = -17
x504 = 4
x505 = 6
x506 = 16
x507 = 9
x508 = 23
x509 = 25
x510 = 23
x511 = 21
x512 = -10
x513 = -1
x514 = -31
x515 = -28
x516 = -21
x517 = -9
x518 = -8
x519 = -7
x520 = 17
x521 = -24
x522 = -17
x523 = 2
x524 = -3
x525 = -12
x526 = 21
x527 = -3
x528 = 35
x529 = -6
x530 = -11
x531 = 9
x532 = -5
x533 = -16
x534 = -5
x535 = -6
x536 = -6
x537 = 7
x538 = -25
x539 = 16
x540 = -3
x541 = -9
x542 = 21
x543 = -19
x544 = -30
x545 = -15
x546 = -1
x547 = 28
x548 = -12
x549 = 0
x550 = 6
x551 = -8
x552 = 16
x553 = -6
x554 = 27
x555 = 10
x556 = 4
x557 = -17
x558 = 53
x559 = 28
x560 = -6
x561 = -8
x562 = -17
x563 = 19
x564 = -1
x565 = 2
x566 = -28
x567 = -18
x568 = 15
x569 = 0
x570 = 36
x571 = -16
x572 = -17
x573 = 3
x574 = 12
x575 = 40
x576 = -5
x577 = 31
x578 = -11
x579 = 2
x580 = 17
x581 = 38
x582 = 16
x583 = -17
x584 = -24
x585 = -24
x586 = -4
x587 = -37
x588 = 0
x589 = 22
x590 = 12
x591 = 31
x592 = -8
x593 = -14
x594 = -16
x595 = -24
x596 = -16
x597 = 20
x598 = -8
x599 = -29
x600 = 19
x601 = -20
x602 = 0
x603 = 16
x604 = 28
x605 = -19
x606 = 6
x607 = -15
x608 = 18
x609 = -1
x610 = -7
x611 = -6
x612 = -18
x613 = 16
x614 = -4
x615 = -16
x616 = -11
x617 = 1
x618 = 48
x619 = 31
x620 = -14
x621 = -29
x622 = 0
x623 = -5
x624 = 9
x625 = -38
x626 = -28
x627 = 26
x628 = 39
x629 = 3
x630 = 1
x631 = -32
x632 = 3
x633 = 10
x634 = -5
x635 = -21
x636 = 30
x637 = 28
x638 = 26
x639 = -2
x640 = -8
x641 = 6
x642 = 18
x643 = -11
x644 = -11
x645 = 11
x646 = -10
x647 = -19
x648 = 23
x649 = 6
x650 = 18
x651 = -10
x652 = -1
x653 = 14
x654 = -16
x655 = -20
x656 = -14
x657 = -5
x658 = 35
x659 = 13
x660 = -21
x661 = 14
x662 = 10
x663 = -5
x664 = 5
x665 = -11
x666 = -6
x667 = 0
x668 = 24
x669 = -38
x670 = -32
x671 = 9
x672 = -6
x673 = -16
x674 = 16
x675 = -10
x676 = -14
x677 = -26
x678 = -47
x679 = -7
x680 = 50
x681 = -5
x682 = -3
x683 = -24
x684 = 12
x685 = -56
x686 = 10
x687 = -16
x688 = -4
x689 = 0
x690 = 3
x691 = 14
x692 = 2
x693 = -11
x694 = 16
x695 = 23
x696 = 12
x697 = -30
x698 = 20
x699 = -12
x700 = -31
x701 = 0
x702 = -14
x703 = -4
x704 = 5
x705 = -11
x706 = -1
x707 = -26
x708 = 53
x709 = -4
x710 = 2
x711 = 0
x712 = -21
x713 = -30
x714 = -7
x715 = -1
x716 = -13
x717 = 4
x718 = -28
x719 = 5
x720 = 14
x721 = 18
x722 = -12
x723 = -3
x724 = 22
x725 = 16
x726 = -13
x727 = -10
x728 = 9
x729 = 9
x730 = 17
x731 = -1
x732 = -7
x733 = -17
x734 = 20
x735 = 26
x736 = 11
x737 = 2
x738 = 20
x739 = -15
x740 = 31
x741 = 8
x742 = 14
x743 = 30
x744 = 21
x745 = 9
x746 = -4
x747 = -3
x748 = 6
x749 = -12
x750 = 42
x751 = 12
x752 = -24
x753 = 5
x754 = 28
x755 = 34
x756 = 30
x757 = 4
x758 = -9
x759 = -10
x760 = 16
x761 = 3
x762 = 1
x763 = 8
x764 = 28
x765 = 29
x766 = -16
x767 = 1
x768 = -16
x769 = -19
x770 = -5
x771 = 7
x772 = -26
x773 = 15
x774 = -13
x775 = 34
x776 = 22
x777 = -15
x778 = 6
x779 = -16
x780 = -5
x781 = -20
x782 = -4
x783 = -1
x784 = 12
x785 = -18
x786 = -13
x787 = 10
x788 = 16
x789 = 21
x790 = -3
x791 = 1
x792 = -17
x793 = -33
x794 = 12
x795 = 9
x796 = -11
x797 = 2
x798 = -12
x799 = -28
x800 = -15
x801 = -13
x802 = -35
x803 = 10
x804 = 3
x805 = 3
x806 = -29
x807 = -44
x808 = 26
x809 = 30
x810 = -24
x811 = 12
x812 = 29
x813 = 25
x814 = -28
x815 = 4
x816 = -14
x817 = 1
x818 = 1
x819 = -5
x820 = 10
x821 = -12
x822 = -26
x823 = 49
x824 = 5
x825 = 11
x826 = 6
x827 = 29
x828 = 4
x829 = -47
x830 = 40
x831 = -3
x832 = 14
x833 = -53
x834 = 32
x835 = 15
x836 = 7
x837 = 5
x838 = 35
x839 = -11
x840 = -15
x841 = 21
x842 = -19
x843 = 9
x844 = 22
x845 = -1
x846 = -43
x847 = -48
x848 = 25
x849 = 18
x850 = 27
x851 = -9
x852 = -16
x853 = -13
x854 = -3
x855 = -12
x856 = -35
x857 = 5
x858 = -31
x859 = -35
x860 = 8
x861 = -15
x862 = -1
x863 = -64
x864 = -11
x865 = -6
x866 = 20
x867 = 37
x868 = -23
x869 = -15
x870 = 40
x871 = -18
x872 = -26
x873 = -11
x874 = -34
x875 = -40
x876 = 14
x877 = 7
x878 = -29
x879 = 17
x880 = 5
x881 = 24
x882 = 14
x883 = -26
x884 = 13
x885 = 8
x886 = -1
x887 = 9
x888 = 9
x889 = 11
x890 = -16
x891 = -27
x892 = 22
x893 = 23
x894 = 13
x895 = 4
x896 = -30
x897 = 23
x898 = -13
x899 = 14
x900 = 4
x901 = -25
x902 = -24
x903 = 37
x904 = -5
x905 = -13
x906 = -16
x907 = -18
x908 = 42
x909 = 10
x910 = -9
x911 = -29
x912 = 24
x913 = -1
x914 = 2
x915 = -7
x916 = 25
x917 = -5
x918 = -3
x919 = 10
x920 = 1
x921 = 5
x922 = 25
x923 = 26
x924 = -3
x925 = 23
x926 = -4
x927 = 4
x928 = -7
x929 = 4
x930 = -5
x931 = -7
x932 = 24
x933 = 18
x934 = 3
x935 = -1
x936 = 1
x937 = -3
x938 = -11
x939 = 15
x940 = -17
x941 = 18
x942 = -16
x943 = 15
x944 = -9
x945 = 11
x946 = -5
x947 = 27
x948 = -28
x949 = 5
x950 = -8
x951 = 25
x952 = -19
x953 = 26
x954 = -28
x955 = 4
x956 = 8
x957 = -27
x958 = -19
x959 = 10
x960 = -6
x961 = -26
x962 = 9
x963 = 19
x964 = -16
x965 = 8
x966 = -11
x967 = -18
x968 = -25
x969 = -17
x970 = 2
x971 = -19
x972 = 32
x973 = -2
x974 = 3
x975 = -5
x976 = -1
x977 = -31
x978 = -45
x979 = 12
x980 = -19
x981 = -14
x982 = 15
x983 = 4
x984 = 39
x985 = 7
x986 = 2
x987 = -18
x988 = 1
x989 = 13
x990 = 32
x991 = 11
x992 = 12
x993 = -15
x994 = -47
x995 = 9
x996 = 23
x997 = -14
x998 = -18
x999 = 11
x1000 = 17
x1001 = -7
x1002 = -33
x1003 = 7
x1004 = 21
x1005 = -15
x1006 = -32
x1007 = 3
x1008 = 31
x1009 = 2
x1010 = -2
x1011 = 2
x1012 = 7
x1013 = -2
x1014 = 3
x1015 = -3
x1016 = 25
x1017 = -8
x1018 = 5
x1019 = -8
x1020 = -22
x1021 = -13
x1022 = 21
x1023 = -3
x1024 = 11
x1025 = 21
x1026 = 5
x1027 = 26
x1028 = 8
x1029 = -22
x1030 = -15
x1031 = 14
x1032 = -43
x1033 = -1
x1034 = 36
x1035 = 20
x1036 = -6
x1037 = 35
x1038 = 2
x1039 = -3
x1040 = -18
x1041 = 14
x1042 = 3
x1043 = -1
x1044 = -5
x1045 = -17
x1046 = 8
x1047 = -36
x1048 = 27
x1049 = 25
x1050 = 7
x1051 = 4
x1052 = 55
x1053 = -3
x1054 = 30
x1055 = 6
x1056 = 0
x1057 = -8
x1058 = 0
x1059 = -19
x1060 = 4
x1061 = -6
x1062 = -30
x1063 = -5
x1064 = 4
x1065 = 16
x1066 = -9
x1067 = -17
x1068 = -6
x1069 = 35
x1070 = -12
x1071 = 15
x1072 = 8
x1073 = -21
x1074 = -14
x1075 = 18
x1076 = -9
x1077 = 17
x1078 = -29
x1079 = -2
x1080 = 23
x1081 = 0
x1082 = 16
x1083 = -3
x1084 = 17
x1085 = -9
x1086 = -5
x1087 = 23
x1088 = -33
x1089 = 29
x1090 = -6
x1091 = -3
x1092 = -14
x1093 = 18
x1094 = -2
x1095 = -17
x1096 = 13
x1097 = 1
x1098 = -37
x1099 = 10
x1100 = -25
x1101 = -3
x1102 = -11
x1103 = 9
x1104 = 58
x1105 = -3
x1106 = 18
x1107 = -2
x1108 = 23
x1109 = -8
x1110 = 8
x1111 = 3
x1112 = 0
x1113 = -8
x1114 = 3
x1115 = -2
x1116 = -9
x1117 = -5
x1118 = 14
x1119 = -6
x1120 = -4
x1121 = -22
x1122 = -12
x1123 = -26
x1124 = -23
x1125 = 17
x1126 = 3
x1127 = 1
x1128 = 11
x1129 = -25
x1130 = 15
x1131 = 11
x1132 = -3
x1133 = 2
x1134 = 37
x1135 = -10
x1136 = -32
x1137 = -27
x1138 = 18
x1139 = 5
x1140 = -1
x1141 = -22
x1142 = 12
x1143 = -22
x1144 = -36
x1145 = -8
x1146 = -4
x1147 = 7
x1148 = -5
x1149 = 23
x1150 = -2
x1151 = 22
x1152 = -8
x1153 = 24
x1154 = -20
x1155 = -12
x1156 = -28
x1157 = -13
x1158 = -4
x1159 = -22
x1160 = 31
x1161 = 23
x1162 = -12
x1163 = 4
x1164 = -28
x1165 = 25
x1166 = 13
x1167 = 8
x1168 = 5
x1169 = -6
x1170 = 4
x1171 = -14
x1172 = 31
x1173 = -31
x1174 = -24
x1175 = 20
x1176 = -11
x1177 = 10
x1178 = -8
x1179 = -3
x1180 = 10
x1181 = -8
x1182 = 11
x1183 = -20
x1184 = -13
x1185 = 2
x1186 = 4
x1187 = -30
x1188 = -6
x1189 = 3
x1190 = -5
x1191 = -3
x1192 = -22
x1193 = -29
x1194 = -2
x1195 = -19
x1196 = 18
x1197 = 9
x1198 = -10
x1199 = -8
x1200 = -11
x1201 = -5
x1202 = -10
x1203 = 9
x1204 = 3
x1205 = 9
x1206 = 9
x1207 = -29
x1208 = 24
x1209 = -20
x1210 = 0
x1211 = -28
x1212 = -8
x1213 = 21
x1214 = 8
x1215 = -4
x1216 = 15
x1217 = -2
x1218 = 16
x1219 = -45
x1220 = 41
x1221 = -19
x1222 = -7
x1223 = 12
x1224 = 20
x1225 = -15
x1226 = -7
x1227 = -36
x1228 = 4
x1229 = -2
x1230 = -3
x1231 = 7
x1232 = 35
x1233 = 22
x1234 = 3
x1235 = 27
x1236 = -2
x1237 = 19
x1238 = 10
x1239 = 22
x1240 = 4
x1241 = -34
x1242 = 9
x1243 = 11
x1244 = 8
x1245 = -11
