Linear solution:
x5423 = -44.0
x5424 = -10.0
x5425 = -22.0
x5426 = 3.0
x5427 = -7.0
x5428 = -26.0
x5429 = -12.0
x5430 = 20.0
x5431 = 2.0
x5432 = -16.0
x5433 = 24.0
x5434 = -8.0
x5435 = 2.0
x5436 = 50.0
x5437 = -56.0
x5438 = -6.0
x5439 = 10.5
x5440 = 31.0
x5441 = 0.0
x5442 = -28.0
x5443 = 27.0
x5444 = -7.5
x5445 = 0.0
x5446 = 21.5
x5447 = 35.0
x5448 = -6.0
x5449 = 20.0
x5450 = 1.0
x5451 = -21.0
x5452 = -7.0
x5453 = -17.5
x5454 = 36.0
x5455 = 1.5
x5456 = 1.0
x5457 = 7.0
x5458 = 15.5
x5459 = 15.0
x5460 = -21.5
x5461 = 23.0
x5462 = 47.5
x5463 = -13.0
x5464 = 17.5
x5465 = -2.0
x5466 = -9.0
x5467 = 2.0
x5468 = -33.0
x5469 = 3.0
x5470 = 13.0
x5471 = 47.0
x5472 = 0.0
x5473 = -20.5
x5474 = -6.5
x5475 = 7.0
x5476 = -14.0
x5477 = 6.0
x5478 = -25.0
x5479 = -12.0
x5480 = 34.0
x5481 = 27.0
x5482 = 6.5
x5483 = -10.0
x5484 = -27.0
x5485 = 47.0
x5486 = 13.0
x5487 = -2.5
x5488 = 3.5
x5489 = 34.0
x5490 = -2.0
x5491 = -15.5
x5492 = 14.0
x5493 = 13.0
x5494 = 49.5
x5495 = 16.0
x5496 = 24.5
x5497 = 23.0
x5498 = 21.0
x5499 = 4.0
x5500 = -4.5
x5501 = 8.0
x5502 = -30.0
x5503 = 11.0
x5504 = 33.5
x5505 = -10.0
x5506 = -32.0
x5507 = 6.5
x5508 = 4.0
x5509 = -36.0
x5510 = 28.0
x5511 = 17.0
x5512 = 14.0
x5513 = -2.0
x5514 = -15.5
x5515 = -12.0
x5516 = 18.0
x5517 = 9.5
x5518 = -15.0
x5519 = 20.0
x5520 = -10.5
x5521 = -11.0
x5522 = 5.0
x5523 = 20.0
x5524 = -34.0
x5525 = 2.0
x5526 = -23.0
x5527 = 29.0
x5528 = -4.5
x5529 = 13.0
x5530 = 52.0
x5531 = 8.5
x5532 = 23.5
x5533 = 5.0
x5534 = 3.0
x5535 = -10.0
x5536 = 12.0
x5537 = -32.0
x5538 = -13.0
x5539 = 14.0
x5540 = 27.0
x5541 = -10.0
x5542 = 15.0
x5543 = 44.0
x5544 = 2.0
x5545 = 3.0
x5546 = 13.0
x5547 = -28.0
x5548 = -18.0
x5549 = 4.0
x5550 = -8.0
x5551 = -19.0
x5552 = 8.0
x5553 = -8.0
x5554 = 19.0
x5555 = -29.0
x5556 = 10.0
x5557 = 13.0
x5558 = -9.0
x5559 = 1.0
x5560 = 9.0
x5561 = -11.0
x5562 = -0.5
x5563 = 22.0
x5564 = -12.5
x5565 = -12.0
x5566 = 46.0
x5567 = 9.0
x5568 = 8.5
x5569 = -22.5
x5570 = -4.0
x5571 = 3.5
x5572 = 11.0
x5573 = -13.0
x5574 = 29.5
x5575 = 14.0
x5576 = 43.5
x5577 = -1.5
x5578 = 9.0
x5579 = -12.0
x5580 = -13.0
x5581 = -11.0
x5582 = -19.5
x5583 = 0.0
x5584 = -16.0
x5585 = 23.5
x5586 = -29.0
x5587 = -34.5
x5588 = -8.5
x5589 = -16.0
x5590 = 11.0
x5591 = 0.0
x5592 = 34.0
x5593 = -14.5
x5594 = -2.0
x5595 = -16.5
x5596 = 20.0
x5597 = -8.5
x5598 = -3.0
x5599 = -22.0
x5600 = 6.0
x5601 = -11.0
x5602 = -3.0
x5603 = 13.0
x5604 = -4.0
x5605 = 18.0
x5606 = 21.0
x5607 = -4.0
x5608 = 59.0
x5609 = -50.5
x5610 = 21.5
x5611 = 4.0
x5612 = 18.0
x5613 = -7.0
x5614 = 33.0
x5615 = -17.0
x5616 = -24.0
x5617 = -9.0
x5618 = -30.0
x5619 = -15.0
x5620 = -9.0
x5621 = -35.0
x5622 = 1.0
x5623 = -2.0
x5624 = 9.0
x5625 = 38.0
x5626 = 0.0
x5627 = 0.0
x5628 = -2.0
x5629 = -35.0
x5630 = 5.0
x5631 = 6.5
x5632 = 29.0
x5633 = -18.0
x5634 = -6.0
x5635 = 37.0
x5636 = -52.0
x5637 = 43.0
x5638 = 13.0
x5639 = 28.0
x5640 = -14.0
x5641 = -1.0
x5642 = -4.0
x5643 = 2.0
x5644 = -14.0
x5645 = -35.5
x5646 = -35.0
x5647 = -22.0
x5648 = 4.0
x5649 = 15.5
x5650 = 42.0
x5651 = -33.0
x5652 = 15.0
x5653 = -16.0
x5654 = 15.0
x5655 = 28.0
x5656 = 8.0
x5657 = -27.0
x5658 = -6.0
x5659 = -19.0
x5660 = -36.0
x5661 = -51.0
x5662 = -8.0
x5663 = -16.0
x5664 = 11.0
x5665 = 57.0
x5666 = 10.0
x5667 = 32.0
x5668 = 14.0
x5669 = 14.5
x5670 = -38.0
x5671 = 43.0
x5672 = -4.0
x5673 = -19.5
x5674 = 6.0
x5675 = 17.0
x5676 = -17.0
x5677 = 2.0
x5678 = -17.0
x5679 = 11.0
x5680 = 3.0
x5681 = -2.0
x5682 = -18.0
x5683 = -47.5
x5684 = 30.0
x5685 = -9.0
x5686 = 16.0
x5687 = 4.0
x5688 = 3.0
x5689 = -34.0
x5690 = 3.0
x5691 = 12.0
x5692 = 24.5
x5693 = -5.0
x5694 = 17.0
x5695 = -22.0
x5696 = 10.5
x5697 = -2.0
x5698 = 13.0
x5699 = -61.0
x5700 = -15.0
x5701 = 6.0
x5702 = 27.0
x5703 = 8.0
x5704 = 44.0
x5705 = -51.0
x5706 = 30.5
x5707 = -14.0
x5708 = 24.0
x5709 = 4.0
x5710 = -1.0
x5711 = 11.0
x5712 = -15.0
x5713 = -52.0
x5714 = 10.5
x5715 = 0.0
x5716 = -1.0
x5717 = -11.0
x5718 = -4.0
x5719 = -4.0
x5720 = 7.5
x5721 = 28.0
x5722 = 26.0
x5723 = 54.0
x5724 = 25.0
x5725 = -3.0
x5726 = -24.0
x5727 = 36.0
x5728 = -14.0
x5729 = -8.5
x5730 = -20.5
x5731 = -10.0
x5732 = 8.5
x5733 = -6.0
x5734 = -18.0
x5735 = -31.0
x5736 = 7.0
x5737 = -35.0
x5738 = 20.0
x5739 = 9.0
x5740 = 0.0
x5741 = -29.0
x5742 = -16.0
x5743 = -23.0
x5744 = -10.5
x5745 = 38.0
x5746 = 15.0
x5747 = 40.0
x5748 = -43.0
x5749 = -3.0
x5750 = -15.5
x5751 = -24.0
x5752 = 18.0
x5753 = 4.0
x5754 = -4.0
x5755 = -14.0
x5756 = -8.0
x5757 = -31.0
x5758 = 36.5
x5759 = -29.0
x5760 = 23.0
x5761 = 20.0
x5762 = -17.0
x5763 = 9.0
x5764 = 18.0
x5765 = -18.0
x5766 = -46.5
x5767 = -11.0
x5768 = -24.0
x5769 = -2.0
x5770 = 3.0
x5771 = 37.5
x5772 = -7.0
x5773 = 58.0
x5774 = -45.5
x5775 = 15.0
x5776 = 17.0
x5777 = 6.0
x5778 = 12.0
x5779 = -44.0
x5780 = 23.5
x5781 = -17.0
x5782 = 4.0
x5783 = 14.0
x5784 = 43.5
x5785 = 20.0
x5786 = 11.0
x5787 = -23.0
x5788 = 13.0
x5789 = -6.0
x5790 = 11.0
x5791 = -4.0
x5792 = -23.0
x5793 = -12.0
x5794 = 23.0
x5795 = 6.0
x5796 = 2.5
x5797 = -26.0
x5798 = -25.5
x5799 = 22.5
x5800 = 26.0
x5801 = 25.0
x5802 = -5.0
x5803 = 39.0
x5804 = 9.5
x5805 = -1.0
x5806 = 5.0
x5807 = 10.0
x5808 = 3.0
x5809 = 21.5
x5810 = 27.0
x5811 = -4.0
x5812 = 21.0
x5813 = -13.0
x5814 = -14.0
x5815 = -13.0
x5816 = -12.0
x5817 = 2.0
x5818 = -20.0
x5819 = -41.0
x5820 = 13.5
x5821 = 8.0
x5822 = 0.0
x5823 = 45.0
x5824 = -1.0
x5825 = 3.0
x5826 = 25.0
x5827 = -32.0
x5828 = -43.0
x5829 = -1.0
x5830 = -26.0
x5831 = -17.0
x5832 = -12.0
x5833 = -5.0
x5834 = 27.0
x5835 = -8.5
x5836 = -11.0
x5837 = -75.0
x5838 = 2.0
x5839 = 42.0
x5840 = -39.5
x5841 = -12.0
x5842 = 4.0
x5843 = 12.0
x5844 = -26.0
x5845 = 3.0
x5846 = -13.0
x5847 = -49.0
x5848 = 13.0
x5849 = -1.0
x5850 = -5.0
x5851 = -47.0
x5852 = -10.0
x5853 = 34.0
x5854 = 0.0
x5855 = 18.0
x5856 = 11.0
x5857 = 42.0
x5858 = -28.0
x5859 = -22.0
x5860 = 3.5
x5861 = 10.5
x5862 = 6.0
x5863 = 0.0
x5864 = 5.0
x5865 = 19.5
x5866 = 10.0
x5867 = 48.0
x5868 = 10.5
x5869 = -62.0
x5870 = -6.0
x5871 = 30.0
x5872 = 5.0
x5873 = 13.0
x5874 = -13.0
x5875 = 35.0
x5876 = -54.5
x5877 = 0.0
x5878 = -6.5
x5879 = -14.0
x5880 = 48.5
x5881 = 32.0
x5882 = -8.0
x5883 = 27.0
x5884 = 45.0
x5885 = -9.0
x5886 = 12.0
x5887 = 1.0
x5888 = -9.5
x5889 = 11.0
x5890 = 5.5
x5891 = 8.0
x5892 = -2.0
x5893 = -35.0
x5894 = -33.0
x5895 = 2.5
x5896 = 2.5
x5897 = -10.5
x5898 = 0.0
x5899 = 24.0
x5900 = 1.5
x5901 = -2.0
x5902 = 10.0
x5903 = 17.0
x5904 = -3.5
x5905 = -22.0
x5906 = 31.5
x5907 = 7.0
x5908 = 20.0
x5909 = -21.0
x5910 = 59.0
x5911 = 47.0
x5912 = 6.0
x5913 = -20.0
x5914 = 1.0
x5915 = -28.5
x5916 = 7.0
x5917 = 23.0
x5918 = 7.0
x5919 = 34.0
x5920 = 9.0
x5921 = 2.0
x5922 = -15.5
x5923 = 13.0
x5924 = 18.0
x5925 = -10.0
x5926 = -17.0
x5927 = 21.0
x5928 = 7.5
x5929 = 2.0
x5930 = -58.0
x5931 = -11.0
x5932 = -34.0
x5933 = -24.0
x5934 = 31.0
x5935 = -22.5
x5936 = -44.0
x5937 = -12.0
x5938 = 20.0
x5939 = 16.5
x5940 = -42.5
x5941 = -33.0
x5942 = 19.0
x5943 = -16.0
x5944 = -30.0
x5945 = -7.0
x5946 = -24.0
x5947 = -24.0
x5948 = -5.0
x5949 = -7.0
x5950 = 5.0
x5951 = -9.0
x5952 = -8.0
x5953 = 10.0
x5954 = 4.0
x5955 = 26.0
x5956 = -13.0
x5957 = -30.0
x5958 = -6.0
x5959 = -18.0
x5960 = 5.0
x5961 = -6.0
x5962 = -19.0
x5963 = -8.0
x5964 = 13.0
x5965 = 39.0
x5966 = 31.0
x5967 = -34.0
x5968 = 15.0
x5969 = 1.0
x5970 = -0.5
x5971 = 12.5
x5972 = 0.0
x5973 = 5.0
x5974 = -11.0
x5975 = 19.0
x5976 = 48.0
x5977 = -20.0
x5978 = -29.0
x5979 = 4.0
x5980 = -14.5
x5981 = 30.0
x5982 = 8.5
x5983 = 21.0
x5984 = 35.5
x5985 = 42.0
x5986 = -22.0
x5987 = 0.0
x5988 = -6.0
x5989 = 14.0
x5990 = -39.5
x5991 = -23.0
x5992 = -3.0
x5993 = 5.5
x5994 = -20.0
x5995 = 31.0
x5996 = -4.0
x5997 = 47.5
x5998 = -1.0
x5999 = 0.5
x6000 = 13.0
x6001 = -4.0
x6002 = 5.0
x6003 = -33.0
x6004 = 14.0
x6005 = 29.5
x6006 = -5.0
x6007 = 19.0
x6008 = -15.0
x6009 = 2.0
x6010 = -11.0
x6011 = 4.0
x6012 = 50.0
x6013 = 7.5
x6014 = 9.0
x6015 = -13.5
x6016 = 25.0
x6017 = -1.0
x6018 = -29.0
x6019 = -14.0
x6020 = 26.0
x6021 = -5.0
x6022 = -36.5
x6023 = 25.0
x6024 = -10.0
x6025 = 3.0
x6026 = -26.0
x6027 = 12.0
x6028 = -10.0
x6029 = 29.0
x6030 = -3.0
x6031 = -13.5
x6032 = 36.0
x6033 = 23.0
x6034 = -8.0
x6035 = 27.0
x6036 = -53.0
x6037 = 22.0
x6038 = 27.0
x6039 = 22.5
x6040 = -6.0
x6041 = 15.0
x6042 = -17.0
x6043 = 12.0
x6044 = -1.0
x6045 = -12.0
x6046 = 18.0
x6047 = 6.0
x6048 = 2.0
x6049 = 51.5
x6050 = -40.0
x6051 = -13.5
x6052 = -31.0
x6053 = -6.0
x6054 = 14.0
x6055 = 2.5
x6056 = 36.0
x6057 = 32.0
x6058 = 1.0
x6059 = 8.0
x6060 = 42.0
x6061 = -39.0
x6062 = 4.0
x6063 = -16.5
x6064 = -15.5
x6065 = -19.5
x6066 = 15.0
x6067 = -1.0
x6068 = -15.0
x6069 = -7.0
x6070 = 9.5
x6071 = -18.0
x6072 = 15.0
x6073 = -13.0
x6074 = 30.0
x6075 = -10.0
x6076 = 41.0
x6077 = -41.0
x6078 = -25.0
x6079 = -39.5
x6080 = -9.0
x6081 = -4.0
x6082 = 12.5
x6083 = 23.0
x6084 = -1.0
x6085 = -14.0
x6086 = -7.0
x6087 = 14.0
x6088 = 0.0
x6089 = -6.0
x6090 = 31.0
x6091 = -26.0
x6092 = -20.5
x6093 = -2.0
x6094 = 13.0
x6095 = 16.0
x6096 = 13.0
x6097 = 0.0
x6098 = -17.0
x6099 = 30.5
x6100 = 23.0
x6101 = 6.0
x6102 = -17.0
x6103 = -21.0
x6104 = 13.0
x6105 = 26.0
x6106 = 14.0
x6107 = 18.0
x6108 = -3.0
x6109 = -6.0
x6110 = -15.0
x6111 = 20.0
x6112 = -1.0
x6113 = -1.0
x6114 = 0.0
x6115 = 2.0
x6116 = -15.0
x6117 = 70.0
x6118 = -9.0
x6119 = -5.0
x6120 = -39.0
x6121 = 11.5
x6122 = -14.0
x6123 = 10.0
x6124 = -7.0
x6125 = 22.0
x6126 = -2.0
x6127 = -39.5
x6128 = -18.0
x6129 = -14.0
x6130 = -25.0
x6131 = -47.5
x6132 = -7.0
x6133 = -22.0
x6134 = -9.0
x6135 = -26.0
x6136 = -15.0
x6137 = 2.0
x6138 = -44.0
x6139 = -33.0
x6140 = 4.0
x6141 = 7.0
x6142 = -19.0
x6143 = -5.0
x6144 = 25.0
x6145 = -5.0
x6146 = 9.0
x6147 = -16.0
x6148 = 17.5
x6149 = -12.0
x6150 = 22.0
x6151 = 25.0
x6152 = -39.0
x6153 = -11.5
x6154 = 31.0
x6155 = 8.0
x6156 = -13.0
x6157 = 39.0
x6158 = 23.0
x6159 = -43.0
x6160 = 3.0
x6161 = -39.0
x6162 = -30.0
x6163 = 38.0
x6164 = -6.0
x6165 = -17.0
x6166 = -22.0
x6167 = -25.0
x6168 = 16.0
x6169 = -5.0
x6170 = -16.0
x6171 = -28.0
x6172 = 10.0
x6173 = -12.0
x6174 = -30.0
x6175 = -55.0
x6176 = -35.0
x6177 = 8.0
x6178 = 6.0
x6179 = 30.0
x6180 = -28.0
x6181 = 9.0
x6182 = 11.5
x6183 = -30.5
x6184 = 39.0
x6185 = -23.0
x6186 = -9.0
x6187 = -30.0
x6188 = -23.0
x6189 = -2.0
x6190 = -34.0
x6191 = -21.0
x6192 = 3.0
x6193 = -35.0
x6194 = -14.5
x6195 = 7.5
x6196 = -32.0
x6197 = -26.0
x6198 = 19.0
x6199 = 0.0
x6200 = -26.0
x6201 = -12.0
x6202 = 51.5
x6203 = 35.0
x6204 = 2.0
x6205 = -4.0
x6206 = -31.0
x6207 = 30.5
x6208 = 11.0
x6209 = -14.0
x6210 = 1.0
x6211 = 25.0
x6212 = -31.0
x6213 = -44.0
x6214 = -28.0
x6215 = 20.0
x6216 = 3.0
x6217 = 23.0
x6218 = 37.0
x6219 = 1.0
x6220 = 44.0
x6221 = -2.0
x6222 = -58.0
x6223 = 3.0
x6224 = -35.5
x6225 = 64.0
x6226 = -7.0
x6227 = -47.0
x6228 = 21.0
x6229 = -26.0
x6230 = 53.0
x6231 = -7.0
x6232 = 36.0
x6233 = -48.0
x6234 = -12.0
x6235 = 50.5
x6236 = -18.0
x6237 = -23.0
x6238 = -9.0
x6239 = 12.0
x6240 = 4.5
x6241 = 50.5
x6242 = 38.0
x6243 = 25.0
x6244 = -21.5
x6245 = 33.0
x6246 = 15.0
x6247 = 31.0
x6248 = 14.0
x6249 = 27.0
x6250 = 8.5
x6251 = -8.0
x6252 = -23.5
x6253 = 7.0
x6254 = 9.0
x6255 = 39.0
x6256 = -13.0
x6257 = 27.5
x6258 = 12.0
x6259 = -19.0
x6260 = -21.0
x6261 = 12.0
x6262 = 9.0
x6263 = -19.0
x6264 = -39.0
x6265 = -2.0
x6266 = 17.5
x6267 = 7.0
x6268 = 2.0
x6269 = -35.0
x6270 = -6.0
x6271 = 13.5
x6272 = -31.5
x6273 = -4.0
x6274 = 19.0
x6275 = 21.0
x6276 = 29.0
x6277 = 0.5
x6278 = 29.0
x6279 = 32.0
x6280 = -8.5
x6281 = -19.0
x6282 = -4.0
x6283 = -41.0
x6284 = 1.0
x6285 = -13.0
x6286 = 15.0
x6287 = 5.5
x6288 = 17.0
x6289 = 9.5
x6290 = 23.0
x6291 = 33.0
x6292 = -13.0
x6293 = -29.0
x6294 = 2.0
x6295 = -26.0
x6296 = 0.0
x6297 = 31.0
x6298 = -5.5
x6299 = 20.0
x6300 = 32.0
x6301 = -14.5
x6302 = -14.0
x6303 = -16.0
x6304 = -8.0
x6305 = 58.5
x6306 = 27.0
x6307 = -2.0
x6308 = 30.0
x6309 = 26.0
x6310 = 7.0
x6311 = 10.0
x6312 = -57.0
x6313 = -14.0
x6314 = -4.0
x6315 = -35.0
x6316 = 37.0
x6317 = -10.0
x6318 = -23.0
x6319 = 38.0
x6320 = -24.0
x6321 = -3.5
x6322 = 10.0
x6323 = -11.0
x6324 = -39.0
x6325 = 28.5
x6326 = -32.0
x6327 = 22.0
x6328 = 35.0
x6329 = -17.0
x6330 = -17.0
x6331 = 2.0
x6332 = -39.0
x6333 = 2.0
x6334 = 46.0
x6335 = 4.0
x6336 = 0.5
x6337 = -41.0
x6338 = 25.0
x6339 = 8.0
x6340 = 27.5
x6341 = -8.5
x6342 = -33.0
x6343 = -17.0
x6344 = -14.0
x6345 = 32.0
x6346 = 14.0
x6347 = -19.5
x6348 = -22.0
x6349 = 7.0
x6350 = -4.5
x6351 = -1.0
x6352 = -2.0
x6353 = -9.0
x6354 = -11.0
x6355 = -44.0
x6356 = 28.0
x6357 = -28.0
x6358 = -15.0
x6359 = -50.0
x6360 = -11.0
x6361 = -23.5
x6362 = -29.0
x6363 = 13.0
x6364 = -35.0
x6365 = 24.0
x6366 = 1.0
x6367 = -14.0
x6368 = -40.5
x6369 = -10.0
x6370 = 24.5
x6371 = 6.0
x6372 = 7.0
x6373 = 46.5
x6374 = -9.0
x6375 = 3.0
x6376 = -28.0
x6377 = 4.0
x6378 = 24.0
x6379 = 6.0
x6380 = -11.0
x6381 = 20.0
x6382 = -11.0
x6383 = -16.0
x6384 = 18.0
x6385 = 11.0
x6386 = -26.0
x6387 = 14.0
x6388 = 26.0
x6389 = -16.0
x6390 = -18.0
x6391 = 11.0
x6392 = -1.0
x6393 = -2.0
x6394 = 11.0
x6395 = -33.0
x6396 = 39.0
x6397 = 0.5
x6398 = 15.0
x6399 = -38.5
x6400 = -2.0
x6401 = 19.0
x6402 = -36.0
x6403 = -9.0
x6404 = -20.0
x6405 = -21.5
x6406 = -11.0
x6407 = 1.0
x6408 = -40.5
x6409 = 15.0
x6410 = 3.0
x6411 = -30.0
x6412 = -10.0
x6413 = 16.0
x6414 = -40.0
x6415 = -14.0
x6416 = -2.0
x6417 = -33.0
x6418 = 21.0
x6419 = 6.5
x6420 = 10.0
x6421 = 20.5
x6422 = -18.5
x6423 = -16.0
x6424 = -13.0
x6425 = 5.0
x6426 = -3.0
x6427 = 11.0
x6428 = 0.0
x6429 = 41.0
x6430 = -37.5
x6431 = 19.0
x6432 = -15.0
x6433 = 38.0
x6434 = -4.0
x6435 = -12.0
x6436 = -40.0
x6437 = 25.0
x6438 = -53.0
x6439 = 1.0
x6440 = -1.5
x6441 = 7.0
x6442 = -12.5
x6443 = 50.0
x6444 = 26.0
x6445 = 31.0
x6446 = -4.5
x6447 = -23.0
x6448 = 27.5
x6449 = 2.0
x6450 = -20.0
x6451 = -20.0
x6452 = -16.0
x6453 = 1.0
x6454 = 6.0
x6455 = -42.0
x6456 = -19.0
x6457 = -43.5
x6458 = -18.0
x6459 = 0.5
x6460 = 0.0
x6461 = 6.0
x6462 = 22.5
x6463 = 9.0
x6464 = 16.0
x6465 = -5.0
x6466 = -5.0
x6467 = 1.0
x6468 = -7.0
x6469 = 0.0
x6470 = -22.0
x6471 = 28.0
x6472 = -23.0
x6473 = 9.0
x6474 = 10.0
x6475 = 1.0
x6476 = -48.0
x6477 = -16.0
x6478 = 1.0
x6479 = 38.0
x6480 = 25.5
x6481 = -26.0
x6482 = -20.0
x6483 = 0.0
x6484 = 15.0
x6485 = -33.5
x6486 = -11.0
x6487 = -20.0
x6488 = 16.0
x6489 = -19.5
x6490 = -13.0
x6491 = -16.0
x6492 = -9.0
x6493 = -25.0
x6494 = -12.0
x6495 = -27.0
x6496 = -12.0
x6497 = -13.0
x6498 = 10.0
x6499 = 3.0
x6500 = 23.0
x6501 = -27.0
x6502 = -33.0
x6503 = 21.0
x6504 = 53.5
x6505 = 24.0
x6506 = -38.0
x6507 = -4.0
x6508 = -21.0
x6509 = 17.0
x6510 = -26.0
x6511 = 15.0
x6512 = -15.0
x6513 = -9.0
x6514 = 35.0
x6515 = -17.0
x6516 = -32.0
x6517 = -13.0
x6518 = -5.0
x6519 = 18.0
x6520 = 1.0
x6521 = -20.0
x6522 = -1.0
x6523 = 19.0
x6524 = 19.0
x6525 = 8.0
x6526 = 3.0
x6527 = 35.5
x6528 = -1.0
x6529 = -24.5
x6530 = -10.0
x6531 = 17.5
x6532 = -1.5
x6533 = -3.0
x6534 = -33.5
x6535 = -4.0
x6536 = -24.0
x6537 = -18.0
x6538 = -14.5
x6539 = 2.0
x6540 = 22.0
x6541 = 52.0
x6542 = -13.0
x6543 = -3.0
x6544 = -1.0
x6545 = 12.0
x6546 = 19.0
x6547 = -5.0
x6548 = -37.0
x6549 = -52.0
x6550 = 34.5
x6551 = -11.0
x6552 = -30.0
x6553 = -17.0
x6554 = -6.0
x6555 = 14.5
x6556 = -1.0
x6557 = 12.0
x6558 = -33.0
x6559 = 43.5
x6560 = 19.5
x6561 = 5.5
x6562 = 28.0
x6563 = -53.5
x6564 = -9.0
x6565 = 10.0
x6566 = -13.5
x6567 = -2.0
x6568 = 16.0
x6569 = 31.0
x6570 = -23.0
x6571 = -5.0
x6572 = -48.5
x6573 = 36.0
x6574 = -24.0
x6575 = 7.0
x6576 = -11.0
x6577 = 20.0
x6578 = -19.0
x6579 = 15.0
x6580 = -11.5
x6581 = -23.5
x6582 = 7.0
x6583 = 1.0
x6584 = -1.0
x6585 = 18.0
x6586 = -25.5
x6587 = -3.0
x6588 = -6.0
x6589 = 38.5
x6590 = -21.0
x6591 = -38.0
x6592 = 1.0
x6593 = 3.5
x6594 = -21.0
x6595 = 5.0
x6596 = 21.5
x6597 = -24.0
x6598 = -11.0
x6599 = -6.5
x6600 = -19.0
x6601 = 50.0
x6602 = -32.0
x6603 = -41.0
x6604 = 47.5
x6605 = 18.0
x6606 = -29.0
x6607 = -45.0
x6608 = 9.0
x6609 = -1.0
x6610 = -3.0
x6611 = 3.0
x6612 = -5.0
x6613 = 14.0
x6614 = 24.0
x6615 = -23.0
x6616 = -27.0
x6617 = -2.0
x6618 = -12.0
x6619 = -47.0
x6620 = 16.0
x6621 = 9.0
x6622 = 8.0
x6623 = 25.0
x6624 = 37.0
x6625 = -2.0
x6626 = -14.0
x6627 = -37.0
x6628 = 44.0
x6629 = -12.0
x6630 = 24.0
x6631 = 10.0
x6632 = 40.0
x6633 = 2.0
x6634 = -17.0
x6635 = 19.0
x6636 = 13.0
x6637 = 0.0
x6638 = 33.0
x6639 = 15.0
x6640 = 5.0
x6641 = -16.0
x6642 = -9.0
x6643 = -42.0
x6644 = 8.0
x6645 = -47.5
x6646 = -23.0
x6647 = 11.0
x6648 = -10.0
x6649 = 25.0
x6650 = 0.0
x6651 = -17.0
x6652 = -33.0
x6653 = 37.0
x6654 = -41.5
x6655 = 8.0
x6656 = 52.0
x6657 = 9.0
x6658 = -5.0
x6659 = 35.0
x6660 = -32.5
x6661 = 34.5
x6662 = 31.5
x6663 = -45.0
x6664 = 12.0
x6665 = 7.0
x6666 = 0.5
x6667 = 33.0
x6668 = 6.0
x6669 = -8.0
x6670 = 2.0
x6671 = -30.0
x6672 = 1.0
x6673 = -23.0
x6674 = -6.0
x6675 = -1.0
x6676 = 4.0
x6677 = 22.0
x6678 = -24.5
x6679 = 6.0
x6680 = -19.5
x6681 = 19.0
x6682 = -8.0
x6683 = 48.5
x6684 = 17.0
x6685 = -5.0
x6686 = -11.0
x6687 = 22.0
x6688 = 53.0
x6689 = -22.0
x6690 = 19.0
x6691 = 7.0
x6692 = -11.0
x6693 = 12.0
x6694 = 9.0
x6695 = 39.0
x6696 = -4.0
x6697 = 24.0
x6698 = -7.0
x6699 = 2.0
x6700 = -14.0
x6701 = 31.0
x6702 = -14.0
x6703 = -12.5
x6704 = 0.0
x6705 = -22.0
x6706 = -24.0
x6707 = -11.0
x6708 = 39.0
x6709 = -4.0
x6710 = -31.0
x6711 = -2.0
x6712 = 10.0
x6713 = 2.5
x6714 = -55.0
x6715 = 21.5
x6716 = -6.0
x6717 = -26.0
x6718 = -11.0
x6719 = -15.5
x6720 = -14.0
x6721 = -3.0
x6722 = 8.0
x6723 = -4.0
x6724 = 11.5
x6725 = 30.0
x6726 = -17.0
x6727 = 10.0
x6728 = -33.0
x6729 = 36.0
x6730 = 10.0
x6731 = -11.0
x6732 = -53.0
x6733 = -6.0
x6734 = -16.5
x6735 = 8.0
x6736 = -8.0
x6737 = 21.0
x6738 = -26.0
x6739 = -11.0
x6740 = -19.0
x6741 = 52.0
x6742 = -30.0
x6743 = -23.0
x6744 = 66.5
x6745 = -20.0
x6746 = -6.0
x6747 = 2.0
x6748 = -22.0
x6749 = 19.0
x6750 = -5.0
x6751 = 14.0
x6752 = 0.0
x6753 = -1.0
x6754 = 8.0
x6755 = -14.5
x6756 = 9.0
x6757 = -6.0
x6758 = 12.0
x6759 = -0.5
x6760 = 7.0
x6761 = 19.0
x6762 = -13.0
x6763 = -10.0
x6764 = 45.0
x6765 = -10.5
x6766 = -30.0
x6767 = -5.0
x6768 = -18.0
x6769 = 10.0
x6770 = -12.0
x6771 = -32.5
x6772 = 2.0
x6773 = -10.0
x6774 = 11.0
x6775 = -21.0
x6776 = -2.5
x6777 = 8.0
x6778 = -55.0
x6779 = 36.0
x6780 = 5.0
x6781 = -8.0
x6782 = 7.0
x6783 = -22.0
x6784 = -25.0
x6785 = 37.5
x6786 = 7.0
x6787 = -25.0
x6788 = 36.0
x6789 = -70.0
x6790 = 7.0
x6791 = -8.0
x6792 = -27.0
x6793 = -17.0
x6794 = 0.5
x6795 = 2.0
x6796 = 3.0
x6797 = -27.0
x6798 = 45.0
x6799 = 39.0
x6800 = 18.0
x6801 = 18.5
x6802 = -19.0
x6803 = 5.5
x6804 = -14.0
x6805 = 9.0
x6806 = 14.0
x6807 = -15.0
x6808 = 6.0
x6809 = 37.0
x6810 = -57.0
x6811 = 11.0
x6812 = -5.0
x6813 = -16.0
x6814 = 20.0
x6815 = -7.0
x6816 = -12.0
x6817 = 18.5
x6818 = 25.0
x6819 = -23.0
x6820 = -7.0
x6821 = -23.0
