Linear solution:
x712 = 9
x713 = 26
x714 = 13
x715 = 16
x716 = 9
x717 = 30
x718 = -24
x719 = -26
x720 = 12
x721 = -19
x722 = 29
x723 = -6
x724 = 8
x725 = -8
x726 = -12
x727 = 18
x728 = 18
x729 = -13
x730 = 16
x731 = 23
x732 = 16
x733 = -6
x734 = -22
x735 = 14
x736 = 3
x737 = -35
x738 = -16
x739 = -31
x740 = 1
x741 = -36
x742 = -16
x743 = -1
x744 = -20
x745 = 29
x746 = 30
x747 = 11
x748 = -54
x749 = -14
x750 = -8
x751 = 9
x752 = -12
x753 = 35
x754 = -4
x755 = -33
x756 = 64
x757 = -11
x758 = -30
x759 = -30
x760 = -19
x761 = 8
x762 = -24
x763 = -22
x764 = -14
x765 = 23
x766 = 7
x767 = -19
x768 = 5
x769 = 9
x770 = 2
x771 = 34
x772 = 16
x773 = 6
x774 = 5
x775 = 7
x776 = -1
x777 = -5
x778 = -18
x779 = 26
x780 = -20
x781 = -11
x782 = -29
x783 = 9
x784 = -6
x785 = -3
x786 = 19
x787 = -1
x788 = 20
x789 = -7
x790 = -2
x791 = -8
x792 = 15
x793 = -14
x794 = 8
x795 = 31
x796 = -6
x797 = 13
x798 = 28
x799 = -21
x800 = -16
x801 = 3
x802 = -13
x803 = 21
x804 = -11
x805 = 18
x806 = 6
x807 = 7
x808 = -19
x809 = 11
x810 = -10
x811 = -15
x812 = 7
x813 = 8
x814 = -1
x815 = -11
x816 = -50
x817 = -29
x818 = -20
x819 = 20
x820 = -52
x821 = -15
x822 = 8
x823 = -10
x824 = 10
x825 = 8
x826 = 9
x827 = 35
x828 = 22
x829 = -8
x830 = -27
x831 = 15
x832 = 14
x833 = -10
x834 = -6
x835 = -24
x836 = 2
x837 = -2
x838 = 4
x839 = -33
x840 = 10
x841 = -4
x842 = -5
x843 = 26
x844 = -13
x845 = 7
x846 = 24
x847 = 51
x848 = 16
x849 = 17
x850 = 1
x851 = 15
x852 = 31
x853 = -64
x854 = -11
x855 = 11
x856 = 7
x857 = -16
x858 = 19
x859 = 6
x860 = -3
x861 = -7
x862 = 3
x863 = -3
x864 = 34
x865 = 57
x866 = -18
x867 = -5
x868 = 1
x869 = -20
x870 = 13
x871 = -8
x872 = 3
x873 = 15
x874 = 9
x875 = 0
x876 = -37
x877 = -19
x878 = -1
x879 = 4
x880 = -1
x881 = 10
x882 = 2
x883 = -6
x884 = -19
x885 = -2
x886 = 21
x887 = 8
x888 = -22
x889 = 1
x890 = -17
x891 = -18
x892 = 24
x893 = 10
x894 = -5
x895 = 12
x896 = -2
x897 = 22
x898 = 31
x899 = 7
x900 = -1
x901 = -10
x902 = -25
x903 = 1
x904 = -20
x905 = 39
x906 = -21
x907 = -4
x908 = -3
x909 = -10
x910 = 8
x911 = -3
x912 = 18
x913 = -25
x914 = 4
x915 = -33
x916 = 18
x917 = -2
x918 = 13
x919 = -19
x920 = 10
x921 = 21
x922 = 5
x923 = -25
x924 = 11
x925 = 2
x926 = 15
x927 = 1
x928 = 24
x929 = -15
x930 = 19
x931 = -21
x932 = 12
x933 = -28
x934 = 23
x935 = 7
x936 = -3
x937 = -27
x938 = 7
x939 = 29
x940 = 25
x941 = -23
x942 = -6
x943 = -4
x944 = 32
x945 = -2
x946 = 1
x947 = -13
x948 = 13
x949 = 16
x950 = 11
x951 = -26
x952 = -10
x953 = -25
x954 = 3
x955 = -32
x956 = -2
x957 = -17
x958 = 1
x959 = -12
x960 = 4
x961 = -16
x962 = -14
x963 = -24
x964 = 27
x965 = -41
x966 = 16
x967 = -12
x968 = -41
x969 = -3
x970 = 46
x971 = -3
x972 = -11
x973 = -39
x974 = 8
x975 = -17
x976 = -5
x977 = 9
x978 = 21
x979 = -6
x980 = 1
x981 = 32
x982 = 39
x983 = -25
x984 = 21
x985 = -5
x986 = 13
x987 = -27
x988 = -8
x989 = -15
x990 = 6
x991 = -7
x992 = -11
x993 = -16
x994 = 3
x995 = 2
x996 = -4
x997 = 13
x998 = -3
x999 = 5
x1000 = 1
