Linear solution:
x3556 = -64.0
x3557 = 7.0
x3558 = -80.0
x3559 = -4.0
x3560 = 21.0
x3561 = 11.0
x3562 = 4.0
x3563 = 38.0
x3564 = -6.0
x3565 = -25.0
x3566 = 41.0
x3567 = 16.0
x3568 = 11.0
x3569 = 0.0
x3570 = 19.0
x3571 = -20.0
x3572 = 27.0
x3573 = 17.0
x3574 = 8.0
x3575 = -3.0
x3576 = -19.0
x3577 = 34.5
x3578 = -13.0
x3579 = 0.0
x3580 = 14.0
x3581 = 50.0
x3582 = -6.0
x3583 = 21.0
x3584 = -11.0
x3585 = 2.0
x3586 = -2.0
x3587 = 18.0
x3588 = 5.0
x3589 = -9.0
x3590 = -8.0
x3591 = -23.0
x3592 = 8.0
x3593 = -75.0
x3594 = -2.0
x3595 = 15.0
x3596 = -17.0
x3597 = -18.0
x3598 = -21.0
x3599 = -19.0
x3600 = 18.0
x3601 = 2.0
x3602 = 7.0
x3603 = -33.0
x3604 = -8.0
x3605 = -62.0
x3606 = 15.0
x3607 = 2.0
x3608 = 13.0
x3609 = -12.0
x3610 = 10.0
x3611 = -30.0
x3612 = 17.0
x3613 = 42.0
x3614 = 2.0
x3615 = 13.0
x3616 = -37.0
x3617 = -25.0
x3618 = 5.0
x3619 = -2.0
x3620 = 8.0
x3621 = 9.0
x3622 = 43.0
x3623 = -4.0
x3624 = 8.0
x3625 = 11.0
x3626 = -1.0
x3627 = 7.0
x3628 = 6.0
x3629 = 32.0
x3630 = -27.0
x3631 = 34.0
x3632 = 16.0
x3633 = 1.0
x3634 = -34.0
x3635 = -30.0
x3636 = -24.0
x3637 = -41.0
x3638 = -12.0
x3639 = -41.0
x3640 = 49.0
x3641 = -33.0
x3642 = -8.0
x3643 = 36.0
x3644 = -6.0
x3645 = -24.0
x3646 = 13.0
x3647 = -38.0
x3648 = 24.0
x3649 = 40.0
x3650 = 18.0
x3651 = -3.0
x3652 = -1.0
x3653 = 21.0
x3654 = -13.0
x3655 = -13.0
x3656 = 3.0
x3657 = -6.0
x3658 = 18.0
x3659 = -30.0
x3660 = 7.0
x3661 = -3.0
x3662 = 18.0
x3663 = -38.0
x3664 = 6.0
x3665 = -14.0
x3666 = -19.0
x3667 = -13.0
x3668 = -9.0
x3669 = -21.0
x3670 = -1.0
x3671 = 28.0
x3672 = -5.0
x3673 = 15.0
x3674 = -8.0
x3675 = -1.0
x3676 = 1.0
x3677 = 25.0
x3678 = 35.0
x3679 = 47.0
x3680 = 22.0
x3681 = 2.0
x3682 = 42.0
x3683 = -22.0
x3684 = 11.0
x3685 = -12.0
x3686 = -18.0
x3687 = -15.0
x3688 = 17.0
x3689 = 19.0
x3690 = 21.0
x3691 = -4.0
x3692 = -6.0
x3693 = 32.0
x3694 = 5.0
x3695 = 10.0
x3696 = -20.0
x3697 = -21.0
x3698 = 9.0
x3699 = 3.0
x3700 = -16.0
x3701 = 6.0
x3702 = 35.0
x3703 = -8.0
x3704 = -9.0
x3705 = 18.0
x3706 = 12.0
x3707 = -6.0
x3708 = 7.0
x3709 = -8.0
x3710 = 16.0
x3711 = 24.0
x3712 = 20.0
x3713 = -46.0
x3714 = 18.0
x3715 = -21.0
x3716 = 2.0
x3717 = -16.0
x3718 = 18.0
x3719 = 20.0
x3720 = -27.0
x3721 = -2.0
x3722 = -10.0
x3723 = -61.0
x3724 = 11.0
x3725 = -8.0
x3726 = 10.0
x3727 = 8.0
x3728 = 23.0
x3729 = 6.0
x3730 = -19.0
x3731 = -3.0
x3732 = 21.0
x3733 = 28.0
x3734 = -22.0
x3735 = 40.0
x3736 = 2.0
x3737 = -24.0
x3738 = -14.0
x3739 = 0.0
x3740 = -3.0
x3741 = 15.0
x3742 = 14.0
x3743 = 11.0
x3744 = 5.0
x3745 = -24.0
x3746 = 12.0
x3747 = -11.0
x3748 = 23.0
x3749 = -1.0
x3750 = -7.0
x3751 = 14.0
x3752 = -16.0
x3753 = -17.0
x3754 = -5.0
x3755 = -6.0
x3756 = -1.0
x3757 = 16.0
x3758 = 4.0
x3759 = 18.0
x3760 = -16.0
x3761 = -2.0
x3762 = 2.0
x3763 = 8.0
x3764 = -6.0
x3765 = 36.0
x3766 = 10.0
x3767 = -1.0
x3768 = -25.0
x3769 = 1.0
x3770 = -11.0
x3771 = -21.0
x3772 = 24.0
x3773 = -13.0
x3774 = -5.0
x3775 = -15.0
x3776 = 0.0
x3777 = 22.0
x3778 = 2.0
x3779 = -6.0
x3780 = 12.0
x3781 = 18.0
x3782 = -39.0
x3783 = 15.0
x3784 = 1.0
x3785 = 9.0
x3786 = 7.0
x3787 = 2.0
x3788 = -64.0
x3789 = -22.0
x3790 = 0.0
x3791 = 10.0
x3792 = -12.0
x3793 = -9.0
x3794 = 27.0
x3795 = -29.0
x3796 = 10.0
x3797 = -16.0
x3798 = 0.0
x3799 = 0.0
x3800 = -43.0
x3801 = -78.0
x3802 = 31.0
x3803 = -17.0
x3804 = -44.0
x3805 = -7.0
x3806 = -7.0
x3807 = -20.0
x3808 = 6.0
x3809 = 29.0
x3810 = -1.0
x3811 = -33.0
x3812 = -17.0
x3813 = -6.0
x3814 = -22.0
x3815 = -5.0
x3816 = 10.0
x3817 = 10.0
x3818 = 12.0
x3819 = 15.0
x3820 = -3.0
x3821 = -2.0
x3822 = 17.0
x3823 = -7.0
x3824 = -2.0
x3825 = -5.0
x3826 = -4.0
x3827 = -18.0
x3828 = 9.0
x3829 = 0.0
x3830 = -12.0
x3831 = 12.0
x3832 = -12.0
x3833 = -8.0
x3834 = 10.0
x3835 = 3.0
x3836 = 9.0
x3837 = -5.0
x3838 = 21.0
x3839 = -10.0
x3840 = 24.0
x3841 = 18.0
x3842 = 20.0
x3843 = -17.0
x3844 = 21.0
x3845 = 10.0
x3846 = 6.0
x3847 = -6.0
x3848 = -5.0
x3849 = -3.0
x3850 = 12.0
x3851 = 13.0
x3852 = 10.0
x3853 = 2.0
x3854 = -6.0
x3855 = 9.0
x3856 = -8.0
x3857 = -1.0
x3858 = -26.0
x3859 = -2.0
x3860 = 16.0
x3861 = -28.0
x3862 = -12.0
x3863 = 17.0
x3864 = -10.0
x3865 = -1.0
x3866 = 13.0
x3867 = 20.0
x3868 = -22.0
x3869 = -20.0
x3870 = 4.0
x3871 = 9.0
x3872 = 9.0
x3873 = 10.0
x3874 = 20.0
x3875 = -4.0
x3876 = 32.0
x3877 = -2.0
x3878 = 12.0
x3879 = 1.0
x3880 = -23.0
x3881 = 22.0
x3882 = -28.0
x3883 = -8.0
x3884 = 5.0
x3885 = 29.5
x3886 = 35.0
x3887 = -6.0
x3888 = 8.0
x3889 = 20.0
x3890 = -18.0
x3891 = 11.0
x3892 = 6.0
x3893 = 0.0
x3894 = 3.0
x3895 = -6.0
x3896 = 11.0
x3897 = -30.0
x3898 = -17.0
x3899 = 5.0
x3900 = -1.0
x3901 = -23.0
x3902 = 28.0
x3903 = 31.0
x3904 = -24.0
x3905 = 38.0
x3906 = -28.0
x3907 = 7.0
x3908 = 1.0
x3909 = -11.0
x3910 = -15.0
x3911 = -55.0
x3912 = -11.0
x3913 = -28.0
x3914 = 16.0
x3915 = -28.0
x3916 = 11.0
x3917 = -18.0
x3918 = -23.0
x3919 = 5.0
x3920 = -5.0
x3921 = 1.0
x3922 = -4.0
x3923 = -28.0
x3924 = -10.0
x3925 = 7.0
x3926 = 23.0
x3927 = 6.0
x3928 = 12.0
x3929 = 8.0
x3930 = 20.0
x3931 = -7.0
x3932 = 21.0
x3933 = -16.0
x3934 = -19.0
x3935 = 46.0
x3936 = -5.0
x3937 = -1.0
x3938 = 17.0
x3939 = -20.0
x3940 = -7.0
x3941 = 35.0
x3942 = 37.0
x3943 = 8.0
x3944 = -15.0
x3945 = -31.0
x3946 = -5.0
x3947 = 23.0
x3948 = 22.0
x3949 = 2.0
x3950 = 5.0
x3951 = 6.0
x3952 = -18.0
x3953 = -25.5
x3954 = -12.0
x3955 = -24.0
x3956 = 21.0
x3957 = -1.0
x3958 = -22.0
x3959 = 18.0
x3960 = 7.0
x3961 = 32.0
x3962 = 17.0
x3963 = 4.0
x3964 = 32.0
x3965 = 23.0
x3966 = 4.0
x3967 = -26.0
x3968 = -38.0
x3969 = 15.0
x3970 = 8.0
x3971 = -22.0
x3972 = -1.0
x3973 = 5.5
x3974 = -2.0
x3975 = 22.0
x3976 = 31.0
x3977 = -10.0
x3978 = -19.0
x3979 = 1.0
x3980 = 14.0
x3981 = 16.0
x3982 = 29.5
x3983 = -11.0
x3984 = -6.0
x3985 = 16.0
x3986 = -3.0
x3987 = 5.0
x3988 = -23.0
x3989 = 2.0
x3990 = -5.0
x3991 = -16.0
x3992 = -1.0
x3993 = 20.0
x3994 = 13.0
x3995 = -19.0
x3996 = -23.0
x3997 = 11.0
x3998 = -3.0
x3999 = 16.0
x4000 = 19.0
x4001 = 8.0
x4002 = -10.0
x4003 = -14.0
x4004 = 52.0
x4005 = -1.0
x4006 = 11.0
x4007 = -22.0
x4008 = -18.0
x4009 = 22.0
x4010 = -54.0
x4011 = -33.0
x4012 = -18.0
x4013 = -27.0
x4014 = 7.0
x4015 = -15.0
x4016 = 1.0
x4017 = -21.0
x4018 = -34.0
x4019 = -14.0
x4020 = -9.0
x4021 = -26.0
x4022 = 12.0
x4023 = -22.0
x4024 = -13.0
x4025 = -17.0
x4026 = 4.0
x4027 = 27.0
x4028 = -22.0
x4029 = -6.0
x4030 = -1.0
x4031 = 37.0
x4032 = -4.0
x4033 = -22.0
x4034 = 0.0
x4035 = 24.0
x4036 = 12.0
x4037 = -3.0
x4038 = 32.0
x4039 = 25.0
x4040 = -10.0
x4041 = -32.0
x4042 = -26.0
x4043 = 17.0
x4044 = -3.0
x4045 = -21.0
x4046 = 0.0
x4047 = 33.0
x4048 = -2.0
x4049 = -76.0
x4050 = 21.0
x4051 = 7.0
x4052 = -24.0
x4053 = -30.0
x4054 = -11.0
x4055 = 15.0
x4056 = -38.0
x4057 = -33.0
x4058 = -35.0
x4059 = 7.0
x4060 = -8.0
x4061 = -7.0
x4062 = -14.0
x4063 = -10.0
x4064 = 16.0
x4065 = 37.0
x4066 = 32.0
x4067 = -16.0
x4068 = 16.0
x4069 = 4.0
x4070 = -10.0
x4071 = -11.0
x4072 = 77.0
x4073 = -6.0
x4074 = 15.0
x4075 = 10.0
x4076 = -18.0
x4077 = 11.0
x4078 = 11.0
x4079 = -44.0
x4080 = -20.0
x4081 = -27.0
x4082 = -23.0
x4083 = -14.0
x4084 = -23.0
x4085 = 7.0
x4086 = -30.0
x4087 = -15.0
x4088 = -14.0
x4089 = 24.0
x4090 = 1.0
x4091 = 36.0
x4092 = 18.0
x4093 = 17.0
x4094 = -6.0
x4095 = -13.0
x4096 = 17.0
x4097 = 2.0
x4098 = -15.0
x4099 = 28.0
x4100 = -6.0
x4101 = -8.0
x4102 = -20.0
x4103 = -26.0
x4104 = -7.0
x4105 = -10.0
x4106 = 11.0
x4107 = -41.0
x4108 = -21.0
x4109 = 16.0
x4110 = -19.0
x4111 = 8.0
x4112 = 10.0
x4113 = -19.0
x4114 = 57.0
x4115 = -10.0
x4116 = 3.0
x4117 = -18.0
x4118 = -3.0
x4119 = -19.0
x4120 = -20.0
x4121 = -13.0
x4122 = 16.0
x4123 = -19.0
x4124 = -11.0
x4125 = -17.0
x4126 = 5.0
x4127 = 20.0
x4128 = -21.0
x4129 = 11.0
x4130 = 14.0
x4131 = 3.0
x4132 = 4.0
x4133 = 4.0
x4134 = -14.0
x4135 = 26.0
x4136 = -10.0
x4137 = 23.0
x4138 = -7.0
x4139 = -20.0
x4140 = -13.0
x4141 = -6.0
x4142 = 28.0
x4143 = -29.0
x4144 = -13.0
x4145 = 15.0
x4146 = -3.0
x4147 = 7.0
x4148 = -12.0
x4149 = -16.0
x4150 = -1.5
x4151 = 20.0
x4152 = 9.0
x4153 = -15.0
x4154 = -28.0
x4155 = -5.0
x4156 = 14.0
x4157 = -29.0
x4158 = 28.0
x4159 = -15.0
x4160 = 39.0
x4161 = -10.0
x4162 = 10.0
x4163 = 1.0
x4164 = 42.0
x4165 = 41.0
x4166 = -18.0
x4167 = 14.0
x4168 = -20.0
x4169 = -12.0
x4170 = 14.0
x4171 = 27.0
x4172 = 3.0
x4173 = -29.0
x4174 = 9.0
x4175 = -19.0
x4176 = -11.0
x4177 = -20.0
x4178 = 4.0
x4179 = -10.0
x4180 = 2.0
x4181 = -16.0
x4182 = 14.0
x4183 = 2.0
x4184 = -16.0
x4185 = 1.0
x4186 = 31.0
x4187 = -43.0
x4188 = 13.0
x4189 = -30.0
x4190 = 17.0
x4191 = 25.0
x4192 = 27.0
x4193 = 2.0
x4194 = 34.0
x4195 = -20.0
x4196 = 8.0
x4197 = 15.0
x4198 = 1.0
x4199 = 23.0
x4200 = 22.0
x4201 = -7.0
x4202 = 32.0
x4203 = 7.0
x4204 = -5.0
x4205 = 6.0
x4206 = -20.0
x4207 = -3.0
x4208 = 2.0
x4209 = -5.0
x4210 = -18.0
x4211 = 2.0
x4212 = 20.0
x4213 = -12.0
x4214 = -17.0
x4215 = -11.0
x4216 = 0.0
x4217 = 4.0
x4218 = -26.0
x4219 = -12.0
x4220 = -22.0
x4221 = -10.0
x4222 = 17.0
x4223 = -28.0
x4224 = 5.0
x4225 = 35.0
x4226 = 12.0
x4227 = 15.0
x4228 = -4.0
x4229 = -21.0
x4230 = 5.0
x4231 = -23.0
x4232 = 29.0
x4233 = 19.0
x4234 = -33.0
x4235 = -22.0
x4236 = 5.0
x4237 = 25.0
x4238 = -31.0
x4239 = 3.5
x4240 = 12.0
x4241 = -16.0
x4242 = 25.0
x4243 = -15.0
x4244 = 7.0
x4245 = 6.0
x4246 = -19.0
x4247 = -6.0
x4248 = 10.0
x4249 = 13.0
x4250 = -11.0
x4251 = 42.0
x4252 = -27.0
x4253 = -5.0
x4254 = 14.0
x4255 = -14.0
x4256 = 30.0
x4257 = 3.0
x4258 = -5.0
x4259 = 8.0
x4260 = 56.0
x4261 = 5.0
x4262 = 14.0
x4263 = 28.0
x4264 = 23.0
x4265 = 3.0
x4266 = -9.0
x4267 = 20.0
x4268 = -45.0
x4269 = 9.0
x4270 = 14.0
x4271 = 2.0
x4272 = -12.0
x4273 = 30.0
x4274 = -16.0
x4275 = 13.0
x4276 = -53.0
x4277 = 0.0
x4278 = -29.0
x4279 = 6.0
x4280 = 5.0
x4281 = 20.0
x4282 = 16.0
x4283 = 44.0
x4284 = -3.0
x4285 = 10.0
x4286 = -9.0
x4287 = -31.0
x4288 = 31.0
x4289 = 50.0
x4290 = -8.0
x4291 = -3.0
x4292 = 0.0
x4293 = 13.0
x4294 = -25.0
x4295 = 15.0
x4296 = -44.0
x4297 = 4.0
x4298 = 16.0
x4299 = 7.0
x4300 = -4.0
x4301 = -2.0
x4302 = -22.0
x4303 = 0.0
x4304 = 3.0
x4305 = -3.0
x4306 = 21.0
x4307 = 9.0
x4308 = -7.0
x4309 = 3.0
x4310 = -26.0
x4311 = -13.0
x4312 = 23.0
x4313 = 8.0
x4314 = 34.0
x4315 = 28.0
x4316 = 1.0
x4317 = 15.0
x4318 = -6.0
x4319 = -24.0
x4320 = 3.0
x4321 = -23.0
x4322 = 7.0
x4323 = 16.0
x4324 = 1.0
x4325 = 14.0
x4326 = 5.0
x4327 = 35.0
x4328 = -25.0
x4329 = 37.0
x4330 = -6.0
x4331 = -4.0
x4332 = -22.0
x4333 = -25.0
x4334 = -14.0
x4335 = 1.0
x4336 = -1.0
x4337 = 34.0
x4338 = 24.0
x4339 = 2.0
x4340 = -8.0
x4341 = -12.0
x4342 = -12.0
x4343 = 5.0
x4344 = 13.0
x4345 = 7.0
x4346 = -10.0
x4347 = -17.0
x4348 = -7.0
x4349 = -26.0
x4350 = 19.0
x4351 = 17.0
x4352 = -41.0
x4353 = 7.0
x4354 = -13.0
x4355 = 5.0
x4356 = 21.0
x4357 = -16.0
x4358 = 7.0
x4359 = -23.0
x4360 = -29.0
x4361 = 35.0
x4362 = -12.0
x4363 = 5.0
x4364 = 27.0
x4365 = -21.0
x4366 = -28.0
x4367 = -19.0
x4368 = -1.0
x4369 = -3.0
x4370 = 9.0
x4371 = 3.0
x4372 = 4.0
x4373 = 17.0
x4374 = 13.0
x4375 = 33.0
x4376 = 35.0
x4377 = -10.0
x4378 = -4.0
x4379 = -8.0
x4380 = -33.0
x4381 = -8.0
x4382 = 10.0
x4383 = 25.0
x4384 = 10.0
x4385 = 5.0
x4386 = -6.0
x4387 = -13.0
x4388 = 11.0
x4389 = 5.0
x4390 = -4.0
x4391 = 11.0
x4392 = -29.0
x4393 = 15.0
x4394 = -7.0
x4395 = 16.0
x4396 = 11.0
x4397 = 1.0
x4398 = -16.0
x4399 = 29.0
x4400 = 24.0
x4401 = -3.0
x4402 = -30.0
x4403 = -14.0
x4404 = -2.0
x4405 = -6.0
x4406 = 19.0
x4407 = -28.0
x4408 = 24.0
x4409 = 3.0
x4410 = 34.0
x4411 = -7.0
x4412 = -15.0
x4413 = 4.0
x4414 = 9.0
x4415 = -6.0
x4416 = -29.0
x4417 = -1.0
x4418 = -4.0
x4419 = 9.0
x4420 = 7.0
x4421 = 28.0
x4422 = 1.0
x4423 = 36.0
x4424 = 3.0
x4425 = 20.0
x4426 = 40.0
x4427 = -16.0
x4428 = 14.0
x4429 = 13.0
x4430 = -11.0
x4431 = 29.0
x4432 = -8.0
x4433 = -15.0
x4434 = 19.0
x4435 = 22.0
x4436 = 9.0
x4437 = 0.0
x4438 = 24.0
x4439 = -25.0
x4440 = -30.0
x4441 = 3.0
x4442 = -22.0
x4443 = 22.0
x4444 = -23.0
x4445 = -2.0
x4446 = 9.0
x4447 = 1.0
x4448 = -9.0
x4449 = -18.0
x4450 = 19.0
x4451 = 3.0
x4452 = 21.0
x4453 = 2.0
x4454 = 12.0
x4455 = 28.0
x4456 = -39.0
x4457 = 13.0
x4458 = -18.0
x4459 = -21.0
x4460 = 16.0
x4461 = 10.0
x4462 = -4.0
x4463 = 3.0
x4464 = -17.0
x4465 = 10.0
x4466 = 20.0
x4467 = -24.0
x4468 = -37.0
x4469 = 3.0
x4470 = -1.0
x4471 = 35.0
x4472 = -20.0
x4473 = 8.0
x4474 = 5.0
x4475 = -39.0
x4476 = -15.0
x4477 = 16.0
x4478 = 10.0
x4479 = 43.0
x4480 = -10.0
x4481 = 37.0
x4482 = -3.0
x4483 = 10.0
x4484 = 18.0
x4485 = -14.0
x4486 = -13.0
x4487 = -5.0
x4488 = 14.0
x4489 = 34.0
x4490 = -16.0
x4491 = 19.0
x4492 = -5.0
x4493 = 2.0
x4494 = 7.0
x4495 = 15.0
x4496 = 59.0
x4497 = -43.0
x4498 = 15.0
x4499 = -3.0
x4500 = -14.0
x4501 = -2.0
x4502 = 14.0
x4503 = -5.0
x4504 = 5.0
x4505 = -3.0
x4506 = -6.0
x4507 = 6.0
x4508 = -12.0
x4509 = -2.0
x4510 = -46.0
x4511 = 14.0
x4512 = 14.0
x4513 = 28.0
x4514 = -1.0
x4515 = -15.0
x4516 = -1.0
x4517 = -10.0
x4518 = 27.0
x4519 = -9.0
x4520 = -3.0
x4521 = 21.0
x4522 = -9.0
x4523 = -15.0
x4524 = -15.0
x4525 = 1.0
x4526 = -6.0
x4527 = -32.0
x4528 = -12.0
x4529 = 12.0
x4530 = -10.0
x4531 = 12.0
x4532 = 18.0
x4533 = -2.0
x4534 = -12.0
x4535 = 45.0
x4536 = 19.0
x4537 = -23.0
x4538 = 30.0
x4539 = -33.0
x4540 = -25.0
x4541 = 26.0
x4542 = -6.0
x4543 = 24.0
x4544 = 12.0
x4545 = -13.0
x4546 = 23.0
x4547 = 26.0
x4548 = 20.0
x4549 = -12.0
x4550 = 1.0
x4551 = -12.0
x4552 = -11.0
x4553 = -12.0
x4554 = -5.0
x4555 = 34.0
x4556 = 37.0
x4557 = -32.0
x4558 = -2.0
x4559 = -22.0
x4560 = 14.0
x4561 = 12.0
x4562 = 38.0
x4563 = 33.0
x4564 = 2.0
x4565 = 24.0
x4566 = -13.0
x4567 = 10.0
x4568 = -15.0
x4569 = -33.0
x4570 = -6.0
x4571 = -15.0
x4572 = -27.0
x4573 = 5.0
x4574 = 22.0
x4575 = 7.0
x4576 = 14.0
x4577 = -37.0
x4578 = 27.0
x4579 = -24.0
x4580 = 8.0
x4581 = 37.0
x4582 = -5.0
x4583 = 14.0
x4584 = -21.0
x4585 = 26.0
x4586 = 9.0
x4587 = -62.0
x4588 = 2.0
x4589 = -4.0
x4590 = 1.0
x4591 = 4.0
x4592 = -15.0
x4593 = -23.0
x4594 = 11.0
x4595 = -20.0
x4596 = 14.0
x4597 = 0.0
x4598 = 25.0
x4599 = -9.0
x4600 = 21.0
x4601 = 15.0
x4602 = 28.0
x4603 = -20.0
x4604 = -2.0
x4605 = -32.0
x4606 = -13.0
x4607 = -18.0
x4608 = -6.0
x4609 = 24.0
x4610 = -12.0
x4611 = 31.0
x4612 = 0.0
x4613 = 12.0
x4614 = 25.0
x4615 = -24.0
x4616 = -6.0
x4617 = 27.0
x4618 = -36.0
x4619 = -13.0
x4620 = -25.0
x4621 = -12.0
x4622 = 6.0
x4623 = 26.0
x4624 = -8.0
x4625 = 20.0
x4626 = -22.0
x4627 = 9.0
x4628 = 37.0
x4629 = -33.0
x4630 = 9.0
x4631 = 5.0
x4632 = -20.0
x4633 = -18.0
x4634 = -13.0
x4635 = 13.0
x4636 = 14.0
x4637 = 48.0
x4638 = 14.0
x4639 = 16.0
x4640 = 23.0
x4641 = 14.0
x4642 = -32.0
x4643 = 3.0
x4644 = -4.0
x4645 = 37.0
x4646 = -1.0
x4647 = 33.0
x4648 = -7.0
x4649 = 3.0
x4650 = -12.0
x4651 = 15.0
x4652 = 28.0
x4653 = 9.0
x4654 = -4.0
x4655 = 6.0
x4656 = -3.0
x4657 = -21.0
x4658 = -10.0
x4659 = 1.0
x4660 = -33.0
x4661 = 40.0
x4662 = -3.0
x4663 = 11.0
x4664 = -19.0
x4665 = 0.0
x4666 = -3.0
x4667 = 5.0
x4668 = 0.0
x4669 = -31.0
x4670 = -9.0
x4671 = -16.0
x4672 = 13.0
x4673 = -13.0
x4674 = 4.0
x4675 = 20.0
x4676 = 16.0
x4677 = 6.0
x4678 = -7.0
x4679 = -20.0
x4680 = 8.0
x4681 = 6.0
x4682 = -4.0
x4683 = 16.0
x4684 = -10.0
x4685 = 19.0
x4686 = 32.0
x4687 = -18.0
x4688 = -13.0
x4689 = 2.0
x4690 = -7.0
x4691 = -4.0
x4692 = 23.0
x4693 = -11.0
x4694 = -4.0
x4695 = -3.0
x4696 = -27.0
x4697 = 19.0
x4698 = -17.0
x4699 = 16.0
x4700 = 31.0
x4701 = -13.0
x4702 = -15.0
x4703 = 3.0
x4704 = -8.0
x4705 = 23.0
x4706 = 31.0
x4707 = -8.0
x4708 = 29.0
x4709 = -16.0
x4710 = 33.0
x4711 = 19.0
x4712 = -26.0
x4713 = -39.0
x4714 = 6.0
x4715 = 6.0
x4716 = 3.0
x4717 = -17.0
x4718 = 1.0
x4719 = -24.0
x4720 = 18.0
x4721 = -35.0
x4722 = -2.0
x4723 = -18.0
x4724 = 14.0
x4725 = -25.0
x4726 = -24.0
x4727 = 2.0
x4728 = 7.0
x4729 = 29.0
x4730 = -6.0
x4731 = 22.0
x4732 = -8.0
x4733 = 12.0
x4734 = -7.0
x4735 = 6.0
x4736 = -9.0
x4737 = -4.0
x4738 = -5.0
x4739 = -14.0
x4740 = 11.0
x4741 = -5.0
x4742 = -15.0
x4743 = -14.0
x4744 = -7.0
x4745 = 33.0
x4746 = 8.0
x4747 = -9.0
x4748 = 1.0
x4749 = 12.0
x4750 = 5.0
x4751 = -7.0
x4752 = -7.0
x4753 = 19.0
x4754 = -34.0
x4755 = 18.0
x4756 = -15.0
x4757 = -28.0
x4758 = -8.0
x4759 = 7.0
x4760 = -10.0
x4761 = -5.0
x4762 = 36.0
x4763 = -11.0
x4764 = -15.0
x4765 = -14.0
x4766 = 5.0
x4767 = -51.0
x4768 = -9.0
x4769 = 5.0
x4770 = 13.0
x4771 = 12.0
x4772 = 45.0
x4773 = -5.0
x4774 = 8.0
x4775 = -13.0
x4776 = -36.0
x4777 = 25.0
x4778 = -1.0
x4779 = -20.0
x4780 = 19.0
x4781 = -8.0
x4782 = -26.0
x4783 = 18.0
x4784 = -24.0
x4785 = -16.0
x4786 = -35.0
x4787 = 24.0
x4788 = 26.0
x4789 = 2.0
x4790 = 2.0
x4791 = -12.0
x4792 = 11.0
x4793 = 16.0
x4794 = -16.0
x4795 = -47.0
x4796 = 14.0
x4797 = -4.0
x4798 = 9.0
x4799 = 27.0
x4800 = -47.0
x4801 = -2.0
x4802 = -14.0
x4803 = 0.0
x4804 = -8.0
x4805 = -10.0
x4806 = 1.0
x4807 = -1.0
x4808 = -12.0
x4809 = -7.0
x4810 = -6.0
x4811 = -12.0
x4812 = 6.0
x4813 = -18.0
x4814 = 18.0
x4815 = 8.0
x4816 = 23.0
x4817 = -3.0
x4818 = 0.0
x4819 = -3.0
x4820 = -21.0
x4821 = 2.0
x4822 = 20.0
x4823 = 24.0
x4824 = -1.0
x4825 = 17.0
x4826 = 16.0
x4827 = -10.0
x4828 = 1.0
x4829 = 4.0
x4830 = -20.0
x4831 = 5.0
x4832 = 3.0
x4833 = 19.0
x4834 = 28.0
x4835 = -20.0
x4836 = -38.0
x4837 = -13.0
x4838 = 35.0
x4839 = 3.0
x4840 = 11.0
x4841 = 0.0
x4842 = -8.0
x4843 = 18.0
x4844 = 1.0
x4845 = 24.0
x4846 = 25.0
x4847 = -12.0
x4848 = -23.0
x4849 = -29.0
x4850 = -12.0
x4851 = 2.0
x4852 = -7.0
x4853 = -20.0
x4854 = -22.0
x4855 = -11.0
x4856 = -3.0
x4857 = 4.0
x4858 = -15.0
x4859 = -20.0
x4860 = -4.0
x4861 = 10.0
x4862 = -22.0
x4863 = -40.0
x4864 = 24.0
x4865 = -6.0
x4866 = -1.0
x4867 = -11.0
x4868 = -1.0
x4869 = 19.0
x4870 = -3.0
x4871 = 17.0
x4872 = -18.0
x4873 = -45.0
x4874 = 31.0
x4875 = 16.0
x4876 = 39.0
x4877 = 1.0
x4878 = 15.0
x4879 = 14.0
x4880 = -32.0
x4881 = 9.0
x4882 = 12.0
x4883 = 26.0
x4884 = -3.0
x4885 = -2.0
x4886 = 21.0
x4887 = 22.0
x4888 = 11.0
x4889 = -24.0
x4890 = 13.0
x4891 = 21.0
x4892 = 29.0
x4893 = 10.0
x4894 = -10.0
x4895 = 28.0
x4896 = 2.0
x4897 = -23.0
x4898 = 23.0
x4899 = 2.0
x4900 = -11.0
x4901 = 4.0
x4902 = 4.0
x4903 = 8.0
x4904 = 0.0
x4905 = -14.0
x4906 = 10.0
x4907 = -8.0
x4908 = 9.0
x4909 = 2.0
x4910 = -20.0
x4911 = -16.0
x4912 = 10.0
x4913 = 12.0
x4914 = 10.0
x4915 = -23.0
x4916 = -2.0
x4917 = 16.0
x4918 = -4.0
x4919 = 29.0
x4920 = -8.0
x4921 = 0.0
x4922 = 31.0
x4923 = 7.0
x4924 = 35.0
x4925 = -16.0
x4926 = 27.0
x4927 = -30.0
x4928 = 41.0
x4929 = 10.0
x4930 = 25.0
x4931 = -20.0
x4932 = 20.0
x4933 = -10.0
x4934 = -23.0
x4935 = 18.0
x4936 = 0.0
x4937 = -9.0
x4938 = -36.0
x4939 = -8.0
x4940 = -1.0
x4941 = -16.0
x4942 = 7.0
x4943 = -36.0
x4944 = 7.0
x4945 = 44.0
x4946 = 39.0
x4947 = 0.5
x4948 = 35.0
x4949 = 6.0
x4950 = -28.0
x4951 = -8.0
x4952 = 6.5
x4953 = 22.0
x4954 = -25.0
