Linear solution:
x4083 = 32.0
x4084 = -35.0
x4085 = -5.5
x4086 = -18.0
x4087 = 28.0
x4088 = -12.0
x4089 = -6.0
x4090 = -49.0
x4091 = 8.0
x4092 = 8.5
x4093 = 26.5
x4094 = -28.0
x4095 = 6.0
x4096 = 2.5
x4097 = -24.0
x4098 = -16.5
x4099 = 36.0
x4100 = -17.0
x4101 = 26.0
x4102 = -1.5
x4103 = 2.0
x4104 = -19.0
x4105 = -17.0
x4106 = -72.5
x4107 = -16.0
x4108 = 39.5
x4109 = -1.0
x4110 = -27.0
x4111 = -40.0
x4112 = -29.0
x4113 = -33.0
x4114 = 46.0
x4115 = -23.0
x4116 = -41.0
x4117 = 7.0
x4118 = -10.5
x4119 = 73.5
x4120 = -25.0
x4121 = 16.0
x4122 = -1.0
x4123 = -29.5
x4124 = -16.0
x4125 = -16.0
x4126 = 0.0
x4127 = 31.0
x4128 = -12.0
x4129 = -14.0
x4130 = 55.0
x4131 = -29.0
x4132 = 2.0
x4133 = -37.0
x4134 = 9.0
x4135 = 27.0
x4136 = 28.0
x4137 = -2.5
x4138 = 31.0
x4139 = 2.0
x4140 = 18.0
x4141 = -7.0
x4142 = 2.0
x4143 = -5.0
x4144 = 37.0
x4145 = -35.0
x4146 = 11.0
x4147 = 35.0
x4148 = 10.5
x4149 = 20.0
x4150 = 24.0
x4151 = 6.0
x4152 = 38.0
x4153 = 15.0
x4154 = -21.0
x4155 = -15.0
x4156 = 23.0
x4157 = 3.0
x4158 = 40.0
x4159 = -10.0
x4160 = -17.5
x4161 = -8.0
x4162 = -23.0
x4163 = -6.0
x4164 = 40.0
x4165 = 19.0
x4166 = 45.0
x4167 = 9.0
x4168 = -3.0
x4169 = -3.0
x4170 = 6.0
x4171 = 24.0
x4172 = -19.0
x4173 = -3.0
x4174 = -20.0
x4175 = 4.0
x4176 = -30.0
x4177 = 6.0
x4178 = -9.0
x4179 = 42.0
x4180 = 0.0
x4181 = 0.0
x4182 = 25.0
x4183 = -20.0
x4184 = 36.0
x4185 = -20.0
x4186 = 4.0
x4187 = 17.0
x4188 = -5.0
x4189 = 2.0
x4190 = 4.5
x4191 = -41.0
x4192 = -8.0
x4193 = 0.0
x4194 = -19.0
x4195 = -13.0
x4196 = 34.0
x4197 = 17.0
x4198 = 22.0
x4199 = 8.5
x4200 = 7.0
x4201 = 24.0
x4202 = 52.0
x4203 = -32.0
x4204 = 10.0
x4205 = -10.0
x4206 = -46.5
x4207 = -3.0
x4208 = 20.0
x4209 = 11.0
x4210 = 11.0
x4211 = 24.0
x4212 = -10.5
x4213 = 1.0
x4214 = 1.0
x4215 = -48.0
x4216 = 2.0
x4217 = 38.0
x4218 = 21.0
x4219 = 32.0
x4220 = 15.0
x4221 = -9.0
x4222 = -1.0
x4223 = 66.5
x4224 = -31.0
x4225 = 21.0
x4226 = -6.0
x4227 = 5.0
x4228 = 26.0
x4229 = -13.0
x4230 = -13.0
x4231 = 23.0
x4232 = 7.0
x4233 = 25.0
x4234 = 39.5
x4235 = -69.0
x4236 = 41.0
x4237 = 27.0
x4238 = -37.0
x4239 = 46.0
x4240 = 14.0
x4241 = -22.0
x4242 = -1.0
x4243 = -22.0
x4244 = -12.0
x4245 = 19.0
x4246 = -27.0
x4247 = -23.0
x4248 = -17.0
x4249 = -15.0
x4250 = 19.0
x4251 = 28.0
x4252 = 9.0
x4253 = -44.0
x4254 = -55.0
x4255 = -1.0
x4256 = 10.0
x4257 = 6.5
x4258 = -6.0
x4259 = -8.0
x4260 = -27.0
x4261 = 8.0
x4262 = -4.0
x4263 = 21.0
x4264 = -56.0
x4265 = 18.5
x4266 = 2.0
x4267 = 28.0
x4268 = -24.0
x4269 = 12.0
x4270 = -1.0
x4271 = 9.0
x4272 = 47.0
x4273 = -14.0
x4274 = -24.0
x4275 = 4.5
x4276 = 10.0
x4277 = -6.0
x4278 = 1.0
x4279 = -31.0
x4280 = 9.0
x4281 = -49.0
x4282 = 23.0
x4283 = -5.0
x4284 = 21.0
x4285 = -19.0
x4286 = 5.0
x4287 = 12.0
x4288 = -23.5
x4289 = 19.0
x4290 = 13.0
x4291 = 10.0
x4292 = -9.0
x4293 = -12.0
x4294 = 2.0
x4295 = -17.0
x4296 = 3.0
x4297 = -23.0
x4298 = -15.0
x4299 = -24.0
x4300 = -9.0
x4301 = -16.0
x4302 = 12.0
x4303 = -6.0
x4304 = -18.0
x4305 = -13.0
x4306 = 4.0
x4307 = 22.0
x4308 = -2.0
x4309 = -11.0
x4310 = -3.0
x4311 = -15.0
x4312 = -10.0
x4313 = 14.0
x4314 = -33.0
x4315 = -28.0
x4316 = 13.0
x4317 = -24.0
x4318 = -18.5
x4319 = -5.0
x4320 = 13.0
x4321 = -24.0
x4322 = -31.0
x4323 = 2.0
x4324 = -3.0
x4325 = -7.0
x4326 = 16.5
x4327 = -6.0
x4328 = -27.0
x4329 = 17.0
x4330 = 5.0
x4331 = -8.0
x4332 = -10.0
x4333 = -85.0
x4334 = -9.0
x4335 = 25.0
x4336 = 2.0
x4337 = 12.0
x4338 = -32.0
x4339 = -18.0
x4340 = 19.0
x4341 = 10.0
x4342 = -31.0
x4343 = 29.5
x4344 = -43.5
x4345 = -22.0
x4346 = 16.0
x4347 = 13.0
x4348 = -28.0
x4349 = 13.0
x4350 = -7.0
x4351 = 0.0
x4352 = -19.0
x4353 = 22.5
x4354 = -45.0
x4355 = -24.0
x4356 = 12.0
x4357 = 15.0
x4358 = 18.0
x4359 = -2.0
x4360 = 1.0
x4361 = 34.0
x4362 = 4.0
x4363 = 15.0
x4364 = -14.0
x4365 = -26.0
x4366 = -4.0
x4367 = 4.0
x4368 = 22.0
x4369 = -16.0
x4370 = -13.0
x4371 = -16.0
x4372 = 26.5
x4373 = 3.0
x4374 = -15.0
x4375 = 3.0
x4376 = -14.0
x4377 = 25.0
x4378 = -2.0
x4379 = -31.5
x4380 = 32.5
x4381 = -37.0
x4382 = 7.0
x4383 = 9.0
x4384 = 2.0
x4385 = -10.0
x4386 = 6.0
x4387 = 8.0
x4388 = -8.0
x4389 = 3.0
x4390 = 10.0
x4391 = 16.0
x4392 = 20.0
x4393 = 3.0
x4394 = 11.0
x4395 = -23.0
x4396 = 7.0
x4397 = 2.5
x4398 = -48.0
x4399 = 2.0
x4400 = 48.0
x4401 = -29.5
x4402 = 7.0
x4403 = 25.0
x4404 = -8.0
x4405 = 7.0
x4406 = -15.0
x4407 = 1.0
x4408 = 0.0
x4409 = 24.5
x4410 = 10.0
x4411 = 16.5
x4412 = -38.0
x4413 = 18.0
x4414 = 9.0
x4415 = -7.0
x4416 = 34.0
x4417 = 40.0
x4418 = 8.0
x4419 = -37.5
x4420 = 3.0
x4421 = 8.0
x4422 = -13.0
x4423 = -12.0
x4424 = -12.0
x4425 = 25.0
x4426 = -1.0
x4427 = -16.0
x4428 = -27.0
x4429 = 30.0
x4430 = 21.0
x4431 = -13.0
x4432 = 13.0
x4433 = 46.0
x4434 = -28.0
x4435 = -3.0
x4436 = 0.0
x4437 = -29.0
x4438 = -18.0
x4439 = 8.0
x4440 = -23.0
x4441 = 0.0
x4442 = -4.5
x4443 = 14.0
x4444 = -6.0
x4445 = -4.0
x4446 = 63.0
x4447 = 27.0
x4448 = 36.0
x4449 = -24.0
x4450 = -33.0
x4451 = 6.0
x4452 = 1.0
x4453 = 14.0
x4454 = -2.0
x4455 = -13.5
x4456 = -46.0
x4457 = -16.0
x4458 = -16.0
x4459 = 31.0
x4460 = -10.0
x4461 = 6.0
x4462 = -33.0
x4463 = -28.0
x4464 = 10.0
x4465 = 21.0
x4466 = -4.0
x4467 = -11.0
x4468 = 6.0
x4469 = 12.0
x4470 = -25.0
x4471 = 5.0
x4472 = 0.0
x4473 = -28.5
x4474 = 34.0
x4475 = -25.0
x4476 = 11.0
x4477 = 6.0
x4478 = 2.0
x4479 = -15.0
x4480 = 22.0
x4481 = 5.0
x4482 = 34.5
x4483 = 9.5
x4484 = 16.0
x4485 = -27.0
x4486 = 27.5
x4487 = -10.0
x4488 = -16.0
x4489 = -2.0
x4490 = -20.0
x4491 = -12.0
x4492 = 1.0
x4493 = 13.0
x4494 = 9.0
x4495 = 13.0
x4496 = -24.0
x4497 = 20.0
x4498 = -4.0
x4499 = 36.0
x4500 = -16.0
x4501 = -1.0
x4502 = 31.0
x4503 = -19.0
x4504 = 14.0
x4505 = -22.0
x4506 = 27.5
x4507 = -27.0
x4508 = 15.0
x4509 = -15.0
x4510 = 13.0
x4511 = 8.0
x4512 = -20.0
x4513 = 15.0
x4514 = 18.0
x4515 = -5.0
x4516 = -16.0
x4517 = 3.0
x4518 = -3.0
x4519 = -1.0
x4520 = -4.0
x4521 = 9.0
x4522 = 9.0
x4523 = 24.0
x4524 = 19.0
x4525 = -10.5
x4526 = 8.0
x4527 = -3.0
x4528 = -17.0
x4529 = -7.0
x4530 = -36.0
x4531 = -8.0
x4532 = 26.0
x4533 = -14.0
x4534 = 11.0
x4535 = 29.0
x4536 = -15.5
x4537 = -13.0
x4538 = -28.0
x4539 = -3.0
x4540 = -37.0
x4541 = 10.0
x4542 = -63.0
x4543 = 8.0
x4544 = 12.0
x4545 = 5.0
x4546 = -40.0
x4547 = -34.0
x4548 = -35.0
x4549 = 8.0
x4550 = 32.0
x4551 = -26.0
x4552 = -10.0
x4553 = 3.0
x4554 = -22.0
x4555 = -12.5
x4556 = 17.0
x4557 = -33.0
x4558 = -29.0
x4559 = 35.0
x4560 = -35.5
x4561 = 5.0
x4562 = -25.0
x4563 = 37.5
x4564 = -8.0
x4565 = 7.0
x4566 = 24.0
x4567 = -4.0
x4568 = 48.0
x4569 = -29.5
x4570 = -29.0
x4571 = -1.0
x4572 = -3.0
x4573 = -5.0
x4574 = 45.5
x4575 = -3.0
x4576 = -13.0
x4577 = -14.0
x4578 = -29.0
x4579 = -4.0
x4580 = -4.0
x4581 = -29.0
x4582 = -35.0
x4583 = 8.0
x4584 = -23.0
x4585 = -20.0
x4586 = 5.0
x4587 = -8.0
x4588 = -28.0
x4589 = 26.0
x4590 = 10.0
x4591 = -7.0
x4592 = -1.0
x4593 = -19.0
x4594 = 11.0
x4595 = 33.0
x4596 = 5.0
x4597 = -20.0
x4598 = 47.0
x4599 = 42.0
x4600 = 1.0
x4601 = -31.0
x4602 = 24.0
x4603 = -6.0
x4604 = 0.0
x4605 = 7.0
x4606 = 7.0
x4607 = 30.0
x4608 = 10.0
x4609 = 20.0
x4610 = 8.5
x4611 = 6.5
x4612 = -17.0
x4613 = 50.0
x4614 = 40.0
x4615 = -20.0
x4616 = -9.0
x4617 = 50.0
x4618 = 21.0
x4619 = -16.5
x4620 = -19.0
x4621 = -9.0
x4622 = -19.0
x4623 = 22.5
x4624 = -19.0
x4625 = 1.0
x4626 = 32.0
x4627 = -34.0
x4628 = -15.0
x4629 = -26.0
x4630 = 21.0
x4631 = -5.0
x4632 = -1.0
x4633 = 8.0
x4634 = 29.0
x4635 = -3.0
x4636 = 8.0
x4637 = 17.0
x4638 = 9.0
x4639 = 27.0
x4640 = 7.0
x4641 = -13.0
x4642 = 5.0
x4643 = -1.5
x4644 = 1.0
x4645 = -4.0
x4646 = 2.0
x4647 = -21.0
x4648 = -9.0
x4649 = -2.0
x4650 = -30.0
x4651 = 12.0
x4652 = 35.0
x4653 = -5.5
x4654 = -31.0
x4655 = -20.0
x4656 = 6.0
x4657 = 14.0
x4658 = -10.5
x4659 = 7.0
x4660 = 9.0
x4661 = 43.0
x4662 = -11.0
x4663 = -1.0
x4664 = -2.0
x4665 = 50.0
x4666 = 4.0
x4667 = -34.0
x4668 = -18.0
x4669 = 3.0
x4670 = -36.0
x4671 = -20.0
x4672 = 7.0
x4673 = 13.0
x4674 = -28.0
x4675 = -20.0
x4676 = -10.0
x4677 = -4.0
x4678 = -25.0
x4679 = 1.0
x4680 = -6.5
x4681 = -13.0
x4682 = -4.0
x4683 = -3.0
x4684 = -30.5
x4685 = 24.5
x4686 = 5.0
x4687 = 24.0
x4688 = 8.0
x4689 = 11.0
x4690 = 27.0
x4691 = -1.0
x4692 = 29.0
x4693 = -2.0
x4694 = -6.0
x4695 = -3.0
x4696 = -3.0
x4697 = -13.0
x4698 = -33.0
x4699 = 15.0
x4700 = -0.5
x4701 = 40.0
x4702 = -20.0
x4703 = 49.0
x4704 = -13.0
x4705 = 18.0
x4706 = 8.5
x4707 = -3.0
x4708 = 9.0
x4709 = -36.0
x4710 = -54.0
x4711 = 14.0
x4712 = -4.0
x4713 = -36.0
x4714 = 21.0
x4715 = 3.0
x4716 = -15.0
x4717 = -9.0
x4718 = 18.0
x4719 = 33.5
x4720 = 7.0
x4721 = -27.0
x4722 = -16.0
x4723 = 3.0
x4724 = -17.0
x4725 = -20.0
x4726 = 9.0
x4727 = -5.0
x4728 = 31.5
x4729 = 44.0
x4730 = -44.0
x4731 = -34.0
x4732 = -10.0
x4733 = -11.0
x4734 = 42.0
x4735 = 45.0
x4736 = -18.0
x4737 = 13.0
x4738 = 3.0
x4739 = -17.0
x4740 = 20.5
x4741 = -3.0
x4742 = -11.5
x4743 = -43.0
x4744 = 2.0
x4745 = 30.5
x4746 = -16.0
x4747 = 10.0
x4748 = 23.5
x4749 = 15.0
x4750 = -29.0
x4751 = -49.0
x4752 = -25.0
x4753 = -36.5
x4754 = -27.5
x4755 = -2.0
x4756 = 2.0
x4757 = 3.0
x4758 = -3.0
x4759 = -1.0
x4760 = -23.0
x4761 = 12.0
x4762 = -5.5
x4763 = 3.0
x4764 = -35.5
x4765 = 13.0
x4766 = 3.0
x4767 = 26.0
x4768 = 22.5
x4769 = 8.5
x4770 = -22.0
x4771 = -1.0
x4772 = -3.0
x4773 = 20.0
x4774 = 16.0
x4775 = 0.0
x4776 = -19.0
x4777 = -26.0
x4778 = 18.0
x4779 = 17.0
x4780 = -6.0
x4781 = -5.5
x4782 = 12.0
x4783 = -15.0
x4784 = 4.5
x4785 = -54.0
x4786 = -16.0
x4787 = -18.5
x4788 = -2.5
x4789 = -8.0
x4790 = 18.0
x4791 = -5.0
x4792 = 22.0
x4793 = -33.0
x4794 = 15.0
x4795 = 11.0
x4796 = 20.0
x4797 = 1.0
x4798 = 24.0
x4799 = -11.0
x4800 = 15.0
x4801 = -11.0
x4802 = -11.0
x4803 = -2.0
x4804 = -18.0
x4805 = 34.0
x4806 = 13.0
x4807 = 11.0
x4808 = -29.0
x4809 = 3.5
x4810 = 14.0
x4811 = 1.5
x4812 = 10.5
x4813 = 18.0
x4814 = -33.0
x4815 = -32.0
x4816 = -15.0
x4817 = 4.0
x4818 = 23.0
x4819 = -25.0
x4820 = 35.0
x4821 = 10.0
x4822 = -54.0
x4823 = 36.0
x4824 = 0.0
x4825 = -16.0
x4826 = 8.0
x4827 = 21.0
x4828 = 7.0
x4829 = -16.0
x4830 = -15.0
x4831 = 72.0
x4832 = 26.0
x4833 = 8.0
x4834 = 15.0
x4835 = -1.0
x4836 = -45.0
x4837 = 1.5
x4838 = 8.0
x4839 = 43.0
x4840 = 12.0
x4841 = -2.0
x4842 = -10.0
x4843 = 27.0
x4844 = -17.0
x4845 = -16.0
x4846 = 66.0
x4847 = -3.0
x4848 = 7.0
x4849 = -1.0
x4850 = -17.0
x4851 = -4.0
x4852 = 33.5
x4853 = -51.5
x4854 = -9.0
x4855 = 13.0
x4856 = -10.0
x4857 = -14.5
x4858 = -10.0
x4859 = 8.0
x4860 = 11.0
x4861 = 29.0
x4862 = -5.0
x4863 = 12.0
x4864 = 12.0
x4865 = -12.0
x4866 = 31.0
x4867 = 8.0
x4868 = -11.0
x4869 = 10.5
x4870 = -18.0
x4871 = -9.0
x4872 = -23.0
x4873 = 39.0
x4874 = 29.0
x4875 = -7.0
x4876 = 13.0
x4877 = -21.0
x4878 = 23.0
x4879 = -6.0
x4880 = 0.0
x4881 = -2.0
x4882 = -17.0
x4883 = -8.0
x4884 = 4.0
x4885 = -33.5
x4886 = -40.0
x4887 = 27.0
x4888 = 7.0
x4889 = -2.0
x4890 = -6.0
x4891 = 5.0
x4892 = 0.0
x4893 = -19.5
x4894 = -4.0
x4895 = -33.0
x4896 = 50.0
x4897 = -25.0
x4898 = -24.0
x4899 = 19.0
x4900 = -14.0
x4901 = 8.0
x4902 = 3.0
x4903 = -25.0
x4904 = 46.0
x4905 = 37.0
x4906 = 22.0
x4907 = 22.5
x4908 = 12.5
x4909 = 13.0
x4910 = -3.0
x4911 = -5.0
x4912 = -5.0
x4913 = 15.0
x4914 = -4.0
x4915 = 30.0
x4916 = 16.0
x4917 = -23.5
x4918 = 47.0
x4919 = 20.0
x4920 = -3.0
x4921 = 10.0
x4922 = 4.0
x4923 = -3.0
x4924 = 11.0
x4925 = 5.0
x4926 = -1.0
x4927 = 9.0
x4928 = -20.0
x4929 = 0.0
x4930 = 1.0
x4931 = -13.0
x4932 = 23.0
x4933 = 13.0
x4934 = -63.5
x4935 = -2.0
x4936 = -10.0
x4937 = -41.0
x4938 = 24.5
x4939 = -5.0
x4940 = 4.0
x4941 = 21.0
x4942 = -14.0
x4943 = -31.0
x4944 = -31.0
x4945 = -4.0
x4946 = 25.0
x4947 = -14.0
x4948 = -24.0
x4949 = 21.0
x4950 = 12.0
x4951 = 8.0
x4952 = -25.0
x4953 = 11.0
x4954 = 14.0
x4955 = 6.0
x4956 = 16.0
x4957 = -21.0
x4958 = -18.0
x4959 = -7.0
x4960 = 22.0
x4961 = 10.0
x4962 = -57.5
x4963 = 8.0
x4964 = 39.0
x4965 = -4.0
x4966 = 0.5
x4967 = -48.0
x4968 = -28.0
x4969 = 26.0
x4970 = 13.0
x4971 = 0.0
x4972 = -20.0
x4973 = 0.0
x4974 = 12.0
x4975 = -20.0
x4976 = -32.0
x4977 = 17.5
x4978 = 12.5
x4979 = -4.0
x4980 = -22.0
x4981 = 1.0
x4982 = 15.5
x4983 = -17.0
x4984 = 28.0
x4985 = -14.0
x4986 = 7.0
x4987 = -9.0
x4988 = 24.0
x4989 = -17.0
x4990 = 13.0
x4991 = -12.0
x4992 = 7.0
x4993 = 13.0
x4994 = -6.0
x4995 = 17.0
x4996 = -10.5
x4997 = 8.0
x4998 = 12.0
x4999 = -20.0
x5000 = -2.0
x5001 = -27.0
x5002 = 25.0
x5003 = 59.0
x5004 = 21.0
x5005 = 6.0
x5006 = -12.0
x5007 = 12.0
x5008 = 19.5
x5009 = -18.5
x5010 = -11.0
x5011 = 4.0
x5012 = 1.0
x5013 = 46.0
x5014 = 26.0
x5015 = -15.5
x5016 = 5.0
x5017 = -15.0
x5018 = -12.0
x5019 = -1.0
x5020 = 47.0
x5021 = -9.0
x5022 = 3.0
x5023 = -15.0
x5024 = -21.0
x5025 = 29.0
x5026 = 6.0
x5027 = 24.5
x5028 = -41.0
x5029 = 19.0
x5030 = 5.0
x5031 = -25.0
x5032 = -21.0
x5033 = 33.5
x5034 = 19.0
x5035 = 0.0
x5036 = 21.0
x5037 = -5.0
x5038 = -1.0
x5039 = 22.0
x5040 = 16.5
x5041 = 21.0
x5042 = 38.0
x5043 = 17.0
x5044 = -32.5
x5045 = 34.5
x5046 = 19.0
x5047 = -28.0
x5048 = -42.0
x5049 = 6.0
x5050 = -27.0
x5051 = -7.0
x5052 = -11.0
x5053 = -7.0
x5054 = 22.0
x5055 = 11.0
x5056 = 10.0
x5057 = 24.0
x5058 = 14.0
x5059 = -28.5
x5060 = -32.0
x5061 = 8.0
x5062 = -4.0
x5063 = 39.0
x5064 = -9.0
x5065 = 13.0
x5066 = 22.0
x5067 = -12.0
x5068 = -41.0
x5069 = -8.0
x5070 = 33.0
x5071 = -20.0
x5072 = -25.0
x5073 = 5.0
x5074 = -16.0
x5075 = -1.0
x5076 = -10.0
x5077 = -3.0
x5078 = 3.0
x5079 = 45.0
x5080 = -24.0
x5081 = -16.0
x5082 = 19.0
x5083 = -43.0
x5084 = -6.0
x5085 = 7.0
x5086 = -7.5
x5087 = 5.0
x5088 = 25.0
x5089 = 29.5
x5090 = 5.0
x5091 = 8.0
x5092 = 2.0
x5093 = -24.0
x5094 = 12.0
x5095 = -8.0
x5096 = 4.0
x5097 = -5.0
x5098 = -4.0
x5099 = 1.0
x5100 = -4.0
x5101 = 7.0
x5102 = -25.0
x5103 = -4.0
x5104 = -35.0
x5105 = -30.0
x5106 = -12.0
x5107 = -17.0
x5108 = -12.0
x5109 = 16.5
x5110 = -2.0
x5111 = -15.0
x5112 = -7.0
x5113 = 31.0
x5114 = -3.0
x5115 = 40.0
x5116 = -44.0
x5117 = -5.0
x5118 = 28.0
x5119 = 6.0
x5120 = -16.0
x5121 = -17.0
x5122 = 5.0
x5123 = -7.0
x5124 = 18.0
x5125 = 14.5
x5126 = -5.0
x5127 = 1.0
x5128 = -7.5
x5129 = 17.0
x5130 = -13.0
x5131 = 20.5
x5132 = 5.0
x5133 = 21.0
x5134 = 3.0
x5135 = -20.0
x5136 = 47.0
x5137 = -6.5
x5138 = 10.0
x5139 = -15.0
x5140 = 5.0
x5141 = -10.0
x5142 = 29.0
x5143 = 7.0
x5144 = 36.0
x5145 = 15.0
x5146 = 6.0
x5147 = -63.0
x5148 = -32.0
x5149 = -61.0
x5150 = -28.0
x5151 = 25.0
x5152 = -11.0
x5153 = -17.0
x5154 = -37.0
x5155 = 0.0
x5156 = 25.0
x5157 = 8.5
x5158 = 0.5
x5159 = 33.0
x5160 = -15.0
x5161 = -17.5
x5162 = 24.0
x5163 = 9.0
x5164 = -32.5
x5165 = -9.5
x5166 = -26.0
x5167 = 18.0
x5168 = -24.5
x5169 = 23.0
x5170 = -14.0
x5171 = 41.0
x5172 = 29.0
x5173 = -20.0
x5174 = 29.0
x5175 = -10.0
x5176 = -24.0
x5177 = 10.0
x5178 = 1.0
x5179 = 7.0
x5180 = -34.0
x5181 = -20.0
x5182 = 4.0
x5183 = 24.0
x5184 = 22.0
x5185 = -16.0
x5186 = -40.0
x5187 = 30.0
x5188 = -22.0
x5189 = -25.0
x5190 = -29.0
x5191 = -17.0
x5192 = 35.0
x5193 = -38.0
x5194 = 14.5
x5195 = 5.0
x5196 = 36.0
x5197 = -25.5
x5198 = -10.0
x5199 = 27.0
x5200 = -1.0
x5201 = -1.0
x5202 = -26.0
x5203 = 23.0
x5204 = 31.0
x5205 = 14.0
x5206 = -28.0
x5207 = -35.0
x5208 = -5.5
x5209 = -66.0
x5210 = 0.0
x5211 = -1.0
x5212 = -35.0
x5213 = 7.0
x5214 = 38.0
x5215 = -19.0
x5216 = -3.0
x5217 = 19.5
x5218 = 24.0
x5219 = 1.0
x5220 = 19.0
x5221 = 19.0
x5222 = -18.0
x5223 = 16.0
x5224 = -32.0
x5225 = 23.0
x5226 = 33.0
x5227 = -7.0
x5228 = -4.0
x5229 = -14.5
x5230 = 9.0
x5231 = -2.0
x5232 = -4.0
x5233 = 7.0
x5234 = -2.0
x5235 = -30.0
x5236 = -11.0
x5237 = -19.0
x5238 = 24.0
x5239 = -19.0
x5240 = 22.0
x5241 = 10.0
x5242 = 29.0
x5243 = -2.0
x5244 = 33.0
x5245 = -31.5
x5246 = -11.0
x5247 = -10.0
x5248 = 7.0
x5249 = 31.0
x5250 = 12.0
x5251 = -28.0
x5252 = -30.0
x5253 = 33.0
x5254 = -2.0
x5255 = -29.0
x5256 = -13.0
x5257 = -8.0
x5258 = 22.0
x5259 = -1.0
x5260 = -5.0
x5261 = 0.0
x5262 = -17.0
x5263 = 1.5
x5264 = -19.5
x5265 = -13.0
x5266 = 23.0
x5267 = -15.0
x5268 = 2.0
x5269 = -16.0
x5270 = -27.0
x5271 = -2.0
x5272 = 15.0
x5273 = -6.0
x5274 = 7.0
x5275 = 54.0
x5276 = 6.0
x5277 = 3.0
x5278 = 7.0
x5279 = 7.0
x5280 = 27.0
x5281 = 12.0
x5282 = 10.0
x5283 = -23.0
x5284 = -6.0
x5285 = 25.0
x5286 = 21.0
x5287 = 0.0
x5288 = -16.0
x5289 = -19.0
x5290 = 17.0
x5291 = 36.0
x5292 = 14.0
x5293 = -11.0
x5294 = 6.0
x5295 = -1.0
x5296 = 10.0
x5297 = -19.0
x5298 = -2.0
x5299 = 17.0
x5300 = -17.0
x5301 = 7.0
x5302 = -37.0
x5303 = -5.0
x5304 = -19.0
x5305 = -22.5
x5306 = -4.0
x5307 = 13.0
x5308 = 60.0
x5309 = -34.0
x5310 = 8.0
x5311 = -24.0
x5312 = 22.0
x5313 = 33.0
x5314 = -12.0
x5315 = -37.0
x5316 = -18.0
x5317 = 8.0
x5318 = -5.0
x5319 = -37.0
x5320 = 3.0
x5321 = -21.0
x5322 = -6.0
x5323 = 14.0
x5324 = -15.0
x5325 = 14.0
x5326 = 8.5
x5327 = 54.0
x5328 = -33.0
x5329 = 5.5
x5330 = -6.0
x5331 = 44.0
x5332 = 3.0
x5333 = 8.0
x5334 = 13.0
x5335 = -15.0
x5336 = 19.0
x5337 = -14.0
x5338 = -21.0
x5339 = -8.0
x5340 = 21.0
x5341 = 7.0
x5342 = -6.0
x5343 = -7.0
x5344 = -13.5
x5345 = -8.0
x5346 = 36.0
x5347 = -60.5
x5348 = 14.0
x5349 = -18.0
x5350 = -10.0
x5351 = 20.0
x5352 = -25.5
x5353 = 22.0
x5354 = 1.0
x5355 = 7.0
x5356 = -20.0
x5357 = -17.0
x5358 = 6.0
x5359 = -3.5
x5360 = 19.5
x5361 = 2.0
x5362 = 17.5
x5363 = 62.0
x5364 = 42.0
x5365 = 8.0
x5366 = 22.0
x5367 = 17.0
x5368 = -0.5
x5369 = 7.0
x5370 = -28.0
x5371 = 13.0
x5372 = -32.0
x5373 = -22.0
x5374 = 4.0
x5375 = -38.0
x5376 = -17.0
x5377 = -5.0
x5378 = -45.0
x5379 = -6.0
x5380 = 16.0
x5381 = 21.0
x5382 = 18.0
x5383 = 8.0
x5384 = -12.0
x5385 = 3.0
x5386 = -26.0
x5387 = -18.0
x5388 = -16.0
x5389 = -16.0
x5390 = -23.0
x5391 = -8.0
x5392 = 10.5
x5393 = 38.0
x5394 = 6.0
x5395 = -5.0
x5396 = 27.0
x5397 = 22.0
x5398 = 4.0
x5399 = 28.0
x5400 = -4.0
x5401 = 18.0
x5402 = 31.5
x5403 = -16.0
x5404 = -22.0
x5405 = -8.0
x5406 = 27.5
x5407 = 31.0
x5408 = 52.5
x5409 = -49.0
x5410 = 20.5
x5411 = -4.0
x5412 = 17.0
x5413 = 5.0
x5414 = 21.0
x5415 = 2.0
x5416 = -9.0
x5417 = -25.0
x5418 = -33.0
x5419 = -13.0
x5420 = -2.0
x5421 = -21.5
x5422 = -1.0
x5423 = -19.0
x5424 = -12.0
x5425 = -28.0
x5426 = 8.0
x5427 = -3.0
x5428 = 22.0
x5429 = 13.0
x5430 = 24.0
x5431 = -24.5
x5432 = -5.0
x5433 = -14.0
x5434 = -20.0
x5435 = 18.0
x5436 = -7.0
x5437 = 21.5
x5438 = 21.0
x5439 = -20.0
x5440 = 22.0
x5441 = 9.0
x5442 = -3.0
x5443 = -9.0
x5444 = 48.0
x5445 = 37.5
x5446 = 0.0
x5447 = -3.0
x5448 = 36.0
x5449 = 14.5
x5450 = 17.0
x5451 = 4.0
x5452 = -27.0
x5453 = 10.5
x5454 = -6.0
x5455 = -1.0
x5456 = -4.0
x5457 = 31.0
x5458 = 35.0
x5459 = 6.0
x5460 = 4.5
x5461 = -80.0
x5462 = -9.0
x5463 = 12.0
x5464 = -22.0
x5465 = 23.0
x5466 = -32.0
x5467 = -41.0
x5468 = -12.0
x5469 = 15.0
x5470 = -9.0
x5471 = 12.0
x5472 = 8.0
x5473 = 0.0
x5474 = 11.0
x5475 = -21.0
x5476 = 28.0
x5477 = 7.5
x5478 = -4.0
x5479 = 30.0
x5480 = 61.0
x5481 = -36.0
