Linear solution:
x1499 = 27.0
x1500 = -2.0
x1501 = 22.0
x1502 = -14.0
x1503 = 11.0
x1504 = 6.0
x1505 = -26.0
x1506 = -7.0
x1507 = 21.0
x1508 = -14.0
x1509 = 26.0
x1510 = 7.0
x1511 = 5.0
x1512 = 24.0
x1513 = 11.0
x1514 = 5.0
x1515 = -25.0
x1516 = -13.0
x1517 = -35.0
x1518 = 1.0
x1519 = 6.0
x1520 = -17.0
x1521 = -21.0
x1522 = 4.0
x1523 = 52.0
x1524 = 6.0
x1525 = -7.0
x1526 = -38.0
x1527 = 19.0
x1528 = -16.0
x1529 = -18.0
x1530 = -32.0
x1531 = 22.0
x1532 = 48.0
x1533 = -37.0
x1534 = 20.0
x1535 = 12.0
x1536 = -13.0
x1537 = 7.0
x1538 = -14.0
x1539 = -8.0
x1540 = 45.0
x1541 = -22.0
x1542 = 13.0
x1543 = 16.0
x1544 = 44.0
x1545 = 6.0
x1546 = -12.0
x1547 = 18.0
x1548 = -25.0
x1549 = -13.0
x1550 = -18.0
x1551 = -27.0
x1552 = -1.0
x1553 = 4.0
x1554 = -3.0
x1555 = -1.0
x1556 = -9.0
x1557 = 1.0
x1558 = 25.0
x1559 = -34.0
x1560 = -6.0
x1561 = -24.0
x1562 = -5.0
x1563 = 21.0
x1564 = -29.0
x1565 = -18.0
x1566 = -10.0
x1567 = -26.0
x1568 = 11.0
x1569 = -6.0
x1570 = 36.0
x1571 = -3.0
x1572 = 45.0
x1573 = -19.0
x1574 = -10.0
x1575 = -13.0
x1576 = 15.0
x1577 = 22.0
x1578 = -19.0
x1579 = -14.0
x1580 = 1.0
x1581 = 4.0
x1582 = 28.0
x1583 = -13.0
x1584 = 6.0
x1585 = -16.0
x1586 = 5.0
x1587 = 18.0
x1588 = -19.0
x1589 = 4.0
x1590 = -1.0
x1591 = -30.0
x1592 = 3.0
x1593 = 24.0
x1594 = -3.0
x1595 = -9.0
x1596 = 8.0
x1597 = 15.0
x1598 = 7.0
x1599 = -5.0
x1600 = 31.0
x1601 = -14.0
x1602 = 9.0
x1603 = 13.0
x1604 = 0.0
x1605 = -21.0
x1606 = -7.0
x1607 = -29.0
x1608 = -16.0
x1609 = -5.0
x1610 = -31.0
x1611 = 6.0
x1612 = 27.0
x1613 = -1.0
x1614 = 15.0
x1615 = -5.0
x1616 = 2.0
x1617 = 7.0
x1618 = -4.0
x1619 = 5.0
x1620 = -28.0
x1621 = 11.0
x1622 = 30.0
x1623 = -15.0
x1624 = -30.0
x1625 = 10.0
x1626 = -24.0
x1627 = 19.0
x1628 = -28.0
x1629 = -32.0
x1630 = 24.0
x1631 = -36.0
x1632 = -20.0
x1633 = -10.0
x1634 = 3.0
x1635 = 3.0
x1636 = -9.0
x1637 = -22.0
x1638 = -6.0
x1639 = -10.0
x1640 = 18.0
x1641 = -18.0
x1642 = 28.0
x1643 = 3.0
x1644 = -36.0
x1645 = 17.0
x1646 = -11.0
x1647 = 13.0
x1648 = 11.0
x1649 = 12.0
x1650 = 4.0
x1651 = 40.0
x1652 = 53.0
x1653 = 6.0
x1654 = -13.0
x1655 = -16.0
x1656 = -16.0
x1657 = -8.0
x1658 = -2.0
x1659 = -2.0
x1660 = 14.0
x1661 = -13.0
x1662 = -21.0
x1663 = -26.0
x1664 = -5.0
x1665 = -25.0
x1666 = -22.0
x1667 = 23.0
x1668 = 11.0
x1669 = -20.0
x1670 = 23.0
x1671 = 3.0
x1672 = 4.0
x1673 = -4.0
x1674 = 9.0
x1675 = -6.0
x1676 = -9.0
x1677 = 39.0
x1678 = -11.0
x1679 = 10.0
x1680 = -19.0
x1681 = 13.0
x1682 = 3.0
x1683 = 14.0
x1684 = -1.0
x1685 = -3.0
x1686 = 2.0
x1687 = -15.0
x1688 = 32.0
x1689 = -11.0
x1690 = 20.0
x1691 = 18.0
x1692 = -24.0
x1693 = 1.0
x1694 = 21.0
x1695 = -12.0
x1696 = 5.0
x1697 = -13.0
x1698 = 4.0
x1699 = 5.0
x1700 = 6.0
x1701 = 3.0
x1702 = -47.0
x1703 = -23.0
x1704 = -1.0
x1705 = -11.0
x1706 = 16.0
x1707 = 3.0
x1708 = 5.0
x1709 = 10.0
x1710 = -26.0
x1711 = 15.0
x1712 = -14.0
x1713 = -17.0
x1714 = 19.0
x1715 = 17.0
x1716 = -2.0
x1717 = -14.0
x1718 = 8.0
x1719 = 26.0
x1720 = 26.0
x1721 = 34.0
x1722 = -26.0
x1723 = -32.0
x1724 = -20.0
x1725 = -1.0
x1726 = 16.0
x1727 = 15.0
x1728 = 24.0
x1729 = 33.0
x1730 = -25.0
x1731 = -13.0
x1732 = 27.0
x1733 = -38.0
x1734 = -2.0
x1735 = 18.0
x1736 = 7.0
x1737 = -28.0
x1738 = -1.0
x1739 = -11.0
x1740 = 18.0
x1741 = 12.0
x1742 = 4.0
x1743 = -23.0
x1744 = -10.0
x1745 = -13.0
x1746 = -47.0
x1747 = -11.0
x1748 = -5.0
x1749 = -17.0
x1750 = 1.0
x1751 = 10.0
x1752 = -45.0
x1753 = 5.0
x1754 = 2.0
x1755 = 14.0
x1756 = -10.0
x1757 = -19.0
x1758 = 15.0
x1759 = 61.0
x1760 = -15.0
x1761 = 6.0
x1762 = 30.0
x1763 = -10.0
x1764 = -8.0
x1765 = -8.0
x1766 = -21.0
x1767 = -16.0
x1768 = -11.0
x1769 = 5.0
x1770 = -2.0
x1771 = 2.0
x1772 = -3.0
x1773 = -2.0
x1774 = 19.0
x1775 = 14.0
x1776 = 1.0
x1777 = -37.0
x1778 = -26.0
x1779 = 4.0
x1780 = -19.0
x1781 = -1.0
x1782 = -41.0
x1783 = -9.0
x1784 = 21.0
x1785 = -18.0
x1786 = -19.0
x1787 = -15.0
x1788 = 36.0
x1789 = 13.0
x1790 = -14.0
x1791 = -3.0
x1792 = -34.0
x1793 = -16.0
x1794 = -26.0
x1795 = 27.0
x1796 = -10.0
x1797 = 22.0
x1798 = 2.0
x1799 = -1.0
x1800 = -2.0
x1801 = -1.0
x1802 = -18.0
x1803 = -9.0
x1804 = -13.0
x1805 = 3.0
x1806 = 37.0
x1807 = -6.0
x1808 = -45.0
x1809 = -6.0
x1810 = -1.0
x1811 = -10.0
x1812 = 8.0
x1813 = 16.0
x1814 = -38.0
x1815 = -4.0
x1816 = -5.0
x1817 = -8.0
x1818 = 16.0
x1819 = 0.0
x1820 = -25.0
x1821 = 1.0
x1822 = 4.0
x1823 = 2.0
x1824 = 15.0
x1825 = 30.0
x1826 = 17.0
x1827 = -2.0
x1828 = -7.0
x1829 = -10.0
x1830 = -10.0
x1831 = 1.0
x1832 = -31.0
x1833 = -6.0
x1834 = 6.0
x1835 = -16.0
x1836 = 10.0
x1837 = -15.0
x1838 = 2.0
x1839 = 6.0
x1840 = 30.0
x1841 = -27.0
x1842 = 6.0
x1843 = 17.0
x1844 = -5.0
x1845 = 10.0
x1846 = -2.0
x1847 = 21.0
x1848 = 37.0
x1849 = -16.0
x1850 = -4.0
x1851 = 6.0
x1852 = 37.0
x1853 = -10.0
x1854 = -4.0
x1855 = 9.0
x1856 = -4.0
x1857 = 18.0
x1858 = 6.0
x1859 = 8.0
x1860 = -24.0
x1861 = 11.0
x1862 = 12.0
x1863 = -21.0
x1864 = -13.0
x1865 = -19.0
x1866 = 68.0
x1867 = -8.0
x1868 = 12.0
x1869 = 5.0
x1870 = -13.0
x1871 = 17.0
x1872 = 8.0
x1873 = 12.0
x1874 = 6.0
x1875 = 4.0
x1876 = -24.0
x1877 = 12.0
x1878 = 15.0
x1879 = -4.0
x1880 = -4.0
x1881 = -20.0
x1882 = 41.0
x1883 = -1.0
x1884 = -17.0
x1885 = 10.0
x1886 = 17.0
x1887 = -5.0
x1888 = -26.0
x1889 = -18.0
x1890 = 12.0
x1891 = -1.0
x1892 = 21.0
x1893 = -5.0
x1894 = 19.0
x1895 = 14.0
x1896 = -11.0
x1897 = 24.0
x1898 = 3.0
x1899 = -6.0
x1900 = 50.0
x1901 = -6.0
x1902 = -12.0
x1903 = 10.0
x1904 = 4.0
x1905 = 6.0
x1906 = -7.0
x1907 = -3.0
x1908 = -14.0
x1909 = 33.0
x1910 = 24.0
x1911 = 17.0
x1912 = -7.0
x1913 = -21.0
x1914 = 41.0
x1915 = -4.0
x1916 = 23.0
x1917 = -8.0
x1918 = -11.0
x1919 = -13.0
x1920 = 16.0
x1921 = 4.0
x1922 = -13.0
x1923 = 5.0
x1924 = -5.0
x1925 = 1.0
x1926 = -19.0
x1927 = -16.0
x1928 = 25.0
x1929 = 10.0
x1930 = -19.0
x1931 = -24.0
x1932 = 53.0
x1933 = -24.0
x1934 = 15.0
x1935 = 5.0
x1936 = 14.0
x1937 = -30.0
x1938 = 16.0
x1939 = 4.0
x1940 = 11.0
x1941 = 22.0
x1942 = -14.0
x1943 = 16.0
x1944 = 7.0
x1945 = -11.0
x1946 = 3.0
x1947 = 13.0
x1948 = 0.0
x1949 = -37.0
x1950 = 0.0
x1951 = -27.0
x1952 = 19.0
x1953 = 14.0
x1954 = 10.0
x1955 = 13.0
x1956 = -16.0
x1957 = 0.0
x1958 = 20.0
x1959 = -14.0
x1960 = -4.0
x1961 = 18.0
x1962 = -10.0
x1963 = 9.0
x1964 = -21.0
x1965 = 3.0
x1966 = -28.0
x1967 = 16.0
x1968 = 5.0
x1969 = -26.0
x1970 = 24.0
x1971 = -2.0
x1972 = 3.0
x1973 = -2.0
x1974 = -9.0
x1975 = -5.0
x1976 = 24.0
x1977 = 20.0
x1978 = 21.0
x1979 = -30.0
x1980 = -8.0
x1981 = 13.0
x1982 = 32.0
x1983 = 11.0
x1984 = -28.0
x1985 = 21.0
x1986 = 27.0
x1987 = 7.0
x1988 = 14.0
x1989 = 2.0
x1990 = -38.0
x1991 = -21.0
x1992 = 4.0
x1993 = -21.0
x1994 = -7.0
x1995 = 44.0
x1996 = -15.0
x1997 = -5.0
x1998 = -11.0
x1999 = 21.0
x2000 = 21.0

Integral solution:
x1 = -11
x2 = 18
x3 = 26
x4 = 17
x5 = 15
x6 = -3
x7 = 26
x8 = 11
x9 = 23
x10 = 21
x11 = -1
x12 = -22
x13 = -24
x14 = 11
x15 = -33
x16 = 8
x17 = 1
x18 = -8
x19 = 12
x20 = -12
x21 = 24
x22 = 2
x23 = -16
x24 = 34
x25 = -2
x26 = -28
x27 = -15
x28 = -11
x29 = 52
x30 = 18
x31 = 7
x32 = -1
x33 = -8
x34 = -12
x35 = -19
x36 = 6
x37 = 15
x38 = 3
x39 = -35
x40 = 16
x41 = -19
x42 = -9
x43 = 11
x44 = 18
x45 = -5
x46 = -2
x47 = 3
x48 = 1
x49 = -31
x50 = 3
x51 = 2
x52 = 32
x53 = -47
x54 = 17
x55 = 4
x56 = -6
x57 = 22
x58 = 14
x59 = 10
x60 = -12
x61 = -9
x62 = -4
x63 = 9
x64 = 5
x65 = -18
x66 = 17
x67 = -5
x68 = -38
x69 = 7
x70 = 12
x71 = -3
x72 = -16
x73 = -18
x74 = 21
x75 = 17
x76 = 7
x77 = 8
x78 = -23
x79 = 27
x80 = -7
x81 = -47
x82 = -13
x83 = 14
x84 = -7
x85 = -5
x86 = -14
x87 = 16
x88 = 20
x89 = 27
x90 = 39
x91 = -15
x92 = 20
x93 = -18
x94 = 42
x95 = -17
x96 = 9
x97 = -5
x98 = 12
x99 = -33
x100 = -13
x101 = -10
x102 = -7
x103 = -15
x104 = 4
x105 = 7
x106 = -30
x107 = 15
x108 = -28
x109 = 6
x110 = -19
x111 = 19
x112 = 0
x113 = 5
x114 = 9
x115 = -5
x116 = 7
x117 = -14
x118 = -29
x119 = -12
x120 = -16
x121 = -19
x122 = -23
x123 = 20
x124 = -2
x125 = -14
x126 = -11
x127 = -7
x128 = 8
x129 = -29
x130 = 8
x131 = 5
x132 = -19
x133 = 33
x134 = -10
x135 = 4
x136 = 9
x137 = -18
x138 = -10
x139 = 3
x140 = -4
x141 = -27
x142 = 6
x143 = -10
x144 = 13
x145 = 9
x146 = -3
x147 = 30
x148 = -2
x149 = -14
x150 = -8
x151 = 43
x152 = 25
x153 = 33
x154 = -30
x155 = -36
x156 = 29
x157 = 12
x158 = -23
x159 = -10
x160 = 0
x161 = 27
x162 = -19
x163 = -9
x164 = 31
x165 = -7
x166 = 3
x167 = 33
x168 = -25
x169 = 6
x170 = -8
x171 = 2
x172 = 22
x173 = -34
x174 = -5
x175 = -35
x176 = 17
x177 = 18
x178 = 1
x179 = 22
x180 = -12
x181 = -5
x182 = -10
x183 = -2
x184 = -15
x185 = -27
x186 = -13
x187 = 13
x188 = -16
x189 = 4
x190 = 2
x191 = -22
x192 = 3
x193 = -46
x194 = -34
x195 = 29
x196 = -47
x197 = -17
x198 = -17
x199 = 15
x200 = -25
x201 = -18
x202 = -17
x203 = 12
x204 = 22
x205 = 36
x206 = -14
x207 = -7
x208 = -13
x209 = 7
x210 = -1
x211 = -3
x212 = 27
x213 = -19
x214 = -23
x215 = -3
x216 = 24
x217 = 10
x218 = -40
x219 = -16
x220 = 0
x221 = 3
x222 = 3
x223 = 15
x224 = -28
x225 = 23
x226 = -9
x227 = -20
x228 = 33
x229 = -6
x230 = 22
x231 = -18
x232 = -6
x233 = -39
x234 = -7
x235 = 20
x236 = 13
x237 = -13
x238 = 1
x239 = -5
x240 = 22
x241 = 52
x242 = -21
x243 = -10
x244 = -23
x245 = 21
x246 = 29
x247 = 14
x248 = 43
x249 = -17
x250 = 6
x251 = -7
x252 = 18
x253 = 40
x254 = 4
x255 = 14
x256 = 9
x257 = -41
x258 = -17
x259 = -4
x260 = 4
x261 = 21
x262 = 4
x263 = 1
x264 = -9
x265 = -7
x266 = -9
x267 = -13
x268 = -3
x269 = -19
x270 = -2
x271 = 4
x272 = 32
x273 = -7
x274 = 7
x275 = -21
x276 = -30
x277 = 17
x278 = 43
x279 = 15
x280 = 13
x281 = -7
x282 = -22
x283 = 17
x284 = 1
x285 = -21
x286 = 25
x287 = -4
x288 = -28
x289 = 1
x290 = -35
x291 = 28
x292 = -8
x293 = 32
x294 = -19
x295 = -9
x296 = -10
x297 = -21
x298 = -7
x299 = 9
x300 = -12
x301 = 1
x302 = 7
x303 = 4
x304 = 9
x305 = -23
x306 = -14
x307 = 12
x308 = -1
x309 = 18
x310 = 17
x311 = 1
x312 = -38
x313 = 30
x314 = -7
x315 = -7
x316 = 2
x317 = -3
x318 = -41
x319 = -1
x320 = -4
x321 = 4
x322 = 33
x323 = 33
x324 = 13
x325 = 5
x326 = 4
x327 = -30
x328 = -31
x329 = 13
x330 = -4
x331 = 3
x332 = -23
x333 = -19
x334 = 31
x335 = 9
x336 = 28
x337 = 4
x338 = -13
x339 = 7
x340 = 6
x341 = 17
x342 = -18
x343 = -23
x344 = 24
x345 = 5
x346 = 5
x347 = -5
x348 = 1
x349 = 0
x350 = -3
x351 = 15
x352 = 11
x353 = -6
x354 = -7
x355 = 6
x356 = -15
x357 = 19
x358 = -17
x359 = 1
x360 = 21
x361 = 12
x362 = 6
x363 = 0
x364 = 2
x365 = -6
x366 = -6
x367 = 10
x368 = 14
x369 = -21
x370 = 22
x371 = -12
x372 = -32
x373 = 4
x374 = -13
x375 = 10
x376 = 16
x377 = 30
x378 = 34
x379 = 32
x380 = 4
x381 = -9
x382 = 15
x383 = 14
x384 = 37
x385 = -4
x386 = 24
x387 = -8
x388 = -40
x389 = 12
x390 = 16
x391 = -32
x392 = 12
x393 = 19
x394 = -4
x395 = -24
x396 = -5
x397 = -13
x398 = 1
x399 = 14
x400 = 16
x401 = -28
x402 = 27
x403 = -22
x404 = 3
x405 = 31
x406 = 25
x407 = -29
x408 = -50
x409 = -5
x410 = -14
x411 = -28
x412 = 16
x413 = 21
x414 = -9
x415 = -5
x416 = 6
x417 = 4
x418 = 2
x419 = -6
x420 = -14
x421 = -7
x422 = -9
x423 = -40
x424 = 20
x425 = -13
x426 = -16
x427 = 4
x428 = 39
x429 = 13
x430 = -6
x431 = -8
x432 = 6
x433 = 3
x434 = 14
x435 = 8
x436 = 12
x437 = 9
x438 = 3
x439 = -12
x440 = 9
x441 = -12
x442 = -25
x443 = 4
x444 = -13
x445 = 3
x446 = -20
x447 = -58
x448 = 0
x449 = 26
x450 = 6
x451 = 1
x452 = -9
x453 = 50
x454 = 0
x455 = -43
x456 = -39
x457 = 4
x458 = -14
x459 = 25
x460 = 14
x461 = 12
x462 = 10
x463 = 4
x464 = -11
x465 = 17
x466 = -7
x467 = 15
x468 = 15
x469 = 19
x470 = -9
x471 = 5
x472 = -23
x473 = 2
x474 = -39
x475 = 20
x476 = 48
x477 = 30
x478 = 13
x479 = -9
x480 = 8
x481 = 9
x482 = -17
x483 = 1
x484 = 6
x485 = 3
x486 = 18
x487 = 14
x488 = -20
x489 = -3
x490 = -22
x491 = -1
x492 = -5
x493 = -2
x494 = 51
x495 = -24
x496 = -32
x497 = 22
x498 = -7
x499 = -8
x500 = -9
x501 = 9
x502 = 18
x503 = -13
x504 = -7
x505 = -3
x506 = 17
x507 = -10
x508 = 19
x509 = 27
x510 = 5
x511 = -6
x512 = 2
x513 = -18
x514 = -2
x515 = -25
x516 = -6
x517 = -11
x518 = -10
x519 = -37
x520 = 23
x521 = -42
x522 = -21
x523 = 12
x524 = -17
x525 = -1
x526 = 39
x527 = -13
x528 = 3
x529 = 15
x530 = 4
x531 = 26
x532 = -12
x533 = 6
x534 = -14
x535 = 2
x536 = -4
x537 = -23
x538 = 13
x539 = -18
x540 = -31
x541 = -27
x542 = 43
x543 = 24
x544 = 20
x545 = -9
x546 = 13
x547 = -6
x548 = 2
x549 = 27
x550 = 35
x551 = -21
x552 = -2
x553 = 28
x554 = -37
x555 = 15
x556 = 36
x557 = -15
x558 = 1
x559 = -20
x560 = -38
x561 = 17
x562 = 4
x563 = 8
x564 = 15
x565 = 13
x566 = -16
x567 = -7
x568 = 5
x569 = -14
x570 = 7
x571 = -1
x572 = 13
x573 = 23
x574 = -4
x575 = 3
x576 = -8
x577 = 14
x578 = -6
x579 = 0
x580 = -23
x581 = 1
x582 = -2
x583 = -29
x584 = -1
x585 = 42
x586 = -25
x587 = 13
x588 = 3
x589 = 10
x590 = 1
x591 = -18
x592 = 51
x593 = -24
x594 = -16
x595 = 0
x596 = 6
x597 = 27
x598 = -5
x599 = 50
x600 = -25
x601 = 8
x602 = 26
x603 = 5
x604 = 5
x605 = -9
x606 = 2
x607 = 6
x608 = -7
x609 = 22
x610 = 7
x611 = -9
x612 = -9
x613 = 24
x614 = -20
x615 = -24
x616 = -32
x617 = -9
x618 = -3
x619 = 11
x620 = 3
x621 = -3
x622 = 5
x623 = 10
x624 = -10
x625 = 0
x626 = 25
x627 = 29
x628 = 22
x629 = 31
x630 = 18
x631 = -11
x632 = -3
x633 = 9
x634 = -15
x635 = 12
x636 = 20
x637 = -23
x638 = 17
x639 = 23
x640 = 8
x641 = -32
x642 = -17
x643 = -7
x644 = -9
x645 = 14
x646 = -27
x647 = 16
x648 = -32
x649 = 8
x650 = 18
x651 = -1
x652 = 17
x653 = -37
x654 = 17
x655 = -10
x656 = 20
x657 = 35
x658 = -17
x659 = 16
x660 = 17
x661 = -7
x662 = 15
x663 = 6
x664 = 27
x665 = -25
x666 = -21
x667 = -32
x668 = 5
x669 = -20
x670 = 32
x671 = -28
x672 = -2
x673 = -18
x674 = -17
x675 = 1
x676 = -4
x677 = 4
x678 = -23
x679 = -31
x680 = 13
x681 = 49
x682 = -14
x683 = -11
x684 = -21
x685 = -12
x686 = 34
x687 = 40
x688 = -17
x689 = 13
x690 = -10
x691 = -9
x692 = -27
x693 = 24
x694 = 27
x695 = 12
x696 = -13
x697 = -9
x698 = -13
x699 = 12
x700 = 3
x701 = 3
x702 = -22
x703 = -1
x704 = 10
x705 = -39
x706 = 6
x707 = -7
x708 = -7
x709 = 11
x710 = 17
x711 = 12
x712 = -22
x713 = 8
x714 = -29
x715 = 1
x716 = 24
x717 = -17
x718 = -20
x719 = 1
x720 = -7
x721 = 4
x722 = 11
x723 = 39
x724 = 8
x725 = 22
x726 = -16
x727 = 19
x728 = 9
x729 = 7
x730 = -30
x731 = 9
x732 = 15
x733 = 27
x734 = -24
x735 = -5
x736 = -26
x737 = 16
x738 = -7
x739 = -20
x740 = -22
x741 = -16
x742 = -2
x743 = 19
x744 = -1
x745 = -21
x746 = 5
x747 = -17
x748 = 1
x749 = 14
x750 = 21
x751 = 16
x752 = -21
x753 = -9
x754 = 7
x755 = 20
x756 = 13
x757 = -15
x758 = 15
x759 = 9
x760 = 4
x761 = 31
x762 = -8
x763 = 6
x764 = -12
x765 = 5
x766 = 8
x767 = 15
x768 = 32
x769 = 7
x770 = 11
x771 = -1
x772 = 41
x773 = 15
x774 = -24
x775 = 0
x776 = -29
x777 = -32
x778 = 5
x779 = 17
x780 = 3
x781 = -14
x782 = -2
x783 = -6
x784 = 15
x785 = -28
x786 = -7
x787 = -25
x788 = 3
x789 = 5
x790 = 16
x791 = -1
x792 = 9
x793 = 38
x794 = 1
x795 = -22
x796 = -3
x797 = -5
x798 = 10
x799 = -17
x800 = -11
x801 = 7
x802 = -6
x803 = -11
x804 = -26
x805 = -31
x806 = -1
x807 = -9
x808 = 16
x809 = -21
x810 = -2
x811 = -9
x812 = -7
x813 = 24
x814 = 38
x815 = 14
x816 = 8
x817 = -44
x818 = -25
x819 = 19
x820 = 14
x821 = 13
x822 = -11
x823 = -45
x824 = -6
x825 = -18
x826 = 2
x827 = 1
x828 = -3
x829 = -12
x830 = 51
x831 = 14
x832 = -2
x833 = -5
x834 = 32
x835 = 0
x836 = 18
x837 = 3
x838 = 2
x839 = 13
x840 = 17
x841 = 3
x842 = -6
x843 = 15
x844 = 20
x845 = 21
x846 = -8
x847 = -15
x848 = -2
x849 = -27
x850 = 34
x851 = -11
x852 = -2
x853 = 35
x854 = -19
x855 = 2
x856 = -15
x857 = -2
x858 = -3
x859 = 27
x860 = -2
x861 = 11
x862 = -15
x863 = 24
x864 = 2
x865 = 31
x866 = 4
x867 = -17
x868 = -37
x869 = -11
x870 = -34
x871 = -18
x872 = 5
x873 = -3
x874 = 21
x875 = -10
x876 = 45
x877 = -39
x878 = 51
x879 = -39
x880 = -26
x881 = 1
x882 = -13
x883 = 51
x884 = 2
x885 = 12
x886 = -16
x887 = 8
x888 = -37
x889 = 30
x890 = 2
x891 = -9
x892 = -12
x893 = 56
x894 = -5
x895 = -2
x896 = -29
x897 = -10
x898 = -4
x899 = -5
x900 = 20
x901 = 17
x902 = 0
x903 = -19
x904 = 3
x905 = -2
x906 = 25
x907 = 4
x908 = -15
x909 = -6
x910 = -10
x911 = 27
x912 = -58
x913 = 3
x914 = -33
x915 = -23
x916 = -23
x917 = -10
x918 = 32
x919 = -35
x920 = 15
x921 = -31
x922 = 2
x923 = 0
x924 = -30
x925 = 1
x926 = 28
x927 = -3
x928 = 12
x929 = 19
x930 = -46
x931 = 14
x932 = -22
x933 = 15
x934 = 37
x935 = -3
x936 = -13
x937 = -3
x938 = 19
x939 = -8
x940 = 29
x941 = -4
x942 = 8
x943 = -17
x944 = -8
x945 = 17
x946 = 33
x947 = 8
x948 = -11
x949 = 10
x950 = -9
x951 = -37
x952 = -43
x953 = 0
x954 = -10
x955 = -11
x956 = 1
x957 = -5
x958 = -1
x959 = 1
x960 = 11
x961 = -28
x962 = -22
x963 = 11
x964 = 24
x965 = -30
x966 = 6
x967 = 19
x968 = 41
x969 = 4
x970 = 2
x971 = 31
x972 = -26
x973 = -10
x974 = -50
x975 = 2
x976 = -19
x977 = 25
x978 = 1
x979 = -10
x980 = 5
x981 = 23
x982 = -26
x983 = 21
x984 = 39
x985 = 4
x986 = -12
x987 = 13
x988 = -15
x989 = -8
x990 = 25
x991 = -21
x992 = -22
x993 = -2
x994 = -15
x995 = 30
x996 = -3
x997 = 2
x998 = 16
x999 = 15
x1000 = 7
x1001 = 1
x1002 = 1
x1003 = 14
x1004 = -25
x1005 = 14
x1006 = -21
x1007 = -17
x1008 = 4
x1009 = 26
x1010 = -26
x1011 = 11
x1012 = 21
x1013 = -8
x1014 = -27
x1015 = 26
x1016 = 19
x1017 = 2
x1018 = 3
x1019 = -4
x1020 = 19
x1021 = -9
x1022 = 7
x1023 = 6
x1024 = -24
x1025 = -14
x1026 = -28
x1027 = 31
x1028 = 4
x1029 = 19
x1030 = -14
x1031 = 5
x1032 = -9
x1033 = -2
x1034 = -16
x1035 = 37
x1036 = -20
x1037 = 5
x1038 = 8
x1039 = -6
x1040 = -17
x1041 = 4
x1042 = -21
x1043 = -30
x1044 = -11
x1045 = -4
x1046 = -15
x1047 = -14
x1048 = -12
x1049 = -56
x1050 = 4
x1051 = -17
x1052 = 3
x1053 = 10
x1054 = 2
x1055 = -21
x1056 = 22
x1057 = -35
x1058 = 15
x1059 = 0
x1060 = -13
x1061 = 21
x1062 = 15
x1063 = 28
x1064 = 9
x1065 = 23
x1066 = 10
x1067 = 39
x1068 = 24
x1069 = 26
x1070 = -1
x1071 = 19
x1072 = 9
x1073 = -26
x1074 = -2
x1075 = -29
x1076 = 5
x1077 = 0
x1078 = -2
x1079 = 0
x1080 = 18
x1081 = -41
x1082 = -18
x1083 = 20
x1084 = -18
x1085 = -3
x1086 = 4
x1087 = 15
x1088 = 10
x1089 = 0
x1090 = 16
x1091 = 3
x1092 = -4
x1093 = 17
x1094 = 41
x1095 = 8
x1096 = 6
x1097 = 16
x1098 = -25
x1099 = 18
x1100 = -25
x1101 = 14
x1102 = 0
x1103 = -14
x1104 = -4
x1105 = 35
x1106 = 2
x1107 = 0
x1108 = 3
x1109 = 21
x1110 = 10
x1111 = -26
x1112 = -6
x1113 = -1
x1114 = -4
x1115 = 13
x1116 = 0
x1117 = 6
x1118 = -23
x1119 = -14
x1120 = 18
x1121 = -9
x1122 = -2
x1123 = -4
x1124 = 2
x1125 = -22
x1126 = -15
x1127 = -14
x1128 = 15
x1129 = 36
x1130 = -56
x1131 = -6
x1132 = 0
x1133 = -38
x1134 = 5
x1135 = -32
x1136 = 7
x1137 = 7
x1138 = -1
x1139 = 13
x1140 = 30
x1141 = -7
x1142 = -4
x1143 = 2
x1144 = 38
x1145 = 7
x1146 = -28
x1147 = 11
x1148 = 19
x1149 = 43
x1150 = 5
x1151 = 13
x1152 = -7
x1153 = 25
x1154 = 21
x1155 = -9
x1156 = 12
x1157 = -17
x1158 = -26
x1159 = 44
x1160 = -3
x1161 = -34
x1162 = -30
x1163 = -1
x1164 = 20
x1165 = 10
x1166 = 15
x1167 = 29
x1168 = -10
x1169 = -16
x1170 = 16
x1171 = -12
x1172 = 15
x1173 = -24
x1174 = -21
x1175 = -6
x1176 = -7
x1177 = -6
x1178 = -2
x1179 = 35
x1180 = -13
x1181 = -29
x1182 = -3
x1183 = 0
x1184 = 10
x1185 = -21
x1186 = 13
x1187 = 20
x1188 = -4
x1189 = 22
x1190 = -5
x1191 = 34
x1192 = 3
x1193 = 8
x1194 = -2
x1195 = 16
x1196 = 9
x1197 = -5
x1198 = -10
x1199 = 15
x1200 = 16
x1201 = -19
x1202 = -23
x1203 = 15
x1204 = -24
x1205 = 14
x1206 = -7
x1207 = -1
x1208 = -2
x1209 = 23
x1210 = 2
x1211 = -20
x1212 = -3
x1213 = 42
x1214 = -4
x1215 = 56
x1216 = 26
x1217 = 36
x1218 = 25
x1219 = -6
x1220 = -6
x1221 = 10
x1222 = -30
x1223 = 27
x1224 = -42
x1225 = 4
x1226 = 34
x1227 = -31
x1228 = 12
x1229 = -6
x1230 = 2
x1231 = -5
x1232 = -9
x1233 = 28
x1234 = 41
x1235 = 6
x1236 = -22
x1237 = -12
x1238 = -11
x1239 = 4
x1240 = -4
x1241 = -25
x1242 = 24
x1243 = -7
x1244 = 13
x1245 = 1
