Linear solution:
x4292 = 12.0
x4293 = -1.0
x4294 = 4.0
x4295 = -13.5
x4296 = 1.0
x4297 = 6.0
x4298 = 25.0
x4299 = -26.0
x4300 = -23.0
x4301 = 6.0
x4302 = -11.0
x4303 = -14.0
x4304 = 18.0
x4305 = 3.0
x4306 = -21.0
x4307 = -2.0
x4308 = -11.0
x4309 = -14.0
x4310 = -5.0
x4311 = -18.0
x4312 = -13.0
x4313 = 16.0
x4314 = 8.0
x4315 = 29.0
x4316 = 8.0
x4317 = -12.0
x4318 = 0.0
x4319 = 49.0
x4320 = 16.0
x4321 = -25.0
x4322 = -51.0
x4323 = 21.0
x4324 = 10.0
x4325 = 2.0
x4326 = -19.0
x4327 = -12.0
x4328 = 2.0
x4329 = -25.0
x4330 = 15.0
x4331 = 10.0
x4332 = 2.0
x4333 = -14.5
x4334 = 6.0
x4335 = 31.0
x4336 = 29.0
x4337 = 25.0
x4338 = 49.0
x4339 = 26.0
x4340 = -3.0
x4341 = 8.0
x4342 = -4.0
x4343 = -8.0
x4344 = 19.0
x4345 = -12.0
x4346 = 29.0
x4347 = 18.0
x4348 = 7.0
x4349 = -13.0
x4350 = -6.0
x4351 = -5.0
x4352 = 11.0
x4353 = 4.0
x4354 = 24.0
x4355 = -17.0
x4356 = -30.0
x4357 = -16.0
x4358 = -57.0
x4359 = 8.0
x4360 = -23.0
x4361 = -45.0
x4362 = 5.0
x4363 = 28.0
x4364 = 5.0
x4365 = -33.0
x4366 = -2.0
x4367 = 11.5
x4368 = 17.0
x4369 = -3.0
x4370 = -13.0
x4371 = -4.0
x4372 = -15.0
x4373 = 31.0
x4374 = 43.0
x4375 = 35.0
x4376 = 13.5
x4377 = 12.0
x4378 = 4.0
x4379 = -2.0
x4380 = -15.0
x4381 = -9.0
x4382 = 19.0
x4383 = 11.0
x4384 = -24.0
x4385 = 8.0
x4386 = -9.0
x4387 = 11.0
x4388 = -26.0
x4389 = -2.0
x4390 = 8.0
x4391 = 4.0
x4392 = -12.0
x4393 = 24.0
x4394 = 8.0
x4395 = 13.0
x4396 = 20.0
x4397 = 0.0
x4398 = 15.0
x4399 = 2.0
x4400 = 29.0
x4401 = 38.0
x4402 = 12.5
x4403 = -47.0
x4404 = 38.0
x4405 = 2.5
x4406 = 0.0
x4407 = 4.0
x4408 = -25.0
x4409 = -2.0
x4410 = 6.0
x4411 = 1.0
x4412 = 41.0
x4413 = 5.0
x4414 = -15.0
x4415 = -13.0
x4416 = 16.0
x4417 = -25.0
x4418 = -3.0
x4419 = 59.0
x4420 = 27.0
x4421 = 44.0
x4422 = -12.0
x4423 = 11.5
x4424 = -15.0
x4425 = 1.0
x4426 = -26.0
x4427 = -19.0
x4428 = -37.0
x4429 = -15.0
x4430 = -19.0
x4431 = -14.0
x4432 = -30.5
x4433 = 22.0
x4434 = -6.0
x4435 = -14.0
x4436 = -3.0
x4437 = 2.0
x4438 = -7.0
x4439 = -21.0
x4440 = -9.0
x4441 = 6.0
x4442 = 28.0
x4443 = 1.0
x4444 = -19.0
x4445 = -5.0
x4446 = -14.0
x4447 = 30.0
x4448 = -20.0
x4449 = -36.0
x4450 = -20.0
x4451 = -19.0
x4452 = 23.0
x4453 = 17.0
x4454 = 0.0
x4455 = 9.0
x4456 = 23.0
x4457 = 4.0
x4458 = -26.0
x4459 = -23.0
x4460 = 8.0
x4461 = -8.0
x4462 = 23.0
x4463 = 39.0
x4464 = -13.0
x4465 = 29.0
x4466 = -2.0
x4467 = -1.5
x4468 = 13.0
x4469 = -32.0
x4470 = 3.0
x4471 = 32.0
x4472 = 6.0
x4473 = -21.0
x4474 = 3.0
x4475 = -14.0
x4476 = 16.0
x4477 = -7.0
x4478 = -10.5
x4479 = -11.5
x4480 = -15.0
x4481 = -12.0
x4482 = -28.0
x4483 = -33.0
x4484 = -13.0
x4485 = 27.0
x4486 = -13.0
x4487 = 21.0
x4488 = 18.0
x4489 = 0.0
x4490 = -12.0
x4491 = 38.0
x4492 = 0.0
x4493 = -12.0
x4494 = 52.5
x4495 = -9.5
x4496 = 8.0
x4497 = -44.0
x4498 = -28.0
x4499 = 7.0
x4500 = -4.0
x4501 = 42.0
x4502 = -24.0
x4503 = 10.0
x4504 = -24.0
x4505 = 6.0
x4506 = 25.0
x4507 = 4.0
x4508 = -1.0
x4509 = 15.0
x4510 = -39.0
x4511 = -15.0
x4512 = -14.0
x4513 = -7.0
x4514 = 5.0
x4515 = -2.0
x4516 = -27.0
x4517 = 21.0
x4518 = 26.0
x4519 = -4.0
x4520 = 7.0
x4521 = 42.0
x4522 = -6.0
x4523 = -14.0
x4524 = 8.0
x4525 = -7.0
x4526 = -18.0
x4527 = -19.0
x4528 = 16.0
x4529 = -4.0
x4530 = -14.0
x4531 = 11.0
x4532 = 22.0
x4533 = -10.0
x4534 = 5.0
x4535 = -5.0
x4536 = 1.0
x4537 = -17.0
x4538 = 27.0
x4539 = -15.0
x4540 = -3.0
x4541 = -14.0
x4542 = -3.0
x4543 = 0.0
x4544 = 1.0
x4545 = -46.5
x4546 = -23.5
x4547 = -27.0
x4548 = 32.0
x4549 = 4.0
x4550 = -1.0
x4551 = 17.0
x4552 = -22.0
x4553 = 16.0
x4554 = 31.0
x4555 = 13.0
x4556 = -3.5
x4557 = 13.0
x4558 = -8.0
x4559 = -3.0
x4560 = 32.0
x4561 = 7.0
x4562 = -12.0
x4563 = -4.0
x4564 = 27.0
x4565 = -52.0
x4566 = 5.0
x4567 = 4.0
x4568 = 6.0
x4569 = 37.0
x4570 = 13.0
x4571 = -19.5
x4572 = 2.0
x4573 = -10.0
x4574 = -1.0
x4575 = 3.0
x4576 = 13.0
x4577 = 19.5
x4578 = -26.0
x4579 = -13.0
x4580 = 28.0
x4581 = 21.5
x4582 = -5.5
x4583 = -5.5
x4584 = -13.0
x4585 = -3.0
x4586 = 22.0
x4587 = 22.0
x4588 = 15.0
x4589 = -6.0
x4590 = 5.0
x4591 = 48.0
x4592 = -18.0
x4593 = 0.0
x4594 = 19.5
x4595 = -7.0
x4596 = 4.0
x4597 = 2.0
x4598 = 38.0
x4599 = 1.0
x4600 = -3.0
x4601 = 19.0
x4602 = -35.0
x4603 = 8.0
x4604 = -2.0
x4605 = 47.0
x4606 = 12.0
x4607 = -1.0
x4608 = 13.0
x4609 = 8.0
x4610 = 22.0
x4611 = -32.0
x4612 = -52.0
x4613 = 8.0
x4614 = -7.0
x4615 = 5.0
x4616 = -14.0
x4617 = -13.0
x4618 = 35.0
x4619 = 38.0
x4620 = -18.0
x4621 = 39.5
x4622 = 18.0
x4623 = -4.0
x4624 = 13.0
x4625 = 8.0
x4626 = 3.0
x4627 = -20.0
x4628 = 7.0
x4629 = -8.0
x4630 = 7.0
x4631 = -13.0
x4632 = 44.0
x4633 = 1.0
x4634 = 15.0
x4635 = 26.0
x4636 = -4.0
x4637 = -16.0
x4638 = 2.0
x4639 = -12.0
x4640 = -10.0
x4641 = 1.0
x4642 = 11.0
x4643 = -4.0
x4644 = -13.0
x4645 = -4.0
x4646 = 2.0
x4647 = 23.0
x4648 = -7.0
x4649 = -35.0
x4650 = 10.0
x4651 = -8.0
x4652 = 28.0
x4653 = -16.0
x4654 = -19.0
x4655 = 5.0
x4656 = 18.0
x4657 = -12.0
x4658 = 24.0
x4659 = 28.0
x4660 = -14.0
x4661 = 22.0
x4662 = -26.0
x4663 = 4.0
x4664 = 13.0
x4665 = -18.0
x4666 = 29.5
x4667 = -1.0
x4668 = 1.5
x4669 = 16.0
x4670 = -8.0
x4671 = -5.0
x4672 = -2.0
x4673 = 5.0
x4674 = 1.0
x4675 = -13.0
x4676 = 23.0
x4677 = -20.0
x4678 = -1.5
x4679 = -24.0
x4680 = -6.0
x4681 = -7.0
x4682 = 43.0
x4683 = 43.0
x4684 = -39.0
x4685 = -1.0
x4686 = -16.5
x4687 = -30.0
x4688 = -10.0
x4689 = -9.0
x4690 = -11.0
x4691 = 29.0
x4692 = -11.0
x4693 = 31.0
x4694 = -26.0
x4695 = -42.0
x4696 = 19.0
x4697 = -7.0
x4698 = 13.0
x4699 = -12.0
x4700 = -27.0
x4701 = -12.0
x4702 = 1.0
x4703 = 31.0
x4704 = 23.0
x4705 = -8.0
x4706 = 4.0
x4707 = -3.0
x4708 = -14.0
x4709 = -2.0
x4710 = 28.0
x4711 = 29.0
x4712 = 7.0
x4713 = 18.0
x4714 = 6.0
x4715 = -14.0
x4716 = -22.5
x4717 = 18.0
x4718 = -4.0
x4719 = -18.0
x4720 = 1.0
x4721 = 20.0
x4722 = -4.0
x4723 = -2.0
x4724 = 10.0
x4725 = 10.0
x4726 = -7.0
x4727 = -30.0
x4728 = 0.0
x4729 = -4.0
x4730 = 13.0
x4731 = -24.0
x4732 = 30.0
x4733 = 14.0
x4734 = 44.0
x4735 = 19.0
x4736 = 0.5
x4737 = -1.0
x4738 = -4.0
x4739 = -1.0
x4740 = 21.0
x4741 = -10.0
x4742 = -20.0
x4743 = 11.0
x4744 = -5.5
x4745 = -10.0
x4746 = 34.0
x4747 = 28.0
x4748 = -9.0
x4749 = -8.0
x4750 = 10.0
x4751 = 3.0
x4752 = -10.0
x4753 = -21.5
x4754 = 23.0
x4755 = -10.0
x4756 = 18.0
x4757 = 6.5
x4758 = -8.0
x4759 = -17.0
x4760 = -45.0
x4761 = -19.0
x4762 = 4.0
x4763 = -21.0
x4764 = -6.0
x4765 = -19.0
x4766 = -8.0
x4767 = 2.5
x4768 = -5.0
x4769 = -22.0
x4770 = 30.0
x4771 = 29.0
x4772 = -1.0
x4773 = -13.0
x4774 = 27.0
x4775 = 2.0
x4776 = 9.0
x4777 = -3.0
x4778 = 3.0
x4779 = -13.0
x4780 = -57.0
x4781 = 15.0
x4782 = 5.0
x4783 = 29.0
x4784 = 6.0
x4785 = -20.0
x4786 = 6.0
x4787 = 32.0
x4788 = -27.0
x4789 = 11.0
x4790 = 35.0
x4791 = -7.0
x4792 = 13.0
x4793 = -32.0
x4794 = 6.0
x4795 = -10.0
x4796 = 15.0
x4797 = 33.0
x4798 = 2.0
x4799 = 8.0
x4800 = 26.0
x4801 = -4.0
x4802 = 19.0
x4803 = -28.0
x4804 = 7.0
x4805 = -5.5
x4806 = -5.0
x4807 = 5.5
x4808 = -14.0
x4809 = -9.0
x4810 = -13.5
x4811 = 11.0
x4812 = 13.0
x4813 = 12.0
x4814 = 9.0
x4815 = 1.0
x4816 = 8.0
x4817 = -24.0
x4818 = -11.0
x4819 = 7.0
x4820 = -16.0
x4821 = 4.0
x4822 = -8.0
x4823 = -15.0
x4824 = -40.0
x4825 = -1.0
x4826 = 7.0
x4827 = 10.0
x4828 = 36.0
x4829 = -10.0
x4830 = 20.0
x4831 = 39.0
x4832 = -9.0
x4833 = -35.0
x4834 = 11.5
x4835 = 3.0
x4836 = 13.0
x4837 = -39.0
x4838 = 15.0
x4839 = -3.0
x4840 = -32.0
x4841 = 26.0
x4842 = 0.0
x4843 = 8.0
x4844 = -29.0
x4845 = 1.0
x4846 = -6.0
x4847 = -14.0
x4848 = 34.0
x4849 = 3.0
x4850 = -37.0
x4851 = -30.0
x4852 = 49.0
x4853 = 8.0
x4854 = 24.0
x4855 = 3.0
x4856 = -29.5
x4857 = 3.0
x4858 = 16.0
x4859 = -22.0
x4860 = 23.0
x4861 = 0.0
x4862 = 6.0
x4863 = 8.0
x4864 = -28.0
x4865 = -4.0
x4866 = -7.0
x4867 = -12.0
x4868 = 15.0
x4869 = -54.0
x4870 = 0.0
x4871 = 31.0
x4872 = -21.0
x4873 = -17.0
x4874 = -17.0
x4875 = -11.0
x4876 = -18.0
x4877 = -9.0
x4878 = 4.0
x4879 = -23.0
x4880 = 2.0
x4881 = -9.0
x4882 = -3.0
x4883 = -5.0
x4884 = -12.0
x4885 = -17.0
x4886 = -6.0
x4887 = 5.0
x4888 = 6.0
x4889 = -23.0
x4890 = -22.5
x4891 = 5.0
x4892 = 28.0
x4893 = -41.0
x4894 = 9.0
x4895 = -15.0
x4896 = 2.0
x4897 = 9.0
x4898 = 15.0
x4899 = 8.0
x4900 = -26.0
x4901 = -10.0
x4902 = -11.0
x4903 = -7.0
x4904 = -2.0
x4905 = -14.0
x4906 = 4.0
x4907 = 3.5
x4908 = -7.0
x4909 = -11.0
x4910 = -7.0
x4911 = 19.0
x4912 = 7.0
x4913 = 1.0
x4914 = 6.0
x4915 = 18.5
x4916 = -31.0
x4917 = -3.0
x4918 = 17.0
x4919 = 19.0
x4920 = 8.0
x4921 = 15.0
x4922 = 8.0
x4923 = -10.0
x4924 = 16.0
x4925 = 74.0
x4926 = 34.0
x4927 = -9.0
x4928 = 26.0
x4929 = -12.0
x4930 = 17.0
x4931 = -1.0
x4932 = 35.0
x4933 = 3.0
x4934 = 18.0
x4935 = -8.0
x4936 = -43.0
x4937 = -20.0
x4938 = 3.0
x4939 = 2.0
x4940 = -10.0
x4941 = -2.0
x4942 = -2.0
x4943 = -4.0
x4944 = 12.0
x4945 = 21.0
x4946 = -2.0
x4947 = 7.0
x4948 = 17.0
x4949 = -10.0
x4950 = 23.0
x4951 = 21.0
x4952 = 36.0
x4953 = -10.0
x4954 = 10.0
x4955 = -27.0
x4956 = -26.0
x4957 = -41.0
x4958 = 30.0
x4959 = -11.0
x4960 = -12.0
x4961 = -18.0
x4962 = 12.0
x4963 = 18.0
x4964 = 17.0
x4965 = -14.0
x4966 = 15.0
x4967 = 19.0
x4968 = -6.0
x4969 = -12.0
x4970 = -22.0
x4971 = -8.0
x4972 = 6.0
x4973 = 4.0
x4974 = 20.0
x4975 = -16.0
x4976 = -18.0
x4977 = -26.0
x4978 = 24.0
x4979 = -16.0
x4980 = 27.0
x4981 = -17.0
x4982 = 13.0
x4983 = 0.0
x4984 = 34.0
x4985 = -11.0
x4986 = 13.0
x4987 = -3.5
x4988 = 3.0
x4989 = 39.0
x4990 = -3.0
x4991 = -13.5
x4992 = -3.0
x4993 = -9.0
x4994 = -0.5
x4995 = 7.0
x4996 = 23.0
x4997 = -25.0
x4998 = 25.0
x4999 = -13.0
x5000 = -9.5
x5001 = -1.0
x5002 = -31.0
x5003 = 11.0
x5004 = -3.0
x5005 = -19.0
x5006 = 7.0
x5007 = 16.0
x5008 = 16.0
x5009 = 19.0
x5010 = 10.0
x5011 = 4.0
x5012 = 11.0
x5013 = -26.0
x5014 = -4.0
x5015 = 30.0
x5016 = -10.0
x5017 = 42.0
x5018 = -2.0
x5019 = -14.0
x5020 = -2.0
x5021 = 20.0
x5022 = 4.0
x5023 = 5.0
x5024 = 17.0
x5025 = -19.0
x5026 = 3.0
x5027 = -17.0
x5028 = 5.0
x5029 = 9.0
x5030 = 14.0
x5031 = 29.0
x5032 = 13.0
x5033 = 26.0
x5034 = 13.0
x5035 = 44.5
x5036 = 8.0
x5037 = 24.0
x5038 = 5.0
x5039 = -23.0
x5040 = 1.0
x5041 = 25.5
x5042 = -13.0
x5043 = -31.0
x5044 = 11.0
x5045 = -32.0
x5046 = -5.0
x5047 = -6.0
x5048 = 10.0
x5049 = -20.0
x5050 = 7.0
x5051 = -19.0
x5052 = -8.0
x5053 = 13.0
x5054 = -0.5
x5055 = 27.0
x5056 = 13.0
x5057 = 29.0
x5058 = -38.0
x5059 = -27.0
x5060 = 12.0
x5061 = 45.0
x5062 = -21.0
x5063 = 12.5
x5064 = -12.0
x5065 = 11.0
x5066 = -4.0
x5067 = 0.0
x5068 = 48.0
x5069 = -1.0
x5070 = 12.0
x5071 = 7.0
x5072 = 25.0
x5073 = -12.0
x5074 = -31.0
x5075 = -6.0
x5076 = 3.5
x5077 = -14.0
x5078 = 13.0
x5079 = 59.0
x5080 = 22.0
x5081 = 10.0
x5082 = -19.0
x5083 = 9.0
x5084 = -1.0
x5085 = -4.0
x5086 = -32.0
x5087 = 5.0
x5088 = -12.0
x5089 = 26.0
x5090 = 6.5
x5091 = -12.0
x5092 = -30.0
x5093 = -2.0
x5094 = -1.0
x5095 = 21.0
x5096 = 12.0
x5097 = -6.0
x5098 = -10.0
x5099 = -33.0
x5100 = -4.0
x5101 = -5.0
x5102 = -7.0
x5103 = 20.0
x5104 = -6.0
x5105 = -17.0
x5106 = 25.0
x5107 = 5.0
x5108 = 18.0
x5109 = -19.0
x5110 = 19.0
x5111 = -48.0
x5112 = 36.0
x5113 = 7.0
x5114 = 12.0
x5115 = -22.0
x5116 = -27.0
x5117 = -8.0
x5118 = 16.0
x5119 = -23.0
x5120 = -7.0
x5121 = -14.0
x5122 = 25.0
x5123 = 18.0
x5124 = 7.0
x5125 = 24.0
x5126 = -11.0
x5127 = 19.0
x5128 = 6.0
x5129 = 2.0
x5130 = -6.0
x5131 = 23.0
x5132 = -14.0
x5133 = 2.0
x5134 = -14.0
x5135 = 16.0
x5136 = 2.0
x5137 = 19.0
x5138 = -10.0
x5139 = -8.0
x5140 = 15.0
x5141 = -9.0
x5142 = -11.0
x5143 = 23.0
x5144 = 41.0
x5145 = 2.0
x5146 = 0.0
x5147 = 6.0
x5148 = 18.0
x5149 = -9.0
x5150 = 20.0
x5151 = 32.0
x5152 = 18.0
x5153 = 10.0
x5154 = -19.0
x5155 = -6.0
x5156 = 10.0
x5157 = -33.0
x5158 = 39.5
x5159 = 3.0
x5160 = 19.0
x5161 = -5.0
x5162 = 18.0
x5163 = 36.0
x5164 = 22.0
x5165 = 52.0
x5166 = -22.0
x5167 = 6.0
x5168 = 18.0
x5169 = -2.0
x5170 = -18.0
x5171 = 33.0
x5172 = -11.0
x5173 = -20.0
x5174 = 34.0
x5175 = 4.0
x5176 = -67.0
x5177 = 11.0
x5178 = 13.0
x5179 = 1.5
x5180 = 12.5
x5181 = 12.0
x5182 = -2.0
x5183 = 6.0
x5184 = 16.0
x5185 = 39.0
x5186 = 8.0
x5187 = -13.0
x5188 = -39.0
x5189 = 26.0
x5190 = 30.0
x5191 = -12.0
x5192 = -1.0
x5193 = 28.0
x5194 = -17.0
x5195 = -49.0
x5196 = 3.0
x5197 = 11.0
x5198 = 4.0
x5199 = -26.5
x5200 = 3.0
x5201 = 11.0
x5202 = -7.0
x5203 = 42.0
x5204 = -21.0
x5205 = 5.0
x5206 = -1.5
x5207 = 26.5
x5208 = 3.0
x5209 = -2.0
x5210 = -24.0
x5211 = 20.0
x5212 = 25.0
x5213 = -4.0
x5214 = 14.0
x5215 = 16.0
x5216 = -2.0
x5217 = 5.0
x5218 = 10.0
x5219 = -26.0
x5220 = -8.0
x5221 = -7.0
x5222 = -15.0
x5223 = 7.0
x5224 = 12.0
x5225 = -24.0
x5226 = 20.0
x5227 = 25.0
x5228 = 6.0
x5229 = 20.0
x5230 = -14.0
x5231 = -3.0
x5232 = 9.0
x5233 = 17.0
x5234 = -33.0
x5235 = 11.0
x5236 = 8.0
x5237 = -9.0
x5238 = -9.0
x5239 = 12.0
x5240 = 24.0
x5241 = 3.0
x5242 = -11.5
x5243 = 7.0
x5244 = 5.0
x5245 = 52.0
x5246 = -15.5
x5247 = 25.0
x5248 = 7.0
x5249 = 4.0
x5250 = 21.0
x5251 = -13.0
x5252 = -28.0
x5253 = -8.0
x5254 = -5.0
x5255 = -3.0
x5256 = -40.0
x5257 = 2.0
x5258 = -29.5
x5259 = -24.0
x5260 = -28.0
x5261 = -2.0
x5262 = -1.0
x5263 = 38.0
x5264 = 3.0
x5265 = 25.0
x5266 = -14.0
x5267 = -22.0
x5268 = -34.0
x5269 = 2.0
x5270 = -1.0
x5271 = 6.0
x5272 = 15.0
x5273 = -12.0
x5274 = -4.0
x5275 = -10.0
x5276 = 17.0
x5277 = -41.0
x5278 = 17.0
x5279 = 27.0
x5280 = -37.0
x5281 = 19.0
x5282 = 4.0
x5283 = -16.0
x5284 = -4.0
x5285 = -19.0
x5286 = -4.0
x5287 = 4.0
x5288 = 10.0
x5289 = -18.0
x5290 = 34.0
x5291 = -10.0
x5292 = -3.0
x5293 = 20.0
x5294 = 11.0
x5295 = 29.0
x5296 = 16.0
x5297 = -21.0
x5298 = -20.0
x5299 = -0.5
x5300 = -18.0
x5301 = -37.0
x5302 = 5.0
x5303 = 40.0
x5304 = 6.0
x5305 = -11.0
x5306 = 12.5
x5307 = -8.5
x5308 = -15.0
x5309 = 4.0
x5310 = 16.0
x5311 = -18.0
x5312 = 8.0
x5313 = -26.0
x5314 = -8.0
x5315 = 43.0
x5316 = 27.0
x5317 = -9.0
x5318 = -6.0
x5319 = -1.0
x5320 = -15.0
x5321 = 2.0
x5322 = 2.0
x5323 = 18.0
x5324 = -30.0
x5325 = -23.0
x5326 = 10.0
x5327 = -6.0
x5328 = 6.0
x5329 = 13.0
x5330 = 38.0
x5331 = 11.5
x5332 = 23.0
x5333 = -6.0
x5334 = 8.0
x5335 = -1.0
x5336 = 29.0
x5337 = 34.0
x5338 = -4.0
x5339 = -15.0
x5340 = 7.0
x5341 = -3.0
x5342 = -18.0
x5343 = 26.5
x5344 = 18.0
x5345 = 5.0
x5346 = 17.0
x5347 = 11.0
x5348 = -5.0
x5349 = 9.0
x5350 = -40.0
x5351 = -23.0
x5352 = 55.0
x5353 = 38.0
x5354 = -19.0
x5355 = 4.0
x5356 = 9.0
x5357 = 64.0
x5358 = 13.0
x5359 = 17.0
x5360 = -11.0
x5361 = -32.0
x5362 = -20.0
x5363 = 30.0
x5364 = -8.0
x5365 = 28.0
x5366 = 15.0
x5367 = 3.0
x5368 = 37.0
x5369 = 44.0
x5370 = -6.0
x5371 = 34.0
x5372 = -41.0
x5373 = 30.0
x5374 = -8.0
x5375 = 30.0
x5376 = -10.0
x5377 = 12.0
x5378 = 10.0
x5379 = -34.0
x5380 = -46.0
x5381 = 8.0
x5382 = 6.0
x5383 = 10.0
x5384 = -18.5
x5385 = 43.0
x5386 = 12.0
x5387 = 3.0
x5388 = -28.0
x5389 = -1.0
x5390 = -18.0
x5391 = 34.0
x5392 = 19.0
x5393 = 22.0
x5394 = -7.0
x5395 = -5.0
x5396 = 48.0
x5397 = -5.0
x5398 = 7.0
x5399 = 0.0
x5400 = -30.0
x5401 = 8.0
x5402 = 3.0
x5403 = -2.0
x5404 = -1.0
x5405 = -9.0
x5406 = 34.5
x5407 = -19.0
x5408 = -46.0
x5409 = 20.0
x5410 = -13.0
x5411 = 30.0
x5412 = 4.0
x5413 = 12.0
x5414 = -31.0
x5415 = -13.0
x5416 = -8.0
x5417 = 16.0
x5418 = 0.0
x5419 = 34.0
x5420 = -6.5
x5421 = -9.0
x5422 = 13.0
x5423 = -13.0
x5424 = -11.0
x5425 = 33.0
x5426 = 12.0
x5427 = -5.0
x5428 = -20.0
x5429 = 35.0
x5430 = 2.0
x5431 = 37.0
x5432 = 27.0
x5433 = 17.0
x5434 = -8.0
x5435 = 28.0
x5436 = 13.0
x5437 = 39.0
x5438 = 4.0
x5439 = -21.0
x5440 = -36.0
x5441 = 35.0
x5442 = -15.0
x5443 = 10.0
x5444 = 24.0
x5445 = -22.0
x5446 = -2.0
x5447 = 3.0
x5448 = -53.0
x5449 = 6.0
x5450 = 12.0
x5451 = 13.0
x5452 = -14.0
x5453 = -4.0
x5454 = -17.0
x5455 = 13.0
x5456 = -28.0
x5457 = -16.0
x5458 = -1.0
x5459 = 19.0
x5460 = -11.5
x5461 = -2.0
x5462 = 17.0
x5463 = -8.0
x5464 = 28.0
x5465 = -26.0
x5466 = 41.0
x5467 = 4.0
x5468 = 28.0
x5469 = -6.0
x5470 = 10.0
x5471 = -11.0
x5472 = 2.0
x5473 = 72.0
x5474 = 14.0
x5475 = 15.0
x5476 = -2.0
x5477 = -24.0
x5478 = -9.5
x5479 = -9.0
x5480 = 1.0
x5481 = -31.0
x5482 = -45.0
x5483 = -7.0
x5484 = -7.0
x5485 = 9.0
x5486 = 1.0
x5487 = -19.0
x5488 = 11.0
x5489 = -35.0
x5490 = -2.0
x5491 = -4.0
x5492 = -9.0
x5493 = -5.0
x5494 = 3.0
x5495 = -9.0
x5496 = 3.0
x5497 = -51.0
x5498 = 10.0
x5499 = 25.0
x5500 = -10.0
x5501 = -15.0
x5502 = 3.0
x5503 = -1.5
x5504 = 22.0
x5505 = -1.0
x5506 = -16.0
x5507 = 6.0
x5508 = 20.0
x5509 = 10.0
x5510 = 25.0
x5511 = 0.0
x5512 = 6.0
x5513 = -14.0
x5514 = 13.0
x5515 = -7.0
x5516 = 28.0
x5517 = 19.0
x5518 = 9.0
x5519 = -18.0
x5520 = 27.0
x5521 = -20.0
x5522 = 2.5
x5523 = 20.0
x5524 = -12.0
x5525 = 38.0
x5526 = -3.0
x5527 = 18.0
x5528 = 30.0
x5529 = -7.0
x5530 = 3.0
x5531 = 20.0
x5532 = -20.0
x5533 = 8.0
x5534 = 4.0
x5535 = -35.0
x5536 = 16.0
x5537 = -3.0
x5538 = 13.0
x5539 = 6.0
x5540 = -24.0
x5541 = -2.0
x5542 = 19.0
x5543 = 14.0
x5544 = -21.0
x5545 = -46.0
x5546 = 0.0
x5547 = -23.0
x5548 = -2.0
x5549 = 10.0
x5550 = -7.0
x5551 = -2.0
x5552 = 21.0
x5553 = -4.0
x5554 = -17.0
x5555 = -9.0
x5556 = 24.0
x5557 = -24.5
x5558 = 16.0
x5559 = -3.0
x5560 = -11.0
x5561 = -7.0
x5562 = 6.0
x5563 = 13.0
x5564 = 18.0
x5565 = -3.5
x5566 = -8.0
x5567 = 54.0
x5568 = -20.0
x5569 = 28.0
x5570 = -11.0
x5571 = -21.0
x5572 = 23.0
x5573 = -18.0
x5574 = -17.0
x5575 = -20.0
x5576 = -13.0
x5577 = -26.0
x5578 = 20.0
x5579 = 6.0
x5580 = 1.0
x5581 = 10.0
x5582 = -29.0
x5583 = 23.0
x5584 = 17.0
x5585 = -37.0
x5586 = 10.0
x5587 = -11.0
x5588 = -1.0
x5589 = 26.0
x5590 = 10.0
x5591 = 8.5
x5592 = -39.0
x5593 = -17.0
x5594 = -15.0
x5595 = -22.0
x5596 = 3.0
x5597 = 10.0
x5598 = 19.0
x5599 = 8.0
x5600 = -8.0
x5601 = 7.0
x5602 = 2.0
x5603 = 1.0
x5604 = 18.0
x5605 = 17.0
x5606 = 6.0
x5607 = -8.0
x5608 = -9.0
x5609 = 15.0
x5610 = 7.0
x5611 = 14.0
x5612 = 19.0
x5613 = -3.0
x5614 = -46.0
x5615 = 2.0
x5616 = 3.0
x5617 = -49.0
x5618 = -10.0
x5619 = -6.0
x5620 = 0.0
x5621 = 2.0
x5622 = 3.0
x5623 = -15.0
x5624 = 24.0
x5625 = 16.0
x5626 = -17.0
x5627 = 19.0
x5628 = 49.0
x5629 = 23.0
x5630 = -2.0
x5631 = -7.0
x5632 = -35.5
x5633 = -1.0
x5634 = -9.0
x5635 = -9.0
x5636 = 0.0
x5637 = -42.0
x5638 = -46.0
x5639 = 31.0
x5640 = 11.0
x5641 = 16.0
x5642 = 25.0
x5643 = -2.0
x5644 = 63.0
x5645 = 17.0
x5646 = 13.5
x5647 = -68.0
x5648 = -1.0
x5649 = 13.0
x5650 = 33.5
x5651 = 9.0
x5652 = 31.0
x5653 = -22.0
x5654 = 36.0
x5655 = -13.0
x5656 = 37.0
x5657 = -9.0
x5658 = -9.0
x5659 = -19.0
x5660 = -15.0
x5661 = -27.0
x5662 = 21.0
x5663 = -41.0
x5664 = -6.0
x5665 = 27.0
x5666 = 35.0
x5667 = 22.0
x5668 = -24.0
x5669 = -4.0
x5670 = -5.0
x5671 = 20.0
x5672 = 14.0
x5673 = 28.0
x5674 = 24.0
x5675 = -17.0
x5676 = -12.5
x5677 = -5.0
x5678 = 15.0
x5679 = -20.0
x5680 = -23.5
x5681 = -6.0
x5682 = 16.0
x5683 = 11.0
x5684 = 10.0
x5685 = -3.0
x5686 = 8.0
x5687 = -8.0
x5688 = 5.0
x5689 = -1.0
x5690 = -35.0
