Linear solution:
x712 = -14
x713 = 31
x714 = 14
x715 = -17
x716 = 0
x717 = 31
x718 = -22
x719 = 13
x720 = 10
x721 = 23
x722 = 16
x723 = 16
x724 = -16
x725 = -13
x726 = 7
x727 = -12
x728 = -15
x729 = -24
x730 = -20
x731 = 18
x732 = 15
x733 = -6
x734 = -8
x735 = 12
x736 = 33
x737 = 41
x738 = -12
x739 = -9
x740 = -10
x741 = 4
x742 = 5
x743 = -24
x744 = 17
x745 = 24
x746 = 4
x747 = -15
x748 = -1
x749 = -6
x750 = 9
x751 = -42
x752 = -1
x753 = 1
x754 = 8
x755 = 7
x756 = -33
x757 = 25
x758 = 8
x759 = -11
x760 = 31
x761 = 6
x762 = -36
x763 = -13
x764 = -1
x765 = -17
x766 = -31
x767 = 39
x768 = 49
x769 = -11
x770 = -6
x771 = 37
x772 = -12
x773 = 4
x774 = -30
x775 = 25
x776 = 3
x777 = 23
x778 = -31
x779 = 8
x780 = 22
x781 = 8
x782 = 24
x783 = -9
x784 = -17
x785 = 38
x786 = -34
x787 = -39
x788 = 16
x789 = 10
x790 = 1
x791 = 28
x792 = -36
x793 = 3
x794 = 10
x795 = -2
x796 = -9
x797 = -35
x798 = -12
x799 = -7
x800 = -29
x801 = 22
x802 = 25
x803 = -22
x804 = -10
x805 = -16
x806 = -17
x807 = 5
x808 = 13
x809 = 30
x810 = 5
x811 = 27
x812 = 32
x813 = 3
x814 = -10
x815 = 26
x816 = 19
x817 = -5
x818 = -19
x819 = 1
x820 = 15
x821 = 5
x822 = 27
x823 = -7
x824 = 15
x825 = -5
x826 = -19
x827 = -11
x828 = 1
x829 = -21
x830 = -24
x831 = 2
x832 = -10
x833 = 9
x834 = 10
x835 = 18
x836 = 12
x837 = -24
x838 = 26
x839 = -2
x840 = 29
x841 = 19
x842 = -4
x843 = -3
x844 = -14
x845 = 21
x846 = 46
x847 = 3
x848 = -8
x849 = -13
x850 = 2
x851 = 3
x852 = 9
x853 = 0
x854 = -6
x855 = 32
x856 = 4
x857 = 34
x858 = 50
x859 = -9
x860 = -6
x861 = -1
x862 = -12
x863 = -17
x864 = -20
x865 = -12
x866 = 7
x867 = -6
x868 = 18
x869 = 6
x870 = -28
x871 = -30
x872 = -4
x873 = 8
x874 = -7
x875 = 12
x876 = 9
x877 = -9
x878 = -52
x879 = 8
x880 = 53
x881 = -3
x882 = -20
x883 = 6
x884 = -4
x885 = -10
x886 = 14
x887 = -12
x888 = -5
x889 = -1
x890 = 21
x891 = -2
x892 = 11
x893 = 15
x894 = -2
x895 = 34
x896 = -23
x897 = -2
x898 = 47
x899 = 20
x900 = -23
x901 = -5
x902 = 1
x903 = -10
x904 = -19
x905 = 2
x906 = 8
x907 = -18
x908 = -16
x909 = 12
x910 = -16
x911 = -25
x912 = 28
x913 = 8
x914 = 22
x915 = -15
x916 = -4
x917 = -8
x918 = 30
x919 = -6
x920 = 7
x921 = -7
x922 = -31
x923 = -7
x924 = 17
x925 = -15
x926 = -21
x927 = 4
x928 = 11
x929 = -6
x930 = 7
x931 = 2
x932 = -19
x933 = -15
x934 = 9
x935 = -13
x936 = 7
x937 = 7
x938 = -17
x939 = -15
x940 = 28
x941 = 11
x942 = 4
x943 = 12
x944 = -4
x945 = -45
x946 = 1
x947 = -19
x948 = 4
x949 = -44
x950 = 12
x951 = -5
x952 = 23
x953 = -17
x954 = 24
x955 = -7
x956 = 27
x957 = -23
x958 = -5
x959 = 8
x960 = 11
x961 = 1
x962 = 2
x963 = -2
x964 = -3
x965 = -11
x966 = 14
x967 = -2
x968 = 3
x969 = 18
x970 = -14
x971 = 25
x972 = 14
x973 = -18
x974 = -1
x975 = -10
x976 = -13
x977 = -38
x978 = 0
x979 = -8
x980 = 0
x981 = -1
x982 = 33
x983 = 28
x984 = -6
x985 = -28
x986 = -28
x987 = 19
x988 = 8
x989 = 19
x990 = 3
x991 = -6
x992 = 1
x993 = -13
x994 = -10
x995 = -8
x996 = -41
x997 = -14
x998 = -18
x999 = 21
x1000 = -31
