Linear solution:
x712 = 2
x713 = -13
x714 = 17
x715 = -5
x716 = -7
x717 = 1
x718 = 0
x719 = 32
x720 = 2
x721 = 10
x722 = -36
x723 = -11
x724 = -7
x725 = -25
x726 = -22
x727 = 17
x728 = -19
x729 = 9
x730 = 31
x731 = 17
x732 = 1
x733 = -16
x734 = -22
x735 = -15
x736 = 12
x737 = -2
x738 = 29
x739 = -18
x740 = -15
x741 = -9
x742 = -6
x743 = 14
x744 = -12
x745 = -3
x746 = -19
x747 = 8
x748 = -36
x749 = -13
x750 = -21
x751 = 17
x752 = 28
x753 = -23
x754 = 24
x755 = 19
x756 = 8
x757 = 18
x758 = 35
x759 = 27
x760 = -9
x761 = 1
x762 = -22
x763 = -31
x764 = -16
x765 = -20
x766 = -11
x767 = 12
x768 = 10
x769 = 35
x770 = -5
x771 = 12
x772 = -20
x773 = 17
x774 = -17
x775 = 23
x776 = 12
x777 = -2
x778 = 33
x779 = -4
x780 = 31
x781 = -13
x782 = -22
x783 = 11
x784 = -2
x785 = -5
x786 = -11
x787 = 3
x788 = -22
x789 = 20
x790 = 14
x791 = 4
x792 = 15
x793 = -9
x794 = 30
x795 = -15
x796 = 0
x797 = 7
x798 = 4
x799 = 7
x800 = -31
x801 = -27
x802 = -51
x803 = -6
x804 = -17
x805 = 16
x806 = -10
x807 = -12
x808 = 6
x809 = -16
x810 = 4
x811 = -5
x812 = -3
x813 = -12
x814 = -11
x815 = 1
x816 = 17
x817 = 16
x818 = 14
x819 = 1
x820 = 0
x821 = 29
x822 = -27
x823 = 0
x824 = 5
x825 = 12
x826 = -30
x827 = -4
x828 = 29
x829 = -17
x830 = 36
x831 = 4
x832 = 18
x833 = 20
x834 = -22
x835 = 0
x836 = -8
x837 = -17
x838 = -18
x839 = -19
x840 = -29
x841 = 12
x842 = -14
x843 = 42
x844 = 4
x845 = -4
x846 = -29
x847 = -17
x848 = -17
x849 = -58
x850 = -20
x851 = 32
x852 = 22
x853 = -16
x854 = -30
x855 = 35
x856 = 7
x857 = -14
x858 = -16
x859 = -14
x860 = -25
x861 = -8
x862 = -20
x863 = -22
x864 = -12
x865 = -4
x866 = -11
x867 = -15
x868 = 10
x869 = 1
x870 = 6
x871 = 10
x872 = -36
x873 = 1
x874 = 8
x875 = -3
x876 = 6
x877 = 3
x878 = 3
x879 = 4
x880 = -27
x881 = 3
x882 = 11
x883 = -28
x884 = 16
x885 = -23
x886 = -32
x887 = -30
x888 = -39
x889 = -10
x890 = 13
x891 = -27
x892 = -36
x893 = -7
x894 = -11
x895 = 28
x896 = 1
x897 = 5
x898 = -20
x899 = -6
x900 = 8
x901 = -28
x902 = -23
x903 = -34
x904 = -2
x905 = -9
x906 = -1
x907 = 7
x908 = 16
x909 = 4
x910 = -24
x911 = -17
x912 = -2
x913 = 32
x914 = -12
x915 = 1
x916 = -21
x917 = -44
x918 = -5
x919 = 2
x920 = -4
x921 = -9
x922 = -40
x923 = -25
x924 = 7
x925 = -6
x926 = 46
x927 = -12
x928 = -4
x929 = -37
x930 = -26
x931 = -18
x932 = -3
x933 = 4
x934 = 20
x935 = -9
x936 = 16
x937 = -8
x938 = -1
x939 = 34
x940 = 24
x941 = -25
x942 = -17
x943 = -18
x944 = 2
x945 = -34
x946 = 33
x947 = -31
x948 = -13
x949 = -20
x950 = -43
x951 = -3
x952 = 32
x953 = -2
x954 = -10
x955 = 0
x956 = -26
x957 = 0
x958 = -36
x959 = -23
x960 = -8
x961 = -5
x962 = 1
x963 = -29
x964 = -44
x965 = 1
x966 = 0
x967 = -2
x968 = -12
x969 = 5
x970 = 18
x971 = -31
x972 = -3
x973 = 24
x974 = 5
x975 = 9
x976 = 29
x977 = 0
x978 = -6
x979 = -23
x980 = 22
x981 = 27
x982 = -10
x983 = 0
x984 = 18
x985 = 24
x986 = -24
x987 = 1
x988 = -2
x989 = -23
x990 = 22
x991 = 3
x992 = 10
x993 = -25
x994 = -4
x995 = 25
x996 = 3
x997 = -8
x998 = -4
x999 = 1
x1000 = 3
