Linear solution:
x712 = -23
x713 = 5
x714 = -11
x715 = -51
x716 = 2
x717 = 6
x718 = -16
x719 = 15
x720 = -21
x721 = 0
x722 = -42
x723 = 15
x724 = 4
x725 = 5
x726 = 19
x727 = 1
x728 = 32
x729 = -10
x730 = 37
x731 = 0
x732 = 24
x733 = 16
x734 = -18
x735 = 1
x736 = 12
x737 = -28
x738 = -21
x739 = 17
x740 = 17
x741 = -10
x742 = 7
x743 = -17
x744 = 12
x745 = 6
x746 = -13
x747 = 19
x748 = -22
x749 = 3
x750 = 13
x751 = 24
x752 = 24
x753 = -17
x754 = 11
x755 = -17
x756 = 35
x757 = -14
x758 = -3
x759 = -9
x760 = 7
x761 = -5
x762 = -3
x763 = 25
x764 = 17
x765 = -4
x766 = 9
x767 = -15
x768 = 8
x769 = -8
x770 = 2
x771 = 17
x772 = -19
x773 = -9
x774 = 24
x775 = 35
x776 = 50
x777 = -11
x778 = -3
x779 = 8
x780 = -10
x781 = 18
x782 = -7
x783 = 18
x784 = -4
x785 = 3
x786 = -23
x787 = -13
x788 = -12
x789 = 32
x790 = -3
x791 = -17
x792 = -4
x793 = -10
x794 = -1
x795 = -12
x796 = 3
x797 = -3
x798 = -25
x799 = 26
x800 = -17
x801 = 5
x802 = 6
x803 = 3
x804 = 16
x805 = 16
x806 = 7
x807 = 14
x808 = 21
x809 = -2
x810 = -4
x811 = 16
x812 = -24
x813 = -8
x814 = 20
x815 = 1
x816 = 18
x817 = -18
x818 = -31
x819 = 13
x820 = 18
x821 = -31
x822 = 19
x823 = 8
x824 = -9
x825 = 6
x826 = -10
x827 = 1
x828 = -2
x829 = 37
x830 = 19
x831 = -5
x832 = -3
x833 = 6
x834 = -24
x835 = -21
x836 = -3
x837 = -3
x838 = 26
x839 = -2
x840 = 0
x841 = 16
x842 = 20
x843 = 5
x844 = 5
x845 = -5
x846 = -4
x847 = -18
x848 = -25
x849 = -14
x850 = -2
x851 = 0
x852 = 23
x853 = -1
x854 = -8
x855 = 19
x856 = 10
x857 = -10
x858 = -8
x859 = -37
x860 = -11
x861 = -14
x862 = 7
x863 = 4
x864 = -22
x865 = -24
x866 = -49
x867 = -19
x868 = -14
x869 = 15
x870 = 16
x871 = 12
x872 = 20
x873 = 16
x874 = -7
x875 = -13
x876 = -13
x877 = -22
x878 = 15
x879 = -22
x880 = -11
x881 = 10
x882 = -33
x883 = 22
x884 = -3
x885 = -28
x886 = 2
x887 = 5
x888 = 6
x889 = 3
x890 = -19
x891 = -16
x892 = -9
x893 = -8
x894 = 9
x895 = 9
x896 = 8
x897 = 2
x898 = -9
x899 = 3
x900 = 24
x901 = -10
x902 = -2
x903 = -6
x904 = -18
x905 = -3
x906 = -35
x907 = 4
x908 = 37
x909 = -12
x910 = -7
x911 = -15
x912 = -15
x913 = -22
x914 = -21
x915 = -31
x916 = -15
x917 = 22
x918 = -23
x919 = 1
x920 = -25
x921 = -22
x922 = 11
x923 = -9
x924 = 7
x925 = 7
x926 = 31
x927 = 22
x928 = -11
x929 = 18
x930 = -18
x931 = 5
x932 = 0
x933 = 22
x934 = -3
x935 = 6
x936 = 35
x937 = 30
x938 = -3
x939 = -2
x940 = -15
x941 = 10
x942 = -25
x943 = -7
x944 = -6
x945 = -5
x946 = -17
x947 = -3
x948 = -8
x949 = 26
x950 = 5
x951 = 29
x952 = -8
x953 = -13
x954 = 16
x955 = 56
x956 = 8
x957 = -25
x958 = -4
x959 = 13
x960 = 15
x961 = -23
x962 = -25
x963 = -22
x964 = 9
x965 = 7
x966 = -5
x967 = 18
x968 = -17
x969 = -18
x970 = 5
x971 = 6
x972 = -21
x973 = 8
x974 = 7
x975 = 11
x976 = 13
x977 = -9
x978 = 31
x979 = 1
x980 = 2
x981 = 9
x982 = -3
x983 = -34
x984 = 6
x985 = 4
x986 = 27
x987 = 4
x988 = 14
x989 = 15
x990 = -6
x991 = 18
x992 = -4
x993 = -14
x994 = 18
x995 = -7
x996 = -6
x997 = -17
x998 = 26
x999 = -3
x1000 = 12
