Linear solution:
x712 = 12
x713 = -15
x714 = 28
x715 = 32
x716 = -39
x717 = 9
x718 = -8
x719 = -21
x720 = 27
x721 = 28
x722 = -20
x723 = -1
x724 = -29
x725 = -8
x726 = 12
x727 = -20
x728 = -9
x729 = -23
x730 = -14
x731 = 8
x732 = 22
x733 = -36
x734 = 17
x735 = 5
x736 = -10
x737 = -22
x738 = 3
x739 = -20
x740 = -16
x741 = 26
x742 = 13
x743 = 12
x744 = 14
x745 = 2
x746 = -17
x747 = 15
x748 = 14
x749 = 18
x750 = 39
x751 = -25
x752 = 21
x753 = 21
x754 = 6
x755 = -5
x756 = -10
x757 = 20
x758 = 12
x759 = -12
x760 = -14
x761 = -22
x762 = 23
x763 = 18
x764 = 27
x765 = 18
x766 = -39
x767 = 7
x768 = -18
x769 = 17
x770 = -32
x771 = 24
x772 = -11
x773 = -36
x774 = 20
x775 = -33
x776 = -12
x777 = 5
x778 = 16
x779 = 24
x780 = -5
x781 = 18
x782 = 10
x783 = 9
x784 = 12
x785 = 24
x786 = -6
x787 = 0
x788 = -26
x789 = -6
x790 = -19
x791 = -24
x792 = 1
x793 = 2
x794 = 0
x795 = 8
x796 = -19
x797 = -8
x798 = -21
x799 = 10
x800 = 1
x801 = 34
x802 = 8
x803 = 7
x804 = 27
x805 = -15
x806 = -7
x807 = -10
x808 = -16
x809 = -2
x810 = -3
x811 = -21
x812 = -27
x813 = -3
x814 = -14
x815 = 4
x816 = -12
x817 = 5
x818 = 0
x819 = 20
x820 = -5
x821 = -26
x822 = -21
x823 = -7
x824 = -20
x825 = -13
x826 = -7
x827 = 6
x828 = -12
x829 = -18
x830 = 37
x831 = -17
x832 = -8
x833 = 9
x834 = 15
x835 = -25
x836 = 3
x837 = -38
x838 = -10
x839 = 2
x840 = 15
x841 = 2
x842 = 19
x843 = -4
x844 = -14
x845 = -13
x846 = 23
x847 = 7
x848 = -48
x849 = -18
x850 = -1
x851 = -30
x852 = 0
x853 = -29
x854 = 30
x855 = -48
x856 = 10
x857 = -12
x858 = -8
x859 = 0
x860 = 14
x861 = 18
x862 = 3
x863 = 4
x864 = -9
x865 = 12
x866 = 7
x867 = 6
x868 = 18
x869 = 2
x870 = 17
x871 = -12
x872 = -28
x873 = 10
x874 = -9
x875 = 24
x876 = -14
x877 = 26
x878 = -4
x879 = 4
x880 = 3
x881 = -23
x882 = -19
x883 = 22
x884 = 4
x885 = 9
x886 = -18
x887 = 22
x888 = 17
x889 = -16
x890 = -6
x891 = -6
x892 = -11
x893 = 34
x894 = 25
x895 = 10
x896 = -20
x897 = -12
x898 = 16
x899 = -8
x900 = -25
x901 = 6
x902 = 26
x903 = 19
x904 = -14
x905 = -11
x906 = 1
x907 = -18
x908 = 17
x909 = 20
x910 = -6
x911 = 0
x912 = -10
x913 = -3
x914 = -16
x915 = 6
x916 = 26
x917 = 24
x918 = 17
x919 = -9
x920 = 24
x921 = -4
x922 = -16
x923 = 6
x924 = 31
x925 = -5
x926 = 5
x927 = -33
x928 = -2
x929 = 11
x930 = -3
x931 = 18
x932 = 10
x933 = 13
x934 = 24
x935 = -18
x936 = -11
x937 = 17
x938 = -16
x939 = 12
x940 = 13
x941 = 11
x942 = -4
x943 = 7
x944 = -15
x945 = 19
x946 = -13
x947 = 34
x948 = 2
x949 = -17
x950 = -7
x951 = 22
x952 = 18
x953 = 18
x954 = -45
x955 = -11
x956 = 29
x957 = 12
x958 = -1
x959 = 5
x960 = -19
x961 = -3
x962 = 28
x963 = 15
x964 = -31
x965 = 17
x966 = -4
x967 = 12
x968 = -3
x969 = 0
x970 = 6
x971 = 16
x972 = -34
x973 = 0
x974 = 25
x975 = -13
x976 = 6
x977 = 18
x978 = -22
x979 = 18
x980 = 13
x981 = -18
x982 = 10
x983 = 5
x984 = -11
x985 = -7
x986 = 17
x987 = -27
x988 = 2
x989 = 23
x990 = -3
x991 = 9
x992 = -9
x993 = 7
x994 = -8
x995 = 18
x996 = 31
x997 = -42
x998 = 28
x999 = 8
x1000 = 38
