Linear solution:
x3841 = -42.0
x3842 = -13.0
x3843 = 7.0
x3844 = -20.0
x3845 = 16.0
x3846 = -32.0
x3847 = 14.0
x3848 = 5.0
x3849 = -8.0
x3850 = 30.0
x3851 = 24.0
x3852 = -19.0
x3853 = -26.0
x3854 = 17.0
x3855 = -27.0
x3856 = -10.0
x3857 = 3.0
x3858 = -39.0
x3859 = -20.0
x3860 = -11.0
x3861 = 17.0
x3862 = -7.0
x3863 = 3.0
x3864 = 7.0
x3865 = 24.0
x3866 = 6.0
x3867 = -17.0
x3868 = 6.0
x3869 = -5.0
x3870 = -12.0
x3871 = -18.0
x3872 = 18.0
x3873 = 8.0
x3874 = 14.0
x3875 = -53.0
x3876 = -3.0
x3877 = 33.0
x3878 = -8.0
x3879 = -9.0
x3880 = 15.0
x3881 = 1.0
x3882 = 8.0
x3883 = 25.0
x3884 = -6.0
x3885 = -18.0
x3886 = 17.0
x3887 = 1.0
x3888 = 9.0
x3889 = 15.0
x3890 = -31.0
x3891 = -2.0
x3892 = -5.0
x3893 = -5.0
x3894 = 14.0
x3895 = 1.0
x3896 = -14.0
x3897 = 14.0
x3898 = 3.0
x3899 = 12.0
x3900 = -13.0
x3901 = -21.0
x3902 = 10.0
x3903 = 6.0
x3904 = -5.0
x3905 = 1.0
x3906 = 22.0
x3907 = 8.0
x3908 = 20.0
x3909 = -4.0
x3910 = 15.0
x3911 = 17.0
x3912 = -14.0
x3913 = 0.0
x3914 = -15.0
x3915 = -1.0
x3916 = 3.0
x3917 = -15.0
x3918 = -61.0
x3919 = -1.5
x3920 = -21.0
x3921 = -7.0
x3922 = 2.0
x3923 = 32.0
x3924 = -17.0
x3925 = -9.0
x3926 = -14.0
x3927 = 1.0
x3928 = -13.0
x3929 = 17.0
x3930 = 33.0
x3931 = -2.0
x3932 = 19.0
x3933 = -11.0
x3934 = -1.0
x3935 = 3.0
x3936 = -6.0
x3937 = -29.0
x3938 = -23.0
x3939 = 24.0
x3940 = -35.0
x3941 = 2.0
x3942 = -28.0
x3943 = -11.0
x3944 = 8.0
x3945 = -11.0
x3946 = 7.0
x3947 = -17.0
x3948 = -6.0
x3949 = -27.0
x3950 = -6.0
x3951 = 16.0
x3952 = 8.0
x3953 = -2.0
x3954 = -14.0
x3955 = -55.0
x3956 = -16.0
x3957 = -15.0
x3958 = -8.0
x3959 = -27.0
x3960 = -2.0
x3961 = 20.0
x3962 = 28.0
x3963 = -14.0
x3964 = -4.0
x3965 = 0.0
x3966 = -9.0
x3967 = -5.0
x3968 = -50.0
x3969 = -3.0
x3970 = -16.0
x3971 = -45.0
x3972 = 4.0
x3973 = -1.0
x3974 = -7.0
x3975 = -7.0
x3976 = 28.0
x3977 = 5.0
x3978 = 9.0
x3979 = -9.0
x3980 = 6.0
x3981 = -20.0
x3982 = -7.0
x3983 = 12.0
x3984 = 14.0
x3985 = 12.0
x3986 = 15.0
x3987 = -4.0
x3988 = 13.0
x3989 = 20.0
x3990 = 9.0
x3991 = 9.0
x3992 = -18.0
x3993 = -15.5
x3994 = -22.0
x3995 = -3.0
x3996 = 2.0
x3997 = -14.0
x3998 = 23.0
x3999 = 0.0
x4000 = 3.0
x4001 = 10.0
x4002 = -5.0
x4003 = -4.0
x4004 = 21.0
x4005 = 25.0
x4006 = -6.0
x4007 = -12.0
x4008 = -23.0
x4009 = 1.0
x4010 = -10.0
x4011 = -7.0
x4012 = 25.0
x4013 = 12.0
x4014 = 21.0
x4015 = 13.0
x4016 = 0.0
x4017 = 5.0
x4018 = -24.0
x4019 = 11.0
x4020 = -15.0
x4021 = -52.0
x4022 = 38.0
x4023 = 13.0
x4024 = -22.0
x4025 = -17.0
x4026 = 5.0
x4027 = 11.0
x4028 = -15.0
x4029 = -5.0
x4030 = 18.0
x4031 = -17.0
x4032 = 0.0
x4033 = 37.0
x4034 = -35.0
x4035 = 29.0
x4036 = -9.0
x4037 = -17.0
x4038 = -16.0
x4039 = 18.0
x4040 = -20.0
x4041 = 16.0
x4042 = -25.0
x4043 = 6.0
x4044 = 24.0
x4045 = -10.0
x4046 = -12.0
x4047 = 8.0
x4048 = -24.0
x4049 = -25.0
x4050 = -16.0
x4051 = -12.0
x4052 = 45.0
x4053 = 0.0
x4054 = -20.0
x4055 = 5.0
x4056 = 0.0
x4057 = -15.0
x4058 = 10.0
x4059 = 24.0
x4060 = 2.0
x4061 = -32.0
x4062 = 0.0
x4063 = -20.0
x4064 = 6.0
x4065 = -12.0
x4066 = 21.0
x4067 = 9.0
x4068 = -7.0
x4069 = -29.0
x4070 = 7.0
x4071 = -9.0
x4072 = 8.5
x4073 = -64.0
x4074 = 38.0
x4075 = 0.0
x4076 = 10.0
x4077 = 22.0
x4078 = -2.0
x4079 = 5.0
x4080 = 12.0
x4081 = -19.0
x4082 = -19.0
x4083 = 46.0
x4084 = -8.0
x4085 = -12.0
x4086 = 31.0
x4087 = 7.0
x4088 = 9.0
x4089 = -9.0
x4090 = -7.0
x4091 = -32.0
x4092 = -12.0
x4093 = -26.0
x4094 = 0.0
x4095 = 21.0
x4096 = 26.0
x4097 = 23.0
x4098 = 7.0
x4099 = -11.0
x4100 = 6.0
x4101 = 20.0
x4102 = -23.0
x4103 = -6.0
x4104 = -23.0
x4105 = -11.0
x4106 = 19.0
x4107 = 1.0
x4108 = -17.0
x4109 = 11.0
x4110 = -19.0
x4111 = -40.0
x4112 = -13.0
x4113 = -33.0
x4114 = -14.0
x4115 = 14.0
x4116 = -13.0
x4117 = 0.0
x4118 = -17.0
x4119 = -23.0
x4120 = 14.0
x4121 = 26.0
x4122 = 6.0
x4123 = 21.0
x4124 = -4.0
x4125 = 20.0
x4126 = -38.0
x4127 = -7.0
x4128 = 6.0
x4129 = 7.0
x4130 = 6.0
x4131 = -26.0
x4132 = -8.0
x4133 = 6.0
x4134 = 8.0
x4135 = -51.0
x4136 = -5.0
x4137 = 9.0
x4138 = -11.0
x4139 = -10.0
x4140 = -4.0
x4141 = 6.0
x4142 = 29.0
x4143 = 22.0
x4144 = -54.0
x4145 = 9.0
x4146 = 2.0
x4147 = 12.0
x4148 = 16.0
x4149 = 10.0
x4150 = 15.0
x4151 = 2.0
x4152 = -16.0
x4153 = 15.0
x4154 = 18.0
x4155 = 26.0
x4156 = 15.0
x4157 = -14.0
x4158 = -14.0
x4159 = 0.0
x4160 = -10.0
x4161 = 7.0
x4162 = -5.0
x4163 = 21.0
x4164 = -24.0
x4165 = -13.0
x4166 = -1.0
x4167 = 12.0
x4168 = -32.0
x4169 = -22.0
x4170 = -26.0
x4171 = -19.0
x4172 = 19.0
x4173 = -42.0
x4174 = 9.0
x4175 = 38.0
x4176 = 5.0
x4177 = 10.0
x4178 = -28.0
x4179 = -4.0
x4180 = -44.0
x4181 = -4.0
x4182 = 18.0
x4183 = -6.0
x4184 = 8.0
x4185 = -25.0
x4186 = -15.0
x4187 = -10.0
x4188 = 15.0
x4189 = 6.0
x4190 = -25.0
x4191 = 8.0
x4192 = 17.0
x4193 = -4.0
x4194 = -4.5
x4195 = -15.0
x4196 = -42.0
x4197 = -26.0
x4198 = 58.0
x4199 = 23.0
x4200 = 7.0
x4201 = 32.0
x4202 = 27.0
x4203 = 20.0
x4204 = -21.0
x4205 = -16.0
x4206 = 3.0
x4207 = -27.0
x4208 = 12.0
x4209 = -18.0
x4210 = -22.0
x4211 = 27.0
x4212 = -15.0
x4213 = -35.0
x4214 = -24.0
x4215 = 10.0
x4216 = 4.0
x4217 = -21.0
x4218 = -4.0
x4219 = 24.0
x4220 = -14.0
x4221 = -20.0
x4222 = 28.0
x4223 = 6.0
x4224 = -3.0
x4225 = -4.5
x4226 = -17.0
x4227 = 24.0
x4228 = 17.0
x4229 = 17.0
x4230 = -5.0
x4231 = -3.0
x4232 = -28.0
x4233 = -25.0
x4234 = -18.0
x4235 = 13.0
x4236 = 16.0
x4237 = 5.0
x4238 = -14.0
x4239 = 13.0
x4240 = 18.0
x4241 = -23.0
x4242 = 23.0
x4243 = 39.0
x4244 = -34.0
x4245 = 15.0
x4246 = -7.0
x4247 = 16.0
x4248 = -3.0
x4249 = 11.0
x4250 = -21.0
x4251 = 2.0
x4252 = -25.0
x4253 = -1.0
x4254 = -21.0
x4255 = 21.0
x4256 = -18.0
x4257 = -16.0
x4258 = -25.0
x4259 = -30.0
x4260 = 0.0
x4261 = -13.0
x4262 = -23.0
x4263 = -16.0
x4264 = 15.0
x4265 = -7.0
x4266 = -16.5
x4267 = -6.0
x4268 = -1.0
x4269 = -2.0
x4270 = 15.0
x4271 = -12.0
x4272 = 25.0
x4273 = 4.0
x4274 = 17.0
x4275 = -12.0
x4276 = 13.0
x4277 = -28.0
x4278 = 6.0
x4279 = 8.0
x4280 = -6.0
x4281 = -24.0
x4282 = -8.0
x4283 = -19.0
x4284 = -9.0
x4285 = 2.0
x4286 = 13.0
x4287 = -24.0
x4288 = -20.0
x4289 = 12.0
x4290 = -1.0
x4291 = -24.0
x4292 = 33.0
x4293 = -29.0
x4294 = -18.0
x4295 = -6.0
x4296 = -7.0
x4297 = 11.0
x4298 = -5.0
x4299 = 5.0
x4300 = -4.0
x4301 = -6.0
x4302 = 41.0
x4303 = 14.0
x4304 = -9.0
x4305 = -18.0
x4306 = 29.0
x4307 = 5.0
x4308 = 2.0
x4309 = -15.0
x4310 = -18.0
x4311 = -21.0
x4312 = -16.0
x4313 = 12.0
x4314 = -17.0
x4315 = 0.0
x4316 = -24.0
x4317 = -6.0
x4318 = -29.0
x4319 = -11.0
x4320 = 6.0
x4321 = 16.0
x4322 = -20.0
x4323 = 22.0
x4324 = 11.0
x4325 = -6.0
x4326 = 13.0
x4327 = 9.0
x4328 = -34.0
x4329 = -25.0
x4330 = 1.0
x4331 = -4.0
x4332 = -9.0
x4333 = 22.0
x4334 = 14.0
x4335 = 23.0
x4336 = -41.0
x4337 = -1.0
x4338 = -5.0
x4339 = -48.0
x4340 = -6.0
x4341 = 4.0
x4342 = 13.0
x4343 = -6.0
x4344 = -69.0
x4345 = 17.0
x4346 = 12.0
x4347 = 12.0
x4348 = 4.0
x4349 = -12.0
x4350 = 1.0
x4351 = 21.0
x4352 = 26.0
x4353 = -1.0
x4354 = -6.0
x4355 = 20.0
x4356 = -24.0
x4357 = -44.0
x4358 = 25.0
x4359 = 3.0
x4360 = 17.0
x4361 = 1.0
x4362 = 15.0
x4363 = 5.0
x4364 = 4.0
x4365 = 2.0
x4366 = -26.0
x4367 = 2.0
x4368 = 21.0
x4369 = 14.0
x4370 = 19.0
x4371 = -13.0
x4372 = 46.0
x4373 = 3.0
x4374 = 14.0
x4375 = -10.0
x4376 = -18.0
x4377 = -13.0
x4378 = 10.0
x4379 = 13.0
x4380 = 34.0
x4381 = -32.0
x4382 = 1.0
x4383 = 6.0
x4384 = -28.0
x4385 = 5.0
x4386 = -24.0
x4387 = 2.0
x4388 = 17.0
x4389 = -4.0
x4390 = -24.0
x4391 = -30.0
x4392 = -17.0
x4393 = 11.0
x4394 = 22.0
x4395 = -13.0
x4396 = -34.0
x4397 = -8.0
x4398 = -13.0
x4399 = 2.0
x4400 = 25.0
x4401 = 12.0
x4402 = 25.0
x4403 = -19.0
x4404 = -12.0
x4405 = 18.0
x4406 = -5.0
x4407 = -4.0
x4408 = 6.0
x4409 = 18.0
x4410 = -5.0
x4411 = 6.0
x4412 = -2.0
x4413 = -3.0
x4414 = 6.0
x4415 = 2.0
x4416 = -10.0
x4417 = -34.0
x4418 = -8.0
x4419 = 22.0
x4420 = 1.0
x4421 = 11.0
x4422 = 8.0
x4423 = 47.0
x4424 = -3.0
x4425 = 4.0
x4426 = -31.0
x4427 = 18.0
x4428 = -5.0
x4429 = -16.0
x4430 = 0.0
x4431 = -24.0
x4432 = -6.0
x4433 = -11.0
x4434 = 6.0
x4435 = 14.0
x4436 = -40.0
x4437 = -38.0
x4438 = 9.0
x4439 = 22.0
x4440 = -8.0
x4441 = -28.0
x4442 = 27.0
x4443 = 10.0
x4444 = -27.0
x4445 = 0.0
x4446 = -32.0
x4447 = 34.0
x4448 = 4.0
x4449 = 54.0
x4450 = 10.0
x4451 = 51.0
x4452 = 1.0
x4453 = 20.0
x4454 = 4.0
x4455 = -3.0
x4456 = -11.0
x4457 = 0.0
x4458 = 22.0
x4459 = -15.0
x4460 = 28.0
x4461 = 34.0
x4462 = -17.0
x4463 = 7.0
x4464 = 22.0
x4465 = -16.0
x4466 = 15.0
x4467 = 24.0
x4468 = 14.0
x4469 = 11.0
x4470 = 20.5
x4471 = -18.0
x4472 = 7.0
x4473 = -11.0
x4474 = -9.0
x4475 = -29.0
x4476 = 31.0
x4477 = 9.0
x4478 = 14.0
x4479 = -3.0
x4480 = 9.0
x4481 = 22.0
x4482 = -4.0
x4483 = -15.0
x4484 = -12.0
x4485 = -5.0
x4486 = 0.0
x4487 = -35.0
x4488 = 22.0
x4489 = -18.0
x4490 = 13.0
x4491 = 31.0
x4492 = 2.0
x4493 = -3.0
x4494 = -10.0
x4495 = -44.0
x4496 = -19.0
x4497 = -19.0
x4498 = -8.0
x4499 = 28.0
x4500 = 34.0
x4501 = 13.0
x4502 = 27.0
x4503 = 1.0
x4504 = 18.0
x4505 = -1.0
x4506 = 2.0
x4507 = 10.0
x4508 = 13.0
x4509 = 17.0
x4510 = 23.0
x4511 = -22.0
x4512 = 30.0
x4513 = -24.0
x4514 = 12.0
x4515 = 52.0
x4516 = -2.0
x4517 = 29.0
x4518 = -2.0
x4519 = 3.0
x4520 = 22.0
x4521 = 12.0
x4522 = 1.0
x4523 = -9.0
x4524 = -9.0
x4525 = -13.5
x4526 = 10.0
x4527 = 25.0
x4528 = 3.0
x4529 = 2.0
x4530 = 9.0
x4531 = -11.0
x4532 = 34.0
x4533 = 22.0
x4534 = -18.0
x4535 = 20.0
x4536 = 18.0
x4537 = 16.0
x4538 = -19.0
x4539 = -15.0
x4540 = -18.0
x4541 = 9.0
x4542 = -13.0
x4543 = 14.0
x4544 = 16.0
x4545 = 4.0
x4546 = 39.0
x4547 = 9.0
x4548 = -6.0
x4549 = -13.0
x4550 = 30.0
x4551 = 3.0
x4552 = -24.0
x4553 = 18.0
x4554 = 24.0
x4555 = 11.0
x4556 = -19.0
x4557 = -18.0
x4558 = 5.0
x4559 = 11.0
x4560 = 18.0
x4561 = 10.0
x4562 = -2.0
x4563 = -1.0
x4564 = 7.0
x4565 = 22.0
x4566 = -1.0
x4567 = -15.0
x4568 = -27.0
x4569 = -12.0
x4570 = -10.0
x4571 = -5.0
x4572 = -21.0
x4573 = -32.0
x4574 = -17.0
x4575 = 38.0
x4576 = 16.0
x4577 = 9.0
x4578 = -12.5
x4579 = -12.0
x4580 = -7.0
x4581 = -34.0
x4582 = 8.0
x4583 = 28.0
x4584 = 14.0
x4585 = -8.0
x4586 = -5.0
x4587 = -28.0
x4588 = -13.0
x4589 = -30.0
x4590 = 16.0
x4591 = 1.0
x4592 = -16.0
x4593 = 18.0
x4594 = -7.0
x4595 = -5.0
x4596 = -3.0
x4597 = -7.5
x4598 = -24.0
x4599 = -3.0
x4600 = -3.0
x4601 = 49.0
x4602 = -31.0
x4603 = 18.0
x4604 = -19.0
x4605 = 21.0
x4606 = 47.0
x4607 = 0.0
x4608 = 3.0
x4609 = -8.0
x4610 = 19.0
x4611 = 4.0
x4612 = 1.0
x4613 = 21.0
x4614 = 15.0
x4615 = 56.0
x4616 = -16.0
x4617 = 0.0
x4618 = -6.0
x4619 = -7.0
x4620 = -36.0
x4621 = -37.0
x4622 = 16.0
x4623 = 7.0
x4624 = -25.0
x4625 = 14.0
x4626 = -31.0
x4627 = 30.0
x4628 = -4.0
x4629 = 30.0
x4630 = 37.0
x4631 = -12.0
x4632 = 11.0
x4633 = -40.0
x4634 = -12.0
x4635 = -4.0
x4636 = 27.0
x4637 = -5.0
x4638 = -29.0
x4639 = -3.0
x4640 = 17.0
x4641 = -11.0
x4642 = -8.0
x4643 = 23.0
x4644 = 41.0
x4645 = 0.0
x4646 = -25.0
x4647 = -7.0
x4648 = 19.0
x4649 = 4.0
x4650 = 17.0
x4651 = -12.0
x4652 = -6.0
x4653 = 2.0
x4654 = 4.0
x4655 = -32.0
x4656 = -11.0
x4657 = 16.0
x4658 = 19.0
x4659 = -1.0
x4660 = -10.5
x4661 = 1.0
x4662 = 5.0
x4663 = -15.0
x4664 = -22.0
x4665 = 0.0
x4666 = 40.0
x4667 = 10.0
x4668 = 16.0
x4669 = -6.0
x4670 = -8.0
x4671 = 16.0
x4672 = 23.0
x4673 = -29.0
x4674 = -43.0
x4675 = 16.0
x4676 = 11.0
x4677 = 6.0
x4678 = -30.0
x4679 = -13.0
x4680 = -16.0
x4681 = -10.0
x4682 = 51.0
x4683 = 1.0
x4684 = 6.0
x4685 = 0.0
x4686 = 15.0
x4687 = -5.0
x4688 = -22.0
x4689 = -15.0
x4690 = -12.0
x4691 = 8.0
x4692 = 10.0
x4693 = 0.0
x4694 = 8.0
x4695 = -21.0
x4696 = -25.0
x4697 = -8.0
x4698 = -6.0
x4699 = 28.0
x4700 = -6.0
x4701 = -2.0
x4702 = -2.0
x4703 = 41.0
x4704 = 11.0
x4705 = -11.0
x4706 = -15.0
x4707 = 13.0
x4708 = -17.0
x4709 = -12.0
x4710 = 29.0
x4711 = 50.0
x4712 = -8.0
x4713 = -2.0
x4714 = 38.0
x4715 = 6.0
x4716 = 9.5
x4717 = 11.0
x4718 = 18.0
x4719 = 41.0
x4720 = 18.0
x4721 = 28.0
x4722 = -3.0
x4723 = 4.0
x4724 = -3.0
x4725 = -14.0
x4726 = -22.0
x4727 = 22.0
x4728 = -28.0
x4729 = 20.0
x4730 = 24.0
x4731 = -17.0
x4732 = 18.0
x4733 = 8.0
x4734 = -50.0
x4735 = -44.0
x4736 = 37.0
x4737 = 7.0
x4738 = -3.0
x4739 = 13.0
x4740 = 19.0
x4741 = -5.0
x4742 = 25.0
x4743 = 8.0
x4744 = -24.5
x4745 = -3.0
x4746 = 7.0
x4747 = 33.0
x4748 = -41.5
x4749 = 1.0
x4750 = -12.0
x4751 = -10.0
x4752 = -8.0
x4753 = 0.0
x4754 = -23.0
x4755 = 2.0
x4756 = 36.0
x4757 = -11.0
x4758 = -4.0
x4759 = 5.0
x4760 = -12.0
x4761 = -20.0
x4762 = 8.0
x4763 = 22.0
x4764 = -13.0
x4765 = 7.0
x4766 = 44.0
x4767 = -8.0
x4768 = 9.0
x4769 = 2.0
x4770 = -3.0
x4771 = 5.0
x4772 = -28.0
x4773 = 47.0
x4774 = 5.0
x4775 = 6.0
x4776 = -76.0
x4777 = -1.0
x4778 = -28.5
x4779 = 11.0
x4780 = -30.0
x4781 = -27.0
x4782 = -28.0
x4783 = 20.0
x4784 = 3.0
x4785 = -17.0
x4786 = -25.0
x4787 = -9.0
x4788 = 11.0
x4789 = 23.0
x4790 = -10.0
x4791 = 5.0
x4792 = -2.0
x4793 = -28.0
x4794 = -30.0
x4795 = 0.0
x4796 = 1.0
x4797 = 3.0
x4798 = 8.0
x4799 = -34.0
x4800 = 7.0
x4801 = -3.0
x4802 = -6.0
x4803 = -10.0
x4804 = 32.0
x4805 = -26.0
x4806 = 0.0
x4807 = -27.0
x4808 = 19.0
x4809 = -34.0
x4810 = -7.0
x4811 = -9.0
x4812 = -7.0
x4813 = -3.0
x4814 = 7.0
x4815 = -9.0
x4816 = -35.0
x4817 = -10.0
x4818 = -21.0
x4819 = -2.0
x4820 = 7.0
x4821 = 0.0
x4822 = -15.0
x4823 = 44.0
x4824 = 3.0
x4825 = -7.0
x4826 = -5.0
x4827 = 1.0
x4828 = 16.0
x4829 = 8.0
x4830 = 9.0
x4831 = -3.0
x4832 = 11.0
x4833 = -13.0
x4834 = 6.0
x4835 = -33.0
x4836 = -3.0
x4837 = 7.0
x4838 = 15.0
x4839 = 28.0
x4840 = -34.0
x4841 = 9.0
x4842 = -12.0
x4843 = 3.0
x4844 = -21.0
x4845 = 21.0
x4846 = 1.0
x4847 = -18.0
x4848 = -5.0
x4849 = 46.0
x4850 = -15.0
x4851 = 0.0
x4852 = 31.0
x4853 = -10.0
x4854 = 23.0
x4855 = -13.0
x4856 = 19.0
x4857 = 43.0
x4858 = -20.0
x4859 = -13.0
x4860 = -29.0
x4861 = -16.0
x4862 = 11.0
x4863 = -21.0
x4864 = -2.0
x4865 = 17.0
x4866 = -20.0
x4867 = 5.0
x4868 = -10.0
x4869 = 16.0
x4870 = -7.0
x4871 = 2.0
x4872 = 1.0
x4873 = 11.0
x4874 = -20.0
x4875 = 47.0
x4876 = -10.0
x4877 = -14.0
x4878 = 18.0
x4879 = -2.0
x4880 = -21.0
x4881 = -3.0
x4882 = -19.0
x4883 = 9.0
x4884 = -10.0
x4885 = 17.0
x4886 = -4.0
x4887 = -7.0
x4888 = 0.0
x4889 = 41.0
x4890 = -2.0
x4891 = 29.0
x4892 = -34.0
x4893 = 4.0
x4894 = 15.0
x4895 = 3.0
x4896 = 0.0
x4897 = 21.5
x4898 = 3.0
x4899 = 47.0
x4900 = 3.0
x4901 = -17.0
x4902 = 10.0
x4903 = 22.0
x4904 = 3.0
x4905 = 38.0
x4906 = -54.0
x4907 = -23.0
x4908 = -7.0
x4909 = 16.0
x4910 = -13.0
x4911 = 18.0
x4912 = 5.0
x4913 = 1.0
x4914 = -18.0
x4915 = 15.5
x4916 = -22.0
x4917 = -6.0
x4918 = 27.0
x4919 = 3.0
x4920 = 8.0
x4921 = 0.0
x4922 = -9.0
x4923 = -20.0
x4924 = -6.0
x4925 = -15.0
x4926 = 5.0
x4927 = 13.0
x4928 = 11.0
x4929 = -18.0
x4930 = -1.0
x4931 = 13.0
x4932 = 0.0
x4933 = -11.0
x4934 = -17.0
x4935 = 3.0
x4936 = 17.0
x4937 = 5.5
x4938 = 5.0
x4939 = 23.0
x4940 = -37.0
x4941 = 3.0
x4942 = 22.0
x4943 = 4.0
x4944 = 19.0
x4945 = -5.0
x4946 = -13.0
x4947 = 18.0
x4948 = 0.0
x4949 = 18.0
x4950 = 26.0
x4951 = 26.0
x4952 = 43.0
x4953 = 26.0
x4954 = 26.0
x4955 = -32.0
x4956 = -4.0
x4957 = -44.0
x4958 = -28.0
x4959 = -22.0
x4960 = -26.0
x4961 = -18.0
x4962 = 27.0
x4963 = -8.0
x4964 = -13.0
x4965 = -7.5
x4966 = -8.0
x4967 = 3.0
x4968 = 1.0
x4969 = -12.0
x4970 = 12.0
x4971 = 5.0
x4972 = 10.0
x4973 = 21.0
x4974 = 13.0
x4975 = 13.0
x4976 = 1.0
x4977 = -5.0
x4978 = 29.0
x4979 = -14.0
x4980 = 20.0
x4981 = 52.0
x4982 = 14.0
x4983 = 32.0
x4984 = -20.0
x4985 = 16.0
x4986 = -22.0
x4987 = -9.0
x4988 = -14.0
x4989 = -30.0
x4990 = -20.0
x4991 = -13.0
x4992 = 4.0
x4993 = -15.0
x4994 = -13.0
x4995 = 18.0
x4996 = -14.0
x4997 = -13.0
x4998 = -4.0
x4999 = 13.0
x5000 = 10.0
x5001 = 22.0
x5002 = -14.5
x5003 = -18.0
x5004 = 43.0
x5005 = 24.0
x5006 = 1.0
x5007 = 22.0
x5008 = -4.0
x5009 = 3.0
x5010 = 9.0
x5011 = -27.0
x5012 = 6.0
x5013 = 1.0
x5014 = 19.5
x5015 = -16.0
x5016 = 11.0
x5017 = -17.0
x5018 = 6.0
x5019 = -9.0
x5020 = 7.0
x5021 = 6.0
x5022 = -9.0
x5023 = -2.0
x5024 = 3.0
x5025 = -5.0
x5026 = 7.0
x5027 = -4.0
x5028 = -19.0
x5029 = -17.5
x5030 = -8.0
x5031 = -19.0
x5032 = -15.0
x5033 = -23.0
x5034 = 1.0
x5035 = 0.0
x5036 = 41.0
x5037 = 7.0
x5038 = 27.0
x5039 = -12.0
x5040 = 10.0
x5041 = -27.0
x5042 = -21.0
x5043 = -14.0
x5044 = 13.0
x5045 = 26.0
x5046 = -7.0
x5047 = -2.0
x5048 = 19.0
x5049 = 1.0
x5050 = -19.0
x5051 = 23.0
x5052 = 5.0
x5053 = -7.0
x5054 = 11.0
x5055 = 11.0
x5056 = 34.0
x5057 = 18.0
x5058 = -5.0
x5059 = -4.0
x5060 = -9.0
x5061 = 12.0
x5062 = -19.0
x5063 = -30.0
x5064 = -15.0
x5065 = 9.0
x5066 = -17.0
x5067 = 5.0
x5068 = 17.0
x5069 = -18.0
x5070 = 13.0
x5071 = -23.0
x5072 = 12.0
x5073 = -19.0
x5074 = 5.0
x5075 = 17.0
x5076 = -19.0
x5077 = 19.0
x5078 = -5.0
x5079 = 2.0
x5080 = -26.0
x5081 = 24.0
x5082 = -25.0
x5083 = 1.0
x5084 = -44.0
x5085 = 16.0
x5086 = 17.0
x5087 = 3.0
x5088 = -3.0
x5089 = -7.0
x5090 = 23.0
x5091 = 21.5
x5092 = 41.0
x5093 = -13.0
x5094 = 19.0
x5095 = -26.0
x5096 = -28.0
x5097 = 22.0
x5098 = -10.0
x5099 = 18.0
x5100 = 42.0
x5101 = 26.0
x5102 = -13.0
x5103 = 15.0
x5104 = 28.0
x5105 = -66.0
x5106 = 33.0
x5107 = -20.0
x5108 = 46.0
x5109 = 9.0
x5110 = -18.0
x5111 = -12.0
x5112 = -2.0
x5113 = -36.0
x5114 = 17.0
x5115 = 8.0
x5116 = 7.0
x5117 = 17.0
x5118 = 13.0
x5119 = -24.0
x5120 = 11.0
x5121 = 7.0
x5122 = 22.0
x5123 = 1.0
x5124 = 21.0
x5125 = 20.0
x5126 = 5.0
x5127 = -36.0
x5128 = -30.0
x5129 = -13.0
x5130 = -15.0
x5131 = -6.0
x5132 = 1.0
x5133 = -22.0
x5134 = -18.0
x5135 = 27.0
x5136 = 16.0
x5137 = -13.0
x5138 = -23.0
x5139 = 4.0
x5140 = -2.0
x5141 = -32.0
x5142 = -15.0
x5143 = -15.0
x5144 = -48.0
x5145 = -17.0
x5146 = -60.0
x5147 = -7.0
x5148 = -8.0
x5149 = 2.0
x5150 = -8.0
x5151 = -44.0
x5152 = 29.0
x5153 = 33.0
x5154 = -3.0
x5155 = 18.0
x5156 = 23.0
x5157 = 20.0
x5158 = 38.0
x5159 = -17.0
x5160 = 8.0
x5161 = 19.0
x5162 = -46.0
x5163 = -22.5
x5164 = 19.0
x5165 = 41.0
x5166 = 6.0
x5167 = 6.0
x5168 = 8.0
x5169 = -19.0
x5170 = -12.0
x5171 = -4.0
x5172 = -24.0
x5173 = -1.0
x5174 = 16.0
x5175 = 17.0
x5176 = 9.0
x5177 = -16.0
x5178 = 5.0
x5179 = 24.0
x5180 = 13.0
x5181 = 19.0
x5182 = 4.0
x5183 = 0.0
x5184 = 3.0
x5185 = -14.0
x5186 = -28.0
x5187 = 14.0
x5188 = 33.0
x5189 = -32.0
x5190 = -8.0
x5191 = -3.0
x5192 = 8.0
x5193 = 0.0
x5194 = -4.0
x5195 = -3.0
x5196 = 66.0
x5197 = -24.0
x5198 = -19.0
x5199 = -13.0
x5200 = -2.0
x5201 = 22.0
x5202 = -23.0
x5203 = 19.0
x5204 = 18.0
x5205 = -17.0
x5206 = 11.0
x5207 = -1.0
x5208 = 17.0
x5209 = 9.0
x5210 = -6.0
x5211 = -19.0
x5212 = -25.0
x5213 = -1.0
x5214 = 7.0
x5215 = -10.0
x5216 = -1.5
x5217 = -1.0
x5218 = -9.0
x5219 = 33.0
x5220 = -15.0
x5221 = 19.0
x5222 = -5.0
x5223 = 0.0
x5224 = 1.0
x5225 = -36.0
x5226 = 7.0
x5227 = 21.0
x5228 = 28.0
x5229 = -9.0
x5230 = 29.0
x5231 = 7.0
x5232 = 11.0
x5233 = 9.0
x5234 = -23.0
x5235 = -25.0
x5236 = -5.0
x5237 = 11.0
x5238 = 7.0
x5239 = -7.0
