Linear solution:
x712 = -9
x713 = 6
x714 = 24
x715 = 3
x716 = -16
x717 = -8
x718 = 41
x719 = 9
x720 = -37
x721 = -15
x722 = -7
x723 = -3
x724 = 12
x725 = 22
x726 = -35
x727 = -7
x728 = -26
x729 = -26
x730 = 16
x731 = 10
x732 = 29
x733 = -28
x734 = 9
x735 = -1
x736 = 5
x737 = -20
x738 = 35
x739 = -9
x740 = 17
x741 = -10
x742 = 45
x743 = -8
x744 = 8
x745 = -36
x746 = -22
x747 = -11
x748 = 5
x749 = -20
x750 = 23
x751 = -29
x752 = 0
x753 = 15
x754 = -60
x755 = -6
x756 = 14
x757 = -11
x758 = -39
x759 = -14
x760 = 28
x761 = -49
x762 = -25
x763 = 0
x764 = 25
x765 = 23
x766 = -11
x767 = -8
x768 = -1
x769 = 26
x770 = -38
x771 = -12
x772 = 25
x773 = 30
x774 = 17
x775 = 5
x776 = -19
x777 = 7
x778 = -16
x779 = -9
x780 = 8
x781 = -11
x782 = -24
x783 = 9
x784 = 30
x785 = 1
x786 = -11
x787 = -4
x788 = -18
x789 = -9
x790 = 3
x791 = -22
x792 = 2
x793 = 13
x794 = -5
x795 = 15
x796 = -9
x797 = -12
x798 = -48
x799 = 5
x800 = -28
x801 = -20
x802 = 20
x803 = 9
x804 = -7
x805 = -24
x806 = 9
x807 = -11
x808 = 21
x809 = 12
x810 = -14
x811 = -14
x812 = -8
x813 = -20
x814 = -5
x815 = -29
x816 = 21
x817 = -15
x818 = 8
x819 = -5
x820 = -20
x821 = 12
x822 = -5
x823 = 52
x824 = -14
x825 = 0
x826 = 0
x827 = -17
x828 = 0
x829 = 51
x830 = 0
x831 = -7
x832 = 11
x833 = -23
x834 = 29
x835 = -18
x836 = -11
x837 = 16
x838 = -7
x839 = 18
x840 = -10
x841 = 11
x842 = -17
x843 = 10
x844 = 12
x845 = -18
x846 = -15
x847 = 12
x848 = 9
x849 = 10
x850 = 32
x851 = -9
x852 = -3
x853 = -18
x854 = 2
x855 = -3
x856 = 11
x857 = -22
x858 = -14
x859 = 12
x860 = 23
x861 = -37
x862 = 5
x863 = 4
x864 = -17
x865 = -6
x866 = 21
x867 = 10
x868 = -5
x869 = 4
x870 = 3
x871 = -6
x872 = -1
x873 = 24
x874 = -4
x875 = 2
x876 = 10
x877 = -29
x878 = 3
x879 = 19
x880 = 28
x881 = 22
x882 = 30
x883 = 10
x884 = 41
x885 = 27
x886 = 2
x887 = -13
x888 = 25
x889 = -29
x890 = 8
x891 = 0
x892 = 7
x893 = -3
x894 = 14
x895 = -4
x896 = 14
x897 = 13
x898 = 10
x899 = 5
x900 = 9
x901 = 10
x902 = 16
x903 = -27
x904 = -15
x905 = -20
x906 = -41
x907 = -4
x908 = -26
x909 = 2
x910 = -18
x911 = -15
x912 = 1
x913 = 33
x914 = 4
x915 = -11
x916 = 11
x917 = 33
x918 = -20
x919 = -23
x920 = 0
x921 = -21
x922 = -15
x923 = -13
x924 = -17
x925 = -9
x926 = -12
x927 = -12
x928 = -4
x929 = -1
x930 = -8
x931 = -33
x932 = 4
x933 = -1
x934 = -30
x935 = -16
x936 = 9
x937 = 31
x938 = 17
x939 = 26
x940 = 13
x941 = -14
x942 = 6
x943 = -15
x944 = 9
x945 = 11
x946 = -17
x947 = -1
x948 = -21
x949 = 10
x950 = 2
x951 = -29
x952 = -40
x953 = -23
x954 = 6
x955 = -22
x956 = -2
x957 = -4
x958 = 10
x959 = -22
x960 = 4
x961 = 27
x962 = -27
x963 = 40
x964 = 13
x965 = -36
x966 = 5
x967 = -6
x968 = -33
x969 = -10
x970 = 2
x971 = -33
x972 = 16
x973 = 32
x974 = 0
x975 = -24
x976 = 5
x977 = -18
x978 = 20
x979 = -29
x980 = 44
x981 = -15
x982 = -2
x983 = 11
x984 = -5
x985 = 41
x986 = 25
x987 = -24
x988 = 4
x989 = 30
x990 = -14
x991 = -14
x992 = -33
x993 = -1
x994 = 2
x995 = 12
x996 = -26
x997 = -34
x998 = 2
x999 = -40
x1000 = -13
