Linear solution:
x4749 = -48.5
x4750 = -3.0
x4751 = 31.5
x4752 = 31.5
x4753 = 0.5
x4754 = 11.5
x4755 = 23.5
x4756 = 3.5
x4757 = 27.5
x4758 = -9.5
x4759 = -17.5
x4760 = 37.5
x4761 = 15.5
x4762 = -46.5
x4763 = 25.0
x4764 = -2.5
x4765 = -1.5
x4766 = -6.5
x4767 = -11.5
x4768 = 17.5
x4769 = -14.5
x4770 = 17.5
x4771 = -9.0
x4772 = 6.5
x4773 = 10.5
x4774 = 12.5
x4775 = 19.0
x4776 = 46.5
x4777 = -26.5
x4778 = -21.5
x4779 = -1.5
x4780 = -12.5
x4781 = -3.5
x4782 = 38.5
x4783 = 17.5
x4784 = 10.5
x4785 = -37.5
x4786 = -18.5
x4787 = 20.0
x4788 = 38.0
x4789 = -24.5
x4790 = 20.5
x4791 = 19.0
x4792 = -15.5
x4793 = -10.5
x4794 = -33.5
x4795 = -39.5
x4796 = -23.5
x4797 = 4.5
x4798 = -7.5
x4799 = 4.5
x4800 = 2.5
x4801 = 15.5
x4802 = 14.5
x4803 = -42.5
x4804 = 33.5
x4805 = 2.5
x4806 = -1.5
x4807 = -30.0
x4808 = 17.5
x4809 = 13.5
x4810 = -35.0
x4811 = -20.5
x4812 = 6.5
x4813 = -40.5
x4814 = 23.5
x4815 = 42.5
x4816 = -0.5
x4817 = 37.5
x4818 = -15.5
x4819 = 32.5
x4820 = -1.5
x4821 = 11.0
x4822 = 4.5
x4823 = -21.0
x4824 = 11.5
x4825 = -31.5
x4826 = 1.5
x4827 = -19.5
x4828 = 8.5
x4829 = 27.0
x4830 = -0.5
x4831 = -6.0
x4832 = -26.0
x4833 = -3.5
x4834 = 18.5
x4835 = 11.0
x4836 = 13.5
x4837 = -3.5
x4838 = 15.5
x4839 = 54.5
x4840 = 3.5
x4841 = 43.5
x4842 = 28.5
x4843 = -18.5
x4844 = -16.0
x4845 = -4.5
x4846 = -1.5
x4847 = -6.5
x4848 = 20.5
x4849 = 27.5
x4850 = 45.5
x4851 = -10.5
x4852 = 31.0
x4853 = 48.5
x4854 = -13.5
x4855 = 19.0
x4856 = -3.5
x4857 = -7.5
x4858 = -11.5
x4859 = 16.5
x4860 = -28.5
x4861 = -20.5
x4862 = -35.5
x4863 = -40.5
x4864 = -7.5
x4865 = -19.5
x4866 = 3.5
x4867 = -37.5
x4868 = 11.5
x4869 = 26.5
x4870 = 38.0
x4871 = -33.5
x4872 = 2.0
x4873 = -3.5
x4874 = 26.5
x4875 = 10.5
x4876 = 10.5
x4877 = -49.5
x4878 = 12.0
x4879 = 4.5
x4880 = -15.5
x4881 = -10.5
x4882 = 11.5
x4883 = 12.5
x4884 = 40.0
x4885 = -56.5
x4886 = -65.0
x4887 = -3.5
x4888 = 4.5
x4889 = 8.5
x4890 = 14.5
x4891 = -19.5
x4892 = 11.0
x4893 = -18.0
x4894 = 5.5
x4895 = 10.0
x4896 = 18.5
x4897 = -13.0
x4898 = -8.0
x4899 = -1.5
x4900 = 8.5
x4901 = 14.5
x4902 = 7.5
x4903 = -1.0
x4904 = -5.0
x4905 = 14.5
x4906 = 3.5
x4907 = -12.5
x4908 = -20.5
x4909 = -1.5
x4910 = -14.5
x4911 = 45.5
x4912 = 35.0
x4913 = -11.5
x4914 = 37.5
x4915 = 49.0
x4916 = 42.5
x4917 = 4.0
x4918 = 7.5
x4919 = -43.5
x4920 = -51.5
x4921 = 7.5
x4922 = 27.5
x4923 = 25.5
x4924 = -10.5
x4925 = 3.5
x4926 = 8.5
x4927 = 7.5
x4928 = -52.5
x4929 = 24.5
x4930 = -29.5
x4931 = 30.5
x4932 = 30.5
x4933 = 3.0
x4934 = -29.5
x4935 = 26.0
x4936 = 12.5
x4937 = -18.5
x4938 = 36.0
x4939 = -20.0
x4940 = 25.0
x4941 = -24.5
x4942 = 40.5
x4943 = 15.0
x4944 = 22.5
x4945 = 5.5
x4946 = 38.5
x4947 = 30.0
x4948 = 6.5
x4949 = 21.5
x4950 = 33.5
x4951 = 12.0
x4952 = -40.5
x4953 = 8.5
x4954 = -6.0
x4955 = 6.5
x4956 = -23.0
x4957 = 34.0
x4958 = 4.0
x4959 = 9.5
x4960 = 40.5
x4961 = 16.5
x4962 = -9.5
x4963 = -30.5
x4964 = -8.5
x4965 = -42.0
x4966 = -12.0
x4967 = 24.5
x4968 = -20.5
x4969 = 45.5
x4970 = 33.5
x4971 = 9.5
x4972 = 74.0
x4973 = 1.5
x4974 = -10.5
x4975 = 23.5
x4976 = 39.5
x4977 = 44.5
x4978 = 7.5
x4979 = -13.5
x4980 = 55.5
x4981 = 6.5
x4982 = 7.5
x4983 = -20.5
x4984 = -3.5
x4985 = 8.5
x4986 = -23.5
x4987 = 21.0
x4988 = -15.5
x4989 = -37.5
x4990 = -22.5
x4991 = -20.5
x4992 = 52.5
x4993 = -2.0
x4994 = 38.5
x4995 = -28.5
x4996 = 38.5
x4997 = 10.5
x4998 = -3.5
x4999 = 14.5
x5000 = 6.5
x5001 = -32.5
x5002 = 24.0
x5003 = 53.0
x5004 = -41.0
x5005 = -24.0
x5006 = 37.0
x5007 = -16.5
x5008 = 7.5
x5009 = 15.5
x5010 = 29.5
x5011 = -11.5
x5012 = 6.0
x5013 = -48.5
x5014 = 53.5
x5015 = -10.0
x5016 = 31.5
x5017 = -18.5
x5018 = -27.5
x5019 = 27.5
x5020 = 32.5
x5021 = 46.5
x5022 = -11.5
x5023 = 2.5
x5024 = -2.5
x5025 = -14.5
x5026 = 16.5
x5027 = 61.5
x5028 = 19.5
x5029 = -31.0
x5030 = -18.5
x5031 = -0.5
x5032 = 8.5
x5033 = 2.5
x5034 = -12.5
x5035 = -0.5
x5036 = 36.5
x5037 = 21.5
x5038 = -22.0
x5039 = 5.5
x5040 = -1.0
x5041 = -3.5
x5042 = 25.5
x5043 = -34.5
x5044 = -13.0
x5045 = -27.5
x5046 = -29.5
x5047 = -20.5
x5048 = 18.0
x5049 = 10.5
x5050 = 8.5
x5051 = -13.5
x5052 = -12.5
x5053 = -15.5
x5054 = 10.5
x5055 = 13.5
x5056 = -16.5
x5057 = -22.0
x5058 = 11.5
x5059 = 16.5
x5060 = 47.0
x5061 = -14.0
x5062 = -12.0
x5063 = -16.5
x5064 = -7.0
x5065 = 12.5
x5066 = -9.5
x5067 = -50.5
x5068 = -0.5
x5069 = -28.5
x5070 = 18.0
x5071 = -5.5
x5072 = 23.5
x5073 = 18.5
x5074 = 21.5
x5075 = 0.0
x5076 = 1.5
x5077 = 12.0
x5078 = -8.5
x5079 = -5.5
x5080 = -4.5
x5081 = 25.5
x5082 = 12.5
x5083 = 8.5
x5084 = 5.5
x5085 = -22.5
x5086 = -4.5
x5087 = -20.5
x5088 = -9.5
x5089 = 13.5
x5090 = 8.5
x5091 = -15.5
x5092 = -37.5
x5093 = 10.5
x5094 = -32.0
x5095 = 7.5
x5096 = -6.5
x5097 = -0.5
x5098 = -20.5
x5099 = 29.0
x5100 = 28.0
x5101 = -1.5
x5102 = -2.5
x5103 = 15.5
x5104 = 4.5
x5105 = 6.5
x5106 = -22.0
x5107 = 12.5
x5108 = -7.5
x5109 = 38.5
x5110 = -20.0
x5111 = -25.0
x5112 = 52.5
x5113 = 27.5
x5114 = -6.5
x5115 = 33.5
x5116 = 43.5
x5117 = -15.5
x5118 = 8.5
x5119 = 12.5
x5120 = 25.5
x5121 = -2.0
x5122 = -14.5
x5123 = 14.5
x5124 = 16.0
x5125 = -3.5
x5126 = -5.5
x5127 = -9.5
x5128 = 7.5
x5129 = 23.5
x5130 = 63.5
x5131 = 15.5
x5132 = -13.5
x5133 = -20.5
x5134 = -55.5
x5135 = 21.5
x5136 = 7.5
x5137 = -23.5
x5138 = 26.5
x5139 = 7.5
x5140 = -18.5
x5141 = -11.0
x5142 = -19.5
x5143 = -20.5
x5144 = -8.5
x5145 = 0.5
x5146 = 4.0
x5147 = -25.5
x5148 = 36.5
x5149 = 9.5
x5150 = 46.5
x5151 = 6.5
x5152 = 12.0
x5153 = 1.0
x5154 = -5.5
x5155 = 6.5
x5156 = -30.5
x5157 = -4.5
x5158 = 14.5
x5159 = 21.5
x5160 = -0.5
x5161 = 38.5
x5162 = 3.0
x5163 = 20.5
x5164 = -14.5
x5165 = -33.5
x5166 = 37.5
x5167 = 6.5
x5168 = 10.5
x5169 = 24.5
x5170 = 15.5
x5171 = 33.5
x5172 = 25.0
x5173 = -7.0
x5174 = -22.0
x5175 = 11.0
x5176 = -5.5
x5177 = 49.5
x5178 = 28.5
x5179 = 2.5
x5180 = 40.5
x5181 = 27.5
x5182 = 9.5
x5183 = -16.5
x5184 = 24.5
x5185 = -25.5
x5186 = 8.5
x5187 = -35.0
x5188 = 28.0
x5189 = -13.5
x5190 = 25.5
x5191 = -6.5
x5192 = 0.5
x5193 = -25.5
x5194 = 27.5
x5195 = -24.5
x5196 = -33.5
x5197 = -16.5
x5198 = 23.0
x5199 = 11.5
x5200 = 0.5
x5201 = -3.5
x5202 = 11.5
x5203 = -29.5
x5204 = -3.5
x5205 = 28.5
x5206 = 36.0
x5207 = -14.5
x5208 = 23.5
x5209 = 7.5
x5210 = -1.0
x5211 = -28.5
x5212 = 5.5
x5213 = -1.5
x5214 = -15.0
x5215 = -0.5
x5216 = -14.5
x5217 = 53.0
x5218 = 66.5
x5219 = 13.5
x5220 = 4.5
x5221 = -20.5
x5222 = 33.5
x5223 = -0.5
x5224 = -25.5
x5225 = -51.0
x5226 = -8.5
x5227 = -26.5
x5228 = 5.5
x5229 = -53.5
x5230 = -0.5
x5231 = 25.0
x5232 = -7.0
x5233 = 5.5
x5234 = -9.5
x5235 = 3.5
x5236 = -30.5
x5237 = -1.5
x5238 = -13.5
x5239 = 0.5
x5240 = -2.5
x5241 = 11.5
x5242 = -4.5
x5243 = -10.5
x5244 = -5.5
x5245 = -18.5
x5246 = 0.5
x5247 = 11.5
x5248 = 1.5
x5249 = -3.5
x5250 = -32.5
x5251 = 39.0
x5252 = -37.5
x5253 = 10.5
x5254 = 24.5
x5255 = 32.0
x5256 = 28.5
x5257 = -0.5
x5258 = 20.5
x5259 = 18.5
x5260 = 39.0
x5261 = 6.5
x5262 = -21.5
x5263 = -28.5
x5264 = 4.0
x5265 = -10.5
x5266 = -20.5
x5267 = 71.5
x5268 = 32.0
x5269 = -5.5
x5270 = 23.0
x5271 = -9.5
x5272 = 1.5
x5273 = -27.5
x5274 = -14.0
x5275 = -1.0
x5276 = 10.5
x5277 = -14.5
x5278 = 17.0
x5279 = -26.5
x5280 = 10.0
x5281 = 19.0
x5282 = -53.5
x5283 = -1.5
x5284 = -9.0
x5285 = 7.0
x5286 = -19.5
x5287 = -8.5
x5288 = 14.5
x5289 = 25.0
x5290 = 30.5
x5291 = -49.5
x5292 = -0.5
x5293 = 34.5
x5294 = -14.5
x5295 = 17.5
x5296 = -8.5
x5297 = 4.5
x5298 = -4.5
x5299 = -0.5
x5300 = 0.0
x5301 = 16.0
x5302 = 5.5
x5303 = -3.5
x5304 = 7.0
x5305 = 11.0
x5306 = -8.5
x5307 = 35.0
x5308 = -2.5
x5309 = -8.0
x5310 = 22.5
x5311 = 11.5
x5312 = 9.0
x5313 = -12.5
x5314 = -32.5
x5315 = -10.5
x5316 = -18.5
x5317 = -5.5
x5318 = -6.5
x5319 = -5.5
x5320 = 57.0
x5321 = 0.5
x5322 = 8.5
x5323 = -15.5
x5324 = 26.5
x5325 = 14.5
x5326 = -43.5
x5327 = 15.0
x5328 = -12.5
x5329 = 29.5
x5330 = -34.0
x5331 = 6.5
x5332 = 22.0
x5333 = 15.5
x5334 = 38.5
x5335 = -32.5
x5336 = 17.0
x5337 = -6.5
x5338 = 14.5
x5339 = -30.5
x5340 = -10.0
x5341 = -28.5
x5342 = 14.5
x5343 = 13.5
x5344 = -13.5
x5345 = 36.5
x5346 = 35.5
x5347 = 53.5
x5348 = 16.5
x5349 = -12.5
x5350 = 1.5
x5351 = 4.5
x5352 = -29.5
x5353 = -0.5
x5354 = -17.5
x5355 = 20.5
x5356 = -22.5
x5357 = -27.5
x5358 = 22.5
x5359 = 55.0
x5360 = 20.5
x5361 = 5.5
x5362 = -24.0
x5363 = -19.0
x5364 = -6.5
x5365 = -3.5
x5366 = 11.0
x5367 = 15.5
x5368 = -12.0
x5369 = 15.5
x5370 = 15.0
x5371 = 36.5
x5372 = 22.5
x5373 = -59.0
x5374 = 16.5
x5375 = 11.5
x5376 = -18.5
x5377 = 47.0
x5378 = 12.5
x5379 = -10.5
x5380 = -0.5
x5381 = 6.5
x5382 = -39.5
x5383 = 15.0
x5384 = 16.5
x5385 = -21.0
x5386 = 12.5
x5387 = -0.5
x5388 = 40.5
x5389 = 16.5
x5390 = 21.5
x5391 = 17.5
x5392 = -7.5
x5393 = 23.5
x5394 = -12.0
x5395 = -11.5
x5396 = 7.5
x5397 = -32.5
x5398 = -26.5
x5399 = 15.0
x5400 = 63.0
x5401 = 10.5
x5402 = -14.0
x5403 = -23.0
x5404 = 39.5
x5405 = 28.0
x5406 = 17.5
x5407 = 18.5
x5408 = 9.5
x5409 = 24.5
x5410 = 32.0
x5411 = 25.5
x5412 = 18.5
x5413 = 38.5
x5414 = -8.5
x5415 = 13.5
x5416 = -13.5
x5417 = 33.0
x5418 = -22.5
x5419 = -8.5
x5420 = 0.0
x5421 = -24.5
x5422 = 2.0
x5423 = 26.5
x5424 = 5.5
x5425 = -19.5
x5426 = -21.5
x5427 = -7.5
x5428 = 40.5
x5429 = -2.5
x5430 = -10.5
x5431 = -0.5
x5432 = -9.5
x5433 = 14.0
x5434 = 9.0
x5435 = -44.5
x5436 = -3.5
x5437 = -19.5
x5438 = -15.5
x5439 = -19.5
x5440 = 9.0
x5441 = 14.5
x5442 = -39.5
x5443 = -29.5
x5444 = -7.5
x5445 = -40.0
x5446 = -15.5
x5447 = 11.5
x5448 = 14.5
x5449 = 2.5
x5450 = -37.5
x5451 = 4.5
x5452 = 2.5
x5453 = 55.5
x5454 = -18.0
x5455 = 36.0
x5456 = -10.5
x5457 = 40.5
x5458 = 0.5
x5459 = 51.5
x5460 = 2.0
x5461 = -23.0
x5462 = -0.5
x5463 = 34.5
x5464 = 5.5
x5465 = -14.5
x5466 = 0.5
x5467 = 30.0
x5468 = 38.0
x5469 = -15.5
x5470 = 29.5
x5471 = 33.5
x5472 = -30.5
x5473 = -1.5
x5474 = 16.5
x5475 = -0.5
x5476 = -13.5
x5477 = -2.0
x5478 = -31.5
x5479 = 9.5
x5480 = 2.5
x5481 = 35.0
x5482 = 15.0
x5483 = -10.0
x5484 = -35.5
x5485 = 27.5
x5486 = -48.5
x5487 = 14.5
x5488 = -23.5
x5489 = 16.5
x5490 = -7.5
x5491 = 17.0
x5492 = 39.5
x5493 = 19.5
x5494 = 7.5
x5495 = -2.5
x5496 = -23.5
x5497 = 34.0
x5498 = 15.5
x5499 = 5.5
x5500 = 39.5
x5501 = -11.5
x5502 = -14.0
x5503 = -18.0
x5504 = 29.5
x5505 = -9.5
x5506 = 6.5
x5507 = -11.5
x5508 = 4.5
x5509 = -15.5
x5510 = 31.5
x5511 = -5.5
x5512 = 37.0
x5513 = 27.5
x5514 = -2.5
x5515 = -10.0
x5516 = 8.5
x5517 = 4.5
x5518 = 30.5
x5519 = -8.0
x5520 = 39.5
x5521 = -22.5
x5522 = -34.5
x5523 = -8.5
x5524 = -1.5
x5525 = -10.5
x5526 = -3.5
x5527 = 10.5
x5528 = 18.5
x5529 = 39.5
x5530 = -9.5
x5531 = 6.5
x5532 = 12.0
x5533 = -17.5
x5534 = -6.0
x5535 = 10.5
x5536 = -2.0
x5537 = -25.5
x5538 = 14.5
x5539 = 14.5
x5540 = 9.0
x5541 = -0.5
x5542 = 11.0
x5543 = -21.0
x5544 = 31.5
x5545 = -6.5
x5546 = -5.5
x5547 = -34.5
x5548 = -44.5
x5549 = 9.5
x5550 = 9.5
x5551 = -1.5
x5552 = -3.5
x5553 = 19.5
x5554 = 18.0
x5555 = 46.0
x5556 = 5.5
x5557 = 23.0
x5558 = 17.0
x5559 = 40.5
x5560 = -37.5
x5561 = 9.5
x5562 = 1.0
x5563 = 5.5
x5564 = -32.5
x5565 = 51.5
x5566 = -24.0
x5567 = -37.5
x5568 = 5.5
x5569 = 2.5
x5570 = 27.5
x5571 = 6.5
x5572 = 29.5
x5573 = 10.5
x5574 = -0.5
x5575 = -26.5
x5576 = 41.0
x5577 = -26.0
x5578 = -0.5
x5579 = 24.5
x5580 = 18.0
x5581 = 25.5
x5582 = 2.5
x5583 = -11.0
x5584 = -10.5
x5585 = -26.5
x5586 = -15.5
x5587 = 10.5
x5588 = 6.0
x5589 = -2.5
x5590 = -15.5
x5591 = 46.0
x5592 = -11.5
x5593 = -29.0
x5594 = -15.5
x5595 = -6.5
x5596 = 14.5
x5597 = -1.5
x5598 = -4.5
x5599 = 10.0
x5600 = -19.5
x5601 = 23.0
x5602 = -16.0
x5603 = -12.5
x5604 = -15.5
x5605 = -2.5
x5606 = -13.5
x5607 = -35.5
x5608 = 23.0
x5609 = 43.5
x5610 = -10.5
x5611 = 18.5
x5612 = -28.0
x5613 = 39.5
x5614 = 19.0
x5615 = -18.5
x5616 = -0.5
x5617 = 10.5
x5618 = -18.5
x5619 = -1.0
x5620 = -26.5
x5621 = -13.5
x5622 = 29.5
x5623 = -23.5
x5624 = 11.0
x5625 = -20.5
x5626 = 45.5
x5627 = 57.5
x5628 = -17.5
x5629 = 25.5
x5630 = -37.5
x5631 = 14.5
x5632 = 17.5
x5633 = -1.5
x5634 = 9.5
x5635 = -15.0
x5636 = 22.5
x5637 = 28.5
x5638 = 35.5
x5639 = 34.5
x5640 = 5.5
x5641 = -17.5
x5642 = -26.5
x5643 = -18.0
x5644 = 7.5
x5645 = -25.5
x5646 = -16.5
x5647 = 32.0
x5648 = 12.0
x5649 = -15.5
x5650 = 21.5
x5651 = -5.5
x5652 = -5.5
x5653 = -38.0
x5654 = -38.0
x5655 = -3.0
x5656 = 29.5
x5657 = 19.0
x5658 = 0.5
x5659 = -6.5
x5660 = 35.5
x5661 = 14.5
x5662 = 54.0
x5663 = -10.5
x5664 = 39.5
x5665 = 31.0
x5666 = -2.5
x5667 = 9.0
x5668 = 1.0
x5669 = -25.5
x5670 = -3.5
x5671 = 21.5
x5672 = 12.5
x5673 = -8.5
x5674 = -0.5
x5675 = 29.5
x5676 = -37.0
x5677 = -27.5
x5678 = 19.5
x5679 = -19.5
x5680 = -7.0
x5681 = 1.5
x5682 = 34.5
x5683 = 34.5
x5684 = 7.5
x5685 = -45.5
x5686 = -17.5
x5687 = -9.5
x5688 = -2.5
x5689 = -3.0
x5690 = -10.5
x5691 = 4.5
x5692 = -32.5
x5693 = 2.5
x5694 = -13.5
x5695 = 40.5
x5696 = -14.5
x5697 = 50.5
x5698 = 38.5
x5699 = 7.0
x5700 = -15.5
x5701 = -47.0
x5702 = -39.5
x5703 = -1.5
x5704 = -2.5
x5705 = -13.5
x5706 = 2.5
x5707 = -40.5
x5708 = 25.5
x5709 = -14.5
x5710 = 19.5
x5711 = -11.0
x5712 = 14.5
x5713 = -37.5
x5714 = 15.5
x5715 = -9.5
x5716 = -20.5
x5717 = 4.5
x5718 = 10.5
x5719 = -9.5
x5720 = -21.5
x5721 = 8.5
x5722 = -11.5
x5723 = -11.5
x5724 = 1.5
x5725 = -40.0
x5726 = -26.5
x5727 = -26.5
x5728 = -34.5
x5729 = 2.5
x5730 = 16.5
x5731 = 3.5
x5732 = -7.5
x5733 = -2.5
x5734 = -4.5
x5735 = -14.0
x5736 = 24.5
x5737 = -2.5
x5738 = 11.5
x5739 = -21.5
x5740 = 5.0
x5741 = 8.5
x5742 = -13.5
x5743 = 3.5
x5744 = -4.5
x5745 = 26.0
x5746 = 17.5
x5747 = 11.0
x5748 = 22.5
x5749 = 10.5
x5750 = -46.5
x5751 = 37.5
x5752 = 0.0
x5753 = -36.0
x5754 = -9.5
x5755 = 61.5
x5756 = -14.5
x5757 = 6.0
x5758 = -10.5
x5759 = 29.5
x5760 = 6.5
x5761 = -5.5
x5762 = 0.5
x5763 = -6.5
x5764 = -18.0
x5765 = 15.5
x5766 = 10.5
x5767 = -35.5
x5768 = -7.5
x5769 = 17.5
x5770 = -18.0
x5771 = -27.0
x5772 = 20.5
x5773 = 5.5
x5774 = 27.5
x5775 = 17.5
x5776 = -11.5
x5777 = 13.0
x5778 = -21.5
x5779 = -29.5
x5780 = 18.5
x5781 = 19.0
x5782 = -30.5
x5783 = 1.5
x5784 = 0.5
x5785 = 10.5
x5786 = -25.5
x5787 = -0.5
x5788 = -13.5
x5789 = -26.5
x5790 = -11.5
x5791 = 22.5
x5792 = -16.0
x5793 = 21.5
x5794 = -10.5
x5795 = 32.0
x5796 = 38.5
x5797 = 23.5
x5798 = -37.5
x5799 = 19.5
x5800 = -5.5
x5801 = -21.0
x5802 = 38.5
x5803 = 16.0
x5804 = 16.5
x5805 = -11.5
x5806 = -40.5
x5807 = -20.5
x5808 = 1.0
x5809 = -47.5
x5810 = 3.5
x5811 = -38.5
x5812 = -6.0
x5813 = -45.5
x5814 = -12.5
x5815 = -3.5
x5816 = 47.5
x5817 = 5.5
x5818 = 13.5
x5819 = 20.5
x5820 = 7.0
x5821 = -48.5
x5822 = -17.5
x5823 = -11.5
x5824 = -14.5
x5825 = -19.5
x5826 = 23.5
x5827 = -33.0
x5828 = -23.5
x5829 = 5.5
x5830 = -1.5
x5831 = 27.5
x5832 = 10.5
x5833 = -20.5
x5834 = -6.5
x5835 = 11.5
x5836 = -2.5
x5837 = -20.5
x5838 = 38.5
x5839 = 25.5
x5840 = -52.0
x5841 = -7.0
x5842 = -16.0
x5843 = -24.5
x5844 = -2.0
x5845 = 21.5
x5846 = -32.5
x5847 = 12.5
x5848 = 32.5
x5849 = -10.5
x5850 = 10.5
x5851 = -46.5
x5852 = -21.5
x5853 = -19.5
x5854 = 6.5
x5855 = -17.0
x5856 = -19.5
x5857 = -9.0
x5858 = -38.5
x5859 = 76.0
x5860 = 0.5
x5861 = -10.5
x5862 = 34.5
x5863 = -7.5
x5864 = 9.5
x5865 = -33.5
x5866 = 5.5
x5867 = -38.5
x5868 = -24.5
x5869 = -5.5
x5870 = -10.5
x5871 = 19.5
x5872 = 35.5
x5873 = 43.5
x5874 = -4.5
x5875 = -10.0
x5876 = -31.5
x5877 = -17.5
x5878 = 17.5
x5879 = -4.5
x5880 = 19.5
x5881 = 1.5
x5882 = -28.0
x5883 = 0.5
x5884 = 7.5
x5885 = -2.5
x5886 = -7.5
x5887 = -0.5
x5888 = 11.5
x5889 = -30.5
x5890 = 18.0
x5891 = -26.5
x5892 = 23.5
x5893 = -7.5
x5894 = 1.5
x5895 = 3.5
x5896 = 5.5
x5897 = -22.5
x5898 = 7.0
x5899 = 4.5
x5900 = -3.5
x5901 = -3.5
x5902 = -11.5
x5903 = -9.5
x5904 = 11.5
x5905 = -23.5
x5906 = 1.5
x5907 = -20.5
x5908 = 20.5
x5909 = -19.0
x5910 = -19.5
x5911 = 6.0
x5912 = -4.5
x5913 = -16.5
x5914 = 40.5
x5915 = -10.5
x5916 = -10.0
x5917 = 22.5
x5918 = -23.5
x5919 = 1.5
x5920 = -11.5
x5921 = 3.5
x5922 = 14.5
x5923 = -42.0
x5924 = -4.5
x5925 = -53.5
x5926 = 19.0
x5927 = -2.5
x5928 = -2.0
x5929 = -9.5
x5930 = 30.0
x5931 = -1.5
x5932 = 4.0
x5933 = 7.5
x5934 = -3.0
x5935 = 18.5
x5936 = 8.5
x5937 = 5.5
x5938 = 12.5
x5939 = -31.5
x5940 = 16.5
x5941 = 0.5
x5942 = -0.5
x5943 = -43.5
x5944 = 6.0
x5945 = -8.5
x5946 = 8.5
x5947 = 23.5
x5948 = -22.5
x5949 = 20.5
x5950 = -0.5
x5951 = -14.5
x5952 = -15.5
x5953 = 7.5
x5954 = 26.0
x5955 = -11.5
x5956 = -25.5
x5957 = -27.0
x5958 = -18.5
x5959 = -3.5
x5960 = 35.5
x5961 = 16.5
x5962 = -8.5
x5963 = 11.5
x5964 = -4.0
x5965 = -19.5
x5966 = 14.0
x5967 = 13.5
x5968 = 53.0
x5969 = 12.5
x5970 = -8.5
x5971 = 28.5
x5972 = -37.0
x5973 = 11.5
x5974 = 28.5
x5975 = -4.0
x5976 = 3.5
x5977 = 36.5
x5978 = 19.0
x5979 = 12.5
x5980 = 29.5
x5981 = -61.5
x5982 = 33.5
x5983 = 50.5
x5984 = 2.5
x5985 = 21.5
x5986 = -22.0
x5987 = 38.0
x5988 = -5.5
x5989 = 14.0
x5990 = -0.5
x5991 = 9.5
x5992 = 34.0
x5993 = 54.5
x5994 = -12.5
x5995 = -16.5
x5996 = 33.0
x5997 = 8.5
x5998 = -14.0
x5999 = 3.5
x6000 = 18.5
x6001 = 11.5
x6002 = -30.5
x6003 = -2.5
x6004 = 24.5
x6005 = -4.5
x6006 = -14.5
x6007 = 32.0
x6008 = 11.5
x6009 = -11.0
x6010 = -9.5
x6011 = -1.5
x6012 = -45.5
x6013 = -11.0
x6014 = 9.5
x6015 = 11.0
x6016 = 45.5
x6017 = 20.0
x6018 = 4.0
x6019 = 6.5
x6020 = 8.0
x6021 = 43.0
x6022 = 39.0
x6023 = 2.0
x6024 = -15.5
x6025 = 40.5
x6026 = -3.5
x6027 = -41.5
x6028 = 8.5
x6029 = -3.5
x6030 = -21.5
x6031 = -10.5
x6032 = 26.5
x6033 = -12.0
x6034 = 14.5
x6035 = 6.5
x6036 = 1.5
x6037 = -1.5
x6038 = 41.5
x6039 = -0.5
x6040 = 2.5
x6041 = -7.5
x6042 = -5.5
x6043 = 30.0
x6044 = -15.5
x6045 = -41.5
x6046 = 26.5
x6047 = -50.0
x6048 = 3.5
x6049 = -5.0
x6050 = 21.0
x6051 = 48.0
x6052 = -15.5
x6053 = 29.5
x6054 = 13.5
x6055 = -29.5
x6056 = -21.5
x6057 = -0.5
x6058 = 5.5
x6059 = -3.5
x6060 = 53.5
x6061 = -20.5
x6062 = 3.5
x6063 = -1.5
x6064 = -5.5
x6065 = -4.5
x6066 = 14.5
x6067 = -14.5
x6068 = 17.5
x6069 = -18.5
x6070 = 26.0
x6071 = -13.5
x6072 = -0.5
x6073 = 1.5
x6074 = 10.5
x6075 = -12.5
x6076 = 5.5
x6077 = -17.0
x6078 = -1.5
x6079 = 9.5
x6080 = -8.5
x6081 = -32.5
x6082 = 6.5
x6083 = 18.5
x6084 = -14.5
x6085 = 50.5
x6086 = -10.0
x6087 = 26.5
x6088 = 6.5
x6089 = -21.5
x6090 = 10.5
x6091 = 25.0
x6092 = -24.5
x6093 = 45.5
x6094 = -47.5
x6095 = -7.5
x6096 = -3.5
x6097 = 18.0
x6098 = -8.5
x6099 = -13.5
x6100 = -32.5
x6101 = -22.5
x6102 = -14.5
x6103 = 7.5
x6104 = -12.0
x6105 = 34.0
x6106 = -13.5
x6107 = -13.5
x6108 = -0.5
x6109 = -28.5
x6110 = 20.0
x6111 = -1.5
x6112 = 38.5
x6113 = 8.5
x6114 = 3.5
x6115 = -4.5
x6116 = 18.0
x6117 = -13.5
x6118 = 9.5
x6119 = -0.5
x6120 = 8.5
x6121 = 4.5
x6122 = 17.5
x6123 = -11.5
x6124 = 0.5
x6125 = 27.5
x6126 = 26.5
x6127 = -15.5
x6128 = 10.5
x6129 = 24.5
x6130 = -26.5
x6131 = 23.0
x6132 = 1.5
x6133 = 15.5
x6134 = 24.0
x6135 = 17.0
x6136 = 4.5
x6137 = -12.5
x6138 = -20.0
x6139 = -3.5
x6140 = -4.5
x6141 = 15.5
x6142 = 8.5
x6143 = 33.5
x6144 = -2.5
x6145 = -22.5
x6146 = -1.5
x6147 = -0.5
