Linear solution:
x1499 = -5.5
x1500 = -11.5
x1501 = 19.5
x1502 = 5.5
x1503 = -3.5
x1504 = -18.5
x1505 = -42.5
x1506 = -55.5
x1507 = -33.5
x1508 = -5.5
x1509 = 17.5
x1510 = -6.5
x1511 = 2.5
x1512 = 15.5
x1513 = 17.5
x1514 = -16.5
x1515 = -31.5
x1516 = 30.5
x1517 = 6.5
x1518 = 23.5
x1519 = 8.5
x1520 = 2.5
x1521 = 20.5
x1522 = 9.5
x1523 = -15.5
x1524 = -22.5
x1525 = 14.0
x1526 = -0.5
x1527 = -14.5
x1528 = -7.5
x1529 = 6.5
x1530 = 2.5
x1531 = -5.5
x1532 = -33.5
x1533 = -23.5
x1534 = -9.5
x1535 = -27.5
x1536 = 9.5
x1537 = -5.5
x1538 = 9.5
x1539 = -23.5
x1540 = 59.5
x1541 = 5.5
x1542 = 29.5
x1543 = -15.5
x1544 = -16.5
x1545 = -12.5
x1546 = -8.5
x1547 = 55.5
x1548 = 27.5
x1549 = -6.5
x1550 = 11.5
x1551 = 30.5
x1552 = 48.5
x1553 = -16.5
x1554 = 16.5
x1555 = -23.5
x1556 = 14.5
x1557 = -25.5
x1558 = -0.5
x1559 = 9.5
x1560 = -0.5
x1561 = -4.5
x1562 = -25.5
x1563 = 1.5
x1564 = 31.5
x1565 = 0.5
x1566 = 10.5
x1567 = -0.5
x1568 = 5.5
x1569 = 7.5
x1570 = -13.5
x1571 = 7.5
x1572 = 28.5
x1573 = 0.5
x1574 = 41.5
x1575 = -33.5
x1576 = -15.5
x1577 = -14.5
x1578 = 0.5
x1579 = 18.5
x1580 = 12.5
x1581 = 9.5
x1582 = -9.5
x1583 = 37.5
x1584 = -5.5
x1585 = 8.5
x1586 = -1.5
x1587 = 19.5
x1588 = -11.5
x1589 = 3.5
x1590 = -33.5
x1591 = -34.5
x1592 = -26.5
x1593 = -2.5
x1594 = 21.5
x1595 = -23.5
x1596 = 20.5
x1597 = -29.5
x1598 = -11.5
x1599 = -0.5
x1600 = -11.5
x1601 = 8.5
x1602 = 18.5
x1603 = -0.5
x1604 = -1.5
x1605 = -17.5
x1606 = 0.5
x1607 = 1.5
x1608 = -21.5
x1609 = 28.5
x1610 = 4.5
x1611 = 30.0
x1612 = -0.5
x1613 = 15.5
x1614 = 10.5
x1615 = -15.5
x1616 = -9.5
x1617 = -0.5
x1618 = -2.5
x1619 = -2.5
x1620 = 11.5
x1621 = 17.5
x1622 = 33.5
x1623 = 34.5
x1624 = -19.5
x1625 = 10.5
x1626 = 16.5
x1627 = 5.5
x1628 = -7.5
x1629 = -14.5
x1630 = -8.5
x1631 = -18.5
x1632 = 33.5
x1633 = -19.5
x1634 = -18.5
x1635 = 20.5
x1636 = -32.5
x1637 = 5.5
x1638 = 22.5
x1639 = 5.5
x1640 = -21.5
x1641 = -4.5
x1642 = 19.5
x1643 = 21.5
x1644 = 31.5
x1645 = 13.5
x1646 = -16.5
x1647 = -47.5
x1648 = -4.5
x1649 = -21.5
x1650 = 23.5
x1651 = -26.5
x1652 = 10.5
x1653 = 16.5
x1654 = 4.5
x1655 = 4.5
x1656 = -6.5
x1657 = 31.5
x1658 = -4.5
x1659 = -7.5
x1660 = 0.5
x1661 = 16.5
x1662 = -34.0
x1663 = 7.5
x1664 = 33.5
x1665 = 17.5
x1666 = -5.5
x1667 = 1.5
x1668 = -13.5
x1669 = 3.5
x1670 = 15.5
x1671 = -14.5
x1672 = 0.5
x1673 = 16.5
x1674 = -20.5
x1675 = -46.5
x1676 = -6.5
x1677 = -11.5
x1678 = -38.5
x1679 = 3.5
x1680 = -0.5
x1681 = -12.0
x1682 = 12.5
x1683 = -3.5
x1684 = -11.5
x1685 = -18.5
x1686 = -12.5
x1687 = -11.5
x1688 = 8.5
x1689 = -23.5
x1690 = 40.5
x1691 = 10.5
x1692 = 14.5
x1693 = 10.5
x1694 = 18.5
x1695 = -14.5
x1696 = -18.5
x1697 = -5.5
x1698 = -16.5
x1699 = -23.5
x1700 = 21.5
x1701 = 14.5
x1702 = -25.5
x1703 = -9.5
x1704 = 20.5
x1705 = -24.5
x1706 = 0.5
x1707 = -4.5
x1708 = -24.5
x1709 = -0.5
x1710 = -13.5
x1711 = -25.5
x1712 = -20.5
x1713 = -13.5
x1714 = -2.5
x1715 = 1.5
x1716 = -26.5
x1717 = -24.5
x1718 = 0.5
x1719 = -21.5
x1720 = 6.5
x1721 = 34.5
x1722 = -3.5
x1723 = -10.5
x1724 = 21.5
x1725 = 7.5
x1726 = 24.5
x1727 = -33.5
x1728 = -17.5
x1729 = 35.5
x1730 = 8.5
x1731 = 5.5
x1732 = 23.5
x1733 = 38.5
x1734 = 19.5
x1735 = -15.5
x1736 = -12.5
x1737 = -11.5
x1738 = 6.5
x1739 = 7.5
x1740 = 38.5
x1741 = 0.5
x1742 = -23.5
x1743 = -4.5
x1744 = -4.5
x1745 = -19.5
x1746 = 13.5
x1747 = -2.5
x1748 = 7.5
x1749 = -20.5
x1750 = -12.5
x1751 = 8.5
x1752 = -7.5
x1753 = -31.5
x1754 = 1.5
x1755 = -15.5
x1756 = -11.5
x1757 = 22.5
x1758 = 10.5
x1759 = -39.5
x1760 = 32.5
x1761 = -8.5
x1762 = -1.5
x1763 = 4.5
x1764 = -2.5
x1765 = -3.5
x1766 = 0.5
x1767 = 9.5
x1768 = 16.5
x1769 = -7.5
x1770 = -6.5
x1771 = -19.5
x1772 = -47.5
x1773 = 20.5
x1774 = 7.5
x1775 = 7.5
x1776 = -28.5
x1777 = 18.5
x1778 = -37.5
x1779 = 12.5
x1780 = 4.5
x1781 = 45.5
x1782 = -9.5
x1783 = -38.5
x1784 = -7.5
x1785 = 7.5
x1786 = -5.5
x1787 = 14.5
x1788 = 7.5
x1789 = 7.5
x1790 = -1.5
x1791 = 24.5
x1792 = 32.5
x1793 = -8.5
x1794 = 0.5
x1795 = 3.5
x1796 = 34.5
x1797 = -36.0
x1798 = 73.5
x1799 = 8.5
x1800 = -8.5
x1801 = 17.5
x1802 = 32.5
x1803 = 8.5
x1804 = 20.5
x1805 = 49.5
x1806 = -7.5
x1807 = -19.5
x1808 = 8.5
x1809 = -11.0
x1810 = -0.5
x1811 = 9.5
x1812 = 40.5
x1813 = -14.5
x1814 = 3.5
x1815 = -5.5
x1816 = 9.5
x1817 = 4.0
x1818 = 6.5
x1819 = 2.5
x1820 = 19.5
x1821 = -0.5
x1822 = 7.5
x1823 = 3.5
x1824 = -25.5
x1825 = 15.5
x1826 = 0.5
x1827 = -7.5
x1828 = 35.5
x1829 = 35.5
x1830 = -10.5
x1831 = -23.5
x1832 = -1.5
x1833 = 8.5
x1834 = 33.5
x1835 = -1.5
x1836 = -23.5
x1837 = -10.5
x1838 = -38.5
x1839 = 27.5
x1840 = 2.5
x1841 = -10.5
x1842 = 22.5
x1843 = 12.5
x1844 = 34.5
x1845 = 1.5
x1846 = -23.5
x1847 = 3.5
x1848 = -20.5
x1849 = -24.5
x1850 = 30.5
x1851 = -5.5
x1852 = -18.5
x1853 = -9.5
x1854 = -7.5
x1855 = -2.5
x1856 = 27.5
x1857 = -5.5
x1858 = 2.5
x1859 = -13.5
x1860 = -5.5
x1861 = 11.5
x1862 = 3.5
x1863 = 25.5
x1864 = 17.5
x1865 = -12.5
x1866 = -13.5
x1867 = 24.5
x1868 = 53.5
x1869 = -18.5
x1870 = -12.5
x1871 = -2.5
x1872 = -8.5
x1873 = 2.5
x1874 = -37.5
x1875 = -26.5
x1876 = 11.5
x1877 = 8.5
x1878 = 25.5
x1879 = -16.5
x1880 = 15.5
x1881 = -2.5
x1882 = 30.5
x1883 = -38.5
x1884 = 15.5
x1885 = -29.5
x1886 = -38.5
x1887 = 25.5
x1888 = -25.5
x1889 = -10.5
x1890 = -12.5
x1891 = 12.5
x1892 = -5.5
x1893 = 7.5
x1894 = -5.5
x1895 = 7.5
x1896 = 27.5
x1897 = -3.5
x1898 = -4.5
x1899 = -14.5
x1900 = -14.5
x1901 = -23.5
x1902 = 20.5
x1903 = -27.5
x1904 = -5.5
x1905 = 26.0
x1906 = 8.5
x1907 = -2.5
x1908 = -19.5
x1909 = -9.5
x1910 = -1.5
x1911 = -15.5
x1912 = -5.5
x1913 = -26.5
x1914 = -8.5
x1915 = -32.5
x1916 = 4.5
x1917 = -2.5
x1918 = 31.5
x1919 = -35.5
x1920 = 28.5
x1921 = 13.5
x1922 = 54.5
x1923 = 12.5
x1924 = -12.5
x1925 = -5.5
x1926 = -2.5
x1927 = -15.5
x1928 = 13.5
x1929 = 1.5
x1930 = 20.5
x1931 = -7.5
x1932 = 9.5
x1933 = 29.5
x1934 = 32.5
x1935 = 2.5
x1936 = -35.5
x1937 = -14.5
x1938 = 5.5
x1939 = -5.5
x1940 = -7.5
x1941 = 3.5
x1942 = -4.5
x1943 = 4.5
x1944 = -19.5
x1945 = 69.5
x1946 = 18.5
x1947 = 16.5
x1948 = -23.5
x1949 = 30.5
x1950 = -17.5
x1951 = 10.5
x1952 = 25.5
x1953 = -24.5
x1954 = 17.5
x1955 = -18.5
x1956 = 8.5
x1957 = -10.5
x1958 = 22.5
x1959 = 21.5
x1960 = -17.5
x1961 = 6.5
x1962 = 21.5
x1963 = -17.5
x1964 = 27.5
x1965 = 6.5
x1966 = 17.5
x1967 = -8.5
x1968 = 31.5
x1969 = -4.5
x1970 = -24.5
x1971 = -28.5
x1972 = 9.5
x1973 = -9.5
x1974 = 16.5
x1975 = 12.5
x1976 = -23.5
x1977 = 3.5
x1978 = -27.5
x1979 = -20.5
x1980 = 36.5
x1981 = 9.5
x1982 = -10.5
x1983 = -34.5
x1984 = -9.5
x1985 = 4.5
x1986 = -30.5
x1987 = -24.5
x1988 = 2.5
x1989 = -13.5
x1990 = 33.5
x1991 = 41.5
x1992 = -40.5
x1993 = 0.5
x1994 = 12.5
x1995 = 4.5
x1996 = 13.5
x1997 = -25.5
x1998 = 5.5
x1999 = 28.5
x2000 = -27.5
x2001 = 3.5
x2002 = 15.5
x2003 = -8.5
x2004 = 2.5
x2005 = -22.5
x2006 = -15.5
x2007 = -31.5
x2008 = 5.5
x2009 = 1.5
x2010 = 26.5
x2011 = -27.0
x2012 = -4.5
x2013 = -11.5
x2014 = 9.5
x2015 = -27.5
x2016 = 14.5
x2017 = 14.5
x2018 = 14.5
x2019 = 16.5
x2020 = -21.5
x2021 = 5.5
x2022 = -1.5
x2023 = 15.5
x2024 = 33.5
x2025 = 11.5
x2026 = -17.5
x2027 = 11.5
x2028 = -34.5
x2029 = -17.5
x2030 = 17.5
x2031 = -10.5
x2032 = 7.5
x2033 = 12.5
x2034 = 14.5
x2035 = 21.5
x2036 = 17.5
x2037 = -53.5
x2038 = 13.5
x2039 = -14.5
x2040 = -0.5
x2041 = -13.5
x2042 = -10.5
x2043 = 4.5
x2044 = -15.5
x2045 = -19.5
x2046 = 6.5
x2047 = 28.5
x2048 = -3.5
x2049 = 18.5
x2050 = 18.5
x2051 = 33.5
x2052 = 4.5
x2053 = -8.5
x2054 = -27.5
x2055 = 32.5
x2056 = 14.5
x2057 = -10.5
x2058 = 16.5
x2059 = -15.5
x2060 = 9.5
x2061 = 4.5
x2062 = -15.5
x2063 = -38.5
x2064 = -0.5
x2065 = -14.5
x2066 = -13.5
x2067 = 6.5
x2068 = -10.5
x2069 = -3.5
x2070 = -13.5
x2071 = -21.5
x2072 = 16.5
x2073 = -6.5
x2074 = 14.5
x2075 = -34.5
x2076 = -8.5
x2077 = 1.5
x2078 = 41.5
x2079 = -8.5
x2080 = 22.5
x2081 = -4.5
x2082 = -28.5
x2083 = -37.5
x2084 = 1.5
x2085 = -2.5
x2086 = -46.5
x2087 = 35.5
x2088 = 25.5
x2089 = 28.5
x2090 = -47.5
x2091 = 36.5
x2092 = -28.5
x2093 = 5.5
x2094 = 19.5
x2095 = -5.5
x2096 = 41.5
x2097 = -17.5
x2098 = 14.5
x2099 = -4.5
x2100 = 13.5
x2101 = 2.5
x2102 = -6.5
x2103 = -28.5
x2104 = 12.5
x2105 = 13.5
x2106 = -0.5
x2107 = -17.5
x2108 = 20.5
x2109 = 16.5
x2110 = -0.5
x2111 = -10.5
x2112 = 7.5
x2113 = 26.5
x2114 = -2.5
x2115 = -1.5
x2116 = 21.5
x2117 = -50.5
x2118 = 20.5
x2119 = -5.5
x2120 = 2.5
x2121 = -33.5
x2122 = 26.5
x2123 = -15.5
x2124 = 13.5
x2125 = -8.5
x2126 = -21.5
x2127 = 10.5
x2128 = 19.5
x2129 = 1.5
x2130 = -14.5
x2131 = 9.5
x2132 = -8.5
x2133 = 20.5
x2134 = 16.5
x2135 = 7.5
x2136 = -24.5
x2137 = -6.5
x2138 = -0.5
x2139 = 7.5
x2140 = -22.5
x2141 = -12.5
x2142 = 36.5
x2143 = 44.5
x2144 = 3.5
x2145 = -14.5
x2146 = -35.5
x2147 = 0.5
x2148 = -15.5
x2149 = 20.5
x2150 = 16.5
x2151 = -19.5
x2152 = -31.5
x2153 = 34.5
x2154 = -58.5
x2155 = 18.5
x2156 = -0.5
x2157 = 5.5
x2158 = -11.5
x2159 = 13.5
x2160 = 3.5
x2161 = 1.5
x2162 = -5.5
x2163 = -26.5
x2164 = 1.5
x2165 = -10.5
x2166 = 31.5
x2167 = 18.5
x2168 = -6.5
x2169 = -9.5
x2170 = 22.5
x2171 = 33.5
x2172 = -3.5
x2173 = -35.5
x2174 = -27.5
x2175 = 21.5
x2176 = 6.5
x2177 = -4.5
x2178 = 22.5
x2179 = 15.5
x2180 = 2.5
x2181 = -22.5
x2182 = 2.5
x2183 = 14.5
x2184 = 8.5
x2185 = 45.5
x2186 = -13.5
x2187 = 13.5
x2188 = -2.5
x2189 = 9.5
x2190 = 16.5
x2191 = -25.5
x2192 = -11.5
x2193 = 11.5
x2194 = 4.5
x2195 = 14.5
x2196 = -12.5
x2197 = -14.5
x2198 = 6.5
x2199 = 8.5
x2200 = -26.5
x2201 = -19.5
x2202 = 4.5
x2203 = -20.5
x2204 = -20.5
x2205 = -15.5
x2206 = 25.5
x2207 = -21.5
x2208 = 53.5
x2209 = -19.5
x2210 = -5.5
x2211 = 4.5
x2212 = -6.5
x2213 = 7.5
x2214 = 4.5
x2215 = -28.5
x2216 = 19.0
x2217 = 35.5
x2218 = -22.5
x2219 = 30.5
x2220 = -19.5
x2221 = -4.5
x2222 = -7.5
x2223 = 19.5
x2224 = -13.5
x2225 = -2.5
x2226 = 0.5
x2227 = -6.5
x2228 = -7.5
x2229 = 55.5
x2230 = 4.5
x2231 = -15.5
x2232 = -19.5
x2233 = 8.5
x2234 = 13.5
x2235 = 36.5
x2236 = 21.5
x2237 = -18.5
x2238 = -60.5
x2239 = -32.0
x2240 = 17.5
x2241 = 28.5
x2242 = 28.5
x2243 = -35.5
x2244 = 5.5
x2245 = -12.5
x2246 = 9.5
x2247 = -0.5
x2248 = 30.5
x2249 = 35.5
x2250 = -12.5
x2251 = 16.5
x2252 = -33.5
x2253 = 9.5
x2254 = -15.5
x2255 = -17.5
x2256 = -16.5
x2257 = 51.5
x2258 = -4.5
x2259 = 11.5
x2260 = 31.5
x2261 = 12.5
x2262 = 7.5
x2263 = -22.5
x2264 = -3.5
x2265 = 19.5
x2266 = -5.5
x2267 = -6.5
x2268 = -5.5
x2269 = -11.5
x2270 = -7.5
x2271 = -11.5
x2272 = 33.5
x2273 = -17.5
x2274 = -22.5
x2275 = 0.5
x2276 = 21.5
x2277 = -2.5
x2278 = -18.5
x2279 = 2.5
x2280 = -10.5
x2281 = -16.5
x2282 = -12.5
x2283 = 10.5
x2284 = -21.5
x2285 = -17.5
x2286 = 34.5
x2287 = 13.5
x2288 = 6.5
x2289 = 12.5
x2290 = -6.5
x2291 = 35.5
x2292 = 23.5
x2293 = 4.5
x2294 = -16.5
x2295 = -27.5
x2296 = 24.5
x2297 = -9.5
x2298 = 11.5
x2299 = 44.5
x2300 = -34.0
x2301 = -12.5
x2302 = 2.5
x2303 = 4.5
x2304 = 29.5
x2305 = -5.5
x2306 = -0.5
x2307 = -3.5
x2308 = -3.5
x2309 = -37.5
x2310 = 11.5
x2311 = -5.5
x2312 = -34.5
x2313 = -34.5
x2314 = 0.5
x2315 = 0.5
x2316 = -9.5
x2317 = 31.5
x2318 = -16.5
x2319 = -1.5
x2320 = -43.5
x2321 = -42.5
x2322 = 41.5
x2323 = 30.5
x2324 = 20.5
x2325 = 7.5
x2326 = -0.5
x2327 = 16.5
x2328 = -24.5
x2329 = -6.5
x2330 = 34.5
x2331 = -21.5
x2332 = 10.5
x2333 = 23.5
x2334 = -7.5
x2335 = 23.5
x2336 = -4.5
x2337 = -19.5
x2338 = -19.5
x2339 = 35.5
x2340 = -3.5
x2341 = -27.5
x2342 = 32.5
x2343 = -29.5
x2344 = -6.5
x2345 = 46.5
x2346 = -7.5
x2347 = 3.5
x2348 = 12.5
x2349 = 20.5
x2350 = 14.5
x2351 = -13.5
x2352 = -6.5
x2353 = 47.5
x2354 = 22.5
x2355 = -29.5
x2356 = -28.5
x2357 = -31.0
x2358 = -28.5
x2359 = 14.5
x2360 = -9.5
x2361 = -9.5
x2362 = -5.5
x2363 = 18.5
x2364 = 23.5
x2365 = -4.5
x2366 = 25.5
x2367 = -21.5
x2368 = -19.5
x2369 = -41.5
x2370 = -10.5
x2371 = -11.5
x2372 = -11.5
x2373 = -12.5
x2374 = -7.5
x2375 = 5.5
x2376 = -3.5
x2377 = 39.5
x2378 = -22.5
x2379 = 12.5
x2380 = 13.5
x2381 = -6.5
x2382 = -13.5
x2383 = -38.5
x2384 = -3.5
x2385 = 6.5
x2386 = -15.5
x2387 = -0.5
x2388 = 27.5
x2389 = -21.5
x2390 = -7.5
x2391 = -17.5
x2392 = 7.5
x2393 = 39.5
x2394 = 11.5
x2395 = 25.5
x2396 = 2.5
x2397 = -21.5
x2398 = -7.5
x2399 = 34.5
x2400 = 31.5
x2401 = -11.5
x2402 = 17.5
x2403 = 19.5
x2404 = 5.5
x2405 = 35.0
x2406 = 39.5
x2407 = -44.5
x2408 = -8.5
x2409 = -23.5
x2410 = -2.5
x2411 = 14.5
x2412 = 16.5
x2413 = 18.5
x2414 = -35.5
x2415 = -11.5
x2416 = -25.5
x2417 = -11.5
x2418 = -6.5
x2419 = 39.5
x2420 = -39.5
x2421 = -5.5
x2422 = -9.5
x2423 = -1.5
x2424 = -3.0
x2425 = -32.5
x2426 = 11.5
x2427 = -32.5
x2428 = 10.5
x2429 = 21.5
x2430 = -12.5
x2431 = 13.5
x2432 = 24.5
x2433 = 23.5
x2434 = 7.5
x2435 = 4.5
x2436 = 30.5
x2437 = 15.5
x2438 = -32.5
x2439 = -6.5
x2440 = 6.5
x2441 = 15.5
x2442 = 2.5
x2443 = 10.5
x2444 = -30.5
x2445 = 43.5
x2446 = -3.5
x2447 = 16.5
x2448 = -18.5
x2449 = -19.5
x2450 = 13.5
x2451 = 2.5
x2452 = -20.5
x2453 = 4.5
x2454 = 11.5
x2455 = -1.5
x2456 = 6.5
x2457 = 8.5
x2458 = -21.5
x2459 = -23.5
x2460 = -1.5
x2461 = 15.5
x2462 = 35.5
x2463 = -20.5
x2464 = -0.5
x2465 = 2.5
x2466 = 15.5
x2467 = -10.5
x2468 = 47.5
x2469 = 16.5
x2470 = 8.5
x2471 = -2.5
x2472 = -9.5
x2473 = 6.5
x2474 = 6.5
x2475 = 23.5
x2476 = -36.5
x2477 = 8.5
x2478 = 24.5
x2479 = 5.5
x2480 = -9.5
x2481 = 6.5
x2482 = 16.5
x2483 = -28.5
x2484 = 10.5
x2485 = -14.5
x2486 = 25.5
x2487 = 16.5
x2488 = 20.5
x2489 = 18.5
x2490 = -9.5
x2491 = 6.5
x2492 = -27.5
x2493 = 7.5
x2494 = 15.5
x2495 = 0.5
x2496 = 8.5
x2497 = -17.5
x2498 = 7.5
x2499 = 9.5
x2500 = -19.5
x2501 = -1.5
x2502 = -38.5
x2503 = 8.5
x2504 = -19.5
x2505 = -9.5
x2506 = -22.5
x2507 = -6.5
x2508 = 41.5
x2509 = -9.5
x2510 = -4.5
x2511 = -6.5
x2512 = -15.5
x2513 = -33.5
x2514 = -4.0
x2515 = 27.5
x2516 = -6.5
x2517 = -32.5
x2518 = 8.5
x2519 = 5.5
x2520 = -21.5
x2521 = -42.5
x2522 = -21.5
x2523 = 0.5
x2524 = -21.5
x2525 = -43.5
x2526 = 31.5
x2527 = -19.5
x2528 = -1.5
x2529 = -29.5
x2530 = -19.5
x2531 = -38.5
x2532 = 1.5
x2533 = 14.5
x2534 = -2.5
x2535 = 6.5
x2536 = -10.5
x2537 = -3.5
x2538 = -14.5
x2539 = -7.5
x2540 = -21.5
x2541 = 13.5
x2542 = -22.5
x2543 = -21.5
x2544 = 0.5
x2545 = -5.5
x2546 = -26.5
x2547 = -9.5
x2548 = 13.5
x2549 = -4.5
x2550 = 4.5
x2551 = -32.5
x2552 = 24.5
x2553 = 11.5
x2554 = -24.5
x2555 = 12.5
x2556 = -12.5
x2557 = 5.5
x2558 = 63.5
x2559 = 7.5
x2560 = -27.5
x2561 = 17.5
x2562 = -5.5
x2563 = 6.5
x2564 = -28.5
x2565 = -24.5
x2566 = -10.5
x2567 = -41.5
x2568 = 17.5
x2569 = 2.5
x2570 = -0.5
x2571 = 25.5
x2572 = -54.5
x2573 = 3.5
x2574 = -9.5
x2575 = 36.5
x2576 = 26.0
x2577 = 2.5
x2578 = -20.5
x2579 = -24.5
x2580 = 1.0
x2581 = 10.5
x2582 = -61.5
x2583 = 29.5
x2584 = 16.5
x2585 = -18.5
x2586 = 27.5
x2587 = 12.5
x2588 = -0.5
x2589 = -39.5
x2590 = -25.5
x2591 = -22.0
x2592 = 14.5
x2593 = 35.5
x2594 = 23.5
x2595 = -5.5
x2596 = -18.5
x2597 = -19.5
x2598 = 10.5
x2599 = -38.0
x2600 = -4.5
x2601 = -22.5
x2602 = 38.5
x2603 = 10.5
x2604 = -1.0
x2605 = 10.5
x2606 = -22.5
x2607 = 0.5
x2608 = 7.5
x2609 = -14.5
x2610 = 3.5
x2611 = -20.5
x2612 = -10.5
x2613 = 4.5
x2614 = 34.5
x2615 = 23.5
x2616 = 8.5
x2617 = 22.5
x2618 = 27.5
x2619 = 7.5
x2620 = -33.5
x2621 = -34.5
x2622 = 10.5
x2623 = -23.5
x2624 = -10.5
x2625 = 6.5
x2626 = 39.5
x2627 = 14.5
x2628 = -53.5
x2629 = -16.5
x2630 = 3.5
x2631 = 4.5
x2632 = -7.5
x2633 = 30.5
x2634 = -17.5
x2635 = 45.5
x2636 = -23.5
x2637 = -19.5
x2638 = -2.5
x2639 = -6.5
x2640 = -39.5
x2641 = 8.5
x2642 = -29.5
x2643 = -0.5
x2644 = -7.5
x2645 = 10.5
x2646 = 11.5
x2647 = 12.5
x2648 = 12.5
x2649 = 5.5
x2650 = 8.5
x2651 = 14.5
x2652 = -14.5
x2653 = -3.5
x2654 = 2.5
x2655 = 3.5
x2656 = 4.5
x2657 = 38.5
x2658 = -0.5
x2659 = 8.5
x2660 = 17.5
x2661 = 8.5
x2662 = 2.5
x2663 = -12.5
x2664 = -16.5
x2665 = 6.5
x2666 = -6.5
x2667 = -4.5
x2668 = 11.5
x2669 = 8.5
x2670 = 27.0
x2671 = 19.5
x2672 = -5.5
x2673 = -31.5
x2674 = 4.5
x2675 = -30.5
x2676 = -10.5
x2677 = -7.5
x2678 = -15.5
x2679 = 4.5
x2680 = 8.5
x2681 = -3.5
x2682 = 15.5
x2683 = -2.5
x2684 = 27.5
x2685 = -16.5
x2686 = -7.5
x2687 = -22.5
x2688 = -8.5
x2689 = 27.5
x2690 = 0.5
x2691 = 23.5
x2692 = -13.5
x2693 = -7.5
x2694 = -14.5
x2695 = 22.5
x2696 = -24.5
x2697 = -9.5
x2698 = 7.5
x2699 = 0.5
x2700 = 14.5
x2701 = 23.5
x2702 = -14.5
x2703 = -6.5
x2704 = -10.5
x2705 = 25.5
x2706 = -17.5
x2707 = -0.5
x2708 = 16.5
x2709 = 29.5
x2710 = 0.5
x2711 = 18.5
x2712 = -10.5
x2713 = -52.5
x2714 = -15.5
x2715 = 2.0
x2716 = 8.5
x2717 = 17.5
x2718 = -0.5
x2719 = -28.5
x2720 = 21.5
x2721 = -3.5
x2722 = 18.5
x2723 = 22.5
x2724 = 18.5
x2725 = 18.5
x2726 = -0.5
x2727 = 0.5
x2728 = -6.5
x2729 = 15.5
x2730 = -47.5
x2731 = 0.5
x2732 = 0.5
x2733 = 36.5
x2734 = -13.0
x2735 = 28.5
x2736 = -32.5
x2737 = 21.5
x2738 = -12.5
x2739 = -20.5
x2740 = -1.5
x2741 = -7.5
x2742 = 14.5
x2743 = 29.5
x2744 = -3.5
x2745 = -20.5
x2746 = -6.0
x2747 = 4.5
x2748 = 0.5
x2749 = -4.5
x2750 = 4.5
x2751 = 2.5
x2752 = 35.5
x2753 = -2.5
x2754 = 2.5
x2755 = -7.5
x2756 = -37.5
x2757 = -18.5
x2758 = -41.5
x2759 = 35.5
x2760 = -42.5
x2761 = 11.5
x2762 = -13.5
x2763 = 13.5
x2764 = 13.5
x2765 = -23.5
x2766 = 24.5
x2767 = 16.5
x2768 = -20.5
x2769 = 29.5
x2770 = 4.5
x2771 = -1.5
x2772 = 15.5
x2773 = 29.5
x2774 = -38.5
x2775 = 3.5
x2776 = 0.5
x2777 = -15.5
x2778 = 10.5
x2779 = -37.5
x2780 = 11.5
x2781 = 24.5
x2782 = 16.5
x2783 = 9.5
x2784 = 8.5
x2785 = -11.5
x2786 = 15.5
x2787 = -18.5
x2788 = -13.5
x2789 = -7.5
x2790 = -24.5
x2791 = -24.5
x2792 = -27.5
x2793 = 15.5
x2794 = -4.5
x2795 = -15.5
x2796 = -5.5
x2797 = -14.5
x2798 = -21.5
x2799 = 7.5
x2800 = -10.5
x2801 = 14.5
x2802 = -8.5
x2803 = -34.5
x2804 = 25.5
x2805 = 39.5
x2806 = 17.5
x2807 = -4.5
x2808 = 46.5
x2809 = -11.5
x2810 = 63.5
x2811 = 21.5
x2812 = -7.0
x2813 = 17.5
x2814 = 0.5
x2815 = 6.5
x2816 = 0.5
x2817 = 20.5
x2818 = -19.5
x2819 = 32.5
x2820 = -4.5
x2821 = 29.5
x2822 = -13.5
x2823 = 2.5
x2824 = -25.5
x2825 = 16.5
x2826 = 39.5
x2827 = 9.5
x2828 = -4.5
x2829 = -17.5
x2830 = -9.5
x2831 = -8.5
x2832 = 27.5
x2833 = 20.5
x2834 = -9.5
x2835 = 7.5
x2836 = -17.5
x2837 = -26.5
x2838 = -31.5
x2839 = -12.5
x2840 = -37.5
x2841 = 26.5
x2842 = -1.5
x2843 = 21.5
x2844 = 29.5
x2845 = -30.5
x2846 = 6.5
x2847 = -4.5
x2848 = 23.5
x2849 = 18.5
x2850 = -27.5
x2851 = 21.5
x2852 = 57.5
x2853 = 26.5
x2854 = 15.5
x2855 = -7.5
x2856 = -1.5
x2857 = -14.0
x2858 = -2.5
x2859 = -39.5
x2860 = 21.5
x2861 = -34.5
x2862 = -12.5
x2863 = 8.5
x2864 = -26.5
x2865 = -12.5
x2866 = 25.5
x2867 = 19.5
x2868 = 3.5
x2869 = 0.5
x2870 = -3.5
x2871 = -8.5
x2872 = 10.5
x2873 = -8.5
x2874 = -9.5
x2875 = -13.5
x2876 = 20.5
x2877 = 29.5
x2878 = -18.5
x2879 = -5.5
x2880 = -0.5
x2881 = 1.5
x2882 = 14.5
x2883 = -14.5
x2884 = -11.5
x2885 = -8.5
x2886 = 7.5
x2887 = -30.5
x2888 = -43.5
x2889 = -6.5
x2890 = -9.5
x2891 = -8.5
x2892 = -35.5
x2893 = -23.5
x2894 = 19.5
x2895 = -22.5
x2896 = 20.0
x2897 = 2.5
