Linear solution:
x4107 = 34.5
x4108 = -4.0
x4109 = 15.5
x4110 = -16.5
x4111 = 38.5
x4112 = -5.0
x4113 = 4.0
x4114 = 13.5
x4115 = -16.0
x4116 = -47.0
x4117 = -24.5
x4118 = -2.5
x4119 = 17.5
x4120 = 56.5
x4121 = 2.5
x4122 = 27.0
x4123 = 16.5
x4124 = 15.5
x4125 = -28.5
x4126 = -0.5
x4127 = 10.0
x4128 = 21.5
x4129 = -7.5
x4130 = 2.5
x4131 = -3.0
x4132 = -4.5
x4133 = -4.5
x4134 = -0.5
x4135 = -16.0
x4136 = -4.5
x4137 = 33.0
x4138 = 7.5
x4139 = -5.5
x4140 = -6.5
x4141 = -19.5
x4142 = 10.5
x4143 = 31.5
x4144 = 6.5
x4145 = 32.5
x4146 = 4.5
x4147 = -22.5
x4148 = 14.5
x4149 = 1.5
x4150 = -38.5
x4151 = 21.5
x4152 = -15.5
x4153 = 1.5
x4154 = 10.5
x4155 = -16.5
x4156 = -23.5
x4157 = -8.5
x4158 = 15.5
x4159 = 7.5
x4160 = -8.5
x4161 = -22.5
x4162 = 30.5
x4163 = -29.5
x4164 = 12.0
x4165 = 5.5
x4166 = -22.5
x4167 = -19.0
x4168 = 29.5
x4169 = 13.0
x4170 = -16.5
x4171 = -48.5
x4172 = 14.0
x4173 = 8.5
x4174 = -43.5
x4175 = 45.0
x4176 = -10.5
x4177 = -17.5
x4178 = 14.0
x4179 = -0.5
x4180 = 16.0
x4181 = -6.0
x4182 = -25.5
x4183 = 0.5
x4184 = -31.5
x4185 = -3.5
x4186 = 27.0
x4187 = -12.5
x4188 = 7.5
x4189 = 6.5
x4190 = -11.5
x4191 = -1.5
x4192 = 3.5
x4193 = -21.0
x4194 = 0.5
x4195 = -18.5
x4196 = -19.5
x4197 = -47.5
x4198 = -0.5
x4199 = 26.5
x4200 = -13.5
x4201 = 21.0
x4202 = -37.5
x4203 = -2.5
x4204 = -29.5
x4205 = 14.5
x4206 = 8.0
x4207 = 18.5
x4208 = 16.5
x4209 = -9.5
x4210 = -0.5
x4211 = -19.5
x4212 = -34.5
x4213 = -11.5
x4214 = 4.5
x4215 = -2.5
x4216 = 4.5
x4217 = -1.5
x4218 = 3.5
x4219 = 15.5
x4220 = 12.5
x4221 = -24.5
x4222 = 1.5
x4223 = -43.5
x4224 = 29.5
x4225 = 10.5
x4226 = 2.5
x4227 = 12.5
x4228 = 11.5
x4229 = 25.5
x4230 = -23.5
x4231 = -42.0
x4232 = 5.5
x4233 = 54.5
x4234 = 19.0
x4235 = -32.5
x4236 = -10.5
x4237 = -20.5
x4238 = -11.5
x4239 = -5.5
x4240 = -15.0
x4241 = -14.5
x4242 = -14.5
x4243 = -7.5
x4244 = -10.5
x4245 = 0.5
x4246 = 1.5
x4247 = -4.5
x4248 = 14.5
x4249 = 0.5
x4250 = 16.5
x4251 = -0.5
x4252 = -25.5
x4253 = 5.5
x4254 = 3.5
x4255 = 44.5
x4256 = 36.5
x4257 = 4.5
x4258 = 41.5
x4259 = 2.5
x4260 = 13.0
x4261 = -41.0
x4262 = -3.5
x4263 = -5.5
x4264 = 27.5
x4265 = 11.5
x4266 = 2.5
x4267 = 55.5
x4268 = -16.0
x4269 = -17.5
x4270 = -12.0
x4271 = 21.5
x4272 = 33.5
x4273 = 30.5
x4274 = -2.0
x4275 = 11.0
x4276 = -4.5
x4277 = -15.0
x4278 = 13.5
x4279 = 7.0
x4280 = 14.5
x4281 = -1.5
x4282 = 17.5
x4283 = -6.0
x4284 = 33.0
x4285 = -14.5
x4286 = -0.5
x4287 = 33.5
x4288 = -25.0
x4289 = -33.0
x4290 = 0.5
x4291 = 19.0
x4292 = 9.5
x4293 = 4.0
x4294 = 35.5
x4295 = 14.0
x4296 = -15.0
x4297 = -5.5
x4298 = -2.5
x4299 = -6.5
x4300 = -14.5
x4301 = 0.5
x4302 = 1.5
x4303 = 9.5
x4304 = -4.5
x4305 = -20.5
x4306 = 8.5
x4307 = 24.0
x4308 = -44.5
x4309 = -36.5
x4310 = 12.5
x4311 = 13.0
x4312 = -30.5
x4313 = 13.0
x4314 = -9.5
x4315 = -17.5
x4316 = -19.5
x4317 = 6.5
x4318 = 6.5
x4319 = -0.5
x4320 = 34.5
x4321 = -12.5
x4322 = -33.5
x4323 = -8.5
x4324 = -24.5
x4325 = -13.5
x4326 = -23.5
x4327 = -41.5
x4328 = 4.5
x4329 = -8.5
x4330 = 0.5
x4331 = 24.5
x4332 = -14.0
x4333 = 19.5
x4334 = -40.0
x4335 = -28.5
x4336 = 10.5
x4337 = -8.5
x4338 = -11.5
x4339 = 36.5
x4340 = 1.5
x4341 = -1.5
x4342 = -41.0
x4343 = -51.0
x4344 = -21.5
x4345 = -0.5
x4346 = 35.5
x4347 = -4.5
x4348 = -31.5
x4349 = 39.5
x4350 = -28.5
x4351 = 10.5
x4352 = 35.0
x4353 = 8.5
x4354 = 30.5
x4355 = 19.5
x4356 = 31.0
x4357 = 19.5
x4358 = 3.0
x4359 = -0.5
x4360 = 9.5
x4361 = 8.5
x4362 = 1.5
x4363 = 4.5
x4364 = -20.5
x4365 = 17.5
x4366 = 3.0
x4367 = -69.5
x4368 = -10.5
x4369 = 7.5
x4370 = 17.5
x4371 = -20.5
x4372 = -17.5
x4373 = -12.5
x4374 = 2.5
x4375 = -7.5
x4376 = -51.5
x4377 = 8.5
x4378 = 4.5
x4379 = 14.5
x4380 = 4.5
x4381 = -3.5
x4382 = -6.5
x4383 = -21.5
x4384 = 4.5
x4385 = 16.0
x4386 = 9.5
x4387 = 9.5
x4388 = -24.5
x4389 = 14.5
x4390 = -33.5
x4391 = 3.0
x4392 = 12.5
x4393 = -21.5
x4394 = -19.5
x4395 = 12.5
x4396 = -2.5
x4397 = -51.5
x4398 = 5.5
x4399 = -5.5
x4400 = 16.5
x4401 = 52.5
x4402 = 22.5
x4403 = 15.5
x4404 = -7.5
x4405 = 17.0
x4406 = 43.5
x4407 = 4.5
x4408 = 13.5
x4409 = 17.5
x4410 = 5.5
x4411 = -24.5
x4412 = 22.5
x4413 = -23.5
x4414 = 33.5
x4415 = -13.5
x4416 = -18.0
x4417 = -34.5
x4418 = -18.5
x4419 = 23.0
x4420 = 22.5
x4421 = 13.5
x4422 = -25.5
x4423 = 13.0
x4424 = 0.5
x4425 = -19.5
x4426 = 17.5
x4427 = -10.5
x4428 = 15.5
x4429 = -29.5
x4430 = 35.5
x4431 = 22.5
x4432 = 15.0
x4433 = -23.0
x4434 = 11.0
x4435 = -16.0
x4436 = -30.5
x4437 = -17.5
x4438 = 27.5
x4439 = 5.5
x4440 = -29.0
x4441 = -26.5
x4442 = 2.5
x4443 = -57.0
x4444 = 40.5
x4445 = 16.5
x4446 = -6.5
x4447 = 14.5
x4448 = 16.5
x4449 = 10.5
x4450 = 34.5
x4451 = -21.5
x4452 = 14.5
x4453 = -9.5
x4454 = -23.0
x4455 = 4.5
x4456 = 13.5
x4457 = -9.5
x4458 = -27.5
x4459 = 23.5
x4460 = -30.5
x4461 = -19.5
x4462 = -20.5
x4463 = 32.5
x4464 = 40.0
x4465 = 20.0
x4466 = -24.5
x4467 = 25.0
x4468 = 17.5
x4469 = -0.5
x4470 = -6.0
x4471 = 3.5
x4472 = 10.0
x4473 = -54.5
x4474 = -23.5
x4475 = 14.5
x4476 = 24.5
x4477 = 25.5
x4478 = -2.5
x4479 = 37.5
x4480 = 41.5
x4481 = 0.0
x4482 = -18.5
x4483 = 22.5
x4484 = -34.5
x4485 = 5.0
x4486 = -16.5
x4487 = -40.5
x4488 = -10.5
x4489 = 25.0
x4490 = 10.5
x4491 = -16.5
x4492 = -10.5
x4493 = -15.5
x4494 = 36.0
x4495 = 10.5
x4496 = 32.5
x4497 = -35.5
x4498 = -1.5
x4499 = -28.5
x4500 = 25.0
x4501 = -20.5
x4502 = -12.5
x4503 = -28.5
x4504 = 0.5
x4505 = 21.5
x4506 = -50.5
x4507 = 19.5
x4508 = -36.5
x4509 = -12.5
x4510 = 3.5
x4511 = -28.5
x4512 = 28.0
x4513 = 4.5
x4514 = 7.5
x4515 = 12.5
x4516 = -13.5
x4517 = 6.5
x4518 = 44.0
x4519 = -16.5
x4520 = -3.5
x4521 = 19.5
x4522 = -7.5
x4523 = -30.5
x4524 = 52.5
x4525 = 38.5
x4526 = -0.5
x4527 = -24.0
x4528 = -16.5
x4529 = 16.5
x4530 = 0.5
x4531 = 4.5
x4532 = -39.5
x4533 = -3.5
x4534 = 4.5
x4535 = -36.0
x4536 = 27.0
x4537 = 47.5
x4538 = -21.5
x4539 = -16.5
x4540 = -16.5
x4541 = -9.5
x4542 = -35.0
x4543 = -3.5
x4544 = 20.5
x4545 = -31.5
x4546 = -43.5
x4547 = 9.5
x4548 = 0.5
x4549 = -5.0
x4550 = -4.5
x4551 = -9.5
x4552 = -1.5
x4553 = -75.0
x4554 = -3.5
x4555 = -22.5
x4556 = -12.5
x4557 = -1.5
x4558 = 4.5
x4559 = 12.0
x4560 = -3.5
x4561 = -6.5
x4562 = -8.5
x4563 = 47.5
x4564 = -40.0
x4565 = -11.5
x4566 = 43.0
x4567 = 17.5
x4568 = -6.0
x4569 = -7.5
x4570 = 10.5
x4571 = 29.5
x4572 = 7.5
x4573 = -38.5
x4574 = 26.5
x4575 = -39.0
x4576 = 20.5
x4577 = -29.0
x4578 = 13.0
x4579 = 8.5
x4580 = -13.5
x4581 = -4.5
x4582 = -9.5
x4583 = 20.5
x4584 = -54.5
x4585 = -26.5
x4586 = -4.5
x4587 = 7.5
x4588 = -8.5
x4589 = 20.5
x4590 = 0.5
x4591 = -46.5
x4592 = -15.5
x4593 = 3.5
x4594 = -0.5
x4595 = 8.5
x4596 = -37.5
x4597 = -12.5
x4598 = 11.0
x4599 = 3.5
x4600 = -29.5
x4601 = -6.5
x4602 = 7.5
x4603 = -0.5
x4604 = 27.0
x4605 = -17.5
x4606 = 17.5
x4607 = 16.0
x4608 = 13.5
x4609 = 32.5
x4610 = 4.0
x4611 = 29.5
x4612 = 13.5
x4613 = -46.0
x4614 = 12.5
x4615 = -22.5
x4616 = 13.5
x4617 = -8.5
x4618 = 26.5
x4619 = 25.5
x4620 = 12.5
x4621 = -1.5
x4622 = 15.5
x4623 = 6.5
x4624 = -15.5
x4625 = -8.5
x4626 = 10.5
x4627 = 1.5
x4628 = -19.5
x4629 = -6.5
x4630 = -13.5
x4631 = -2.5
x4632 = 9.5
x4633 = -17.0
x4634 = 52.5
x4635 = -11.5
x4636 = -41.5
x4637 = -33.5
x4638 = 8.5
x4639 = -22.0
x4640 = 22.5
x4641 = -52.5
x4642 = 28.0
x4643 = 2.5
x4644 = -1.5
x4645 = -25.5
x4646 = -22.5
x4647 = 7.5
x4648 = -8.0
x4649 = -16.5
x4650 = -15.5
x4651 = -36.5
x4652 = -3.5
x4653 = -15.5
x4654 = 22.0
x4655 = -33.0
x4656 = -1.0
x4657 = -3.5
x4658 = -40.5
x4659 = -21.5
x4660 = 26.0
x4661 = -24.5
x4662 = 8.5
x4663 = -8.5
x4664 = -9.5
x4665 = -15.5
x4666 = -13.5
x4667 = -14.0
x4668 = 8.5
x4669 = -9.0
x4670 = 13.5
x4671 = -77.0
x4672 = -21.5
x4673 = -6.5
x4674 = 26.0
x4675 = 17.5
x4676 = -2.5
x4677 = -15.5
x4678 = 33.0
x4679 = 52.0
x4680 = 14.5
x4681 = 7.5
x4682 = 29.0
x4683 = -32.5
x4684 = 15.0
x4685 = 30.5
x4686 = -14.5
x4687 = -22.5
x4688 = -18.5
x4689 = -12.0
x4690 = 3.5
x4691 = 11.5
x4692 = -13.5
x4693 = 10.5
x4694 = 11.5
x4695 = -39.5
x4696 = -20.5
x4697 = 20.5
x4698 = -27.5
x4699 = -31.5
x4700 = 5.5
x4701 = -26.0
x4702 = 32.5
x4703 = -18.5
x4704 = 5.5
x4705 = 64.5
x4706 = -12.5
x4707 = -11.5
x4708 = -2.5
x4709 = 5.5
x4710 = -15.5
x4711 = 21.5
x4712 = -19.0
x4713 = 10.5
x4714 = 5.5
x4715 = 1.5
x4716 = 17.5
x4717 = 16.5
x4718 = -24.5
x4719 = 9.5
x4720 = 4.0
x4721 = -33.5
x4722 = -26.5
x4723 = 8.0
x4724 = 5.5
x4725 = -17.5
x4726 = -10.5
x4727 = 34.5
x4728 = -10.0
x4729 = -21.5
x4730 = -22.5
x4731 = 4.5
x4732 = -33.5
x4733 = -12.0
x4734 = 43.5
x4735 = -13.5
x4736 = 7.5
x4737 = -33.5
x4738 = -16.5
x4739 = -3.5
x4740 = 10.0
x4741 = 18.5
x4742 = -3.5
x4743 = -29.5
x4744 = -3.5
x4745 = 19.5
x4746 = 34.5
x4747 = -15.5
x4748 = 27.5
x4749 = -27.5
x4750 = 70.0
x4751 = 19.5
x4752 = 16.5
x4753 = -34.5
x4754 = -5.5
x4755 = -26.5
x4756 = -18.0
x4757 = 0.5
x4758 = -8.5
x4759 = 10.5
x4760 = -32.5
x4761 = -7.5
x4762 = 21.5
x4763 = 10.5
x4764 = 1.5
x4765 = 24.5
x4766 = 67.5
x4767 = -28.5
x4768 = -18.5
x4769 = -23.5
x4770 = -5.5
x4771 = -27.5
x4772 = -15.0
x4773 = -33.5
x4774 = -30.5
x4775 = -23.5
x4776 = -1.5
x4777 = 23.5
x4778 = 17.0
x4779 = 24.5
x4780 = 3.5
x4781 = -9.5
x4782 = 9.5
x4783 = -7.5
x4784 = 12.0
x4785 = 11.0
x4786 = 18.0
x4787 = 14.5
x4788 = -24.0
x4789 = -6.5
x4790 = 2.0
x4791 = -42.5
x4792 = 1.5
x4793 = 22.5
x4794 = -40.5
x4795 = 41.5
x4796 = 16.5
x4797 = 22.5
x4798 = -25.5
x4799 = -30.5
x4800 = -7.5
x4801 = -12.5
x4802 = 13.5
x4803 = -61.5
x4804 = 11.5
x4805 = 7.5
x4806 = 14.0
x4807 = -20.5
x4808 = 23.0
x4809 = 0.5
x4810 = 15.5
x4811 = -16.0
x4812 = 1.5
x4813 = -3.5
x4814 = -32.5
x4815 = -11.5
x4816 = -1.5
x4817 = 21.5
x4818 = -12.5
x4819 = 33.5
x4820 = -38.5
x4821 = -14.5
x4822 = -12.5
x4823 = -9.5
x4824 = -4.5
x4825 = 42.5
x4826 = 5.5
x4827 = -12.5
x4828 = 12.0
x4829 = -10.5
x4830 = 14.5
x4831 = 13.0
x4832 = -19.0
x4833 = 21.5
x4834 = -7.5
x4835 = 24.5
x4836 = -0.5
x4837 = -0.5
x4838 = 10.5
x4839 = -7.5
x4840 = -27.5
x4841 = 23.5
x4842 = 37.5
x4843 = -49.5
x4844 = 40.5
x4845 = -10.5
x4846 = -3.5
x4847 = -45.5
x4848 = 12.5
x4849 = -19.5
x4850 = -11.5
x4851 = 3.0
x4852 = -13.5
x4853 = 22.5
x4854 = -11.5
x4855 = -31.5
x4856 = 6.5
x4857 = 17.5
x4858 = 41.5
x4859 = 25.0
x4860 = -46.0
x4861 = 20.0
x4862 = -0.5
x4863 = -15.5
x4864 = 9.5
x4865 = -31.5
x4866 = 47.5
x4867 = -7.5
x4868 = 44.0
x4869 = -17.5
x4870 = -46.5
x4871 = -43.0
x4872 = 51.5
x4873 = -5.5
x4874 = 4.5
x4875 = -26.5
x4876 = -11.5
x4877 = 9.5
x4878 = -44.5
x4879 = -16.0
x4880 = 32.5
x4881 = -24.0
x4882 = 9.5
x4883 = -7.5
x4884 = 17.5
x4885 = -36.5
x4886 = -2.5
x4887 = 11.5
x4888 = -0.5
x4889 = 0.0
x4890 = -16.5
x4891 = -4.5
x4892 = 20.5
x4893 = -52.5
x4894 = 34.0
x4895 = -8.5
x4896 = 12.5
x4897 = 7.5
x4898 = -11.5
x4899 = 14.5
x4900 = 21.5
x4901 = -12.0
x4902 = -19.5
x4903 = 8.5
x4904 = -7.5
x4905 = -24.0
x4906 = 15.5
x4907 = -59.0
x4908 = 3.5
x4909 = 8.5
x4910 = 19.5
x4911 = -7.5
x4912 = 36.0
x4913 = -4.0
x4914 = 23.5
x4915 = -2.5
x4916 = -12.5
x4917 = 8.5
x4918 = 5.5
x4919 = -11.5
x4920 = -8.5
x4921 = 10.5
x4922 = -11.5
x4923 = 16.0
x4924 = 23.5
x4925 = 15.5
x4926 = 7.5
x4927 = -15.0
x4928 = -44.0
x4929 = 4.5
x4930 = 8.5
x4931 = -17.5
x4932 = 3.5
x4933 = 6.5
x4934 = 27.5
x4935 = 9.0
x4936 = -36.0
x4937 = 2.5
x4938 = -32.5
x4939 = -14.5
x4940 = -5.5
x4941 = 2.5
x4942 = -5.5
x4943 = 23.5
x4944 = -19.5
x4945 = -5.5
x4946 = 5.0
x4947 = 18.0
x4948 = -19.5
x4949 = -33.5
x4950 = -12.5
x4951 = -0.5
x4952 = 20.5
x4953 = 21.5
x4954 = -20.5
x4955 = 12.5
x4956 = -13.5
x4957 = -34.0
x4958 = 19.0
x4959 = 23.5
x4960 = 16.5
x4961 = -15.5
x4962 = 6.5
x4963 = 22.5
x4964 = 23.5
x4965 = 13.0
x4966 = 19.5
x4967 = 6.5
x4968 = 0.5
x4969 = -35.0
x4970 = 27.5
x4971 = 24.5
x4972 = -24.5
x4973 = -21.5
x4974 = -35.0
x4975 = 29.5
x4976 = 10.5
x4977 = 16.5
x4978 = -28.0
x4979 = 17.5
x4980 = -11.5
x4981 = 4.5
x4982 = -20.5
x4983 = 6.5
x4984 = -24.5
x4985 = 12.5
x4986 = 23.5
x4987 = 10.5
x4988 = -41.5
x4989 = -8.5
x4990 = 8.0
x4991 = 5.5
x4992 = -17.5
x4993 = -6.0
x4994 = 16.5
x4995 = 8.0
x4996 = -15.5
x4997 = -2.5
x4998 = 0.5
x4999 = 21.5
x5000 = -31.5
x5001 = 0.5
x5002 = -2.0
x5003 = -13.5
x5004 = 35.0
x5005 = -26.5
x5006 = -13.0
x5007 = -4.5
x5008 = 4.5
x5009 = -22.5
x5010 = -7.5
x5011 = -13.5
x5012 = 15.5
x5013 = 21.0
x5014 = 13.5
x5015 = 10.5
x5016 = 0.5
x5017 = 20.0
x5018 = -18.5
x5019 = -3.5
x5020 = -48.0
x5021 = -16.5
x5022 = 7.5
x5023 = 29.5
x5024 = 10.5
x5025 = -61.5
x5026 = -61.5
x5027 = -0.5
x5028 = 0.5
x5029 = -46.0
x5030 = -15.5
x5031 = 2.5
x5032 = 0.5
x5033 = 22.5
x5034 = 12.5
x5035 = -8.5
x5036 = 17.5
x5037 = -22.5
x5038 = -9.5
x5039 = -25.0
x5040 = 8.0
x5041 = -19.5
x5042 = -2.5
x5043 = -48.5
x5044 = 5.5
x5045 = 18.5
x5046 = 2.5
x5047 = -26.5
x5048 = 18.5
x5049 = -33.5
x5050 = -17.5
x5051 = -12.5
x5052 = 8.5
x5053 = 2.5
x5054 = -1.5
x5055 = -15.5
x5056 = 34.5
x5057 = 10.5
x5058 = 34.5
x5059 = -5.5
x5060 = -13.5
x5061 = -9.5
x5062 = -6.5
x5063 = -13.0
x5064 = -7.5
x5065 = -6.0
x5066 = -7.5
x5067 = 11.5
x5068 = 9.5
x5069 = 28.5
x5070 = -4.5
x5071 = 4.5
x5072 = -10.0
x5073 = 16.5
x5074 = 40.5
x5075 = -14.0
x5076 = 2.5
x5077 = 8.5
x5078 = 29.5
x5079 = 19.0
x5080 = -53.5
x5081 = -44.5
x5082 = 18.5
x5083 = 29.5
x5084 = -18.5
x5085 = 10.0
x5086 = -10.5
x5087 = -14.5
x5088 = 14.5
x5089 = 13.5
x5090 = 61.5
x5091 = -29.5
x5092 = -4.5
x5093 = -43.5
x5094 = 15.5
x5095 = 16.5
x5096 = 2.5
x5097 = 17.5
x5098 = 17.5
x5099 = -2.5
x5100 = -14.5
x5101 = -20.0
x5102 = -13.0
x5103 = 4.0
x5104 = 12.5
x5105 = -4.5
x5106 = 21.5
x5107 = 27.5
x5108 = -26.5
x5109 = 36.5
x5110 = -10.5
x5111 = 21.5
x5112 = 3.0
x5113 = -53.0
x5114 = 2.5
x5115 = -0.5
x5116 = 25.5
x5117 = -12.5
x5118 = -26.5
x5119 = -10.5
x5120 = -12.5
x5121 = -43.5
x5122 = 10.5
x5123 = 9.5
x5124 = -2.5
x5125 = 7.5
x5126 = 49.0
x5127 = -43.0
x5128 = -51.5
x5129 = 12.0
x5130 = 76.5
x5131 = -7.0
x5132 = -22.5
x5133 = 0.0
x5134 = 29.0
x5135 = 15.5
x5136 = -32.5
x5137 = 27.0
x5138 = 2.5
x5139 = 5.5
x5140 = -11.5
x5141 = 27.5
x5142 = -10.5
x5143 = 17.5
x5144 = 7.5
x5145 = -21.5
x5146 = 17.5
x5147 = 10.5
x5148 = 27.5
x5149 = 29.0
x5150 = 29.5
x5151 = 4.5
x5152 = 38.5
x5153 = 3.5
x5154 = 13.5
x5155 = 26.5
x5156 = -44.0
x5157 = 15.5
x5158 = -3.5
x5159 = 40.0
x5160 = 37.5
x5161 = -54.5
x5162 = 2.5
x5163 = 6.5
x5164 = 1.5
x5165 = -19.5
x5166 = -11.5
x5167 = -37.5
x5168 = 15.0
x5169 = -6.5
x5170 = 18.5
x5171 = 35.5
x5172 = -0.5
x5173 = -8.5
x5174 = 12.5
x5175 = -34.5
x5176 = 20.5
x5177 = -13.5
x5178 = -6.5
x5179 = -6.5
x5180 = -42.5
x5181 = 6.5
x5182 = -10.5
x5183 = -16.5
x5184 = 0.5
x5185 = -38.5
x5186 = -7.5
x5187 = 31.5
x5188 = 7.5
x5189 = -31.5
x5190 = -4.0
x5191 = 35.5
x5192 = -32.5
x5193 = -23.5
x5194 = 21.5
x5195 = -7.0
x5196 = 15.5
x5197 = -36.5
x5198 = -12.0
x5199 = -1.5
x5200 = 10.0
x5201 = -3.5
x5202 = 0.5
x5203 = 13.0
x5204 = -2.5
x5205 = -24.5
x5206 = 17.5
x5207 = -46.5
x5208 = 22.5
x5209 = 15.0
x5210 = 58.5
x5211 = -16.5
x5212 = 0.5
x5213 = -22.0
x5214 = -49.5
x5215 = -36.5
x5216 = -17.5
x5217 = -2.5
x5218 = 15.0
x5219 = 39.0
x5220 = 8.5
x5221 = -8.5
x5222 = 5.5
x5223 = 12.5
x5224 = -22.5
x5225 = -41.5
x5226 = -33.0
x5227 = 16.5
x5228 = 2.5
x5229 = -106.5
x5230 = 21.5
x5231 = -15.5
x5232 = 9.5
x5233 = -36.5
x5234 = 16.5
x5235 = -53.5
x5236 = 17.5
x5237 = -41.5
x5238 = -5.0
x5239 = 1.0
x5240 = 33.5
x5241 = -8.0
x5242 = -39.0
x5243 = 35.0
x5244 = -15.5
x5245 = -17.5
x5246 = 12.5
x5247 = -1.5
x5248 = 25.5
x5249 = -21.5
x5250 = -8.5
x5251 = -61.5
x5252 = 5.5
x5253 = 5.5
x5254 = 49.5
x5255 = -21.0
x5256 = -2.5
x5257 = -8.5
x5258 = 62.0
x5259 = -0.5
x5260 = -5.0
x5261 = 9.0
x5262 = 8.5
x5263 = -33.0
x5264 = -4.0
x5265 = -1.5
x5266 = 38.5
x5267 = -7.0
x5268 = -7.5
x5269 = -32.5
x5270 = -14.5
x5271 = -1.5
x5272 = -5.5
x5273 = 43.5
x5274 = -1.0
x5275 = 3.5
x5276 = 24.5
x5277 = -23.5
x5278 = 29.5
x5279 = 40.5
x5280 = -13.5
x5281 = -15.5
x5282 = -5.0
x5283 = -37.0
x5284 = -42.0
x5285 = 8.0
x5286 = -29.5
x5287 = 22.0
x5288 = -25.0
x5289 = -18.0
x5290 = 31.5
x5291 = 0.0
x5292 = 61.5
x5293 = -26.5
x5294 = 13.5
x5295 = -19.5
x5296 = -9.5
x5297 = 9.5
x5298 = -19.5
x5299 = -22.5
x5300 = 52.0
x5301 = 31.0
x5302 = -2.5
x5303 = -31.5
x5304 = 3.5
x5305 = -27.5
x5306 = 9.5
x5307 = -15.5
x5308 = -9.0
x5309 = -1.5
x5310 = -6.5
x5311 = -1.5
x5312 = -38.5
x5313 = 28.5
x5314 = 1.5
x5315 = -16.5
x5316 = 15.5
x5317 = 35.5
x5318 = 12.5
x5319 = 19.5
x5320 = 17.5
x5321 = 13.5
x5322 = -47.5
x5323 = -63.0
x5324 = 28.0
x5325 = -8.5
x5326 = -19.5
x5327 = -2.5
x5328 = 55.5
x5329 = -14.5
x5330 = -5.5
x5331 = 18.5
x5332 = -4.5
x5333 = -7.5
x5334 = -37.5
x5335 = -23.0
x5336 = -55.0
x5337 = -32.0
x5338 = -4.5
x5339 = 11.5
x5340 = 49.5
x5341 = 7.5
x5342 = 53.0
x5343 = -5.5
x5344 = 5.5
x5345 = -17.5
x5346 = 28.5
x5347 = -15.0
x5348 = -9.5
x5349 = 9.5
x5350 = -28.5
x5351 = -24.5
x5352 = -2.0
x5353 = -5.5
x5354 = 1.0
x5355 = -22.5
x5356 = -38.0
x5357 = -39.0
x5358 = -17.0
x5359 = 35.5
x5360 = -4.5
x5361 = -7.0
x5362 = -22.5
x5363 = -15.0
x5364 = 27.5
x5365 = 11.0
x5366 = -33.5
x5367 = -1.5
x5368 = 47.5
x5369 = -12.5
x5370 = -8.5
x5371 = 15.5
x5372 = -13.5
x5373 = -40.5
x5374 = -6.5
x5375 = 64.5
x5376 = -43.0
x5377 = 9.5
x5378 = 6.5
x5379 = -11.5
x5380 = -19.5
x5381 = -10.5
x5382 = 6.5
x5383 = -12.0
x5384 = 18.5
x5385 = -4.5
x5386 = -1.5
x5387 = -27.5
x5388 = 7.5
x5389 = -4.5
x5390 = 27.5
x5391 = -1.5
x5392 = -21.5
x5393 = 29.5
x5394 = -5.5
x5395 = -1.5
x5396 = -8.5
x5397 = 12.0
x5398 = 1.5
x5399 = 0.5
x5400 = -10.5
x5401 = 11.5
x5402 = 21.5
x5403 = 6.5
x5404 = -12.5
x5405 = 36.5
x5406 = 27.5
x5407 = 8.5
x5408 = -0.5
x5409 = -18.0
x5410 = -1.5
x5411 = 9.5
x5412 = 24.5
x5413 = 9.5
x5414 = 51.5
x5415 = -1.0
x5416 = 4.5
x5417 = 3.0
x5418 = 38.5
x5419 = -9.5
x5420 = -3.0
x5421 = -2.5
x5422 = 43.0
x5423 = 38.5
x5424 = -1.5
x5425 = 53.0
x5426 = 5.5
x5427 = -40.5
x5428 = 31.0
x5429 = 36.5
x5430 = -14.5
x5431 = -2.0
x5432 = 8.5
x5433 = -17.5
x5434 = -43.0
x5435 = 1.5
x5436 = 13.5
x5437 = 34.5
x5438 = -39.5
x5439 = 27.5
x5440 = -29.5
x5441 = 21.5
x5442 = 13.5
x5443 = -5.5
x5444 = -70.5
x5445 = -4.5
x5446 = 14.5
x5447 = -20.5
x5448 = -18.5
x5449 = 16.0
x5450 = 16.5
x5451 = -20.5
x5452 = -16.5
x5453 = 13.0
x5454 = 0.5
x5455 = -4.5
x5456 = 3.5
x5457 = -9.5
x5458 = 56.5
x5459 = 23.5
x5460 = 5.5
x5461 = 22.5
x5462 = -16.0
x5463 = -2.5
x5464 = 10.5
x5465 = -4.5
x5466 = 29.5
x5467 = -55.0
x5468 = 2.5
x5469 = 12.0
x5470 = -24.5
x5471 = -20.0
x5472 = 26.5
x5473 = 28.5
x5474 = -3.5
x5475 = -7.5
x5476 = -15.5
x5477 = -1.5
x5478 = -12.5
x5479 = 11.5
x5480 = 21.5
x5481 = 2.5
x5482 = -17.0
x5483 = 24.5
x5484 = 7.5
x5485 = -16.5
x5486 = -23.5
x5487 = 30.5
x5488 = 6.5
x5489 = -28.5
x5490 = -1.5
x5491 = -9.5
x5492 = 11.0
x5493 = -18.5
x5494 = 42.0
x5495 = 5.5
x5496 = -9.5
x5497 = 18.5
x5498 = -5.0
x5499 = 3.5
x5500 = 8.5
x5501 = -16.5
x5502 = 3.5
x5503 = -36.5
x5504 = 29.5
x5505 = -5.5
