Linear solution:
x712 = 0
x713 = 11
x714 = 1
x715 = 35
x716 = 28
x717 = -8
x718 = -10
x719 = -43
x720 = 9
x721 = 0
x722 = 17
x723 = -45
x724 = 4
x725 = 16
x726 = 2
x727 = 7
x728 = -8
x729 = 12
x730 = -2
x731 = -23
x732 = 38
x733 = 9
x734 = 12
x735 = -47
x736 = 22
x737 = -35
x738 = -6
x739 = -2
x740 = 2
x741 = 12
x742 = 24
x743 = 16
x744 = -1
x745 = -6
x746 = 4
x747 = -11
x748 = -8
x749 = -2
x750 = 16
x751 = -9
x752 = 3
x753 = -21
x754 = 20
x755 = -37
x756 = -4
x757 = -4
x758 = 17
x759 = 11
x760 = 16
x761 = 23
x762 = -12
x763 = 14
x764 = 12
x765 = -10
x766 = -21
x767 = 48
x768 = 3
x769 = 7
x770 = 11
x771 = -5
x772 = -10
x773 = -3
x774 = -15
x775 = -15
x776 = 37
x777 = -20
x778 = -19
x779 = 5
x780 = -7
x781 = -18
x782 = 21
x783 = 0
x784 = -17
x785 = -7
x786 = -25
x787 = 14
x788 = 1
x789 = -51
x790 = 3
x791 = 10
x792 = 15
x793 = 0
x794 = 2
x795 = 7
x796 = -6
x797 = -29
x798 = -26
x799 = 2
x800 = 19
x801 = 6
x802 = -13
x803 = 13
x804 = -21
x805 = 20
x806 = -3
x807 = 2
x808 = 29
x809 = 10
x810 = 10
x811 = -28
x812 = -14
x813 = 12
x814 = -1
x815 = 25
x816 = 12
x817 = 4
x818 = 0
x819 = 8
x820 = 3
x821 = 7
x822 = -13
x823 = -33
x824 = 6
x825 = -12
x826 = -17
x827 = 10
x828 = 9
x829 = -3
x830 = 1
x831 = -14
x832 = 15
x833 = 65
x834 = 21
x835 = 4
x836 = -6
x837 = -15
x838 = -18
x839 = -20
x840 = 27
x841 = -17
x842 = 16
x843 = 22
x844 = 8
x845 = 14
x846 = 15
x847 = 8
x848 = -9
x849 = 30
x850 = 1
x851 = -13
x852 = 23
x853 = -19
x854 = -33
x855 = 33
x856 = 11
x857 = -24
x858 = -17
x859 = -19
x860 = -4
x861 = 26
x862 = -33
x863 = -12
x864 = -20
x865 = -13
x866 = 10
x867 = 6
x868 = 23
x869 = -26
x870 = -2
x871 = -20
x872 = 1
x873 = -9
x874 = -30
x875 = -8
x876 = -6
x877 = 10
x878 = -18
x879 = -6
x880 = 5
x881 = 14
x882 = 8
x883 = -4
x884 = 10
x885 = 15
x886 = -11
x887 = 14
x888 = -19
x889 = 4
x890 = -3
x891 = -5
x892 = -9
x893 = -17
x894 = -6
x895 = -4
x896 = 9
x897 = 23
x898 = -15
x899 = 7
x900 = -49
x901 = 10
x902 = 13
x903 = 25
x904 = 25
x905 = -19
x906 = 14
x907 = 10
x908 = -5
x909 = -13
x910 = -34
x911 = 21
x912 = -34
x913 = -9
x914 = 21
x915 = 8
x916 = 19
x917 = -36
x918 = 13
x919 = -32
x920 = -21
x921 = -13
x922 = -28
x923 = 36
x924 = 6
x925 = -10
x926 = 15
x927 = -11
x928 = 26
x929 = 0
x930 = 42
x931 = 12
x932 = -16
x933 = -11
x934 = -33
x935 = -17
x936 = -21
x937 = 0
x938 = -18
x939 = -29
x940 = 8
x941 = 8
x942 = -7
x943 = -25
x944 = 4
x945 = 10
x946 = -18
x947 = -5
x948 = -7
x949 = 29
x950 = -4
x951 = 9
x952 = 25
x953 = -7
x954 = 27
x955 = 10
x956 = 18
x957 = -42
x958 = -7
x959 = -7
x960 = -18
x961 = 6
x962 = -3
x963 = 5
x964 = -7
x965 = 10
x966 = -16
x967 = -46
x968 = 7
x969 = 9
x970 = -2
x971 = -13
x972 = 17
x973 = 20
x974 = 31
x975 = -26
x976 = 26
x977 = -64
x978 = -7
x979 = -8
x980 = 10
x981 = -17
x982 = 8
x983 = 21
x984 = -37
x985 = 8
x986 = -4
x987 = 29
x988 = -6
x989 = -23
x990 = -19
x991 = 59
x992 = 4
x993 = -17
x994 = 9
x995 = 1
x996 = 32
x997 = -3
x998 = 10
x999 = 22
x1000 = 0
