Linear solution:
x1499 = -15.5
x1500 = -25.5
x1501 = 9.5
x1502 = -17.5
x1503 = -54.5
x1504 = 12.5
x1505 = 40.5
x1506 = 36.5
x1507 = -20.5
x1508 = -3.5
x1509 = -47.5
x1510 = -21.5
x1511 = 2.5
x1512 = -11.5
x1513 = 20.5
x1514 = 9.5
x1515 = -9.5
x1516 = 2.5
x1517 = -23.5
x1518 = -23.5
x1519 = -2.5
x1520 = -1.5
x1521 = 8.5
x1522 = -18.5
x1523 = -24.5
x1524 = -19.5
x1525 = 8.5
x1526 = 50.5
x1527 = 0.5
x1528 = 8.5
x1529 = 14.5
x1530 = -2.5
x1531 = 7.5
x1532 = 27.5
x1533 = -38.5
x1534 = 1.5
x1535 = 3.5
x1536 = 6.5
x1537 = 2.5
x1538 = 1.5
x1539 = -8.5
x1540 = 5.5
x1541 = -27.5
x1542 = 16.5
x1543 = 16.5
x1544 = -18.5
x1545 = 15.5
x1546 = -20.5
x1547 = -21.5
x1548 = -2.5
x1549 = -31.5
x1550 = -2.5
x1551 = -24.5
x1552 = -12.5
x1553 = -16.5
x1554 = 4.5
x1555 = 14.5
x1556 = 4.5
x1557 = 7.5
x1558 = 28.5
x1559 = -19.5
x1560 = -14.5
x1561 = -29.5
x1562 = -19.5
x1563 = 4.5
x1564 = 29.5
x1565 = -16.5
x1566 = 0.5
x1567 = -21.5
x1568 = 3.5
x1569 = 4.5
x1570 = -14.5
x1571 = 31.5
x1572 = 19.5
x1573 = 9.5
x1574 = 5.5
x1575 = -11.5
x1576 = 23.5
x1577 = -1.5
x1578 = -38.5
x1579 = 3.5
x1580 = 13.5
x1581 = 2.5
x1582 = -19.5
x1583 = -43.5
x1584 = -15.5
x1585 = 7.5
x1586 = -19.5
x1587 = 22.5
x1588 = 20.5
x1589 = 10.5
x1590 = -17.5
x1591 = 47.5
x1592 = -2.5
x1593 = 16.5
x1594 = 12.5
x1595 = 9.5
x1596 = 13.5
x1597 = -23.5
x1598 = 5.5
x1599 = 32.5
x1600 = 1.5
x1601 = 6.5
x1602 = 12.5
x1603 = 21.5
x1604 = 58.5
x1605 = 2.5
x1606 = -3.5
x1607 = -8.5
x1608 = 7.5
x1609 = 10.5
x1610 = 3.5
x1611 = 1.5
x1612 = -31.5
x1613 = -51.5
x1614 = -4.5
x1615 = -12.5
x1616 = -0.5
x1617 = -28.5
x1618 = -15.5
x1619 = 33.5
x1620 = 12.5
x1621 = -13.5
x1622 = -28.5
x1623 = 14.5
x1624 = -20.5
x1625 = -22.5
x1626 = 12.5
x1627 = 7.5
x1628 = 2.5
x1629 = -22.5
x1630 = 4.5
x1631 = 4.5
x1632 = -7.5
x1633 = -16.5
x1634 = 6.5
x1635 = -35.5
x1636 = -0.5
x1637 = 10.5
x1638 = -35.5
x1639 = -2.5
x1640 = 1.5
x1641 = -20.5
x1642 = -2.5
x1643 = 1.5
x1644 = 18.5
x1645 = -27.5
x1646 = 16.5
x1647 = 9.5
x1648 = -45.5
x1649 = 34.5
x1650 = 24.5
x1651 = 9.5
x1652 = -32.5
x1653 = 20.5
x1654 = 35.5
x1655 = -16.5
x1656 = -12.5
x1657 = -1.5
x1658 = -16.5
x1659 = 36.5
x1660 = -30.5
x1661 = -5.5
x1662 = 4.5
x1663 = -13.5
x1664 = 26.5
x1665 = 28.5
x1666 = -3.5
x1667 = -9.5
x1668 = 15.5
x1669 = -2.5
x1670 = -40.5
x1671 = -5.5
x1672 = -39.5
x1673 = -17.5
x1674 = -20.5
x1675 = -37.5
x1676 = -17.5
x1677 = -11.5
x1678 = -3.5
x1679 = 27.5
x1680 = 19.5
x1681 = 28.5
x1682 = -17.5
x1683 = 1.5
x1684 = -25.5
x1685 = 11.5
x1686 = 16.5
x1687 = 16.5
x1688 = 14.5
x1689 = 4.5
x1690 = 3.5
x1691 = -9.5
x1692 = -15.5
x1693 = -5.5
x1694 = 20.5
x1695 = 27.5
x1696 = -0.5
x1697 = 6.5
x1698 = -8.5
x1699 = 33.5
x1700 = 10.5
x1701 = -7.5
x1702 = -28.5
x1703 = 3.5
x1704 = 18.5
x1705 = 14.5
x1706 = 16.5
x1707 = -18.5
x1708 = 21.5
x1709 = -0.5
x1710 = -3.5
x1711 = -17.5
x1712 = 0.5
x1713 = 12.5
x1714 = 3.5
x1715 = 18.5
x1716 = -5.5
x1717 = -2.5
x1718 = 30.5
x1719 = -5.5
x1720 = 30.5
x1721 = -36.5
x1722 = 13.5
x1723 = -10.5
x1724 = -17.5
x1725 = -16.5
x1726 = 17.5
x1727 = 31.5
x1728 = 25.5
x1729 = 7.5
x1730 = -17.5
x1731 = -3.5
x1732 = -14.5
x1733 = -6.5
x1734 = -7.5
x1735 = -0.5
x1736 = -0.5
x1737 = -1.5
x1738 = -3.5
x1739 = 9.5
x1740 = -18.5
x1741 = -7.5
x1742 = -20.5
x1743 = 4.5
x1744 = -8.5
x1745 = 4.5
x1746 = 34.5
x1747 = 0.5
x1748 = 19.5
x1749 = 8.5
x1750 = 39.5
x1751 = -15.5
x1752 = -11.5
x1753 = 6.5
x1754 = -2.5
x1755 = -20.5
x1756 = 11.5
x1757 = 15.5
x1758 = -9.5
x1759 = -28.5
x1760 = -0.5
x1761 = -16.5
x1762 = -8.5
x1763 = -12.5
x1764 = -23.5
x1765 = -35.5
x1766 = 5.5
x1767 = -4.5
x1768 = -5.5
x1769 = 18.5
x1770 = 16.5
x1771 = -9.5
x1772 = -5.5
x1773 = -20.5
x1774 = 3.5
x1775 = 2.5
x1776 = 33.5
x1777 = -8.5
x1778 = -2.5
x1779 = 17.5
x1780 = -13.5
x1781 = 20.5
x1782 = -4.5
x1783 = 7.5
x1784 = 27.5
x1785 = -20.5
x1786 = -22.5
x1787 = -11.5
x1788 = 11.5
x1789 = 20.5
x1790 = -20.5
x1791 = -2.5
x1792 = -15.5
x1793 = -40.5
x1794 = -7.5
x1795 = -1.5
x1796 = -2.5
x1797 = 0.5
x1798 = 14.5
x1799 = 49.5
x1800 = 15.5
x1801 = 27.5
x1802 = -23.5
x1803 = -39.5
x1804 = -7.5
x1805 = -10.5
x1806 = 14.5
x1807 = 24.5
x1808 = 5.5
x1809 = -15.5
x1810 = 3.5
x1811 = 10.5
x1812 = 12.5
x1813 = -36.5
x1814 = 18.5
x1815 = -3.5
x1816 = 2.5
x1817 = -7.5
x1818 = -23.5
x1819 = -46.5
x1820 = 3.5
x1821 = -14.5
x1822 = -4.5
x1823 = 19.5
x1824 = 23.5
x1825 = 6.5
x1826 = 12.5
x1827 = -15.5
x1828 = 17.5
x1829 = 0.5
x1830 = 31.5
x1831 = 39.5
x1832 = -3.5
x1833 = 32.5
x1834 = -11.5
x1835 = -6.5
x1836 = 12.5
x1837 = 17.5
x1838 = 9.5
x1839 = 24.5
x1840 = -2.5
x1841 = 14.5
x1842 = -4.5
x1843 = -5.5
x1844 = 3.5
x1845 = 24.5
x1846 = 28.5
x1847 = 6.5
x1848 = 30.5
x1849 = -6.5
x1850 = 21.5
x1851 = -20.5
x1852 = -8.5
x1853 = -21.5
x1854 = -6.5
x1855 = -31.5
x1856 = -8.5
x1857 = -16.5
x1858 = 1.5
x1859 = -21.5
x1860 = 8.5
x1861 = -43.5
x1862 = 31.5
x1863 = 9.5
x1864 = 41.5
x1865 = 17.5
x1866 = -20.5
x1867 = -13.5
x1868 = 5.5
x1869 = 8.5
x1870 = 20.5
x1871 = 12.5
x1872 = 0.5
x1873 = 28.5
x1874 = -18.5
x1875 = -28.5
x1876 = 18.5
x1877 = -20.5
x1878 = -15.5
x1879 = -12.5
x1880 = 27.5
x1881 = -12.5
x1882 = 4.5
x1883 = 23.5
x1884 = -43.5
x1885 = -8.5
x1886 = 13.5
x1887 = -3.5
x1888 = -17.5
x1889 = -20.5
x1890 = -25.5
x1891 = 7.5
x1892 = -5.5
x1893 = -20.5
x1894 = -10.5
x1895 = -28.5
x1896 = 7.5
x1897 = -12.5
x1898 = 20.5
x1899 = -0.5
x1900 = 20.5
x1901 = 1.5
x1902 = -23.5
x1903 = -30.5
x1904 = 12.5
x1905 = -17.5
x1906 = -1.5
x1907 = 2.5
x1908 = -18.5
x1909 = 10.5
x1910 = 9.5
x1911 = 1.5
x1912 = -34.5
x1913 = -11.5
x1914 = -16.5
x1915 = 3.5
x1916 = 1.5
x1917 = 2.5
x1918 = 42.5
x1919 = -1.5
x1920 = 12.5
x1921 = 11.5
x1922 = -19.5
x1923 = 6.5
x1924 = -12.5
x1925 = -13.5
x1926 = -10.5
x1927 = -10.5
x1928 = -7.5
x1929 = -1.5
x1930 = 9.5
x1931 = -41.5
x1932 = 8.5
x1933 = 0.5
x1934 = -5.5
x1935 = -19.5
x1936 = -10.5
x1937 = 27.5
x1938 = 3.5
x1939 = -0.5
x1940 = -9.5
x1941 = 11.5
x1942 = -24.5
x1943 = -27.5
x1944 = -29.5
x1945 = -17.5
x1946 = -19.5
x1947 = 17.5
x1948 = 3.5
x1949 = -3.5
x1950 = 0.5
x1951 = -3.5
x1952 = -13.5
x1953 = -8.5
x1954 = -16.5
x1955 = -1.5
x1956 = 1.5
x1957 = 20.5
x1958 = -6.5
x1959 = 21.5
x1960 = -18.5
x1961 = 28.5
x1962 = -0.5
x1963 = -1.5
x1964 = 28.5
x1965 = 4.5
x1966 = -26.5
x1967 = 12.5
x1968 = 18.5
x1969 = -21.5
x1970 = 7.5
x1971 = -4.5
x1972 = -13.5
x1973 = 19.5
x1974 = -32.5
x1975 = 9.5
x1976 = -11.5
x1977 = 4.5
x1978 = -22.5
x1979 = -3.5
x1980 = 20.5
x1981 = -14.5
x1982 = 0.5
x1983 = -11.5
x1984 = -16.5
x1985 = 14.5
x1986 = 9.5
x1987 = 6.5
x1988 = 17.5
x1989 = 3.5
x1990 = -28.5
x1991 = -19.5
x1992 = 3.5
x1993 = 8.5
x1994 = 16.5
x1995 = 3.5
x1996 = 6.5
x1997 = -26.5
x1998 = 0.5
x1999 = 5.5
x2000 = -3.5
x2001 = -1.5
x2002 = 9.5
x2003 = 8.5
x2004 = -1.5
x2005 = -16.5
x2006 = 31.5
x2007 = -25.5
x2008 = -27.5
x2009 = -0.5
x2010 = -0.5
x2011 = 0.5
x2012 = -28.5
x2013 = 1.5
x2014 = 12.5
x2015 = -31.5
x2016 = -2.5
x2017 = 11.5
x2018 = -12.5
x2019 = -25.5
x2020 = 2.5
x2021 = -9.5
x2022 = -21.5
x2023 = -14.5
x2024 = 19.5
x2025 = 22.5
x2026 = -4.5
x2027 = -5.5
x2028 = -1.5
x2029 = 0.5
x2030 = 7.5
x2031 = 11.5
x2032 = 9.5
x2033 = -10.5
x2034 = -16.5
x2035 = 12.5
x2036 = 2.5
x2037 = -1.5
x2038 = -14.5
x2039 = 35.5
x2040 = 5.5
x2041 = -12.5
x2042 = -33.5
x2043 = 13.5
x2044 = -6.5
x2045 = -16.5
x2046 = -31.5
x2047 = 9.5
x2048 = -56.5
x2049 = 15.5
x2050 = 18.5
x2051 = -9.5
x2052 = -14.5
x2053 = 24.5
x2054 = 35.5
x2055 = -14.5
x2056 = -3.5
x2057 = 6.5
x2058 = 0.5
x2059 = -37.0
x2060 = -13.5
x2061 = -2.5
x2062 = 10.5
x2063 = -3.5
x2064 = -28.5
x2065 = -2.5
x2066 = 4.5
x2067 = -7.5
x2068 = 12.5
x2069 = -8.5
x2070 = -19.5
x2071 = 9.5
x2072 = 23.5
x2073 = -25.5
x2074 = 24.5
x2075 = -0.5
x2076 = -28.5
x2077 = 3.5
x2078 = -7.5
x2079 = -18.5
x2080 = 26.5
x2081 = -3.5
x2082 = 20.5
x2083 = -45.5
x2084 = -17.5
x2085 = -10.5
x2086 = -19.5
x2087 = 7.5
x2088 = -7.5
x2089 = -17.5
x2090 = 0.5
x2091 = 12.5
x2092 = -11.5
x2093 = 43.5
x2094 = 21.5
x2095 = -7.5
x2096 = -31.5
x2097 = -1.5
x2098 = -5.5
x2099 = -29.5
x2100 = 9.5
x2101 = -19.5
x2102 = 15.5
x2103 = 2.5
x2104 = -35.5
x2105 = -28.5
x2106 = -20.5
x2107 = -43.5
x2108 = -5.5
x2109 = 24.5
x2110 = 11.5
x2111 = 0.5
x2112 = 23.5
x2113 = 10.5
x2114 = 7.5
x2115 = -20.5
x2116 = -21.5
x2117 = -8.5
x2118 = 1.5
x2119 = -0.5
x2120 = -23.5
x2121 = 1.5
x2122 = 12.5
x2123 = -0.5
x2124 = 26.5
x2125 = -21.5
x2126 = -28.5
x2127 = 14.5
x2128 = -9.5
x2129 = 38.5
x2130 = -10.5
x2131 = 8.5
x2132 = -29.5
x2133 = 15.5
x2134 = -29.5
x2135 = -11.5
x2136 = 53.5
x2137 = 1.5
x2138 = -22.5
x2139 = -4.5
x2140 = -6.5
x2141 = -15.5
x2142 = 28.5
x2143 = 15.5
x2144 = -12.5
x2145 = -7.5
x2146 = 7.5
x2147 = 3.5
x2148 = 8.5
x2149 = 34.5
x2150 = -6.5
x2151 = -3.5
x2152 = 12.5
x2153 = -47.5
x2154 = 22.5
x2155 = 39.5
x2156 = 8.5
x2157 = 6.5
x2158 = 12.5
x2159 = 28.5
x2160 = -3.5
x2161 = -6.5
x2162 = -5.5
x2163 = 11.5
x2164 = 3.5
x2165 = -20.5
x2166 = -24.5
x2167 = -8.5
x2168 = -25.5
x2169 = 19.5
x2170 = 11.5
x2171 = -0.5
x2172 = -8.5
x2173 = 8.5
x2174 = 13.5
x2175 = -57.5
x2176 = 1.5
x2177 = 27.5
x2178 = -13.5
x2179 = -18.5
x2180 = 32.5
x2181 = -22.5
x2182 = 1.5
x2183 = 10.5
x2184 = -17.5
x2185 = -13.5
x2186 = -14.5
x2187 = -4.5
x2188 = 46.5
x2189 = -8.5
x2190 = -8.5
x2191 = 12.5
x2192 = -11.5
x2193 = -34.5
x2194 = -26.5
x2195 = 7.5
x2196 = 30.5
x2197 = -7.5
x2198 = 0.5
x2199 = -16.5
x2200 = -4.5
x2201 = -20.5
x2202 = -1.5
x2203 = -43.5
x2204 = 3.5
x2205 = -1.5
x2206 = -15.5
x2207 = -12.5
x2208 = 1.5
x2209 = -40.5
x2210 = -8.5
x2211 = 4.5
x2212 = 32.5
x2213 = 29.5
x2214 = -29.5
x2215 = 41.5
x2216 = -3.5
x2217 = -19.5
x2218 = 12.5
x2219 = 22.5
x2220 = -10.5
x2221 = 29.5
x2222 = 7.5
x2223 = -19.5
x2224 = 10.5
x2225 = -28.5
x2226 = -11.5
x2227 = 27.5
x2228 = -8.5
x2229 = 33.5
x2230 = -23.5
x2231 = 15.5
x2232 = 1.5
x2233 = -27.5
x2234 = -52.5
x2235 = 8.5
x2236 = -39.5
x2237 = 23.5
x2238 = -13.5
x2239 = -1.5
x2240 = -16.5
x2241 = 10.5
x2242 = 43.5
x2243 = 21.5
x2244 = -2.5
x2245 = 6.5
x2246 = 23.5
x2247 = -13.5
x2248 = -17.5
x2249 = -16.5
x2250 = 1.5
x2251 = -26.5
x2252 = -17.5
x2253 = -12.5
x2254 = -23.5
x2255 = 8.5
x2256 = -14.5
x2257 = -5.5
x2258 = 43.5
x2259 = -4.5
x2260 = -7.5
x2261 = 9.5
x2262 = -13.5
x2263 = -5.5
x2264 = -17.5
x2265 = -17.5
x2266 = 21.5
x2267 = -28.5
x2268 = 6.5
x2269 = -10.5
x2270 = 5.5
x2271 = 5.5
x2272 = 25.5
x2273 = -1.5
x2274 = -2.5
x2275 = -7.5
x2276 = -17.5
x2277 = -24.5
x2278 = -27.5
x2279 = -3.5
x2280 = 20.5
x2281 = -27.5
x2282 = 30.5
x2283 = 19.5
x2284 = 10.5
x2285 = -17.5
x2286 = 8.5
x2287 = 13.5
x2288 = 5.5
x2289 = -24.5
x2290 = 2.5
x2291 = 7.5
x2292 = -0.5
x2293 = -10.5
x2294 = 14.5
x2295 = -7.5
x2296 = 13.5
x2297 = -1.5
x2298 = 13.5
x2299 = -1.5
x2300 = 11.5
x2301 = 17.5
x2302 = -14.5
x2303 = 46.5
x2304 = 3.5
x2305 = -22.5
x2306 = 0.5
x2307 = -19.5
x2308 = 22.5
x2309 = -7.5
x2310 = -27.5
x2311 = 17.5
x2312 = 0.5
x2313 = 24.5
x2314 = -6.5
x2315 = -22.5
x2316 = -15.5
x2317 = 10.5
x2318 = -3.5
x2319 = -11.5
x2320 = 17.5
x2321 = -10.5
x2322 = 21.5
x2323 = -12.5
x2324 = 32.5
x2325 = -20.5
x2326 = -35.5
x2327 = 0.5
x2328 = -16.5
x2329 = -3.5
x2330 = -9.5
x2331 = -40.5
x2332 = -3.5
x2333 = -2.5
x2334 = 12.5
x2335 = 0.5
x2336 = -4.5
x2337 = -8.5
x2338 = 12.5
x2339 = -20.5
x2340 = 0.5
x2341 = -12.5
x2342 = 24.5
x2343 = 11.5
x2344 = -11.5
x2345 = 26.5
x2346 = 42.5
x2347 = 11.5
x2348 = -19.5
x2349 = -33.5
x2350 = 30.5
x2351 = -19.5
x2352 = 14.5
x2353 = -24.5
x2354 = 11.5
x2355 = -11.5
x2356 = -32.5
x2357 = 10.5
x2358 = 11.5
x2359 = -21.5
x2360 = 1.5
x2361 = 11.5
x2362 = -9.5
x2363 = -10.5
x2364 = -1.5
x2365 = -7.5
x2366 = 42.5
x2367 = -8.5
x2368 = -3.5
x2369 = 55.5
x2370 = -31.5
x2371 = 6.5
x2372 = 25.5
x2373 = 13.5
x2374 = -40.5
x2375 = 20.5
x2376 = -8.5
x2377 = 31.5
x2378 = 22.5
x2379 = -9.5
x2380 = -17.5
x2381 = 23.5
x2382 = 20.5
x2383 = -11.5
x2384 = 12.5
x2385 = 27.5
x2386 = 11.5
x2387 = 7.5
x2388 = -16.5
x2389 = -19.5
x2390 = 14.5
x2391 = 19.5
x2392 = 19.5
x2393 = 39.5
x2394 = 10.5
x2395 = 2.5
x2396 = -15.5
x2397 = 18.5
x2398 = -6.5
x2399 = 41.5
x2400 = 1.5
x2401 = 19.5
x2402 = -21.5
x2403 = 10.5
x2404 = 7.5
x2405 = -1.5
x2406 = -44.5
x2407 = 2.5
x2408 = -23.5
x2409 = -22.5
x2410 = -33.5
x2411 = -6.5
x2412 = -17.5
x2413 = 36.5
x2414 = 6.5
x2415 = 1.5
x2416 = -7.5
x2417 = -32.5
x2418 = 21.5
x2419 = -2.5
x2420 = 41.5
x2421 = -39.5
x2422 = 14.5
x2423 = -22.5
x2424 = 13.5
x2425 = -3.5
x2426 = -2.5
x2427 = -0.5
x2428 = -17.5
x2429 = 18.5
x2430 = -19.5
x2431 = -39.5
x2432 = 28.5
x2433 = -16.5
x2434 = -5.5
x2435 = 4.5
x2436 = -1.5
x2437 = -6.5
x2438 = 9.5
x2439 = 8.5
x2440 = -6.5
x2441 = 3.5
x2442 = 3.5
x2443 = -16.5
x2444 = -5.5
x2445 = -2.5
x2446 = 2.5
x2447 = 5.5
x2448 = -22.5
x2449 = 4.5
x2450 = -1.5
x2451 = -4.5
x2452 = -5.5
x2453 = 2.5
x2454 = -23.5
x2455 = 1.5
x2456 = 17.5
x2457 = -22.5
x2458 = 2.5
x2459 = 25.5
x2460 = -0.5
x2461 = 24.5
x2462 = 30.5
x2463 = -11.5
x2464 = 9.5
x2465 = 0.5
x2466 = 30.5
x2467 = 24.5
x2468 = 15.5
x2469 = -30.5
x2470 = 1.5
x2471 = -12.5
x2472 = -4.5
x2473 = -20.5
x2474 = 9.5
x2475 = -8.5
x2476 = -4.5
x2477 = -3.5
x2478 = -36.5
x2479 = -14.5
x2480 = 2.5
x2481 = -15.5
x2482 = -26.5
x2483 = -12.5
x2484 = 5.5
x2485 = -46.5
x2486 = 5.5
x2487 = -5.5
x2488 = 6.5
x2489 = -18.5
x2490 = -4.5
x2491 = -29.5
x2492 = 38.5
x2493 = 18.5
x2494 = -3.5
x2495 = 4.5
x2496 = -25.5
x2497 = 3.5
x2498 = -0.5
x2499 = -4.5
x2500 = 11.5
x2501 = 21.5
x2502 = -7.5
x2503 = -3.5
x2504 = 5.5
x2505 = -11.5
x2506 = -10.5
x2507 = 17.5
x2508 = 6.5
x2509 = -26.5
x2510 = -12.5
x2511 = 0.5
x2512 = 29.5
x2513 = -11.5
x2514 = -0.5
x2515 = -27.5
x2516 = 35.5
x2517 = 2.5
x2518 = -0.5
x2519 = -20.5
x2520 = -31.5
x2521 = 9.5
x2522 = -19.5
x2523 = -16.5
x2524 = -6.5
x2525 = 0.5
x2526 = -10.5
x2527 = 9.5
x2528 = 23.5
x2529 = -17.5
x2530 = 11.5
x2531 = 5.5
x2532 = -7.5
x2533 = -3.5
x2534 = -26.5
x2535 = 21.5
x2536 = 8.5
x2537 = -3.5
x2538 = -16.5
x2539 = 20.5
x2540 = -6.5
x2541 = -24.5
x2542 = 20.5
x2543 = -15.5
x2544 = 40.5
x2545 = -12.5
x2546 = -2.5
x2547 = -14.5
x2548 = -1.5
x2549 = -24.5
x2550 = -23.5
x2551 = 3.5
x2552 = 9.5
x2553 = -21.5
x2554 = -20.5
x2555 = 11.5
x2556 = 26.5
x2557 = 15.5
x2558 = 25.5
x2559 = -39.5
x2560 = -3.5
x2561 = -4.5
x2562 = 2.5
x2563 = -24.5
x2564 = -2.5
x2565 = -21.5
x2566 = -1.5
x2567 = 9.5
x2568 = -16.5
x2569 = -24.5
x2570 = 3.5
x2571 = -6.5
x2572 = -5.5
x2573 = -16.5
x2574 = -30.5
x2575 = -5.5
x2576 = 10.5
x2577 = -24.5
x2578 = -1.5
x2579 = 17.5
x2580 = -14.5
x2581 = -1.5
x2582 = -6.5
x2583 = 1.5
x2584 = 4.5
x2585 = -18.5
x2586 = -3.5
x2587 = 25.5
x2588 = 27.5
x2589 = 17.5
x2590 = -16.5
x2591 = 0.5
x2592 = -7.5
x2593 = 15.5
x2594 = 8.5
x2595 = -6.5
x2596 = 32.5
x2597 = -27.5
x2598 = 6.5
x2599 = 13.5
x2600 = -12.5
x2601 = -11.5
x2602 = -18.5
x2603 = -8.5
x2604 = -2.5
x2605 = -24.5
x2606 = -14.5
x2607 = -23.5
x2608 = -19.5
x2609 = 10.5
x2610 = 8.5
x2611 = -18.5
x2612 = 17.5
x2613 = -8.5
x2614 = 11.5
x2615 = 10.5
x2616 = 8.5
x2617 = -11.5
x2618 = -18.5
x2619 = -20.5
x2620 = -19.5
x2621 = 21.5
x2622 = -13.5
x2623 = -18.5
x2624 = 24.5
x2625 = 13.5
x2626 = 19.5
x2627 = -0.5
x2628 = -0.5
x2629 = -13.5
x2630 = -3.5
x2631 = 21.5
x2632 = 4.5
x2633 = 1.5
x2634 = -30.5
x2635 = 22.5
x2636 = -0.5
x2637 = 4.5
x2638 = 22.5
x2639 = 13.5
x2640 = -3.5
x2641 = 4.5
x2642 = 38.5
x2643 = -12.5
x2644 = -1.5
x2645 = 3.5
x2646 = -16.5
x2647 = -13.5
x2648 = -28.5
x2649 = -6.5
x2650 = -7.5
x2651 = 20.5
x2652 = 48.5
x2653 = -19.5
x2654 = 15.5
x2655 = -26.5
x2656 = 3.5
x2657 = -21.5
x2658 = 33.5
x2659 = 13.5
x2660 = -14.5
x2661 = -0.5
x2662 = -21.5
x2663 = 27.5
x2664 = -22.5
x2665 = -4.5
x2666 = -18.5
x2667 = 4.5
x2668 = 4.5
x2669 = -8.5
x2670 = 33.5
x2671 = 2.5
x2672 = -20.5
x2673 = 26.5
x2674 = 40.5
x2675 = 15.5
x2676 = 64.5
x2677 = 1.5
x2678 = -13.5
x2679 = 33.5
x2680 = 37.5
x2681 = -36.5
x2682 = -14.5
x2683 = 12.5
x2684 = -2.5
x2685 = -1.5
x2686 = 12.5
x2687 = -30.5
x2688 = 17.5
x2689 = -5.5
x2690 = -12.5
x2691 = 25.5
x2692 = -19.5
x2693 = -30.5
x2694 = 6.5
x2695 = 4.5
x2696 = -12.5
x2697 = -7.5
x2698 = -15.5
x2699 = 24.5
x2700 = 7.5
x2701 = 25.5
x2702 = 6.5
x2703 = -19.5
x2704 = 0.5
x2705 = -14.5
x2706 = 18.5
x2707 = -6.5
x2708 = -0.5
x2709 = -2.5
x2710 = -9.5
x2711 = 3.5
x2712 = 0.5
x2713 = -3.5
x2714 = -1.5
x2715 = 8.5
x2716 = 5.5
x2717 = -7.5
x2718 = -6.5
x2719 = 16.5
x2720 = 8.5
x2721 = 24.5
x2722 = 27.5
x2723 = -20.5
x2724 = -7.5
x2725 = -3.5
x2726 = -15.5
x2727 = -20.5
x2728 = -20.5
x2729 = 18.5
x2730 = 14.5
x2731 = 4.5
x2732 = 0.5
x2733 = -9.5
x2734 = -9.5
x2735 = 15.5
x2736 = -6.5
x2737 = 18.5
x2738 = 28.5
x2739 = -15.5
x2740 = -26.5
x2741 = 17.5
x2742 = -26.5
x2743 = 36.5
x2744 = -25.5
x2745 = -22.5
x2746 = -22.5
x2747 = 23.5
x2748 = -2.5
x2749 = -20.5
x2750 = 11.5
x2751 = -11.5
x2752 = 11.5
x2753 = 3.5
x2754 = -3.5
x2755 = -6.5
x2756 = 0.5
x2757 = 18.5
x2758 = -3.5
x2759 = 2.5
x2760 = -23.5
x2761 = 32.5
x2762 = -35.5
x2763 = -9.5
x2764 = 8.5
x2765 = -23.5
x2766 = -5.5
x2767 = 37.5
x2768 = 24.5
x2769 = 12.5
x2770 = 1.5
x2771 = -5.5
x2772 = 10.5
x2773 = 37.5
x2774 = 12.5
x2775 = 11.5
x2776 = 16.5
x2777 = 10.5
x2778 = 15.5
x2779 = -11.5
x2780 = -0.5
x2781 = 25.5
x2782 = -33.5
x2783 = -23.5
x2784 = -10.5
x2785 = 8.5
x2786 = -0.5
x2787 = -37.5
x2788 = -35.5
x2789 = -8.5
x2790 = 2.5
x2791 = -7.5
x2792 = 13.5
x2793 = 2.5
x2794 = -15.5
x2795 = 10.5
x2796 = 2.5
x2797 = -20.5
x2798 = -5.5
x2799 = 21.5
x2800 = -5.5
x2801 = -8.5
x2802 = 9.5
x2803 = 8.5
x2804 = -18.5
x2805 = -9.5
x2806 = 13.5
x2807 = -20.5
x2808 = 45.5
x2809 = -17.5
x2810 = -6.5
x2811 = -19.5
x2812 = -12.5
x2813 = 39.5
x2814 = -14.5
x2815 = 13.5
x2816 = 11.5
x2817 = 16.5
x2818 = -5.5
x2819 = 15.5
x2820 = 28.5
x2821 = 13.5
x2822 = 41.5
x2823 = 7.5
x2824 = 23.5
x2825 = 50.5
x2826 = -32.5
x2827 = -4.5
x2828 = -27.5
x2829 = -23.5
x2830 = 1.5
x2831 = -0.5
x2832 = 16.5
x2833 = 9.5
x2834 = 10.5
x2835 = -0.5
x2836 = 25.5
x2837 = -14.5
x2838 = -31.5
x2839 = -40.5
x2840 = 28.5
x2841 = 24.5
x2842 = -6.5
x2843 = 10.5
x2844 = -6.5
x2845 = -13.5
x2846 = 28.5
x2847 = 9.5
x2848 = -5.5
x2849 = 28.5
x2850 = -5.5
x2851 = 7.5
x2852 = -32.5
x2853 = -25.5
x2854 = -1.5
x2855 = -27.5
x2856 = -2.5
x2857 = -12.5
x2858 = -9.5
x2859 = 27.5
x2860 = -2.5
x2861 = 4.5
x2862 = 32.5
x2863 = 20.5
x2864 = 3.5
x2865 = -18.5
x2866 = -10.5
x2867 = -22.5
x2868 = -6.5
x2869 = -9.5
x2870 = -8.5
x2871 = 29.5
x2872 = -5.5
x2873 = 30.5
x2874 = 10.5
x2875 = 25.5
x2876 = 33.5
x2877 = -2.5
x2878 = -17.5
x2879 = 12.5
x2880 = -29.5
x2881 = -39.5
x2882 = -4.5
x2883 = -1.5
x2884 = 8.5
x2885 = -12.5
x2886 = -16.5
x2887 = -3.5
x2888 = 1.5
x2889 = -44.5
x2890 = -12.5
x2891 = 12.5
x2892 = -7.5
x2893 = 23.5
x2894 = 33.5
x2895 = 2.5
x2896 = 20.5
x2897 = -9.5
