Linear solution:
x712 = 28
x713 = 5
x714 = -9
x715 = 6
x716 = -12
x717 = -12
x718 = -14
x719 = 18
x720 = -14
x721 = 1
x722 = 33
x723 = -22
x724 = 18
x725 = 2
x726 = 2
x727 = 5
x728 = 13
x729 = -16
x730 = -10
x731 = 4
x732 = 16
x733 = -7
x734 = -22
x735 = 1
x736 = -26
x737 = -11
x738 = 34
x739 = -15
x740 = -10
x741 = -22
x742 = 15
x743 = -10
x744 = -25
x745 = 30
x746 = -4
x747 = 36
x748 = -32
x749 = -22
x750 = 21
x751 = 16
x752 = 43
x753 = 7
x754 = 3
x755 = 28
x756 = 36
x757 = 28
x758 = 1
x759 = -2
x760 = 6
x761 = 26
x762 = -19
x763 = -56
x764 = 13
x765 = -26
x766 = 19
x767 = 3
x768 = -32
x769 = 8
x770 = 12
x771 = 9
x772 = 2
x773 = -30
x774 = 10
x775 = -9
x776 = -1
x777 = -4
x778 = -13
x779 = 16
x780 = -4
x781 = -2
x782 = 37
x783 = -2
x784 = 10
x785 = -27
x786 = -41
x787 = 21
x788 = 37
x789 = -6
x790 = 0
x791 = 1
x792 = -5
x793 = -7
x794 = 18
x795 = 31
x796 = -12
x797 = -18
x798 = -15
x799 = -31
x800 = 1
x801 = 26
x802 = -9
x803 = -23
x804 = 13
x805 = 19
x806 = -2
x807 = 32
x808 = 11
x809 = 5
x810 = 8
x811 = 19
x812 = -14
x813 = -32
x814 = -4
x815 = 11
x816 = -11
x817 = 46
x818 = -1
x819 = 28
x820 = 13
x821 = 25
x822 = 8
x823 = -6
x824 = -17
x825 = 18
x826 = -10
x827 = -10
x828 = 38
x829 = 11
x830 = 8
x831 = -19
x832 = 8
x833 = -28
x834 = -22
x835 = 16
x836 = -19
x837 = -34
x838 = -12
x839 = -30
x840 = 45
x841 = -1
x842 = -12
x843 = -10
x844 = -37
x845 = 13
x846 = -14
x847 = -22
x848 = -12
x849 = -21
x850 = 9
x851 = -7
x852 = 0
x853 = 19
x854 = -2
x855 = 1
x856 = 27
x857 = -16
x858 = -19
x859 = -14
x860 = -12
x861 = 12
x862 = 3
x863 = -13
x864 = 3
x865 = 13
x866 = -10
x867 = -20
x868 = 20
x869 = 16
x870 = -11
x871 = -33
x872 = -1
x873 = 22
x874 = 12
x875 = -8
x876 = 42
x877 = -2
x878 = -23
x879 = 17
x880 = 30
x881 = -24
x882 = -14
x883 = 13
x884 = 11
x885 = 5
x886 = -1
x887 = 21
x888 = -19
x889 = 13
x890 = 21
x891 = 4
x892 = -7
x893 = -3
x894 = -2
x895 = 8
x896 = 25
x897 = -9
x898 = 8
x899 = 36
x900 = -37
x901 = 20
x902 = 2
x903 = -30
x904 = 9
x905 = -2
x906 = 28
x907 = 0
x908 = 3
x909 = -49
x910 = -45
x911 = 31
x912 = 0
x913 = -64
x914 = -32
x915 = 16
x916 = -12
x917 = -10
x918 = -21
x919 = -11
x920 = 17
x921 = -10
x922 = 14
x923 = 9
x924 = 3
x925 = -4
x926 = -15
x927 = -34
x928 = -30
x929 = 0
x930 = -10
x931 = 0
x932 = -30
x933 = 46
x934 = 67
x935 = 23
x936 = 8
x937 = 24
x938 = 21
x939 = 8
x940 = 4
x941 = -35
x942 = 23
x943 = 11
x944 = -5
x945 = -25
x946 = -6
x947 = 7
x948 = 17
x949 = -16
x950 = 30
x951 = -24
x952 = 0
x953 = 41
x954 = -20
x955 = -9
x956 = 35
x957 = 1
x958 = -12
x959 = 0
x960 = 7
x961 = -2
x962 = 11
x963 = -9
x964 = 9
x965 = -6
x966 = -3
x967 = 1
x968 = -36
x969 = -18
x970 = 26
x971 = -23
x972 = -44
x973 = 35
x974 = -7
x975 = -7
x976 = 4
x977 = 1
x978 = 10
x979 = -24
x980 = -10
x981 = -7
x982 = -21
x983 = 1
x984 = 6
x985 = -23
x986 = -27
x987 = 9
x988 = 3
x989 = 30
x990 = -21
x991 = -34
x992 = 2
x993 = -2
x994 = 9
x995 = -4
x996 = 16
x997 = -12
x998 = 25
x999 = 9
x1000 = 14
