Linear solution:
x712 = -19
x713 = -10
x714 = -2
x715 = -16
x716 = -19
x717 = -11
x718 = -14
x719 = 16
x720 = -2
x721 = 5
x722 = -30
x723 = 7
x724 = -41
x725 = -7
x726 = -3
x727 = -17
x728 = -41
x729 = -10
x730 = 19
x731 = 18
x732 = 32
x733 = 31
x734 = -9
x735 = -31
x736 = -16
x737 = 20
x738 = 11
x739 = 13
x740 = 66
x741 = -14
x742 = 2
x743 = 8
x744 = -4
x745 = 3
x746 = -14
x747 = 7
x748 = -28
x749 = -7
x750 = 16
x751 = 1
x752 = -32
x753 = 6
x754 = -3
x755 = 0
x756 = 23
x757 = -3
x758 = 10
x759 = -13
x760 = 11
x761 = 28
x762 = 42
x763 = -3
x764 = 32
x765 = 12
x766 = -18
x767 = -5
x768 = -19
x769 = 0
x770 = -18
x771 = 8
x772 = 9
x773 = 29
x774 = -16
x775 = 1
x776 = -17
x777 = -15
x778 = 5
x779 = -17
x780 = -18
x781 = 6
x782 = 14
x783 = -1
x784 = 22
x785 = 8
x786 = 9
x787 = 10
x788 = -21
x789 = -24
x790 = -7
x791 = -17
x792 = 19
x793 = 24
x794 = 25
x795 = -5
x796 = -27
x797 = 19
x798 = 13
x799 = -11
x800 = 9
x801 = 25
x802 = -22
x803 = -12
x804 = 60
x805 = -20
x806 = 31
x807 = 19
x808 = 3
x809 = -13
x810 = -18
x811 = 4
x812 = 14
x813 = -10
x814 = 27
x815 = -14
x816 = 2
x817 = 12
x818 = -19
x819 = -10
x820 = 22
x821 = 4
x822 = 19
x823 = 27
x824 = -29
x825 = 19
x826 = 38
x827 = 12
x828 = 19
x829 = -12
x830 = 6
x831 = 22
x832 = -8
x833 = 20
x834 = -23
x835 = 13
x836 = 1
x837 = -8
x838 = 21
x839 = -9
x840 = -6
x841 = 36
x842 = 6
x843 = 3
x844 = -6
x845 = 4
x846 = 22
x847 = -1
x848 = 16
x849 = -9
x850 = 0
x851 = 8
x852 = -10
x853 = 66
x854 = -14
x855 = 0
x856 = -12
x857 = 41
x858 = 9
x859 = 8
x860 = 18
x861 = 23
x862 = -7
x863 = 12
x864 = -12
x865 = 25
x866 = -1
x867 = 13
x868 = 6
x869 = 34
x870 = -15
x871 = -18
x872 = 5
x873 = 19
x874 = -30
x875 = -12
x876 = 8
x877 = -7
x878 = -8
x879 = 8
x880 = -16
x881 = 3
x882 = 12
x883 = 33
x884 = -2
x885 = -6
x886 = -19
x887 = 10
x888 = 21
x889 = -23
x890 = -13
x891 = -11
x892 = 11
x893 = -15
x894 = -23
x895 = 9
x896 = -10
x897 = 13
x898 = 14
x899 = 14
x900 = 26
x901 = 3
x902 = -3
x903 = -32
x904 = 20
x905 = -47
x906 = 8
x907 = -24
x908 = -4
x909 = 34
x910 = 32
x911 = -1
x912 = 0
x913 = 5
x914 = 30
x915 = -16
x916 = -4
x917 = 36
x918 = 5
x919 = 19
x920 = -12
x921 = -41
x922 = -12
x923 = 7
x924 = 7
x925 = -18
x926 = -43
x927 = 21
x928 = -23
x929 = 5
x930 = -16
x931 = 14
x932 = -12
x933 = -38
x934 = -58
x935 = -28
x936 = -10
x937 = -2
x938 = 1
x939 = -5
x940 = 10
x941 = 4
x942 = -12
x943 = 9
x944 = 0
x945 = 34
x946 = -27
x947 = 34
x948 = -8
x949 = -26
x950 = -31
x951 = -18
x952 = -9
x953 = 6
x954 = 10
x955 = 28
x956 = -18
x957 = 25
x958 = 4
x959 = 25
x960 = -30
x961 = 2
x962 = 12
x963 = -4
x964 = 7
x965 = 20
x966 = -24
x967 = 5
x968 = -2
x969 = 17
x970 = -6
x971 = -7
x972 = 54
x973 = -31
x974 = -11
x975 = 15
x976 = -18
x977 = 9
x978 = 16
x979 = 24
x980 = -12
x981 = 9
x982 = 6
x983 = 7
x984 = 9
x985 = -31
x986 = 14
x987 = 24
x988 = 18
x989 = 15
x990 = 13
x991 = 28
x992 = -5
x993 = -3
x994 = 5
x995 = 38
x996 = -31
x997 = 20
x998 = -28
x999 = -15
x1000 = 36
