Linear solution:
x1499 = 33.0
x1500 = -2.0
x1501 = 2.0
x1502 = -5.0
x1503 = 11.0
x1504 = 20.0
x1505 = 20.0
x1506 = 0.0
x1507 = -17.0
x1508 = 23.0
x1509 = 2.0
x1510 = 9.0
x1511 = 15.0
x1512 = -13.0
x1513 = -15.0
x1514 = 31.0
x1515 = 6.0
x1516 = -8.0
x1517 = -20.0
x1518 = -25.0
x1519 = 26.0
x1520 = -15.0
x1521 = -26.0
x1522 = -12.0
x1523 = 10.0
x1524 = -14.0
x1525 = 15.0
x1526 = 17.0
x1527 = 10.0
x1528 = 12.0
x1529 = 14.0
x1530 = 5.0
x1531 = -17.0
x1532 = -9.0
x1533 = 40.0
x1534 = 12.0
x1535 = -5.0
x1536 = -4.0
x1537 = -4.0
x1538 = 3.0
x1539 = 20.0
x1540 = 13.0
x1541 = 8.0
x1542 = -6.0
x1543 = -6.0
x1544 = -14.0
x1545 = 2.0
x1546 = -16.0
x1547 = -18.0
x1548 = 0.0
x1549 = -18.0
x1550 = 10.0
x1551 = -30.0
x1552 = 5.0
x1553 = 24.0
x1554 = 25.0
x1555 = -37.0
x1556 = -4.0
x1557 = 9.0
x1558 = -13.0
x1559 = -6.0
x1560 = -7.0
x1561 = -32.0
x1562 = 40.0
x1563 = 9.0
x1564 = -22.0
x1565 = -5.0
x1566 = 30.0
x1567 = -14.0
x1568 = -17.0
x1569 = -5.0
x1570 = 20.0
x1571 = 20.0
x1572 = 7.0
x1573 = 26.0
x1574 = -41.0
x1575 = 1.0
x1576 = -14.0
x1577 = -1.0
x1578 = 5.0
x1579 = -17.0
x1580 = -8.0
x1581 = -7.0
x1582 = 27.0
x1583 = 0.0
x1584 = 23.0
x1585 = 4.0
x1586 = 16.0
x1587 = 2.0
x1588 = 4.0
x1589 = -5.0
x1590 = -35.0
x1591 = 26.0
x1592 = 23.0
x1593 = 45.0
x1594 = 12.0
x1595 = 29.0
x1596 = 28.0
x1597 = -15.0
x1598 = 17.0
x1599 = -50.0
x1600 = -26.0
x1601 = -21.0
x1602 = -12.0
x1603 = 9.0
x1604 = -12.0
x1605 = 2.0
x1606 = -19.0
x1607 = 8.0
x1608 = 2.0
x1609 = 15.0
x1610 = -2.0
x1611 = -1.0
x1612 = 13.0
x1613 = -18.0
x1614 = 7.0
x1615 = 0.0
x1616 = 14.0
x1617 = 40.0
x1618 = -60.0
x1619 = -4.0
x1620 = 1.0
x1621 = 9.0
x1622 = 32.0
x1623 = 4.0
x1624 = 2.0
x1625 = -5.0
x1626 = -19.0
x1627 = -3.0
x1628 = 30.0
x1629 = -3.0
x1630 = -8.0
x1631 = 12.0
x1632 = 33.0
x1633 = 2.0
x1634 = -12.0
x1635 = -11.0
x1636 = 11.0
x1637 = -38.0
x1638 = 53.0
x1639 = 10.0
x1640 = 15.0
x1641 = 29.0
x1642 = -6.0
x1643 = -11.0
x1644 = 1.0
x1645 = 33.0
x1646 = -13.0
x1647 = -28.0
x1648 = -31.0
x1649 = 16.0
x1650 = 0.0
x1651 = 24.0
x1652 = 9.0
x1653 = -23.0
x1654 = 21.0
x1655 = -14.0
x1656 = 6.0
x1657 = -15.0
x1658 = -10.0
x1659 = 21.0
x1660 = -12.0
x1661 = 9.0
x1662 = -20.0
x1663 = -5.0
x1664 = -17.0
x1665 = -24.0
x1666 = 22.0
x1667 = -21.0
x1668 = 24.0
x1669 = -17.0
x1670 = 8.0
x1671 = 20.0
x1672 = 4.0
x1673 = 1.0
x1674 = 19.0
x1675 = 12.0
x1676 = -25.0
x1677 = 8.0
x1678 = -13.0
x1679 = 16.0
x1680 = -10.0
x1681 = 5.0
x1682 = -1.0
x1683 = 24.0
x1684 = 0.0
x1685 = 40.0
x1686 = 16.0
x1687 = 21.0
x1688 = 7.0
x1689 = -4.0
x1690 = -26.0
x1691 = -9.0
x1692 = -2.0
x1693 = -10.0
x1694 = 26.0
x1695 = 18.0
x1696 = -13.0
x1697 = 30.0
x1698 = -24.0
x1699 = -16.0
x1700 = 13.0
x1701 = 4.0
x1702 = -9.0
x1703 = 7.0
x1704 = 15.0
x1705 = 3.0
x1706 = -10.0
x1707 = -22.0
x1708 = -6.0
x1709 = 28.0
x1710 = 29.0
x1711 = 10.0
x1712 = -11.0
x1713 = 19.0
x1714 = 40.0
x1715 = 28.0
x1716 = -14.0
x1717 = -12.0
x1718 = -10.0
x1719 = -33.0
x1720 = 34.0
x1721 = 4.0
x1722 = -9.0
x1723 = -15.0
x1724 = 16.0
x1725 = -34.0
x1726 = 11.0
x1727 = 12.0
x1728 = 4.0
x1729 = 2.0
x1730 = -5.0
x1731 = -19.0
x1732 = 15.0
x1733 = -9.0
x1734 = 10.0
x1735 = -3.0
x1736 = 36.0
x1737 = -50.0
x1738 = 18.0
x1739 = -17.0
x1740 = 0.0
x1741 = -10.0
x1742 = -3.0
x1743 = 1.0
x1744 = -15.0
x1745 = 2.0
x1746 = -23.0
x1747 = -25.0
x1748 = 9.0
x1749 = -1.0
x1750 = -11.0
x1751 = 1.0
x1752 = 23.0
x1753 = 15.0
x1754 = 26.0
x1755 = 4.0
x1756 = -8.0
x1757 = -1.0
x1758 = 14.0
x1759 = -19.0
x1760 = -20.0
x1761 = -20.0
x1762 = -16.0
x1763 = 11.0
x1764 = 0.0
x1765 = 20.0
x1766 = 2.0
x1767 = 10.0
x1768 = 24.0
x1769 = 6.0
x1770 = 22.0
x1771 = 10.0
x1772 = -24.0
x1773 = -7.0
x1774 = 7.0
x1775 = 10.0
x1776 = -2.0
x1777 = 24.0
x1778 = -9.0
x1779 = 13.0
x1780 = 21.0
x1781 = 0.0
x1782 = 14.0
x1783 = -28.0
x1784 = -40.0
x1785 = 0.0
x1786 = 7.0
x1787 = 5.0
x1788 = 16.0
x1789 = 0.0
x1790 = -17.0
x1791 = 3.0
x1792 = 10.0
x1793 = -35.0
x1794 = -16.0
x1795 = 30.0
x1796 = -3.0
x1797 = -8.0
x1798 = 9.0
x1799 = 3.0
x1800 = -11.0
x1801 = 5.0
x1802 = -18.0
x1803 = 10.0
x1804 = 12.0
x1805 = -27.0
x1806 = -5.0
x1807 = 16.0
x1808 = -2.0
x1809 = -6.0
x1810 = -7.0
x1811 = 16.0
x1812 = 5.0
x1813 = -4.0
x1814 = -16.0
x1815 = -5.0
x1816 = 15.0
x1817 = -11.0
x1818 = 13.0
x1819 = -5.0
x1820 = 26.0
x1821 = 6.0
x1822 = 19.0
x1823 = 12.0
x1824 = -6.0
x1825 = -1.0
x1826 = -1.0
x1827 = 20.0
x1828 = -4.0
x1829 = 14.0
x1830 = -19.0
x1831 = 28.0
x1832 = -6.0
x1833 = 7.0
x1834 = -14.0
x1835 = 23.0
x1836 = 36.0
x1837 = 19.0
x1838 = 2.0
x1839 = 7.0
x1840 = 9.0
x1841 = 8.0
x1842 = -17.0
x1843 = 1.0
x1844 = 20.0
x1845 = 7.0
x1846 = 1.0
x1847 = -20.0
x1848 = -6.0
x1849 = -29.0
x1850 = 0.0
x1851 = 26.0
x1852 = 2.0
x1853 = -4.0
x1854 = -35.0
x1855 = -3.0
x1856 = 1.0
x1857 = -8.0
x1858 = 34.0
x1859 = -6.0
x1860 = -4.0
x1861 = -14.0
x1862 = 3.0
x1863 = -45.0
x1864 = -11.0
x1865 = -23.0
x1866 = -3.0
x1867 = 6.0
x1868 = 10.0
x1869 = -30.0
x1870 = -4.0
x1871 = 8.0
x1872 = 43.0
x1873 = -12.0
x1874 = 21.0
x1875 = 7.0
x1876 = 22.0
x1877 = -8.0
x1878 = -13.0
x1879 = 25.0
x1880 = -3.0
x1881 = -10.0
x1882 = 7.0
x1883 = 9.0
x1884 = -6.0
x1885 = 8.0
x1886 = -28.0
x1887 = -27.0
x1888 = -1.0
x1889 = 17.0
x1890 = -31.0
x1891 = 5.0
x1892 = 0.0
x1893 = 27.0
x1894 = -4.0
x1895 = -7.0
x1896 = 32.0
x1897 = -14.0
x1898 = 2.0
x1899 = -20.0
x1900 = 4.0
x1901 = -17.0
x1902 = -17.0
x1903 = -24.0
x1904 = 0.0
x1905 = 5.0
x1906 = 21.0
x1907 = -2.0
x1908 = 6.0
x1909 = -28.0
x1910 = -6.0
x1911 = 2.0
x1912 = 18.0
x1913 = 26.0
x1914 = -19.0
x1915 = -6.0
x1916 = 6.0
x1917 = 8.0
x1918 = -12.0
x1919 = 1.0
x1920 = -17.0
x1921 = 26.0
x1922 = 13.0
x1923 = -33.0
x1924 = 27.0
x1925 = -3.0
x1926 = -17.0
x1927 = -19.0
x1928 = -30.0
x1929 = -4.0
x1930 = -23.0
x1931 = -12.0
x1932 = 6.0
x1933 = -19.0
x1934 = 2.0
x1935 = -29.0
x1936 = 26.0
x1937 = -5.5
x1938 = 9.0
x1939 = -8.0
x1940 = -16.0
x1941 = -15.0
x1942 = 7.0
x1943 = -3.0
x1944 = -12.0
x1945 = -24.0
x1946 = 5.0
x1947 = 6.0
x1948 = 26.0
x1949 = 4.0
x1950 = 35.0
x1951 = 5.0
x1952 = 12.0
x1953 = -3.0
x1954 = 32.0
x1955 = -2.0
x1956 = 11.0
x1957 = 7.0
x1958 = 5.0
x1959 = 12.0
x1960 = -19.0
x1961 = 6.0
x1962 = 13.0
x1963 = -17.0
x1964 = 0.0
x1965 = -23.0
x1966 = -19.0
x1967 = 24.0
x1968 = 3.0
x1969 = 6.0
x1970 = 27.0
x1971 = 10.0
x1972 = -9.0
x1973 = -22.0
x1974 = 19.0
x1975 = 7.0
x1976 = 1.0
x1977 = -23.0
x1978 = 28.0
x1979 = -7.0
x1980 = -22.0
x1981 = -17.0
x1982 = -22.0
x1983 = 20.0
x1984 = 10.0
x1985 = -11.0
x1986 = -22.0
x1987 = -23.0
x1988 = 18.0
x1989 = -9.0
x1990 = 8.0
x1991 = 47.0
x1992 = 1.0
x1993 = -18.0
x1994 = 16.0
x1995 = 4.0
x1996 = 19.0
x1997 = -4.0
x1998 = -23.0
x1999 = -7.0
x2000 = -4.0
x2001 = -35.0
x2002 = 7.0
x2003 = -28.0
x2004 = -17.0
x2005 = 13.0
x2006 = 7.0
x2007 = 49.0
x2008 = 11.0
x2009 = -15.0
x2010 = -21.0
x2011 = -4.0
x2012 = 13.0
x2013 = 6.0
x2014 = 5.0
x2015 = -34.0
x2016 = 18.0
x2017 = -15.0
x2018 = -5.0
x2019 = 25.0
x2020 = -20.0
x2021 = 16.0
x2022 = 28.0
x2023 = -32.0
x2024 = -17.0
x2025 = 14.0
x2026 = 22.0
x2027 = -40.0
x2028 = 3.0
x2029 = 21.0
x2030 = -12.0
x2031 = 42.0
x2032 = 52.0
x2033 = 48.0
x2034 = -16.0
x2035 = 3.0
x2036 = -19.0
x2037 = 2.0
x2038 = 11.0
x2039 = -18.0
x2040 = 6.0
x2041 = -70.0
x2042 = -26.0
x2043 = 10.0
x2044 = 12.0
x2045 = 13.0
x2046 = 10.0
x2047 = -16.0
x2048 = 19.0
x2049 = -20.0
x2050 = -16.0
x2051 = -2.0
x2052 = -33.0
x2053 = -2.0
x2054 = 24.0
x2055 = 4.0
x2056 = -6.0
x2057 = 7.0
x2058 = 34.0
x2059 = 6.0
x2060 = -37.0
x2061 = -10.0
x2062 = -9.0
x2063 = 12.0
x2064 = -25.0
x2065 = -14.0
x2066 = 4.0
x2067 = 18.0
x2068 = -2.0
x2069 = 3.0
x2070 = -12.0
x2071 = 21.0
x2072 = -9.0
x2073 = 16.0
x2074 = -3.0
x2075 = 7.0
x2076 = -11.0
x2077 = 4.0
x2078 = -6.0
x2079 = 29.0
x2080 = 1.0
x2081 = 19.0
x2082 = 1.0
x2083 = -3.0
x2084 = 26.0
x2085 = -2.0
x2086 = 9.0
x2087 = -18.0
x2088 = 14.0
x2089 = 8.0
x2090 = -36.0
x2091 = -28.0
x2092 = 25.0
x2093 = -2.0
x2094 = -18.0
x2095 = 44.0
x2096 = 11.0
x2097 = -15.0
x2098 = -17.0
x2099 = -12.0
x2100 = 7.0
x2101 = -25.0
x2102 = 14.0
x2103 = -8.0
x2104 = 11.0
x2105 = -13.0
x2106 = -13.0
x2107 = 23.0
x2108 = -6.0
x2109 = -17.0
x2110 = 3.0
x2111 = 11.0
x2112 = 20.0
x2113 = 1.0
x2114 = -54.0
x2115 = 10.0
x2116 = 36.0
x2117 = -17.0
x2118 = 16.0
x2119 = 2.0
x2120 = -5.0
x2121 = 8.0
x2122 = -26.0
x2123 = -27.0
x2124 = -17.0
x2125 = -4.0
x2126 = -30.0
x2127 = -20.0
x2128 = 27.0
x2129 = 5.0
x2130 = 4.0
x2131 = -19.0
x2132 = -4.0
x2133 = -8.0
x2134 = 3.0
x2135 = 4.0
x2136 = -27.0
x2137 = 23.0
x2138 = 2.0
x2139 = -29.0
x2140 = 5.0
x2141 = -13.0
x2142 = 24.0
x2143 = -2.0
x2144 = -5.0
x2145 = -16.0
x2146 = 18.0
x2147 = 49.0
x2148 = 17.0
x2149 = -21.0
x2150 = -18.0
x2151 = -3.0
x2152 = 32.0
x2153 = 12.0
x2154 = -9.0
x2155 = 30.0
x2156 = -11.0
x2157 = 9.0
x2158 = -22.0
x2159 = 28.0
x2160 = -15.0
x2161 = -14.0
x2162 = 14.0
x2163 = 8.0
x2164 = -25.0
x2165 = 7.0
x2166 = -11.0
x2167 = 13.0
x2168 = -21.0
x2169 = 7.0
x2170 = 13.0
x2171 = -25.0
x2172 = -18.0
x2173 = -22.0
x2174 = -38.0
x2175 = 18.0
x2176 = 1.0
x2177 = -18.0
x2178 = -17.0
x2179 = -23.0
x2180 = 3.0
x2181 = 24.0
x2182 = -27.0
x2183 = 3.0
x2184 = 23.0
x2185 = -3.0
x2186 = -6.0
x2187 = 9.0
x2188 = 4.0
x2189 = -8.0
x2190 = -16.0
x2191 = 41.0
x2192 = -66.0
x2193 = 25.0
x2194 = 31.0
x2195 = 20.0
x2196 = -25.0
x2197 = -15.0
x2198 = -17.0
x2199 = 4.0
x2200 = 10.0
x2201 = 3.0
x2202 = 12.0
x2203 = -18.0
x2204 = 19.0
x2205 = -2.0
x2206 = 25.0
x2207 = 9.0
x2208 = -11.0
x2209 = -8.0
x2210 = 5.0
x2211 = 10.0
x2212 = 10.0
x2213 = 42.0
x2214 = -12.0
x2215 = 26.0
x2216 = 17.0
x2217 = -25.0
x2218 = 7.0
x2219 = -17.0
x2220 = 36.0
x2221 = 7.0
x2222 = -22.0
x2223 = 18.0
x2224 = 37.0
x2225 = -15.0
x2226 = -37.0
x2227 = 34.0
x2228 = 22.0
x2229 = 1.0
x2230 = 6.0
x2231 = 25.0
x2232 = 16.0
x2233 = -15.0
x2234 = -21.0
x2235 = -5.0
x2236 = 34.0
x2237 = -17.0
x2238 = -1.0
x2239 = -8.0
x2240 = -9.0
x2241 = 15.0
x2242 = -23.0
x2243 = 14.0
x2244 = 1.0
x2245 = -23.0
x2246 = -20.0
x2247 = 19.0
x2248 = 33.0
x2249 = -9.0
x2250 = -17.0
x2251 = -9.0
x2252 = 28.0
x2253 = 6.0
x2254 = 10.0
x2255 = 24.0
x2256 = -27.0
x2257 = -9.0
x2258 = 21.0
x2259 = -14.0
x2260 = -23.0
x2261 = -29.0
x2262 = 1.0
x2263 = 5.0
x2264 = -7.0
x2265 = 8.0
x2266 = 1.5
x2267 = 6.0
x2268 = 2.0
x2269 = -6.0
x2270 = -6.0
x2271 = 10.0
x2272 = -20.0
x2273 = -15.0
x2274 = 7.0
x2275 = -15.0
x2276 = 4.0
x2277 = 1.0
x2278 = -9.0
x2279 = 38.0
x2280 = -7.0
x2281 = -9.0
x2282 = 0.0
x2283 = 2.0
x2284 = 5.0
x2285 = 4.0
x2286 = -39.0
x2287 = 2.0
x2288 = 6.0
x2289 = -11.0
x2290 = 39.0
x2291 = -15.0
x2292 = -23.0
x2293 = 7.0
x2294 = 27.0
x2295 = -3.0
x2296 = -2.0
x2297 = 38.0
x2298 = -3.0
x2299 = 29.0
x2300 = 21.0
x2301 = -7.0
x2302 = -30.0
x2303 = 8.0
x2304 = -46.0
x2305 = 32.0
x2306 = 19.0
x2307 = 9.0
x2308 = -3.0
x2309 = -24.0
x2310 = -17.0
x2311 = -30.0
x2312 = 27.0
x2313 = 29.0
x2314 = 9.0
x2315 = -2.0
x2316 = 34.0
x2317 = 31.0
x2318 = 9.0
x2319 = -49.0
x2320 = 43.0
x2321 = 17.0
x2322 = -5.0
x2323 = 3.0
x2324 = -27.0
x2325 = 17.0
x2326 = 3.0
x2327 = 31.0
x2328 = -11.0
x2329 = -8.0
x2330 = -11.0
x2331 = -32.0
x2332 = 2.0
x2333 = 0.0
x2334 = 4.0
x2335 = -27.0
x2336 = -35.0
x2337 = -7.0
x2338 = -15.0
x2339 = -7.0
x2340 = -6.0
x2341 = 14.0
x2342 = 6.0
x2343 = -4.0
x2344 = 0.0
x2345 = -4.0
x2346 = 4.0
x2347 = -30.0
x2348 = -18.0
x2349 = 23.0
x2350 = -5.0
x2351 = 2.0
x2352 = 13.0
x2353 = -11.0
x2354 = -19.0
x2355 = 34.0
x2356 = 8.0
x2357 = -11.0
x2358 = -19.0
x2359 = -16.0
x2360 = 9.0
x2361 = 27.0
x2362 = 38.0
x2363 = -18.0
x2364 = 14.0
x2365 = 40.0
x2366 = -33.0
x2367 = 13.0
x2368 = 0.0
x2369 = -1.0
x2370 = 4.0
x2371 = 4.0
x2372 = -13.0
x2373 = -9.0
x2374 = 10.0
x2375 = -3.0
x2376 = -13.0
x2377 = 5.0
x2378 = -1.0
x2379 = 9.0
x2380 = 7.0
x2381 = 18.0
x2382 = 2.0
x2383 = 2.0
x2384 = 2.0
x2385 = -15.0
x2386 = 16.0
x2387 = -8.0
x2388 = 8.0
x2389 = -13.0
x2390 = 41.0
x2391 = 3.0
x2392 = -20.0
x2393 = 24.0
x2394 = -7.0
x2395 = 1.0
x2396 = 36.0
x2397 = 12.0
x2398 = 23.0
x2399 = 15.0
x2400 = -1.0
x2401 = 16.0
x2402 = -6.0
x2403 = -22.0
x2404 = 9.0
x2405 = -12.0
x2406 = -22.0
x2407 = 5.0
x2408 = -5.0
x2409 = 8.0
x2410 = -24.0
x2411 = 14.0
x2412 = -4.0
x2413 = 6.0
x2414 = -39.0
x2415 = -10.0
x2416 = -4.0
x2417 = -10.0
x2418 = -21.0
x2419 = -27.0
x2420 = 12.0
x2421 = -4.0
x2422 = -37.0
x2423 = 0.0
x2424 = 43.0
x2425 = 29.0
x2426 = -33.0
x2427 = 4.0
x2428 = 12.0
x2429 = 31.0
x2430 = -5.0
x2431 = -1.0
x2432 = 20.0
x2433 = -9.0
x2434 = -35.0
x2435 = -14.0
x2436 = 30.0
x2437 = -10.0
x2438 = -24.0
x2439 = -14.0
x2440 = 19.0
x2441 = 25.0
x2442 = -30.0
x2443 = -3.0
x2444 = -38.0
x2445 = -15.0
x2446 = 20.0
x2447 = -10.0
x2448 = 5.0
x2449 = 5.0
x2450 = 33.0
x2451 = 3.0
x2452 = 33.0
x2453 = -4.0
x2454 = -19.0
x2455 = -1.0
x2456 = 8.0
x2457 = -8.0
x2458 = 7.0
x2459 = 2.0
x2460 = -19.0
x2461 = 4.0
x2462 = -14.0
x2463 = 4.0
x2464 = -12.0
x2465 = -1.0
x2466 = 9.0
x2467 = -19.0
x2468 = -7.0
x2469 = -16.0
x2470 = 8.0
x2471 = 12.0
x2472 = -10.0
x2473 = -16.0
x2474 = 35.0
x2475 = 2.0
x2476 = 7.0
x2477 = 5.0
x2478 = 30.0
x2479 = 33.0
x2480 = -3.0
x2481 = 8.0
x2482 = 27.0
x2483 = 13.0
x2484 = 16.0
x2485 = -9.0
x2486 = -33.0
x2487 = -3.0
x2488 = -8.0
x2489 = -6.0
x2490 = -11.0
x2491 = 38.0
x2492 = -32.0
x2493 = -13.0
x2494 = 1.0
x2495 = -6.0
x2496 = -31.0
x2497 = 24.0
x2498 = -11.0
x2499 = -27.0
x2500 = -13.0
x2501 = -10.0
x2502 = 12.0
x2503 = -7.0
x2504 = -7.0
x2505 = -10.0
x2506 = 8.0
x2507 = 29.0
x2508 = -29.0
x2509 = -21.0
x2510 = 27.0
x2511 = 15.0
x2512 = -16.0
x2513 = -12.0
x2514 = 15.0
x2515 = 36.0
x2516 = 15.0
x2517 = 28.0
x2518 = 13.0
x2519 = 15.0
x2520 = 8.0
x2521 = -14.0
x2522 = -11.0
x2523 = -25.0
x2524 = -2.0
x2525 = 23.0
x2526 = -2.0
x2527 = 9.0
x2528 = 33.0
x2529 = -18.0
x2530 = -2.0
x2531 = 12.0
x2532 = -21.0
x2533 = 34.0
x2534 = -3.0
x2535 = -16.0
x2536 = -4.0
x2537 = 13.0
x2538 = -14.0
x2539 = -32.0
x2540 = 16.0
x2541 = 0.0
x2542 = -32.0
x2543 = -11.0
x2544 = 14.0
x2545 = 14.0
x2546 = -31.0
x2547 = 40.0
x2548 = -12.0
x2549 = -33.0
x2550 = -14.0
x2551 = -13.0
x2552 = -12.0
x2553 = 9.0
x2554 = 9.0
x2555 = -2.0
x2556 = 28.0
x2557 = -14.0
x2558 = -6.0
x2559 = -10.0
x2560 = 3.0
x2561 = -14.0
x2562 = 12.0
x2563 = -7.0
x2564 = -9.0
x2565 = -43.0
x2566 = 23.0
x2567 = 17.0
x2568 = 18.0
x2569 = 45.0
x2570 = -16.0
x2571 = 19.0
x2572 = -14.0
x2573 = -55.0
x2574 = -8.0
x2575 = 6.0
x2576 = -4.0
x2577 = 5.0
x2578 = -5.0
x2579 = 27.0
x2580 = 21.0
x2581 = -1.0
x2582 = -31.0
x2583 = 39.0
x2584 = -8.0
x2585 = 28.0
x2586 = 8.0
x2587 = -31.0
x2588 = 9.0
x2589 = 2.0
x2590 = 8.0
x2591 = -19.0
x2592 = -32.0
x2593 = 30.0
x2594 = 3.0
x2595 = 3.0
x2596 = -2.0
x2597 = 6.0
x2598 = 0.0
x2599 = 4.0
x2600 = 19.0
x2601 = -28.0
x2602 = -28.0
x2603 = 27.0
x2604 = -11.0
x2605 = 24.0
x2606 = -1.0
x2607 = 3.0
x2608 = -1.0
x2609 = 8.0
x2610 = 22.0
x2611 = 26.0
x2612 = -7.0
x2613 = 44.0
x2614 = 5.0
x2615 = -18.0
x2616 = -16.0
x2617 = 8.0
x2618 = -30.0
x2619 = -23.0
x2620 = -21.0
x2621 = -5.0
x2622 = -16.0
x2623 = 9.0
x2624 = 36.0
x2625 = 25.0
x2626 = -30.0
x2627 = 0.0
x2628 = -4.0
x2629 = 5.0
x2630 = 5.0
x2631 = 13.0
x2632 = -9.0
x2633 = -13.0
x2634 = 1.0
x2635 = -21.0
x2636 = -14.0
x2637 = 4.0
x2638 = -6.0
x2639 = -25.0
x2640 = 13.0
x2641 = -19.0
x2642 = 10.0
x2643 = 9.0
x2644 = 39.0
x2645 = -6.0
x2646 = 35.0
x2647 = 13.0
x2648 = -20.0
x2649 = 6.0
x2650 = -16.0
x2651 = 15.0
x2652 = -45.0
x2653 = -18.0
x2654 = 3.0
x2655 = -50.0
x2656 = 13.0
x2657 = -14.0
x2658 = 6.0
x2659 = 24.0
x2660 = 8.0
x2661 = 1.0
x2662 = 32.0
x2663 = 4.0
x2664 = 4.0
x2665 = -1.0
x2666 = 12.0
x2667 = 2.0
x2668 = 6.0
x2669 = -21.0
x2670 = -1.0
x2671 = 14.0
x2672 = 21.0
x2673 = 17.0
x2674 = -11.0
x2675 = -19.0
x2676 = -17.0
x2677 = -33.0
x2678 = -55.0
x2679 = 17.0
x2680 = 4.0
x2681 = -18.0
x2682 = -23.0
x2683 = 0.0
x2684 = 15.0
x2685 = -1.0
x2686 = 20.0
x2687 = -1.0
x2688 = 33.0
x2689 = 40.0
x2690 = -35.0
x2691 = -35.0
x2692 = 17.0
x2693 = -5.0
x2694 = -8.0
x2695 = -24.0
x2696 = 14.0
x2697 = 12.0
x2698 = 5.0
x2699 = 24.0
x2700 = 19.0
x2701 = -22.0
x2702 = 10.0
x2703 = 3.0
x2704 = 21.0
x2705 = 31.0
x2706 = -23.0
x2707 = 20.0
x2708 = -26.0
x2709 = 17.0
x2710 = 25.0
x2711 = -10.0
x2712 = 13.0
x2713 = 22.0
x2714 = 5.0
x2715 = 14.0
x2716 = -10.0
x2717 = 0.0
x2718 = 21.0
x2719 = 2.0
x2720 = -15.0
x2721 = -18.0
x2722 = -7.0
x2723 = 9.0
x2724 = 3.0
x2725 = -14.0
x2726 = -12.0
x2727 = -6.0
x2728 = 8.0
x2729 = 17.0
x2730 = 14.0
x2731 = 18.0
x2732 = -3.0
x2733 = 11.0
x2734 = 6.0
x2735 = 25.0
x2736 = -8.0
x2737 = -14.0
x2738 = 7.0
x2739 = -24.0
x2740 = 10.0
x2741 = 25.0
x2742 = 3.0
x2743 = -2.0
x2744 = 13.0
x2745 = -9.0
x2746 = 2.0
x2747 = -31.0
x2748 = -2.0
x2749 = 19.0
x2750 = -2.0
x2751 = 16.0
x2752 = -5.0
x2753 = -9.0
x2754 = -2.0
x2755 = -42.0
x2756 = 20.0
x2757 = 11.0
x2758 = -8.0
x2759 = 39.0
x2760 = 3.0
x2761 = 2.0
x2762 = -13.0
x2763 = 33.0
x2764 = 12.0
x2765 = -11.0
x2766 = -5.0
x2767 = 1.0
x2768 = 6.0
x2769 = 27.0
x2770 = 4.0
x2771 = -5.0
x2772 = 10.0
x2773 = -14.0
x2774 = 17.0
x2775 = -21.0
x2776 = -4.0
x2777 = 47.0
x2778 = 9.0
x2779 = -9.0
x2780 = -30.0
x2781 = 20.0
x2782 = -29.0
x2783 = 22.0
x2784 = -19.0
x2785 = 0.0
x2786 = -22.0
x2787 = -58.0
x2788 = 2.0
x2789 = -1.0
x2790 = -13.0
x2791 = 18.0
x2792 = -23.0
x2793 = 20.0
x2794 = -4.0
x2795 = 15.0
x2796 = -23.0
x2797 = -2.0
x2798 = 19.0
x2799 = 11.0
x2800 = -11.0
x2801 = 17.0
x2802 = -15.0
x2803 = -19.0
x2804 = 12.0
x2805 = 18.0
x2806 = 7.0
x2807 = 3.0
x2808 = 4.0
x2809 = -3.0
x2810 = -6.0
x2811 = 35.0
x2812 = -25.0
x2813 = -16.0
x2814 = 21.0
x2815 = 18.0
x2816 = -19.0
x2817 = 4.0
x2818 = 43.0
x2819 = -3.0
x2820 = 1.0
x2821 = 10.0
x2822 = 26.0
x2823 = -23.0
x2824 = 8.0
x2825 = -3.0
x2826 = -24.0
x2827 = -5.0
x2828 = 8.0
x2829 = 24.0
x2830 = 30.0
x2831 = 18.0
x2832 = -34.0
x2833 = 17.0
x2834 = 27.0
x2835 = 21.0
x2836 = -1.0
x2837 = -21.0
x2838 = 0.0
x2839 = 0.0
x2840 = -15.0
x2841 = 16.0
x2842 = -39.0
x2843 = 2.0
x2844 = 33.0
x2845 = 27.0
x2846 = -5.0
x2847 = -4.0
x2848 = -3.0
x2849 = 28.0
x2850 = 24.0
x2851 = 15.0
x2852 = 10.0
x2853 = 3.0
x2854 = -17.0
x2855 = -43.0
x2856 = 12.0
x2857 = -11.0
x2858 = 4.0
x2859 = -27.0
x2860 = 41.0
x2861 = 11.0
x2862 = 6.0
x2863 = 25.0
x2864 = -8.0
x2865 = -6.0
x2866 = 11.0
x2867 = -7.0
x2868 = -5.0
x2869 = 4.0
x2870 = -30.0
x2871 = -5.0
x2872 = -13.0
x2873 = 2.0
x2874 = -23.0
x2875 = 12.0
x2876 = 0.0
x2877 = 0.0
x2878 = 24.0
x2879 = 2.0
x2880 = -1.0
x2881 = 8.0
x2882 = -3.0
x2883 = -12.0
x2884 = -3.0
x2885 = -25.0
x2886 = 9.0
x2887 = 31.0
x2888 = 6.0
x2889 = -10.0
x2890 = 24.0
x2891 = 9.0
x2892 = 4.0
x2893 = 30.0
x2894 = 10.0
x2895 = 17.0
x2896 = -18.0
x2897 = -41.0
