Linear solution:
x1499 = -30.0
x1500 = 24.0
x1501 = 4.0
x1502 = 6.0
x1503 = 12.0
x1504 = 11.0
x1505 = -25.0
x1506 = 10.0
x1507 = 12.0
x1508 = -30.0
x1509 = 8.0
x1510 = -1.0
x1511 = 31.0
x1512 = 0.0
x1513 = 6.0
x1514 = 24.0
x1515 = -4.0
x1516 = -21.0
x1517 = 51.0
x1518 = -36.0
x1519 = 16.0
x1520 = 6.0
x1521 = 9.0
x1522 = 19.0
x1523 = -18.0
x1524 = 1.0
x1525 = -4.0
x1526 = 19.0
x1527 = -18.0
x1528 = 8.0
x1529 = -1.0
x1530 = 15.0
x1531 = -11.0
x1532 = -3.0
x1533 = 4.0
x1534 = -50.0
x1535 = -20.0
x1536 = -11.0
x1537 = -1.0
x1538 = -11.0
x1539 = -6.0
x1540 = -15.0
x1541 = 10.0
x1542 = -8.0
x1543 = 5.0
x1544 = 3.0
x1545 = -21.0
x1546 = -22.0
x1547 = 6.0
x1548 = -8.0
x1549 = 1.0
x1550 = 13.0
x1551 = 10.0
x1552 = -20.0
x1553 = -17.0
x1554 = 12.0
x1555 = -28.0
x1556 = 2.0
x1557 = 27.0
x1558 = 28.0
x1559 = 1.0
x1560 = -2.0
x1561 = -6.0
x1562 = 12.0
x1563 = 0.0
x1564 = 22.0
x1565 = 3.0
x1566 = 28.0
x1567 = -14.0
x1568 = -1.0
x1569 = 8.0
x1570 = 6.0
x1571 = 28.0
x1572 = 18.0
x1573 = 5.0
x1574 = 15.0
x1575 = -14.0
x1576 = -15.0
x1577 = -19.0
x1578 = -25.0
x1579 = 6.0
x1580 = -4.0
x1581 = -47.0
x1582 = -24.0
x1583 = 8.0
x1584 = 15.0
x1585 = -10.0
x1586 = 1.0
x1587 = 0.0
x1588 = 3.0
x1589 = 33.0
x1590 = 7.0
x1591 = -3.0
x1592 = 9.0
x1593 = 12.0
x1594 = 11.0
x1595 = 22.0
x1596 = -9.0
x1597 = 7.0
x1598 = -25.0
x1599 = 0.0
x1600 = -19.0
x1601 = -36.0
x1602 = 6.0
x1603 = -47.0
x1604 = 17.0
x1605 = 21.0
x1606 = -2.0
x1607 = 10.0
x1608 = 11.0
x1609 = 16.0
x1610 = 4.0
x1611 = -14.0
x1612 = 9.0
x1613 = -29.0
x1614 = 24.0
x1615 = -14.0
x1616 = 1.0
x1617 = -14.0
x1618 = -4.0
x1619 = -2.0
x1620 = -21.0
x1621 = 14.0
x1622 = 2.0
x1623 = 1.0
x1624 = -17.0
x1625 = 8.0
x1626 = 36.0
x1627 = 12.0
x1628 = 24.0
x1629 = -2.0
x1630 = -19.0
x1631 = -32.0
x1632 = 3.0
x1633 = -4.0
x1634 = -3.0
x1635 = 13.0
x1636 = -20.0
x1637 = 13.0
x1638 = 12.0
x1639 = -21.0
x1640 = 1.0
x1641 = 0.0
x1642 = -23.0
x1643 = -16.0
x1644 = 19.0
x1645 = -8.0
x1646 = -12.0
x1647 = -19.0
x1648 = 27.0
x1649 = 7.0
x1650 = -24.0
x1651 = 18.0
x1652 = -6.0
x1653 = 35.0
x1654 = -27.0
x1655 = 2.0
x1656 = 8.0
x1657 = -6.0
x1658 = 3.0
x1659 = 26.0
x1660 = -18.0
x1661 = -8.0
x1662 = -30.0
x1663 = 8.0
x1664 = -5.0
x1665 = -3.0
x1666 = -23.0
x1667 = -4.0
x1668 = -16.0
x1669 = 1.0
x1670 = 35.0
x1671 = 6.0
x1672 = 20.0
x1673 = 0.0
x1674 = 1.0
x1675 = 13.0
x1676 = -7.0
x1677 = -28.0
x1678 = 2.0
x1679 = 12.0
x1680 = 0.0
x1681 = 19.0
x1682 = -13.0
x1683 = -12.0
x1684 = 29.0
x1685 = -11.0
x1686 = 15.0
x1687 = -20.0
x1688 = -17.0
x1689 = 26.0
x1690 = 33.0
x1691 = 23.0
x1692 = 0.0
x1693 = 52.0
x1694 = 12.0
x1695 = -17.0
x1696 = 2.0
x1697 = 8.0
x1698 = -5.0
x1699 = -5.0
x1700 = -28.0
x1701 = 9.0
x1702 = 1.0
x1703 = 4.0
x1704 = -9.0
x1705 = -23.0
x1706 = 2.0
x1707 = 24.0
x1708 = -40.0
x1709 = -13.0
x1710 = -11.0
x1711 = -4.0
x1712 = -25.0
x1713 = 26.0
x1714 = -14.0
x1715 = -8.0
x1716 = 5.0
x1717 = 2.0
x1718 = 28.0
x1719 = 10.0
x1720 = 16.0
x1721 = 4.0
x1722 = 8.0
x1723 = -8.0
x1724 = 13.0
x1725 = 17.0
x1726 = -12.0
x1727 = 10.0
x1728 = -1.0
x1729 = -6.0
x1730 = 7.0
x1731 = 3.0
x1732 = 4.0
x1733 = -22.0
x1734 = -33.0
x1735 = -10.0
x1736 = 10.0
x1737 = 9.0
x1738 = 15.0
x1739 = 4.0
x1740 = 12.0
x1741 = -9.0
x1742 = 0.0
x1743 = 6.0
x1744 = -6.0
x1745 = -8.0
x1746 = 20.0
x1747 = -30.0
x1748 = -19.0
x1749 = -27.0
x1750 = 19.0
x1751 = 14.0
x1752 = -28.0
x1753 = 16.0
x1754 = -3.0
x1755 = -19.0
x1756 = 9.0
x1757 = 33.0
x1758 = 3.0
x1759 = 6.0
x1760 = -21.0
x1761 = 3.0
x1762 = -24.0
x1763 = -32.0
x1764 = 8.0
x1765 = 4.0
x1766 = -7.0
x1767 = 20.0
x1768 = 11.0
x1769 = -38.0
x1770 = -3.0
x1771 = 3.0
x1772 = 43.0
x1773 = -40.0
x1774 = 33.0
x1775 = -18.0
x1776 = -2.0
x1777 = -28.0
x1778 = -25.0
x1779 = -35.0
x1780 = 14.0
x1781 = 5.0
x1782 = -9.0
x1783 = -3.0
x1784 = 4.0
x1785 = -19.0
x1786 = 28.0
x1787 = -4.0
x1788 = 10.0
x1789 = -16.0
x1790 = -17.0
x1791 = 17.0
x1792 = -6.0
x1793 = -10.0
x1794 = -1.0
x1795 = -19.0
x1796 = 5.0
x1797 = 12.0
x1798 = -17.0
x1799 = 34.0
x1800 = 20.0
x1801 = 1.0
x1802 = -6.0
x1803 = 5.0
x1804 = 0.0
x1805 = 21.0
x1806 = 0.0
x1807 = 46.0
x1808 = 5.0
x1809 = 3.0
x1810 = 12.0
x1811 = 22.0
x1812 = -14.0
x1813 = 38.0
x1814 = -12.0
x1815 = -4.0
x1816 = 23.0
x1817 = -33.0
x1818 = 19.0
x1819 = 5.0
x1820 = 15.0
x1821 = 27.0
x1822 = -13.0
x1823 = 7.0
x1824 = -1.0
x1825 = 6.0
x1826 = 7.0
x1827 = 25.0
x1828 = 0.0
x1829 = -24.0
x1830 = -15.0
x1831 = 8.0
x1832 = 9.0
x1833 = -4.0
x1834 = -12.0
x1835 = 32.0
x1836 = 5.0
x1837 = 27.0
x1838 = -4.0
x1839 = 14.0
x1840 = 10.0
x1841 = 30.0
x1842 = -3.0
x1843 = -14.0
x1844 = 12.0
x1845 = -24.0
x1846 = 19.0
x1847 = 4.0
x1848 = 23.0
x1849 = 1.0
x1850 = 2.0
x1851 = 14.0
x1852 = -10.0
x1853 = -3.0
x1854 = 2.0
x1855 = 14.0
x1856 = -4.0
x1857 = -21.0
x1858 = 4.0
x1859 = -16.0
x1860 = -19.0
x1861 = -30.0
x1862 = -29.0
x1863 = 13.0
x1864 = 29.0
x1865 = 3.0
x1866 = 23.0
x1867 = 20.0
x1868 = 13.0
x1869 = 1.0
x1870 = -8.0
x1871 = -7.0
x1872 = -13.0
x1873 = 45.0
x1874 = 1.0
x1875 = -18.0
x1876 = -16.0
x1877 = -4.0
x1878 = -22.0
x1879 = 1.0
x1880 = 9.0
x1881 = -6.0
x1882 = -16.0
x1883 = -37.0
x1884 = -42.0
x1885 = 18.0
x1886 = 16.0
x1887 = -7.0
x1888 = 14.0
x1889 = -20.0
x1890 = 33.0
x1891 = 16.0
x1892 = 1.0
x1893 = 10.0
x1894 = 15.0
x1895 = -15.0
x1896 = -16.0
x1897 = 0.0
x1898 = -13.0
x1899 = 47.0
x1900 = -6.0
x1901 = -12.0
x1902 = -18.0
x1903 = -8.0
x1904 = -27.0
x1905 = -7.0
x1906 = -4.0
x1907 = 16.0
x1908 = 2.0
x1909 = -6.0
x1910 = -3.0
x1911 = 1.0
x1912 = -2.0
x1913 = 17.0
x1914 = 6.0
x1915 = 9.0
x1916 = -8.0
x1917 = 3.0
x1918 = -16.0
x1919 = 1.0
x1920 = 0.0
x1921 = -36.0
x1922 = 14.0
x1923 = 20.0
x1924 = 3.0
x1925 = 12.0
x1926 = 13.0
x1927 = -23.0
x1928 = 8.0
x1929 = 18.0
x1930 = -8.0
x1931 = -46.0
x1932 = 33.0
x1933 = -11.0
x1934 = -14.0
x1935 = 22.0
x1936 = -37.0
x1937 = -7.0
x1938 = 27.0
x1939 = -6.0
x1940 = -1.0
x1941 = 32.0
x1942 = -19.0
x1943 = -2.0
x1944 = -14.0
x1945 = 0.0
x1946 = 3.0
x1947 = -7.0
x1948 = -14.0
x1949 = 27.0
x1950 = -23.0
x1951 = -16.0
x1952 = 44.0
x1953 = -36.0
x1954 = -5.0
x1955 = 5.0
x1956 = -18.0
x1957 = -4.0
x1958 = -29.0
x1959 = -33.0
x1960 = 36.0
x1961 = -3.0
x1962 = -23.0
x1963 = -17.0
x1964 = -19.0
x1965 = 16.0
x1966 = -3.0
x1967 = -33.0
x1968 = -16.0
x1969 = 5.0
x1970 = -21.0
x1971 = -20.0
x1972 = 18.0
x1973 = 19.0
x1974 = -5.0
x1975 = 21.0
x1976 = -26.0
x1977 = -5.0
x1978 = 17.0
x1979 = -15.0
x1980 = -12.0
x1981 = -10.0
x1982 = 8.0
x1983 = -26.0
x1984 = 5.0
x1985 = 7.0
x1986 = 2.0
x1987 = -7.0
x1988 = 24.0
x1989 = -14.0
x1990 = 22.0
x1991 = 3.0
x1992 = 16.0
x1993 = -12.0
x1994 = 3.0
x1995 = -7.0
x1996 = 4.0
x1997 = -2.0
x1998 = -10.0
x1999 = -8.0
x2000 = 19.0

Integral solution:
x1 = -24
x2 = -25
x3 = 15
x4 = -11
x5 = 26
x6 = -21
x7 = -9
x8 = 8
x9 = -6
x10 = -30
x11 = 21
x12 = 26
x13 = -23
x14 = -15
x15 = 22
x16 = 11
x17 = -36
x18 = -1
x19 = 4
x20 = 18
x21 = -12
x22 = 27
x23 = 15
x24 = 7
x25 = 16
x26 = -3
x27 = 1
x28 = 24
x29 = -13
x30 = 39
x31 = -36
x32 = -3
x33 = 5
x34 = 6
x35 = 16
x36 = 3
x37 = 39
x38 = 0
x39 = 13
x40 = -5
x41 = 17
x42 = 7
x43 = -35
x44 = -8
x45 = 19
x46 = 18
x47 = -17
x48 = 12
x49 = -35
x50 = 8
x51 = -14
x52 = -25
x53 = 13
x54 = -10
x55 = -1
x56 = 6
x57 = 21
x58 = -9
x59 = -1
x60 = -4
x61 = 25
x62 = 23
x63 = 31
x64 = -4
x65 = 17
x66 = -6
x67 = -15
x68 = 8
x69 = 2
x70 = -6
x71 = -10
x72 = -5
x73 = -17
x74 = 23
x75 = -20
x76 = -2
x77 = 0
x78 = -8
x79 = 5
x80 = -16
x81 = -18
x82 = 1
x83 = -5
x84 = 17
x85 = 15
x86 = -13
x87 = -2
x88 = 3
x89 = -13
x90 = -4
x91 = 15
x92 = 13
x93 = 31
x94 = 6
x95 = -13
x96 = -3
x97 = 49
x98 = 8
x99 = -31
x100 = -16
x101 = 14
x102 = 4
x103 = 20
x104 = -11
x105 = -20
x106 = -7
x107 = 28
x108 = -24
x109 = -9
x110 = -23
x111 = -21
x112 = -21
x113 = 19
x114 = -11
x115 = -8
x116 = -8
x117 = -14
x118 = -11
x119 = 30
x120 = -1
x121 = -5
x122 = -4
x123 = 9
x124 = 2
x125 = 8
x126 = -5
x127 = -22
x128 = -2
x129 = -15
x130 = 10
x131 = -12
x132 = 9
x133 = 14
x134 = 12
x135 = 12
x136 = -1
x137 = -28
x138 = -12
x139 = -6
x140 = -6
x141 = -37
x142 = 11
x143 = 32
x144 = -13
x145 = 0
x146 = -4
x147 = -22
x148 = 4
x149 = -3
x150 = 36
x151 = -2
x152 = 8
x153 = -10
x154 = 18
x155 = 12
x156 = 4
x157 = 14
x158 = 24
x159 = -2
x160 = -9
x161 = -3
x162 = 7
x163 = 20
x164 = -2
x165 = -20
x166 = 1
x167 = -5
x168 = -25
x169 = 4
x170 = 4
x171 = 4
x172 = -13
x173 = 3
x174 = -22
x175 = 22
x176 = -38
x177 = 1
x178 = 14
x179 = -38
x180 = 1
x181 = -2
x182 = -10
x183 = -19
x184 = -26
x185 = -31
x186 = -59
x187 = 7
x188 = -11
x189 = 2
x190 = 12
x191 = 15
x192 = 31
x193 = -7
x194 = -14
x195 = 14
x196 = 5
x197 = 2
x198 = 25
x199 = 25
x200 = 5
x201 = 18
x202 = -9
x203 = -1
x204 = 34
x205 = 3
x206 = -7
x207 = 4
x208 = -57
x209 = -14
x210 = 19
x211 = -9
x212 = -5
x213 = 9
x214 = 1
x215 = 2
x216 = -16
x217 = -3
x218 = -4
x219 = -14
x220 = 7
x221 = 3
x222 = -9
x223 = 41
x224 = -5
x225 = 25
x226 = -36
x227 = -28
x228 = -3
x229 = 21
x230 = 8
x231 = 39
x232 = 14
x233 = 13
x234 = 2
x235 = 15
x236 = 2
x237 = 0
x238 = -8
x239 = 6
x240 = 27
x241 = 9
x242 = -16
x243 = -2
x244 = -11
x245 = -4
x246 = 18
x247 = -7
x248 = -16
x249 = -9
x250 = 0
x251 = -8
x252 = 12
x253 = -21
x254 = -16
x255 = 22
x256 = 19
x257 = 2
x258 = 0
x259 = 21
x260 = 2
x261 = -14
x262 = 18
x263 = -28
x264 = 13
x265 = -7
x266 = 0
x267 = -19
x268 = -7
x269 = -5
x270 = 18
x271 = -12
x272 = 1
x273 = -11
x274 = 7
x275 = 9
x276 = -27
x277 = 12
x278 = -11
x279 = 9
x280 = 28
x281 = -19
x282 = -22
x283 = 6
x284 = -9
x285 = -2
x286 = 31
x287 = -2
x288 = 4
x289 = -43
x290 = -20
x291 = 30
x292 = -21
x293 = 70
x294 = -5
x295 = -7
x296 = -9
x297 = 30
x298 = -4
x299 = 21
x300 = 24
x301 = -26
x302 = -9
x303 = 19
x304 = -9
x305 = 1
x306 = 11
x307 = -12
x308 = 12
x309 = -1
x310 = 15
x311 = 22
x312 = 7
x313 = -6
x314 = -11
x315 = 10
x316 = 5
x317 = -40
x318 = 13
x319 = 33
x320 = 15
x321 = -5
x322 = 0
x323 = -14
x324 = 2
x325 = -16
x326 = 3
x327 = 13
x328 = 23
x329 = -4
x330 = -6
x331 = 13
x332 = 5
x333 = -14
x334 = 4
x335 = 15
x336 = 9
x337 = -18
x338 = 5
x339 = 29
x340 = -11
x341 = -8
x342 = 26
x343 = -13
x344 = -17
x345 = 10
x346 = -9
x347 = -2
x348 = 3
x349 = -10
x350 = -2
x351 = 0
x352 = -9
x353 = 2
x354 = -27
x355 = 5
x356 = -17
x357 = 3
x358 = -1
x359 = -3
x360 = 19
x361 = 5
x362 = -25
x363 = 4
x364 = -5
x365 = -7
x366 = -18
x367 = -10
x368 = -7
x369 = -11
x370 = -38
x371 = -28
x372 = -15
x373 = -14
x374 = 24
x375 = -10
x376 = 30
x377 = 13
x378 = 7
x379 = -12
x380 = 3
x381 = -10
x382 = 8
x383 = 10
x384 = -5
x385 = -9
x386 = 6
x387 = -20
x388 = -10
x389 = 4
x390 = 15
x391 = -24
x392 = 9
x393 = -3
x394 = 11
x395 = 13
x396 = -18
x397 = -1
x398 = 0
x399 = 23
x400 = -38
x401 = 4
x402 = -6
x403 = 3
x404 = 21
x405 = -21
x406 = 0
x407 = 10
x408 = 12
x409 = 3
x410 = 12
x411 = -1
x412 = -3
x413 = 6
x414 = 12
x415 = -10
x416 = -6
x417 = -26
x418 = 34
x419 = -15
x420 = -23
x421 = -25
x422 = -18
x423 = 22
x424 = -18
x425 = 21
x426 = 18
x427 = -22
x428 = 2
x429 = 22
x430 = -2
x431 = 8
x432 = 18
x433 = -17
x434 = -16
x435 = 18
x436 = 4
x437 = 5
x438 = 1
x439 = 8
x440 = 7
x441 = 2
x442 = -29
x443 = -15
x444 = -15
x445 = -8
x446 = -16
x447 = -8
x448 = 24
x449 = -7
x450 = -15
x451 = 7
x452 = -3
x453 = -25
x454 = -6
x455 = -25
x456 = -7
x457 = 25
x458 = -1
x459 = 11
x460 = 26
x461 = -13
x462 = 25
x463 = -16
x464 = 5
x465 = -9
x466 = -19
x467 = 2
x468 = -21
x469 = 11
x470 = -36
x471 = -12
x472 = 24
x473 = -5
x474 = 11
x475 = 10
x476 = -15
x477 = 12
x478 = -2
x479 = -2
x480 = -4
x481 = 5
x482 = 5
x483 = -14
x484 = -5
x485 = 16
x486 = -28
x487 = 1
x488 = 27
x489 = 22
x490 = -10
x491 = -22
x492 = -3
x493 = -24
x494 = -22
x495 = -9
x496 = -18
x497 = 13
x498 = 2
x499 = 7
x500 = -18
x501 = 2
x502 = 5
x503 = 7
x504 = 4
x505 = 13
x506 = -8
x507 = 38
x508 = -12
x509 = -30
x510 = -22
x511 = 32
x512 = -9
x513 = -15
x514 = 10
x515 = -6
x516 = -15
x517 = -17
x518 = -30
x519 = -9
x520 = -26
x521 = -17
x522 = 0
x523 = -16
x524 = 14
x525 = -9
x526 = -2
x527 = 25
x528 = -22
x529 = -20
x530 = -1
x531 = 7
x532 = -35
x533 = 12
x534 = -5
x535 = 3
x536 = -2
x537 = 12
x538 = 25
x539 = 6
x540 = 3
x541 = 10
x542 = -1
x543 = 8
x544 = 23
x545 = -16
x546 = -30
x547 = 12
x548 = -7
x549 = -13
x550 = 12
x551 = 10
x552 = 12
x553 = 22
x554 = -35
x555 = -9
x556 = 2
x557 = -37
x558 = 37
x559 = 5
x560 = 28
x561 = 8
x562 = -10
x563 = 42
x564 = 4
x565 = 20
x566 = -42
x567 = -12
x568 = -11
x569 = 0
x570 = -32
x571 = -10
x572 = -21
x573 = -5
x574 = 14
x575 = 17
x576 = 3
x577 = 19
x578 = -27
x579 = 13
x580 = 46
x581 = -9
x582 = 4
x583 = 15
x584 = -12
x585 = 6
x586 = 1
x587 = 2
x588 = 8
x589 = 10
x590 = 1
x591 = -27
x592 = 15
x593 = 7
x594 = -15
x595 = -14
x596 = 2
x597 = 14
x598 = 15
x599 = -8
x600 = 58
x601 = -1
x602 = 26
x603 = -12
x604 = 21
x605 = -7
x606 = 4
x607 = 8
x608 = 10
x609 = -37
x610 = 0
x611 = -30
x612 = 6
x613 = 33
x614 = -14
x615 = 35
x616 = -30
x617 = -28
x618 = -8
x619 = -1
x620 = -6
x621 = 15
x622 = 25
x623 = 1
x624 = 0
x625 = -3
x626 = 18
x627 = 5
x628 = -4
x629 = 0
x630 = -8
x631 = -59
x632 = -15
x633 = -3
x634 = -2
x635 = -8
x636 = -7
x637 = -41
x638 = 7
x639 = -9
x640 = -3
x641 = -4
x642 = 20
x643 = 25
x644 = -2
x645 = 3
x646 = 23
x647 = 5
x648 = 14
x649 = -2
x650 = 11
x651 = 12
x652 = 12
x653 = 0
x654 = -29
x655 = 6
x656 = 3
x657 = 6
x658 = 18
x659 = -22
x660 = 4
x661 = -45
x662 = -4
x663 = -8
x664 = 18
x665 = -42
x666 = 12
x667 = 29
x668 = 3
x669 = -3
x670 = 6
x671 = -4
x672 = 55
x673 = 6
x674 = -27
x675 = 13
x676 = -8
x677 = 33
x678 = -4
x679 = 13
x680 = 18
x681 = -4
x682 = -9
x683 = -4
x684 = 21
x685 = 11
x686 = 1
x687 = -24
x688 = 21
x689 = 11
x690 = 22
x691 = -27
x692 = 16
x693 = 15
x694 = 14
x695 = -21
x696 = -20
x697 = 4
x698 = -16
x699 = -20
x700 = -42
x701 = 16
x702 = 31
x703 = -23
x704 = 15
x705 = -5
x706 = 9
x707 = 0
x708 = 7
x709 = 16
x710 = -8
x711 = -19
x712 = -18
x713 = -31
x714 = -51
x715 = 24
x716 = -9
x717 = 1
x718 = 6
x719 = -18
x720 = -19
x721 = -2
x722 = 34
x723 = 2
x724 = 19
x725 = 4
x726 = 37
x727 = 64
x728 = -14
x729 = 1
x730 = -16
x731 = 33
x732 = -1
x733 = -2
x734 = 10
x735 = 18
x736 = 21
x737 = -39
x738 = 16
x739 = -24
x740 = -20
x741 = 20
x742 = -19
x743 = -10
x744 = -25
x745 = 12
x746 = -19
x747 = 5
x748 = -3
x749 = -11
x750 = -2
x751 = -40
x752 = 34
x753 = -39
x754 = -17
x755 = -3
x756 = -19
x757 = -2
x758 = 2
x759 = 17
x760 = 17
x761 = 7
x762 = 15
x763 = 9
x764 = 1
x765 = -33
x766 = 16
x767 = 1
x768 = 6
x769 = -4
x770 = -1
x771 = 10
x772 = -19
x773 = -45
x774 = 32
x775 = -6
x776 = -16
x777 = 21
x778 = 22
x779 = 3
x780 = -5
x781 = 58
x782 = -12
x783 = 9
x784 = 22
x785 = -9
x786 = 26
x787 = 32
x788 = 27
x789 = -5
x790 = 8
x791 = 0
x792 = 38
x793 = -8
x794 = 22
x795 = 7
x796 = 21
x797 = -29
x798 = 7
x799 = -42
x800 = -21
x801 = -37
x802 = 42
x803 = 5
x804 = -14
x805 = 21
x806 = -32
x807 = -32
x808 = 6
x809 = -9
x810 = -26
x811 = 3
x812 = -40
x813 = 5
x814 = 28
x815 = -4
x816 = 15
x817 = 6
x818 = 7
x819 = -20
x820 = -16
x821 = -12
x822 = -8
x823 = 44
x824 = 15
x825 = 4
x826 = -6
x827 = -28
x828 = -13
x829 = 13
x830 = 24
x831 = 6
x832 = -1
x833 = 14
x834 = -4
x835 = 40
x836 = 16
x837 = 12
x838 = 17
x839 = -6
x840 = -11
x841 = -36
x842 = 15
x843 = 8
x844 = 14
x845 = 5
x846 = 20
x847 = 5
x848 = -13
x849 = -22
x850 = 4
x851 = 19
x852 = 57
x853 = 15
x854 = -18
x855 = 4
x856 = 17
x857 = 3
x858 = 9
x859 = 12
x860 = 15
x861 = -22
x862 = -11
x863 = -6
x864 = 39
x865 = -5
x866 = 16
x867 = -2
x868 = 37
x869 = 26
x870 = -10
x871 = 6
x872 = -3
x873 = -34
x874 = -18
x875 = -4
x876 = 8
x877 = 4
x878 = 2
x879 = -14
x880 = -6
x881 = 39
x882 = -5
x883 = -10
x884 = 16
x885 = -22
x886 = -48
x887 = -1
x888 = -21
x889 = -9
x890 = -9
x891 = 20
x892 = 18
x893 = 4
x894 = 3
x895 = 11
x896 = 14
x897 = -12
x898 = 22
x899 = -12
x900 = 32
x901 = 27
x902 = 11
x903 = 4
x904 = -17
x905 = 15
x906 = 12
x907 = -18
x908 = -2
x909 = -17
x910 = -11
x911 = -6
x912 = -5
x913 = 28
x914 = -33
x915 = 33
x916 = -14
x917 = -6
x918 = 14
x919 = 1
x920 = 15
x921 = -12
x922 = 8
x923 = -4
x924 = -4
x925 = -11
x926 = -9
x927 = 19
x928 = 10
x929 = -10
x930 = 4
x931 = 10
x932 = -21
x933 = -12
x934 = 6
x935 = -17
x936 = -43
x937 = -1
x938 = -9
x939 = -20
x940 = 12
x941 = 32
x942 = -4
x943 = 19
x944 = 15
x945 = 0
x946 = 9
x947 = 27
x948 = -7
x949 = 7
x950 = -36
x951 = -21
x952 = 14
x953 = 24
x954 = -3
x955 = 10
x956 = -6
x957 = 2
x958 = 11
x959 = -16
x960 = 4
x961 = -7
x962 = -20
x963 = 10
x964 = 18
x965 = -15
x966 = -2
x967 = 1
x968 = 23
x969 = 11
x970 = 2
x971 = -9
x972 = -26
x973 = -10
x974 = 19
x975 = -12
x976 = -6
x977 = -3
x978 = -4
x979 = -5
x980 = -16
x981 = -2
x982 = -17
x983 = -1
x984 = -6
x985 = 14
x986 = 2
x987 = 20
x988 = 2
x989 = -11
x990 = -13
x991 = -25
x992 = -25
x993 = -8
x994 = 22
x995 = -1
x996 = 1
x997 = -15
x998 = -12
x999 = 51
x1000 = 23
x1001 = -8
x1002 = -14
x1003 = -27
x1004 = 6
x1005 = 15
x1006 = 5
x1007 = 15
x1008 = -26
x1009 = -19
x1010 = 9
x1011 = 8
x1012 = 32
x1013 = 2
x1014 = -29
x1015 = 40
x1016 = -3
x1017 = 6
x1018 = -13
x1019 = 24
x1020 = 5
x1021 = 5
x1022 = -20
x1023 = -7
x1024 = 8
x1025 = -13
x1026 = -27
x1027 = -22
x1028 = -21
x1029 = 12
x1030 = 8
x1031 = 23
x1032 = 13
x1033 = -25
x1034 = -1
x1035 = -23
x1036 = -38
x1037 = 5
x1038 = 2
x1039 = 11
x1040 = 17
x1041 = 0
x1042 = -3
x1043 = -4
x1044 = 18
x1045 = -17
x1046 = -13
x1047 = -7
x1048 = 18
x1049 = -5
x1050 = 2
x1051 = 7
x1052 = -26
x1053 = -5
x1054 = 1
x1055 = -13
x1056 = -5
x1057 = 13
x1058 = 17
x1059 = -8
x1060 = -12
x1061 = 16
x1062 = 13
x1063 = -11
x1064 = -10
x1065 = -17
x1066 = 19
x1067 = -28
x1068 = -30
x1069 = -3
x1070 = 13
x1071 = 0
x1072 = 14
x1073 = 6
x1074 = -24
x1075 = -20
x1076 = 1
x1077 = -18
x1078 = 11
x1079 = 2
x1080 = -19
x1081 = -13
x1082 = 32
x1083 = 3
x1084 = -21
x1085 = -8
x1086 = -1
x1087 = 38
x1088 = -20
x1089 = 16
x1090 = 10
x1091 = 9
x1092 = 19
x1093 = 39
x1094 = -33
x1095 = -3
x1096 = -2
x1097 = -8
x1098 = 12
x1099 = -26
x1100 = 34
x1101 = 35
x1102 = -25
x1103 = 13
x1104 = -3
x1105 = 6
x1106 = -5
x1107 = -10
x1108 = 1
x1109 = 18
x1110 = -6
x1111 = -46
x1112 = -6
x1113 = 1
x1114 = 24
x1115 = -3
x1116 = -29
x1117 = 19
x1118 = -25
x1119 = 19
x1120 = 6
x1121 = -23
x1122 = -19
x1123 = 42
x1124 = -20
x1125 = 19
x1126 = 14
x1127 = 32
x1128 = 15
x1129 = 6
x1130 = -15
x1131 = 22
x1132 = 11
x1133 = -2
x1134 = 21
x1135 = -5
x1136 = -23
x1137 = -2
x1138 = -8
x1139 = -10
x1140 = -23
x1141 = 21
x1142 = 13
x1143 = -20
x1144 = -29
x1145 = -3
x1146 = -19
x1147 = -18
x1148 = -12
x1149 = 30
x1150 = 7
x1151 = -3
x1152 = 18
x1153 = 0
x1154 = -5
x1155 = -17
x1156 = 1
x1157 = -13
x1158 = 24
x1159 = -19
x1160 = 8
x1161 = 35
x1162 = 30
x1163 = 13
x1164 = 40
x1165 = 11
x1166 = 5
x1167 = 6
x1168 = 45
x1169 = 27
x1170 = 4
x1171 = 9
x1172 = -9
x1173 = -5
x1174 = 6
x1175 = 34
x1176 = -6
x1177 = 30
x1178 = 2
x1179 = -17
x1180 = 2
x1181 = -9
x1182 = -7
x1183 = 10
x1184 = -16
x1185 = 14
x1186 = 26
x1187 = 38
x1188 = 5
x1189 = -4
x1190 = 1
x1191 = 5
x1192 = -8
x1193 = 20
x1194 = 18
x1195 = 18
x1196 = -14
x1197 = 6
x1198 = -4
x1199 = 14
x1200 = 24
x1201 = 15
x1202 = 25
x1203 = 1
x1204 = -1
x1205 = 3
x1206 = -9
x1207 = -23
x1208 = 15
x1209 = -4
x1210 = -14
x1211 = -16
x1212 = 17
x1213 = -6
x1214 = 22
x1215 = 20
x1216 = -11
x1217 = 20
x1218 = -13
x1219 = 12
x1220 = -31
x1221 = 23
x1222 = -6
x1223 = -2
x1224 = 5
x1225 = -25
x1226 = 3
x1227 = 31
x1228 = 0
x1229 = 18
x1230 = 35
x1231 = 22
x1232 = -6
x1233 = 40
x1234 = 14
x1235 = -13
x1236 = -40
x1237 = 12
x1238 = -18
x1239 = -19
x1240 = 8
x1241 = 26
x1242 = -5
x1243 = -2
x1244 = 12
x1245 = 18
