Linear solution:
x1499 = -28.5
x1500 = -7.5
x1501 = 2.5
x1502 = 9.5
x1503 = -13.5
x1504 = -2.5
x1505 = 33.5
x1506 = 12.5
x1507 = -32.5
x1508 = 22.5
x1509 = -25.5
x1510 = -48.5
x1511 = 15.5
x1512 = -0.5
x1513 = -14.5
x1514 = -29.5
x1515 = 11.5
x1516 = 14.5
x1517 = 8.5
x1518 = 5.5
x1519 = -43.5
x1520 = -5.5
x1521 = 17.5
x1522 = 29.5
x1523 = -9.5
x1524 = 26.5
x1525 = -3.5
x1526 = -13.5
x1527 = -10.5
x1528 = -26.5
x1529 = 26.5
x1530 = 1.5
x1531 = -27.5
x1532 = -23.5
x1533 = -22.5
x1534 = 6.5
x1535 = 26.5
x1536 = 13.5
x1537 = 20.5
x1538 = 6.5
x1539 = -12.5
x1540 = 12.5
x1541 = 56.5
x1542 = -34.5
x1543 = 4.5
x1544 = -46.5
x1545 = 16.5
x1546 = -2.5
x1547 = -0.5
x1548 = 39.5
x1549 = 14.5
x1550 = -27.5
x1551 = -23.5
x1552 = 6.5
x1553 = 22.5
x1554 = 12.5
x1555 = 21.5
x1556 = -14.5
x1557 = -17.5
x1558 = -10.5
x1559 = 6.5
x1560 = 10.5
x1561 = 41.5
x1562 = 5.5
x1563 = 16.5
x1564 = 23.5
x1565 = 1.5
x1566 = -13.5
x1567 = 1.5
x1568 = -10.5
x1569 = -4.5
x1570 = -23.5
x1571 = 26.5
x1572 = 35.5
x1573 = 6.5
x1574 = 6.5
x1575 = -23.5
x1576 = -67.5
x1577 = -9.5
x1578 = 2.5
x1579 = -9.5
x1580 = 34.5
x1581 = 28.5
x1582 = 11.5
x1583 = 9.5
x1584 = 2.5
x1585 = 15.5
x1586 = 9.5
x1587 = 19.5
x1588 = -8.5
x1589 = -49.5
x1590 = 29.5
x1591 = -47.5
x1592 = -1.5
x1593 = -1.5
x1594 = -4.5
x1595 = 23.5
x1596 = -12.5
x1597 = 29.5
x1598 = -14.5
x1599 = -21.5
x1600 = 36.5
x1601 = -2.5
x1602 = -15.5
x1603 = 23.5
x1604 = -30.5
x1605 = -0.5
x1606 = 40.5
x1607 = 28.5
x1608 = -18.5
x1609 = 28.5
x1610 = -2.5
x1611 = -21.5
x1612 = -58.5
x1613 = 0.5
x1614 = -12.5
x1615 = 1.5
x1616 = -4.5
x1617 = -34.5
x1618 = -19.5
x1619 = -30.5
x1620 = 57.5
x1621 = -15.5
x1622 = 13.5
x1623 = 15.5
x1624 = -2.5
x1625 = 0.5
x1626 = -6.5
x1627 = -11.5
x1628 = 15.5
x1629 = -14.5
x1630 = -8.5
x1631 = -16.5
x1632 = 18.5
x1633 = -8.5
x1634 = 15.5
x1635 = 15.5
x1636 = -5.5
x1637 = 39.5
x1638 = 19.5
x1639 = 1.5
x1640 = 8.5
x1641 = -5.5
x1642 = 16.5
x1643 = 0.5
x1644 = 42.5
x1645 = 26.5
x1646 = 2.5
x1647 = 3.5
x1648 = 11.5
x1649 = 15.5
x1650 = -7.5
x1651 = 13.5
x1652 = 5.5
x1653 = -39.5
x1654 = -13.5
x1655 = 16.5
x1656 = -9.5
x1657 = 28.5
x1658 = -12.5
x1659 = 30.5
x1660 = 26.5
x1661 = -23.5
x1662 = 39.5
x1663 = -11.5
x1664 = 7.5
x1665 = 15.5
x1666 = 9.5
x1667 = 6.5
x1668 = 5.5
x1669 = -42.5
x1670 = 59.5
x1671 = -8.5
x1672 = 2.5
x1673 = 0.5
x1674 = -9.5
x1675 = 8.5
x1676 = -6.5
x1677 = -20.5
x1678 = 7.5
x1679 = -0.5
x1680 = 2.5
x1681 = 50.5
x1682 = 26.5
x1683 = 3.5
x1684 = -19.5
x1685 = 14.5
x1686 = 6.5
x1687 = 60.5
x1688 = 14.5
x1689 = -27.5
x1690 = 11.5
x1691 = -35.5
x1692 = -2.5
x1693 = 1.5
x1694 = -0.5
x1695 = 10.5
x1696 = -10.5
x1697 = -7.5
x1698 = 19.5
x1699 = 23.5
x1700 = -8.5
x1701 = -13.5
x1702 = 16.5
x1703 = -5.5
x1704 = -5.5
x1705 = -8.5
x1706 = -6.5
x1707 = 3.5
x1708 = 0.5
x1709 = 2.5
x1710 = 16.5
x1711 = 7.5
x1712 = -30.5
x1713 = -33.5
x1714 = -21.5
x1715 = 8.5
x1716 = 12.5
x1717 = -5.5
x1718 = -7.5
x1719 = -8.5
x1720 = -10.5
x1721 = -8.5
x1722 = 70.5
x1723 = -17.5
x1724 = 13.5
x1725 = 14.5
x1726 = -1.5
x1727 = 2.5
x1728 = -3.5
x1729 = -39.5
x1730 = -19.5
x1731 = 12.5
x1732 = 69.5
x1733 = 26.5
x1734 = -23.5
x1735 = 11.5
x1736 = 15.5
x1737 = -8.5
x1738 = 0.5
x1739 = 17.5
x1740 = 0.5
x1741 = -14.5
x1742 = -12.5
x1743 = 0.5
x1744 = -3.5
x1745 = -52.5
x1746 = -31.5
x1747 = 12.5
x1748 = -19.5
x1749 = -33.5
x1750 = 27.5
x1751 = 7.5
x1752 = 2.5
x1753 = -13.5
x1754 = 17.5
x1755 = 17.5
x1756 = -40.5
x1757 = -1.5
x1758 = 36.5
x1759 = 7.5
x1760 = -9.5
x1761 = 57.5
x1762 = -2.5
x1763 = -12.5
x1764 = -7.5
x1765 = 6.5
x1766 = -26.5
x1767 = -38.5
x1768 = 25.5
x1769 = -6.5
x1770 = -5.5
x1771 = 30.5
x1772 = -14.5
x1773 = -10.5
x1774 = -13.5
x1775 = -29.5
x1776 = 2.5
x1777 = -3.5
x1778 = 21.5
x1779 = 28.5
x1780 = -7.5
x1781 = -17.5
x1782 = -32.5
x1783 = -23.5
x1784 = -17.5
x1785 = -15.5
x1786 = -0.5
x1787 = -29.5
x1788 = -6.5
x1789 = 20.5
x1790 = 16.5
x1791 = -12.5
x1792 = 1.5
x1793 = 14.5
x1794 = 1.5
x1795 = 6.5
x1796 = 5.5
x1797 = 29.5
x1798 = -13.5
x1799 = 4.5
x1800 = 6.5
x1801 = -20.5
x1802 = -23.5
x1803 = -12.5
x1804 = 2.5
x1805 = 46.5
x1806 = -13.5
x1807 = -24.5
x1808 = 4.5
x1809 = -16.5
x1810 = 30.5
x1811 = -13.5
x1812 = -13.5
x1813 = 14.5
x1814 = -7.5
x1815 = -20.5
x1816 = 17.5
x1817 = -23.5
x1818 = 5.5
x1819 = -9.5
x1820 = -10.5
x1821 = 9.5
x1822 = -24.5
x1823 = 0.5
x1824 = -32.5
x1825 = -10.5
x1826 = -0.5
x1827 = 0.5
x1828 = 32.5
x1829 = 8.5
x1830 = -4.5
x1831 = 36.5
x1832 = -26.5
x1833 = 30.5
x1834 = 2.5
x1835 = -15.5
x1836 = 6.5
x1837 = -12.5
x1838 = -38.5
x1839 = -2.5
x1840 = -13.5
x1841 = -5.5
x1842 = -22.5
x1843 = 20.5
x1844 = -7.5
x1845 = 4.5
x1846 = -29.5
x1847 = -8.5
x1848 = 30.5
x1849 = -1.5
x1850 = 50.5
x1851 = -50.5
x1852 = -21.5
x1853 = 13.5
x1854 = -31.5
x1855 = 21.5
x1856 = -8.5
x1857 = 1.5
x1858 = -15.5
x1859 = 23.5
x1860 = 1.5
x1861 = 30.5
x1862 = -17.5
x1863 = -22.5
x1864 = -17.5
x1865 = -8.5
x1866 = -9.5
x1867 = 23.5
x1868 = -30.5
x1869 = -6.5
x1870 = 9.5
x1871 = -13.5
x1872 = -18.5
x1873 = -9.5
x1874 = -16.5
x1875 = 46.5
x1876 = 2.5
x1877 = 11.5
x1878 = -14.5
x1879 = -20.5
x1880 = -17.5
x1881 = 2.5
x1882 = 28.5
x1883 = -4.5
x1884 = -14.5
x1885 = -29.5
x1886 = 7.5
x1887 = -12.5
x1888 = 59.5
x1889 = 12.5
x1890 = -10.5
x1891 = -8.5
x1892 = 6.5
x1893 = -0.5
x1894 = -22.5
x1895 = 12.5
x1896 = 19.5
x1897 = 13.5
x1898 = 42.5
x1899 = 11.5
x1900 = -17.5
x1901 = -35.5
x1902 = -27.5
x1903 = 3.5
x1904 = 46.5
x1905 = -20.5
x1906 = -36.5
x1907 = -11.5
x1908 = -0.5
x1909 = 56.5
x1910 = -16.5
x1911 = 3.5
x1912 = -6.5
x1913 = -11.5
x1914 = -36.5
x1915 = -32.5
x1916 = 20.5
x1917 = -26.5
x1918 = 26.5
x1919 = -11.5
x1920 = 29.5
x1921 = 3.5
x1922 = 16.5
x1923 = 2.5
x1924 = -26.5
x1925 = 30.5
x1926 = 11.5
x1927 = -7.5
x1928 = 10.5
x1929 = 6.5
x1930 = -10.5
x1931 = -11.5
x1932 = 2.5
x1933 = -22.5
x1934 = -13.5
x1935 = -14.5
x1936 = 21.5
x1937 = -12.5
x1938 = -1.5
x1939 = 20.5
x1940 = -32.5
x1941 = -17.5
x1942 = -9.5
x1943 = 7.5
x1944 = -28.5
x1945 = -25.5
x1946 = 23.5
x1947 = 36.5
x1948 = -7.5
x1949 = -0.5
x1950 = 2.5
x1951 = 34.5
x1952 = -18.5
x1953 = -3.5
x1954 = 13.5
x1955 = -16.5
x1956 = -19.5
x1957 = -23.5
x1958 = -4.5
x1959 = 9.5
x1960 = 31.5
x1961 = 29.5
x1962 = -10.5
x1963 = 33.5
x1964 = 39.5
x1965 = -37.5
x1966 = 1.5
x1967 = 68.5
x1968 = -21.5
x1969 = -33.5
x1970 = -2.5
x1971 = 15.5
x1972 = 32.5
x1973 = 2.5
x1974 = -20.5
x1975 = 2.5
x1976 = 6.5
x1977 = -8.5
x1978 = -27.5
x1979 = -20.5
x1980 = -4.5
x1981 = -14.5
x1982 = -36.5
x1983 = 23.5
x1984 = 19.5
x1985 = 17.5
x1986 = -47.5
x1987 = 15.5
x1988 = -8.5
x1989 = -5.5
x1990 = -10.5
x1991 = 0.5
x1992 = 16.5
x1993 = 11.5
x1994 = 12.5
x1995 = -0.5
x1996 = 10.5
x1997 = -24.5
x1998 = 11.5
x1999 = 5.5
x2000 = 13.5

System is not integrally feasible.
Proof:
-x1 <= -12
+x1 +x1786 <= 11
-x1786 +x572 <= 6
-x572 -x1641 <= 0
+x1 +x1742 <= -1
-x1742 -x442 <= 10
+x442 +x1908 <= 2
-x1908 +x1641 <= -5
-x1 <= -12
-x1 -x509 <= 6
+x509 -x7 <= -9
+x7 +x1322 <= -1
-x1322 -x1903 <= -11
-x1 +x96 <= -10
-x96 +x1242 <= 6
-x1242 +x879 <= 1
-x879 -x848 <= 7
+x848 +x379 <= 0
-x379 +x1903 <= -12
