Linear solution:
x3573 = 9.0
x3574 = 21.0
x3575 = -13.0
x3576 = 6.0
x3577 = -3.0
x3578 = -4.0
x3579 = -26.0
x3580 = -37.0
x3581 = -18.0
x3582 = -19.5
x3583 = 10.0
x3584 = 3.0
x3585 = 21.0
x3586 = 38.0
x3587 = 9.0
x3588 = 12.0
x3589 = 22.0
x3590 = -16.0
x3591 = -6.0
x3592 = 30.0
x3593 = 13.0
x3594 = -25.0
x3595 = -33.0
x3596 = -2.0
x3597 = 24.0
x3598 = -5.0
x3599 = -6.0
x3600 = 13.5
x3601 = 18.5
x3602 = 7.0
x3603 = 26.0
x3604 = 18.0
x3605 = 48.0
x3606 = -43.5
x3607 = 3.0
x3608 = -22.0
x3609 = -1.0
x3610 = -20.5
x3611 = 4.0
x3612 = -28.0
x3613 = -14.0
x3614 = 8.0
x3615 = -32.0
x3616 = -9.0
x3617 = 8.0
x3618 = -3.0
x3619 = 0.5
x3620 = -23.0
x3621 = 13.0
x3622 = 2.5
x3623 = 7.0
x3624 = 50.0
x3625 = -22.0
x3626 = 27.0
x3627 = -3.0
x3628 = -48.5
x3629 = -6.0
x3630 = -28.0
x3631 = 6.0
x3632 = -32.5
x3633 = 0.0
x3634 = -5.0
x3635 = -5.5
x3636 = 12.0
x3637 = 26.0
x3638 = 7.0
x3639 = 15.0
x3640 = 4.0
x3641 = 2.0
x3642 = 17.0
x3643 = -14.0
x3644 = -32.0
x3645 = -22.5
x3646 = 21.0
x3647 = -9.0
x3648 = -25.0
x3649 = 4.0
x3650 = -2.0
x3651 = 5.0
x3652 = -15.5
x3653 = 0.0
x3654 = 24.0
x3655 = 7.0
x3656 = -7.0
x3657 = -6.0
x3658 = -2.5
x3659 = -26.0
x3660 = 40.0
x3661 = 0.0
x3662 = -5.0
x3663 = 1.5
x3664 = -14.0
x3665 = 22.0
x3666 = 23.5
x3667 = -15.5
x3668 = 20.5
x3669 = 34.5
x3670 = 19.5
x3671 = 19.0
x3672 = 36.0
x3673 = 18.0
x3674 = -24.0
x3675 = -5.0
x3676 = 1.5
x3677 = -2.0
x3678 = 17.0
x3679 = -15.0
x3680 = -14.0
x3681 = -35.0
x3682 = -12.0
x3683 = -23.0
x3684 = -3.0
x3685 = -33.0
x3686 = 12.0
x3687 = 29.0
x3688 = -24.0
x3689 = -12.5
x3690 = 50.0
x3691 = -12.0
x3692 = 8.0
x3693 = -50.0
x3694 = -12.0
x3695 = 6.0
x3696 = 27.5
x3697 = 4.5
x3698 = -6.5
x3699 = 3.0
x3700 = -24.0
x3701 = 11.5
x3702 = -23.0
x3703 = -33.0
x3704 = -22.0
x3705 = -7.0
x3706 = -29.0
x3707 = 15.0
x3708 = 27.0
x3709 = 2.0
x3710 = -39.5
x3711 = 32.5
x3712 = 10.0
x3713 = -14.5
x3714 = 5.0
x3715 = 9.0
x3716 = -7.0
x3717 = -4.0
x3718 = -18.0
x3719 = 20.0
x3720 = -6.0
x3721 = 10.0
x3722 = 29.0
x3723 = 36.0
x3724 = -8.0
x3725 = -29.0
x3726 = -9.0
x3727 = -25.0
x3728 = -34.5
x3729 = -13.0
x3730 = -8.5
x3731 = 9.0
x3732 = -27.5
x3733 = 23.0
x3734 = -23.0
x3735 = 26.0
x3736 = 6.0
x3737 = -44.0
x3738 = -5.0
x3739 = -26.0
x3740 = 12.0
x3741 = -40.0
x3742 = 21.0
x3743 = 21.0
x3744 = -21.0
x3745 = -9.5
x3746 = 26.5
x3747 = -65.0
x3748 = 5.0
x3749 = 9.0
x3750 = -6.0
x3751 = -3.0
x3752 = 0.0
x3753 = -17.0
x3754 = -13.0
x3755 = 18.0
x3756 = -2.0
x3757 = 1.0
x3758 = 0.0
x3759 = -32.0
x3760 = -7.0
x3761 = -6.0
x3762 = -4.0
x3763 = 7.0
x3764 = -12.5
x3765 = 40.0
x3766 = -5.0
x3767 = 17.0
x3768 = 1.0
x3769 = -20.0
x3770 = 1.0
x3771 = 0.5
x3772 = -7.0
x3773 = -6.0
x3774 = 27.0
x3775 = -2.0
x3776 = 68.0
x3777 = -10.0
x3778 = 17.5
x3779 = -14.0
x3780 = 38.0
x3781 = -26.0
x3782 = -25.0
x3783 = 30.0
x3784 = -31.0
x3785 = 28.0
x3786 = 5.0
x3787 = -25.0
x3788 = 1.0
x3789 = 6.0
x3790 = 15.0
x3791 = 0.0
x3792 = 15.0
x3793 = -13.0
x3794 = -14.0
x3795 = -14.0
x3796 = -16.0
x3797 = 22.0
x3798 = 33.0
x3799 = 36.0
x3800 = 3.0
x3801 = -8.0
x3802 = 2.0
x3803 = -25.0
x3804 = -24.0
x3805 = -15.0
x3806 = 17.5
x3807 = 3.0
x3808 = -33.0
x3809 = -33.5
x3810 = -4.0
x3811 = -20.0
x3812 = -16.0
x3813 = 11.5
x3814 = -13.0
x3815 = 10.5
x3816 = -31.5
x3817 = -12.0
x3818 = 1.5
x3819 = 49.0
x3820 = 22.0
x3821 = -4.0
x3822 = 29.0
x3823 = 24.0
x3824 = 10.0
x3825 = 17.5
x3826 = 41.0
x3827 = -2.0
x3828 = 28.0
x3829 = -3.0
x3830 = -5.0
x3831 = 8.0
x3832 = 26.0
x3833 = 15.0
x3834 = -15.0
x3835 = 30.5
x3836 = 42.0
x3837 = -17.5
x3838 = -26.0
x3839 = 10.5
x3840 = -33.0
x3841 = 23.0
x3842 = 14.5
x3843 = -7.5
x3844 = -5.0
x3845 = -8.0
x3846 = -2.0
x3847 = 8.0
x3848 = 11.0
x3849 = -0.5
x3850 = -13.5
x3851 = 8.0
x3852 = 5.0
x3853 = 6.0
x3854 = 12.0
x3855 = -32.0
x3856 = 6.0
x3857 = 30.5
x3858 = -33.0
x3859 = 1.0
x3860 = 7.0
x3861 = -1.0
x3862 = -33.0
x3863 = 7.0
x3864 = -30.0
x3865 = 27.0
x3866 = 26.0
x3867 = 7.0
x3868 = -2.0
x3869 = 14.5
x3870 = 2.0
x3871 = 2.0
x3872 = -9.0
x3873 = 32.0
x3874 = 0.0
x3875 = 4.5
x3876 = -4.0
x3877 = 8.0
x3878 = 18.0
x3879 = -30.5
x3880 = 5.5
x3881 = -9.0
x3882 = -5.0
x3883 = -29.0
x3884 = -4.0
x3885 = 13.0
x3886 = -5.0
x3887 = 19.0
x3888 = -9.0
x3889 = 44.0
x3890 = 5.0
x3891 = -2.0
x3892 = -3.0
x3893 = 13.0
x3894 = 40.0
x3895 = -3.0
x3896 = 32.0
x3897 = 8.0
x3898 = 25.0
x3899 = 21.0
x3900 = 31.0
x3901 = -8.0
x3902 = 42.0
x3903 = -7.0
x3904 = 8.5
x3905 = 49.0
x3906 = 14.0
x3907 = -31.0
x3908 = -3.0
x3909 = 29.5
x3910 = 21.0
x3911 = -23.0
x3912 = -46.0
x3913 = -27.0
x3914 = 9.0
x3915 = -36.0
x3916 = -37.5
x3917 = 26.0
x3918 = 32.0
x3919 = -16.0
x3920 = -32.0
x3921 = 6.0
x3922 = 22.0
x3923 = 15.0
x3924 = 0.0
x3925 = 1.0
x3926 = 6.5
x3927 = 3.0
x3928 = 11.0
x3929 = -10.0
x3930 = 19.0
x3931 = -8.0
x3932 = 18.0
x3933 = -19.0
x3934 = -17.0
x3935 = -29.0
x3936 = 32.0
x3937 = -13.0
x3938 = 12.0
x3939 = -9.0
x3940 = -1.0
x3941 = 23.0
x3942 = -16.0
x3943 = -6.5
x3944 = -2.0
x3945 = -39.0
x3946 = 1.0
x3947 = -4.0
x3948 = 15.5
x3949 = -26.5
x3950 = -23.0
x3951 = -1.0
x3952 = -10.0
x3953 = -1.0
x3954 = -1.0
x3955 = -22.0
x3956 = 1.0
x3957 = 0.0
x3958 = 22.0
x3959 = 6.0
x3960 = -10.0
x3961 = 4.0
x3962 = -27.5
x3963 = -30.0
x3964 = 26.0
x3965 = -7.0
x3966 = 22.5
x3967 = -2.0
x3968 = -14.0
x3969 = 25.0
x3970 = 40.0
x3971 = -30.0
x3972 = 6.0
x3973 = 13.0
x3974 = 27.0
x3975 = 41.0
x3976 = -25.0
x3977 = -5.0
x3978 = 32.0
x3979 = 13.0
x3980 = 40.5
x3981 = 10.0
x3982 = -10.0
x3983 = 16.0
x3984 = 9.0
x3985 = -1.0
x3986 = -27.0
x3987 = 24.0
x3988 = 2.0
x3989 = 17.0
x3990 = 0.0
x3991 = -7.0
x3992 = 1.0
x3993 = 24.0
x3994 = 7.0
x3995 = 1.0
x3996 = -4.5
x3997 = 1.0
x3998 = -1.0
x3999 = 1.0
x4000 = 34.0
x4001 = 14.0
x4002 = 11.0
x4003 = 0.0
x4004 = -10.0
x4005 = 49.0
x4006 = 15.0
x4007 = 5.0
x4008 = 14.0
x4009 = 6.0
x4010 = 10.0
x4011 = -15.0
x4012 = 25.0
x4013 = 27.5
x4014 = -26.5
x4015 = -21.5
x4016 = -45.0
x4017 = -15.5
x4018 = -21.0
x4019 = 27.0
x4020 = -30.0
x4021 = 14.0
x4022 = 14.0
x4023 = 40.0
x4024 = -27.5
x4025 = 34.0
x4026 = -32.5
x4027 = -2.5
x4028 = -6.0
x4029 = -9.0
x4030 = -15.0
x4031 = 11.0
x4032 = -14.0
x4033 = -1.0
x4034 = -48.0
x4035 = -25.0
x4036 = 24.0
x4037 = 25.0
x4038 = -7.0
x4039 = 17.0
x4040 = -34.0
x4041 = 12.5
x4042 = -9.0
x4043 = 0.0
x4044 = -2.0
x4045 = 8.5
x4046 = 3.0
x4047 = 48.0
x4048 = 2.0
x4049 = -1.0
x4050 = -6.5
x4051 = 1.0
x4052 = 18.0
x4053 = 17.0
x4054 = -24.0
x4055 = 22.0
x4056 = -32.0
x4057 = 8.5
x4058 = 18.0
x4059 = 1.0
x4060 = -31.0
x4061 = 23.0
x4062 = -16.0
x4063 = -3.0
x4064 = -4.0
x4065 = 19.0
x4066 = 1.0
x4067 = 10.0
x4068 = 21.0
x4069 = 18.0
x4070 = 33.5
x4071 = 22.5
x4072 = 4.0
x4073 = -13.0
x4074 = -27.0
x4075 = -6.5
x4076 = 19.0
x4077 = 39.5
x4078 = 22.0
x4079 = 30.0
x4080 = -36.5
x4081 = -2.0
x4082 = 16.0
x4083 = -11.0
x4084 = 18.0
x4085 = -5.0
x4086 = 8.0
x4087 = -60.0
x4088 = -11.0
x4089 = -21.0
x4090 = -13.0
x4091 = -20.0
x4092 = 25.5
x4093 = 7.5
x4094 = 8.0
x4095 = 6.0
x4096 = 2.0
x4097 = 46.0
x4098 = -31.0
x4099 = 19.0
x4100 = -11.0
x4101 = -40.0
x4102 = 5.0
x4103 = -3.0
x4104 = -14.0
x4105 = 11.0
x4106 = 45.0
x4107 = 2.0
x4108 = -13.0
x4109 = 38.0
x4110 = 20.0
x4111 = -15.0
x4112 = 6.0
x4113 = -4.5
x4114 = 10.0
x4115 = -26.5
x4116 = -0.5
x4117 = 29.5
x4118 = -11.0
x4119 = -10.0
x4120 = -8.0
x4121 = -18.5
x4122 = 7.0
x4123 = 26.0
x4124 = -46.0
x4125 = -2.5
x4126 = 0.0
x4127 = 1.0
x4128 = -46.5
x4129 = -26.0
x4130 = -14.5
x4131 = 20.0
x4132 = -2.0
x4133 = -36.5
x4134 = 8.0
x4135 = 16.0
x4136 = -20.5
x4137 = 10.0
x4138 = 36.5
x4139 = -19.0
x4140 = 16.0
x4141 = -6.0
x4142 = -10.0
x4143 = -2.0
x4144 = 50.0
x4145 = -1.0
x4146 = 49.0
x4147 = -11.0
x4148 = 37.0
x4149 = 28.0
x4150 = -51.0
x4151 = -1.0
x4152 = -2.0
x4153 = 9.0
x4154 = -16.0
x4155 = -27.5
x4156 = -29.0
x4157 = -5.0
x4158 = 25.0
x4159 = 23.0
x4160 = -8.0
x4161 = -9.5
x4162 = 21.0
x4163 = -6.0
x4164 = -34.0
x4165 = -4.0
x4166 = 11.0
x4167 = 32.0
x4168 = 12.5
x4169 = 18.0
x4170 = -16.0
x4171 = -15.0
x4172 = 14.5
x4173 = 12.0
x4174 = 17.0
x4175 = -17.0
x4176 = -19.0
x4177 = -16.0
x4178 = -10.0
x4179 = 27.0
x4180 = -3.0
x4181 = 5.5
x4182 = 3.0
x4183 = 3.0
x4184 = -24.0
x4185 = -6.0
x4186 = -36.5
x4187 = 4.0
x4188 = -12.0
x4189 = 7.5
x4190 = -33.0
x4191 = -41.0
x4192 = -12.0
x4193 = -10.0
x4194 = -37.0
x4195 = -12.0
x4196 = -24.0
x4197 = 3.0
x4198 = 15.0
x4199 = 4.5
x4200 = -10.0
x4201 = -25.0
x4202 = -19.5
x4203 = -10.0
x4204 = -24.0
x4205 = 24.0
x4206 = 12.5
x4207 = -11.0
x4208 = 8.0
x4209 = 1.0
x4210 = 7.0
x4211 = -26.0
x4212 = 19.0
x4213 = -12.5
x4214 = -55.5
x4215 = -1.0
x4216 = -22.5
x4217 = -41.5
x4218 = -13.0
x4219 = -1.0
x4220 = 50.0
x4221 = 20.0
x4222 = 23.5
x4223 = 24.0
x4224 = -30.0
x4225 = 9.0
x4226 = 15.0
x4227 = -59.0
x4228 = -44.0
x4229 = -33.0
x4230 = -3.5
x4231 = -33.0
x4232 = -9.0
x4233 = 26.5
x4234 = 12.0
x4235 = -27.0
x4236 = -17.0
x4237 = -10.0
x4238 = -17.5
x4239 = 3.5
x4240 = -4.0
x4241 = 49.0
x4242 = 21.0
x4243 = 17.0
x4244 = 18.0
x4245 = -7.0
x4246 = 4.0
x4247 = 10.0
x4248 = 20.0
x4249 = -17.0
x4250 = 7.0
x4251 = -8.0
x4252 = 40.0
x4253 = 14.5
x4254 = -27.0
x4255 = 12.0
x4256 = -19.0
x4257 = -1.0
x4258 = -4.0
x4259 = -14.0
x4260 = -6.0
x4261 = 7.0
x4262 = 36.5
x4263 = -1.0
x4264 = 8.0
x4265 = -34.5
x4266 = 14.0
x4267 = -8.5
x4268 = 6.0
x4269 = 5.0
x4270 = 5.0
x4271 = 14.0
x4272 = 9.0
x4273 = 21.5
x4274 = -10.0
x4275 = -2.0
x4276 = -11.0
x4277 = 34.0
x4278 = -39.0
x4279 = -21.0
x4280 = -3.0
x4281 = -27.0
x4282 = 7.0
x4283 = -28.5
x4284 = 22.5
x4285 = 23.0
x4286 = -10.0
x4287 = 13.0
x4288 = 31.0
x4289 = 10.0
x4290 = -36.0
x4291 = 44.0
x4292 = -5.5
x4293 = 32.0
x4294 = 2.0
x4295 = -22.0
x4296 = -5.5
x4297 = -11.0
x4298 = 16.0
x4299 = -24.0
x4300 = -3.0
x4301 = 3.0
x4302 = 21.0
x4303 = -16.0
x4304 = 3.0
x4305 = 19.0
x4306 = 44.0
x4307 = -3.0
x4308 = 4.0
x4309 = 22.0
x4310 = 28.5
x4311 = 3.0
x4312 = -10.0
x4313 = -3.0
x4314 = -3.0
x4315 = 15.0
x4316 = 11.0
x4317 = -7.5
x4318 = 23.0
x4319 = 14.0
x4320 = -10.0
x4321 = 2.5
x4322 = -1.0
x4323 = -31.0
x4324 = 6.5
x4325 = 43.0
x4326 = -37.5
x4327 = -11.0
x4328 = 36.0
x4329 = 41.0
x4330 = 31.0
x4331 = 22.5
x4332 = 28.5
x4333 = -16.0
x4334 = 13.0
x4335 = 16.0
x4336 = -10.0
x4337 = 4.0
x4338 = 35.0
x4339 = -21.0
x4340 = 5.0
x4341 = -34.0
x4342 = -12.0
x4343 = 0.0
x4344 = -33.0
x4345 = -12.0
x4346 = 28.0
x4347 = 27.0
x4348 = 2.0
x4349 = -28.0
x4350 = -12.0
x4351 = -13.0
x4352 = 27.0
x4353 = -13.5
x4354 = 19.0
x4355 = 13.0
x4356 = 12.0
x4357 = 23.5
x4358 = -1.0
x4359 = 50.0
x4360 = 5.0
x4361 = -30.5
x4362 = -25.0
x4363 = 11.0
x4364 = 27.0
x4365 = -5.5
x4366 = 24.0
x4367 = 13.0
x4368 = -31.0
x4369 = -10.0
x4370 = -15.0
x4371 = 1.0
x4372 = 30.5
x4373 = 12.0
x4374 = 36.5
x4375 = 2.0
x4376 = 45.5
x4377 = -6.0
x4378 = 39.0
x4379 = -31.0
x4380 = -10.0
x4381 = 4.0
x4382 = 33.0
x4383 = -9.0
x4384 = 6.0
x4385 = -1.0
x4386 = 8.0
x4387 = 10.5
x4388 = 16.0
x4389 = 15.0
x4390 = 24.0
x4391 = 1.0
x4392 = 0.0
x4393 = -9.0
x4394 = 12.0
x4395 = 11.5
x4396 = -18.0
x4397 = 60.5
x4398 = -35.0
x4399 = -43.0
x4400 = -7.0
x4401 = 25.0
x4402 = 21.0
x4403 = 39.5
x4404 = -4.0
x4405 = -35.0
x4406 = -34.0
x4407 = -2.0
x4408 = 21.0
x4409 = 8.0
x4410 = 1.0
x4411 = 22.0
x4412 = -4.0
x4413 = -31.0
x4414 = -6.5
x4415 = -7.0
x4416 = -25.0
x4417 = 17.0
x4418 = -23.0
x4419 = -22.0
x4420 = -8.0
x4421 = 5.0
x4422 = -6.0
x4423 = -21.0
x4424 = 31.5
x4425 = -34.0
x4426 = 10.0
x4427 = 15.0
x4428 = -2.0
x4429 = -8.0
x4430 = 9.0
x4431 = 44.0
x4432 = -15.0
x4433 = 7.0
x4434 = -5.0
x4435 = 12.0
x4436 = -5.0
x4437 = -1.0
x4438 = -16.0
x4439 = 32.0
x4440 = 26.0
x4441 = 4.0
x4442 = 29.0
x4443 = 38.0
x4444 = 18.0
x4445 = -12.5
x4446 = -37.0
x4447 = 6.5
x4448 = -14.0
x4449 = -23.0
x4450 = 33.0
x4451 = 11.0
x4452 = 46.0
x4453 = -13.0
x4454 = -49.5
x4455 = -28.0
x4456 = 12.0
x4457 = 15.0
x4458 = 25.0
x4459 = -30.0
x4460 = -7.0
x4461 = 13.0
x4462 = -18.0
x4463 = -8.0
x4464 = 8.0
x4465 = 10.0
x4466 = 2.0
x4467 = -24.5
x4468 = 43.0
x4469 = -7.0
x4470 = 15.0
x4471 = 10.5
x4472 = 5.0
x4473 = 10.0
x4474 = -8.0
x4475 = 1.0
x4476 = 14.0
x4477 = -9.0
x4478 = 20.0
x4479 = 37.0
x4480 = 11.0
x4481 = -13.5
x4482 = 0.0
x4483 = 17.0
x4484 = -8.0
x4485 = -40.0
x4486 = -9.0
x4487 = 24.0
x4488 = -9.5
x4489 = -22.5
x4490 = 23.5
x4491 = 4.0
x4492 = 40.5
x4493 = 15.0
x4494 = 18.0
x4495 = -14.0
x4496 = -5.0
x4497 = -35.0
x4498 = 27.0
x4499 = 10.0
x4500 = 7.0
x4501 = -8.0
x4502 = 0.0
x4503 = 2.0
x4504 = -3.0
x4505 = -13.0
x4506 = 18.0
x4507 = -18.0
x4508 = -2.0
x4509 = -39.0
x4510 = 32.0
x4511 = -12.0
x4512 = -30.0
x4513 = -12.5
x4514 = -22.0
x4515 = 19.0
x4516 = 7.0
x4517 = -22.0
x4518 = 28.0
x4519 = 37.0
x4520 = 14.0
x4521 = 4.0
x4522 = -27.0
x4523 = -20.5
x4524 = 14.0
x4525 = 9.0
x4526 = -16.0
x4527 = -4.5
x4528 = -31.0
x4529 = -36.0
x4530 = 50.0
x4531 = -9.0
x4532 = 11.0
x4533 = 15.0
x4534 = -8.0
x4535 = -4.0
x4536 = 30.5
x4537 = 52.0
x4538 = 3.0
x4539 = 0.0
x4540 = 15.0
x4541 = -48.0
x4542 = 21.0
x4543 = 23.0
x4544 = -18.0
x4545 = 1.0
x4546 = -28.0
x4547 = 6.0
x4548 = 28.5
x4549 = 11.0
x4550 = -5.0
x4551 = 24.0
x4552 = 40.0
x4553 = 8.0
x4554 = 22.0
x4555 = 39.5
x4556 = -8.0
x4557 = -40.0
x4558 = 3.0
x4559 = 2.0
x4560 = -11.0
x4561 = 0.0
x4562 = -4.0
x4563 = 5.0
x4564 = 16.5
x4565 = -18.0
x4566 = 15.0
x4567 = -30.0
x4568 = 5.0
x4569 = -35.0
x4570 = -4.0
x4571 = 1.0
x4572 = 6.0
x4573 = -4.0
x4574 = -20.0
x4575 = -30.5
x4576 = -27.0
x4577 = 55.0
x4578 = 41.0
x4579 = 27.0
x4580 = 1.0
x4581 = -4.5
x4582 = -5.0
x4583 = -12.0
x4584 = -11.5
x4585 = -24.5
x4586 = -7.0
x4587 = -5.0
x4588 = 8.5
x4589 = -14.5
x4590 = 8.0
x4591 = -17.0
x4592 = 20.0
x4593 = 46.0
x4594 = -24.5
x4595 = -28.0
x4596 = -8.0
x4597 = 1.0
x4598 = 18.0
x4599 = -11.0
x4600 = -30.0
x4601 = -14.0
x4602 = 36.5
x4603 = 55.0
x4604 = 6.0
x4605 = 23.5
x4606 = -1.0
x4607 = -18.0
x4608 = -16.0
x4609 = -3.0
x4610 = 15.5
x4611 = -9.0
x4612 = 12.0
x4613 = -3.0
x4614 = 16.0
x4615 = -20.0
x4616 = -8.0
x4617 = -32.0
x4618 = -14.0
x4619 = -30.0
x4620 = -5.0
x4621 = 7.5
x4622 = 46.0
x4623 = 15.0
x4624 = 3.0
x4625 = 18.0
x4626 = 12.0
x4627 = -11.5
x4628 = 31.0
x4629 = 10.0
x4630 = -15.0
x4631 = 6.0
x4632 = 11.5
x4633 = -3.0
x4634 = 16.0
x4635 = 4.0
x4636 = -0.5
x4637 = -13.0
x4638 = 18.0
x4639 = -2.0
x4640 = -18.0
x4641 = -12.0
x4642 = 32.0
x4643 = -15.5
x4644 = -25.0
x4645 = 9.0
x4646 = -33.0
x4647 = -18.0
x4648 = -7.0
x4649 = -11.5
x4650 = 0.5
x4651 = 8.0
x4652 = 24.0
x4653 = -23.0
x4654 = 5.5
x4655 = 2.0
x4656 = 0.0
x4657 = -14.0
x4658 = 4.0
x4659 = -9.0
x4660 = 7.0
x4661 = 32.0
x4662 = 48.0
x4663 = 48.0
x4664 = -13.0
x4665 = 12.0
x4666 = 36.0
x4667 = -32.0
x4668 = 33.0
x4669 = 13.0
x4670 = -30.0
x4671 = -11.0
x4672 = 19.0
x4673 = 12.0
x4674 = 4.0
x4675 = 24.0
x4676 = -29.5
x4677 = 2.0
x4678 = -2.0
x4679 = -10.0
x4680 = -31.0
x4681 = -6.0
x4682 = 17.0
x4683 = 2.5
x4684 = 7.0
x4685 = -7.0
x4686 = 12.0
x4687 = 20.0
x4688 = -5.0
x4689 = -18.0
x4690 = 2.0
x4691 = -24.0
x4692 = -52.0
x4693 = 11.0
x4694 = -42.0
x4695 = 4.0
x4696 = -14.5
x4697 = 0.0
x4698 = 3.0
x4699 = -24.0
x4700 = -3.0
x4701 = -21.0
x4702 = 16.0
x4703 = -12.0
x4704 = 4.0
x4705 = 9.0
x4706 = 25.0
x4707 = 15.0
x4708 = 5.0
x4709 = -41.0
x4710 = 0.0
x4711 = 5.0
x4712 = -5.0
x4713 = 23.0
x4714 = -19.0
x4715 = -12.0
x4716 = 10.0
x4717 = 3.5
x4718 = 10.0
x4719 = -2.0
x4720 = 14.0
x4721 = 2.0
x4722 = 10.0
x4723 = 0.0
x4724 = 23.0
x4725 = 34.5
x4726 = -4.0
x4727 = 14.0
x4728 = 13.0
x4729 = -10.0
x4730 = 25.0
x4731 = 37.5
x4732 = -26.0
x4733 = -26.0
x4734 = -12.0
x4735 = -14.0
x4736 = -19.0
x4737 = 3.0
x4738 = -6.0
x4739 = -36.5
x4740 = 26.5
x4741 = -2.0
x4742 = -9.0
x4743 = -19.0
x4744 = -17.0
x4745 = -2.0
x4746 = 29.5
x4747 = -7.0
x4748 = 23.0
x4749 = 24.0
x4750 = 9.0
x4751 = 10.0
x4752 = 17.0
x4753 = 14.0
x4754 = 21.5
x4755 = -14.5
x4756 = -34.0
x4757 = -40.5
x4758 = -31.0
x4759 = 4.0
x4760 = 19.0
x4761 = 3.5
x4762 = -48.0
x4763 = -18.0
x4764 = -21.0
x4765 = -29.0
x4766 = -10.0
x4767 = -10.0
x4768 = 7.0
x4769 = 11.0
x4770 = -13.0
x4771 = 12.0
x4772 = -38.0
x4773 = 6.0
x4774 = 7.0
x4775 = -19.0
x4776 = 21.0
x4777 = 17.0
x4778 = 18.0
x4779 = -29.0
x4780 = 31.0
x4781 = -49.5
x4782 = -8.0
x4783 = -4.0
x4784 = 27.0
x4785 = 21.0
x4786 = -17.0
x4787 = 14.0
x4788 = 26.0
x4789 = -28.0
x4790 = 9.0
x4791 = -37.0
x4792 = 3.0
x4793 = 13.5
x4794 = -2.0
x4795 = -3.0
x4796 = -26.0
x4797 = -9.5
x4798 = -23.0
x4799 = 6.0
x4800 = 3.0
x4801 = 11.0
x4802 = 13.0
x4803 = -18.0
x4804 = -8.0
x4805 = -19.0
x4806 = 29.0
x4807 = 13.0
x4808 = 23.5
x4809 = 26.0
x4810 = -10.0
x4811 = -5.0
x4812 = 40.0
x4813 = -23.0
x4814 = -3.0
x4815 = -9.0
x4816 = -35.0
x4817 = -8.0
x4818 = 10.0
x4819 = -24.0
x4820 = 43.0
x4821 = -29.0
x4822 = -23.5
x4823 = 36.0
x4824 = -12.0
x4825 = -17.0
x4826 = 10.0
x4827 = -23.0
x4828 = 5.5
x4829 = -18.0
x4830 = 6.0
x4831 = 39.0
x4832 = 15.0
x4833 = 30.0
x4834 = 4.0
x4835 = 10.0
x4836 = -16.0
x4837 = 9.0
x4838 = -28.0
x4839 = -13.0
x4840 = 24.0
x4841 = 6.0
x4842 = 10.0
x4843 = 1.0
x4844 = -18.0
x4845 = 5.0
x4846 = 21.0
x4847 = -9.0
x4848 = -34.0
x4849 = 33.0
x4850 = -9.0
x4851 = 3.0
x4852 = 11.0
x4853 = 10.0
x4854 = -6.5
x4855 = 22.0
x4856 = -3.0
x4857 = -16.0
x4858 = 1.0
x4859 = -35.0
x4860 = -20.0
x4861 = 12.0
x4862 = 32.0
x4863 = -22.0
x4864 = 10.0
x4865 = 11.0
x4866 = 24.0
x4867 = -8.0
x4868 = 15.5
x4869 = 9.0
x4870 = 14.0
x4871 = -11.0
x4872 = -23.0
x4873 = -9.5
x4874 = 23.0
x4875 = 33.0
x4876 = 5.0
x4877 = -3.0
x4878 = 14.0
x4879 = -18.5
x4880 = 6.0
x4881 = 25.0
x4882 = -22.0
x4883 = 7.0
x4884 = 15.0
x4885 = -9.0
x4886 = 4.0
x4887 = 20.0
x4888 = -35.0
x4889 = -21.0
x4890 = -34.0
x4891 = 34.0
x4892 = 18.0
x4893 = -7.0
x4894 = -16.0
x4895 = 32.0
x4896 = -2.0
x4897 = -1.0
x4898 = -15.0
x4899 = 6.0
x4900 = -39.0
x4901 = -19.0
x4902 = 22.0
x4903 = 9.0
x4904 = -15.5
x4905 = 15.0
x4906 = 2.0
x4907 = 14.0
x4908 = 9.0
x4909 = -26.5
x4910 = -6.5
x4911 = 14.0
x4912 = 7.0
x4913 = 15.0
x4914 = 27.0
x4915 = 29.0
x4916 = -3.5
x4917 = 3.0
x4918 = 37.0
x4919 = -3.5
x4920 = -10.0
x4921 = -12.0
x4922 = -48.5
x4923 = 27.0
x4924 = -8.0
x4925 = -28.0
x4926 = -5.0
x4927 = -22.0
x4928 = -6.5
x4929 = 6.0
x4930 = 8.0
x4931 = 12.0
x4932 = -31.0
x4933 = -12.0
x4934 = 33.0
x4935 = 23.0
x4936 = 24.0
x4937 = 10.5
x4938 = -32.0
x4939 = -6.0
x4940 = -27.5
x4941 = 10.0
x4942 = -7.0
x4943 = -24.0
x4944 = 21.0
x4945 = 21.0
x4946 = 8.0
x4947 = -2.0
x4948 = -1.0
x4949 = 13.0
x4950 = 0.5
x4951 = 15.0
x4952 = 28.0
x4953 = 10.0
x4954 = -41.0
x4955 = -11.0
x4956 = -7.0
x4957 = 5.0
x4958 = 21.0
x4959 = 39.5
x4960 = 12.0
x4961 = 6.0
x4962 = -5.0
x4963 = 0.0
x4964 = -3.5
x4965 = 3.0
x4966 = 36.0
x4967 = 52.0
x4968 = -6.0
x4969 = 0.0
x4970 = -33.0
x4971 = -16.0
