Linear solution:
x712 = -43
x713 = -14
x714 = 28
x715 = -19
x716 = 19
x717 = -4
x718 = 27
x719 = 13
x720 = 6
x721 = -25
x722 = -12
x723 = 27
x724 = 20
x725 = 20
x726 = -2
x727 = 23
x728 = 14
x729 = 11
x730 = 33
x731 = -18
x732 = 5
x733 = -38
x734 = 20
x735 = -29
x736 = 44
x737 = -7
x738 = 5
x739 = 10
x740 = 14
x741 = 11
x742 = -7
x743 = 7
x744 = 22
x745 = -24
x746 = 23
x747 = -6
x748 = -13
x749 = -16
x750 = -12
x751 = -13
x752 = -14
x753 = 26
x754 = -5
x755 = 25
x756 = -8
x757 = -16
x758 = -15
x759 = -16
x760 = -1
x761 = -10
x762 = 26
x763 = 19
x764 = 28
x765 = -32
x766 = -9
x767 = 2
x768 = 40
x769 = 7
x770 = 1
x771 = -11
x772 = 11
x773 = 0
x774 = 25
x775 = -16
x776 = 4
x777 = 14
x778 = -13
x779 = -25
x780 = 21
x781 = -28
x782 = -13
x783 = 30
x784 = 9
x785 = 6
x786 = -6
x787 = -6
x788 = -2
x789 = 30
x790 = 0
x791 = 24
x792 = 2
x793 = 10
x794 = 16
x795 = 3
x796 = -18
x797 = -19
x798 = 1
x799 = 2
x800 = -19
x801 = -21
x802 = -22
x803 = -5
x804 = 13
x805 = 6
x806 = 6
x807 = 31
x808 = 5
x809 = 14
x810 = 30
x811 = -47
x812 = -6
x813 = -3
x814 = 1
x815 = 4
x816 = -7
x817 = 1
x818 = 2
x819 = -19
x820 = 20
x821 = 62
x822 = -3
x823 = -46
x824 = 20
x825 = 21
x826 = -9
x827 = -23
x828 = -12
x829 = -2
x830 = 7
x831 = 4
x832 = -20
x833 = -19
x834 = 4
x835 = 12
x836 = -61
x837 = 45
x838 = -2
x839 = -29
x840 = 8
x841 = 3
x842 = -29
x843 = 1
x844 = -5
x845 = 8
x846 = 4
x847 = -3
x848 = -14
x849 = -15
x850 = -14
x851 = -8
x852 = -14
x853 = 50
x854 = -7
x855 = -14
x856 = -16
x857 = -1
x858 = -4
x859 = 13
x860 = 24
x861 = 7
x862 = 20
x863 = 32
x864 = 0
x865 = 16
x866 = -11
x867 = 24
x868 = 9
x869 = 14
x870 = 11
x871 = 31
x872 = -26
x873 = -12
x874 = 11
x875 = 25
x876 = 1
x877 = 15
x878 = 7
x879 = 16
x880 = 3
x881 = -3
x882 = 4
x883 = 1
x884 = -10
x885 = -25
x886 = 8
x887 = -4
x888 = -2
x889 = 14
x890 = 12
x891 = -3
x892 = -5
x893 = -1
x894 = -1
x895 = -26
x896 = -20
x897 = -15
x898 = 17
x899 = 8
x900 = -8
x901 = 0
x902 = -39
x903 = -17
x904 = -10
x905 = 11
x906 = -37
x907 = 24
x908 = 16
x909 = -13
x910 = 5
x911 = 6
x912 = 6
x913 = 1
x914 = -6
x915 = 45
x916 = 15
x917 = -23
x918 = 20
x919 = -19
x920 = -19
x921 = 12
x922 = 11
x923 = 16
x924 = 2
x925 = -14
x926 = 6
x927 = -3
x928 = -50
x929 = -4
x930 = -2
x931 = -10
x932 = 5
x933 = -14
x934 = -9
x935 = 15
x936 = -22
x937 = -13
x938 = 31
x939 = -13
x940 = -6
x941 = -18
x942 = 32
x943 = 17
x944 = 41
x945 = 22
x946 = -23
x947 = -32
x948 = -2
x949 = 2
x950 = -7
x951 = -10
x952 = 4
x953 = -11
x954 = -3
x955 = 18
x956 = -26
x957 = -11
x958 = 20
x959 = -8
x960 = -4
x961 = 8
x962 = 0
x963 = 32
x964 = -30
x965 = -9
x966 = -20
x967 = 10
x968 = 7
x969 = -26
x970 = -24
x971 = 28
x972 = -22
x973 = 2
x974 = -3
x975 = -7
x976 = 21
x977 = -24
x978 = 5
x979 = 20
x980 = 11
x981 = 0
x982 = -3
x983 = -14
x984 = -1
x985 = -22
x986 = -13
x987 = 14
x988 = -20
x989 = 15
x990 = -36
x991 = 32
x992 = -24
x993 = -42
x994 = 31
x995 = 11
x996 = 36
x997 = -29
x998 = -5
x999 = 3
x1000 = 6
