Linear solution:
x4593 = -1.0
x4594 = 3.0
x4595 = 17.0
x4596 = 7.0
x4597 = -30.0
x4598 = -46.0
x4599 = 12.0
x4600 = 15.0
x4601 = 14.0
x4602 = 20.0
x4603 = 62.0
x4604 = 17.0
x4605 = 31.0
x4606 = -3.0
x4607 = 9.0
x4608 = -21.0
x4609 = -10.0
x4610 = -38.0
x4611 = -11.0
x4612 = 3.0
x4613 = -21.0
x4614 = -22.0
x4615 = -1.0
x4616 = -13.0
x4617 = 15.0
x4618 = -9.0
x4619 = 23.0
x4620 = -25.0
x4621 = -3.0
x4622 = -8.0
x4623 = 3.0
x4624 = 3.0
x4625 = -1.0
x4626 = 14.0
x4627 = -11.0
x4628 = -20.0
x4629 = -9.0
x4630 = 3.0
x4631 = -8.0
x4632 = -9.0
x4633 = 1.0
x4634 = -21.0
x4635 = -21.0
x4636 = 20.0
x4637 = 15.0
x4638 = -14.0
x4639 = -4.0
x4640 = -22.0
x4641 = -5.0
x4642 = -13.0
x4643 = 20.0
x4644 = 5.0
x4645 = 10.0
x4646 = -28.0
x4647 = 54.0
x4648 = 27.5
x4649 = 15.0
x4650 = 46.0
x4651 = -3.0
x4652 = 2.0
x4653 = -4.0
x4654 = 23.0
x4655 = -12.0
x4656 = 22.0
x4657 = 1.0
x4658 = -11.0
x4659 = 10.0
x4660 = 0.0
x4661 = -1.0
x4662 = -4.0
x4663 = 7.0
x4664 = 17.0
x4665 = 6.0
x4666 = -10.0
x4667 = -4.0
x4668 = 11.0
x4669 = -23.0
x4670 = 10.0
x4671 = 6.0
x4672 = -28.0
x4673 = -13.0
x4674 = 2.0
x4675 = -20.0
x4676 = 5.0
x4677 = -13.0
x4678 = 6.0
x4679 = 3.0
x4680 = 44.0
x4681 = 19.0
x4682 = -16.0
x4683 = -31.0
x4684 = 19.0
x4685 = -10.0
x4686 = -26.0
x4687 = 27.0
x4688 = 1.0
x4689 = -24.0
x4690 = 8.0
x4691 = -14.0
x4692 = 64.0
x4693 = 31.0
x4694 = 8.0
x4695 = 13.0
x4696 = 28.0
x4697 = -13.0
x4698 = -10.0
x4699 = -23.0
x4700 = -15.0
x4701 = 28.0
x4702 = 10.0
x4703 = 3.0
x4704 = -11.0
x4705 = -12.0
x4706 = -35.0
x4707 = -13.0
x4708 = 1.0
x4709 = -27.0
x4710 = 19.0
x4711 = -8.0
x4712 = 11.5
x4713 = -2.0
x4714 = -10.0
x4715 = -8.0
x4716 = 2.0
x4717 = -12.0
x4718 = -19.0
x4719 = -12.0
x4720 = 18.0
x4721 = -8.0
x4722 = -48.0
x4723 = 43.0
x4724 = -19.0
x4725 = -21.0
x4726 = 21.0
x4727 = 6.0
x4728 = -13.0
x4729 = -1.0
x4730 = 32.0
x4731 = 9.0
x4732 = 9.0
x4733 = 1.0
x4734 = 58.0
x4735 = 36.0
x4736 = -46.0
x4737 = -15.0
x4738 = 2.0
x4739 = 16.0
x4740 = 11.0
x4741 = 16.0
x4742 = 6.0
x4743 = -10.0
x4744 = -6.0
x4745 = -36.0
x4746 = 23.0
x4747 = 10.0
x4748 = 4.0
x4749 = 42.0
x4750 = 0.0
x4751 = 5.0
x4752 = 6.0
x4753 = -25.0
x4754 = -10.0
x4755 = 24.0
x4756 = -2.0
x4757 = -9.0
x4758 = -18.0
x4759 = 23.0
x4760 = 1.0
x4761 = 10.0
x4762 = -24.0
x4763 = -59.0
x4764 = -20.0
x4765 = 18.0
x4766 = 5.0
x4767 = 14.0
x4768 = 7.0
x4769 = -5.0
x4770 = -16.0
x4771 = 26.0
x4772 = 9.0
x4773 = -17.0
x4774 = -1.0
x4775 = -4.0
x4776 = 34.0
x4777 = 20.0
x4778 = -7.0
x4779 = -5.0
x4780 = -7.0
x4781 = 15.0
x4782 = -21.0
x4783 = -11.0
x4784 = -21.0
x4785 = -13.0
x4786 = 25.0
x4787 = 20.0
x4788 = 1.0
x4789 = 18.0
x4790 = -5.0
x4791 = 40.0
x4792 = 32.0
x4793 = -1.0
x4794 = 1.0
x4795 = 2.0
x4796 = -6.0
x4797 = 14.0
x4798 = -13.0
x4799 = -18.0
x4800 = -14.0
x4801 = -13.0
x4802 = 1.0
x4803 = 31.0
x4804 = -13.0
x4805 = 7.0
x4806 = 1.0
x4807 = 17.0
x4808 = -4.0
x4809 = 4.0
x4810 = -1.0
x4811 = 18.0
x4812 = 6.0
x4813 = 4.0
x4814 = -34.0
x4815 = -28.0
x4816 = -10.0
x4817 = -27.0
x4818 = -4.0
x4819 = 10.0
x4820 = -14.0
x4821 = -17.0
x4822 = -7.0
x4823 = 39.0
x4824 = -23.0
x4825 = -39.0
x4826 = -35.0
x4827 = -9.0
x4828 = 2.0
x4829 = 2.0
x4830 = -1.0
x4831 = -7.0
x4832 = 6.0
x4833 = 6.0
x4834 = 14.0
x4835 = -38.0
x4836 = 9.0
x4837 = -12.0
x4838 = 21.0
x4839 = 34.0
x4840 = -38.0
x4841 = 41.0
x4842 = -11.0
x4843 = -5.0
x4844 = -36.0
x4845 = -7.0
x4846 = 28.0
x4847 = 66.0
x4848 = 8.0
x4849 = 13.0
x4850 = -7.0
x4851 = 20.0
x4852 = -12.0
x4853 = -23.0
x4854 = 22.0
x4855 = -10.0
x4856 = 6.0
x4857 = 29.0
x4858 = 0.0
x4859 = 4.0
x4860 = -19.0
x4861 = -18.0
x4862 = -1.0
x4863 = -47.0
x4864 = 33.0
x4865 = -16.0
x4866 = -21.0
x4867 = 12.0
x4868 = 21.0
x4869 = -28.0
x4870 = 6.0
x4871 = -11.0
x4872 = 32.0
x4873 = 5.0
x4874 = -4.0
x4875 = -9.0
x4876 = -23.0
x4877 = 6.0
x4878 = -1.0
x4879 = -37.0
x4880 = 9.0
x4881 = 23.0
x4882 = -29.0
x4883 = 27.0
x4884 = -18.0
x4885 = -2.0
x4886 = -12.0
x4887 = -8.0
x4888 = 23.0
x4889 = -21.0
x4890 = -3.0
x4891 = 6.0
x4892 = 49.0
x4893 = -14.0
x4894 = 26.0
x4895 = -20.0
x4896 = 15.0
x4897 = 14.0
x4898 = -16.0
x4899 = 10.0
x4900 = -11.0
x4901 = 0.0
x4902 = -9.0
x4903 = -11.0
x4904 = 21.0
x4905 = 0.0
x4906 = 7.0
x4907 = 12.0
x4908 = -1.0
x4909 = -30.0
x4910 = -9.0
x4911 = -33.0
x4912 = -9.0
x4913 = 27.0
x4914 = 18.0
x4915 = 5.0
x4916 = -27.0
x4917 = -5.0
x4918 = -23.0
x4919 = -8.0
x4920 = -15.5
x4921 = 7.5
x4922 = -39.0
x4923 = 17.0
x4924 = -16.0
x4925 = 6.0
x4926 = 3.0
x4927 = -8.0
x4928 = 25.0
x4929 = -26.0
x4930 = 25.0
x4931 = 9.0
x4932 = 10.0
x4933 = 2.0
x4934 = -10.0
x4935 = -8.0
x4936 = -42.0
x4937 = 5.0
x4938 = -1.0
x4939 = 11.0
x4940 = 31.0
x4941 = -1.0
x4942 = 16.0
x4943 = -21.0
x4944 = 14.0
x4945 = 17.0
x4946 = -9.0
x4947 = 4.0
x4948 = -4.0
x4949 = -2.0
x4950 = 21.0
x4951 = -29.0
x4952 = 12.0
x4953 = -2.0
x4954 = 0.0
x4955 = 0.0
x4956 = 9.0
x4957 = -5.0
x4958 = 27.0
x4959 = 20.0
x4960 = 21.0
x4961 = 16.0
x4962 = -24.0
x4963 = -9.0
x4964 = -6.0
x4965 = 51.0
x4966 = 15.0
x4967 = 53.0
x4968 = 8.0
x4969 = -27.0
x4970 = 1.0
x4971 = 3.0
x4972 = -17.5
x4973 = 14.0
x4974 = -16.0
x4975 = 11.0
x4976 = 15.0
x4977 = 5.0
x4978 = 14.0
x4979 = 10.0
x4980 = 35.0
x4981 = 45.0
x4982 = -7.0
x4983 = -15.0
x4984 = 1.0
x4985 = 19.0
x4986 = -18.0
x4987 = 8.0
x4988 = 19.0
x4989 = -15.0
x4990 = -28.0
x4991 = -1.0
x4992 = 4.0
x4993 = -23.0
x4994 = 22.0
x4995 = -29.0
x4996 = -8.0
x4997 = 7.0
x4998 = -5.0
x4999 = -22.0
x5000 = 7.0
x5001 = 5.5
x5002 = -11.0
x5003 = 10.0
x5004 = -23.0
x5005 = 39.0
x5006 = 17.0
x5007 = -18.0
x5008 = 24.0
x5009 = -4.0
x5010 = 40.0
x5011 = -23.0
x5012 = 4.0
x5013 = 10.0
x5014 = 19.0
x5015 = 32.0
x5016 = 43.0
x5017 = 21.0
x5018 = -16.0
x5019 = -25.5
x5020 = 6.0
x5021 = 45.0
x5022 = 9.0
x5023 = 50.0
x5024 = -30.0
x5025 = 12.0
x5026 = -1.0
x5027 = -7.0
x5028 = -31.0
x5029 = 44.0
x5030 = -46.0
x5031 = 10.0
x5032 = -37.0
x5033 = -1.0
x5034 = 11.0
x5035 = 4.0
x5036 = -25.0
x5037 = -3.0
x5038 = 33.0
x5039 = -13.0
x5040 = 7.0
x5041 = -49.0
x5042 = -28.0
x5043 = 2.0
x5044 = -23.0
x5045 = -3.0
x5046 = -28.0
x5047 = 36.0
x5048 = 8.0
x5049 = 39.0
x5050 = 18.0
x5051 = 16.0
x5052 = -27.0
x5053 = -11.0
x5054 = -2.0
x5055 = 9.0
x5056 = -41.0
x5057 = 8.0
x5058 = 11.0
x5059 = -5.0
x5060 = 25.0
x5061 = -20.0
x5062 = 16.0
x5063 = -20.0
x5064 = 23.0
x5065 = 4.0
x5066 = -20.0
x5067 = -26.0
x5068 = -35.0
x5069 = -12.0
x5070 = 18.0
x5071 = 12.0
x5072 = 10.0
x5073 = -2.0
x5074 = 12.0
x5075 = 38.0
x5076 = -18.0
x5077 = -14.0
x5078 = -5.0
x5079 = 10.0
x5080 = 10.0
x5081 = -14.0
x5082 = -9.0
x5083 = -1.0
x5084 = 25.0
x5085 = 30.0
x5086 = -7.0
x5087 = -11.0
x5088 = 18.0
x5089 = -20.0
x5090 = -5.0
x5091 = 22.0
x5092 = 7.0
x5093 = 8.0
x5094 = -15.0
x5095 = -14.0
x5096 = 25.0
x5097 = -4.0
x5098 = -30.0
x5099 = 32.0
x5100 = -13.0
x5101 = 8.0
x5102 = -12.0
x5103 = -32.0
x5104 = 20.0
x5105 = -6.0
x5106 = -26.0
x5107 = 8.5
x5108 = 40.0
x5109 = 13.0
x5110 = 4.0
x5111 = 4.0
x5112 = 17.0
x5113 = 17.0
x5114 = -15.0
x5115 = 18.0
x5116 = -23.0
x5117 = 26.0
x5118 = -16.0
x5119 = -6.0
x5120 = 20.0
x5121 = -50.0
x5122 = 32.0
x5123 = -21.0
x5124 = -7.0
x5125 = 13.0
x5126 = -1.0
x5127 = 1.0
x5128 = 58.0
x5129 = -2.0
x5130 = -6.0
x5131 = -7.0
x5132 = -11.0
x5133 = 14.0
x5134 = -3.0
x5135 = 22.0
x5136 = -13.0
x5137 = 17.5
x5138 = 7.0
x5139 = 6.0
x5140 = 14.0
x5141 = -38.0
x5142 = 1.0
x5143 = -13.0
x5144 = -29.0
x5145 = 12.0
x5146 = 15.0
x5147 = 30.0
x5148 = 2.0
x5149 = -43.0
x5150 = 27.0
x5151 = -51.0
x5152 = -38.0
x5153 = 23.0
x5154 = 1.0
x5155 = 20.0
x5156 = 0.0
x5157 = -11.0
x5158 = -4.0
x5159 = 18.0
x5160 = 9.0
x5161 = 10.0
x5162 = 13.0
x5163 = 46.0
x5164 = 15.0
x5165 = 56.0
x5166 = -19.0
x5167 = 4.0
x5168 = 1.0
x5169 = -18.0
x5170 = -5.0
x5171 = -50.0
x5172 = 15.0
x5173 = 6.0
x5174 = 20.0
x5175 = -32.0
x5176 = -11.0
x5177 = -20.0
x5178 = -26.0
x5179 = -31.0
x5180 = 27.0
x5181 = 12.0
x5182 = 5.0
x5183 = -6.0
x5184 = 0.0
x5185 = -2.0
x5186 = 14.0
x5187 = -3.0
x5188 = 7.0
x5189 = -16.0
x5190 = 27.0
x5191 = -19.0
x5192 = -5.0
x5193 = -18.0
x5194 = -5.0
x5195 = 3.0
x5196 = -6.0
x5197 = -28.0
x5198 = -8.0
x5199 = -13.0
x5200 = -18.0
x5201 = -23.5
x5202 = -28.0
x5203 = 33.0
x5204 = 19.0
x5205 = -2.0
x5206 = -3.0
x5207 = -28.0
x5208 = 5.0
x5209 = -39.0
x5210 = -2.0
x5211 = -16.0
x5212 = 13.0
x5213 = 24.0
x5214 = 35.0
x5215 = 27.0
x5216 = 29.0
x5217 = 29.0
x5218 = 2.0
x5219 = -5.5
x5220 = -11.0
x5221 = 1.0
x5222 = 3.0
x5223 = 1.0
x5224 = 18.0
x5225 = -1.0
x5226 = 14.0
x5227 = 0.0
x5228 = 1.0
x5229 = -15.0
x5230 = 3.0
x5231 = -24.0
x5232 = -10.0
x5233 = 7.0
x5234 = -14.0
x5235 = -7.0
x5236 = 54.0
x5237 = -26.0
x5238 = -8.0
x5239 = 1.0
x5240 = -2.0
x5241 = 2.0
x5242 = 26.0
x5243 = 4.0
x5244 = -13.0
x5245 = 10.0
x5246 = 45.0
x5247 = -19.0
x5248 = 6.0
x5249 = -6.0
x5250 = -9.0
x5251 = -3.0
x5252 = 15.0
x5253 = 53.0
x5254 = 28.0
x5255 = 44.0
x5256 = 19.0
x5257 = 9.0
x5258 = -45.0
x5259 = -36.0
x5260 = 6.0
x5261 = 12.0
x5262 = -35.0
x5263 = -10.0
x5264 = -30.0
x5265 = -5.0
x5266 = -3.0
x5267 = -8.0
x5268 = 28.0
x5269 = -31.0
x5270 = 26.0
x5271 = 53.0
x5272 = -31.0
x5273 = 8.5
x5274 = -15.0
x5275 = 5.0
x5276 = -11.0
x5277 = -34.0
x5278 = 54.0
x5279 = -5.0
x5280 = -8.5
x5281 = -42.0
x5282 = 6.0
x5283 = 8.0
x5284 = -9.0
x5285 = 5.0
x5286 = -21.0
x5287 = 3.0
x5288 = 6.0
x5289 = -30.0
x5290 = -32.0
x5291 = -26.0
x5292 = 6.0
x5293 = 45.0
x5294 = 24.0
x5295 = 1.0
x5296 = 17.0
x5297 = 7.0
x5298 = -3.0
x5299 = -44.0
x5300 = -2.0
x5301 = -27.0
x5302 = 9.0
x5303 = 14.0
x5304 = 22.0
x5305 = -13.0
x5306 = -6.0
x5307 = -17.0
x5308 = -30.0
x5309 = 14.0
x5310 = 12.0
x5311 = -39.0
x5312 = 12.0
x5313 = 34.0
x5314 = 9.0
x5315 = 10.0
x5316 = 14.0
x5317 = 45.0
x5318 = 19.0
x5319 = 10.0
x5320 = -3.0
x5321 = -30.0
x5322 = 24.0
x5323 = 1.0
x5324 = -15.0
x5325 = -1.0
x5326 = -1.0
x5327 = 6.0
x5328 = 47.0
x5329 = 15.0
x5330 = 7.0
x5331 = 47.0
x5332 = 18.0
x5333 = -3.0
x5334 = -19.0
x5335 = 28.0
x5336 = -26.0
x5337 = 17.0
x5338 = -60.0
x5339 = -7.0
x5340 = -2.0
x5341 = -15.0
x5342 = -26.0
x5343 = -19.0
x5344 = -15.0
x5345 = 11.0
x5346 = 14.0
x5347 = -4.0
x5348 = -7.0
x5349 = -33.0
x5350 = 14.0
x5351 = -6.0
x5352 = 4.0
x5353 = -11.5
x5354 = 6.0
x5355 = 48.0
x5356 = 7.0
x5357 = 41.0
x5358 = 9.0
x5359 = 7.0
x5360 = -58.0
x5361 = -6.0
x5362 = -1.0
x5363 = 18.0
x5364 = -1.0
x5365 = -10.0
x5366 = 12.0
x5367 = 20.0
x5368 = -33.0
x5369 = 40.0
x5370 = 52.0
x5371 = -26.0
x5372 = 26.0
x5373 = -2.0
x5374 = -1.0
x5375 = -21.0
x5376 = 7.0
x5377 = 7.0
x5378 = 11.0
x5379 = 21.0
x5380 = 0.0
x5381 = 7.0
x5382 = 20.0
x5383 = 24.0
x5384 = 28.0
x5385 = 0.0
x5386 = 17.0
x5387 = 13.0
x5388 = -13.0
x5389 = 20.0
x5390 = 15.0
x5391 = 13.0
x5392 = -9.0
x5393 = 7.0
x5394 = -49.0
x5395 = 17.0
x5396 = -27.0
x5397 = 10.0
x5398 = 16.0
x5399 = 18.0
x5400 = 0.0
x5401 = -19.0
x5402 = -21.0
x5403 = -11.0
x5404 = 21.0
x5405 = 11.0
x5406 = 11.0
x5407 = 11.0
x5408 = 6.0
x5409 = -12.0
x5410 = 17.0
x5411 = -15.0
x5412 = 27.0
x5413 = 30.0
x5414 = 23.0
x5415 = 3.0
x5416 = -5.0
x5417 = -15.0
x5418 = 11.0
x5419 = -1.0
x5420 = 30.0
x5421 = -16.0
x5422 = -5.0
x5423 = 4.0
x5424 = -11.0
x5425 = 11.0
x5426 = 36.0
x5427 = -28.0
x5428 = 8.0
x5429 = 1.0
x5430 = -22.0
x5431 = -30.0
x5432 = 4.0
x5433 = -8.0
x5434 = 40.0
x5435 = -1.0
x5436 = -11.0
x5437 = 17.0
x5438 = 36.0
x5439 = -5.0
x5440 = -12.0
x5441 = 1.0
x5442 = -7.0
x5443 = -6.0
x5444 = -31.0
x5445 = 13.0
x5446 = 3.0
x5447 = 11.0
x5448 = -15.0
x5449 = -9.0
x5450 = 26.0
x5451 = -24.0
x5452 = 6.0
x5453 = -18.0
x5454 = 0.0
x5455 = -48.0
x5456 = 20.0
x5457 = -31.0
x5458 = 25.0
x5459 = 5.0
x5460 = 4.0
x5461 = 24.0
x5462 = -11.0
x5463 = 14.0
x5464 = -26.0
x5465 = -3.0
x5466 = -13.0
x5467 = 6.0
x5468 = 4.0
x5469 = 12.0
x5470 = 17.0
x5471 = 12.0
x5472 = -11.0
x5473 = -7.0
x5474 = 21.0
x5475 = 23.0
x5476 = -22.0
x5477 = -1.0
x5478 = 29.0
x5479 = -7.0
x5480 = -13.0
x5481 = 1.0
x5482 = 3.0
x5483 = 6.0
x5484 = 6.0
x5485 = -38.0
x5486 = 16.0
x5487 = 19.0
x5488 = -29.0
x5489 = -17.0
x5490 = -29.0
x5491 = -11.0
x5492 = 5.0
x5493 = -5.0
x5494 = -6.0
x5495 = -16.0
x5496 = 18.0
x5497 = -1.0
x5498 = -6.5
x5499 = -36.0
x5500 = 16.0
x5501 = 0.0
x5502 = 58.0
x5503 = -27.0
x5504 = 14.0
x5505 = -4.0
x5506 = 27.0
x5507 = -6.5
x5508 = -24.0
x5509 = -46.0
x5510 = 8.0
x5511 = -8.0
x5512 = -20.0
x5513 = 8.0
x5514 = -23.0
x5515 = 4.0
x5516 = 4.0
x5517 = 8.0
x5518 = -8.0
x5519 = -18.0
x5520 = 15.0
x5521 = 2.0
x5522 = -2.0
x5523 = -21.0
x5524 = 11.0
x5525 = -14.0
x5526 = 13.0
x5527 = -32.0
x5528 = 21.0
x5529 = -8.0
x5530 = -8.0
x5531 = 9.0
x5532 = 11.0
x5533 = 7.0
x5534 = 48.0
x5535 = 8.0
x5536 = 1.0
x5537 = 10.0
x5538 = -7.0
x5539 = 24.0
x5540 = 20.0
x5541 = 65.0
x5542 = 2.0
x5543 = 13.0
x5544 = 14.0
x5545 = 34.0
x5546 = 2.0
x5547 = 62.0
x5548 = -5.0
x5549 = 21.0
x5550 = -7.0
x5551 = -12.0
x5552 = -29.0
x5553 = 6.0
x5554 = -7.0
x5555 = -3.0
x5556 = -19.0
x5557 = -10.0
x5558 = -11.0
x5559 = 21.0
x5560 = 14.0
x5561 = 32.0
x5562 = -5.0
x5563 = -5.0
x5564 = 2.0
x5565 = 10.0
x5566 = 27.0
x5567 = -5.0
x5568 = 32.0
x5569 = -21.0
x5570 = 20.0
x5571 = 19.0
x5572 = 27.0
x5573 = 2.0
x5574 = -22.0
x5575 = 3.0
x5576 = 24.0
x5577 = -25.0
x5578 = 21.0
x5579 = -2.0
x5580 = -12.0
x5581 = 41.0
x5582 = -7.0
x5583 = 13.0
x5584 = -14.0
x5585 = 6.0
x5586 = -18.0
x5587 = -1.0
x5588 = -12.0
x5589 = 1.0
x5590 = 3.0
x5591 = -4.0
x5592 = 14.0
x5593 = 7.0
x5594 = 22.0
x5595 = 21.0
x5596 = 6.0
x5597 = 40.0
x5598 = -3.0
x5599 = -2.0
x5600 = -23.0
x5601 = -4.0
x5602 = -23.0
x5603 = 20.0
x5604 = -23.0
x5605 = 10.0
x5606 = 17.0
x5607 = -31.0
x5608 = -28.0
x5609 = -11.0
x5610 = -43.0
x5611 = 9.0
x5612 = -7.0
x5613 = 12.0
x5614 = -16.0
x5615 = -20.0
x5616 = 5.0
x5617 = 9.0
x5618 = -25.0
x5619 = -21.0
x5620 = 0.0
x5621 = 1.0
x5622 = 6.0
x5623 = -3.0
x5624 = 60.0
x5625 = 37.0
x5626 = 29.0
x5627 = -40.0
x5628 = 25.0
x5629 = -13.0
x5630 = 31.0
x5631 = 19.0
x5632 = -25.0
x5633 = -7.0
x5634 = -11.0
x5635 = 3.0
x5636 = 6.0
x5637 = 0.0
x5638 = 27.0
x5639 = 3.0
x5640 = 34.0
x5641 = -6.0
x5642 = 31.0
x5643 = -3.0
x5644 = 12.0
x5645 = 4.0
x5646 = -37.0
x5647 = -8.0
x5648 = 50.0
x5649 = -18.0
x5650 = -21.0
x5651 = -11.0
x5652 = 25.0
x5653 = 0.0
x5654 = -6.0
x5655 = -27.0
x5656 = 1.0
x5657 = 6.0
x5658 = 5.0
x5659 = -3.0
x5660 = 8.0
x5661 = -20.0
x5662 = -50.0
x5663 = 26.0
x5664 = -4.0
x5665 = 11.0
x5666 = -34.0
x5667 = -7.0
x5668 = -9.0
x5669 = 6.0
x5670 = -5.0
x5671 = 31.0
x5672 = -13.0
x5673 = 5.0
x5674 = -6.0
x5675 = 17.0
x5676 = -45.0
x5677 = -4.0
x5678 = 9.0
x5679 = -6.0
x5680 = -14.0
x5681 = 18.0
x5682 = 9.0
x5683 = -24.0
x5684 = 25.0
x5685 = 29.0
x5686 = 3.0
x5687 = 4.0
x5688 = 11.0
x5689 = -29.0
x5690 = -8.0
x5691 = 13.0
x5692 = -7.0
x5693 = -22.0
x5694 = -4.0
x5695 = 45.0
x5696 = 15.0
x5697 = 24.0
x5698 = -4.0
x5699 = -16.0
x5700 = -37.0
x5701 = -9.5
x5702 = -8.0
x5703 = -9.0
x5704 = 11.0
x5705 = 1.0
x5706 = 20.0
x5707 = 23.0
x5708 = 3.0
x5709 = -22.0
x5710 = -9.0
x5711 = -7.0
x5712 = 3.0
x5713 = -16.0
x5714 = -15.0
x5715 = -5.0
x5716 = -37.0
x5717 = -4.0
x5718 = 14.0
x5719 = 4.0
x5720 = -6.0
x5721 = 10.0
x5722 = -35.0
x5723 = -23.0
x5724 = 4.0
x5725 = 5.0
x5726 = -48.0
x5727 = -27.0
x5728 = 26.5
x5729 = 2.0
x5730 = -2.0
x5731 = 2.0
x5732 = -44.0
x5733 = 6.0
x5734 = 6.0
x5735 = -9.0
x5736 = 1.0
x5737 = 8.0
x5738 = 21.0
x5739 = 19.0
x5740 = -9.0
x5741 = 0.0
x5742 = -2.0
x5743 = 7.0
x5744 = -8.0
x5745 = -11.0
x5746 = 10.0
x5747 = 1.0
x5748 = 22.0
x5749 = -21.0
x5750 = -9.0
x5751 = 13.0
x5752 = -34.0
x5753 = -41.0
x5754 = 24.0
x5755 = 2.0
x5756 = -7.0
x5757 = -5.0
x5758 = -8.0
x5759 = 0.0
x5760 = -7.0
x5761 = 21.0
x5762 = 17.0
x5763 = -14.0
x5764 = -1.0
x5765 = -12.0
x5766 = 13.0
x5767 = -7.0
x5768 = -10.0
x5769 = 9.0
x5770 = -9.0
x5771 = -4.5
x5772 = 23.0
x5773 = 12.0
x5774 = -22.0
x5775 = 7.0
x5776 = -16.0
x5777 = -2.0
x5778 = -24.0
x5779 = 29.0
x5780 = -5.0
x5781 = 8.0
x5782 = 29.0
x5783 = -20.0
x5784 = -27.0
x5785 = -5.0
x5786 = -7.0
x5787 = 22.0
x5788 = 21.0
x5789 = -1.0
x5790 = 15.0
x5791 = -17.0
x5792 = -5.0
x5793 = -2.0
x5794 = 0.0
x5795 = -7.0
x5796 = 25.0
x5797 = -29.0
x5798 = 15.0
x5799 = -8.0
x5800 = -22.0
x5801 = 30.0
x5802 = 2.0
x5803 = 8.0
x5804 = 14.0
x5805 = 16.0
x5806 = 14.0
x5807 = -4.0
x5808 = 13.0
x5809 = -12.0
x5810 = 7.0
x5811 = -8.0
x5812 = 9.0
x5813 = 15.0
x5814 = 4.0
x5815 = 14.0
x5816 = -36.0
x5817 = -2.0
x5818 = -13.0
x5819 = 40.0
x5820 = 16.0
x5821 = -8.0
x5822 = 18.0
x5823 = 0.0
x5824 = 12.0
x5825 = -19.0
x5826 = 7.5
x5827 = 5.0
x5828 = 23.0
x5829 = 42.0
x5830 = -20.0
x5831 = 6.0
x5832 = 20.0
x5833 = -10.0
x5834 = 4.0
x5835 = -27.0
x5836 = -10.0
x5837 = -5.0
x5838 = -6.0
x5839 = 15.0
x5840 = -3.0
x5841 = 21.0
x5842 = -2.0
x5843 = 20.0
x5844 = 2.0
x5845 = -40.0
x5846 = -3.0
x5847 = -15.0
x5848 = 11.0
x5849 = 23.0
x5850 = -35.0
x5851 = 14.5
x5852 = -9.0
x5853 = 3.0
x5854 = 17.0
x5855 = 0.0
x5856 = 22.0
x5857 = -47.0
x5858 = 32.0
x5859 = -36.0
x5860 = 18.0
x5861 = 20.0
x5862 = -24.0
x5863 = 30.0
x5864 = 31.0
x5865 = 30.0
x5866 = -12.0
x5867 = -19.0
x5868 = 10.0
x5869 = -4.0
x5870 = -33.0
x5871 = 18.0
x5872 = 5.0
x5873 = 17.0
x5874 = -5.0
x5875 = 12.0
x5876 = 28.0
x5877 = 13.0
x5878 = -14.0
x5879 = -23.0
x5880 = -1.0
x5881 = 37.0
x5882 = 10.0
x5883 = -1.0
x5884 = 16.0
x5885 = 38.0
x5886 = -9.0
x5887 = 23.0
x5888 = 12.0
x5889 = -13.0
x5890 = -1.0
x5891 = -21.0
x5892 = -11.0
x5893 = 9.0
x5894 = 34.0
x5895 = 56.0
x5896 = -20.0
x5897 = -16.0
x5898 = -8.0
x5899 = 11.0
x5900 = -28.0
x5901 = -21.0
x5902 = 22.0
x5903 = -5.0
x5904 = 24.0
x5905 = -13.0
x5906 = -31.0
x5907 = -33.0
x5908 = 10.0
x5909 = -1.0
x5910 = 17.0
x5911 = -22.0
x5912 = -3.0
x5913 = 10.0
x5914 = -28.0
x5915 = 4.0
x5916 = -36.0
x5917 = -28.0
x5918 = -31.0
x5919 = -18.0
x5920 = -9.0
x5921 = 14.0
x5922 = 22.0
x5923 = 32.0
x5924 = 19.0
x5925 = -14.0
x5926 = -4.0
x5927 = -19.0
x5928 = 9.0
x5929 = -14.0
x5930 = -10.0
x5931 = -16.0
x5932 = -23.0
x5933 = -13.0
x5934 = -2.0
x5935 = -6.0
x5936 = -17.0
x5937 = 3.0
x5938 = 15.0
x5939 = 15.0
x5940 = -9.0
x5941 = 23.0
x5942 = -14.0
x5943 = 11.0
x5944 = -11.0
x5945 = -11.0
x5946 = 1.5
x5947 = -12.0
x5948 = -1.0
x5949 = -8.0
x5950 = 49.0
x5951 = -7.0
x5952 = -5.0
x5953 = 50.0
x5954 = -12.0
x5955 = 27.0
x5956 = -5.0
x5957 = -13.0
x5958 = 17.0
x5959 = 8.0
x5960 = -25.0
x5961 = 9.0
x5962 = -5.0
x5963 = -8.0
x5964 = -7.0
x5965 = -24.0
x5966 = -2.0
x5967 = 20.0
x5968 = 24.0
x5969 = -9.5
x5970 = -7.0
x5971 = 33.0
x5972 = 24.0
x5973 = -1.0
x5974 = -24.0
x5975 = 4.0
x5976 = -9.0
x5977 = 8.0
x5978 = -34.0
x5979 = -16.0
x5980 = -15.0
x5981 = 1.0
x5982 = 19.0
x5983 = -20.0
x5984 = -11.0
x5985 = -6.5
x5986 = 8.0
x5987 = -22.0
x5988 = 18.0
x5989 = 21.0
x5990 = 16.0
x5991 = 24.0
