Linear solution:
x712 = -5
x713 = 18
x714 = -28
x715 = -49
x716 = 22
x717 = -5
x718 = -4
x719 = -3
x720 = 3
x721 = 15
x722 = -11
x723 = 6
x724 = 8
x725 = 38
x726 = -19
x727 = 11
x728 = 15
x729 = 16
x730 = 6
x731 = -26
x732 = -11
x733 = 20
x734 = -22
x735 = 32
x736 = 26
x737 = -6
x738 = -9
x739 = 15
x740 = -31
x741 = -3
x742 = -43
x743 = -30
x744 = 4
x745 = 3
x746 = 12
x747 = 15
x748 = 34
x749 = 26
x750 = -16
x751 = 4
x752 = 12
x753 = -22
x754 = 36
x755 = -23
x756 = 44
x757 = 26
x758 = -19
x759 = -3
x760 = 3
x761 = 9
x762 = -24
x763 = -11
x764 = 28
x765 = 0
x766 = -10
x767 = 11
x768 = 17
x769 = 16
x770 = -19
x771 = -26
x772 = -3
x773 = 4
x774 = -12
x775 = -2
x776 = 16
x777 = -4
x778 = -1
x779 = 30
x780 = -23
x781 = -8
x782 = 23
x783 = -23
x784 = 12
x785 = 1
x786 = 27
x787 = 13
x788 = 4
x789 = -8
x790 = -8
x791 = 13
x792 = -10
x793 = -45
x794 = -1
x795 = -12
x796 = 22
x797 = -34
x798 = 11
x799 = 33
x800 = -25
x801 = -17
x802 = 11
x803 = 5
x804 = 13
x805 = 5
x806 = -12
x807 = 11
x808 = -20
x809 = 17
x810 = -11
x811 = -37
x812 = -5
x813 = -34
x814 = 4
x815 = -16
x816 = 8
x817 = -6
x818 = -16
x819 = 7
x820 = 3
x821 = 9
x822 = -7
x823 = 9
x824 = 42
x825 = -6
x826 = -6
x827 = -25
x828 = 6
x829 = 18
x830 = -1
x831 = -3
x832 = -30
x833 = -6
x834 = -34
x835 = 15
x836 = -22
x837 = 27
x838 = -18
x839 = 13
x840 = 11
x841 = 4
x842 = 27
x843 = -13
x844 = 2
x845 = 39
x846 = -19
x847 = -16
x848 = 48
x849 = -26
x850 = 6
x851 = -23
x852 = -22
x853 = 25
x854 = 18
x855 = 25
x856 = 1
x857 = 19
x858 = -16
x859 = 2
x860 = 29
x861 = -7
x862 = 12
x863 = -10
x864 = 3
x865 = 9
x866 = -16
x867 = 11
x868 = -41
x869 = -6
x870 = -1
x871 = -4
x872 = 10
x873 = -22
x874 = 14
x875 = -11
x876 = 11
x877 = 13
x878 = -8
x879 = -26
x880 = 10
x881 = 39
x882 = -19
x883 = 14
x884 = 13
x885 = -5
x886 = 6
x887 = -8
x888 = -4
x889 = -39
x890 = 14
x891 = -20
x892 = -17
x893 = -20
x894 = -4
x895 = 24
x896 = 36
x897 = 27
x898 = 7
x899 = 27
x900 = -14
x901 = 12
x902 = -2
x903 = -14
x904 = 36
x905 = -36
x906 = -9
x907 = -19
x908 = 0
x909 = -7
x910 = 9
x911 = 28
x912 = -36
x913 = 38
x914 = -10
x915 = 28
x916 = 14
x917 = 3
x918 = 16
x919 = -3
x920 = -35
x921 = -15
x922 = -15
x923 = 34
x924 = 16
x925 = 1
x926 = -9
x927 = -11
x928 = -6
x929 = 14
x930 = 16
x931 = -11
x932 = -17
x933 = 28
x934 = -9
x935 = -3
x936 = 31
x937 = -17
x938 = -1
x939 = 7
x940 = -19
x941 = -45
x942 = -35
x943 = -26
x944 = -7
x945 = -8
x946 = 25
x947 = -21
x948 = 18
x949 = -14
x950 = -13
x951 = 18
x952 = -23
x953 = -16
x954 = 14
x955 = 11
x956 = -32
x957 = -5
x958 = 3
x959 = 4
x960 = -22
x961 = 2
x962 = 5
x963 = 23
x964 = -68
x965 = -26
x966 = 0
x967 = -28
x968 = 10
x969 = 23
x970 = 15
x971 = -49
x972 = -4
x973 = 17
x974 = 7
x975 = -29
x976 = -15
x977 = -15
x978 = 7
x979 = 18
x980 = 17
x981 = -11
x982 = -44
x983 = 40
x984 = -17
x985 = -28
x986 = 19
x987 = 17
x988 = -24
x989 = -10
x990 = 18
x991 = 8
x992 = -9
x993 = -9
x994 = -19
x995 = 13
x996 = -9
x997 = 6
x998 = -1
x999 = 10
x1000 = -41
