Linear solution:
x1499 = -0.5
x1500 = -10.5
x1501 = 43.5
x1502 = -4.5
x1503 = 25.5
x1504 = 10.5
x1505 = 33.5
x1506 = -24.5
x1507 = -32.5
x1508 = -0.5
x1509 = -23.5
x1510 = 11.5
x1511 = -24.5
x1512 = 7.5
x1513 = 13.5
x1514 = 38.5
x1515 = -60.5
x1516 = -5.5
x1517 = -9.5
x1518 = -21.5
x1519 = -8.5
x1520 = -18.5
x1521 = -14.5
x1522 = 9.5
x1523 = 3.5
x1524 = -27.5
x1525 = -7.5
x1526 = 22.5
x1527 = 48.5
x1528 = 14.5
x1529 = -0.5
x1530 = 18.5
x1531 = 31.5
x1532 = 27.5
x1533 = 9.5
x1534 = 50.5
x1535 = -6.5
x1536 = -7.5
x1537 = -18.5
x1538 = -1.5
x1539 = -22.5
x1540 = -4.5
x1541 = -6.5
x1542 = 5.5
x1543 = -29.5
x1544 = 12.5
x1545 = 8.5
x1546 = -13.5
x1547 = -42.5
x1548 = -4.5
x1549 = 6.5
x1550 = 24.5
x1551 = 15.5
x1552 = 49.5
x1553 = -12.5
x1554 = 28.5
x1555 = -70.5
x1556 = -27.5
x1557 = -1.5
x1558 = 29.5
x1559 = 2.5
x1560 = 49.5
x1561 = -50.5
x1562 = 8.5
x1563 = -8.5
x1564 = -39.5
x1565 = -23.5
x1566 = -33.5
x1567 = -15.5
x1568 = 34.5
x1569 = 15.5
x1570 = 5.5
x1571 = -28.5
x1572 = 18.5
x1573 = 4.5
x1574 = -8.5
x1575 = -0.5
x1576 = 7.5
x1577 = -6.5
x1578 = -46.5
x1579 = 7.5
x1580 = 9.5
x1581 = 9.5
x1582 = -4.5
x1583 = -18.5
x1584 = -45.5
x1585 = 18.5
x1586 = 12.5
x1587 = 1.5
x1588 = -12.5
x1589 = -30.5
x1590 = -14.5
x1591 = -22.5
x1592 = -14.5
x1593 = -44.5
x1594 = -1.5
x1595 = 5.5
x1596 = -11.5
x1597 = 23.5
x1598 = -42.5
x1599 = 3.5
x1600 = -21.5
x1601 = 10.5
x1602 = -3.5
x1603 = 8.5
x1604 = 7.5
x1605 = 23.5
x1606 = -52.5
x1607 = -28.5
x1608 = -13.5
x1609 = 37.5
x1610 = 11.5
x1611 = -10.5
x1612 = -15.5
x1613 = -1.5
x1614 = -5.5
x1615 = -7.5
x1616 = 10.5
x1617 = -11.5
x1618 = -14.5
x1619 = -16.5
x1620 = -10.5
x1621 = -30.5
x1622 = -0.5
x1623 = -0.5
x1624 = 10.5
x1625 = 16.5
x1626 = -4.5
x1627 = -38.0
x1628 = 2.5
x1629 = 6.5
x1630 = 2.5
x1631 = 29.5
x1632 = -2.5
x1633 = 13.5
x1634 = -2.5
x1635 = 23.5
x1636 = -5.5
x1637 = -2.5
x1638 = 10.5
x1639 = -18.5
x1640 = 14.5
x1641 = 28.5
x1642 = -5.5
x1643 = 11.5
x1644 = 9.5
x1645 = -14.5
x1646 = 14.5
x1647 = -15.5
x1648 = -38.5
x1649 = -16.5
x1650 = 0.5
x1651 = 23.5
x1652 = 32.5
x1653 = 3.5
x1654 = -12.5
x1655 = -26.5
x1656 = -10.5
x1657 = 6.5
x1658 = -3.5
x1659 = -20.5
x1660 = 40.5
x1661 = 18.5
x1662 = 1.5
x1663 = -39.5
x1664 = 23.5
x1665 = -13.5
x1666 = -9.5
x1667 = -7.5
x1668 = 31.5
x1669 = -5.5
x1670 = -15.5
x1671 = 68.5
x1672 = 10.5
x1673 = 25.5
x1674 = -0.5
x1675 = -1.5
x1676 = -17.5
x1677 = -10.5
x1678 = -7.5
x1679 = -1.5
x1680 = -18.5
x1681 = 14.5
x1682 = 16.5
x1683 = -1.5
x1684 = -6.5
x1685 = -25.5
x1686 = 49.5
x1687 = -6.5
x1688 = -27.5
x1689 = -46.5
x1690 = 23.5
x1691 = 40.5
x1692 = -7.5
x1693 = 27.5
x1694 = 8.5
x1695 = 28.5
x1696 = -7.5
x1697 = -2.5
x1698 = 13.5
x1699 = 7.5
x1700 = 29.5
x1701 = 8.5
x1702 = 21.5
x1703 = -38.5
x1704 = 16.5
x1705 = -14.5
x1706 = -31.5
x1707 = 12.5
x1708 = 31.5
x1709 = 17.5
x1710 = 3.5
x1711 = -35.5
x1712 = 39.5
x1713 = 25.5
x1714 = -12.5
x1715 = -7.5
x1716 = 24.5
x1717 = -20.5
x1718 = -22.5
x1719 = 15.5
x1720 = 8.5
x1721 = -5.5
x1722 = -17.5
x1723 = -0.5
x1724 = 6.5
x1725 = 2.5
x1726 = -14.5
x1727 = -15.5
x1728 = -24.5
x1729 = 14.5
x1730 = 24.5
x1731 = 11.5
x1732 = 0.5
x1733 = 24.5
x1734 = 19.5
x1735 = 19.5
x1736 = -1.5
x1737 = 32.5
x1738 = -11.5
x1739 = -17.5
x1740 = 15.5
x1741 = -2.5
x1742 = 47.5
x1743 = -10.5
x1744 = -30.5
x1745 = -13.5
x1746 = -30.5
x1747 = 6.5
x1748 = 22.5
x1749 = -22.5
x1750 = 3.5
x1751 = 0.5
x1752 = -3.5
x1753 = 8.5
x1754 = 4.5
x1755 = 0.5
x1756 = -50.5
x1757 = -7.5
x1758 = 10.5
x1759 = -22.5
x1760 = -0.5
x1761 = -15.5
x1762 = 12.5
x1763 = -4.5
x1764 = -8.5
x1765 = 8.5
x1766 = -5.5
x1767 = -35.5
x1768 = -2.5
x1769 = -7.5
x1770 = 26.5
x1771 = -21.5
x1772 = -14.5
x1773 = -5.5
x1774 = -19.5
x1775 = 22.5
x1776 = 12.5
x1777 = -18.5
x1778 = 18.5
x1779 = -30.5
x1780 = 15.5
x1781 = -19.5
x1782 = -12.5
x1783 = 20.5
x1784 = -8.5
x1785 = -12.5
x1786 = 13.5
x1787 = 4.5
x1788 = 35.5
x1789 = 23.5
x1790 = -30.5
x1791 = 50.5
x1792 = -4.5
x1793 = 15.5
x1794 = 6.5
x1795 = -8.5
x1796 = 20.5
x1797 = -5.5
x1798 = -61.5
x1799 = -35.5
x1800 = 10.5
x1801 = 17.5
x1802 = 9.5
x1803 = 43.5
x1804 = 19.5
x1805 = 6.5
x1806 = -27.5
x1807 = 15.5
x1808 = -6.5
x1809 = 14.5
x1810 = 18.5
x1811 = 7.5
x1812 = 0.5
x1813 = -2.5
x1814 = -15.5
x1815 = 15.5
x1816 = -18.5
x1817 = -3.5
x1818 = 2.5
x1819 = -26.5
x1820 = -25.0
x1821 = -9.5
x1822 = 14.5
x1823 = -38.5
x1824 = -11.5
x1825 = -18.5
x1826 = -15.5
x1827 = -7.5
x1828 = 31.5
x1829 = 28.5
x1830 = 33.5
x1831 = 22.5
x1832 = 40.5
x1833 = 7.5
x1834 = 27.5
x1835 = 3.5
x1836 = -2.5
x1837 = -8.5
x1838 = 23.5
x1839 = -7.5
x1840 = 16.5
x1841 = 45.5
x1842 = -29.5
x1843 = 30.5
x1844 = 13.5
x1845 = -3.5
x1846 = -53.5
x1847 = 53.5
x1848 = 6.5
x1849 = 25.5
x1850 = 3.5
x1851 = 18.5
x1852 = 4.0
x1853 = -6.5
x1854 = 4.5
x1855 = 11.5
x1856 = -4.5
x1857 = 3.5
x1858 = 29.5
x1859 = 18.5
x1860 = 1.5
x1861 = -19.5
x1862 = 8.5
x1863 = 54.5
x1864 = -6.5
x1865 = 16.5
x1866 = -6.5
x1867 = 2.5
x1868 = 10.5
x1869 = -31.5
x1870 = 25.5
x1871 = -29.5
x1872 = -12.5
x1873 = -14.5
x1874 = -41.5
x1875 = -1.5
x1876 = -16.5
x1877 = 16.5
x1878 = 13.5
x1879 = 1.5
x1880 = -6.5
x1881 = -20.5
x1882 = -19.5
x1883 = 1.5
x1884 = -1.5
x1885 = 13.5
x1886 = -31.5
x1887 = 4.5
x1888 = 5.5
x1889 = -9.5
x1890 = 17.5
x1891 = -1.5
x1892 = 46.5
x1893 = -9.5
x1894 = -28.5
x1895 = 31.5
x1896 = -56.5
x1897 = -1.5
x1898 = 2.5
x1899 = -10.5
x1900 = -1.5
x1901 = -29.5
x1902 = -13.5
x1903 = 23.5
x1904 = 6.5
x1905 = 15.5
x1906 = -21.5
x1907 = 2.5
x1908 = 0.5
x1909 = 7.5
x1910 = -0.5
x1911 = 5.5
x1912 = -2.5
x1913 = 16.5
x1914 = 41.5
x1915 = -6.5
x1916 = -0.5
x1917 = -26.5
x1918 = 14.5
x1919 = -18.5
x1920 = -9.5
x1921 = -49.5
x1922 = -12.5
x1923 = -15.5
x1924 = 23.5
x1925 = 13.5
x1926 = 24.5
x1927 = -8.5
x1928 = -10.5
x1929 = -3.5
x1930 = -1.5
x1931 = 1.5
x1932 = 7.5
x1933 = -5.5
x1934 = -2.5
x1935 = 31.5
x1936 = 8.5
x1937 = 21.5
x1938 = -19.5
x1939 = -8.5
x1940 = 21.5
x1941 = -9.5
x1942 = -50.5
x1943 = 36.5
x1944 = -30.5
x1945 = -26.5
x1946 = 10.5
x1947 = 18.0
x1948 = 2.5
x1949 = -23.5
x1950 = -11.5
x1951 = -12.5
x1952 = 8.5
x1953 = -19.5
x1954 = -14.5
x1955 = -4.5
x1956 = -40.5
x1957 = -11.5
x1958 = 3.5
x1959 = -0.5
x1960 = 57.5
x1961 = 40.5
x1962 = -17.5
x1963 = -2.5
x1964 = 57.5
x1965 = -2.5
x1966 = 36.5
x1967 = -32.5
x1968 = -30.5
x1969 = -24.5
x1970 = 39.5
x1971 = -15.5
x1972 = 19.5
x1973 = -14.5
x1974 = 5.5
x1975 = 8.5
x1976 = -12.5
x1977 = -7.5
x1978 = -18.5
x1979 = 16.5
x1980 = -5.5
x1981 = -13.5
x1982 = -3.5
x1983 = -13.5
x1984 = 9.5
x1985 = 8.5
x1986 = -10.5
x1987 = -1.5
x1988 = 0.5
x1989 = -57.5
x1990 = -5.5
x1991 = 17.5
x1992 = -5.5
x1993 = -3.5
x1994 = -0.5
x1995 = -12.5
x1996 = 14.5
x1997 = -15.5
x1998 = -17.5
x1999 = 25.5
x2000 = -5.5
x2001 = -28.5
x2002 = -4.5
x2003 = -8.5
x2004 = 45.5
x2005 = 11.5
x2006 = -20.5
x2007 = -4.5
x2008 = 0.5
x2009 = -5.5
x2010 = -23.5
x2011 = 43.5
x2012 = 8.5
x2013 = 8.5
x2014 = -2.5
x2015 = -15.5
x2016 = 30.5
x2017 = 41.5
x2018 = 35.5
x2019 = 4.5
x2020 = 15.5
x2021 = 20.5
x2022 = 16.0
x2023 = 0.5
x2024 = -24.5
x2025 = -42.5
x2026 = 22.5
x2027 = -26.5
x2028 = 26.5
x2029 = -13.5
x2030 = 10.5
x2031 = -28.5
x2032 = 7.5
x2033 = 5.5
x2034 = 16.5
x2035 = -11.5
x2036 = 2.5
x2037 = 6.5
x2038 = -1.5
x2039 = 24.5
x2040 = -22.5
x2041 = -17.5
x2042 = -1.5
x2043 = 32.5
x2044 = -18.5
x2045 = -22.5
x2046 = 0.5
x2047 = -28.5
x2048 = 3.5
x2049 = 19.5
x2050 = -25.5
x2051 = -6.5
x2052 = -7.5
x2053 = -19.5
x2054 = 11.5
x2055 = -32.5
x2056 = -27.5
x2057 = -1.5
x2058 = -16.5
x2059 = 5.5
x2060 = -33.0
x2061 = -33.5
x2062 = 33.5
x2063 = -10.5
x2064 = -25.5
x2065 = -7.5
x2066 = -55.5
x2067 = 7.5
x2068 = -11.5
x2069 = 10.5
x2070 = -23.5
x2071 = 12.5
x2072 = 28.5
x2073 = -1.5
x2074 = 27.5
x2075 = -14.5
x2076 = 27.5
x2077 = 25.5
x2078 = -17.5
x2079 = 1.5
x2080 = -33.5
x2081 = -15.5
x2082 = -24.5
x2083 = 21.5
x2084 = 33.5
x2085 = 26.5
x2086 = 16.5
x2087 = 3.5
x2088 = -53.5
x2089 = -12.5
x2090 = 12.5
x2091 = -18.5
x2092 = 13.5
x2093 = -32.5
x2094 = 19.5
x2095 = -8.5
x2096 = -5.5
x2097 = 3.5
x2098 = 9.5
x2099 = -36.5
x2100 = 15.5
x2101 = 73.5
x2102 = 7.5
x2103 = 25.5
x2104 = 21.5
x2105 = -23.5
x2106 = -27.5
x2107 = 5.5
x2108 = 19.5
x2109 = -3.5
x2110 = 31.5
x2111 = -7.5
x2112 = -40.5
x2113 = -26.5
x2114 = 20.5
x2115 = -27.5
x2116 = 5.5
x2117 = -54.5
x2118 = -10.5
x2119 = -5.5
x2120 = 23.5
x2121 = 4.5
x2122 = -34.5
x2123 = 15.5
x2124 = 39.5
x2125 = 12.5
x2126 = -3.5
x2127 = -2.5
x2128 = -14.5
x2129 = -1.5
x2130 = 47.5
x2131 = 0.5
x2132 = 27.5
x2133 = -5.5
x2134 = 20.5
x2135 = -33.5
x2136 = 27.5
x2137 = 29.5
x2138 = 21.5
x2139 = -30.5
x2140 = -62.5
x2141 = -21.5
x2142 = 2.5
x2143 = 0.5
x2144 = 56.5
x2145 = -31.5
x2146 = 19.5
x2147 = -3.5
x2148 = -27.5
x2149 = 20.5
x2150 = -8.5
x2151 = 23.5
x2152 = -9.5
x2153 = -14.5
x2154 = -32.5
x2155 = -13.5
x2156 = -14.5
x2157 = -8.5
x2158 = -23.5
x2159 = -14.5
x2160 = -28.5
x2161 = -5.5
x2162 = -15.5
x2163 = -36.5
x2164 = -17.5
x2165 = 16.5
x2166 = 53.5
x2167 = 12.5
x2168 = 4.5
x2169 = -23.5
x2170 = -10.5
x2171 = 7.5
x2172 = -3.5
x2173 = -6.5
x2174 = -5.5
x2175 = 28.5
x2176 = -16.5
x2177 = -0.5
x2178 = -12.5
x2179 = -36.5
x2180 = -6.5
x2181 = 72.5
x2182 = -6.5
x2183 = 14.5
x2184 = 14.5
x2185 = 7.5
x2186 = 5.5
x2187 = -23.5
x2188 = 37.5
x2189 = 29.5
x2190 = 54.5
x2191 = -42.5
x2192 = 3.5
x2193 = -10.5
x2194 = -39.5
x2195 = -9.5
x2196 = -0.5
x2197 = 40.5
x2198 = -11.5
x2199 = 35.5
x2200 = -9.5
x2201 = -29.5
x2202 = 25.5
x2203 = -0.5
x2204 = -31.5
x2205 = -11.5
x2206 = -26.5
x2207 = -11.5
x2208 = -30.5
x2209 = -2.5
x2210 = 23.5
x2211 = -35.5
x2212 = -20.5
x2213 = -11.5
x2214 = 2.5
x2215 = 10.5
x2216 = 26.5
x2217 = -1.5
x2218 = -11.5
x2219 = -24.5
x2220 = 2.5
x2221 = -24.5
x2222 = -0.5
x2223 = 71.5
x2224 = 32.5
x2225 = -31.5
x2226 = 19.5
x2227 = -0.5
x2228 = -6.5
x2229 = 6.5
x2230 = 5.5
x2231 = -8.5
x2232 = -15.5
x2233 = 28.5
x2234 = 4.5
x2235 = -8.5
x2236 = 24.5
x2237 = -25.5
x2238 = -1.5
x2239 = 16.5
x2240 = 1.5
x2241 = -19.5
x2242 = -8.5
x2243 = -5.5
x2244 = -19.5
x2245 = 41.5
x2246 = -19.5
x2247 = 8.5
x2248 = -8.5
x2249 = 7.5
x2250 = 10.5
x2251 = 26.5
x2252 = 27.5
x2253 = -30.5
x2254 = 5.5
x2255 = -19.5
x2256 = 36.5
x2257 = 19.5
x2258 = -5.5
x2259 = 6.5
x2260 = -2.5
x2261 = -35.5
x2262 = -18.5
x2263 = -33.5
x2264 = 16.5
x2265 = -8.5
x2266 = 28.5
x2267 = -28.5
x2268 = 35.5
x2269 = 27.5
x2270 = -26.5
x2271 = -19.5
x2272 = 0.5
x2273 = 16.5
x2274 = -1.5
x2275 = -12.5
x2276 = -18.5
x2277 = 11.5
x2278 = 24.5
x2279 = -5.5
x2280 = 4.5
x2281 = -16.5
x2282 = -31.5
x2283 = -11.5
x2284 = -1.5
x2285 = 62.5
x2286 = -25.5
x2287 = 40.5
x2288 = 6.5
x2289 = -17.5
x2290 = 10.5
x2291 = 12.5
x2292 = 9.5
x2293 = 19.5
x2294 = 29.5
x2295 = 23.5
x2296 = 0.5
x2297 = 23.5
x2298 = -24.5
x2299 = -16.5
x2300 = 32.5
x2301 = -35.5
x2302 = -4.5
x2303 = 23.5
x2304 = -31.5
x2305 = -16.5
x2306 = -0.5
x2307 = -28.5
x2308 = 10.5
x2309 = -18.5
x2310 = -10.5
x2311 = 5.5
x2312 = 15.5
x2313 = 3.5
x2314 = -22.5
x2315 = 4.5
x2316 = -23.5
x2317 = 6.5
x2318 = 26.5
x2319 = 25.5
x2320 = 24.5
x2321 = 12.5
x2322 = -4.5
x2323 = -0.5
x2324 = -11.5
x2325 = 13.5
x2326 = 40.5
x2327 = 27.5
x2328 = -1.5
x2329 = 9.5
x2330 = 1.5
x2331 = -23.5
x2332 = 5.5
x2333 = 18.5
x2334 = 31.5
x2335 = 32.5
x2336 = -27.5
x2337 = 17.5
x2338 = -4.5
x2339 = 4.5
x2340 = 16.5
x2341 = 28.5
x2342 = -46.5
x2343 = -4.5
x2344 = -9.5
x2345 = 40.5
x2346 = -28.5
x2347 = -8.5
x2348 = -4.5
x2349 = 15.5
x2350 = -30.5
x2351 = 24.5
x2352 = 7.5
x2353 = 38.5
x2354 = -0.5
x2355 = -21.5
x2356 = 52.5
x2357 = -29.5
x2358 = 20.5
x2359 = 6.5
x2360 = -11.5
x2361 = 4.5
x2362 = 27.5
x2363 = 0.5
x2364 = 25.5
x2365 = 23.5
x2366 = 6.5
x2367 = -42.5
x2368 = -7.5
x2369 = 9.5
x2370 = -13.5
x2371 = 17.5
x2372 = -12.5
x2373 = 4.5
x2374 = -10.5
x2375 = -55.5
x2376 = -14.5
x2377 = -29.5
x2378 = 29.5
x2379 = -7.5
x2380 = 3.5
x2381 = -5.5
x2382 = -1.5
x2383 = 11.5
x2384 = -26.5
x2385 = -45.5
x2386 = -21.5
x2387 = -13.5
x2388 = -26.5
x2389 = 17.5
x2390 = 26.5
x2391 = -10.5
x2392 = -17.5
x2393 = -32.5
x2394 = -7.5
x2395 = 19.5
x2396 = -18.5
x2397 = -7.5
x2398 = 3.5
x2399 = -10.5
x2400 = 6.5
x2401 = 11.5
x2402 = -47.5
x2403 = 9.5
x2404 = 4.5
x2405 = -17.5
x2406 = -4.5
x2407 = -32.5
x2408 = 8.5
x2409 = 28.5
x2410 = -6.5
x2411 = 33.5
x2412 = 7.5
x2413 = -4.5
x2414 = 1.5
x2415 = 6.5
x2416 = -17.5
x2417 = 37.5
x2418 = 5.5
x2419 = -10.5
x2420 = 25.5
x2421 = -23.5
x2422 = 7.5
x2423 = -2.5
x2424 = -13.5
x2425 = 23.5
x2426 = -40.5
x2427 = 25.5
x2428 = -27.5
x2429 = -3.5
x2430 = 1.5
x2431 = 31.5
x2432 = 21.5
x2433 = -16.5
x2434 = -8.5
x2435 = -6.5
x2436 = -25.5
x2437 = -23.5
x2438 = -24.5
x2439 = 21.5
x2440 = 5.5
x2441 = -3.5
x2442 = 37.5
x2443 = 36.5
x2444 = -33.5
x2445 = -45.5
x2446 = -10.5
x2447 = -18.5
x2448 = -4.5
x2449 = -10.5
x2450 = 44.5
x2451 = -1.5
x2452 = -17.5
x2453 = 9.5
x2454 = 29.5
x2455 = -30.5
x2456 = -50.5
x2457 = 23.5
x2458 = -3.5
x2459 = 33.5
x2460 = -17.5
x2461 = -10.5
x2462 = 16.5
x2463 = 12.5
x2464 = 9.5
x2465 = -19.5
x2466 = 3.5
x2467 = 7.5
x2468 = 18.5
x2469 = 21.5
x2470 = -15.5
x2471 = 17.5
x2472 = -2.5
x2473 = 11.5
x2474 = 17.5
x2475 = 2.5
x2476 = 12.5
x2477 = -1.5
x2478 = -11.5
x2479 = -35.5
x2480 = -10.5
x2481 = 23.5
x2482 = 25.5
x2483 = 26.5
x2484 = 5.5
x2485 = 24.5
x2486 = 25.5
x2487 = 3.5
x2488 = -15.5
x2489 = 21.5
x2490 = 10.5
x2491 = -19.5
x2492 = -36.5
x2493 = 21.5
x2494 = -7.5
x2495 = -13.5
x2496 = 18.5
x2497 = -2.5
x2498 = 2.5
x2499 = 13.5
x2500 = -11.5
x2501 = -3.5
x2502 = -42.5
x2503 = -15.5
x2504 = -11.5
x2505 = 20.5
x2506 = -42.5
x2507 = -3.5
x2508 = -16.5
x2509 = -17.5
x2510 = 45.5
x2511 = 12.5
x2512 = 5.5
x2513 = 4.5
x2514 = -0.5
x2515 = -6.5
x2516 = 2.5
x2517 = 9.5
x2518 = 51.5
x2519 = -7.5
x2520 = 1.5
x2521 = 4.5
x2522 = 9.5
x2523 = -8.5
x2524 = 3.5
x2525 = 5.5
x2526 = -24.5
x2527 = -15.5
x2528 = 30.5
x2529 = -26.5
x2530 = -3.5
x2531 = 28.5
x2532 = 10.5
x2533 = -7.5
x2534 = 1.0
x2535 = -10.5
x2536 = 3.5
x2537 = -35.5
x2538 = 4.5
x2539 = 27.5
x2540 = -22.5
x2541 = 13.5
x2542 = 11.5
x2543 = -20.5
x2544 = -15.5
x2545 = -20.5
x2546 = -24.5
x2547 = 15.5
x2548 = 12.5
x2549 = -31.5
x2550 = -15.5
x2551 = -12.5
x2552 = 14.5
x2553 = 20.5
x2554 = -67.5
x2555 = 16.5
x2556 = -11.5
x2557 = -2.5
x2558 = -1.5
x2559 = 23.5
x2560 = -6.5
x2561 = 7.5
x2562 = -4.5
x2563 = -19.5
x2564 = 29.5
x2565 = 13.5
x2566 = -21.5
x2567 = -18.5
x2568 = 2.5
x2569 = 38.5
x2570 = -4.5
x2571 = -10.5
x2572 = -18.5
x2573 = 15.5
x2574 = -45.5
x2575 = 41.5
x2576 = -18.5
x2577 = 16.5
x2578 = -1.5
x2579 = -12.5
x2580 = -10.5
x2581 = 14.5
x2582 = 12.5
x2583 = -15.5
x2584 = -13.5
x2585 = -20.5
x2586 = -41.5
x2587 = 40.5
x2588 = -8.5
x2589 = 70.5
x2590 = 12.5
x2591 = -25.5
x2592 = -17.5
x2593 = 37.5
x2594 = -2.5
x2595 = -18.5
x2596 = 6.5
x2597 = 0.5
x2598 = 25.5
x2599 = -12.5
x2600 = -24.5
x2601 = 16.5
x2602 = -21.5
x2603 = 1.5
x2604 = -17.5
x2605 = -47.5
x2606 = 10.5
x2607 = 0.5
x2608 = 19.5
x2609 = 1.5
x2610 = 5.5
x2611 = 33.5
x2612 = -6.5
x2613 = 2.5
x2614 = -38.5
x2615 = -14.5
x2616 = -7.5
x2617 = -16.5
x2618 = 8.5
x2619 = 15.5
x2620 = -14.5
x2621 = -22.5
x2622 = 19.5
x2623 = -50.5
x2624 = -4.5
x2625 = 11.5
x2626 = 1.5
x2627 = -21.5
x2628 = 60.5
x2629 = -35.5
x2630 = -12.5
x2631 = -10.5
x2632 = 6.5
x2633 = -16.5
x2634 = -17.5
x2635 = 19.5
x2636 = 26.5
x2637 = 4.5
x2638 = -18.5
x2639 = -42.5
x2640 = -0.5
x2641 = -8.5
x2642 = -4.5
x2643 = -0.5
x2644 = 0.5
x2645 = -33.5
x2646 = 17.5
x2647 = -14.5
x2648 = 21.5
x2649 = -28.5
x2650 = 4.5
x2651 = -8.5
x2652 = 21.5
x2653 = 44.5
x2654 = -20.5
x2655 = 11.5
x2656 = -10.5
x2657 = -54.5
x2658 = 5.5
x2659 = -22.5
x2660 = -11.5
x2661 = 16.5
x2662 = 11.5
x2663 = -1.5
x2664 = 12.5
x2665 = 49.5
x2666 = 42.5
x2667 = 10.5
x2668 = -17.5
x2669 = -4.5
x2670 = -11.5
x2671 = -17.5
x2672 = -0.5
x2673 = -1.5
x2674 = 31.5
x2675 = -22.5
x2676 = 31.5
x2677 = 9.5
x2678 = 17.5
x2679 = 22.5
x2680 = 0.5
x2681 = -1.5
x2682 = 38.5
x2683 = 8.5
x2684 = -6.5
x2685 = 23.5
x2686 = 47.5
x2687 = 41.5
x2688 = -21.5
x2689 = 35.5
x2690 = 10.5
x2691 = 20.5
x2692 = 2.5
x2693 = -6.5
x2694 = -9.5
x2695 = 44.5
x2696 = 3.5
x2697 = -25.5
x2698 = -17.5
x2699 = -17.5
x2700 = 8.5
x2701 = 15.5
x2702 = -37.5
x2703 = -4.5
x2704 = 1.5
x2705 = -3.5
x2706 = -44.5
x2707 = -3.5
x2708 = 21.5
x2709 = -3.5
x2710 = 18.5
x2711 = 20.5
x2712 = 21.5
x2713 = -7.5
x2714 = 2.5
x2715 = -31.5
x2716 = -13.5
x2717 = 14.5
x2718 = -33.5
x2719 = -24.5
x2720 = -30.5
x2721 = -13.5
x2722 = 42.5
x2723 = 23.5
x2724 = -9.5
x2725 = 7.5
x2726 = 6.5
x2727 = -3.5
x2728 = 5.5
x2729 = 50.5
x2730 = 38.5
x2731 = 7.5
x2732 = 9.5
x2733 = -28.5
x2734 = 16.5
x2735 = -18.5
x2736 = 14.5
x2737 = 11.5
x2738 = 23.5
x2739 = 33.5
x2740 = -1.5
x2741 = -9.5
x2742 = -15.5
x2743 = -50.5
x2744 = 7.5
x2745 = -8.5
x2746 = -2.5
x2747 = 18.5
x2748 = -4.5
x2749 = -5.5
x2750 = -17.5
x2751 = 20.5
x2752 = -2.5
x2753 = -22.5
x2754 = -43.5
x2755 = -4.5
x2756 = -2.5
x2757 = 16.5
x2758 = 22.5
x2759 = 12.5
x2760 = 9.5
x2761 = 3.5
x2762 = -26.5
x2763 = 39.5
x2764 = -45.5
x2765 = -1.5
x2766 = 20.5
x2767 = 7.5
x2768 = -24.5
x2769 = -5.5
x2770 = 6.5
x2771 = -20.5
x2772 = -9.5
x2773 = -14.5
x2774 = 14.5
x2775 = 6.5
x2776 = 64.5
x2777 = -52.5
x2778 = -14.5
x2779 = 39.5
x2780 = 36.5
x2781 = -25.5
x2782 = -25.5
x2783 = -29.5
x2784 = 22.5
x2785 = -30.5
x2786 = 15.5
x2787 = 40.5
x2788 = 14.5
x2789 = 17.5
x2790 = -36.5
x2791 = -17.5
x2792 = -38.5
x2793 = -12.5
x2794 = 6.5
x2795 = -26.5
x2796 = -14.5
x2797 = 0.5
x2798 = 38.5
x2799 = -1.5
x2800 = 35.5
x2801 = -22.5
x2802 = -12.5
x2803 = -0.5
x2804 = 6.5
x2805 = -31.5
x2806 = -36.5
x2807 = 47.5
x2808 = 9.5
x2809 = -0.5
x2810 = 5.5
x2811 = 55.5
x2812 = -13.5
x2813 = 34.5
x2814 = 7.5
x2815 = -24.5
x2816 = 81.5
x2817 = -46.5
x2818 = -28.5
x2819 = -9.5
x2820 = 16.5
x2821 = -11.5
x2822 = 13.5
x2823 = -0.5
x2824 = -14.5
x2825 = -10.5
x2826 = -1.5
x2827 = 2.0
x2828 = -31.5
x2829 = 16.5
x2830 = 11.5
x2831 = -57.5
x2832 = 11.5
x2833 = 2.5
x2834 = 0.5
x2835 = -35.5
x2836 = -16.5
x2837 = -17.5
x2838 = -23.5
x2839 = -1.5
x2840 = -33.5
x2841 = -1.5
x2842 = -12.5
x2843 = -11.5
x2844 = -49.5
x2845 = -16.5
x2846 = 7.5
x2847 = 13.5
x2848 = 76.5
x2849 = -28.5
x2850 = 17.5
x2851 = -26.5
x2852 = 23.5
x2853 = 1.5
x2854 = -43.5
x2855 = 4.5
x2856 = 25.5
x2857 = 7.5
x2858 = 3.5
x2859 = -4.5
x2860 = -7.5
x2861 = -20.5
x2862 = -15.5
x2863 = 25.5
x2864 = -16.5
x2865 = -6.5
x2866 = -17.5
x2867 = 18.5
x2868 = 3.5
x2869 = -28.5
x2870 = -32.5
x2871 = -36.5
x2872 = 28.5
x2873 = -7.5
x2874 = 7.5
x2875 = -25.5
x2876 = -8.5
x2877 = 5.5
x2878 = -42.5
x2879 = 7.5
x2880 = 2.5
x2881 = 5.5
x2882 = -2.5
x2883 = -13.5
x2884 = 3.5
x2885 = -2.5
x2886 = 3.5
x2887 = 8.5
x2888 = 1.5
x2889 = 1.5
x2890 = 22.5
x2891 = 1.5
x2892 = -19.5
x2893 = -11.5
x2894 = -19.5
x2895 = -18.5
x2896 = -41.5
x2897 = -13.5
