Linear solution:
x712 = -24
x713 = -4
x714 = 22
x715 = 31
x716 = -19
x717 = 13
x718 = 23
x719 = -1
x720 = 25
x721 = -8
x722 = -20
x723 = 5
x724 = 13
x725 = 25
x726 = -10
x727 = -30
x728 = -14
x729 = -8
x730 = 1
x731 = -32
x732 = 3
x733 = -21
x734 = 24
x735 = 4
x736 = -7
x737 = 5
x738 = -26
x739 = 16
x740 = 8
x741 = 5
x742 = 17
x743 = -3
x744 = 11
x745 = 18
x746 = 11
x747 = 22
x748 = 13
x749 = -14
x750 = 17
x751 = 0
x752 = 32
x753 = 24
x754 = -26
x755 = -53
x756 = -26
x757 = -9
x758 = -1
x759 = 2
x760 = 7
x761 = -13
x762 = -2
x763 = 34
x764 = 14
x765 = -27
x766 = -15
x767 = -2
x768 = 30
x769 = 0
x770 = 12
x771 = -8
x772 = -4
x773 = -25
x774 = -2
x775 = 0
x776 = 1
x777 = 18
x778 = -34
x779 = -2
x780 = 17
x781 = 0
x782 = 3
x783 = -4
x784 = -9
x785 = -14
x786 = 5
x787 = 19
x788 = -1
x789 = 13
x790 = 5
x791 = 12
x792 = -21
x793 = 11
x794 = -9
x795 = -12
x796 = 6
x797 = 18
x798 = -21
x799 = 14
x800 = -16
x801 = 13
x802 = -16
x803 = -6
x804 = -21
x805 = -7
x806 = 17
x807 = -30
x808 = 7
x809 = 6
x810 = -24
x811 = 15
x812 = -10
x813 = -16
x814 = -4
x815 = 5
x816 = 13
x817 = 39
x818 = 5
x819 = -7
x820 = -16
x821 = 3
x822 = 6
x823 = -44
x824 = -2
x825 = 11
x826 = 38
x827 = 25
x828 = -9
x829 = -11
x830 = -2
x831 = 3
x832 = -11
x833 = 9
x834 = 21
x835 = 23
x836 = 4
x837 = 15
x838 = 1
x839 = -39
x840 = 4
x841 = 6
x842 = 26
x843 = 16
x844 = 43
x845 = 23
x846 = 14
x847 = -15
x848 = 30
x849 = 12
x850 = -10
x851 = -15
x852 = 6
x853 = 16
x854 = 12
x855 = 5
x856 = -10
x857 = -31
x858 = 23
x859 = -44
x860 = -18
x861 = 13
x862 = -1
x863 = 2
x864 = 29
x865 = 32
x866 = -14
x867 = -5
x868 = -4
x869 = 3
x870 = 29
x871 = -14
x872 = -13
x873 = -7
x874 = 13
x875 = -27
x876 = -19
x877 = -15
x878 = -7
x879 = -18
x880 = -8
x881 = 18
x882 = -12
x883 = 19
x884 = -24
x885 = 8
x886 = -3
x887 = 2
x888 = -23
x889 = -2
x890 = 11
x891 = -9
x892 = -22
x893 = 32
x894 = 13
x895 = 10
x896 = 15
x897 = 13
x898 = 14
x899 = 2
x900 = -27
x901 = 27
x902 = -20
x903 = 1
x904 = 0
x905 = -13
x906 = 33
x907 = 10
x908 = 12
x909 = 1
x910 = -2
x911 = -22
x912 = 10
x913 = 5
x914 = -12
x915 = -1
x916 = -30
x917 = 13
x918 = 10
x919 = 17
x920 = -20
x921 = -12
x922 = 2
x923 = 21
x924 = 11
x925 = -10
x926 = -12
x927 = 10
x928 = -21
x929 = -42
x930 = 20
x931 = -35
x932 = 14
x933 = 19
x934 = 2
x935 = 18
x936 = -19
x937 = -8
x938 = 3
x939 = -12
x940 = 4
x941 = -32
x942 = 9
x943 = 26
x944 = 0
x945 = 34
x946 = -19
x947 = 8
x948 = 16
x949 = 6
x950 = -18
x951 = -1
x952 = 10
x953 = 5
x954 = 39
x955 = -6
x956 = -45
x957 = 8
x958 = -22
x959 = 0
x960 = 8
x961 = 1
x962 = -20
x963 = 3
x964 = 31
x965 = -12
x966 = 21
x967 = -43
x968 = 19
x969 = 12
x970 = 7
x971 = -25
x972 = 6
x973 = 23
x974 = -7
x975 = 7
x976 = 27
x977 = 27
x978 = -24
x979 = -21
x980 = -2
x981 = 17
x982 = 12
x983 = -14
x984 = 38
x985 = -19
x986 = 0
x987 = 22
x988 = -5
x989 = 6
x990 = -26
x991 = 4
x992 = 13
x993 = -11
x994 = -7
x995 = 9
x996 = -6
x997 = -7
x998 = -13
x999 = -44
x1000 = -1
