Linear solution:
x3696 = -17.0
x3697 = -28.0
x3698 = -19.0
x3699 = -23.0
x3700 = 20.0
x3701 = 3.0
x3702 = 25.0
x3703 = 5.0
x3704 = 28.0
x3705 = -12.0
x3706 = 27.0
x3707 = 14.0
x3708 = 5.0
x3709 = 10.0
x3710 = 20.0
x3711 = -10.0
x3712 = 12.0
x3713 = 9.0
x3714 = -7.0
x3715 = -10.0
x3716 = -7.0
x3717 = 12.0
x3718 = -1.0
x3719 = 4.0
x3720 = 27.0
x3721 = 1.0
x3722 = -15.0
x3723 = 29.0
x3724 = -24.0
x3725 = -23.0
x3726 = -6.0
x3727 = 21.0
x3728 = 24.0
x3729 = -24.0
x3730 = 8.0
x3731 = -26.0
x3732 = -20.0
x3733 = 9.0
x3734 = -2.0
x3735 = -29.0
x3736 = -32.0
x3737 = 11.0
x3738 = 19.0
x3739 = -16.0
x3740 = -7.0
x3741 = -12.0
x3742 = 14.0
x3743 = 0.0
x3744 = 6.0
x3745 = 2.0
x3746 = 19.0
x3747 = -16.0
x3748 = -16.0
x3749 = 12.0
x3750 = 15.0
x3751 = 5.0
x3752 = -39.0
x3753 = -30.0
x3754 = -42.0
x3755 = -26.0
x3756 = 22.0
x3757 = 8.0
x3758 = -5.0
x3759 = 14.0
x3760 = -24.0
x3761 = -22.0
x3762 = -6.0
x3763 = -14.0
x3764 = -10.0
x3765 = 24.0
x3766 = -12.0
x3767 = -12.0
x3768 = 15.0
x3769 = -1.0
x3770 = -33.0
x3771 = 37.0
x3772 = 9.0
x3773 = 2.0
x3774 = -4.0
x3775 = -1.0
x3776 = 18.0
x3777 = -10.0
x3778 = -33.0
x3779 = -11.0
x3780 = -10.0
x3781 = 17.0
x3782 = 9.0
x3783 = -23.0
x3784 = -30.0
x3785 = 6.0
x3786 = 13.0
x3787 = -31.0
x3788 = 48.0
x3789 = -41.0
x3790 = 37.0
x3791 = 8.0
x3792 = -34.0
x3793 = -21.0
x3794 = 20.0
x3795 = 28.0
x3796 = 6.0
x3797 = -1.0
x3798 = -36.0
x3799 = 0.0
x3800 = -21.0
x3801 = -2.0
x3802 = 21.0
x3803 = -5.0
x3804 = -13.0
x3805 = 2.0
x3806 = 13.0
x3807 = 13.0
x3808 = 33.0
x3809 = 1.0
x3810 = 2.0
x3811 = 15.0
x3812 = -17.0
x3813 = 2.0
x3814 = -12.0
x3815 = -23.0
x3816 = 21.0
x3817 = 11.0
x3818 = -26.0
x3819 = 11.0
x3820 = -13.0
x3821 = 11.0
x3822 = -51.0
x3823 = 26.0
x3824 = 4.0
x3825 = -14.0
x3826 = -8.0
x3827 = 3.0
x3828 = -11.0
x3829 = 14.0
x3830 = 12.0
x3831 = 1.0
x3832 = 30.0
x3833 = -9.0
x3834 = -40.0
x3835 = -8.0
x3836 = -3.0
x3837 = -12.0
x3838 = -40.0
x3839 = 26.0
x3840 = -11.0
x3841 = 12.0
x3842 = 4.0
x3843 = 0.0
x3844 = -24.0
x3845 = 23.0
x3846 = -28.0
x3847 = 1.0
x3848 = 5.0
x3849 = 14.0
x3850 = 14.5
x3851 = 35.0
x3852 = 6.0
x3853 = 7.0
x3854 = 11.0
x3855 = 32.0
x3856 = -33.0
x3857 = 28.0
x3858 = 32.0
x3859 = -10.0
x3860 = 12.0
x3861 = 34.0
x3862 = -15.0
x3863 = -18.0
x3864 = 52.0
x3865 = 34.0
x3866 = -13.0
x3867 = -6.0
x3868 = -28.0
x3869 = 13.0
x3870 = -4.0
x3871 = -17.0
x3872 = -13.0
x3873 = -7.0
x3874 = -34.0
x3875 = 32.0
x3876 = -11.0
x3877 = -14.0
x3878 = 39.0
x3879 = -10.0
x3880 = -1.0
x3881 = 2.0
x3882 = -7.0
x3883 = 15.0
x3884 = -5.0
x3885 = 20.0
x3886 = -58.0
x3887 = -25.0
x3888 = -19.0
x3889 = 12.0
x3890 = 25.0
x3891 = -9.0
x3892 = -5.0
x3893 = -14.0
x3894 = 4.0
x3895 = 10.0
x3896 = 8.0
x3897 = -25.0
x3898 = 21.0
x3899 = 6.0
x3900 = -6.0
x3901 = 1.0
x3902 = 26.0
x3903 = 23.0
x3904 = -4.0
x3905 = -21.0
x3906 = -8.0
x3907 = 4.0
x3908 = -13.0
x3909 = 3.0
x3910 = -13.0
x3911 = -10.0
x3912 = -49.0
x3913 = 12.0
x3914 = -12.0
x3915 = -3.0
x3916 = 9.0
x3917 = -6.5
x3918 = -2.0
x3919 = 3.0
x3920 = 5.0
x3921 = -9.0
x3922 = -6.0
x3923 = 26.0
x3924 = 1.0
x3925 = 20.0
x3926 = 39.0
x3927 = 9.0
x3928 = -11.0
x3929 = 24.0
x3930 = -13.0
x3931 = -51.0
x3932 = 23.0
x3933 = 22.0
x3934 = 30.0
x3935 = -8.0
x3936 = -4.0
x3937 = -8.0
x3938 = 4.0
x3939 = 32.0
x3940 = 6.0
x3941 = -23.0
x3942 = 5.0
x3943 = -41.0
x3944 = -4.0
x3945 = -61.0
x3946 = 4.0
x3947 = -17.0
x3948 = 21.0
x3949 = -3.0
x3950 = 4.0
x3951 = 47.0
x3952 = -38.0
x3953 = -34.0
x3954 = -10.0
x3955 = -24.0
x3956 = -14.0
x3957 = -28.0
x3958 = 18.0
x3959 = 1.0
x3960 = 17.0
x3961 = -5.0
x3962 = -7.0
x3963 = 4.0
x3964 = -4.0
x3965 = 2.0
x3966 = -10.0
x3967 = 6.5
x3968 = -29.0
x3969 = -10.0
x3970 = 12.0
x3971 = -9.0
x3972 = 14.0
x3973 = 17.0
x3974 = 21.0
x3975 = -5.0
x3976 = 13.0
x3977 = 18.0
x3978 = 22.0
x3979 = 11.0
x3980 = 7.0
x3981 = -27.0
x3982 = -10.0
x3983 = 31.0
x3984 = 20.0
x3985 = -6.0
x3986 = -7.0
x3987 = -15.0
x3988 = -4.0
x3989 = -3.0
x3990 = -8.0
x3991 = 24.0
x3992 = -19.0
x3993 = -17.0
x3994 = 1.0
x3995 = -8.0
x3996 = -15.0
x3997 = -18.0
x3998 = 42.0
x3999 = 3.0
x4000 = 36.0
x4001 = -15.0
x4002 = 5.0
x4003 = -2.0
x4004 = -16.0
x4005 = -17.0
x4006 = 18.0
x4007 = 7.0
x4008 = 18.0
x4009 = -14.0
x4010 = 6.0
x4011 = -50.0
x4012 = -41.0
x4013 = 42.0
x4014 = -14.0
x4015 = 15.0
x4016 = 16.0
x4017 = 16.0
x4018 = 8.0
x4019 = 3.0
x4020 = -4.0
x4021 = 12.0
x4022 = -7.0
x4023 = 17.0
x4024 = -9.0
x4025 = -32.0
x4026 = -30.0
x4027 = 6.0
x4028 = 3.0
x4029 = 29.0
x4030 = -47.0
x4031 = 29.0
x4032 = -18.0
x4033 = 13.0
x4034 = -22.0
x4035 = 30.0
x4036 = -10.0
x4037 = -32.0
x4038 = -2.0
x4039 = -20.0
x4040 = 8.0
x4041 = -13.0
x4042 = -2.0
x4043 = -17.0
x4044 = -17.0
x4045 = -1.0
x4046 = 0.0
x4047 = -30.0
x4048 = 54.0
x4049 = 3.0
x4050 = -28.0
x4051 = -11.0
x4052 = -16.0
x4053 = 10.0
x4054 = -10.5
x4055 = -31.0
x4056 = 20.0
x4057 = 27.0
x4058 = -44.0
x4059 = 0.0
x4060 = -36.0
x4061 = -16.0
x4062 = 18.0
x4063 = -15.0
x4064 = 13.0
x4065 = 3.0
x4066 = -6.0
x4067 = 0.0
x4068 = 5.0
x4069 = 6.0
x4070 = -19.0
x4071 = 4.0
x4072 = -1.0
x4073 = 1.0
x4074 = 14.0
x4075 = 31.0
x4076 = -44.0
x4077 = 33.0
x4078 = -2.0
x4079 = 23.0
x4080 = -22.0
x4081 = -14.0
x4082 = -33.0
x4083 = 0.0
x4084 = 36.0
x4085 = 11.0
x4086 = -35.0
x4087 = -14.0
x4088 = -40.0
x4089 = -7.0
x4090 = -7.0
x4091 = -30.0
x4092 = -35.0
x4093 = -39.0
x4094 = 37.0
x4095 = 10.0
x4096 = 11.0
x4097 = -12.0
x4098 = 20.0
x4099 = -1.0
x4100 = 16.0
x4101 = -46.0
x4102 = 8.0
x4103 = -1.0
x4104 = 17.0
x4105 = -28.0
x4106 = -8.0
x4107 = 18.0
x4108 = 4.0
x4109 = 7.0
x4110 = 14.0
x4111 = -51.0
x4112 = 13.0
x4113 = 6.0
x4114 = -4.0
x4115 = 19.0
x4116 = -3.0
x4117 = 16.0
x4118 = -29.0
x4119 = 29.0
x4120 = -23.0
x4121 = -22.0
x4122 = -4.0
x4123 = -13.0
x4124 = 4.0
x4125 = 4.0
x4126 = 17.0
x4127 = -8.0
x4128 = 25.0
x4129 = -2.0
x4130 = 11.0
x4131 = 0.0
x4132 = 23.0
x4133 = -11.0
x4134 = -3.0
x4135 = 5.0
x4136 = 7.0
x4137 = -6.0
x4138 = -18.0
x4139 = -3.0
x4140 = -2.0
x4141 = -9.0
x4142 = -4.0
x4143 = 23.0
x4144 = -11.0
x4145 = 1.0
x4146 = 26.0
x4147 = -6.0
x4148 = 14.0
x4149 = -21.0
x4150 = 10.0
x4151 = -25.0
x4152 = 19.0
x4153 = 2.0
x4154 = -28.0
x4155 = 10.0
x4156 = -3.0
x4157 = 8.0
x4158 = 6.0
x4159 = -35.0
x4160 = 35.0
x4161 = 27.0
x4162 = -17.0
x4163 = -28.0
x4164 = 9.0
x4165 = 21.0
x4166 = 6.0
x4167 = 29.0
x4168 = -9.0
x4169 = -27.0
x4170 = -14.0
x4171 = 18.0
x4172 = 11.0
x4173 = -10.0
x4174 = 5.0
x4175 = 17.0
x4176 = -4.0
x4177 = 18.0
x4178 = -18.0
x4179 = 17.0
x4180 = -8.0
x4181 = 19.0
x4182 = -30.0
x4183 = -19.0
x4184 = 0.0
x4185 = -8.0
x4186 = -1.0
x4187 = 7.0
x4188 = -28.0
x4189 = -7.0
x4190 = 18.0
x4191 = 13.0
x4192 = 12.0
x4193 = -8.0
x4194 = 10.0
x4195 = 7.0
x4196 = 26.0
x4197 = 1.0
x4198 = -23.0
x4199 = 14.0
x4200 = -6.0
x4201 = 28.0
x4202 = 42.0
x4203 = -13.0
x4204 = -9.0
x4205 = 7.0
x4206 = 56.0
x4207 = -23.0
x4208 = 9.0
x4209 = 7.0
x4210 = 33.0
x4211 = 32.0
x4212 = -14.0
x4213 = -26.0
x4214 = 9.0
x4215 = -7.0
x4216 = 10.0
x4217 = -22.0
x4218 = 9.0
x4219 = -1.0
x4220 = -15.0
x4221 = -11.0
x4222 = 8.0
x4223 = -9.0
x4224 = 3.0
x4225 = -13.0
x4226 = 15.0
x4227 = -17.0
x4228 = -12.0
x4229 = -15.0
x4230 = -20.0
x4231 = 15.0
x4232 = 2.0
x4233 = 6.0
x4234 = -24.0
x4235 = -15.0
x4236 = -33.0
x4237 = -3.0
x4238 = -2.0
x4239 = 21.0
x4240 = 0.0
x4241 = -11.0
x4242 = 9.0
x4243 = 5.0
x4244 = 0.0
x4245 = -7.0
x4246 = -1.0
x4247 = 29.0
x4248 = -59.0
x4249 = -9.0
x4250 = 3.0
x4251 = 1.0
x4252 = -15.0
x4253 = -34.0
x4254 = -11.0
x4255 = 0.0
x4256 = 22.0
x4257 = 0.0
x4258 = 16.0
x4259 = 6.0
x4260 = -5.0
x4261 = 18.0
x4262 = -7.0
x4263 = 5.0
x4264 = -6.0
x4265 = 16.0
x4266 = -14.0
x4267 = -30.0
x4268 = -5.0
x4269 = 8.0
x4270 = 30.0
x4271 = -2.0
x4272 = -11.0
x4273 = -11.0
x4274 = -14.0
x4275 = 8.0
x4276 = 6.0
x4277 = -18.0
x4278 = 1.0
x4279 = -5.0
x4280 = -25.0
x4281 = 8.0
x4282 = 12.0
x4283 = 27.0
x4284 = -16.0
x4285 = 10.0
x4286 = 10.0
x4287 = 10.0
x4288 = -31.0
x4289 = -31.0
x4290 = -18.0
x4291 = 7.0
x4292 = -21.0
x4293 = 21.0
x4294 = -9.0
x4295 = -31.0
x4296 = -5.0
x4297 = -7.0
x4298 = 25.0
x4299 = -23.0
x4300 = 8.0
x4301 = -3.0
x4302 = -40.0
x4303 = 10.0
x4304 = 7.0
x4305 = 6.0
x4306 = 8.0
x4307 = 5.0
x4308 = -35.0
x4309 = -37.0
x4310 = 36.0
x4311 = 18.0
x4312 = 15.0
x4313 = 3.0
x4314 = -12.0
x4315 = -17.0
x4316 = 10.0
x4317 = -12.0
x4318 = -14.0
x4319 = 13.0
x4320 = -4.0
x4321 = 7.0
x4322 = 10.0
x4323 = 36.0
x4324 = -20.0
x4325 = -37.0
x4326 = -2.0
x4327 = 11.0
x4328 = -17.0
x4329 = -4.0
x4330 = -30.0
x4331 = 16.0
x4332 = 4.0
x4333 = -9.0
x4334 = 10.0
x4335 = 18.0
x4336 = -44.0
x4337 = 17.0
x4338 = -12.0
x4339 = 10.0
x4340 = -1.0
x4341 = -16.0
x4342 = -28.0
x4343 = -16.0
x4344 = -20.0
x4345 = -46.0
x4346 = -16.0
x4347 = -62.0
x4348 = 3.0
x4349 = -10.0
x4350 = 15.0
x4351 = 33.0
x4352 = 22.0
x4353 = -12.0
x4354 = -38.0
x4355 = -20.0
x4356 = 11.0
x4357 = 4.0
x4358 = 2.0
x4359 = -8.0
x4360 = -22.0
x4361 = -1.0
x4362 = 5.0
x4363 = 10.0
x4364 = -1.0
x4365 = -18.0
x4366 = -38.0
x4367 = -19.0
x4368 = -18.0
x4369 = -17.0
x4370 = -13.0
x4371 = -7.0
x4372 = -58.0
x4373 = -2.0
x4374 = 12.0
x4375 = 6.0
x4376 = -5.0
x4377 = 10.0
x4378 = 30.0
x4379 = -13.0
x4380 = 36.0
x4381 = 28.0
x4382 = -41.0
x4383 = 11.0
x4384 = -11.0
x4385 = 14.0
x4386 = -25.0
x4387 = -13.0
x4388 = 16.0
x4389 = 13.0
x4390 = 15.0
x4391 = 22.0
x4392 = 4.0
x4393 = 34.0
x4394 = -36.0
x4395 = -35.0
x4396 = -25.0
x4397 = -24.0
x4398 = 14.0
x4399 = 54.0
x4400 = 10.0
x4401 = 38.0
x4402 = 38.0
x4403 = 28.0
x4404 = 10.0
x4405 = 4.0
x4406 = -3.0
x4407 = -39.0
x4408 = 9.0
x4409 = -22.0
x4410 = -4.0
x4411 = 7.0
x4412 = -19.0
x4413 = -5.0
x4414 = 8.0
x4415 = 5.0
x4416 = 31.0
x4417 = 25.0
x4418 = 20.0
x4419 = 18.0
x4420 = -7.0
x4421 = 1.0
x4422 = 7.0
x4423 = 14.0
x4424 = -9.0
x4425 = 7.0
x4426 = -24.0
x4427 = 2.0
x4428 = -3.0
x4429 = -24.0
x4430 = 15.0
x4431 = 20.0
x4432 = 8.0
x4433 = 2.0
x4434 = 5.0
x4435 = -41.0
x4436 = 22.0
x4437 = 5.0
x4438 = 7.0
x4439 = -22.0
x4440 = -9.0
x4441 = 10.0
x4442 = 19.0
x4443 = 14.0
x4444 = -5.0
x4445 = 21.0
x4446 = 28.0
x4447 = 6.0
x4448 = -5.0
x4449 = 1.0
x4450 = -5.0
x4451 = 44.0
x4452 = 44.0
x4453 = -4.0
x4454 = -15.0
x4455 = -6.0
x4456 = 15.0
x4457 = -4.0
x4458 = -71.0
x4459 = -22.0
x4460 = -44.0
x4461 = 5.0
x4462 = 20.0
x4463 = 15.0
x4464 = 19.0
x4465 = -23.0
x4466 = 3.0
x4467 = -26.0
x4468 = 1.0
x4469 = -3.0
x4470 = 9.0
x4471 = 24.0
x4472 = -21.0
x4473 = 4.0
x4474 = -24.0
x4475 = 38.0
x4476 = -20.0
x4477 = -3.0
x4478 = -14.0
x4479 = 30.0
x4480 = 15.0
x4481 = 0.0
x4482 = -50.0
x4483 = -10.0
x4484 = 4.0
x4485 = -5.0
x4486 = 1.0
x4487 = -17.0
x4488 = 19.0
x4489 = 35.0
x4490 = 21.0
x4491 = 1.0
x4492 = -31.0
x4493 = 10.0
x4494 = 21.0
x4495 = -13.0
x4496 = 19.0
x4497 = 10.0
x4498 = -15.0
x4499 = -20.0
x4500 = 3.0
x4501 = 8.0
x4502 = 25.0
x4503 = -16.0
x4504 = -9.0
x4505 = -19.0
x4506 = 14.0
x4507 = -21.0
x4508 = 4.0
x4509 = 7.0
x4510 = -20.0
x4511 = -2.0
x4512 = -19.0
x4513 = 10.0
x4514 = 21.0
x4515 = -21.0
x4516 = -14.0
x4517 = 2.0
x4518 = -22.0
x4519 = -23.0
x4520 = 13.0
x4521 = -17.0
x4522 = 38.0
x4523 = -3.0
x4524 = -8.0
x4525 = -6.0
x4526 = 24.0
x4527 = 1.0
x4528 = -39.0
x4529 = -1.0
x4530 = 8.0
x4531 = 5.0
x4532 = -14.0
x4533 = 14.0
x4534 = -3.0
x4535 = -18.0
x4536 = -1.0
x4537 = -9.0
x4538 = 8.0
x4539 = -1.0
x4540 = -31.0
x4541 = 1.0
x4542 = 23.0
x4543 = 27.0
x4544 = 14.0
x4545 = 18.0
x4546 = -13.0
x4547 = -8.0
x4548 = -7.0
x4549 = -14.0
x4550 = 12.0
x4551 = 24.0
x4552 = -7.0
x4553 = -49.0
x4554 = 16.0
x4555 = -14.0
x4556 = -1.0
x4557 = 4.0
x4558 = -21.0
x4559 = 5.0
x4560 = -10.0
x4561 = -17.0
x4562 = -30.0
x4563 = -41.0
x4564 = 4.0
x4565 = 11.0
x4566 = 6.0
x4567 = -1.0
x4568 = -31.0
x4569 = 10.0
x4570 = -60.0
x4571 = 13.0
x4572 = 20.0
x4573 = 2.0
x4574 = -2.0
x4575 = 17.0
x4576 = 18.0
x4577 = -6.0
x4578 = 6.0
x4579 = 9.0
x4580 = 15.0
x4581 = -14.0
x4582 = 17.0
x4583 = -11.0
x4584 = 18.0
x4585 = 14.0
x4586 = -3.0
x4587 = -16.0
x4588 = 3.0
x4589 = 17.0
x4590 = -20.0
x4591 = -4.0
x4592 = -5.0
x4593 = -4.0
x4594 = 7.0
x4595 = -4.0
x4596 = 20.0
x4597 = 6.0
x4598 = -2.0
x4599 = 14.0
x4600 = -19.0
x4601 = 25.0
x4602 = 25.0
x4603 = 0.0
x4604 = -35.0
x4605 = -27.0
x4606 = 38.0
x4607 = 0.0
x4608 = 14.0
x4609 = 0.0
x4610 = -6.0
x4611 = -42.0
x4612 = -19.0
x4613 = 20.0
x4614 = 5.0
x4615 = 14.0
x4616 = 10.0
x4617 = -7.0
x4618 = -10.0
x4619 = -4.0
x4620 = -11.0
x4621 = 29.0
x4622 = -8.0
x4623 = -19.0
x4624 = 0.0
x4625 = 1.0
x4626 = 14.0
x4627 = -8.0
x4628 = -22.0
x4629 = -8.0
x4630 = -12.0
x4631 = -4.0
x4632 = 21.0
x4633 = 4.0
x4634 = 9.0
x4635 = 6.0
x4636 = 2.0
x4637 = 9.0
x4638 = 33.0
x4639 = 16.0
x4640 = 36.0
x4641 = -17.0
x4642 = 8.0
x4643 = -6.0
x4644 = 12.0
x4645 = 5.0
x4646 = 22.0
x4647 = 7.0
x4648 = -20.0
x4649 = -45.0
x4650 = -2.0
x4651 = 16.0
x4652 = 16.0
x4653 = 17.0
x4654 = -24.0
x4655 = 1.0
x4656 = -1.0
x4657 = -5.0
x4658 = 39.0
x4659 = 35.0
x4660 = 3.0
x4661 = 44.0
x4662 = 16.0
x4663 = 32.0
x4664 = 36.0
x4665 = 24.0
x4666 = 15.0
x4667 = 8.0
x4668 = -6.0
x4669 = -9.0
x4670 = 29.0
x4671 = 17.0
x4672 = -7.0
x4673 = 11.0
x4674 = -35.0
x4675 = 39.0
x4676 = 0.0
x4677 = 3.0
x4678 = 19.0
x4679 = 1.0
x4680 = -32.0
x4681 = -40.0
x4682 = 10.0
x4683 = -6.0
x4684 = -33.0
x4685 = -1.0
x4686 = -1.0
x4687 = 0.0
x4688 = -21.0
x4689 = -69.0
x4690 = 24.0
x4691 = -17.0
x4692 = 1.0
x4693 = 7.0
x4694 = 2.0
x4695 = 7.0
x4696 = -33.0
x4697 = 18.0
x4698 = 16.0
x4699 = 11.0
x4700 = -21.0
x4701 = -21.0
x4702 = 4.0
x4703 = -33.0
x4704 = -7.0
x4705 = -4.0
x4706 = -33.0
x4707 = 8.0
x4708 = -40.0
x4709 = -6.0
x4710 = -14.0
x4711 = -5.0
x4712 = 26.0
x4713 = -8.0
x4714 = 11.0
x4715 = -35.0
x4716 = -22.0
x4717 = 18.0
x4718 = -15.0
x4719 = -44.0
x4720 = 3.0
x4721 = 20.0
x4722 = -3.0
x4723 = -38.0
x4724 = -10.0
x4725 = 2.0
x4726 = 8.0
x4727 = 14.0
x4728 = -23.0
x4729 = 10.0
x4730 = -11.0
x4731 = 28.0
x4732 = -13.0
x4733 = -22.0
x4734 = 21.0
x4735 = 7.0
x4736 = 14.0
x4737 = 14.0
x4738 = 4.0
x4739 = 5.0
x4740 = 30.0
x4741 = -14.0
x4742 = -24.0
x4743 = 30.0
x4744 = -4.0
x4745 = 17.0
x4746 = -5.0
x4747 = -10.0
x4748 = -15.0
x4749 = 11.0
x4750 = -5.5
x4751 = -10.0
x4752 = -4.0
x4753 = -33.0
x4754 = 6.0
x4755 = 37.0
x4756 = -23.0
x4757 = 2.0
x4758 = -1.0
x4759 = 11.0
x4760 = -9.0
x4761 = 5.0
x4762 = 22.0
x4763 = -1.0
x4764 = 11.0
x4765 = 7.0
x4766 = 7.0
x4767 = 32.0
x4768 = -26.0
x4769 = 9.0
x4770 = -3.0
x4771 = 28.0
x4772 = -25.0
x4773 = -13.0
x4774 = -21.0
x4775 = 0.0
x4776 = -18.0
x4777 = 15.0
x4778 = -7.0
x4779 = -6.0
x4780 = 21.0
x4781 = 1.0
x4782 = -5.0
x4783 = -5.0
x4784 = 12.0
x4785 = -9.0
x4786 = 21.0
x4787 = 6.0
x4788 = -35.0
x4789 = 9.0
x4790 = 38.0
x4791 = -27.0
x4792 = -14.0
x4793 = 29.0
x4794 = -23.0
x4795 = 38.0
x4796 = -42.0
x4797 = 10.0
x4798 = 22.0
x4799 = 19.0
x4800 = 13.0
x4801 = -12.0
x4802 = -5.0
x4803 = -4.0
x4804 = -5.0
x4805 = 14.0
x4806 = 9.0
x4807 = -22.0
x4808 = 11.0
x4809 = -16.0
x4810 = 15.0
x4811 = 9.0
x4812 = -11.0
x4813 = -2.0
x4814 = -5.5
x4815 = 13.0
x4816 = 0.0
x4817 = 5.0
x4818 = 28.0
x4819 = 11.0
x4820 = -36.0
x4821 = -22.0
x4822 = 16.0
x4823 = -10.0
x4824 = -39.0
x4825 = -1.0
x4826 = 9.0
x4827 = 4.0
x4828 = -12.0
x4829 = -27.0
x4830 = 46.0
x4831 = 5.0
x4832 = -32.0
x4833 = 6.0
x4834 = -31.0
x4835 = -15.0
x4836 = 24.0
x4837 = 10.0
x4838 = 10.0
x4839 = 8.0
x4840 = -19.0
x4841 = -9.0
x4842 = 6.0
x4843 = 3.0
x4844 = 8.0
x4845 = -1.0
x4846 = 25.0
x4847 = -16.0
x4848 = -8.0
x4849 = 11.0
x4850 = -14.0
x4851 = 26.0
x4852 = -43.0
x4853 = 12.0
x4854 = -36.0
x4855 = 12.0
x4856 = 13.0
x4857 = 52.0
x4858 = 3.0
x4859 = 28.0
x4860 = -16.0
x4861 = -2.0
x4862 = 4.0
x4863 = 6.0
x4864 = -20.0
x4865 = 25.0
x4866 = -17.0
x4867 = 9.0
x4868 = -6.0
x4869 = 17.0
x4870 = 26.0
x4871 = -30.0
x4872 = 2.0
x4873 = -21.0
x4874 = 32.0
x4875 = -15.0
x4876 = 11.0
x4877 = -16.0
x4878 = 14.0
x4879 = 13.0
x4880 = 27.0
x4881 = -12.0
x4882 = 12.0
x4883 = -9.0
x4884 = 26.0
x4885 = -6.0
x4886 = -19.0
x4887 = -22.0
x4888 = -22.0
x4889 = 1.0
x4890 = 9.0
x4891 = 5.0
x4892 = -3.0
x4893 = -36.0
x4894 = -1.0
x4895 = 18.0
x4896 = 16.0
x4897 = -14.0
x4898 = 13.0
x4899 = 19.0
x4900 = -11.0
x4901 = -25.0
x4902 = 6.0
x4903 = -2.0
x4904 = 21.0
x4905 = 21.0
x4906 = 13.0
x4907 = -37.0
x4908 = 23.0
x4909 = -11.0
x4910 = -36.0
x4911 = -44.0
x4912 = 41.0
x4913 = 21.0
x4914 = -15.0
x4915 = 1.0
x4916 = 0.0
x4917 = 12.0
x4918 = 2.0
x4919 = 33.0
x4920 = 23.0
x4921 = 14.0
x4922 = -31.0
x4923 = -37.0
x4924 = 14.0
x4925 = 13.0
x4926 = 14.0
x4927 = 47.0
x4928 = 29.0
x4929 = -12.0
x4930 = 38.0
x4931 = 14.0
x4932 = -3.0
x4933 = 29.0
x4934 = 21.0
x4935 = -2.0
x4936 = 12.0
x4937 = 17.0
x4938 = 26.0
x4939 = -13.0
x4940 = 7.0
x4941 = -29.0
x4942 = 18.0
x4943 = 6.0
x4944 = 1.0
x4945 = 11.0
x4946 = -8.0
x4947 = -17.0
x4948 = 18.0
x4949 = -49.0
x4950 = -2.0
x4951 = 34.0
x4952 = 1.0
x4953 = -20.0
x4954 = 4.0
x4955 = 25.0
x4956 = -33.0
x4957 = -1.0
x4958 = -13.0
x4959 = 6.0
x4960 = -19.0
x4961 = 30.0
x4962 = -16.0
x4963 = -13.0
x4964 = 19.0
x4965 = -16.0
x4966 = 4.0
x4967 = 8.0
x4968 = -23.0
x4969 = 7.0
x4970 = -2.0
x4971 = 18.0
x4972 = 33.0
x4973 = 5.0
x4974 = 4.0
x4975 = -41.0
x4976 = -4.0
x4977 = -15.0
x4978 = -15.0
x4979 = 18.0
x4980 = -34.0
x4981 = 4.0
x4982 = -19.0
x4983 = 19.0
x4984 = -25.0
x4985 = -2.0
x4986 = 20.0
x4987 = -6.0
x4988 = 12.0
x4989 = 1.0
x4990 = -6.0
x4991 = 27.0
x4992 = -8.0
x4993 = -26.0
x4994 = -10.0
x4995 = 5.0
x4996 = 11.0
x4997 = -23.0
x4998 = -9.0
x4999 = 11.0
x5000 = 2.0
x5001 = -4.0
x5002 = -5.0
x5003 = -16.0
x5004 = 6.0
x5005 = -9.0
x5006 = 0.0
x5007 = 9.0
x5008 = -23.0
x5009 = -5.0
x5010 = 21.0
x5011 = -15.0
x5012 = 5.0
x5013 = 12.0
x5014 = 10.0
x5015 = 8.0
x5016 = 12.0
x5017 = -25.0
x5018 = 1.0
x5019 = -2.0
x5020 = -37.0
x5021 = 21.0
x5022 = -4.0
x5023 = 11.0
x5024 = -8.0
x5025 = 8.0
x5026 = 21.0
x5027 = -22.0
x5028 = -15.0
x5029 = 19.0
x5030 = 19.0
x5031 = 4.0
x5032 = 24.0
x5033 = -4.0
x5034 = 17.0
x5035 = -10.0
x5036 = -16.0
x5037 = -11.0
x5038 = 15.0
x5039 = -6.0
x5040 = -1.0
x5041 = 3.0
x5042 = 15.5
x5043 = -15.0
x5044 = 11.0
x5045 = 9.0
x5046 = -11.0
x5047 = -36.0
x5048 = -14.0
x5049 = -14.0
x5050 = -16.0
x5051 = 0.0
x5052 = -3.0
x5053 = 5.0
x5054 = -7.0
x5055 = 1.0
x5056 = -4.0
x5057 = 23.0
x5058 = -13.0
x5059 = 9.0
x5060 = -4.0
x5061 = 17.0
x5062 = 25.0
x5063 = 15.0
x5064 = 6.0
x5065 = -16.0
x5066 = 18.0
x5067 = -21.0
x5068 = -44.0
x5069 = -10.0
x5070 = -6.0
x5071 = 24.0
x5072 = -6.0
x5073 = 24.0
x5074 = 19.0
x5075 = 22.0
x5076 = 0.0
x5077 = 24.0
x5078 = -32.0
x5079 = 33.0
x5080 = -5.0
x5081 = -9.0
x5082 = 14.0
x5083 = -2.0
x5084 = 21.0
x5085 = -14.0
x5086 = 6.0
x5087 = 3.0
x5088 = 29.0
x5089 = 1.0
x5090 = 4.0
x5091 = 11.0
x5092 = 1.0
x5093 = 1.0
x5094 = -26.0
