Linear solution:
x5456 = -10.0
x5457 = -24.0
x5458 = -7.0
x5459 = -5.0
x5460 = -17.0
x5461 = -23.0
x5462 = -20.0
x5463 = -8.0
x5464 = 21.0
x5465 = 56.0
x5466 = 17.0
x5467 = -10.5
x5468 = -5.0
x5469 = -21.0
x5470 = 0.0
x5471 = 5.0
x5472 = -6.5
x5473 = 34.0
x5474 = 1.0
x5475 = 0.0
x5476 = -52.0
x5477 = -26.0
x5478 = 42.0
x5479 = 5.0
x5480 = -17.5
x5481 = -10.0
x5482 = 9.0
x5483 = 23.0
x5484 = 16.0
x5485 = -3.0
x5486 = -22.0
x5487 = 29.0
x5488 = -24.0
x5489 = -21.5
x5490 = -10.0
x5491 = -29.0
x5492 = -21.0
x5493 = -21.5
x5494 = -5.5
x5495 = -14.0
x5496 = 6.0
x5497 = -5.0
x5498 = 49.5
x5499 = -2.0
x5500 = -18.0
x5501 = -23.5
x5502 = -40.0
x5503 = 38.0
x5504 = -6.0
x5505 = -2.0
x5506 = 0.0
x5507 = 19.0
x5508 = 16.0
x5509 = 3.0
x5510 = 16.0
x5511 = 8.5
x5512 = -13.0
x5513 = -2.0
x5514 = -11.0
x5515 = 12.5
x5516 = -22.0
x5517 = -11.0
x5518 = 28.0
x5519 = 30.0
x5520 = 12.0
x5521 = 39.0
x5522 = -8.0
x5523 = -3.0
x5524 = -21.0
x5525 = -53.5
x5526 = -3.0
x5527 = 14.0
x5528 = 7.0
x5529 = -39.0
x5530 = -36.0
x5531 = 5.0
x5532 = -6.0
x5533 = 9.0
x5534 = 24.0
x5535 = 0.0
x5536 = -3.0
x5537 = 11.0
x5538 = 5.0
x5539 = 29.0
x5540 = 1.0
x5541 = -4.0
x5542 = 57.5
x5543 = 3.0
x5544 = 5.0
x5545 = -7.0
x5546 = -10.0
x5547 = -7.0
x5548 = 50.0
x5549 = 9.0
x5550 = 6.0
x5551 = 7.0
x5552 = 29.0
x5553 = -3.0
x5554 = 1.0
x5555 = -36.0
x5556 = 4.5
x5557 = 17.0
x5558 = 51.5
x5559 = -16.5
x5560 = -18.0
x5561 = 42.0
x5562 = -36.0
x5563 = -25.0
x5564 = -9.0
x5565 = 27.0
x5566 = -1.5
x5567 = -4.0
x5568 = 14.0
x5569 = 4.5
x5570 = 8.0
x5571 = 6.0
x5572 = 14.0
x5573 = -6.0
x5574 = 9.5
x5575 = -16.0
x5576 = 45.0
x5577 = 34.0
x5578 = -3.0
x5579 = 65.0
x5580 = 8.0
x5581 = 19.5
x5582 = -6.5
x5583 = -22.0
x5584 = 4.0
x5585 = -44.5
x5586 = -34.0
x5587 = -15.0
x5588 = 2.0
x5589 = 27.0
x5590 = -2.0
x5591 = 41.0
x5592 = 8.0
x5593 = -1.0
x5594 = 15.0
x5595 = -31.0
x5596 = 58.0
x5597 = -6.0
x5598 = -16.0
x5599 = -14.0
x5600 = 12.0
x5601 = 29.0
x5602 = -9.0
x5603 = 19.0
x5604 = 8.0
x5605 = 5.0
x5606 = 41.0
x5607 = 9.0
x5608 = 56.0
x5609 = 15.0
x5610 = -15.0
x5611 = 0.0
x5612 = -30.0
x5613 = 10.0
x5614 = -4.0
x5615 = 11.0
x5616 = 12.0
x5617 = 14.0
x5618 = -16.0
x5619 = 3.0
x5620 = -12.0
x5621 = -23.5
x5622 = -8.0
x5623 = 12.0
x5624 = 4.0
x5625 = 12.0
x5626 = -25.0
x5627 = 31.0
x5628 = -1.5
x5629 = -18.5
x5630 = -2.0
x5631 = 4.0
x5632 = -1.0
x5633 = 23.0
x5634 = 3.0
x5635 = -1.5
x5636 = 3.0
x5637 = 20.5
x5638 = -5.5
x5639 = -23.0
x5640 = -10.0
x5641 = 0.0
x5642 = 52.0
x5643 = -25.0
x5644 = -5.0
x5645 = 28.0
x5646 = -59.0
x5647 = -24.0
x5648 = -4.0
x5649 = 17.5
x5650 = -7.0
x5651 = -5.0
x5652 = 15.5
x5653 = -4.0
x5654 = 0.0
x5655 = -1.0
x5656 = 17.0
x5657 = -13.0
x5658 = -4.0
x5659 = 15.0
x5660 = 9.0
x5661 = 6.0
x5662 = 36.0
x5663 = 50.0
x5664 = -6.0
x5665 = 24.0
x5666 = 8.0
x5667 = 18.5
x5668 = 3.0
x5669 = -13.5
x5670 = 5.0
x5671 = 23.0
x5672 = 7.5
x5673 = 1.0
x5674 = -7.0
x5675 = 28.0
x5676 = 11.0
x5677 = 22.0
x5678 = 39.0
x5679 = -29.5
x5680 = 24.5
x5681 = -1.0
x5682 = 12.0
x5683 = -53.5
x5684 = 10.0
x5685 = -15.5
x5686 = 14.0
x5687 = 17.0
x5688 = 34.0
x5689 = 43.0
x5690 = 25.5
x5691 = -7.0
x5692 = 0.0
x5693 = 42.0
x5694 = 18.0
x5695 = -23.0
x5696 = -13.0
x5697 = -9.5
x5698 = -2.0
x5699 = -18.5
x5700 = -21.0
x5701 = -9.0
x5702 = -1.0
x5703 = 6.5
x5704 = 61.0
x5705 = -6.0
x5706 = 4.0
x5707 = -19.0
x5708 = 8.0
x5709 = 30.0
x5710 = -26.5
x5711 = 14.5
x5712 = -33.5
x5713 = 16.5
x5714 = 5.0
x5715 = 25.5
x5716 = -2.0
x5717 = 24.0
x5718 = 19.0
x5719 = -23.5
x5720 = 7.0
x5721 = 5.0
x5722 = 6.0
x5723 = -33.0
x5724 = -6.0
x5725 = 10.0
x5726 = -7.5
x5727 = -1.0
x5728 = 4.5
x5729 = -6.0
x5730 = 44.0
x5731 = -1.0
x5732 = 15.5
x5733 = -50.0
x5734 = -10.0
x5735 = 40.0
x5736 = -3.0
x5737 = 13.0
x5738 = 49.5
x5739 = -5.5
x5740 = -18.0
x5741 = 28.0
x5742 = -1.0
x5743 = -10.5
x5744 = -15.5
x5745 = 1.0
x5746 = -2.0
x5747 = 63.0
x5748 = -15.0
x5749 = 40.5
x5750 = 28.0
x5751 = -0.5
x5752 = 17.0
x5753 = 18.0
x5754 = 21.0
x5755 = 18.0
x5756 = -16.0
x5757 = -34.0
x5758 = 18.0
x5759 = 12.0
x5760 = 14.0
x5761 = 51.0
x5762 = -17.0
x5763 = 21.0
x5764 = 21.0
x5765 = 1.0
x5766 = 37.0
x5767 = -18.0
x5768 = -33.0
x5769 = 29.0
x5770 = 2.0
x5771 = 6.5
x5772 = 8.5
x5773 = 15.5
x5774 = 1.0
x5775 = -11.0
x5776 = -52.5
x5777 = 3.0
x5778 = -40.5
x5779 = -6.5
x5780 = 2.5
x5781 = -12.0
x5782 = -10.0
x5783 = -18.0
x5784 = 44.5
x5785 = -16.0
x5786 = -9.0
x5787 = 0.0
x5788 = -45.0
x5789 = 21.0
x5790 = 9.0
x5791 = -2.5
x5792 = -12.0
x5793 = -4.0
x5794 = 16.0
x5795 = 11.0
x5796 = -9.0
x5797 = 4.0
x5798 = 43.0
x5799 = 30.0
x5800 = -9.0
x5801 = 14.5
x5802 = 32.0
x5803 = 24.5
x5804 = 0.5
x5805 = 4.0
x5806 = 5.0
x5807 = -7.0
x5808 = 7.5
x5809 = 25.0
x5810 = 2.0
x5811 = 14.5
x5812 = -59.0
x5813 = 53.0
x5814 = -18.0
x5815 = -19.0
x5816 = 4.0
x5817 = 50.0
x5818 = 6.0
x5819 = 5.5
x5820 = 0.5
x5821 = -64.0
x5822 = -12.0
x5823 = 1.0
x5824 = 6.0
x5825 = 1.0
x5826 = 41.0
x5827 = -27.0
x5828 = 11.0
x5829 = -39.0
x5830 = 16.0
x5831 = -25.0
x5832 = 18.5
x5833 = -17.0
x5834 = 11.5
x5835 = -34.5
x5836 = -10.0
x5837 = 14.0
x5838 = -20.0
x5839 = 24.0
x5840 = -2.0
x5841 = -31.0
x5842 = -22.0
x5843 = 1.0
x5844 = -25.0
x5845 = 23.0
x5846 = -1.0
x5847 = 20.0
x5848 = -19.0
x5849 = -0.5
x5850 = 10.5
x5851 = 3.0
x5852 = -11.5
x5853 = 20.0
x5854 = 12.0
x5855 = -10.0
x5856 = -31.0
x5857 = 4.0
x5858 = 26.5
x5859 = 25.0
x5860 = -9.5
x5861 = -3.0
x5862 = -13.5
x5863 = 6.0
x5864 = 28.0
x5865 = 15.0
x5866 = -36.0
x5867 = -9.0
x5868 = -30.0
x5869 = 6.0
x5870 = 30.5
x5871 = -33.0
x5872 = -2.0
x5873 = -35.0
x5874 = 8.0
x5875 = 14.0
x5876 = -67.5
x5877 = 15.0
x5878 = -11.0
x5879 = 6.0
x5880 = 0.0
x5881 = -16.0
x5882 = 6.0
x5883 = -33.0
x5884 = -2.0
x5885 = 17.5
x5886 = -4.5
x5887 = -18.0
x5888 = 25.0
x5889 = -56.0
x5890 = -8.0
x5891 = -9.0
x5892 = -16.0
x5893 = 30.0
x5894 = -34.0
x5895 = 26.0
x5896 = -20.5
x5897 = -15.5
x5898 = -17.0
x5899 = -10.5
x5900 = -8.0
x5901 = 33.5
x5902 = 18.0
x5903 = -5.0
x5904 = 7.0
x5905 = -17.0
x5906 = -14.0
x5907 = -32.0
x5908 = -30.0
x5909 = -6.5
x5910 = -4.5
x5911 = 27.0
x5912 = 8.5
x5913 = 8.0
x5914 = -9.0
x5915 = -9.0
x5916 = 21.5
x5917 = -28.0
x5918 = 30.5
x5919 = -40.0
x5920 = -10.0
x5921 = 36.0
x5922 = -4.0
x5923 = 18.0
x5924 = -15.5
x5925 = -6.0
x5926 = -37.0
x5927 = -23.0
x5928 = 13.0
x5929 = -27.0
x5930 = -41.5
x5931 = -34.0
x5932 = -6.0
x5933 = 8.5
x5934 = -30.5
x5935 = 15.0
x5936 = -34.0
x5937 = 35.0
x5938 = 21.0
x5939 = 26.5
x5940 = -11.0
x5941 = 12.5
x5942 = 9.0
x5943 = 30.0
x5944 = -6.0
x5945 = 12.0
x5946 = -40.5
x5947 = 26.0
x5948 = 18.0
x5949 = -1.0
x5950 = -16.5
x5951 = 23.0
x5952 = 5.0
x5953 = 27.0
x5954 = -42.5
x5955 = 17.0
x5956 = 29.0
x5957 = -18.5
x5958 = -3.5
x5959 = 24.0
x5960 = -3.5
x5961 = -23.0
x5962 = 6.5
x5963 = -6.5
x5964 = 32.0
x5965 = 14.5
x5966 = -8.0
x5967 = 33.5
x5968 = 0.5
x5969 = -7.0
x5970 = 53.0
x5971 = 4.0
x5972 = -10.0
x5973 = -14.0
x5974 = 2.0
x5975 = -4.0
x5976 = 25.0
x5977 = 14.0
x5978 = 19.0
x5979 = 6.0
x5980 = -52.5
x5981 = -20.0
x5982 = 14.0
x5983 = 20.0
x5984 = 1.5
x5985 = -8.0
x5986 = -5.0
x5987 = -16.0
x5988 = -18.0
x5989 = 3.0
x5990 = 9.0
x5991 = -15.5
x5992 = 12.0
x5993 = -5.0
x5994 = -15.0
x5995 = -7.0
x5996 = 1.5
x5997 = -30.0
x5998 = 11.0
x5999 = 24.5
x6000 = -14.0
x6001 = 28.0
x6002 = 46.0
x6003 = -26.0
x6004 = -54.0
x6005 = -28.5
x6006 = 63.0
x6007 = 17.0
x6008 = -22.0
x6009 = 33.0
x6010 = -6.0
x6011 = 15.0
x6012 = -28.0
x6013 = 40.5
x6014 = -23.0
x6015 = 19.0
x6016 = 58.0
x6017 = -29.0
x6018 = 5.0
x6019 = -6.0
x6020 = 10.0
x6021 = 0.0
x6022 = -30.0
x6023 = -2.0
x6024 = 1.0
x6025 = 14.0
x6026 = -27.0
x6027 = -16.0
x6028 = 4.0
x6029 = 7.5
x6030 = 14.5
x6031 = 22.0
x6032 = -1.0
x6033 = 14.0
x6034 = 6.0
x6035 = -56.0
x6036 = 4.0
x6037 = -11.0
x6038 = 32.0
x6039 = 12.0
x6040 = 15.0
x6041 = -23.0
x6042 = 9.0
x6043 = -14.0
x6044 = 15.5
x6045 = 38.0
x6046 = 16.5
x6047 = -6.0
x6048 = 7.0
x6049 = 33.0
x6050 = 46.0
x6051 = 44.0
x6052 = -22.0
x6053 = -9.0
x6054 = 23.0
x6055 = 0.0
x6056 = -16.0
x6057 = 22.5
x6058 = 26.5
x6059 = -10.0
x6060 = 66.5
x6061 = -5.0
x6062 = 34.5
x6063 = -31.0
x6064 = 9.0
x6065 = 0.0
x6066 = -14.0
x6067 = -60.5
x6068 = 17.5
x6069 = -3.0
x6070 = -8.0
x6071 = -69.0
x6072 = 44.0
x6073 = 46.0
x6074 = -10.0
x6075 = -3.0
x6076 = -6.0
x6077 = -15.0
x6078 = 31.5
x6079 = 38.0
x6080 = -7.0
x6081 = -40.0
x6082 = -60.0
x6083 = -8.0
x6084 = -41.5
x6085 = -28.0
x6086 = -4.0
x6087 = 17.5
x6088 = -20.0
x6089 = -34.0
x6090 = 7.0
x6091 = -41.0
x6092 = -34.0
x6093 = -10.0
x6094 = 7.0
x6095 = -5.0
x6096 = -30.0
x6097 = 1.0
x6098 = -15.5
x6099 = -42.0
x6100 = 22.5
x6101 = 13.0
x6102 = -17.5
x6103 = 4.0
x6104 = 19.0
x6105 = 7.0
x6106 = -24.0
x6107 = 13.0
x6108 = -17.0
x6109 = 5.0
x6110 = 2.0
x6111 = 36.0
x6112 = 9.0
x6113 = 20.5
x6114 = 1.5
x6115 = -11.5
x6116 = 7.0
x6117 = 14.0
x6118 = -4.0
x6119 = -35.0
x6120 = 19.0
x6121 = -10.0
x6122 = -29.0
x6123 = -24.0
x6124 = -1.5
x6125 = -22.0
x6126 = 3.0
x6127 = 16.0
x6128 = 12.0
x6129 = 12.0
x6130 = 7.0
x6131 = 10.0
x6132 = 3.0
x6133 = 10.5
x6134 = 57.0
x6135 = -15.5
x6136 = 48.0
x6137 = -6.5
x6138 = 30.0
x6139 = 4.0
x6140 = -1.5
x6141 = 50.0
x6142 = -41.0
x6143 = -7.0
x6144 = 4.5
x6145 = 1.0
x6146 = -6.0
x6147 = 26.0
x6148 = -10.0
x6149 = 5.0
x6150 = 26.5
x6151 = -7.0
x6152 = 2.0
x6153 = -19.0
x6154 = 10.0
x6155 = 23.0
x6156 = -31.0
x6157 = 1.0
x6158 = -42.0
x6159 = 38.0
x6160 = -2.0
x6161 = -36.0
x6162 = -6.0
x6163 = 2.0
x6164 = 27.5
x6165 = 50.0
x6166 = -17.0
x6167 = -1.0
x6168 = 14.0
x6169 = -8.5
x6170 = -16.0
x6171 = -1.0
x6172 = 5.0
x6173 = 23.0
x6174 = -16.0
x6175 = -21.0
x6176 = -35.0
x6177 = -6.5
x6178 = -4.0
x6179 = -1.0
x6180 = 24.0
x6181 = -25.0
x6182 = 5.5
x6183 = -22.0
x6184 = 2.0
x6185 = 19.5
x6186 = -28.0
x6187 = -9.0
x6188 = -34.0
x6189 = 25.0
x6190 = -24.5
x6191 = 21.0
x6192 = 34.5
x6193 = 4.0
x6194 = -15.0
x6195 = 0.5
x6196 = -4.0
x6197 = -34.0
x6198 = -8.0
x6199 = -12.0
x6200 = -9.0
x6201 = -1.0
x6202 = 60.5
x6203 = 12.0
x6204 = 2.0
x6205 = 1.5
x6206 = 33.0
x6207 = -23.0
x6208 = 1.0
x6209 = 3.0
x6210 = -14.0
x6211 = 26.0
x6212 = 21.0
x6213 = 4.0
x6214 = -3.0
x6215 = -7.5
x6216 = 12.0
x6217 = 34.0
x6218 = 8.0
x6219 = -22.0
x6220 = -49.0
x6221 = -22.0
x6222 = 10.0
x6223 = 1.0
x6224 = -8.5
x6225 = -15.0
x6226 = 38.5
x6227 = -19.0
x6228 = 22.0
x6229 = 0.0
x6230 = -17.0
x6231 = 13.5
x6232 = -6.0
x6233 = -31.0
x6234 = 64.0
x6235 = -55.0
x6236 = 3.5
x6237 = -10.5
x6238 = 19.0
x6239 = -24.0
x6240 = 2.0
x6241 = 23.5
x6242 = -19.0
x6243 = -16.5
x6244 = -15.0
x6245 = -17.0
x6246 = 14.0
x6247 = 2.0
x6248 = 49.0
x6249 = 5.5
x6250 = 25.0
x6251 = 4.0
x6252 = -22.5
x6253 = -3.0
x6254 = 8.0
x6255 = 14.0
x6256 = 5.0
x6257 = -13.0
x6258 = 27.0
x6259 = 0.0
x6260 = 22.0
x6261 = -39.5
x6262 = -2.0
x6263 = 48.0
x6264 = 2.5
x6265 = 12.0
x6266 = -3.0
x6267 = -13.0
x6268 = 16.0
x6269 = -15.0
x6270 = 11.0
x6271 = -4.0
x6272 = -3.5
x6273 = -37.5
x6274 = -23.0
x6275 = 19.0
x6276 = 43.0
x6277 = 35.0
x6278 = 9.0
x6279 = 8.0
x6280 = 26.5
x6281 = -2.0
x6282 = 47.5
x6283 = 2.0
x6284 = -18.0
x6285 = 2.0
x6286 = 33.0
x6287 = 18.0
x6288 = 48.0
x6289 = -14.0
x6290 = 3.5
x6291 = 67.0
x6292 = 16.0
x6293 = -15.0
x6294 = 7.0
x6295 = 2.0
x6296 = 17.0
x6297 = -1.5
x6298 = 47.5
x6299 = -2.0
x6300 = 38.0
x6301 = -7.0
x6302 = -7.0
x6303 = -6.0
x6304 = 13.0
x6305 = -9.0
x6306 = -30.0
x6307 = -1.0
x6308 = -4.0
x6309 = -10.0
x6310 = 30.5
x6311 = -5.5
x6312 = 45.0
x6313 = 47.0
x6314 = -13.0
x6315 = 23.0
x6316 = 4.0
x6317 = 16.0
x6318 = 13.0
x6319 = -1.0
x6320 = -74.5
x6321 = 29.0
x6322 = 38.0
x6323 = -18.0
x6324 = -16.0
x6325 = 29.0
x6326 = 11.0
x6327 = -23.0
x6328 = 40.0
x6329 = 33.0
x6330 = 0.5
x6331 = 21.0
x6332 = 5.5
x6333 = -51.0
x6334 = -31.0
x6335 = -11.0
x6336 = -34.0
x6337 = 2.5
x6338 = 0.0
x6339 = -32.0
x6340 = -19.0
x6341 = -12.0
x6342 = 33.5
x6343 = -16.0
x6344 = -41.0
x6345 = 39.0
x6346 = -20.0
x6347 = -16.0
x6348 = 10.0
x6349 = 40.0
x6350 = 11.5
x6351 = 36.0
x6352 = 0.0
x6353 = 23.0
x6354 = -11.0
x6355 = -47.0
x6356 = -14.0
x6357 = 37.0
x6358 = 12.0
x6359 = 13.0
x6360 = 9.0
x6361 = 33.5
x6362 = -20.0
x6363 = -53.0
x6364 = -18.0
x6365 = -21.0
x6366 = -12.0
x6367 = -5.0
x6368 = 16.0
x6369 = 3.0
x6370 = -28.0
x6371 = 23.0
x6372 = -11.0
x6373 = 31.0
x6374 = -6.0
x6375 = 6.0
x6376 = 13.0
x6377 = -12.5
x6378 = -33.0
x6379 = 54.0
x6380 = 4.0
x6381 = 14.0
x6382 = -2.0
x6383 = -8.0
x6384 = 32.0
x6385 = 11.5
x6386 = 3.0
x6387 = -39.0
x6388 = -2.5
x6389 = 16.5
x6390 = -24.0
x6391 = 12.0
x6392 = 17.5
x6393 = 2.0
x6394 = 15.5
x6395 = 0.0
x6396 = 30.0
x6397 = 51.0
x6398 = 14.0
x6399 = -27.0
x6400 = 4.0
x6401 = -35.5
x6402 = -8.0
x6403 = -6.0
x6404 = 8.0
x6405 = 22.0
x6406 = -25.0
x6407 = 9.0
x6408 = 8.0
x6409 = -12.0
x6410 = 20.0
x6411 = 11.5
x6412 = 23.0
x6413 = 1.0
x6414 = 15.0
x6415 = 5.0
x6416 = 14.0
x6417 = 8.5
x6418 = -6.0
x6419 = 47.5
x6420 = -7.0
x6421 = 10.0
x6422 = -24.0
x6423 = 3.0
x6424 = -22.0
x6425 = -49.0
x6426 = -2.0
x6427 = -16.5
x6428 = -8.0
x6429 = -8.5
x6430 = 19.0
x6431 = 3.0
x6432 = 8.0
x6433 = -9.0
x6434 = -32.0
x6435 = 85.0
x6436 = 8.0
x6437 = -38.0
x6438 = 29.0
x6439 = 42.5
x6440 = 32.0
x6441 = 35.0
x6442 = 7.0
x6443 = -33.0
x6444 = 21.0
x6445 = 15.0
x6446 = -2.0
x6447 = 30.0
x6448 = -26.0
x6449 = -2.0
x6450 = -2.0
x6451 = -9.0
x6452 = 4.5
x6453 = 15.0
x6454 = -23.0
x6455 = -11.5
x6456 = 26.0
x6457 = -2.0
x6458 = 8.0
x6459 = 24.0
x6460 = 15.0
x6461 = -11.0
x6462 = -5.0
x6463 = -20.0
x6464 = 4.0
x6465 = 17.0
x6466 = 13.5
x6467 = 1.0
x6468 = 8.0
x6469 = 26.5
x6470 = 21.0
x6471 = 7.0
x6472 = 10.0
x6473 = -2.0
x6474 = 5.0
x6475 = 14.0
x6476 = 20.0
x6477 = 16.0
x6478 = -32.0
x6479 = 28.0
x6480 = 12.0
x6481 = -18.0
x6482 = 41.0
x6483 = 23.0
x6484 = 1.0
x6485 = -28.0
x6486 = 32.0
x6487 = -5.0
x6488 = -26.0
x6489 = 32.0
x6490 = -40.0
x6491 = 14.0
x6492 = 29.0
x6493 = -34.0
x6494 = -46.5
x6495 = 2.0
x6496 = 37.0
x6497 = -24.0
x6498 = 34.0
x6499 = -11.0
x6500 = -14.0
x6501 = -16.0
x6502 = -10.0
x6503 = 9.5
x6504 = -18.0
x6505 = -13.0
x6506 = 1.0
x6507 = -56.0
x6508 = 31.5
x6509 = -21.0
x6510 = 47.0
x6511 = 47.0
x6512 = 24.0
x6513 = -11.0
x6514 = -18.5
x6515 = -18.0
x6516 = -17.5
x6517 = -19.0
x6518 = 8.0
x6519 = -5.0
x6520 = 21.5
x6521 = -5.0
x6522 = -10.0
x6523 = 18.0
x6524 = 20.0
x6525 = -31.0
x6526 = 48.0
x6527 = 13.0
x6528 = 41.0
x6529 = -7.0
x6530 = -23.5
x6531 = -8.0
x6532 = -29.0
x6533 = 24.5
x6534 = -37.5
x6535 = -39.5
x6536 = 13.5
x6537 = 39.0
x6538 = -14.0
x6539 = -23.0
x6540 = 41.0
x6541 = -51.0
x6542 = -30.0
x6543 = -22.0
x6544 = 29.0
x6545 = -27.0
x6546 = 28.5
x6547 = 11.5
x6548 = 11.0
x6549 = 55.0
x6550 = 35.0
x6551 = -39.0
x6552 = -15.0
x6553 = -23.0
x6554 = -18.0
x6555 = -30.0
x6556 = -13.0
x6557 = 14.0
x6558 = -17.5
x6559 = -31.0
x6560 = 40.0
x6561 = 13.0
x6562 = 11.5
x6563 = 28.0
x6564 = -40.0
x6565 = 6.0
x6566 = 1.0
x6567 = -49.0
x6568 = 16.0
x6569 = 0.0
x6570 = -8.5
x6571 = 15.0
x6572 = -27.0
x6573 = -43.0
x6574 = 5.0
x6575 = 18.0
x6576 = -20.0
x6577 = -35.0
x6578 = -26.5
x6579 = -26.5
x6580 = -32.0
x6581 = -17.0
x6582 = 18.0
x6583 = -1.0
x6584 = -10.0
x6585 = -2.5
x6586 = -11.0
x6587 = 46.5
x6588 = 4.5
x6589 = -5.0
x6590 = 3.0
x6591 = -10.0
x6592 = 21.5
x6593 = -14.0
x6594 = 3.0
x6595 = -17.0
x6596 = 1.0
x6597 = 22.0
x6598 = -31.0
x6599 = -5.5
x6600 = 29.0
x6601 = -17.0
x6602 = -31.0
x6603 = 1.0
x6604 = -28.0
x6605 = -9.0
x6606 = -29.0
x6607 = -19.0
x6608 = -10.0
x6609 = -20.5
x6610 = -21.5
x6611 = 17.0
x6612 = -17.0
x6613 = -14.0
x6614 = -13.0
x6615 = 25.5
x6616 = -17.0
x6617 = -12.0
x6618 = -1.5
x6619 = -2.0
x6620 = 16.0
x6621 = -50.5
x6622 = 2.0
x6623 = -6.0
x6624 = 22.0
x6625 = -11.0
x6626 = -5.5
x6627 = -14.0
x6628 = 6.0
x6629 = 34.0
x6630 = 30.0
x6631 = 52.0
x6632 = -22.0
x6633 = -15.0
x6634 = -7.0
x6635 = 26.0
x6636 = 2.0
x6637 = -29.0
x6638 = -28.0
x6639 = 31.0
x6640 = -6.5
x6641 = -1.0
x6642 = -13.0
x6643 = -4.0
x6644 = 12.0
x6645 = -13.0
x6646 = -40.0
x6647 = -14.5
x6648 = 21.0
x6649 = -13.0
x6650 = -5.0
x6651 = 0.0
x6652 = -20.0
x6653 = -11.5
x6654 = -12.5
x6655 = 39.0
x6656 = -1.5
x6657 = -4.0
x6658 = 21.0
x6659 = -30.0
x6660 = -14.0
x6661 = -15.0
x6662 = 5.0
x6663 = -38.5
x6664 = -4.0
x6665 = 34.0
x6666 = -22.0
x6667 = 3.0
x6668 = -14.5
x6669 = -45.5
x6670 = 23.0
x6671 = 19.0
x6672 = -11.5
x6673 = -14.0
x6674 = 13.0
x6675 = 43.0
x6676 = 44.0
x6677 = 24.0
x6678 = 26.0
x6679 = -8.0
x6680 = 28.0
x6681 = 5.0
x6682 = 0.0
x6683 = 21.0
x6684 = 4.0
x6685 = 3.0
x6686 = 21.5
x6687 = -21.0
x6688 = 19.0
x6689 = -8.5
x6690 = 2.0
x6691 = 27.0
x6692 = 28.0
x6693 = 43.5
x6694 = 15.0
x6695 = 6.0
x6696 = -29.0
x6697 = -8.5
x6698 = 20.0
x6699 = -16.0
x6700 = 29.0
x6701 = -10.0
x6702 = 25.0
x6703 = -9.0
x6704 = 0.0
x6705 = 11.0
x6706 = 29.0
x6707 = -6.0
x6708 = 0.0
x6709 = -12.0
x6710 = -9.0
x6711 = -37.0
x6712 = -20.0
x6713 = -1.0
x6714 = 53.0
x6715 = 16.0
x6716 = -5.0
x6717 = -11.0
x6718 = -31.0
x6719 = 8.0
x6720 = 5.0
x6721 = 8.5
x6722 = 19.0
x6723 = -2.0
x6724 = 40.0
x6725 = -2.0
x6726 = 53.0
x6727 = -17.0
x6728 = 11.0
x6729 = -33.0
x6730 = 5.0
x6731 = 33.5
x6732 = -20.5
x6733 = -6.0
x6734 = -9.0
x6735 = -35.0
x6736 = -10.0
x6737 = 2.0
x6738 = -3.0
x6739 = -40.0
x6740 = 5.5
x6741 = -2.5
x6742 = 7.0
x6743 = 0.0
x6744 = 3.0
x6745 = -36.5
x6746 = -20.0
x6747 = 22.5
x6748 = -50.0
x6749 = 43.5
x6750 = 19.5
x6751 = -11.0
x6752 = 24.0
x6753 = 6.5
x6754 = 20.0
x6755 = -30.0
x6756 = -21.0
x6757 = -1.0
x6758 = 6.5
x6759 = -69.0
x6760 = -1.0
x6761 = -14.0
x6762 = 2.5
x6763 = -29.0
x6764 = 16.0
x6765 = -31.0
x6766 = -2.0
x6767 = -1.0
x6768 = 3.0
x6769 = -32.0
x6770 = 13.5
x6771 = -3.0
x6772 = -32.0
x6773 = 27.0
x6774 = -15.0
x6775 = -9.0
x6776 = 38.0
x6777 = -17.0
x6778 = 22.5
x6779 = 28.0
x6780 = 6.5
x6781 = -13.0
x6782 = 0.0
x6783 = -7.0
x6784 = 21.0
x6785 = -2.0
x6786 = -25.0
x6787 = 0.0
x6788 = 7.5
x6789 = 6.5
x6790 = 5.5
x6791 = -17.0
x6792 = -35.0
x6793 = -22.0
x6794 = -60.0
x6795 = 11.0
x6796 = -12.0
x6797 = -10.0
x6798 = 21.5
x6799 = -8.0
x6800 = -23.0
x6801 = -11.0
x6802 = -9.0
x6803 = -14.0
x6804 = -10.0
x6805 = 13.0
x6806 = 14.0
x6807 = -17.5
x6808 = 3.0
x6809 = 9.0
x6810 = -18.0
x6811 = -29.0
x6812 = 11.0
x6813 = -30.5
x6814 = 64.0
x6815 = -4.5
x6816 = -0.5
x6817 = -23.0
x6818 = 20.0
x6819 = -15.0
x6820 = -20.0
x6821 = 29.0
x6822 = 26.0
x6823 = 0.0
x6824 = -14.0
x6825 = 3.0
x6826 = -2.0
x6827 = 1.0
x6828 = 1.0
x6829 = 3.0
x6830 = 33.0
x6831 = -25.0
x6832 = -5.0
x6833 = -6.0
x6834 = -12.0
x6835 = 37.5
x6836 = -7.0
x6837 = -23.0
x6838 = -45.0
x6839 = 27.5
x6840 = -41.5
x6841 = 7.5
x6842 = 14.5
x6843 = -11.0
x6844 = 12.0
x6845 = 23.5
x6846 = 18.0
x6847 = -1.0
x6848 = -16.0
x6849 = 42.5
x6850 = -16.0
x6851 = 11.0
x6852 = 64.0
x6853 = 10.0
x6854 = -34.0
