Linear solution:
x712 = -29
x713 = 28
x714 = -14
x715 = -16
x716 = -6
x717 = -39
x718 = -9
x719 = -12
x720 = -1
x721 = -12
x722 = -8
x723 = -8
x724 = 16
x725 = -26
x726 = 7
x727 = -9
x728 = -18
x729 = -25
x730 = 9
x731 = 4
x732 = 25
x733 = 20
x734 = -14
x735 = -6
x736 = 33
x737 = -2
x738 = 4
x739 = 1
x740 = 29
x741 = 1
x742 = 1
x743 = 25
x744 = -4
x745 = -3
x746 = 31
x747 = 31
x748 = -15
x749 = 3
x750 = 14
x751 = 6
x752 = 12
x753 = -16
x754 = -13
x755 = -13
x756 = 41
x757 = -2
x758 = 17
x759 = 24
x760 = 12
x761 = 0
x762 = 9
x763 = 5
x764 = -18
x765 = 13
x766 = 12
x767 = 29
x768 = -2
x769 = 10
x770 = -3
x771 = 9
x772 = 3
x773 = 0
x774 = -17
x775 = 4
x776 = 1
x777 = 13
x778 = -42
x779 = 14
x780 = 0
x781 = 21
x782 = 5
x783 = 15
x784 = -20
x785 = -19
x786 = -9
x787 = -2
x788 = -11
x789 = -32
x790 = 11
x791 = -10
x792 = 25
x793 = -2
x794 = 9
x795 = -8
x796 = -15
x797 = -3
x798 = 11
x799 = 27
x800 = 13
x801 = 0
x802 = -11
x803 = 9
x804 = 31
x805 = -1
x806 = -15
x807 = -5
x808 = 7
x809 = 7
x810 = -33
x811 = -15
x812 = -11
x813 = -25
x814 = -10
x815 = 7
x816 = 16
x817 = -1
x818 = 4
x819 = -3
x820 = 25
x821 = 30
x822 = -25
x823 = 22
x824 = -21
x825 = -21
x826 = -7
x827 = 3
x828 = 0
x829 = 4
x830 = -13
x831 = 34
x832 = 7
x833 = 16
x834 = 35
x835 = -21
x836 = 6
x837 = -13
x838 = -13
x839 = 12
x840 = 9
x841 = 14
x842 = 1
x843 = 0
x844 = 10
x845 = -14
x846 = -27
x847 = 22
x848 = -30
x849 = 20
x850 = -28
x851 = 19
x852 = -25
x853 = 4
x854 = -5
x855 = -7
x856 = -12
x857 = -19
x858 = 1
x859 = -23
x860 = -7
x861 = -15
x862 = -23
x863 = 8
x864 = -31
x865 = -3
x866 = 16
x867 = 13
x868 = -21
x869 = -5
x870 = 8
x871 = 0
x872 = 6
x873 = -1
x874 = -19
x875 = -18
x876 = 2
x877 = 39
x878 = 3
x879 = -36
x880 = -21
x881 = 28
x882 = -30
x883 = -7
x884 = -14
x885 = 6
x886 = -2
x887 = -16
x888 = 31
x889 = -6
x890 = -12
x891 = 13
x892 = -17
x893 = 5
x894 = 39
x895 = 21
x896 = -7
x897 = -2
x898 = -9
x899 = 28
x900 = -24
x901 = -7
x902 = 7
x903 = 3
x904 = 8
x905 = 29
x906 = 12
x907 = 2
x908 = -4
x909 = -7
x910 = -1
x911 = -7
x912 = 9
x913 = -7
x914 = -20
x915 = -10
x916 = 40
x917 = -3
x918 = -11
x919 = -7
x920 = 10
x921 = 35
x922 = 17
x923 = 26
x924 = -13
x925 = -27
x926 = -25
x927 = -4
x928 = -2
x929 = 5
x930 = 16
x931 = 13
x932 = 28
x933 = 20
x934 = 10
x935 = -23
x936 = -9
x937 = 17
x938 = -5
x939 = -28
x940 = 17
x941 = -13
x942 = 1
x943 = 25
x944 = -20
x945 = 3
x946 = 10
x947 = 4
x948 = -35
x949 = 8
x950 = 29
x951 = 33
x952 = -26
x953 = -4
x954 = -10
x955 = -2
x956 = 6
x957 = -15
x958 = -1
x959 = -1
x960 = 4
x961 = 11
x962 = 3
x963 = 10
x964 = -5
x965 = 6
x966 = 14
x967 = 3
x968 = 6
x969 = 23
x970 = 5
x971 = -4
x972 = -19
x973 = -7
x974 = -7
x975 = 26
x976 = 5
x977 = -30
x978 = -6
x979 = 2
x980 = -13
x981 = 23
x982 = -24
x983 = 11
x984 = -24
x985 = -6
x986 = 5
x987 = -21
x988 = -12
x989 = 42
x990 = -20
x991 = -16
x992 = -8
x993 = 18
x994 = -26
x995 = -14
x996 = -9
x997 = 8
x998 = 1
x999 = 13
x1000 = -10
