Linear solution:
x4338 = 12.0
x4339 = -51.0
x4340 = 12.0
x4341 = 26.0
x4342 = -7.5
x4343 = 45.0
x4344 = 42.5
x4345 = 7.0
x4346 = -1.0
x4347 = 13.0
x4348 = 19.0
x4349 = 13.0
x4350 = 18.0
x4351 = -27.0
x4352 = 22.0
x4353 = -47.0
x4354 = -5.0
x4355 = 14.0
x4356 = -19.0
x4357 = -13.0
x4358 = -22.0
x4359 = -1.0
x4360 = -9.0
x4361 = 11.0
x4362 = 22.5
x4363 = -1.5
x4364 = -4.0
x4365 = -9.0
x4366 = 46.5
x4367 = -17.0
x4368 = 16.0
x4369 = 5.0
x4370 = 46.0
x4371 = 24.0
x4372 = 12.0
x4373 = -9.0
x4374 = -8.5
x4375 = -27.0
x4376 = 37.0
x4377 = 11.0
x4378 = 18.0
x4379 = -10.0
x4380 = -6.0
x4381 = -14.0
x4382 = 2.0
x4383 = -5.0
x4384 = 14.0
x4385 = 17.0
x4386 = 1.0
x4387 = -22.0
x4388 = -49.5
x4389 = -2.0
x4390 = 6.0
x4391 = 12.0
x4392 = 6.0
x4393 = 15.0
x4394 = 28.0
x4395 = 29.0
x4396 = -10.0
x4397 = -5.0
x4398 = 20.0
x4399 = -16.0
x4400 = 9.0
x4401 = -4.0
x4402 = -9.0
x4403 = 17.0
x4404 = 5.0
x4405 = -26.0
x4406 = -29.0
x4407 = -4.5
x4408 = 4.0
x4409 = 44.0
x4410 = 18.5
x4411 = 14.0
x4412 = 16.0
x4413 = -26.0
x4414 = -6.0
x4415 = -38.0
x4416 = -4.0
x4417 = -6.0
x4418 = 13.0
x4419 = -22.0
x4420 = -19.0
x4421 = -1.0
x4422 = 52.0
x4423 = -5.0
x4424 = 6.0
x4425 = 15.0
x4426 = -15.0
x4427 = -46.0
x4428 = 4.0
x4429 = 10.0
x4430 = -1.0
x4431 = 17.0
x4432 = -6.0
x4433 = 25.0
x4434 = -10.0
x4435 = -19.0
x4436 = 14.5
x4437 = 51.0
x4438 = -1.0
x4439 = -6.0
x4440 = 39.0
x4441 = 32.0
x4442 = 22.0
x4443 = 6.0
x4444 = 14.0
x4445 = 10.0
x4446 = 6.0
x4447 = -2.5
x4448 = -16.5
x4449 = 8.0
x4450 = -35.0
x4451 = -18.0
x4452 = -20.0
x4453 = 12.0
x4454 = 1.0
x4455 = -3.0
x4456 = -30.0
x4457 = -18.0
x4458 = -4.0
x4459 = -9.0
x4460 = -17.0
x4461 = -15.0
x4462 = -15.0
x4463 = -28.0
x4464 = 1.0
x4465 = -17.0
x4466 = 5.0
x4467 = 42.5
x4468 = 7.0
x4469 = -53.0
x4470 = 8.5
x4471 = -5.0
x4472 = 1.0
x4473 = 11.0
x4474 = -8.0
x4475 = 19.5
x4476 = 3.0
x4477 = -11.0
x4478 = -25.0
x4479 = 28.0
x4480 = 1.0
x4481 = 24.0
x4482 = 23.0
x4483 = 20.0
x4484 = 31.0
x4485 = -11.0
x4486 = -19.0
x4487 = -14.0
x4488 = 15.0
x4489 = 31.0
x4490 = -20.0
x4491 = -8.5
x4492 = -41.0
x4493 = -6.0
x4494 = 9.0
x4495 = 25.0
x4496 = 12.0
x4497 = 42.0
x4498 = -1.0
x4499 = -5.0
x4500 = -29.0
x4501 = -6.0
x4502 = 38.5
x4503 = -19.0
x4504 = 14.0
x4505 = -6.0
x4506 = 10.0
x4507 = 12.0
x4508 = -37.0
x4509 = 32.0
x4510 = -2.0
x4511 = -37.0
x4512 = 10.0
x4513 = -5.0
x4514 = -2.0
x4515 = -6.0
x4516 = -19.0
x4517 = 36.0
x4518 = 29.5
x4519 = 28.5
x4520 = 16.0
x4521 = 55.0
x4522 = 17.5
x4523 = 12.0
x4524 = 6.5
x4525 = -5.0
x4526 = -27.0
x4527 = -21.0
x4528 = 33.0
x4529 = 22.5
x4530 = 28.5
x4531 = -3.0
x4532 = -6.0
x4533 = 16.5
x4534 = 16.0
x4535 = -12.0
x4536 = -23.0
x4537 = -20.0
x4538 = -15.0
x4539 = 9.0
x4540 = -6.0
x4541 = 14.5
x4542 = -14.0
x4543 = 5.0
x4544 = 8.0
x4545 = -14.0
x4546 = 12.5
x4547 = 25.0
x4548 = 13.0
x4549 = -30.0
x4550 = -17.0
x4551 = 4.0
x4552 = -34.0
x4553 = -19.5
x4554 = 12.0
x4555 = -3.0
x4556 = 31.0
x4557 = -16.0
x4558 = 29.0
x4559 = -24.0
x4560 = -3.0
x4561 = 34.0
x4562 = -1.0
x4563 = 8.0
x4564 = 6.0
x4565 = 8.0
x4566 = -12.0
x4567 = 21.0
x4568 = -25.0
x4569 = -5.0
x4570 = -3.5
x4571 = 37.0
x4572 = 9.0
x4573 = -13.0
x4574 = -28.0
x4575 = -18.0
x4576 = -10.0
x4577 = -4.0
x4578 = -10.0
x4579 = -23.0
x4580 = 6.0
x4581 = 7.0
x4582 = -13.0
x4583 = 18.0
x4584 = 8.0
x4585 = 25.0
x4586 = -28.0
x4587 = 11.0
x4588 = 10.0
x4589 = -12.0
x4590 = 16.0
x4591 = 1.0
x4592 = -33.0
x4593 = -11.0
x4594 = 9.0
x4595 = 15.0
x4596 = -21.0
x4597 = -29.0
x4598 = -32.0
x4599 = 11.0
x4600 = 15.5
x4601 = 7.5
x4602 = -7.0
x4603 = -25.0
x4604 = 9.0
x4605 = 15.0
x4606 = -9.0
x4607 = 3.5
x4608 = -19.0
x4609 = -29.0
x4610 = 22.0
x4611 = -9.0
x4612 = 16.0
x4613 = 14.5
x4614 = 8.5
x4615 = 2.0
x4616 = -2.0
x4617 = -11.0
x4618 = -16.5
x4619 = 12.5
x4620 = -18.0
x4621 = 40.5
x4622 = 16.0
x4623 = -2.5
x4624 = 16.0
x4625 = 45.0
x4626 = -24.0
x4627 = -8.0
x4628 = 12.5
x4629 = -17.0
x4630 = -16.0
x4631 = 8.0
x4632 = -57.0
x4633 = 1.0
x4634 = 46.0
x4635 = -1.0
x4636 = -1.0
x4637 = -10.0
x4638 = 23.0
x4639 = -13.0
x4640 = -37.0
x4641 = 10.0
x4642 = -27.0
x4643 = 21.5
x4644 = 5.0
x4645 = 29.0
x4646 = 13.0
x4647 = 32.0
x4648 = -5.0
x4649 = 3.0
x4650 = 23.0
x4651 = -24.0
x4652 = 7.0
x4653 = -58.0
x4654 = -34.0
x4655 = -9.0
x4656 = 23.0
x4657 = -12.0
x4658 = -6.0
x4659 = 41.0
x4660 = -24.5
x4661 = 15.0
x4662 = 45.0
x4663 = -10.0
x4664 = -20.0
x4665 = 11.5
x4666 = 5.0
x4667 = -8.0
x4668 = -11.0
x4669 = 26.0
x4670 = 18.0
x4671 = 4.0
x4672 = -10.0
x4673 = 42.0
x4674 = 4.0
x4675 = 1.0
x4676 = 5.5
x4677 = 18.0
x4678 = -10.0
x4679 = 26.0
x4680 = -6.0
x4681 = 13.5
x4682 = 0.0
x4683 = 16.0
x4684 = 11.0
x4685 = 8.0
x4686 = -34.0
x4687 = -22.0
x4688 = -16.0
x4689 = -7.0
x4690 = 28.0
x4691 = -23.0
x4692 = -12.0
x4693 = -14.0
x4694 = 12.0
x4695 = 4.0
x4696 = 33.0
x4697 = -20.0
x4698 = -17.0
x4699 = 29.0
x4700 = 0.0
x4701 = -32.0
x4702 = 28.0
x4703 = 28.0
x4704 = 17.5
x4705 = 0.0
x4706 = -19.0
x4707 = 1.5
x4708 = -37.5
x4709 = 11.5
x4710 = -7.0
x4711 = -2.0
x4712 = 28.0
x4713 = -14.5
x4714 = 11.5
x4715 = 24.0
x4716 = -18.0
x4717 = -10.0
x4718 = 6.0
x4719 = -28.0
x4720 = 18.0
x4721 = -2.0
x4722 = 0.0
x4723 = 1.0
x4724 = -9.0
x4725 = -7.0
x4726 = 30.5
x4727 = -4.0
x4728 = -4.0
x4729 = -9.0
x4730 = 1.0
x4731 = -42.0
x4732 = -34.5
x4733 = -26.5
x4734 = 25.0
x4735 = 33.0
x4736 = -23.5
x4737 = -26.0
x4738 = -1.0
x4739 = 2.5
x4740 = -19.0
x4741 = 8.5
x4742 = 11.0
x4743 = 5.0
x4744 = 25.0
x4745 = 22.0
x4746 = -19.0
x4747 = -20.0
x4748 = -43.0
x4749 = -14.0
x4750 = -14.0
x4751 = 30.0
x4752 = -6.0
x4753 = 3.0
x4754 = -38.5
x4755 = -16.0
x4756 = -16.0
x4757 = -39.0
x4758 = 7.0
x4759 = 36.5
x4760 = -4.0
x4761 = -6.0
x4762 = 31.0
x4763 = -15.5
x4764 = -2.0
x4765 = 14.0
x4766 = -34.5
x4767 = -28.0
x4768 = 35.0
x4769 = -12.0
x4770 = -20.0
x4771 = 11.0
x4772 = -5.0
x4773 = -18.5
x4774 = 11.0
x4775 = 22.0
x4776 = 28.0
x4777 = 7.0
x4778 = 5.0
x4779 = 26.0
x4780 = 6.0
x4781 = 15.0
x4782 = -17.0
x4783 = -30.0
x4784 = 43.0
x4785 = 32.0
x4786 = 21.5
x4787 = -20.0
x4788 = 35.0
x4789 = 12.0
x4790 = -10.0
x4791 = -8.0
x4792 = 36.5
x4793 = -10.0
x4794 = -11.0
x4795 = -1.0
x4796 = 1.0
x4797 = 27.0
x4798 = -15.0
x4799 = -14.0
x4800 = 0.0
x4801 = -19.0
x4802 = -7.5
x4803 = -11.5
x4804 = 10.0
x4805 = 14.0
x4806 = 6.0
x4807 = 15.0
x4808 = 18.0
x4809 = 31.0
x4810 = -7.0
x4811 = -12.5
x4812 = -13.0
x4813 = -7.0
x4814 = 5.0
x4815 = -4.0
x4816 = -8.0
x4817 = -0.5
x4818 = -20.0
x4819 = -6.0
x4820 = 43.5
x4821 = 36.5
x4822 = -19.0
x4823 = 34.0
x4824 = 2.5
x4825 = 13.0
x4826 = -23.0
x4827 = 24.0
x4828 = -24.5
x4829 = 8.0
x4830 = 1.0
x4831 = -10.0
x4832 = -39.5
x4833 = -41.0
x4834 = 41.5
x4835 = 14.0
x4836 = 16.0
x4837 = 35.5
x4838 = -21.0
x4839 = 26.0
x4840 = 15.5
x4841 = 8.5
x4842 = 34.0
x4843 = -21.5
x4844 = 32.0
x4845 = 19.0
x4846 = -9.5
x4847 = -22.0
x4848 = 13.0
x4849 = 9.0
x4850 = 3.0
x4851 = -11.0
x4852 = 25.0
x4853 = 26.0
x4854 = 15.0
x4855 = -4.5
x4856 = -3.0
x4857 = -6.0
x4858 = -7.5
x4859 = 25.0
x4860 = -11.5
x4861 = -18.0
x4862 = -14.0
x4863 = -40.0
x4864 = 37.0
x4865 = -1.5
x4866 = 16.0
x4867 = 21.0
x4868 = 28.0
x4869 = 8.0
x4870 = 8.0
x4871 = 8.0
x4872 = -43.5
x4873 = 15.0
x4874 = -20.0
x4875 = 34.0
x4876 = 1.0
x4877 = 2.0
x4878 = 13.0
x4879 = 14.0
x4880 = -35.0
x4881 = -14.0
x4882 = 4.0
x4883 = -17.0
x4884 = -19.0
x4885 = -35.0
x4886 = 17.0
x4887 = 34.5
x4888 = -7.0
x4889 = -10.5
x4890 = -39.0
x4891 = 15.0
x4892 = -30.0
x4893 = 19.0
x4894 = 0.0
x4895 = 22.5
x4896 = -34.0
x4897 = -31.5
x4898 = 25.0
x4899 = 13.0
x4900 = -21.0
x4901 = 9.0
x4902 = -19.0
x4903 = 3.0
x4904 = 24.0
x4905 = 29.0
x4906 = -4.0
x4907 = -37.0
x4908 = -4.0
x4909 = 30.0
x4910 = 2.0
x4911 = 6.0
x4912 = 0.0
x4913 = 24.5
x4914 = -17.0
x4915 = -12.0
x4916 = 4.0
x4917 = -4.0
x4918 = 9.0
x4919 = -5.0
x4920 = 23.0
x4921 = 16.0
x4922 = 27.0
x4923 = 9.0
x4924 = -13.0
x4925 = 20.0
x4926 = 10.0
x4927 = -4.0
x4928 = 40.0
x4929 = -0.5
x4930 = -27.0
x4931 = -61.0
x4932 = -18.0
x4933 = -4.5
x4934 = -10.5
x4935 = 25.0
x4936 = 13.0
x4937 = 1.0
x4938 = 68.0
x4939 = 0.5
x4940 = 6.0
x4941 = 14.0
x4942 = -11.0
x4943 = 2.0
x4944 = 29.0
x4945 = -4.0
x4946 = -2.0
x4947 = 11.0
x4948 = 0.0
x4949 = -33.0
x4950 = 13.0
x4951 = -19.0
x4952 = -15.0
x4953 = -22.0
x4954 = 57.5
x4955 = -2.0
x4956 = -26.0
x4957 = -21.0
x4958 = 1.0
x4959 = -40.5
x4960 = 29.0
x4961 = 6.0
x4962 = 42.0
x4963 = 21.0
x4964 = 34.0
x4965 = 28.5
x4966 = 25.0
x4967 = 10.0
x4968 = 19.5
x4969 = 23.0
x4970 = -27.0
x4971 = -13.5
x4972 = 13.0
x4973 = 38.0
x4974 = 28.0
x4975 = -3.0
x4976 = 29.0
x4977 = 23.0
x4978 = -7.0
x4979 = 5.0
x4980 = -19.5
x4981 = -22.0
x4982 = -18.0
x4983 = -9.0
x4984 = -23.5
x4985 = 8.0
x4986 = 11.5
x4987 = -13.5
x4988 = 29.0
x4989 = -55.5
x4990 = 16.0
x4991 = -27.0
x4992 = 1.0
x4993 = -36.5
x4994 = 9.0
x4995 = 37.0
x4996 = 19.0
x4997 = 53.0
x4998 = 11.5
x4999 = -5.0
x5000 = -14.0
x5001 = 36.0
x5002 = 16.0
x5003 = -20.0
x5004 = 5.0
x5005 = -5.0
x5006 = 10.0
x5007 = 4.0
x5008 = -6.0
x5009 = -36.5
x5010 = 60.5
x5011 = -32.0
x5012 = -9.0
x5013 = 50.5
x5014 = -7.5
x5015 = -18.0
x5016 = 25.0
x5017 = 28.0
x5018 = -9.0
x5019 = -29.0
x5020 = -10.5
x5021 = -5.0
x5022 = -14.0
x5023 = 3.0
x5024 = -24.0
x5025 = -8.0
x5026 = -3.0
x5027 = 9.0
x5028 = 20.0
x5029 = 16.5
x5030 = 23.0
x5031 = -12.0
x5032 = 3.5
x5033 = -6.0
x5034 = -14.0
x5035 = 23.0
x5036 = 0.0
x5037 = 5.5
x5038 = 19.0
x5039 = -4.0
x5040 = -9.5
x5041 = -46.0
x5042 = 1.0
x5043 = 8.5
x5044 = 44.0
x5045 = -32.0
x5046 = 4.0
x5047 = 9.0
x5048 = -37.0
x5049 = -13.0
x5050 = 17.0
x5051 = -20.0
x5052 = -32.5
x5053 = 6.0
x5054 = -13.0
x5055 = 0.0
x5056 = -31.0
x5057 = -15.0
x5058 = 7.0
x5059 = -17.0
x5060 = 22.0
x5061 = 24.0
x5062 = -23.0
x5063 = -3.0
x5064 = 7.0
x5065 = -13.5
x5066 = 1.0
x5067 = -6.0
x5068 = -23.0
x5069 = 4.0
x5070 = 28.0
x5071 = -17.0
x5072 = -13.0
x5073 = -14.0
x5074 = -3.0
x5075 = -19.0
x5076 = 30.0
x5077 = 18.0
x5078 = -7.0
x5079 = 22.0
x5080 = 45.0
x5081 = 25.5
x5082 = -9.5
x5083 = 33.0
x5084 = 19.0
x5085 = 36.0
x5086 = 23.0
x5087 = 8.5
x5088 = 0.0
x5089 = 5.0
x5090 = -25.0
x5091 = 8.0
x5092 = 34.0
x5093 = -29.0
x5094 = -4.0
x5095 = 36.5
x5096 = 21.0
x5097 = -9.0
x5098 = 23.0
x5099 = -32.0
x5100 = -11.5
x5101 = 10.0
x5102 = 2.0
x5103 = 14.0
x5104 = 2.0
x5105 = -7.0
x5106 = 24.0
x5107 = -10.0
x5108 = -2.0
x5109 = 27.0
x5110 = 13.0
x5111 = -21.0
x5112 = 5.0
x5113 = 15.5
x5114 = -1.0
x5115 = -41.0
x5116 = 61.0
x5117 = 46.0
x5118 = 24.0
x5119 = -54.0
x5120 = -18.0
x5121 = 20.0
x5122 = 7.0
x5123 = -30.0
x5124 = 0.0
x5125 = -7.0
x5126 = 13.5
x5127 = 60.5
x5128 = 1.0
x5129 = 6.0
x5130 = 31.0
x5131 = 45.0
x5132 = 26.0
x5133 = 26.0
x5134 = -11.5
x5135 = 36.0
x5136 = 24.0
x5137 = 19.0
x5138 = -11.0
x5139 = 12.0
x5140 = 67.0
x5141 = -17.0
x5142 = -16.0
x5143 = 5.0
x5144 = -3.0
x5145 = 2.0
x5146 = -1.0
x5147 = 17.5
x5148 = -14.0
x5149 = 7.5
x5150 = 30.0
x5151 = -16.0
x5152 = -24.0
x5153 = -23.0
x5154 = 1.0
x5155 = -1.0
x5156 = 8.0
x5157 = -45.0
x5158 = -59.0
x5159 = -6.0
x5160 = -9.0
x5161 = 19.5
x5162 = -9.0
x5163 = 15.0
x5164 = -10.0
x5165 = -43.5
x5166 = 7.0
x5167 = 4.0
x5168 = -8.0
x5169 = -27.0
x5170 = 48.5
x5171 = 2.0
x5172 = -15.0
x5173 = 37.0
x5174 = -2.5
x5175 = -10.0
x5176 = -22.0
x5177 = 20.0
x5178 = -21.0
x5179 = 36.0
x5180 = 5.0
x5181 = -55.0
x5182 = 15.0
x5183 = -7.0
x5184 = -9.0
x5185 = -3.0
x5186 = 24.0
x5187 = -8.0
x5188 = -40.0
x5189 = 14.0
x5190 = 12.0
x5191 = 17.0
x5192 = -23.0
x5193 = 1.0
x5194 = -4.0
x5195 = -12.0
x5196 = 51.0
x5197 = 19.0
x5198 = 0.0
x5199 = 40.5
x5200 = 29.5
x5201 = -57.0
x5202 = 10.0
x5203 = 54.0
x5204 = 10.5
x5205 = 12.0
x5206 = -47.0
x5207 = 35.0
x5208 = -2.0
x5209 = -4.0
x5210 = 25.0
x5211 = 13.5
x5212 = -42.5
x5213 = -2.0
x5214 = -2.0
x5215 = -10.0
x5216 = -9.0
x5217 = 40.0
x5218 = -14.0
x5219 = 17.0
x5220 = -12.5
x5221 = 13.0
x5222 = 1.0
x5223 = -19.0
x5224 = -6.0
x5225 = 17.0
x5226 = -7.0
x5227 = 9.0
x5228 = 26.0
x5229 = -25.0
x5230 = 32.5
x5231 = 0.0
x5232 = 37.0
x5233 = -29.0
x5234 = -11.0
x5235 = 17.0
x5236 = 9.0
x5237 = -19.0
x5238 = 40.0
x5239 = -45.0
x5240 = 46.0
x5241 = -11.0
x5242 = -2.0
x5243 = 10.0
x5244 = 7.5
x5245 = 9.0
x5246 = -17.0
x5247 = -6.0
x5248 = -9.0
x5249 = 27.0
x5250 = 44.0
x5251 = -5.0
x5252 = -32.0
x5253 = 11.0
x5254 = -10.0
x5255 = 33.0
x5256 = -15.0
x5257 = 12.0
x5258 = 1.0
x5259 = -53.5
x5260 = -29.0
x5261 = -14.5
x5262 = -12.0
x5263 = 18.5
x5264 = -14.0
x5265 = -18.0
x5266 = -13.0
x5267 = 8.0
x5268 = 30.5
x5269 = -10.0
x5270 = 4.0
x5271 = -20.0
x5272 = 20.0
x5273 = -32.0
x5274 = -12.0
x5275 = 8.0
x5276 = -11.0
x5277 = -35.0
x5278 = -30.0
x5279 = 15.0
x5280 = -4.0
x5281 = 4.0
x5282 = -20.0
x5283 = 12.0
x5284 = -12.0
x5285 = -2.0
x5286 = 22.0
x5287 = -15.0
x5288 = -7.0
x5289 = 26.5
x5290 = -42.0
x5291 = 3.0
x5292 = -16.0
x5293 = -17.5
x5294 = -4.0
x5295 = -29.0
x5296 = -8.0
x5297 = 12.0
x5298 = 21.0
x5299 = -15.0
x5300 = 20.5
x5301 = 19.0
x5302 = -22.0
x5303 = 15.0
x5304 = 27.5
x5305 = 26.0
x5306 = 40.0
x5307 = 35.0
x5308 = 11.0
x5309 = -11.0
x5310 = 1.0
x5311 = -7.0
x5312 = 16.0
x5313 = -10.0
x5314 = -21.0
x5315 = -25.0
x5316 = 8.5
x5317 = -35.0
x5318 = -40.0
x5319 = 17.0
x5320 = 53.0
x5321 = 38.5
x5322 = 27.0
x5323 = -28.0
x5324 = 23.0
x5325 = 7.0
x5326 = -14.0
x5327 = -29.0
x5328 = 3.0
x5329 = 3.0
x5330 = 27.0
x5331 = -3.5
x5332 = 5.0
x5333 = 45.5
x5334 = 5.0
x5335 = 42.0
x5336 = -19.0
x5337 = 9.5
x5338 = 3.0
x5339 = 20.0
x5340 = 12.0
x5341 = 9.5
x5342 = -4.0
x5343 = 10.0
x5344 = 14.0
x5345 = 29.0
x5346 = 16.0
x5347 = 14.0
x5348 = 17.0
x5349 = 42.0
x5350 = 9.5
x5351 = -5.0
x5352 = 1.0
x5353 = 3.5
x5354 = -21.5
x5355 = 3.0
x5356 = 8.0
x5357 = -12.0
x5358 = 12.0
x5359 = -12.0
x5360 = 15.5
x5361 = 9.0
x5362 = 7.0
x5363 = 4.0
x5364 = -24.0
x5365 = 10.0
x5366 = -12.0
x5367 = 13.0
x5368 = 26.0
x5369 = -5.0
x5370 = 2.0
x5371 = -15.0
x5372 = -25.0
x5373 = 17.0
x5374 = -18.0
x5375 = 6.0
x5376 = -6.0
x5377 = 24.5
x5378 = 2.0
x5379 = 8.0
x5380 = 11.0
x5381 = -33.0
x5382 = -7.5
x5383 = -11.5
x5384 = 16.0
x5385 = 27.0
x5386 = -7.0
x5387 = 32.0
x5388 = -4.0
x5389 = -49.0
x5390 = -18.0
x5391 = 38.0
x5392 = -2.0
x5393 = 8.0
x5394 = 29.0
x5395 = 21.0
x5396 = 13.5
x5397 = -1.0
x5398 = 21.0
x5399 = -1.0
x5400 = -10.0
x5401 = -6.0
x5402 = 1.0
x5403 = 4.0
x5404 = 16.0
x5405 = 25.0
x5406 = -63.5
x5407 = 44.0
x5408 = -33.0
x5409 = 17.0
x5410 = 10.0
x5411 = -15.0
x5412 = -27.0
x5413 = 23.0
x5414 = -12.5
x5415 = -3.0
x5416 = 14.0
x5417 = -14.0
x5418 = 10.0
x5419 = 8.0
x5420 = -21.0
x5421 = 26.0
x5422 = -4.0
x5423 = 9.0
x5424 = 33.0
x5425 = -3.0
x5426 = -13.0
x5427 = -28.0
x5428 = 33.0
x5429 = 9.0
x5430 = 14.0
x5431 = -3.0
x5432 = 11.0
x5433 = 3.0
x5434 = 16.0
x5435 = 5.0
x5436 = 12.0
x5437 = 4.0
x5438 = -21.0
x5439 = 20.0
x5440 = -31.0
x5441 = 9.0
x5442 = 0.0
x5443 = 20.0
x5444 = 15.0
x5445 = -18.0
x5446 = -24.0
x5447 = 33.0
x5448 = -47.0
x5449 = -9.0
x5450 = 1.0
x5451 = -15.0
x5452 = 0.0
x5453 = 21.0
x5454 = 36.0
x5455 = 15.0
x5456 = 13.0
x5457 = 10.0
x5458 = 9.0
x5459 = -10.0
x5460 = -17.0
x5461 = 0.0
x5462 = 18.0
x5463 = -20.0
x5464 = 38.0
x5465 = 42.0
x5466 = -32.0
x5467 = 22.0
x5468 = -18.0
x5469 = -24.0
x5470 = -20.0
x5471 = -14.0
x5472 = 11.0
x5473 = -25.0
x5474 = -9.0
x5475 = 17.0
x5476 = 14.0
x5477 = -30.0
x5478 = 31.0
x5479 = 18.0
x5480 = -21.0
x5481 = 22.0
x5482 = -12.0
x5483 = 2.5
x5484 = 15.0
x5485 = -12.0
x5486 = 50.0
x5487 = -29.0
x5488 = -30.0
x5489 = 34.5
x5490 = -16.0
x5491 = -20.5
x5492 = -11.0
x5493 = 27.0
x5494 = 12.0
x5495 = 29.0
x5496 = 48.0
x5497 = -14.0
x5498 = 29.0
x5499 = -4.0
x5500 = 51.0
x5501 = -12.0
x5502 = 0.5
x5503 = -24.0
x5504 = 19.0
x5505 = -25.0
x5506 = -20.0
x5507 = -13.0
x5508 = 38.0
x5509 = -12.5
x5510 = 9.0
x5511 = 4.0
x5512 = -4.0
x5513 = -2.0
x5514 = 25.0
x5515 = 26.0
x5516 = -11.0
x5517 = 2.0
x5518 = -15.0
x5519 = 17.0
x5520 = -28.0
x5521 = -1.0
x5522 = 3.0
x5523 = 9.0
x5524 = -2.0
x5525 = 18.5
x5526 = 16.0
x5527 = 4.0
x5528 = -17.0
x5529 = -2.0
x5530 = -31.5
x5531 = 28.0
x5532 = 18.5
x5533 = -21.0
x5534 = -13.0
x5535 = 26.0
x5536 = -12.0
x5537 = -19.0
x5538 = 4.0
x5539 = 25.0
x5540 = -2.0
x5541 = 5.0
x5542 = -12.0
x5543 = 20.0
x5544 = -29.0
x5545 = -5.0
x5546 = 21.0
x5547 = 3.0
x5548 = -10.0
x5549 = -26.0
x5550 = -7.0
x5551 = -42.0
x5552 = -12.0
x5553 = 22.0
x5554 = -41.0
x5555 = -6.0
x5556 = -23.0
x5557 = 28.0
x5558 = 55.0
x5559 = 8.0
x5560 = -21.0
x5561 = 0.0
x5562 = 17.0
x5563 = -10.0
x5564 = 16.0
x5565 = -12.0
x5566 = -24.0
x5567 = -23.0
x5568 = -7.5
x5569 = -30.0
x5570 = 17.0
x5571 = -5.0
x5572 = 13.0
x5573 = 36.5
x5574 = -11.0
x5575 = -4.5
x5576 = -36.0
x5577 = 10.0
x5578 = 24.0
x5579 = 17.0
x5580 = 10.0
x5581 = -13.0
x5582 = 31.0
x5583 = -4.0
x5584 = 32.0
x5585 = -60.0
x5586 = 0.5
x5587 = -1.0
x5588 = 5.0
x5589 = 20.0
x5590 = -22.0
x5591 = -11.0
x5592 = 0.0
x5593 = -4.0
x5594 = -2.0
x5595 = 17.0
x5596 = -2.5
x5597 = -73.0
x5598 = 38.0
x5599 = -21.0
x5600 = 14.0
x5601 = 11.5
x5602 = 53.5
x5603 = -53.0
x5604 = -25.0
x5605 = 11.0
x5606 = 8.0
x5607 = 12.0
x5608 = -5.0
x5609 = -9.0
x5610 = -18.0
x5611 = 41.0
x5612 = 7.0
x5613 = 28.0
x5614 = 33.0
x5615 = 4.0
x5616 = 42.0
x5617 = 39.0
x5618 = 38.0
x5619 = -4.0
x5620 = 15.5
x5621 = -31.0
x5622 = -2.0
x5623 = -16.0
x5624 = -6.0
x5625 = -19.0
x5626 = -18.0
x5627 = 12.0
x5628 = 49.0
x5629 = 8.0
x5630 = 0.0
x5631 = 10.0
x5632 = -35.0
x5633 = 14.5
x5634 = -37.0
x5635 = -9.0
x5636 = 26.0
x5637 = -10.0
x5638 = 5.0
x5639 = -12.0
x5640 = -6.0
x5641 = 4.0
x5642 = 12.0
x5643 = -2.0
x5644 = -6.5
x5645 = -19.0
x5646 = -18.0
x5647 = 10.0
x5648 = 42.0
x5649 = 30.5
x5650 = -17.5
x5651 = -7.0
x5652 = 57.5
x5653 = -20.0
x5654 = 22.5
x5655 = -32.0
x5656 = 21.5
x5657 = -31.0
x5658 = 22.0
x5659 = 53.0
x5660 = 19.0
x5661 = -24.5
x5662 = -67.0
x5663 = -4.0
x5664 = 9.0
x5665 = 11.0
x5666 = -1.0
x5667 = 7.0
x5668 = 12.0
x5669 = 8.0
x5670 = 20.5
x5671 = -22.0
x5672 = -11.0
x5673 = -6.0
x5674 = 1.0
x5675 = -25.0
x5676 = -52.0
x5677 = -11.0
x5678 = 35.0
x5679 = 8.5
x5680 = 16.5
x5681 = -8.0
x5682 = -1.0
x5683 = 44.0
x5684 = 14.0
x5685 = -9.0
x5686 = 49.0
x5687 = 0.0
x5688 = -8.0
x5689 = 57.0
x5690 = 20.0
x5691 = -1.0
x5692 = 10.0
x5693 = -18.5
x5694 = -7.0
x5695 = 48.0
x5696 = -2.0
x5697 = 11.0
x5698 = 16.0
x5699 = -8.0
x5700 = 14.0
x5701 = -6.0
x5702 = -45.0
x5703 = -21.0
x5704 = -15.0
x5705 = 8.0
x5706 = 5.0
x5707 = -14.0
x5708 = -43.0
x5709 = -11.0
x5710 = -19.0
x5711 = 4.0
x5712 = -21.0
x5713 = -22.0
x5714 = -7.0
x5715 = -34.0
x5716 = -39.0
x5717 = 41.0
x5718 = -2.0
x5719 = -5.0
x5720 = -14.0
x5721 = -11.5
x5722 = 13.0
x5723 = -7.5
x5724 = -10.0
x5725 = 6.0
x5726 = 4.5
x5727 = -8.0
x5728 = -19.0
x5729 = -21.5
x5730 = -6.0
x5731 = -16.0
x5732 = -23.0
x5733 = -10.5
x5734 = -3.0
x5735 = 19.0
x5736 = -41.5
