Linear solution:
x712 = 2
x713 = 4
x714 = -31
x715 = 22
x716 = 38
x717 = 6
x718 = -32
x719 = -10
x720 = -10
x721 = 20
x722 = -23
x723 = -12
x724 = -3
x725 = 14
x726 = 1
x727 = 11
x728 = -19
x729 = -7
x730 = 8
x731 = -2
x732 = 0
x733 = -36
x734 = 2
x735 = 4
x736 = -44
x737 = -9
x738 = -8
x739 = 12
x740 = -10
x741 = -18
x742 = 13
x743 = -12
x744 = -9
x745 = -15
x746 = 18
x747 = -25
x748 = 4
x749 = -6
x750 = -4
x751 = -3
x752 = -10
x753 = 19
x754 = -14
x755 = 1
x756 = 12
x757 = -9
x758 = -12
x759 = 7
x760 = 6
x761 = -14
x762 = 14
x763 = 2
x764 = -1
x765 = 8
x766 = 2
x767 = -13
x768 = -18
x769 = -23
x770 = -19
x771 = -1
x772 = 0
x773 = -2
x774 = -5
x775 = -10
x776 = 0
x777 = -13
x778 = 30
x779 = 28
x780 = -38
x781 = -9
x782 = 8
x783 = 5
x784 = -10
x785 = -15
x786 = 14
x787 = 4
x788 = 22
x789 = 39
x790 = -17
x791 = -5
x792 = -20
x793 = 9
x794 = -13
x795 = 41
x796 = 2
x797 = 17
x798 = -6
x799 = 4
x800 = 6
x801 = -39
x802 = 23
x803 = 6
x804 = 16
x805 = 14
x806 = -13
x807 = -15
x808 = -20
x809 = -12
x810 = 20
x811 = 4
x812 = 35
x813 = 4
x814 = 12
x815 = 0
x816 = 25
x817 = -5
x818 = 23
x819 = 3
x820 = -8
x821 = 4
x822 = 11
x823 = 33
x824 = 8
x825 = 7
x826 = -9
x827 = -14
x828 = -10
x829 = 4
x830 = 1
x831 = -23
x832 = -6
x833 = 27
x834 = 7
x835 = -1
x836 = -60
x837 = 16
x838 = 17
x839 = 4
x840 = 28
x841 = 9
x842 = 4
x843 = -4
x844 = 2
x845 = 5
x846 = -16
x847 = 0
x848 = 9
x849 = 1
x850 = -15
x851 = -11
x852 = -6
x853 = 5
x854 = 13
x855 = 3
x856 = -27
x857 = 7
x858 = 19
x859 = 12
x860 = 25
x861 = 6
x862 = -22
x863 = -1
x864 = 22
x865 = -39
x866 = 5
x867 = -6
x868 = -10
x869 = 2
x870 = -30
x871 = 3
x872 = 8
x873 = 12
x874 = -10
x875 = -4
x876 = -4
x877 = 18
x878 = -2
x879 = -7
x880 = -31
x881 = -6
x882 = 2
x883 = 15
x884 = 15
x885 = -7
x886 = -2
x887 = 30
x888 = -2
x889 = -15
x890 = 27
x891 = -12
x892 = 18
x893 = 11
x894 = 2
x895 = -8
x896 = 21
x897 = 4
x898 = -9
x899 = -7
x900 = -17
x901 = -15
x902 = 10
x903 = 3
x904 = -25
x905 = -19
x906 = 31
x907 = 4
x908 = 8
x909 = 7
x910 = 15
x911 = 11
x912 = -37
x913 = -8
x914 = 6
x915 = 3
x916 = -23
x917 = -47
x918 = 26
x919 = -41
x920 = 24
x921 = -55
x922 = 18
x923 = -8
x924 = -9
x925 = 35
x926 = 49
x927 = 17
x928 = -13
x929 = -13
x930 = -14
x931 = -23
x932 = 22
x933 = 7
x934 = 19
x935 = 7
x936 = -12
x937 = 26
x938 = 24
x939 = -16
x940 = -10
x941 = -42
x942 = 0
x943 = -3
x944 = 3
x945 = -38
x946 = -11
x947 = -2
x948 = 2
x949 = -1
x950 = -8
x951 = -9
x952 = 3
x953 = -3
x954 = 5
x955 = -12
x956 = -19
x957 = 3
x958 = -29
x959 = -2
x960 = 38
x961 = 11
x962 = -12
x963 = 26
x964 = -9
x965 = 25
x966 = -6
x967 = 10
x968 = -31
x969 = 3
x970 = -27
x971 = -4
x972 = -10
x973 = -7
x974 = -7
x975 = 20
x976 = 5
x977 = -15
x978 = 36
x979 = 16
x980 = -15
x981 = 12
x982 = 36
x983 = -12
x984 = -5
x985 = 28
x986 = 19
x987 = 28
x988 = -5
x989 = -1
x990 = 20
x991 = -23
x992 = -7
x993 = 0
x994 = -35
x995 = -19
x996 = 9
x997 = -11
x998 = 7
x999 = 14
x1000 = -14
