Linear solution:
x712 = 17
x713 = -5
x714 = 14
x715 = -14
x716 = -15
x717 = -4
x718 = 2
x719 = -3
x720 = -8
x721 = -9
x722 = 35
x723 = 2
x724 = -13
x725 = -19
x726 = -24
x727 = 29
x728 = -16
x729 = 18
x730 = 36
x731 = -3
x732 = -27
x733 = -1
x734 = 11
x735 = -7
x736 = 18
x737 = -7
x738 = 9
x739 = 23
x740 = -32
x741 = 28
x742 = 19
x743 = 6
x744 = 56
x745 = 14
x746 = 12
x747 = -3
x748 = 13
x749 = -21
x750 = 23
x751 = 1
x752 = 5
x753 = -32
x754 = -32
x755 = 10
x756 = -22
x757 = 16
x758 = -39
x759 = -4
x760 = -17
x761 = -32
x762 = -32
x763 = 12
x764 = -7
x765 = 10
x766 = -38
x767 = -2
x768 = 6
x769 = -4
x770 = 44
x771 = -5
x772 = 8
x773 = -46
x774 = -1
x775 = 0
x776 = 17
x777 = 12
x778 = -19
x779 = 1
x780 = -9
x781 = -9
x782 = 25
x783 = 21
x784 = -14
x785 = 10
x786 = 19
x787 = 1
x788 = -9
x789 = 5
x790 = -1
x791 = 13
x792 = 20
x793 = -22
x794 = 19
x795 = 1
x796 = -11
x797 = -19
x798 = 5
x799 = 2
x800 = -24
x801 = -17
x802 = -40
x803 = -23
x804 = -16
x805 = -18
x806 = 2
x807 = 8
x808 = -15
x809 = -2
x810 = -18
x811 = 5
x812 = -26
x813 = 4
x814 = 25
x815 = 16
x816 = -3
x817 = -14
x818 = -17
x819 = 3
x820 = -4
x821 = 0
x822 = -3
x823 = -4
x824 = 28
x825 = 24
x826 = 12
x827 = -18
x828 = -10
x829 = -21
x830 = -19
x831 = 6
x832 = 17
x833 = 1
x834 = -51
x835 = -4
x836 = -23
x837 = 26
x838 = -16
x839 = 13
x840 = 3
x841 = 3
x842 = 8
x843 = -32
x844 = -2
x845 = 17
x846 = 16
x847 = -17
x848 = 22
x849 = 20
x850 = 13
x851 = -9
x852 = 8
x853 = -8
x854 = -24
x855 = 7
x856 = -18
x857 = 13
x858 = -2
x859 = 4
x860 = -15
x861 = -20
x862 = -22
x863 = -4
x864 = -9
x865 = 47
x866 = 19
x867 = 26
x868 = 13
x869 = 8
x870 = 6
x871 = -57
x872 = -31
x873 = -4
x874 = -6
x875 = -12
x876 = -8
x877 = -35
x878 = -30
x879 = -4
x880 = -19
x881 = -4
x882 = -29
x883 = 19
x884 = 19
x885 = 1
x886 = 25
x887 = -2
x888 = 16
x889 = 0
x890 = -9
x891 = 18
x892 = 12
x893 = -33
x894 = -16
x895 = -5
x896 = 8
x897 = 4
x898 = 14
x899 = -8
x900 = 26
x901 = -16
x902 = 15
x903 = 21
x904 = -15
x905 = 13
x906 = 8
x907 = 3
x908 = 17
x909 = -12
x910 = -12
x911 = -29
x912 = -14
x913 = -26
x914 = 30
x915 = 7
x916 = 4
x917 = 9
x918 = 33
x919 = 3
x920 = -31
x921 = 6
x922 = -9
x923 = -23
x924 = -4
x925 = -32
x926 = 50
x927 = 7
x928 = 22
x929 = -10
x930 = 29
x931 = -35
x932 = 4
x933 = -16
x934 = -6
x935 = -18
x936 = -3
x937 = -23
x938 = -3
x939 = 14
x940 = -5
x941 = -10
x942 = 13
x943 = 11
x944 = -13
x945 = 10
x946 = -13
x947 = 39
x948 = 8
x949 = 14
x950 = 36
x951 = -10
x952 = -4
x953 = 15
x954 = 3
x955 = 7
x956 = -38
x957 = 8
x958 = 20
x959 = -23
x960 = 11
x961 = 33
x962 = 11
x963 = -2
x964 = -22
x965 = 22
x966 = -6
x967 = 2
x968 = 31
x969 = -13
x970 = -2
x971 = -20
x972 = -40
x973 = 25
x974 = -9
x975 = -14
x976 = 19
x977 = -1
x978 = -1
x979 = -4
x980 = -4
x981 = -5
x982 = -13
x983 = -10
x984 = 17
x985 = -29
x986 = 5
x987 = 6
x988 = -33
x989 = 3
x990 = 6
x991 = 31
x992 = -5
x993 = 17
x994 = 12
x995 = 23
x996 = -2
x997 = -13
x998 = -10
x999 = 12
x1000 = 22
