Linear solution:
x712 = 16
x713 = -19
x714 = 36
x715 = 25
x716 = 2
x717 = -10
x718 = 6
x719 = -7
x720 = -2
x721 = -26
x722 = 4
x723 = 5
x724 = 3
x725 = -35
x726 = 30
x727 = -8
x728 = -18
x729 = -2
x730 = 13
x731 = 8
x732 = -14
x733 = -31
x734 = -3
x735 = -21
x736 = -16
x737 = -15
x738 = -2
x739 = -9
x740 = -20
x741 = -14
x742 = 13
x743 = -24
x744 = -23
x745 = 14
x746 = 17
x747 = 29
x748 = -4
x749 = 13
x750 = -25
x751 = -4
x752 = 9
x753 = 17
x754 = -14
x755 = -6
x756 = -7
x757 = 29
x758 = 7
x759 = -8
x760 = -2
x761 = -42
x762 = -42
x763 = -24
x764 = -50
x765 = -4
x766 = 3
x767 = 17
x768 = 4
x769 = 5
x770 = -7
x771 = 10
x772 = 7
x773 = -5
x774 = 22
x775 = -6
x776 = -40
x777 = -29
x778 = 8
x779 = -14
x780 = -6
x781 = 19
x782 = -19
x783 = 17
x784 = 17
x785 = -3
x786 = -5
x787 = 19
x788 = 16
x789 = 24
x790 = 12
x791 = 4
x792 = -3
x793 = -11
x794 = -33
x795 = 16
x796 = 9
x797 = -9
x798 = -11
x799 = 35
x800 = 2
x801 = -5
x802 = -13
x803 = 7
x804 = 16
x805 = 6
x806 = 6
x807 = -18
x808 = -28
x809 = 5
x810 = -22
x811 = 32
x812 = -21
x813 = 10
x814 = -10
x815 = -12
x816 = 19
x817 = -35
x818 = 6
x819 = 2
x820 = -1
x821 = 0
x822 = -8
x823 = -30
x824 = -34
x825 = 25
x826 = 7
x827 = 5
x828 = -2
x829 = -10
x830 = -27
x831 = 30
x832 = -8
x833 = 1
x834 = 6
x835 = 45
x836 = 7
x837 = 6
x838 = 20
x839 = 10
x840 = -10
x841 = 10
x842 = -28
x843 = -8
x844 = 4
x845 = 1
x846 = 17
x847 = -40
x848 = -6
x849 = 17
x850 = 5
x851 = 3
x852 = 6
x853 = 20
x854 = -24
x855 = 18
x856 = -7
x857 = -17
x858 = 38
x859 = -38
x860 = -12
x861 = -1
x862 = 54
x863 = 10
x864 = 0
x865 = 2
x866 = 7
x867 = -10
x868 = 3
x869 = 14
x870 = -8
x871 = -2
x872 = -17
x873 = 26
x874 = 33
x875 = -4
x876 = 20
x877 = 4
x878 = -1
x879 = -10
x880 = 35
x881 = 3
x882 = -22
x883 = 22
x884 = -5
x885 = 2
x886 = 24
x887 = -20
x888 = 3
x889 = 1
x890 = -31
x891 = -33
x892 = -50
x893 = 10
x894 = -26
x895 = -31
x896 = -10
x897 = 45
x898 = 3
x899 = -6
x900 = -10
x901 = 7
x902 = 15
x903 = -4
x904 = 9
x905 = 8
x906 = -30
x907 = -1
x908 = -13
x909 = -16
x910 = -38
x911 = -24
x912 = -11
x913 = 6
x914 = 54
x915 = -6
x916 = 18
x917 = -29
x918 = 17
x919 = 7
x920 = -7
x921 = 2
x922 = 26
x923 = 4
x924 = 1
x925 = 39
x926 = -7
x927 = -6
x928 = 1
x929 = -5
x930 = 17
x931 = -3
x932 = 13
x933 = 14
x934 = -4
x935 = -9
x936 = -2
x937 = -7
x938 = 17
x939 = -5
x940 = 5
x941 = -37
x942 = 19
x943 = 3
x944 = -2
x945 = -22
x946 = -13
x947 = -32
x948 = 11
x949 = 50
x950 = 7
x951 = 10
x952 = -3
x953 = 6
x954 = -14
x955 = 18
x956 = -5
x957 = 31
x958 = 10
x959 = 23
x960 = -4
x961 = 0
x962 = 19
x963 = -13
x964 = 14
x965 = 28
x966 = 50
x967 = -17
x968 = 17
x969 = -10
x970 = -15
x971 = -41
x972 = -26
x973 = 11
x974 = 9
x975 = 4
x976 = -22
x977 = -21
x978 = 12
x979 = 21
x980 = -2
x981 = -12
x982 = 0
x983 = 6
x984 = 8
x985 = -19
x986 = 33
x987 = 22
x988 = -16
x989 = 6
x990 = 31
x991 = 17
x992 = -4
x993 = 6
x994 = -53
x995 = 25
x996 = -28
x997 = -7
x998 = 2
x999 = 10
x1000 = -20
