Linear solution:
x1499 = 5.0
x1500 = -14.0
x1501 = -14.0
x1502 = -15.0
x1503 = -34.0
x1504 = 13.0
x1505 = 24.0
x1506 = -14.0
x1507 = -42.0
x1508 = -13.0
x1509 = 40.0
x1510 = -2.0
x1511 = -9.0
x1512 = -35.0
x1513 = 3.0
x1514 = -12.0
x1515 = 5.0
x1516 = 7.0
x1517 = 25.0
x1518 = -8.0
x1519 = -20.0
x1520 = -18.0
x1521 = -13.0
x1522 = 5.0
x1523 = 33.0
x1524 = 31.0
x1525 = -3.0
x1526 = 7.0
x1527 = 28.0
x1528 = 14.0
x1529 = -42.0
x1530 = 13.0
x1531 = -14.0
x1532 = -30.0
x1533 = -19.0
x1534 = 18.0
x1535 = 16.0
x1536 = -17.0
x1537 = -15.0
x1538 = 10.0
x1539 = 16.0
x1540 = -11.0
x1541 = -21.0
x1542 = -9.0
x1543 = -43.0
x1544 = -8.0
x1545 = -10.0
x1546 = -19.0
x1547 = -5.0
x1548 = 13.0
x1549 = 2.0
x1550 = -12.0
x1551 = 16.0
x1552 = -19.0
x1553 = 9.0
x1554 = 7.0
x1555 = -14.0
x1556 = -13.0
x1557 = 14.0
x1558 = 5.0
x1559 = 51.0
x1560 = 3.0
x1561 = 21.0
x1562 = -12.0
x1563 = -18.0
x1564 = -19.0
x1565 = 11.0
x1566 = 3.0
x1567 = 17.0
x1568 = 10.0
x1569 = 19.0
x1570 = -30.0
x1571 = -12.0
x1572 = -12.0
x1573 = -24.0
x1574 = 16.0
x1575 = -4.0
x1576 = 7.0
x1577 = -18.0
x1578 = -12.0
x1579 = -6.0
x1580 = 3.0
x1581 = 26.0
x1582 = 0.0
x1583 = -21.0
x1584 = 12.0
x1585 = 13.0
x1586 = -13.0
x1587 = 26.0
x1588 = 11.0
x1589 = -20.0
x1590 = 2.0
x1591 = -18.0
x1592 = -12.0
x1593 = -32.0
x1594 = -33.0
x1595 = 8.0
x1596 = 25.0
x1597 = -31.0
x1598 = 8.0
x1599 = 13.0
x1600 = -24.0
x1601 = 20.0
x1602 = -23.0
x1603 = -5.0
x1604 = 16.0
x1605 = 6.0
x1606 = 32.0
x1607 = 7.0
x1608 = -10.0
x1609 = 14.0
x1610 = 10.0
x1611 = -20.0
x1612 = 18.0
x1613 = 27.0
x1614 = 12.0
x1615 = 8.0
x1616 = 6.0
x1617 = 9.0
x1618 = -11.0
x1619 = -33.0
x1620 = -47.0
x1621 = 9.0
x1622 = -28.0
x1623 = 5.0
x1624 = -6.0
x1625 = 12.0
x1626 = -18.0
x1627 = -13.0
x1628 = 20.0
x1629 = 24.0
x1630 = 8.0
x1631 = 23.0
x1632 = -35.0
x1633 = -24.0
x1634 = -18.0
x1635 = -7.0
x1636 = 17.0
x1637 = -7.0
x1638 = -27.0
x1639 = -7.0
x1640 = -8.0
x1641 = -6.0
x1642 = 3.0
x1643 = -19.0
x1644 = 11.0
x1645 = -26.0
x1646 = -6.0
x1647 = -2.0
x1648 = 27.0
x1649 = -21.0
x1650 = 4.0
x1651 = 8.0
x1652 = 9.0
x1653 = 25.0
x1654 = 17.0
x1655 = -5.0
x1656 = 4.0
x1657 = -27.0
x1658 = -8.0
x1659 = -2.0
x1660 = 27.0
x1661 = 6.0
x1662 = -13.0
x1663 = 32.0
x1664 = 18.0
x1665 = -49.0
x1666 = -18.0
x1667 = 25.0
x1668 = -12.0
x1669 = 7.0
x1670 = -3.0
x1671 = 1.0
x1672 = 7.0
x1673 = 29.0
x1674 = 9.0
x1675 = 20.0
x1676 = -28.0
x1677 = -26.0
x1678 = -10.0
x1679 = -11.0
x1680 = -9.0
x1681 = -3.0
x1682 = -5.0
x1683 = -13.0
x1684 = -31.0
x1685 = 16.0
x1686 = 1.0
x1687 = -29.0
x1688 = 45.0
x1689 = -25.0
x1690 = 4.0
x1691 = 29.0
x1692 = 0.0
x1693 = 9.0
x1694 = -18.0
x1695 = 22.0
x1696 = -8.0
x1697 = -17.0
x1698 = 21.0
x1699 = -6.0
x1700 = -19.0
x1701 = 30.0
x1702 = -20.0
x1703 = -9.0
x1704 = 3.0
x1705 = -8.0
x1706 = -29.0
x1707 = 23.0
x1708 = 5.0
x1709 = -4.0
x1710 = -14.0
x1711 = -10.0
x1712 = -8.0
x1713 = -19.0
x1714 = 28.0
x1715 = 2.0
x1716 = -11.0
x1717 = 3.0
x1718 = 18.0
x1719 = -7.0
x1720 = -7.0
x1721 = -16.0
x1722 = -11.0
x1723 = 6.0
x1724 = 16.0
x1725 = 7.0
x1726 = 1.0
x1727 = -13.0
x1728 = -10.0
x1729 = -32.0
x1730 = -2.0
x1731 = -41.0
x1732 = -13.0
x1733 = -23.0
x1734 = 20.0
x1735 = 3.0
x1736 = -23.0
x1737 = -17.0
x1738 = -17.0
x1739 = 9.0
x1740 = -19.0
x1741 = -5.0
x1742 = 18.0
x1743 = -28.0
x1744 = 8.0
x1745 = 15.0
x1746 = -23.0
x1747 = 47.0
x1748 = 12.0
x1749 = -24.0
x1750 = 17.0
x1751 = 2.0
x1752 = 6.0
x1753 = 17.0
x1754 = 9.0
x1755 = -2.0
x1756 = 14.0
x1757 = 14.0
x1758 = 13.0
x1759 = -11.0
x1760 = -36.0
x1761 = 1.0
x1762 = -36.0
x1763 = 26.0
x1764 = 6.0
x1765 = -11.0
x1766 = -12.0
x1767 = 15.0
x1768 = -16.0
x1769 = -21.0
x1770 = -29.0
x1771 = 7.0
x1772 = -4.0
x1773 = -1.0
x1774 = -10.0
x1775 = -3.0
x1776 = 14.0
x1777 = 1.0
x1778 = -10.0
x1779 = 2.0
x1780 = 17.0
x1781 = -6.0
x1782 = 4.0
x1783 = -6.0
x1784 = -29.0
x1785 = -9.0
x1786 = -18.0
x1787 = 9.0
x1788 = -22.0
x1789 = -11.0
x1790 = -3.0
x1791 = 14.0
x1792 = -10.0
x1793 = -15.0
x1794 = -26.0
x1795 = -24.0
x1796 = 21.0
x1797 = -9.0
x1798 = -33.0
x1799 = -29.0
x1800 = 39.0
x1801 = 8.0
x1802 = -21.0
x1803 = -21.0
x1804 = -9.0
x1805 = 22.0
x1806 = 17.0
x1807 = 14.0
x1808 = -15.0
x1809 = -18.0
x1810 = 10.0
x1811 = 0.0
x1812 = -7.0
x1813 = 14.0
x1814 = -8.0
x1815 = -5.0
x1816 = 47.0
x1817 = -2.0
x1818 = -19.0
x1819 = 14.0
x1820 = -17.0
x1821 = 2.0
x1822 = 3.0
x1823 = -13.0
x1824 = -19.0
x1825 = 10.0
x1826 = 3.0
x1827 = 27.0
x1828 = -5.0
x1829 = -17.0
x1830 = 29.0
x1831 = 22.0
x1832 = -5.0
x1833 = 20.0
x1834 = 10.0
x1835 = -3.0
x1836 = -28.0
x1837 = -24.0
x1838 = 24.0
x1839 = 8.0
x1840 = -3.0
x1841 = 15.0
x1842 = 10.0
x1843 = 9.0
x1844 = 2.0
x1845 = 11.0
x1846 = 36.0
x1847 = 36.0
x1848 = -9.0
x1849 = -13.0
x1850 = 1.0
x1851 = 1.0
x1852 = -1.0
x1853 = -10.0
x1854 = -7.0
x1855 = 25.0
x1856 = 3.0
x1857 = 5.0
x1858 = -21.0
x1859 = 33.0
x1860 = 14.0
x1861 = -34.0
x1862 = -9.0
x1863 = 0.0
x1864 = 12.0
x1865 = -27.0
x1866 = -11.0
x1867 = 24.0
x1868 = -17.0
x1869 = 11.0
x1870 = -3.0
x1871 = 58.0
x1872 = -23.0
x1873 = 21.0
x1874 = -2.0
x1875 = -8.0
x1876 = 9.0
x1877 = 3.0
x1878 = -18.0
x1879 = 16.0
x1880 = -7.0
x1881 = 21.0
x1882 = 0.0
x1883 = -24.0
x1884 = 12.0
x1885 = -12.0
x1886 = 30.0
x1887 = -6.0
x1888 = 10.0
x1889 = 0.0
x1890 = -23.0
x1891 = -21.0
x1892 = 16.0
x1893 = -10.0
x1894 = -4.0
x1895 = -39.0
x1896 = -10.0
x1897 = -4.0
x1898 = -3.0
x1899 = -15.0
x1900 = -3.0
x1901 = -10.0
x1902 = -19.0
x1903 = -2.0
x1904 = 21.0
x1905 = -2.0
x1906 = 25.0
x1907 = -3.0
x1908 = -18.0
x1909 = 30.0
x1910 = -23.0
x1911 = -21.0
x1912 = 16.0
x1913 = -9.0
x1914 = 50.0
x1915 = 11.0
x1916 = 18.0
x1917 = 1.0
x1918 = 17.0
x1919 = -48.0
x1920 = -7.0
x1921 = -22.0
x1922 = 21.0
x1923 = -33.0
x1924 = -8.0
x1925 = -20.0
x1926 = -11.0
x1927 = -2.0
x1928 = 9.0
x1929 = 11.0
x1930 = 5.0
x1931 = 16.0
x1932 = 7.0
x1933 = 25.0
x1934 = 16.0
x1935 = 12.0
x1936 = -4.0
x1937 = -42.0
x1938 = -4.0
x1939 = -24.0
x1940 = -7.0
x1941 = -16.0
x1942 = 41.0
x1943 = -10.0
x1944 = 9.0
x1945 = 10.0
x1946 = -6.0
x1947 = -37.0
x1948 = -3.0
x1949 = 4.0
x1950 = 35.0
x1951 = -16.0
x1952 = -21.0
x1953 = -18.0
x1954 = 53.0
x1955 = 3.0
x1956 = -10.0
x1957 = 7.0
x1958 = 12.0
x1959 = 6.0
x1960 = -4.0
x1961 = -25.0
x1962 = 2.0
x1963 = 7.0
x1964 = 11.0
x1965 = -19.0
x1966 = 12.0
x1967 = 0.0
x1968 = 21.0
x1969 = 16.0
x1970 = 11.0
x1971 = 24.0
x1972 = -7.0
x1973 = -7.0
x1974 = 30.0
x1975 = 8.0
x1976 = 11.0
x1977 = 31.0
x1978 = 4.0
x1979 = 13.0
x1980 = -6.0
x1981 = 11.0
x1982 = 18.0
x1983 = 5.0
x1984 = 26.0
x1985 = 21.0
x1986 = -11.0
x1987 = -9.0
x1988 = 16.0
x1989 = 2.0
x1990 = -5.0
x1991 = -27.0
x1992 = -1.0
x1993 = -16.0
x1994 = -7.0
x1995 = -9.0
x1996 = -17.0
x1997 = 13.0
x1998 = 4.0
x1999 = 18.0
x2000 = 14.0
x2001 = 18.0
x2002 = 23.0
x2003 = -17.0
x2004 = -7.0
x2005 = -20.0
x2006 = -6.0
x2007 = 23.0
x2008 = -12.0
x2009 = 26.0
x2010 = 12.0
x2011 = 15.0
x2012 = 5.0
x2013 = -16.0
x2014 = 2.0
x2015 = -18.0
x2016 = -10.0
x2017 = -31.0
x2018 = 43.0
x2019 = 2.0
x2020 = 1.0
x2021 = 10.0
x2022 = -5.0
x2023 = -42.0
x2024 = 17.0
x2025 = 21.0
x2026 = 7.0
x2027 = -24.0
x2028 = -8.0
x2029 = -12.0
x2030 = -5.0
x2031 = -16.0
x2032 = -10.0
x2033 = 3.0
x2034 = -7.0
x2035 = -6.0
x2036 = -12.0
x2037 = -10.0
x2038 = 16.0
x2039 = 17.0
x2040 = -14.0
x2041 = -1.0
x2042 = 8.0
x2043 = 10.0
x2044 = 3.0
x2045 = -29.0
x2046 = -11.0
x2047 = -1.0
x2048 = 14.0
x2049 = 5.0
x2050 = 0.0
x2051 = -6.0
x2052 = -26.0
x2053 = -7.0
x2054 = 14.0
x2055 = -12.0
x2056 = 7.0
x2057 = -10.0
x2058 = -1.0
x2059 = -10.0
x2060 = -27.0
x2061 = 2.0
x2062 = -4.0
x2063 = -40.0
x2064 = -9.0
x2065 = -22.0
x2066 = -13.0
x2067 = -46.0
x2068 = 11.0
x2069 = -21.0
x2070 = 16.0
x2071 = -1.0
x2072 = 3.0
x2073 = -47.0
x2074 = 14.0
x2075 = 26.0
x2076 = 35.0
x2077 = 7.0
x2078 = -20.0
x2079 = -11.0
x2080 = -6.0
x2081 = -29.0
x2082 = 0.0
x2083 = -22.0
x2084 = 18.0
x2085 = 40.0
x2086 = -1.0
x2087 = -21.0
x2088 = -11.0
x2089 = 6.0
x2090 = 5.0
x2091 = 10.0
x2092 = -27.0
x2093 = 18.0
x2094 = -12.0
x2095 = -2.0
x2096 = -25.0
x2097 = 12.0
x2098 = -4.0
x2099 = 21.0
x2100 = -10.0
x2101 = 20.0
x2102 = 18.0
x2103 = -18.0
x2104 = -23.0
x2105 = 46.0
x2106 = -18.0
x2107 = -17.0
x2108 = 12.0
x2109 = 19.0
x2110 = 0.0
x2111 = -23.0
x2112 = -18.0
x2113 = -26.0
x2114 = 9.0
x2115 = -7.0
x2116 = -3.0
x2117 = 13.0
x2118 = 19.0
x2119 = 31.0
x2120 = 17.0
x2121 = -14.0
x2122 = 11.0
x2123 = 5.0
x2124 = 1.0
x2125 = -5.0
x2126 = -9.0
x2127 = -11.0
x2128 = -12.0
x2129 = -18.0
x2130 = -13.0
x2131 = 9.0
x2132 = -1.0
x2133 = 21.0
x2134 = 19.0
x2135 = 14.0
x2136 = 2.0
x2137 = -19.0
x2138 = -25.0
x2139 = -10.0
x2140 = 9.0
x2141 = 32.0
x2142 = -8.0
x2143 = 11.0
x2144 = -25.0
x2145 = 10.0
x2146 = -17.0
x2147 = -19.0
x2148 = 3.0
x2149 = 29.0
x2150 = 13.0
x2151 = 42.0
x2152 = -17.0
x2153 = 34.0
x2154 = 22.0
x2155 = -12.0
x2156 = 39.0
x2157 = -46.0
x2158 = 25.0
x2159 = 2.0
x2160 = 2.0
x2161 = -25.0
x2162 = 18.0
x2163 = 33.0
x2164 = 7.0
x2165 = 16.0
x2166 = 15.0
x2167 = -45.0
x2168 = -21.0
x2169 = 9.0
x2170 = 30.0
x2171 = 20.0
x2172 = 5.0
x2173 = 14.0
x2174 = 3.0
x2175 = -12.0
x2176 = 22.0
x2177 = -33.0
x2178 = -19.0
x2179 = -37.0
x2180 = -7.0
x2181 = -1.0
x2182 = 15.0
x2183 = 23.0
x2184 = -17.0
x2185 = -16.0
x2186 = 17.0
x2187 = 21.0
x2188 = -13.0
x2189 = -6.0
x2190 = 11.0
x2191 = 5.0
x2192 = -13.0
x2193 = -17.0
x2194 = 16.0
x2195 = 20.0
x2196 = 16.0
x2197 = 20.0
x2198 = 1.0
x2199 = -23.0
x2200 = 10.0
x2201 = -17.0
x2202 = 1.0
x2203 = -4.0
x2204 = 31.0
x2205 = -3.0
x2206 = -22.0
x2207 = 43.0
x2208 = -18.0
x2209 = 21.0
x2210 = 23.0
x2211 = 26.0
x2212 = 2.0
x2213 = -11.0
x2214 = 2.0
x2215 = -6.0
x2216 = -27.0
x2217 = 10.0
x2218 = -15.0
x2219 = 25.0
x2220 = -23.0
x2221 = 20.0
x2222 = 3.0
x2223 = -8.0
x2224 = 23.0
x2225 = 3.0
x2226 = 32.0
x2227 = -22.0
x2228 = -8.0
x2229 = 35.0
x2230 = 27.0
x2231 = 18.0
x2232 = -14.0
x2233 = 12.0
x2234 = 22.0
x2235 = -9.0
x2236 = -2.0
x2237 = -2.0
x2238 = -24.0
x2239 = -13.0
x2240 = -13.0
x2241 = 6.0
x2242 = -3.0
x2243 = -26.0
x2244 = -3.0
x2245 = -11.0
x2246 = 6.0
x2247 = 13.0
x2248 = 15.0
x2249 = -5.0
x2250 = -28.0
x2251 = 5.0
x2252 = -6.0
x2253 = 35.0
x2254 = -21.0
x2255 = -13.0
x2256 = 4.0
x2257 = 0.0
x2258 = -8.0
x2259 = 17.0
x2260 = 30.0
x2261 = 2.0
x2262 = 0.0
x2263 = -27.0
x2264 = 18.0
x2265 = -16.0
x2266 = 7.0
x2267 = -4.0
x2268 = -21.0
x2269 = -5.0
x2270 = -26.0
x2271 = -34.0
x2272 = -12.0
x2273 = 24.0
x2274 = 5.0
x2275 = 34.0
x2276 = -12.0
x2277 = 9.0
x2278 = -27.0
x2279 = 11.0
x2280 = -15.0
x2281 = -19.0
x2282 = -3.0
x2283 = -38.0
x2284 = -5.0
x2285 = 32.0
x2286 = -11.0
x2287 = 11.0
x2288 = 13.0
x2289 = -30.0
x2290 = -5.0
x2291 = 6.0
x2292 = -14.0
x2293 = 10.0
x2294 = -5.0
x2295 = 12.0
x2296 = 21.0
x2297 = -28.0
x2298 = 9.0
x2299 = -15.0
x2300 = -7.0
x2301 = 3.0
x2302 = -3.0
x2303 = 1.0
x2304 = 28.0
x2305 = -12.0
x2306 = -12.0
x2307 = -1.0
x2308 = 13.0
x2309 = -8.0
x2310 = 10.0
x2311 = 5.0
x2312 = 32.0
x2313 = -28.0
x2314 = -2.0
x2315 = 31.0
x2316 = -15.0
x2317 = 15.0
x2318 = 13.0
x2319 = 2.0
x2320 = -19.0
x2321 = -9.0
x2322 = -10.0
x2323 = 1.0
x2324 = -10.0
x2325 = 4.0
x2326 = 16.0
x2327 = 1.0
x2328 = -32.0
x2329 = 16.0
x2330 = -6.0
x2331 = -12.0
x2332 = 20.0
x2333 = -19.0
x2334 = -23.0
x2335 = -18.0
x2336 = -16.0
x2337 = 0.0
x2338 = 4.0
x2339 = 9.0
x2340 = 7.0
x2341 = -2.0
x2342 = 10.0
x2343 = 43.0
x2344 = 48.0
x2345 = 8.0
x2346 = 21.0
x2347 = 19.0
x2348 = 3.0
x2349 = 6.0
x2350 = -29.0
x2351 = 4.0
x2352 = -16.0
x2353 = 1.0
x2354 = 1.0
x2355 = 14.0
x2356 = 1.0
x2357 = -8.0
x2358 = 10.0
x2359 = -15.0
x2360 = 12.0
x2361 = -2.0
x2362 = -31.0
x2363 = 18.0
x2364 = -4.0
x2365 = -5.0
x2366 = -2.0
x2367 = 9.0
x2368 = 3.0
x2369 = 22.0
x2370 = 26.0
x2371 = -24.0
x2372 = -17.0
x2373 = 0.0
x2374 = 17.0
x2375 = 7.0
x2376 = 18.0
x2377 = -7.0
x2378 = -20.0
x2379 = 3.0
x2380 = 1.0
x2381 = -19.0
x2382 = -10.0
x2383 = -28.0
x2384 = -17.0
x2385 = 8.0
x2386 = 34.0
x2387 = -2.0
x2388 = 2.0
x2389 = -10.0
x2390 = -7.0
x2391 = 14.0
x2392 = 19.0
x2393 = 11.0
x2394 = 32.0
x2395 = -9.0
x2396 = 18.0
x2397 = -5.0
x2398 = 30.0
x2399 = -39.0
x2400 = -21.0
x2401 = 7.0
x2402 = -8.0
x2403 = 3.0
x2404 = -1.0
x2405 = -12.0
x2406 = 3.0
x2407 = 7.0
x2408 = 12.0
x2409 = -16.0
x2410 = 28.0
x2411 = 12.0
x2412 = 22.0
x2413 = -4.0
x2414 = -28.0
x2415 = 11.0
x2416 = -3.0
x2417 = 4.0
x2418 = 4.0
x2419 = 39.0
x2420 = 17.0
x2421 = -9.0
x2422 = 9.0
x2423 = 17.0
x2424 = -26.0
x2425 = -17.0
x2426 = 30.0
x2427 = -15.0
x2428 = -4.0
x2429 = 14.0
x2430 = 24.0
x2431 = 10.0
x2432 = -8.0
x2433 = 9.0
x2434 = 0.0
x2435 = -32.0
x2436 = 23.0
x2437 = -20.0
x2438 = 6.0
x2439 = -60.0
x2440 = 24.0
x2441 = 19.0
x2442 = -13.0
x2443 = 3.0
x2444 = -12.0
x2445 = 11.0
x2446 = -14.0
x2447 = -13.0
x2448 = -6.0
x2449 = 10.0
x2450 = -12.0
x2451 = -3.0
x2452 = -49.0
x2453 = 8.0
x2454 = 1.0
x2455 = -4.0
x2456 = 3.0
x2457 = -3.0
x2458 = -4.0
x2459 = 30.0
x2460 = 5.0
x2461 = 24.0
x2462 = 27.0
x2463 = -17.0
x2464 = 14.0
x2465 = 7.0
x2466 = -2.0
x2467 = -13.0
x2468 = 31.0
x2469 = 9.0
x2470 = -7.0
x2471 = 23.0
x2472 = -12.0
x2473 = -7.0
x2474 = -22.0
x2475 = 20.0
x2476 = 4.0
x2477 = 28.0
x2478 = 0.0
x2479 = -21.0
x2480 = -12.0
x2481 = 28.0
x2482 = 3.0
x2483 = 47.0
x2484 = -6.0
x2485 = 12.0
x2486 = 2.0
x2487 = 12.0
x2488 = -8.0
x2489 = 14.0
x2490 = 7.0
x2491 = -14.0
x2492 = 40.0
x2493 = -6.0
x2494 = 13.0
x2495 = -10.0
x2496 = 5.0
x2497 = 12.0
x2498 = 9.0
x2499 = -9.0
x2500 = 18.0
x2501 = -16.0
x2502 = 3.0
x2503 = 23.0
x2504 = 1.0
x2505 = -7.0
x2506 = -17.0
x2507 = -1.0
x2508 = -22.0
x2509 = 27.0
x2510 = -8.0
x2511 = -24.0
x2512 = -7.0
x2513 = 5.0
x2514 = -16.0
x2515 = 9.0
x2516 = 13.0
x2517 = -4.0
x2518 = -2.0
x2519 = 7.0
x2520 = 1.0
x2521 = -18.0
x2522 = -38.0
x2523 = -17.0
x2524 = -5.0
x2525 = 6.0
x2526 = -30.0
x2527 = 1.0
x2528 = -22.0
x2529 = 6.0
x2530 = 9.0
x2531 = 39.0
x2532 = 12.0
x2533 = -41.0
x2534 = -16.0
x2535 = -13.0
x2536 = 6.0
x2537 = 1.0
x2538 = -1.0
x2539 = -33.0
x2540 = -7.0
x2541 = 27.0
x2542 = 10.0
x2543 = 29.0
x2544 = -18.0
x2545 = -6.0
x2546 = 18.0
x2547 = 1.0
x2548 = 4.0
x2549 = 15.0
x2550 = -10.0
x2551 = 9.0
x2552 = 26.0
x2553 = -10.0
x2554 = 8.0
x2555 = 22.0
x2556 = 0.0
x2557 = 16.0
x2558 = 3.0
x2559 = 15.0
x2560 = 6.0
x2561 = 14.0
x2562 = 15.0
x2563 = 4.0
x2564 = -9.0
x2565 = -16.0
x2566 = -26.0
x2567 = 31.0
x2568 = 9.0
x2569 = 7.0
x2570 = -23.0
x2571 = -23.0
x2572 = 33.0
x2573 = -6.0
x2574 = 36.0
x2575 = 4.0
x2576 = 19.0
x2577 = -16.0
x2578 = 31.0
x2579 = 6.0
x2580 = 4.0
x2581 = 11.0
x2582 = 14.0
x2583 = 23.0
x2584 = -26.0
x2585 = -6.0
x2586 = -3.0
x2587 = 22.0
x2588 = -23.0
x2589 = -14.0
x2590 = 2.0
x2591 = 32.0
x2592 = 12.0
x2593 = 6.0
x2594 = -7.0
x2595 = -7.0
x2596 = -30.0
x2597 = 19.0
x2598 = 17.5
x2599 = 16.0
x2600 = -11.0
x2601 = 10.0
x2602 = 21.0
x2603 = 4.0
x2604 = 15.0
x2605 = 17.0
x2606 = -21.0
x2607 = 19.0
x2608 = -5.0
x2609 = 4.0
x2610 = -28.0
x2611 = -11.0
x2612 = 2.0
x2613 = 18.0
x2614 = 3.0
x2615 = -11.0
x2616 = -10.0
x2617 = 48.0
x2618 = 21.0
x2619 = 3.0
x2620 = 5.0
x2621 = 9.0
x2622 = -27.0
x2623 = 5.0
x2624 = 3.0
x2625 = 2.0
x2626 = -5.0
x2627 = -2.0
x2628 = 36.0
x2629 = 4.0
x2630 = 4.0
x2631 = 11.0
x2632 = -26.0
x2633 = 9.0
x2634 = -2.0
x2635 = 13.0
x2636 = 8.0
x2637 = -7.0
x2638 = 26.0
x2639 = -5.0
x2640 = -22.0
x2641 = 44.0
x2642 = 13.0
x2643 = 25.0
x2644 = -17.0
x2645 = 10.0
x2646 = -1.0
x2647 = 13.0
x2648 = 0.0
x2649 = 27.0
x2650 = -27.0
x2651 = -46.0
x2652 = -2.0
x2653 = -17.0
x2654 = -3.0
x2655 = 34.0
x2656 = -1.0
x2657 = 19.0
x2658 = 33.0
x2659 = -6.0
x2660 = 5.0
x2661 = -8.0
x2662 = 3.0
x2663 = 26.0
x2664 = 1.0
x2665 = -13.0
x2666 = -28.0
x2667 = -11.0
x2668 = -43.0
x2669 = 44.0
x2670 = 28.0
x2671 = -13.0
x2672 = 11.0
x2673 = 6.0
x2674 = 5.0
x2675 = -30.0
x2676 = -10.0
x2677 = -9.0
x2678 = -3.0
x2679 = -15.0
x2680 = 39.0
x2681 = 22.0
x2682 = -33.0
x2683 = -4.0
x2684 = 2.0
x2685 = 3.0
x2686 = 25.0
x2687 = 20.0
x2688 = -6.0
x2689 = 1.0
x2690 = 26.0
x2691 = 7.0
x2692 = -11.0
x2693 = 26.0
x2694 = -34.0
x2695 = 7.0
x2696 = 17.0
x2697 = 32.0
x2698 = -11.0
x2699 = -12.0
x2700 = 6.0
x2701 = -13.0
x2702 = -26.0
x2703 = 11.0
x2704 = 14.0
x2705 = 7.0
x2706 = -12.0
x2707 = 2.0
x2708 = 2.0
x2709 = 53.0
x2710 = 9.0
x2711 = -16.0
x2712 = -27.0
x2713 = -12.0
x2714 = 43.0
x2715 = -22.0
x2716 = -5.0
x2717 = 23.0
x2718 = 32.0
x2719 = -22.0
x2720 = -13.0
x2721 = 12.0
x2722 = 24.0
x2723 = 16.0
x2724 = 8.0
x2725 = -9.0
x2726 = -44.0
x2727 = -10.0
x2728 = -37.0
x2729 = 7.0
x2730 = -25.0
x2731 = -6.0
x2732 = 19.0
x2733 = 10.0
x2734 = -42.0
x2735 = 2.0
x2736 = -9.0
x2737 = -2.0
x2738 = -7.0
x2739 = 25.0
x2740 = -10.0
x2741 = -1.0
x2742 = 16.0
x2743 = -31.0
x2744 = -20.0
x2745 = -11.0
x2746 = -17.0
x2747 = 19.0
x2748 = -22.0
x2749 = 7.0
x2750 = -34.0
x2751 = 17.0
x2752 = -14.0
x2753 = 30.0
x2754 = 3.0
x2755 = 27.0
x2756 = -17.0
x2757 = -10.0
x2758 = -6.0
x2759 = -21.0
x2760 = -2.0
x2761 = -18.0
x2762 = 28.0
x2763 = -10.0
x2764 = 10.0
x2765 = 1.0
x2766 = 1.0
x2767 = -6.0
x2768 = 24.0
x2769 = 14.0
x2770 = 45.0
x2771 = -26.0
x2772 = 11.0
x2773 = 30.0
x2774 = 32.0
x2775 = 11.0
x2776 = -22.0
x2777 = 13.0
x2778 = -13.0
x2779 = 17.0
x2780 = -7.0
x2781 = -1.0
x2782 = 34.0
x2783 = -20.0
x2784 = -28.0
x2785 = -6.0
x2786 = 44.0
x2787 = 7.0
x2788 = 11.0
x2789 = 31.0
x2790 = -3.0
x2791 = -6.0
x2792 = -6.0
x2793 = -10.0
x2794 = 22.0
x2795 = 0.0
x2796 = 4.0
x2797 = 1.0
x2798 = -35.0
x2799 = 10.0
x2800 = -5.0
x2801 = 9.0
x2802 = 21.0
x2803 = -21.0
x2804 = 15.0
x2805 = -6.0
x2806 = -3.0
x2807 = -12.0
x2808 = 18.0
x2809 = -18.0
x2810 = 3.0
x2811 = -4.0
x2812 = -19.0
x2813 = 3.0
x2814 = 23.0
x2815 = -3.0
x2816 = -11.0
x2817 = -28.0
x2818 = -5.0
x2819 = -1.0
x2820 = -9.0
x2821 = -15.0
x2822 = -2.0
x2823 = 20.0
x2824 = -2.0
x2825 = -11.0
x2826 = -35.0
x2827 = -7.0
x2828 = 7.0
x2829 = -10.0
x2830 = -5.0
x2831 = 4.0
x2832 = -10.0
x2833 = 10.0
x2834 = 10.0
x2835 = -24.0
x2836 = 21.0
x2837 = 39.0
x2838 = -10.0
x2839 = -3.0
x2840 = 9.0
x2841 = -8.0
x2842 = 32.0
x2843 = 27.0
x2844 = -8.0
x2845 = -12.0
x2846 = -17.0
x2847 = 6.0
x2848 = 31.0
x2849 = -25.0
x2850 = -13.0
x2851 = 8.0
x2852 = 27.0
x2853 = -17.0
x2854 = 31.0
x2855 = 25.0
x2856 = 22.0
x2857 = -7.0
x2858 = -11.0
x2859 = -21.0
x2860 = -5.0
x2861 = 26.0
x2862 = 8.0
x2863 = -15.0
x2864 = -18.0
x2865 = -2.0
x2866 = -41.0
x2867 = -1.0
x2868 = -1.0
x2869 = -1.0
x2870 = -12.0
x2871 = 8.0
x2872 = -9.0
x2873 = 0.0
x2874 = 40.0
x2875 = 2.5
x2876 = -10.0
x2877 = 9.0
x2878 = 17.0
x2879 = 39.0
x2880 = 24.0
x2881 = -16.0
x2882 = 16.0
x2883 = -6.0
x2884 = 31.0
x2885 = 3.0
x2886 = 0.0
x2887 = -17.0
x2888 = 6.0
x2889 = -23.0
x2890 = 1.0
x2891 = -11.0
x2892 = -8.0
x2893 = 7.0
x2894 = 6.0
x2895 = -2.0
x2896 = -12.0
x2897 = -42.0
