Linear solution:
x3624 = 13.5
x3625 = -16.0
x3626 = -40.0
x3627 = 22.0
x3628 = 30.0
x3629 = -17.0
x3630 = 0.0
x3631 = 22.0
x3632 = 14.0
x3633 = -18.0
x3634 = -16.0
x3635 = 21.0
x3636 = 50.0
x3637 = 26.0
x3638 = -24.0
x3639 = 29.0
x3640 = -5.0
x3641 = -24.0
x3642 = 29.0
x3643 = 35.0
x3644 = -27.0
x3645 = -15.0
x3646 = 3.0
x3647 = -10.0
x3648 = 14.0
x3649 = -9.0
x3650 = 3.0
x3651 = -13.0
x3652 = 11.0
x3653 = -46.0
x3654 = -4.0
x3655 = -16.0
x3656 = 8.0
x3657 = -34.0
x3658 = 10.0
x3659 = 16.0
x3660 = 20.0
x3661 = 22.0
x3662 = -7.0
x3663 = -5.0
x3664 = 15.0
x3665 = 21.0
x3666 = 8.0
x3667 = -9.0
x3668 = 2.0
x3669 = 22.0
x3670 = 6.0
x3671 = 10.0
x3672 = 20.0
x3673 = -14.0
x3674 = -17.0
x3675 = -8.0
x3676 = 11.0
x3677 = 27.0
x3678 = -11.0
x3679 = -19.0
x3680 = -6.0
x3681 = 22.0
x3682 = -17.0
x3683 = 22.0
x3684 = 16.0
x3685 = -8.0
x3686 = -19.0
x3687 = -6.0
x3688 = -11.0
x3689 = 24.0
x3690 = -38.0
x3691 = 8.0
x3692 = -19.0
x3693 = -8.0
x3694 = -6.0
x3695 = 13.0
x3696 = -21.0
x3697 = 28.0
x3698 = -31.0
x3699 = 17.0
x3700 = -18.0
x3701 = 16.0
x3702 = 4.0
x3703 = 16.0
x3704 = 24.0
x3705 = -47.0
x3706 = 14.0
x3707 = -10.0
x3708 = 0.0
x3709 = 3.0
x3710 = -4.0
x3711 = -2.0
x3712 = -6.0
x3713 = 4.0
x3714 = 18.0
x3715 = -1.0
x3716 = 7.0
x3717 = 7.0
x3718 = -9.0
x3719 = 4.0
x3720 = -13.0
x3721 = -6.0
x3722 = 49.0
x3723 = -11.0
x3724 = 1.0
x3725 = -16.0
x3726 = 7.0
x3727 = 7.0
x3728 = -25.0
x3729 = -10.0
x3730 = 1.0
x3731 = 35.0
x3732 = 9.0
x3733 = -2.0
x3734 = -16.0
x3735 = 11.0
x3736 = 19.0
x3737 = -13.0
x3738 = 23.0
x3739 = -10.0
x3740 = -7.0
x3741 = 9.0
x3742 = 1.0
x3743 = 13.0
x3744 = -2.0
x3745 = 6.0
x3746 = -35.0
x3747 = -57.0
x3748 = -15.0
x3749 = 24.0
x3750 = 1.0
x3751 = -24.0
x3752 = -1.0
x3753 = 10.0
x3754 = 6.0
x3755 = -2.0
x3756 = -10.0
x3757 = 17.0
x3758 = -9.0
x3759 = 13.0
x3760 = 10.0
x3761 = 3.0
x3762 = -22.0
x3763 = -10.0
x3764 = -11.0
x3765 = -2.0
x3766 = -11.0
x3767 = -3.0
x3768 = 17.0
x3769 = 21.0
x3770 = -47.0
x3771 = -2.0
x3772 = 0.0
x3773 = 4.0
x3774 = -22.0
x3775 = -8.0
x3776 = 29.0
x3777 = -26.0
x3778 = 27.0
x3779 = 26.0
x3780 = 13.0
x3781 = 15.0
x3782 = 2.0
x3783 = -12.0
x3784 = 4.0
x3785 = -17.0
x3786 = -2.0
x3787 = 23.0
x3788 = 9.0
x3789 = -30.0
x3790 = -30.0
x3791 = -17.0
x3792 = 6.0
x3793 = 4.0
x3794 = 5.0
x3795 = -3.0
x3796 = -21.0
x3797 = 7.0
x3798 = 0.0
x3799 = -40.0
x3800 = -15.0
x3801 = 8.0
x3802 = 9.0
x3803 = 21.0
x3804 = -14.0
x3805 = -5.0
x3806 = -7.0
x3807 = 4.0
x3808 = 11.0
x3809 = -4.0
x3810 = 42.0
x3811 = -5.0
x3812 = 17.0
x3813 = -40.0
x3814 = 4.0
x3815 = -12.0
x3816 = 20.0
x3817 = 23.0
x3818 = -32.0
x3819 = -16.0
x3820 = 6.0
x3821 = 24.0
x3822 = -25.0
x3823 = 6.0
x3824 = -12.0
x3825 = 33.0
x3826 = -14.0
x3827 = -3.0
x3828 = -4.0
x3829 = -24.0
x3830 = -24.0
x3831 = 2.0
x3832 = 19.0
x3833 = -3.0
x3834 = 10.0
x3835 = -16.0
x3836 = -14.0
x3837 = -14.0
x3838 = 39.0
x3839 = -2.0
x3840 = 12.0
x3841 = -4.0
x3842 = -12.0
x3843 = 92.0
x3844 = -1.0
x3845 = 1.0
x3846 = 34.0
x3847 = 6.0
x3848 = -4.0
x3849 = -4.0
x3850 = -59.0
x3851 = 34.0
x3852 = 19.0
x3853 = 27.0
x3854 = 24.0
x3855 = 2.0
x3856 = -24.0
x3857 = 12.0
x3858 = -18.0
x3859 = 15.0
x3860 = -24.0
x3861 = -9.0
x3862 = 12.0
x3863 = -34.0
x3864 = 17.0
x3865 = 17.0
x3866 = -19.0
x3867 = 10.0
x3868 = -25.0
x3869 = -1.0
x3870 = -25.0
x3871 = 52.0
x3872 = -54.0
x3873 = 11.0
x3874 = 26.0
x3875 = 5.0
x3876 = -38.0
x3877 = 7.0
x3878 = 2.0
x3879 = -27.0
x3880 = -7.0
x3881 = 9.0
x3882 = 23.0
x3883 = -14.0
x3884 = 3.0
x3885 = -28.0
x3886 = -3.0
x3887 = -19.0
x3888 = -21.0
x3889 = 10.0
x3890 = 26.0
x3891 = 14.0
x3892 = 2.0
x3893 = -15.0
x3894 = -11.0
x3895 = -27.0
x3896 = 11.0
x3897 = -6.0
x3898 = 24.0
x3899 = 9.0
x3900 = -12.0
x3901 = 24.0
x3902 = 11.0
x3903 = 34.0
x3904 = 24.0
x3905 = -32.0
x3906 = 43.0
x3907 = -18.0
x3908 = 24.0
x3909 = -17.0
x3910 = 26.0
x3911 = 11.0
x3912 = 17.0
x3913 = -10.0
x3914 = 15.0
x3915 = -3.0
x3916 = 7.0
x3917 = -37.0
x3918 = 17.0
x3919 = -4.0
x3920 = 19.0
x3921 = 38.0
x3922 = -6.0
x3923 = 15.0
x3924 = -17.0
x3925 = -10.0
x3926 = -30.0
x3927 = 0.0
x3928 = -48.0
x3929 = 1.0
x3930 = 10.0
x3931 = 9.0
x3932 = -12.0
x3933 = -9.0
x3934 = 1.0
x3935 = 17.0
x3936 = -10.0
x3937 = 23.0
x3938 = -33.0
x3939 = -31.0
x3940 = -35.0
x3941 = 17.0
x3942 = 8.0
x3943 = -32.0
x3944 = -13.0
x3945 = 1.0
x3946 = 27.0
x3947 = 8.0
x3948 = -21.0
x3949 = -6.0
x3950 = 25.0
x3951 = 16.0
x3952 = 35.0
x3953 = -34.0
x3954 = 5.0
x3955 = -21.0
x3956 = 11.0
x3957 = 16.0
x3958 = 15.0
x3959 = -8.0
x3960 = -4.0
x3961 = 27.0
x3962 = -50.0
x3963 = 51.0
x3964 = 34.0
x3965 = -13.0
x3966 = -4.0
x3967 = 10.0
x3968 = 35.0
x3969 = 19.0
x3970 = -16.0
x3971 = 21.0
x3972 = 30.0
x3973 = -24.0
x3974 = 13.0
x3975 = 4.0
x3976 = -4.0
x3977 = 7.0
x3978 = -16.0
x3979 = 12.0
x3980 = -14.5
x3981 = -21.0
x3982 = 10.0
x3983 = -22.0
x3984 = -15.0
x3985 = 5.0
x3986 = -9.0
x3987 = 8.0
x3988 = 11.0
x3989 = -10.0
x3990 = 1.0
x3991 = -9.0
x3992 = 9.0
x3993 = -10.0
x3994 = -21.0
x3995 = 19.0
x3996 = 12.0
x3997 = 19.0
x3998 = 32.0
x3999 = 10.0
x4000 = -51.0
x4001 = -27.0
x4002 = 21.0
x4003 = -5.0
x4004 = -24.0
x4005 = -4.0
x4006 = -4.0
x4007 = -9.0
x4008 = 11.0
x4009 = -17.0
x4010 = -5.0
x4011 = -5.0
x4012 = 19.0
x4013 = 6.0
x4014 = 8.0
x4015 = -23.0
x4016 = 1.0
x4017 = 25.0
x4018 = -43.0
x4019 = 14.0
x4020 = -20.0
x4021 = -2.0
x4022 = 20.0
x4023 = 4.0
x4024 = -12.0
x4025 = 36.0
x4026 = -3.0
x4027 = 16.0
x4028 = -16.0
x4029 = 17.0
x4030 = -11.0
x4031 = 36.0
x4032 = -15.0
x4033 = 7.0
x4034 = 7.0
x4035 = -13.0
x4036 = -6.0
x4037 = -3.0
x4038 = -35.0
x4039 = -34.0
x4040 = -24.0
x4041 = 44.0
x4042 = -25.0
x4043 = 31.0
x4044 = 13.0
x4045 = -50.0
x4046 = -19.0
x4047 = 52.0
x4048 = 30.0
x4049 = -39.0
x4050 = 22.0
x4051 = -26.0
x4052 = -14.0
x4053 = 14.0
x4054 = 15.0
x4055 = -20.0
x4056 = 15.0
x4057 = 3.0
x4058 = 2.0
x4059 = 33.0
x4060 = -23.0
x4061 = -21.0
x4062 = 24.0
x4063 = 18.0
x4064 = -8.0
x4065 = -13.0
x4066 = 8.0
x4067 = -28.0
x4068 = -33.0
x4069 = 62.0
x4070 = -19.0
x4071 = -18.0
x4072 = 1.0
x4073 = -22.0
x4074 = 46.0
x4075 = 36.0
x4076 = -1.5
x4077 = -9.0
x4078 = 4.0
x4079 = -30.0
x4080 = -11.0
x4081 = 38.5
x4082 = -13.0
x4083 = 2.0
x4084 = 6.0
x4085 = 28.0
x4086 = 21.0
x4087 = -8.0
x4088 = -22.0
x4089 = 1.0
x4090 = 28.0
x4091 = 6.0
x4092 = -1.0
x4093 = 7.0
x4094 = 46.0
x4095 = 49.0
x4096 = -19.0
x4097 = -63.0
x4098 = -22.0
x4099 = 8.0
x4100 = 0.0
x4101 = -10.0
x4102 = 3.0
x4103 = -8.0
x4104 = 12.0
x4105 = -9.0
x4106 = -13.0
x4107 = -21.0
x4108 = -58.0
x4109 = -15.0
x4110 = -7.0
x4111 = 8.0
x4112 = -20.0
x4113 = -42.0
x4114 = -19.0
x4115 = 17.0
x4116 = -14.0
x4117 = 2.0
x4118 = 8.0
x4119 = 14.0
x4120 = 22.0
x4121 = 22.0
x4122 = -18.0
x4123 = -13.0
x4124 = -14.0
x4125 = 9.0
x4126 = -1.0
x4127 = -6.0
x4128 = 14.0
x4129 = -60.0
x4130 = -1.0
x4131 = -2.0
x4132 = 18.0
x4133 = -7.0
x4134 = 40.0
x4135 = -2.0
x4136 = 29.0
x4137 = -43.0
x4138 = -30.0
x4139 = -5.0
x4140 = -15.0
x4141 = -2.0
x4142 = -2.0
x4143 = -42.0
x4144 = -1.0
x4145 = -1.0
x4146 = -35.0
x4147 = 21.0
x4148 = 0.0
x4149 = 15.0
x4150 = -18.0
x4151 = 32.0
x4152 = -3.0
x4153 = -4.0
x4154 = -23.0
x4155 = -7.0
x4156 = 15.0
x4157 = 7.0
x4158 = -6.0
x4159 = 32.0
x4160 = 30.0
x4161 = 1.0
x4162 = -54.0
x4163 = -8.0
x4164 = -5.0
x4165 = -6.0
x4166 = 43.0
x4167 = 5.0
x4168 = 7.0
x4169 = 18.0
x4170 = -5.0
x4171 = -14.0
x4172 = 24.0
x4173 = -1.0
x4174 = 10.0
x4175 = -5.0
x4176 = 19.0
x4177 = 28.0
x4178 = -11.0
x4179 = -3.0
x4180 = -7.0
x4181 = -11.0
x4182 = -22.0
x4183 = -13.0
x4184 = 23.0
x4185 = -24.0
x4186 = 25.5
x4187 = 3.0
x4188 = -2.0
x4189 = 15.0
x4190 = -13.0
x4191 = 11.0
x4192 = -22.0
x4193 = -3.0
x4194 = -15.0
x4195 = 28.0
x4196 = 1.0
x4197 = -13.0
x4198 = 13.0
x4199 = -2.0
x4200 = -25.0
x4201 = -48.0
x4202 = 0.0
x4203 = -20.0
x4204 = -22.0
x4205 = 52.0
x4206 = -2.0
x4207 = 12.0
x4208 = -25.0
x4209 = 15.0
x4210 = -11.0
x4211 = -14.0
x4212 = 8.0
x4213 = 1.0
x4214 = -7.0
x4215 = -8.0
x4216 = 27.0
x4217 = 0.0
x4218 = 15.0
x4219 = -11.0
x4220 = 30.0
x4221 = -23.0
x4222 = 15.0
x4223 = -30.0
x4224 = 21.0
x4225 = 12.0
x4226 = -41.0
x4227 = 32.0
x4228 = -8.0
x4229 = 18.0
x4230 = 4.0
x4231 = 4.0
x4232 = -24.0
x4233 = 6.0
x4234 = 14.0
x4235 = -71.0
x4236 = -17.0
x4237 = -23.0
x4238 = -32.0
x4239 = 47.0
x4240 = -10.0
x4241 = -21.0
x4242 = 29.0
x4243 = -8.0
x4244 = 9.0
x4245 = -2.0
x4246 = -18.0
x4247 = 20.0
x4248 = 3.0
x4249 = -41.0
x4250 = -34.0
x4251 = -28.0
x4252 = 9.0
x4253 = 27.0
x4254 = -25.0
x4255 = 1.0
x4256 = -3.0
x4257 = 13.0
x4258 = 2.0
x4259 = -46.0
x4260 = -13.0
x4261 = -47.0
x4262 = -22.0
x4263 = -4.0
x4264 = 18.0
x4265 = -41.0
x4266 = -23.0
x4267 = 12.0
x4268 = -5.0
x4269 = 5.0
x4270 = 63.0
x4271 = 3.0
x4272 = 1.0
x4273 = -12.0
x4274 = -22.0
x4275 = 1.0
x4276 = -12.0
x4277 = 4.0
x4278 = 0.0
x4279 = -2.0
x4280 = 41.0
x4281 = -7.0
x4282 = -27.0
x4283 = -14.0
x4284 = 18.0
x4285 = -26.0
x4286 = 9.0
x4287 = 31.0
x4288 = 34.0
x4289 = -23.0
x4290 = 13.0
x4291 = 22.0
x4292 = -3.0
x4293 = 25.0
x4294 = -34.0
x4295 = -15.0
x4296 = -8.0
x4297 = -30.0
x4298 = -7.0
x4299 = -4.0
x4300 = 15.0
x4301 = 36.0
x4302 = 17.0
x4303 = 29.0
x4304 = 38.0
x4305 = 21.0
x4306 = 12.0
x4307 = -33.0
x4308 = 15.0
x4309 = 2.0
x4310 = -57.0
x4311 = -2.0
x4312 = -5.0
x4313 = 15.0
x4314 = 0.0
x4315 = -72.0
x4316 = 62.0
x4317 = -67.0
x4318 = -13.0
x4319 = 14.0
x4320 = 4.0
x4321 = 7.0
x4322 = -6.0
x4323 = -17.0
x4324 = 59.0
x4325 = 22.0
x4326 = 14.0
x4327 = -10.0
x4328 = -4.0
x4329 = -4.0
x4330 = 8.0
x4331 = 19.0
x4332 = -14.0
x4333 = -19.0
x4334 = 7.0
x4335 = 34.0
x4336 = -13.0
x4337 = -23.0
x4338 = 7.0
x4339 = 33.0
x4340 = 2.0
x4341 = -44.0
x4342 = 21.0
x4343 = 16.0
x4344 = 11.0
x4345 = 16.0
x4346 = 13.0
x4347 = 0.0
x4348 = 21.0
x4349 = -7.0
x4350 = 1.0
x4351 = -8.0
x4352 = 26.0
x4353 = -8.0
x4354 = 33.0
x4355 = 39.0
x4356 = 17.0
x4357 = 7.0
x4358 = 1.0
x4359 = -19.0
x4360 = -1.0
x4361 = 36.0
x4362 = -35.0
x4363 = 12.0
x4364 = -27.0
x4365 = 22.0
x4366 = 6.5
x4367 = 16.0
x4368 = 24.0
x4369 = 13.0
x4370 = 0.0
x4371 = -1.0
x4372 = 26.0
x4373 = 10.0
x4374 = 34.5
x4375 = 30.0
x4376 = -12.0
x4377 = 40.0
x4378 = 28.0
x4379 = -40.0
x4380 = -23.0
x4381 = 5.0
x4382 = -7.0
x4383 = -18.0
x4384 = 23.0
x4385 = -35.0
x4386 = 27.0
x4387 = -23.0
x4388 = 2.0
x4389 = -2.0
x4390 = -7.0
x4391 = 29.0
x4392 = -17.0
x4393 = -10.0
x4394 = 13.0
x4395 = -3.0
x4396 = -9.0
x4397 = 5.0
x4398 = 8.0
x4399 = 5.0
x4400 = 7.0
x4401 = 11.0
x4402 = 2.0
x4403 = 12.0
x4404 = 7.0
x4405 = 30.0
x4406 = 20.0
x4407 = -11.0
x4408 = 0.0
x4409 = -28.0
x4410 = 14.0
x4411 = -4.0
x4412 = -2.0
x4413 = -8.0
x4414 = 2.0
x4415 = 35.0
x4416 = 33.0
x4417 = -12.0
x4418 = -26.0
x4419 = -4.0
x4420 = -2.0
x4421 = -2.0
x4422 = -38.0
x4423 = 23.0
x4424 = -52.0
x4425 = -5.0
x4426 = -2.0
x4427 = -2.0
x4428 = 36.0
x4429 = 6.0
x4430 = -35.0
x4431 = 6.0
x4432 = 7.0
x4433 = 5.0
x4434 = -9.0
x4435 = -23.0
x4436 = -30.0
x4437 = -33.0
x4438 = 11.0
x4439 = 14.0
x4440 = -3.0
x4441 = -6.0
x4442 = 22.0
x4443 = -3.0
x4444 = -2.0
x4445 = -2.0
x4446 = 30.0
x4447 = 12.0
x4448 = -38.0
x4449 = 6.0
x4450 = 24.0
x4451 = 1.0
x4452 = -18.0
x4453 = 2.0
x4454 = 22.0
x4455 = 8.0
x4456 = 15.0
x4457 = 38.0
x4458 = 13.0
x4459 = -56.0
x4460 = 3.0
x4461 = -11.0
x4462 = -31.0
x4463 = -23.0
x4464 = -11.0
x4465 = 25.0
x4466 = -4.0
x4467 = -3.0
x4468 = -26.0
x4469 = 27.0
x4470 = -5.0
x4471 = 37.0
x4472 = -2.0
x4473 = -12.0
x4474 = 5.0
x4475 = 8.0
x4476 = 15.0
x4477 = 21.0
x4478 = -8.0
x4479 = -39.0
x4480 = 29.0
x4481 = 28.0
x4482 = -31.0
x4483 = -24.0
x4484 = -7.0
x4485 = -11.0
x4486 = -32.0
x4487 = -16.0
x4488 = -9.0
x4489 = 28.0
x4490 = 12.0
x4491 = 26.0
x4492 = 14.0
x4493 = 2.0
x4494 = 43.0
x4495 = -6.0
x4496 = 32.0
x4497 = 2.0
x4498 = -9.0
x4499 = -42.0
x4500 = 16.0
x4501 = 22.0
x4502 = -30.0
x4503 = 19.0
x4504 = -31.5
x4505 = 11.0
x4506 = 17.0
x4507 = -17.0
x4508 = -23.0
x4509 = 12.0
x4510 = -7.0
x4511 = 12.0
x4512 = -14.0
x4513 = -20.0
x4514 = 11.0
x4515 = 15.0
x4516 = 5.0
x4517 = -36.0
x4518 = 0.0
x4519 = -14.0
x4520 = -7.0
x4521 = -4.0
x4522 = -18.0
x4523 = -1.0
x4524 = 12.0
x4525 = -10.0
x4526 = 21.0
x4527 = -12.0
x4528 = -8.0
x4529 = -35.0
x4530 = -7.0
x4531 = -31.0
x4532 = 4.0
x4533 = -9.0
x4534 = -15.0
x4535 = 30.0
x4536 = 20.0
x4537 = -23.0
x4538 = 32.0
x4539 = -5.0
x4540 = -1.0
x4541 = 6.0
x4542 = -28.0
x4543 = 9.0
x4544 = -30.0
x4545 = -17.0
x4546 = -23.0
x4547 = 46.0
x4548 = 13.0
x4549 = 6.0
x4550 = -3.0
x4551 = 20.0
x4552 = 16.0
x4553 = 0.0
x4554 = 12.0
x4555 = -9.0
x4556 = 32.0
x4557 = 11.0
x4558 = 2.0
x4559 = -1.0
x4560 = -2.0
x4561 = 3.0
x4562 = 11.0
x4563 = 9.0
x4564 = 3.0
x4565 = -7.0
x4566 = 11.0
x4567 = 20.0
x4568 = -35.0
x4569 = 3.0
x4570 = -6.0
x4571 = -4.0
x4572 = -38.0
x4573 = -35.0
x4574 = -15.0
x4575 = -10.0
x4576 = 13.0
x4577 = -8.0
x4578 = -17.0
x4579 = 7.0
x4580 = 8.0
x4581 = 14.0
x4582 = 4.0
x4583 = 5.0
x4584 = -35.0
x4585 = -27.0
x4586 = 30.0
x4587 = 38.0
x4588 = -19.0
x4589 = 12.0
x4590 = 5.0
x4591 = -4.0
x4592 = -20.0
x4593 = 4.0
x4594 = -11.0
x4595 = 15.0
x4596 = 17.0
x4597 = 13.0
x4598 = -4.0
x4599 = 19.0
x4600 = 8.0
x4601 = -25.0
x4602 = 18.0
x4603 = 5.0
x4604 = 1.0
x4605 = 12.0
x4606 = -15.0
x4607 = 4.0
x4608 = -1.0
x4609 = 27.0
x4610 = -23.0
x4611 = 7.0
x4612 = -3.0
x4613 = 0.0
x4614 = 4.0
x4615 = -27.0
x4616 = 19.5
x4617 = -34.0
x4618 = -35.0
x4619 = 23.0
x4620 = 0.0
x4621 = -18.0
x4622 = -13.0
x4623 = -31.0
x4624 = -14.0
x4625 = 5.0
x4626 = 4.0
x4627 = 0.0
x4628 = -28.0
x4629 = -5.0
x4630 = -18.0
x4631 = -8.0
x4632 = -1.0
x4633 = -9.0
x4634 = -27.0
x4635 = 9.0
x4636 = -31.0
x4637 = -29.0
x4638 = 14.0
x4639 = -8.0
x4640 = 6.0
x4641 = 16.0
x4642 = -7.0
x4643 = 29.0
x4644 = 14.0
x4645 = 5.0
x4646 = -18.0
x4647 = -10.0
x4648 = -32.0
x4649 = -35.0
x4650 = -1.0
x4651 = -34.0
x4652 = 34.0
x4653 = -17.0
x4654 = -17.0
x4655 = -24.0
x4656 = 28.0
x4657 = 23.0
x4658 = -38.0
x4659 = 11.0
x4660 = 35.0
x4661 = 10.0
x4662 = 20.0
x4663 = -2.0
x4664 = -5.0
x4665 = 19.0
x4666 = 4.0
x4667 = 15.0
x4668 = 8.0
x4669 = -3.0
x4670 = 15.0
x4671 = 16.0
x4672 = -10.0
x4673 = -8.0
x4674 = 21.0
x4675 = 6.0
x4676 = -11.0
x4677 = -15.0
x4678 = 7.0
x4679 = 10.0
x4680 = 33.0
x4681 = 35.0
x4682 = -12.0
x4683 = -1.0
x4684 = 0.0
x4685 = 6.0
x4686 = -20.0
x4687 = -9.0
x4688 = 16.0
x4689 = 3.0
x4690 = 24.0
x4691 = -15.0
x4692 = 26.0
x4693 = -16.0
x4694 = -30.0
x4695 = -16.0
x4696 = -18.0
x4697 = -23.0
x4698 = -6.0
x4699 = -19.0
x4700 = -20.0
x4701 = 6.0
x4702 = -29.0
x4703 = 7.0
x4704 = 31.0
x4705 = 18.0
x4706 = 6.0
x4707 = -3.0
x4708 = -19.0
x4709 = 7.0
x4710 = -17.0
x4711 = 2.0
x4712 = 32.0
x4713 = 24.0
x4714 = 2.0
x4715 = 2.0
x4716 = 14.0
x4717 = -21.0
x4718 = 11.0
x4719 = -11.0
x4720 = 10.0
x4721 = 19.0
x4722 = 3.0
x4723 = 4.0
x4724 = -9.0
x4725 = -8.0
x4726 = -24.0
x4727 = 1.0
x4728 = -10.0
x4729 = 0.0
x4730 = -6.0
x4731 = 7.0
x4732 = 0.0
x4733 = -9.0
x4734 = 8.0
x4735 = 19.0
x4736 = 9.0
x4737 = -34.0
x4738 = 13.0
x4739 = -11.0
x4740 = 33.0
x4741 = 4.0
x4742 = 28.0
x4743 = 4.0
x4744 = -55.0
x4745 = -1.0
x4746 = 10.0
x4747 = 20.0
x4748 = -4.0
x4749 = -49.0
x4750 = 7.0
x4751 = -16.0
x4752 = -11.0
x4753 = 21.0
x4754 = -11.0
x4755 = -5.0
x4756 = -13.0
x4757 = 16.0
x4758 = 28.0
x4759 = 2.0
x4760 = -32.0
x4761 = -51.0
x4762 = 28.0
x4763 = -21.0
x4764 = -1.0
x4765 = 16.0
x4766 = -11.0
x4767 = -9.0
x4768 = 4.0
x4769 = 8.0
x4770 = 10.0
x4771 = 10.0
x4772 = -24.0
x4773 = -8.0
x4774 = 20.0
x4775 = 24.0
x4776 = 10.0
x4777 = -3.0
x4778 = 0.0
x4779 = 9.0
x4780 = -16.0
x4781 = -8.0
x4782 = -11.0
x4783 = 9.0
x4784 = 15.0
x4785 = -2.0
x4786 = -29.0
x4787 = 3.0
x4788 = 21.0
x4789 = -25.0
x4790 = 15.0
x4791 = -13.0
x4792 = 16.0
x4793 = -11.0
x4794 = 14.0
x4795 = -11.0
x4796 = 31.0
x4797 = -4.0
x4798 = 15.0
x4799 = -31.0
x4800 = -35.0
x4801 = 2.0
x4802 = 1.0
x4803 = 36.0
x4804 = -12.0
x4805 = -8.0
x4806 = -23.0
x4807 = -44.0
x4808 = -8.0
x4809 = -11.0
x4810 = -10.0
x4811 = -1.0
x4812 = -31.0
x4813 = 1.0
x4814 = 9.0
x4815 = -8.0
x4816 = -4.0
x4817 = 10.0
x4818 = -17.0
x4819 = 24.0
x4820 = 20.0
x4821 = -28.0
x4822 = 10.0
x4823 = 13.0
x4824 = 13.0
x4825 = 7.0
x4826 = -25.0
x4827 = 5.0
x4828 = 5.0
x4829 = 17.0
x4830 = -6.0
x4831 = -14.0
x4832 = 5.0
x4833 = -8.0
x4834 = -32.0
x4835 = 23.0
x4836 = 16.0
x4837 = -6.0
x4838 = -16.0
x4839 = 13.0
x4840 = -4.0
x4841 = 24.0
x4842 = 38.0
x4843 = -27.0
x4844 = 9.0
x4845 = -37.0
x4846 = -22.0
x4847 = 12.0
x4848 = 29.0
x4849 = -10.0
x4850 = 5.0
x4851 = -13.0
x4852 = 8.0
x4853 = 16.0
x4854 = -15.0
x4855 = 53.0
x4856 = -24.0
x4857 = -3.0
x4858 = 3.0
x4859 = -5.0
x4860 = 30.0
x4861 = 35.0
x4862 = 8.0
x4863 = -1.0
x4864 = 22.0
x4865 = -24.0
x4866 = -27.0
x4867 = 16.0
x4868 = 3.0
x4869 = 18.0
x4870 = 26.0
x4871 = 58.0
x4872 = 22.0
x4873 = 5.0
x4874 = -22.0
x4875 = 25.0
x4876 = -21.0
x4877 = 23.0
x4878 = 11.0
x4879 = -6.0
x4880 = -15.0
x4881 = -28.0
x4882 = 3.0
x4883 = 29.0
x4884 = -33.0
x4885 = 13.0
x4886 = -14.0
x4887 = 28.0
x4888 = -14.0
x4889 = 19.0
x4890 = -14.0
x4891 = 31.0
x4892 = -15.0
x4893 = -1.0
x4894 = 15.0
x4895 = -10.0
x4896 = 6.0
x4897 = 5.0
x4898 = 11.0
x4899 = -12.0
x4900 = 6.0
x4901 = -64.0
x4902 = 14.0
x4903 = -21.0
x4904 = 6.0
x4905 = -13.0
x4906 = -6.0
x4907 = 9.0
x4908 = -21.0
x4909 = 4.0
x4910 = -29.0
x4911 = 26.0
x4912 = 7.0
x4913 = 29.0
x4914 = 22.0
x4915 = 30.0
x4916 = 11.0
x4917 = 7.0
x4918 = 13.0
x4919 = -23.0
x4920 = 66.0
x4921 = -24.0
x4922 = -23.0
x4923 = 0.0
x4924 = -24.0
x4925 = -5.0
x4926 = -3.0
x4927 = -12.0
x4928 = -3.0
x4929 = -36.0
x4930 = 10.0
x4931 = 14.0
x4932 = -23.0
x4933 = -4.0
x4934 = -4.0
x4935 = -5.0
x4936 = 7.0
x4937 = -14.0
x4938 = -6.0
x4939 = 0.0
x4940 = 16.0
x4941 = -20.0
x4942 = 9.0
x4943 = 26.0
x4944 = -20.0
x4945 = 4.0
x4946 = 21.0
x4947 = -7.0
x4948 = -11.0
x4949 = 57.0
x4950 = 10.0
x4951 = 10.0
x4952 = 5.0
x4953 = -2.0
x4954 = 11.0
x4955 = -31.0
x4956 = -7.0
x4957 = 1.0
x4958 = -8.0
x4959 = -18.0
x4960 = -13.0
x4961 = -8.0
x4962 = 14.0
x4963 = 30.0
x4964 = 4.0
x4965 = -10.0
x4966 = 13.0
x4967 = 10.0
x4968 = 2.0
x4969 = -26.0
x4970 = -27.0
x4971 = -8.0
x4972 = -13.0
x4973 = -11.0
x4974 = 3.0
x4975 = -19.0
x4976 = -28.0
x4977 = 10.0
x4978 = 5.0
x4979 = -4.0
x4980 = -36.0
x4981 = -39.0
x4982 = 24.0
x4983 = -2.0
x4984 = -20.0
x4985 = -52.0
x4986 = 10.0
x4987 = -26.0
x4988 = -26.0
x4989 = -20.0
x4990 = 3.0
x4991 = 13.0
x4992 = 13.0
x4993 = -4.0
x4994 = 1.0
x4995 = -4.0
x4996 = -10.0
x4997 = -6.0
x4998 = -8.0
x4999 = 3.0
x5000 = -16.0
x5001 = 3.0
x5002 = 6.0
x5003 = -5.0
x5004 = -3.0
x5005 = 23.0
x5006 = 0.0
x5007 = -27.0
x5008 = 10.0
x5009 = 8.0
x5010 = -28.0
x5011 = -12.0
x5012 = 19.0
x5013 = -12.0
x5014 = -25.0
x5015 = 21.0
x5016 = -17.0
x5017 = -6.0
x5018 = -30.0
x5019 = -9.0
x5020 = 10.0
x5021 = 13.0
x5022 = 58.0
