Linear solution:
x1499 = -7.0
x1500 = -21.0
x1501 = -14.0
x1502 = 2.0
x1503 = 15.0
x1504 = 21.0
x1505 = 3.0
x1506 = 15.0
x1507 = -2.0
x1508 = 3.0
x1509 = 14.0
x1510 = 10.0
x1511 = -29.0
x1512 = -2.0
x1513 = -15.0
x1514 = -2.0
x1515 = 4.0
x1516 = 11.0
x1517 = -11.0
x1518 = -2.0
x1519 = 16.0
x1520 = -10.0
x1521 = -1.0
x1522 = 3.0
x1523 = 5.0
x1524 = 15.0
x1525 = -12.0
x1526 = 19.0
x1527 = -14.0
x1528 = -22.0
x1529 = 21.0
x1530 = 1.0
x1531 = -1.0
x1532 = 2.0
x1533 = -2.0
x1534 = -8.0
x1535 = 34.0
x1536 = -2.0
x1537 = 25.0
x1538 = 20.0
x1539 = 3.0
x1540 = 20.0
x1541 = 21.0
x1542 = -26.0
x1543 = -17.0
x1544 = -23.0
x1545 = 16.0
x1546 = -9.0
x1547 = 15.0
x1548 = 15.0
x1549 = -24.0
x1550 = -3.0
x1551 = -7.0
x1552 = 2.0
x1553 = 8.0
x1554 = 4.0
x1555 = 16.0
x1556 = 6.0
x1557 = -6.0
x1558 = 29.0
x1559 = 4.0
x1560 = -34.0
x1561 = 10.0
x1562 = -7.0
x1563 = 5.0
x1564 = -11.0
x1565 = 9.0
x1566 = -24.0
x1567 = 7.0
x1568 = -19.0
x1569 = -49.0
x1570 = -2.0
x1571 = -13.0
x1572 = 4.0
x1573 = 5.0
x1574 = 28.0
x1575 = -17.0
x1576 = -7.0
x1577 = 7.0
x1578 = -2.0
x1579 = 13.0
x1580 = 28.0
x1581 = 24.0
x1582 = -19.0
x1583 = -21.0
x1584 = 16.0
x1585 = 8.0
x1586 = 25.0
x1587 = -2.0
x1588 = -8.0
x1589 = 17.0
x1590 = 22.0
x1591 = -23.0
x1592 = -21.0
x1593 = -2.0
x1594 = 24.0
x1595 = 2.0
x1596 = -17.0
x1597 = -47.0
x1598 = -9.0
x1599 = 53.0
x1600 = -15.0
x1601 = -19.0
x1602 = 5.0
x1603 = 20.0
x1604 = 22.0
x1605 = 3.0
x1606 = 1.0
x1607 = -24.0
x1608 = -25.0
x1609 = 17.0
x1610 = 15.0
x1611 = 1.0
x1612 = -5.0
x1613 = 0.0
x1614 = -3.0
x1615 = -13.0
x1616 = 19.0
x1617 = -9.0
x1618 = 1.0
x1619 = -15.0
x1620 = 2.0
x1621 = 11.0
x1622 = -18.0
x1623 = 18.0
x1624 = -21.0
x1625 = 10.0
x1626 = 12.0
x1627 = 10.0
x1628 = -18.0
x1629 = -14.0
x1630 = 37.0
x1631 = -4.0
x1632 = 2.0
x1633 = 25.0
x1634 = -2.0
x1635 = 7.0
x1636 = 4.0
x1637 = 5.0
x1638 = -5.0
x1639 = -13.0
x1640 = 10.0
x1641 = -10.0
x1642 = 14.0
x1643 = 11.0
x1644 = -1.0
x1645 = 4.0
x1646 = -10.0
x1647 = -20.0
x1648 = -11.0
x1649 = 3.0
x1650 = 8.0
x1651 = -4.0
x1652 = 9.0
x1653 = 1.0
x1654 = 5.0
x1655 = 31.0
x1656 = 28.0
x1657 = 17.0
x1658 = 7.0
x1659 = 3.0
x1660 = -29.0
x1661 = -54.0
x1662 = -1.0
x1663 = 15.0
x1664 = 19.0
x1665 = -5.0
x1666 = -6.0
x1667 = -45.0
x1668 = -26.0
x1669 = 11.0
x1670 = -1.0
x1671 = -47.0
x1672 = 0.0
x1673 = -14.0
x1674 = 39.0
x1675 = 14.0
x1676 = 22.0
x1677 = 0.0
x1678 = 1.0
x1679 = 1.0
x1680 = 36.0
x1681 = 8.0
x1682 = 16.0
x1683 = -49.0
x1684 = -2.0
x1685 = -8.0
x1686 = -5.0
x1687 = 3.0
x1688 = -7.0
x1689 = 17.0
x1690 = 22.0
x1691 = 14.0
x1692 = 12.0
x1693 = 3.0
x1694 = -43.0
x1695 = -13.0
x1696 = -9.0
x1697 = 10.0
x1698 = 4.0
x1699 = 23.0
x1700 = 35.0
x1701 = 10.0
x1702 = 3.0
x1703 = 19.0
x1704 = 32.0
x1705 = 28.0
x1706 = 3.0
x1707 = 16.0
x1708 = -25.0
x1709 = -31.0
x1710 = -10.0
x1711 = 3.0
x1712 = 12.0
x1713 = 4.0
x1714 = 5.0
x1715 = -29.0
x1716 = 29.0
x1717 = 9.0
x1718 = 8.0
x1719 = -14.0
x1720 = -4.0
x1721 = -19.0
x1722 = -21.0
x1723 = 18.0
x1724 = 13.0
x1725 = -9.0
x1726 = -36.0
x1727 = -36.0
x1728 = -31.0
x1729 = 22.0
x1730 = 8.0
x1731 = 1.0
x1732 = -9.0
x1733 = 11.0
x1734 = -11.0
x1735 = 5.0
x1736 = -28.0
x1737 = 8.0
x1738 = 20.0
x1739 = -11.0
x1740 = -7.0
x1741 = -3.0
x1742 = 2.0
x1743 = 9.0
x1744 = 0.0
x1745 = 22.0
x1746 = -6.0
x1747 = -5.0
x1748 = 30.0
x1749 = -43.0
x1750 = -18.0
x1751 = -5.0
x1752 = 33.0
x1753 = 6.0
x1754 = 9.0
x1755 = -7.0
x1756 = -8.0
x1757 = 14.0
x1758 = -22.0
x1759 = 4.0
x1760 = -18.0
x1761 = -27.0
x1762 = 26.0
x1763 = 24.0
x1764 = 43.0
x1765 = 9.0
x1766 = 2.0
x1767 = -33.0
x1768 = 14.0
x1769 = 1.0
x1770 = -22.0
x1771 = 9.0
x1772 = 48.0
x1773 = -4.0
x1774 = -8.0
x1775 = 0.0
x1776 = -2.0
x1777 = 4.0
x1778 = -50.0
x1779 = -26.0
x1780 = -31.0
x1781 = 10.0
x1782 = 3.0
x1783 = 14.0
x1784 = 7.0
x1785 = 12.0
x1786 = -17.0
x1787 = -7.0
x1788 = -20.0
x1789 = -26.0
x1790 = 12.0
x1791 = -31.0
x1792 = -30.0
x1793 = -2.0
x1794 = -10.0
x1795 = -4.0
x1796 = -5.0
x1797 = 5.0
x1798 = 8.0
x1799 = -4.0
x1800 = 23.0
x1801 = 12.0
x1802 = -3.0
x1803 = -12.0
x1804 = 0.0
x1805 = 10.0
x1806 = 8.0
x1807 = 22.0
x1808 = 7.0
x1809 = -8.0
x1810 = -13.0
x1811 = 2.0
x1812 = -3.0
x1813 = -10.0
x1814 = -17.0
x1815 = -17.0
x1816 = -24.0
x1817 = 2.0
x1818 = -5.0
x1819 = -3.0
x1820 = 8.0
x1821 = 7.0
x1822 = -2.0
x1823 = -4.0
x1824 = -6.0
x1825 = 0.0
x1826 = 19.0
x1827 = -37.0
x1828 = 16.0
x1829 = 5.0
x1830 = 2.0
x1831 = 17.0
x1832 = -8.0
x1833 = 9.0
x1834 = -16.0
x1835 = -1.0
x1836 = 16.0
x1837 = -4.0
x1838 = 23.0
x1839 = 34.0
x1840 = 3.0
x1841 = -15.0
x1842 = 16.0
x1843 = -9.0
x1844 = -15.0
x1845 = -44.0
x1846 = 5.0
x1847 = -27.0
x1848 = -29.0
x1849 = -16.0
x1850 = -27.0
x1851 = 21.0
x1852 = 22.0
x1853 = 0.0
x1854 = 5.0
x1855 = 5.0
x1856 = 7.0
x1857 = -7.0
x1858 = 37.0
x1859 = -3.0
x1860 = 0.0
x1861 = 10.0
x1862 = 4.0
x1863 = -18.0
x1864 = 13.0
x1865 = 12.0
x1866 = -18.0
x1867 = -29.0
x1868 = 38.0
x1869 = 33.0
x1870 = -14.0
x1871 = 21.0
x1872 = -7.0
x1873 = -5.0
x1874 = -11.0
x1875 = 7.0
x1876 = -8.0
x1877 = -31.0
x1878 = -5.0
x1879 = 21.0
x1880 = 1.0
x1881 = 11.0
x1882 = -15.0
x1883 = 20.0
x1884 = 6.0
x1885 = 13.0
x1886 = -4.0
x1887 = -6.0
x1888 = 18.0
x1889 = -14.0
x1890 = 9.0
x1891 = 26.0
x1892 = -18.0
x1893 = 15.0
x1894 = 13.0
x1895 = -1.0
x1896 = 29.0
x1897 = 34.0
x1898 = -6.0
x1899 = 21.0
x1900 = 12.0
x1901 = 13.0
x1902 = 0.0
x1903 = -6.0
x1904 = 16.0
x1905 = -4.0
x1906 = 5.0
x1907 = -46.0
x1908 = 20.0
x1909 = 17.0
x1910 = -40.0
x1911 = 4.0
x1912 = -5.0
x1913 = -25.0
x1914 = 17.0
x1915 = 4.0
x1916 = -2.0
x1917 = 3.0
x1918 = 10.0
x1919 = 34.0
x1920 = -10.0
x1921 = 1.0
x1922 = 6.0
x1923 = -6.0
x1924 = -14.0
x1925 = -12.0
x1926 = -11.0
x1927 = 1.0
x1928 = 8.0
x1929 = -30.0
x1930 = 3.0
x1931 = 20.0
x1932 = -33.0
x1933 = 30.0
x1934 = -16.0
x1935 = -15.0
x1936 = 26.0
x1937 = 1.0
x1938 = -8.0
x1939 = -29.0
x1940 = 22.0
x1941 = 6.0
x1942 = -9.0
x1943 = 3.0
x1944 = 5.0
x1945 = 15.0
x1946 = -7.0
x1947 = -17.0
x1948 = -16.0
x1949 = 20.0
x1950 = 6.0
x1951 = 6.0
x1952 = -4.0
x1953 = -16.0
x1954 = 16.0
x1955 = 7.0
x1956 = 6.0
x1957 = -3.0
x1958 = -3.0
x1959 = 3.0
x1960 = -2.0
x1961 = -18.0
x1962 = -3.0
x1963 = 8.0
x1964 = -17.0
x1965 = 6.0
x1966 = 2.0
x1967 = 0.0
x1968 = 17.0
x1969 = -27.0
x1970 = 6.0
x1971 = -4.0
x1972 = -14.0
x1973 = -24.0
x1974 = -6.0
x1975 = -42.0
x1976 = -2.0
x1977 = -45.0
x1978 = -9.0
x1979 = -13.0
x1980 = 1.0
x1981 = -16.0
x1982 = -9.0
x1983 = -4.0
x1984 = 4.0
x1985 = -17.0
x1986 = 30.0
x1987 = 6.0
x1988 = -1.0
x1989 = 17.0
x1990 = 8.0
x1991 = 10.0
x1992 = 48.0
x1993 = 63.0
x1994 = -8.0
x1995 = 32.0
x1996 = -21.0
x1997 = -9.0
x1998 = -8.0
x1999 = 9.0
x2000 = 14.0
x2001 = 42.0
x2002 = 1.0
x2003 = -9.0
x2004 = -3.0
x2005 = -15.0
x2006 = 11.0
x2007 = -11.0
x2008 = -11.0
x2009 = -6.0
x2010 = 6.0
x2011 = -29.0
x2012 = -3.0
x2013 = 27.0
x2014 = 42.0
x2015 = -57.0
x2016 = 10.0
x2017 = -11.0
x2018 = 0.0
x2019 = 5.0
x2020 = 48.0
x2021 = 10.0
x2022 = 1.0
x2023 = 13.0
x2024 = 25.0
x2025 = 1.0
x2026 = -27.0
x2027 = 10.0
x2028 = -21.0
x2029 = -12.0
x2030 = -1.0
x2031 = 14.0
x2032 = 5.0
x2033 = -16.0
x2034 = 15.0
x2035 = -16.0
x2036 = -8.0
x2037 = -3.0
x2038 = 8.0
x2039 = 32.0
x2040 = -9.0
x2041 = 18.0
x2042 = 31.0
x2043 = -2.0
x2044 = -5.0
x2045 = 4.0
x2046 = 20.0
x2047 = -3.0
x2048 = 6.0
x2049 = 14.0
x2050 = 26.0
x2051 = 61.0
x2052 = -17.0
x2053 = -4.0
x2054 = 8.0
x2055 = -8.0
x2056 = -10.0
x2057 = -6.0
x2058 = -13.0
x2059 = -3.0
x2060 = -6.0
x2061 = 22.0
x2062 = -11.0
x2063 = 7.0
x2064 = 23.0
x2065 = 22.0
x2066 = 32.0
x2067 = 12.0
x2068 = 5.0
x2069 = -14.0
x2070 = -15.0
x2071 = -3.0
x2072 = -29.0
x2073 = -5.0
x2074 = -8.0
x2075 = 4.0
x2076 = -2.0
x2077 = -4.0
x2078 = 10.0
x2079 = 18.0
x2080 = 17.0
x2081 = 6.0
x2082 = -20.0
x2083 = 18.0
x2084 = -11.0
x2085 = 25.0
x2086 = 1.0
x2087 = 6.0
x2088 = 22.0
x2089 = 24.0
x2090 = -20.0
x2091 = 9.0
x2092 = -16.0
x2093 = 32.0
x2094 = -19.0
x2095 = -3.0
x2096 = -27.0
x2097 = 52.0
x2098 = -19.0
x2099 = 2.0
x2100 = 2.0
x2101 = -23.0
x2102 = -7.0
x2103 = 18.0
x2104 = -3.0
x2105 = -21.0
x2106 = -1.0
x2107 = -14.0
x2108 = 0.0
x2109 = -9.0
x2110 = 39.0
x2111 = 22.0
x2112 = -10.0
x2113 = -17.0
x2114 = -8.0
x2115 = -32.0
x2116 = -18.0
x2117 = -12.0
x2118 = 57.0
x2119 = -6.0
x2120 = -25.0
x2121 = 11.0
x2122 = -27.0
x2123 = -27.0
x2124 = -11.0
x2125 = 19.0
x2126 = 6.0
x2127 = 32.0
x2128 = -6.0
x2129 = -1.0
x2130 = 24.0
x2131 = 2.0
x2132 = 11.0
x2133 = -22.0
x2134 = -13.0
x2135 = -5.0
x2136 = 7.0
x2137 = -7.0
x2138 = -2.0
x2139 = -4.0
x2140 = -2.0
x2141 = -11.0
x2142 = 28.0
x2143 = -28.0
x2144 = 49.0
x2145 = 39.0
x2146 = -15.0
x2147 = -12.0
x2148 = -20.0
x2149 = -3.0
x2150 = -6.5
x2151 = -2.0
x2152 = -4.0
x2153 = -7.0
x2154 = 20.0
x2155 = -8.0
x2156 = 40.0
x2157 = 0.0
x2158 = 2.0
x2159 = -6.0
x2160 = 43.0
x2161 = -2.0
x2162 = 1.0
x2163 = -5.0
x2164 = 46.0
x2165 = -10.0
x2166 = 9.0
x2167 = 20.0
x2168 = 0.0
x2169 = -3.0
x2170 = -12.0
x2171 = -7.0
x2172 = 0.0
x2173 = -3.0
x2174 = -4.0
x2175 = -28.0
x2176 = -9.0
x2177 = 8.0
x2178 = 24.0
x2179 = -2.0
x2180 = 0.0
x2181 = 9.0
x2182 = -49.0
x2183 = -6.0
x2184 = -37.0
x2185 = -18.0
x2186 = -1.0
x2187 = 9.0
x2188 = -3.0
x2189 = -2.0
x2190 = 3.0
x2191 = 20.0
x2192 = 3.0
x2193 = 1.0
x2194 = 14.0
x2195 = -5.0
x2196 = 3.0
x2197 = 9.0
x2198 = -2.0
x2199 = -7.0
x2200 = 26.0
x2201 = 3.0
x2202 = 3.0
x2203 = 7.0
x2204 = 0.0
x2205 = -12.0
x2206 = -26.0
x2207 = -20.0
x2208 = -1.0
x2209 = -24.0
x2210 = 0.0
x2211 = 10.0
x2212 = -13.0
x2213 = 17.0
x2214 = 6.0
x2215 = 5.0
x2216 = -23.0
x2217 = -24.0
x2218 = 6.0
x2219 = 5.0
x2220 = -35.0
x2221 = 23.0
x2222 = 13.0
x2223 = 20.0
x2224 = 19.0
x2225 = -3.0
x2226 = 0.0
x2227 = -8.0
x2228 = -2.0
x2229 = 7.0
x2230 = 0.0
x2231 = 18.0
x2232 = 4.0
x2233 = -12.0
x2234 = 0.0
x2235 = -11.0
x2236 = -9.0
x2237 = -1.0
x2238 = -24.0
x2239 = 19.0
x2240 = 28.0
x2241 = -1.0
x2242 = 4.0
x2243 = -2.0
x2244 = -24.0
x2245 = -20.0
x2246 = 12.0
x2247 = -23.0
x2248 = -19.0
x2249 = 23.0
x2250 = -17.0
x2251 = -11.0
x2252 = -23.0
x2253 = -20.0
x2254 = -21.0
x2255 = -10.0
x2256 = -26.0
x2257 = -1.0
x2258 = 7.0
x2259 = 6.0
x2260 = -56.0
x2261 = -13.0
x2262 = -25.0
x2263 = -7.0
x2264 = 17.0
x2265 = -15.0
x2266 = 2.0
x2267 = -19.0
x2268 = -19.0
x2269 = 21.0
x2270 = 13.0
x2271 = 19.0
x2272 = 15.0
x2273 = -17.0
x2274 = 4.0
x2275 = -25.0
x2276 = -4.0
x2277 = 12.0
x2278 = -14.0
x2279 = -16.0
x2280 = 6.0
x2281 = 18.0
x2282 = 0.0
x2283 = 40.0
x2284 = 11.0
x2285 = -16.0
x2286 = -5.0
x2287 = -10.0
x2288 = 1.0
x2289 = -31.0
x2290 = 32.0
x2291 = -26.0
x2292 = -16.0
x2293 = 4.0
x2294 = 9.0
x2295 = -55.0
x2296 = 9.0
x2297 = 37.0
x2298 = -37.0
x2299 = 12.0
x2300 = 7.0
x2301 = -8.0
x2302 = 0.0
x2303 = 8.0
x2304 = 17.0
x2305 = -28.0
x2306 = -21.0
x2307 = 10.0
x2308 = 33.0
x2309 = -20.0
x2310 = 9.0
x2311 = 8.0
x2312 = 17.0
x2313 = -1.0
x2314 = 6.0
x2315 = -25.0
x2316 = 38.0
x2317 = -7.0
x2318 = -9.0
x2319 = -50.0
x2320 = -9.0
x2321 = 15.0
x2322 = 15.0
x2323 = -23.0
x2324 = 0.0
x2325 = -19.0
x2326 = -19.0
x2327 = -3.0
x2328 = 1.0
x2329 = -2.0
x2330 = -6.0
x2331 = -6.0
x2332 = 30.0
x2333 = -4.0
x2334 = 41.0
x2335 = -8.0
x2336 = 22.0
x2337 = 37.0
x2338 = 27.0
x2339 = -11.0
x2340 = -22.0
x2341 = 3.0
x2342 = 7.0
x2343 = 11.0
x2344 = -33.0
x2345 = 17.0
x2346 = -18.0
x2347 = -19.0
x2348 = 25.0
x2349 = 8.0
x2350 = -12.0
x2351 = 12.0
x2352 = -21.0
x2353 = -27.0
x2354 = -4.0
x2355 = -6.0
x2356 = -18.0
x2357 = 13.0
x2358 = -5.0
x2359 = -19.0
x2360 = 12.0
x2361 = -4.0
x2362 = 30.0
x2363 = -22.0
x2364 = -26.0
x2365 = 14.0
x2366 = 0.0
x2367 = -10.0
x2368 = 20.0
x2369 = -13.0
x2370 = 22.0
x2371 = -13.0
x2372 = 9.0
x2373 = 1.0
x2374 = 11.0
x2375 = 6.0
x2376 = 47.0
x2377 = 6.0
x2378 = 7.0
x2379 = 1.0
x2380 = -11.0
x2381 = 46.0
x2382 = -18.0
x2383 = -37.0
x2384 = 5.0
x2385 = -1.0
x2386 = -18.0
x2387 = -31.0
x2388 = 33.0
x2389 = 46.0
x2390 = -4.0
x2391 = -35.0
x2392 = -7.0
x2393 = 7.0
x2394 = -2.0
x2395 = -18.0
x2396 = -4.0
x2397 = -8.0
x2398 = 14.0
x2399 = -8.0
x2400 = -4.0
x2401 = 30.0
x2402 = 1.0
x2403 = -2.0
x2404 = 24.0
x2405 = -7.0
x2406 = 17.0
x2407 = 15.0
x2408 = -28.0
x2409 = 21.0
x2410 = -9.0
x2411 = -3.0
x2412 = -32.0
x2413 = -17.0
x2414 = -33.0
x2415 = -27.0
x2416 = -18.0
x2417 = -44.0
x2418 = -15.0
x2419 = -1.0
x2420 = -15.0
x2421 = 28.0
x2422 = 18.0
x2423 = 9.0
x2424 = -8.0
x2425 = 2.0
x2426 = -8.0
x2427 = 16.0
x2428 = 19.0
x2429 = -15.0
x2430 = -13.0
x2431 = -32.0
x2432 = 19.0
x2433 = 23.0
x2434 = -2.0
x2435 = -18.0
x2436 = 21.0
x2437 = -8.0
x2438 = 18.0
x2439 = -14.0
x2440 = -18.0
x2441 = 14.0
x2442 = 3.0
x2443 = 10.0
x2444 = -7.0
x2445 = 1.0
x2446 = -20.0
x2447 = -31.0
x2448 = 30.0
x2449 = -8.0
x2450 = -2.0
x2451 = 38.0
x2452 = 29.0
x2453 = 9.0
x2454 = 11.0
x2455 = -28.0
x2456 = -6.0
x2457 = -10.0
x2458 = -17.0
x2459 = 23.0
x2460 = 34.0
x2461 = 29.0
x2462 = -26.0
x2463 = 17.0
x2464 = 10.0
x2465 = -12.0
x2466 = -3.0
x2467 = 3.0
x2468 = 31.0
x2469 = -33.0
x2470 = 38.0
x2471 = 22.0
x2472 = -22.0
x2473 = 42.0
x2474 = 25.0
x2475 = -12.0
x2476 = -5.0
x2477 = -7.0
x2478 = -21.0
x2479 = -21.0
x2480 = -19.0
x2481 = 1.0
x2482 = -13.0
x2483 = -35.0
x2484 = 11.0
x2485 = -17.0
x2486 = -34.0
x2487 = 0.0
x2488 = -1.0
x2489 = 8.0
x2490 = 17.0
x2491 = 43.0
x2492 = 3.0
x2493 = -5.0
x2494 = -7.0
x2495 = 8.0
x2496 = 4.0
x2497 = 15.0
x2498 = -32.0
x2499 = -4.0
x2500 = 12.0
x2501 = -19.0
x2502 = -9.0
x2503 = -7.0
x2504 = -13.0
x2505 = 8.0
x2506 = 20.0
x2507 = 3.0
x2508 = -35.0
x2509 = 0.0
x2510 = -5.0
x2511 = -33.0
x2512 = -5.0
x2513 = -16.0
x2514 = -19.0
x2515 = -9.0
x2516 = -34.0
x2517 = -13.0
x2518 = -23.0
x2519 = -41.0
x2520 = 21.0
x2521 = -20.0
x2522 = 8.0
x2523 = -8.0
x2524 = 2.0
x2525 = -6.0
x2526 = 19.0
x2527 = -11.0
x2528 = -19.0
x2529 = 4.0
x2530 = 11.0
x2531 = 14.0
x2532 = -46.0
x2533 = 12.0
x2534 = 8.0
x2535 = 26.0
x2536 = 6.0
x2537 = 6.0
x2538 = -7.0
x2539 = -13.0
x2540 = 18.0
x2541 = 19.0
x2542 = 7.0
x2543 = 14.0
x2544 = 15.0
x2545 = -12.0
x2546 = -29.0
x2547 = 24.0
x2548 = -18.0
x2549 = 5.0
x2550 = -15.0
x2551 = 2.0
x2552 = 12.0
x2553 = -59.0
x2554 = 15.0
x2555 = 2.0
x2556 = -1.0
x2557 = 11.0
x2558 = 1.0
x2559 = -47.0
x2560 = -15.0
x2561 = -17.0
x2562 = -33.0
x2563 = 15.0
x2564 = 2.0
x2565 = -32.0
x2566 = 4.0
x2567 = -48.0
x2568 = -14.0
x2569 = 20.0
x2570 = 1.0
x2571 = -13.0
x2572 = -8.0
x2573 = -13.0
x2574 = -26.0
x2575 = -19.0
x2576 = 15.0
x2577 = -6.0
x2578 = 8.0
x2579 = -8.0
x2580 = -28.0
x2581 = 4.0
x2582 = 21.0
x2583 = 7.0
x2584 = -25.0
x2585 = -7.0
x2586 = -5.0
x2587 = 20.0
x2588 = -17.0
x2589 = 28.0
x2590 = 4.0
x2591 = 1.0
x2592 = 10.0
x2593 = -4.0
x2594 = -10.0
x2595 = 8.0
x2596 = -16.0
x2597 = -14.0
x2598 = 15.0
x2599 = 63.0
x2600 = -38.0
x2601 = 11.0
x2602 = -10.0
x2603 = -21.0
x2604 = 4.0
x2605 = 2.0
x2606 = -1.0
x2607 = -10.0
x2608 = 38.0
x2609 = -23.0
x2610 = -1.0
x2611 = 38.0
x2612 = -1.0
x2613 = -19.0
x2614 = 3.0
x2615 = -30.0
x2616 = 22.0
x2617 = -9.0
x2618 = -14.0
x2619 = -48.0
x2620 = -2.0
x2621 = -38.0
x2622 = -12.0
x2623 = 7.0
x2624 = -24.0
x2625 = 11.0
x2626 = 5.0
x2627 = -4.0
x2628 = -10.0
x2629 = 10.0
x2630 = -3.0
x2631 = -42.0
x2632 = -8.0
x2633 = -32.0
x2634 = -43.0
x2635 = 18.0
x2636 = -2.0
x2637 = 5.0
x2638 = -15.0
x2639 = 1.0
x2640 = -26.0
x2641 = -6.0
x2642 = 22.0
x2643 = -12.0
x2644 = -6.0
x2645 = 39.0
x2646 = 45.0
x2647 = 10.0
x2648 = -42.0
x2649 = 18.0
x2650 = 9.0
x2651 = -13.0
x2652 = 17.0
x2653 = -7.0
x2654 = -12.0
x2655 = 10.0
x2656 = 19.0
x2657 = 10.0
x2658 = 9.0
x2659 = 12.0
x2660 = 57.0
x2661 = 1.0
x2662 = -11.0
x2663 = 35.0
x2664 = 31.0
x2665 = 10.0
x2666 = 50.0
x2667 = 29.0
x2668 = -51.0
x2669 = 7.0
x2670 = 36.0
x2671 = 38.0
x2672 = -3.0
x2673 = -1.0
x2674 = 5.0
x2675 = -8.0
x2676 = -2.0
x2677 = 2.0
x2678 = 7.0
x2679 = -14.0
x2680 = -46.0
x2681 = 43.0
x2682 = 23.0
x2683 = -10.0
x2684 = 9.0
x2685 = -48.0
x2686 = -11.0
x2687 = 2.0
x2688 = -1.0
x2689 = -9.0
x2690 = -9.0
x2691 = 47.0
x2692 = 4.0
x2693 = 10.0
x2694 = 14.0
x2695 = 3.0
x2696 = 13.0
x2697 = -5.0
x2698 = 9.0
x2699 = 29.0
x2700 = -3.0
x2701 = -28.0
x2702 = 34.0
x2703 = 20.0
x2704 = 16.0
x2705 = -42.0
x2706 = 8.0
x2707 = -1.0
x2708 = -21.0
x2709 = 40.0
x2710 = -8.0
x2711 = -40.0
x2712 = 6.0
x2713 = -23.0
x2714 = 1.0
x2715 = 9.0
x2716 = 3.0
x2717 = -2.0
x2718 = -6.0
x2719 = -2.0
x2720 = -3.0
x2721 = -14.0
x2722 = 19.0
x2723 = 30.0
x2724 = 14.0
x2725 = 17.0
x2726 = 11.0
x2727 = 18.0
x2728 = -16.0
x2729 = -1.0
x2730 = -13.0
x2731 = -16.0
x2732 = 4.0
x2733 = -14.0
x2734 = 15.0
x2735 = -7.0
x2736 = -20.0
x2737 = 38.0
x2738 = 23.0
x2739 = -20.0
x2740 = 6.0
x2741 = 14.0
x2742 = 6.0
x2743 = 0.0
x2744 = 11.0
x2745 = 1.0
x2746 = 5.0
x2747 = -2.0
x2748 = 12.0
x2749 = 12.0
x2750 = 30.0
x2751 = 18.0
x2752 = -6.0
x2753 = -9.0
x2754 = 2.0
x2755 = -36.0
x2756 = 27.0
x2757 = 37.0
x2758 = -11.0
x2759 = 29.0
x2760 = 27.0
x2761 = -7.0
x2762 = -30.0
x2763 = -9.0
x2764 = -16.0
x2765 = -13.0
x2766 = -4.0
x2767 = 16.0
x2768 = -14.0
x2769 = -10.0
x2770 = 34.0
x2771 = 16.0
x2772 = 2.0
x2773 = -22.0
x2774 = -6.0
x2775 = 22.0
x2776 = 34.0
x2777 = -24.0
x2778 = 1.0
x2779 = 28.0
x2780 = -1.0
x2781 = 3.0
x2782 = -2.0
x2783 = 6.0
x2784 = -15.0
x2785 = -11.0
x2786 = 9.0
x2787 = -4.0
x2788 = 14.0
x2789 = 32.0
x2790 = -26.0
x2791 = 11.0
x2792 = -30.0
x2793 = -18.0
x2794 = -15.0
x2795 = -46.0
x2796 = -2.0
x2797 = 9.0
x2798 = 29.0
x2799 = -28.0
x2800 = 19.0
x2801 = -27.0
x2802 = -2.0
x2803 = -4.0
x2804 = 5.0
x2805 = -29.0
x2806 = 21.0
x2807 = 7.0
x2808 = -2.0
x2809 = 10.0
x2810 = -4.0
x2811 = -52.0
x2812 = -7.0
x2813 = -6.0
x2814 = 27.0
x2815 = 25.0
x2816 = -5.0
x2817 = -20.0
x2818 = 17.0
x2819 = 20.0
x2820 = -19.0
x2821 = 15.0
x2822 = 21.0
x2823 = -5.0
x2824 = -1.0
x2825 = 17.0
x2826 = -23.0
x2827 = 1.0
x2828 = 23.0
x2829 = 16.0
x2830 = 5.0
x2831 = 12.0
x2832 = 5.0
x2833 = -17.0
x2834 = 13.0
x2835 = 20.0
x2836 = -17.0
x2837 = 13.0
x2838 = -13.0
x2839 = 30.0
x2840 = 3.0
x2841 = -8.0
x2842 = 3.0
x2843 = 26.0
x2844 = -15.0
x2845 = -10.0
x2846 = 1.0
x2847 = 29.0
x2848 = -23.0
x2849 = 11.0
x2850 = 9.0
x2851 = -28.0
x2852 = 8.0
x2853 = 35.0
x2854 = 5.0
x2855 = -1.0
x2856 = 38.0
x2857 = 3.0
x2858 = 0.0
x2859 = 21.0
x2860 = -1.0
x2861 = -4.0
x2862 = -25.0
x2863 = 12.0
x2864 = 20.0
x2865 = -37.0
x2866 = 11.0
x2867 = 28.0
x2868 = 4.0
x2869 = 11.0
x2870 = 0.0
x2871 = -9.0
x2872 = 5.0
x2873 = 7.0
x2874 = -13.0
x2875 = -24.0
x2876 = -2.0
x2877 = -14.0
x2878 = 0.0
x2879 = -36.0
x2880 = 21.0
x2881 = -21.0
x2882 = -10.0
x2883 = 4.0
x2884 = -18.0
x2885 = 30.0
x2886 = -2.0
x2887 = 4.0
x2888 = 34.0
x2889 = 17.0
x2890 = 7.0
x2891 = -2.0
x2892 = -4.0
x2893 = 4.0
x2894 = -37.0
x2895 = -11.0
x2896 = -11.0
x2897 = 21.0
