Linear solution:
x712 = 71
x713 = 20
x714 = -17
x715 = -23
x716 = 7
x717 = 21
x718 = 3
x719 = 8
x720 = 13
x721 = 11
x722 = 26
x723 = 27
x724 = 1
x725 = 3
x726 = 26
x727 = -5
x728 = -5
x729 = 35
x730 = 3
x731 = -1
x732 = 25
x733 = -3
x734 = 8
x735 = -17
x736 = 9
x737 = 5
x738 = -8
x739 = -11
x740 = -33
x741 = 32
x742 = -12
x743 = -19
x744 = -13
x745 = 21
x746 = 2
x747 = 15
x748 = -1
x749 = 7
x750 = 18
x751 = 8
x752 = -20
x753 = -21
x754 = -10
x755 = -6
x756 = -45
x757 = -5
x758 = -15
x759 = -23
x760 = 1
x761 = -23
x762 = 24
x763 = 8
x764 = 12
x765 = -22
x766 = -10
x767 = -2
x768 = 11
x769 = -2
x770 = 13
x771 = 2
x772 = -19
x773 = 35
x774 = 29
x775 = -10
x776 = 5
x777 = -7
x778 = -8
x779 = 10
x780 = -9
x781 = 8
x782 = -4
x783 = -3
x784 = 1
x785 = -12
x786 = -14
x787 = -36
x788 = 9
x789 = -49
x790 = -3
x791 = -24
x792 = 34
x793 = 7
x794 = -21
x795 = 5
x796 = -31
x797 = -7
x798 = 26
x799 = 36
x800 = -16
x801 = -13
x802 = -15
x803 = -18
x804 = 4
x805 = -2
x806 = 32
x807 = 28
x808 = 31
x809 = 9
x810 = -5
x811 = -3
x812 = 1
x813 = 14
x814 = 30
x815 = 10
x816 = -15
x817 = 1
x818 = -12
x819 = 13
x820 = -16
x821 = 28
x822 = 16
x823 = 14
x824 = -10
x825 = -24
x826 = -25
x827 = -17
x828 = 9
x829 = 9
x830 = -41
x831 = 26
x832 = 13
x833 = 47
x834 = 11
x835 = -58
x836 = 12
x837 = -37
x838 = -20
x839 = -2
x840 = 35
x841 = -23
x842 = -25
x843 = 27
x844 = 9
x845 = -9
x846 = 27
x847 = 12
x848 = 30
x849 = 29
x850 = 7
x851 = 14
x852 = -21
x853 = -5
x854 = 19
x855 = 10
x856 = 22
x857 = -28
x858 = 4
x859 = -5
x860 = -24
x861 = 12
x862 = -9
x863 = 24
x864 = -18
x865 = -6
x866 = 11
x867 = -24
x868 = -11
x869 = -4
x870 = -8
x871 = 8
x872 = 6
x873 = -18
x874 = -19
x875 = 29
x876 = -2
x877 = -50
x878 = 25
x879 = 8
x880 = -24
x881 = -18
x882 = 5
x883 = 13
x884 = 6
x885 = 2
x886 = 9
x887 = 8
x888 = -14
x889 = 7
x890 = 24
x891 = -17
x892 = 21
x893 = 3
x894 = -10
x895 = 9
x896 = -30
x897 = 16
x898 = 14
x899 = -8
x900 = 17
x901 = -9
x902 = 5
x903 = -18
x904 = -22
x905 = -23
x906 = -5
x907 = 24
x908 = 9
x909 = -10
x910 = -3
x911 = -29
x912 = -21
x913 = -27
x914 = -2
x915 = -58
x916 = 9
x917 = 11
x918 = -20
x919 = 32
x920 = -13
x921 = -8
x922 = -17
x923 = 18
x924 = 7
x925 = 21
x926 = 29
x927 = 28
x928 = 5
x929 = -5
x930 = 11
x931 = 12
x932 = 2
x933 = 9
x934 = 13
x935 = 2
x936 = 4
x937 = -28
x938 = -22
x939 = 8
x940 = 13
x941 = -23
x942 = -4
x943 = -3
x944 = 0
x945 = -2
x946 = 3
x947 = -23
x948 = 4
x949 = 17
x950 = 16
x951 = 11
x952 = 17
x953 = 28
x954 = 19
x955 = 57
x956 = 21
x957 = 9
x958 = 15
x959 = -11
x960 = -4
x961 = -15
x962 = -5
x963 = 6
x964 = 22
x965 = 0
x966 = 22
x967 = 21
x968 = 12
x969 = -3
x970 = 11
x971 = 8
x972 = 0
x973 = 27
x974 = -5
x975 = -10
x976 = -32
x977 = -20
x978 = 10
x979 = -7
x980 = 3
x981 = 3
x982 = 34
x983 = 22
x984 = 10
x985 = 53
x986 = -31
x987 = -12
x988 = -5
x989 = 8
x990 = 8
x991 = 18
x992 = -6
x993 = -11
x994 = -4
x995 = -2
x996 = -2
x997 = -8
x998 = 29
x999 = 20
x1000 = -24
