Linear solution:
x7364 = -11.0
x7365 = 6.0
x7366 = -18.0
x7367 = 4.0
x7368 = -6.0
x7369 = 18.5
x7370 = -6.0
x7371 = 29.0
x7372 = 21.0
x7373 = 27.0
x7374 = -11.0
x7375 = -11.0
x7376 = -12.0
x7377 = -17.0
x7378 = 3.0
x7379 = 52.0
x7380 = -18.0
x7381 = 9.0
x7382 = 12.0
x7383 = -8.0
x7384 = 4.0
x7385 = -38.5
x7386 = -5.0
x7387 = -3.0
x7388 = 51.0
x7389 = 45.0
x7390 = -13.0
x7391 = 35.0
x7392 = -3.0
x7393 = -22.0
x7394 = -1.0
x7395 = -7.0
x7396 = 26.0
x7397 = 25.0
x7398 = -17.0
x7399 = -11.0
x7400 = 4.0
x7401 = -5.0
x7402 = 5.0
x7403 = -2.0
x7404 = -15.0
x7405 = -9.0
x7406 = -36.0
x7407 = 2.0
x7408 = 9.0
x7409 = -25.0
x7410 = -5.0
x7411 = -8.0
x7412 = -9.0
x7413 = -8.0
x7414 = 1.0
x7415 = 22.0
x7416 = 22.0
x7417 = 22.0
x7418 = -1.0
x7419 = 19.0
x7420 = -17.0
x7421 = 21.0
x7422 = 18.0
x7423 = -28.5
x7424 = 15.5
x7425 = 2.0
x7426 = 24.0
x7427 = -13.0
x7428 = 30.5
x7429 = 14.0
x7430 = 26.0
x7431 = 15.0
x7432 = -22.0
x7433 = -7.0
x7434 = -1.0
x7435 = 4.0
x7436 = 10.0
x7437 = -22.0
x7438 = -9.0
x7439 = 16.0
x7440 = -9.0
x7441 = -2.0
x7442 = 1.0
x7443 = -35.0
x7444 = 22.0
x7445 = -2.0
x7446 = 10.0
x7447 = -7.0
x7448 = 8.0
x7449 = 11.0
x7450 = -10.0
x7451 = 8.0
x7452 = 17.0
x7453 = 39.0
x7454 = -7.0
x7455 = 8.0
x7456 = -1.0
x7457 = 13.0
x7458 = -4.0
x7459 = 14.0
x7460 = 15.0
x7461 = -7.0
x7462 = 17.0
x7463 = -24.0
x7464 = -32.0
x7465 = -49.0
x7466 = 2.0
x7467 = 0.5
x7468 = -1.0
x7469 = 48.0
x7470 = 10.0
x7471 = 14.0
x7472 = 4.0
x7473 = 9.0
x7474 = -20.0
x7475 = -6.5
x7476 = -7.0
x7477 = 20.0
x7478 = 0.0
x7479 = 3.0
x7480 = -41.0
x7481 = -15.0
x7482 = -2.0
x7483 = -48.0
x7484 = 1.0
x7485 = 15.0
x7486 = -4.0
x7487 = -10.0
x7488 = 19.0
x7489 = 31.0
x7490 = -10.0
x7491 = 4.5
x7492 = 9.0
x7493 = -7.0
x7494 = -24.0
x7495 = 8.0
x7496 = -12.0
x7497 = 10.0
x7498 = -7.0
x7499 = 0.0
x7500 = 14.5
x7501 = 0.0
x7502 = 33.0
x7503 = 0.0
x7504 = -13.0
x7505 = 24.0
x7506 = -38.0
x7507 = 25.0
x7508 = 16.0
x7509 = -2.0
x7510 = -15.0
x7511 = -13.0
x7512 = -9.0
x7513 = 37.0
x7514 = 2.0
x7515 = 11.0
x7516 = 6.0
x7517 = -20.0
x7518 = 16.0
x7519 = -36.0
x7520 = 24.0
x7521 = -6.0
x7522 = 8.0
x7523 = 24.0
x7524 = -18.0
x7525 = 21.5
x7526 = 18.0
x7527 = -13.5
x7528 = 29.0
x7529 = 8.0
x7530 = 39.0
x7531 = -5.5
x7532 = -20.0
x7533 = -11.0
x7534 = -10.0
x7535 = 8.5
x7536 = -27.0
x7537 = 30.0
x7538 = 12.0
x7539 = 21.0
x7540 = 16.0
x7541 = -22.0
x7542 = -29.0
x7543 = -21.0
x7544 = 23.0
x7545 = -30.0
x7546 = -3.0
x7547 = 8.5
x7548 = 11.0
x7549 = -3.0
x7550 = -15.0
x7551 = -23.0
x7552 = -19.0
x7553 = 25.0
x7554 = 20.0
x7555 = 14.0
x7556 = -37.0
x7557 = 12.0
x7558 = -3.0
x7559 = -11.0
x7560 = 7.0
x7561 = -22.0
x7562 = 14.0
x7563 = -21.0
x7564 = -6.0
x7565 = 3.0
x7566 = 0.0
x7567 = -24.0
x7568 = -23.0
x7569 = 18.0
x7570 = -3.0
x7571 = 22.0
x7572 = 12.0
x7573 = 18.0
x7574 = -19.0
x7575 = 14.0
x7576 = -23.0
x7577 = -13.0
x7578 = 3.0
x7579 = -2.5
x7580 = -10.0
x7581 = 34.0
x7582 = -44.0
x7583 = 2.0
x7584 = -12.0
x7585 = -3.0
x7586 = 7.0
x7587 = -9.0
x7588 = -9.0
x7589 = 24.0
x7590 = -11.0
x7591 = -36.0
x7592 = 22.0
x7593 = 44.0
x7594 = -40.5
x7595 = -11.0
x7596 = -6.0
x7597 = 5.0
x7598 = -48.5
x7599 = 0.0
x7600 = 24.5
x7601 = 0.0
x7602 = 36.0
x7603 = 38.5
x7604 = 14.0
x7605 = 6.0
x7606 = -15.0
x7607 = 18.0
x7608 = 12.0
x7609 = 21.0
x7610 = 7.0
x7611 = -28.0
x7612 = 18.0
x7613 = 39.0
x7614 = -12.0
x7615 = -27.0
x7616 = 7.0
x7617 = -14.0
x7618 = 2.0
x7619 = 3.0
x7620 = -8.0
x7621 = -7.0
x7622 = -19.0
x7623 = -69.0
x7624 = -5.0
x7625 = -20.0
x7626 = -5.0
x7627 = 19.5
x7628 = 50.0
x7629 = 2.0
x7630 = -4.0
x7631 = 19.0
x7632 = 6.0
x7633 = 13.0
x7634 = 11.0
x7635 = -12.0
x7636 = -9.0
x7637 = 25.0
x7638 = 3.0
x7639 = -1.0
x7640 = -32.0
x7641 = -16.0
x7642 = 1.0
x7643 = 58.0
x7644 = -29.0
x7645 = -22.0
x7646 = 7.0
x7647 = 40.0
x7648 = -4.0
x7649 = 2.0
x7650 = -2.0
x7651 = 18.0
x7652 = 7.5
x7653 = 13.0
x7654 = -1.0
x7655 = -3.0
x7656 = 1.0
x7657 = -20.0
x7658 = 16.5
x7659 = -8.0
x7660 = 7.0
x7661 = -1.0
x7662 = 1.0
x7663 = 67.0
x7664 = 4.0
x7665 = -2.0
x7666 = -13.0
x7667 = -19.0
x7668 = 9.0
x7669 = 1.0
x7670 = -23.0
x7671 = 28.0
x7672 = 8.0
x7673 = -35.0
x7674 = 0.0
x7675 = 35.0
x7676 = 18.0
x7677 = 4.5
x7678 = -2.0
x7679 = 1.0
x7680 = 7.0
x7681 = 16.0
x7682 = 39.0
x7683 = 12.0
x7684 = 17.0
x7685 = -18.0
x7686 = 1.0
x7687 = 18.0
x7688 = 7.0
x7689 = 1.0
x7690 = 23.0
x7691 = 9.0
x7692 = -12.0
x7693 = 16.0
x7694 = -10.5
x7695 = -42.0
x7696 = -6.0
x7697 = -6.0
x7698 = 12.0
x7699 = -6.0
x7700 = -36.5
x7701 = 40.0
x7702 = -23.0
x7703 = 43.0
x7704 = -54.5
x7705 = -44.0
x7706 = 15.5
x7707 = -14.0
x7708 = 21.0
x7709 = 26.0
x7710 = -12.5
x7711 = -46.0
x7712 = -18.0
x7713 = 12.0
x7714 = -2.0
x7715 = -17.0
x7716 = -7.0
x7717 = -46.0
x7718 = -22.0
x7719 = 16.0
x7720 = 22.5
x7721 = -44.5
x7722 = -5.0
x7723 = -25.5
x7724 = -22.0
x7725 = 40.0
x7726 = -23.0
x7727 = -48.0
x7728 = 37.0
x7729 = -1.0
x7730 = -30.0
x7731 = -7.0
x7732 = 9.0
x7733 = -16.0
x7734 = 22.0
x7735 = -23.0
x7736 = -16.5
x7737 = 12.0
x7738 = -21.0
x7739 = -26.0
x7740 = -15.0
x7741 = 6.0
x7742 = 15.0
x7743 = 22.0
x7744 = -1.0
x7745 = -8.0
x7746 = -18.0
x7747 = 20.0
x7748 = 6.0
x7749 = 11.0
x7750 = -40.0
x7751 = -12.0
x7752 = 13.0
x7753 = -3.0
x7754 = -11.0
x7755 = -12.0
x7756 = -10.0
x7757 = 6.0
x7758 = -3.0
x7759 = -2.0
x7760 = 5.0
x7761 = -34.0
x7762 = 17.0
x7763 = -14.0
x7764 = -59.5
x7765 = -17.0
x7766 = 29.0
x7767 = 9.5
x7768 = -25.5
x7769 = -27.0
x7770 = -9.0
x7771 = -16.0
x7772 = 17.0
x7773 = -36.0
x7774 = 13.0
x7775 = -4.0
x7776 = -1.0
x7777 = -33.0
x7778 = -18.0
x7779 = -13.0
x7780 = 2.0
x7781 = -19.0
x7782 = -21.0
x7783 = -12.0
x7784 = -7.0
x7785 = 19.0
x7786 = 34.0
x7787 = -3.0
x7788 = 17.0
x7789 = -18.5
x7790 = 40.0
x7791 = 25.5
x7792 = 0.0
x7793 = -22.0
x7794 = -15.0
x7795 = 7.0
x7796 = 4.0
x7797 = -14.0
x7798 = -20.0
x7799 = -24.0
x7800 = -6.0
x7801 = -22.0
x7802 = 16.0
x7803 = 9.0
x7804 = -4.0
x7805 = 1.0
x7806 = -9.0
x7807 = -9.0
x7808 = -1.5
x7809 = 37.0
x7810 = 5.0
x7811 = 12.0
x7812 = 24.0
x7813 = -43.0
x7814 = -9.0
x7815 = -23.0
x7816 = 31.0
x7817 = 50.0
x7818 = -10.0
x7819 = 15.0
x7820 = -20.0
x7821 = -10.0
x7822 = 22.0
x7823 = -16.5
x7824 = -44.0
x7825 = -19.0
x7826 = 9.0
x7827 = 4.0
x7828 = -3.0
x7829 = -15.5
x7830 = 10.0
x7831 = -3.0
x7832 = 16.0
x7833 = -23.5
x7834 = -12.0
x7835 = -7.0
x7836 = -3.0
x7837 = 6.0
x7838 = 39.0
x7839 = 28.0
x7840 = 18.0
x7841 = -32.0
x7842 = 35.0
x7843 = -4.0
x7844 = 21.0
x7845 = -8.5
x7846 = 21.0
x7847 = 20.5
x7848 = 10.0
x7849 = -5.0
x7850 = 9.0
x7851 = -12.0
x7852 = -11.0
x7853 = -2.0
x7854 = 15.0
x7855 = -14.0
x7856 = 12.0
x7857 = 52.0
x7858 = -1.0
x7859 = 1.0
x7860 = 4.0
x7861 = -7.0
x7862 = 25.0
x7863 = 6.0
x7864 = 33.0
x7865 = 15.0
x7866 = 29.5
x7867 = 2.0
x7868 = 19.0
x7869 = -33.0
x7870 = -21.0
x7871 = 7.0
x7872 = -4.0
x7873 = -20.0
x7874 = -3.0
x7875 = 17.0
x7876 = 32.0
x7877 = -25.0
x7878 = 4.0
x7879 = 2.0
x7880 = 12.0
x7881 = 19.0
x7882 = 6.0
x7883 = -3.0
x7884 = 30.0
x7885 = -7.0
x7886 = -20.0
x7887 = -2.0
x7888 = -6.5
x7889 = 5.0
x7890 = -28.0
x7891 = 5.0
x7892 = -23.0
x7893 = -23.5
x7894 = -20.0
x7895 = 8.0
x7896 = -29.0
x7897 = -2.0
x7898 = -7.0
x7899 = -12.0
x7900 = -1.0
x7901 = 18.0
x7902 = 9.0
x7903 = 6.0
x7904 = -17.0
x7905 = -11.0
x7906 = 25.0
x7907 = 3.0
x7908 = 4.5
x7909 = -28.0
x7910 = 35.0
x7911 = 36.0
x7912 = -7.0
x7913 = 7.0
x7914 = -19.0
x7915 = -32.0
x7916 = 3.0
x7917 = 24.0
x7918 = -10.0
x7919 = -20.0
x7920 = -16.0
x7921 = 5.0
x7922 = -7.0
x7923 = 9.0
x7924 = 6.0
x7925 = -27.0
x7926 = -30.0
x7927 = 19.0
x7928 = -6.0
x7929 = -16.0
x7930 = 7.0
x7931 = 25.0
x7932 = 6.0
x7933 = -11.5
x7934 = 25.0
x7935 = 3.0
x7936 = -26.0
x7937 = 0.0
x7938 = 15.0
x7939 = -41.0
x7940 = -23.0
x7941 = -6.0
x7942 = 10.0
x7943 = -0.5
x7944 = -15.0
x7945 = 3.0
x7946 = 0.0
x7947 = -5.0
x7948 = -6.0
x7949 = -31.0
x7950 = -44.0
x7951 = -26.0
x7952 = 13.0
x7953 = -8.0
x7954 = -25.0
x7955 = -40.0
x7956 = 2.0
x7957 = -22.0
x7958 = -7.5
x7959 = -49.0
x7960 = 3.0
x7961 = -18.0
x7962 = -11.0
x7963 = -18.0
x7964 = -8.0
x7965 = 34.0
x7966 = -4.0
x7967 = -19.0
x7968 = 37.5
x7969 = 6.0
x7970 = 28.0
x7971 = -2.0
x7972 = 13.0
x7973 = 23.0
x7974 = -11.0
x7975 = 37.0
x7976 = -28.0
x7977 = 23.0
x7978 = 6.0
x7979 = -26.0
x7980 = -17.0
x7981 = 10.0
x7982 = 42.0
x7983 = -61.0
x7984 = 2.5
x7985 = -11.0
x7986 = -32.0
x7987 = 36.0
x7988 = -11.0
x7989 = -1.0
x7990 = 29.0
x7991 = -27.0
x7992 = 76.0
x7993 = -10.0
x7994 = -36.0
x7995 = -10.0
x7996 = 2.0
x7997 = 7.0
x7998 = -14.0
x7999 = -19.5
x8000 = 1.0
x8001 = 28.0
x8002 = 4.0
x8003 = -61.5
x8004 = -5.0
x8005 = -27.0
x8006 = 21.0
x8007 = -10.0
x8008 = 6.0
x8009 = -13.0
x8010 = -36.0
x8011 = -13.5
x8012 = 10.0
x8013 = 8.0
x8014 = -16.0
x8015 = -32.0
x8016 = -7.0
x8017 = 1.0
x8018 = -19.0
x8019 = -6.0
x8020 = -3.0
x8021 = 57.0
x8022 = -6.0
x8023 = 2.0
x8024 = -8.0
x8025 = -19.0
x8026 = -19.5
x8027 = 33.0
x8028 = -6.0
x8029 = 27.0
x8030 = 16.0
x8031 = 2.0
x8032 = -14.0
x8033 = 31.0
x8034 = 3.0
x8035 = -3.0
x8036 = -34.0
x8037 = -6.5
x8038 = -8.0
x8039 = 44.0
x8040 = 26.0
x8041 = 18.0
x8042 = 29.0
x8043 = 9.0
x8044 = -22.0
x8045 = 17.0
x8046 = 23.0
x8047 = 28.0
x8048 = 28.0
x8049 = 18.0
x8050 = -9.0
x8051 = -3.5
x8052 = -9.5
x8053 = -3.0
x8054 = 79.0
x8055 = 22.5
x8056 = -17.0
x8057 = 7.0
x8058 = 26.0
x8059 = -1.0
x8060 = -38.0
x8061 = 14.0
x8062 = 4.0
x8063 = -6.0
x8064 = -8.0
x8065 = -1.0
x8066 = 29.0
x8067 = 1.0
x8068 = -9.0
x8069 = 17.0
x8070 = -13.0
x8071 = 21.0
x8072 = 15.0
x8073 = 20.0
x8074 = -6.0
x8075 = 16.0
x8076 = -9.0
x8077 = -10.5
x8078 = 9.0
x8079 = 8.0
x8080 = -8.0
x8081 = -16.0
x8082 = -22.0
x8083 = -6.0
x8084 = 6.0
x8085 = 15.0
x8086 = -13.0
x8087 = 33.0
x8088 = -42.0
x8089 = -14.0
x8090 = -16.0
x8091 = -4.0
x8092 = 16.0
x8093 = -28.0
x8094 = -34.5
x8095 = 26.0
x8096 = 18.0
x8097 = 17.0
x8098 = -32.0
x8099 = -24.0
x8100 = -34.0
x8101 = -17.5
x8102 = -3.0
x8103 = -38.0
x8104 = -17.0
x8105 = 20.0
x8106 = -15.0
x8107 = 15.0
x8108 = -11.0
x8109 = 6.0
x8110 = -8.0
x8111 = -2.0
x8112 = -47.0
x8113 = -5.0
x8114 = -33.0
x8115 = -16.0
x8116 = -20.5
x8117 = -27.0
x8118 = -29.5
x8119 = -16.0
x8120 = -7.0
x8121 = -11.0
x8122 = -4.0
x8123 = 13.0
x8124 = -6.0
x8125 = 8.0
x8126 = 22.0
x8127 = 24.0
x8128 = -28.0
x8129 = 28.0
x8130 = 8.0
x8131 = 2.0
x8132 = -1.0
x8133 = -2.0
x8134 = -9.0
x8135 = -35.0
x8136 = 2.0
x8137 = -5.0
x8138 = -21.0
x8139 = 30.5
x8140 = 2.0
x8141 = 14.0
x8142 = 18.0
x8143 = 4.0
x8144 = 1.0
x8145 = -2.0
x8146 = 33.0
x8147 = 2.0
x8148 = -10.0
x8149 = 22.0
x8150 = 21.0
x8151 = -19.0
x8152 = -21.0
x8153 = 0.0
x8154 = 33.0
x8155 = -11.0
x8156 = 18.0
x8157 = -4.0
x8158 = 1.0
x8159 = -14.0
x8160 = -12.0
x8161 = -3.0
x8162 = -9.0
x8163 = -10.0
x8164 = -30.0
x8165 = -17.0
x8166 = -5.0
x8167 = -10.0
x8168 = -25.0
x8169 = 22.0
x8170 = 16.0
x8171 = -4.0
x8172 = -1.0
x8173 = -5.0
x8174 = -15.0
x8175 = 23.0
x8176 = -21.0
x8177 = -20.0
x8178 = 38.0
x8179 = -12.0
x8180 = 10.0
x8181 = -8.0
x8182 = -4.0
x8183 = 7.0
x8184 = -2.0
x8185 = -25.0
x8186 = -25.0
x8187 = -12.0
x8188 = -11.0
x8189 = 22.0
x8190 = -21.0
x8191 = -11.0
x8192 = 7.0
x8193 = 5.0
x8194 = 34.0
x8195 = 5.0
x8196 = 3.0
x8197 = 52.0
x8198 = 12.0
x8199 = 26.0
x8200 = -26.0
x8201 = -7.0
x8202 = -35.0
x8203 = -13.0
x8204 = -29.0
x8205 = 2.0
x8206 = -29.0
x8207 = 26.0
x8208 = 36.0
x8209 = 13.0
x8210 = 0.0
x8211 = -36.0
x8212 = -51.0
x8213 = -9.0
x8214 = -6.0
x8215 = 17.0
x8216 = 43.0
x8217 = -5.0
x8218 = -2.0
x8219 = 11.0
x8220 = -2.0
x8221 = -13.0
x8222 = -10.0
x8223 = 0.0
x8224 = 11.0
x8225 = -16.0
x8226 = 12.0
x8227 = -2.0
x8228 = -1.0
x8229 = 32.0
x8230 = -26.0
x8231 = -8.0
x8232 = 19.0
x8233 = 28.0
x8234 = -15.0
x8235 = 0.0
x8236 = 16.0
x8237 = -20.0
x8238 = -15.0
x8239 = 13.0
x8240 = -39.5
x8241 = 5.0
x8242 = 2.0
x8243 = -4.5
x8244 = 3.0
x8245 = -4.5
x8246 = -12.0
x8247 = 43.0
x8248 = 1.0
x8249 = -4.0
x8250 = -7.0
x8251 = 13.0
x8252 = -20.0
x8253 = -25.0
x8254 = 9.5
x8255 = 22.0
x8256 = -39.0
x8257 = 3.0
x8258 = -29.0
x8259 = -66.0
x8260 = -13.0
x8261 = -22.0
x8262 = -13.0
x8263 = 23.0
x8264 = 6.0
x8265 = -31.0
x8266 = -19.0
x8267 = 8.0
x8268 = 21.0
x8269 = 37.0
x8270 = 11.0
x8271 = -40.0
x8272 = -1.0
x8273 = -5.0
x8274 = 22.0
x8275 = 22.0
x8276 = -20.0
x8277 = -18.0
x8278 = -4.0
x8279 = -11.0
x8280 = -16.0
x8281 = -21.0
x8282 = -17.0
x8283 = 17.0
x8284 = 2.0
x8285 = 12.0
x8286 = -26.0
x8287 = 7.0
x8288 = -46.5
x8289 = 8.0
x8290 = -9.0
x8291 = 22.0
x8292 = -30.0
x8293 = -27.0
x8294 = 0.0
x8295 = -33.0
x8296 = -1.0
x8297 = 1.0
x8298 = -7.0
x8299 = 8.0
x8300 = -13.0
x8301 = 35.0
x8302 = -18.0
x8303 = -5.0
x8304 = 12.0
x8305 = 27.0
x8306 = 6.0
x8307 = -45.0
x8308 = -27.0
x8309 = 16.0
x8310 = -15.0
x8311 = -12.0
x8312 = 28.0
x8313 = -29.0
x8314 = 3.0
x8315 = 37.0
x8316 = -8.0
x8317 = -15.0
x8318 = -10.0
x8319 = -6.0
x8320 = 1.0
x8321 = -4.0
x8322 = -8.0
x8323 = 15.0
x8324 = -52.0
x8325 = -25.0
x8326 = 4.0
x8327 = -33.0
x8328 = 0.0
x8329 = -3.0
x8330 = -1.0
x8331 = 16.0
x8332 = -6.0
x8333 = 55.0
x8334 = 22.0
x8335 = 13.0
x8336 = -2.0
x8337 = 5.0
x8338 = 40.0
x8339 = 13.0
x8340 = 23.0
x8341 = -7.0
x8342 = 3.0
x8343 = 49.0
x8344 = -24.5
x8345 = -26.5
x8346 = -8.0
x8347 = 25.5
x8348 = -22.0
x8349 = -25.0
x8350 = -4.0
x8351 = 3.0
x8352 = 22.0
x8353 = -4.0
x8354 = -5.0
x8355 = -6.0
x8356 = 23.0
x8357 = -45.0
x8358 = 40.0
x8359 = -12.0
x8360 = -56.0
x8361 = -3.0
x8362 = -4.0
x8363 = 33.0
x8364 = -24.0
x8365 = -21.0
x8366 = 7.0
x8367 = 36.0
x8368 = 1.0
x8369 = 32.0
x8370 = -4.5
x8371 = 40.0
x8372 = -11.0
x8373 = 9.0
x8374 = 19.0
x8375 = -8.0
x8376 = 54.0
x8377 = 8.0
x8378 = 12.0
x8379 = -33.0
x8380 = 40.0
x8381 = 3.0
x8382 = 20.0
x8383 = 8.0
x8384 = -43.5
x8385 = 13.0
x8386 = 7.0
x8387 = 17.0
x8388 = 22.0
x8389 = 11.0
x8390 = 11.0
x8391 = 20.5
x8392 = -23.0
x8393 = 8.0
x8394 = -4.0
x8395 = 29.0
x8396 = -12.0
x8397 = 39.0
x8398 = 1.0
x8399 = 34.0
x8400 = 8.0
x8401 = -18.0
x8402 = -7.0
x8403 = -22.0
x8404 = -21.0
x8405 = 34.0
x8406 = 2.0
x8407 = 39.0
x8408 = -18.0
x8409 = 9.0
x8410 = -20.0
x8411 = 24.0
x8412 = 38.0
x8413 = 23.0
x8414 = 5.0
x8415 = 20.0
x8416 = 17.0
x8417 = 3.0
x8418 = 0.0
x8419 = -7.0
x8420 = 1.0
x8421 = 18.0
x8422 = -13.0
x8423 = 19.0
x8424 = -30.0
x8425 = 16.0
x8426 = 39.5
x8427 = -9.0
x8428 = 2.0
x8429 = -15.0
x8430 = 16.0
x8431 = -13.0
x8432 = -3.0
x8433 = -22.0
x8434 = 2.0
x8435 = -17.0
x8436 = 2.0
x8437 = -9.0
x8438 = -14.0
x8439 = -18.0
x8440 = -10.0
x8441 = 25.0
x8442 = 10.0
x8443 = -43.0
x8444 = -3.0
x8445 = 22.0
x8446 = -33.0
x8447 = -22.0
x8448 = -19.0
x8449 = -4.0
x8450 = 16.0
x8451 = 5.0
x8452 = -4.0
x8453 = -6.5
x8454 = 27.0
x8455 = 21.0
x8456 = -19.0
x8457 = -9.0
x8458 = -24.0
x8459 = 22.0
x8460 = -12.5
x8461 = 1.0
x8462 = 16.0
x8463 = -46.0
x8464 = 2.0
x8465 = -26.0
x8466 = -10.0
x8467 = -12.0
x8468 = 16.0
x8469 = 34.0
x8470 = 7.0
x8471 = -3.0
x8472 = 11.0
x8473 = 14.0
x8474 = 11.0
x8475 = -35.0
x8476 = -7.0
x8477 = 35.5
x8478 = -3.0
x8479 = 9.0
x8480 = 32.0
x8481 = -36.0
x8482 = -25.0
x8483 = -7.5
x8484 = -27.0
x8485 = 46.0
x8486 = 10.5
x8487 = 6.0
x8488 = -12.0
x8489 = -21.0
x8490 = -7.0
x8491 = -23.0
x8492 = 7.0
x8493 = -7.0
x8494 = -28.0
x8495 = 1.5
x8496 = 30.0
x8497 = 4.0
x8498 = -6.0
x8499 = -31.0
x8500 = 65.5
x8501 = -25.0
x8502 = 18.0
x8503 = -22.0
x8504 = -9.0
x8505 = 16.0
x8506 = 12.0
x8507 = 14.5
x8508 = -16.0
x8509 = 12.0
x8510 = -19.0
x8511 = 0.0
x8512 = -8.0
x8513 = 11.0
x8514 = 3.0
x8515 = 12.0
x8516 = 6.5
x8517 = -32.0
x8518 = -43.0
x8519 = -7.0
x8520 = -9.5
x8521 = -23.0
x8522 = -8.0
x8523 = -30.0
x8524 = 0.0
x8525 = 14.0
x8526 = 12.0
x8527 = 18.0
x8528 = 15.0
x8529 = -23.0
x8530 = 11.0
x8531 = 18.0
x8532 = -16.0
x8533 = -6.0
x8534 = -27.5
x8535 = 4.0
x8536 = 23.0
x8537 = -3.0
x8538 = -24.0
x8539 = -6.0
x8540 = 6.0
x8541 = -23.0
x8542 = 44.5
x8543 = 30.0
x8544 = 15.5
x8545 = -23.5
x8546 = 16.0
x8547 = 12.5
x8548 = -32.0
x8549 = 20.0
x8550 = 1.0
x8551 = -32.0
x8552 = 10.0
x8553 = 1.0
x8554 = -12.0
x8555 = -43.0
x8556 = 8.0
x8557 = -13.0
x8558 = -3.0
x8559 = -28.0
x8560 = -1.0
x8561 = 10.0
x8562 = -21.0
x8563 = -43.0
x8564 = 20.0
x8565 = -38.0
x8566 = -11.0
x8567 = 0.0
x8568 = 4.5
x8569 = 18.0
x8570 = 19.0
x8571 = -17.0
x8572 = 16.0
x8573 = -11.0
x8574 = 2.0
x8575 = -17.0
x8576 = -16.0
x8577 = 5.0
x8578 = -13.5
x8579 = -6.0
x8580 = 6.0
x8581 = 29.0
x8582 = -7.0
x8583 = 17.0
x8584 = 20.0
x8585 = 8.0
x8586 = 33.0
x8587 = 29.0
x8588 = -42.0
x8589 = 24.0
x8590 = -37.0
x8591 = 12.0
x8592 = -28.0
x8593 = 3.0
x8594 = 24.0
x8595 = -14.0
x8596 = 30.0
x8597 = 12.0
x8598 = -30.0
x8599 = 19.0
x8600 = -60.0
x8601 = 13.0
x8602 = -10.0
x8603 = 1.0
x8604 = 2.0
x8605 = -5.0
x8606 = -7.0
x8607 = -16.0
x8608 = -10.0
x8609 = -4.0
x8610 = -10.0
x8611 = -5.5
x8612 = 24.0
x8613 = 15.0
x8614 = 36.0
x8615 = 6.0
x8616 = -1.0
x8617 = 13.0
x8618 = 23.0
x8619 = 10.0
x8620 = -16.0
x8621 = 11.0
x8622 = -10.0
x8623 = -31.0
x8624 = 19.0
x8625 = -16.5
x8626 = 2.0
x8627 = 17.0
x8628 = 7.0
x8629 = 9.0
x8630 = -9.0
x8631 = -8.0
x8632 = 14.0
x8633 = 32.5
x8634 = -5.0
x8635 = -18.0
x8636 = -3.0
x8637 = 23.0
x8638 = -13.0
x8639 = 1.0
x8640 = -24.0
x8641 = 38.0
x8642 = 1.0
x8643 = -9.0
x8644 = 17.0
x8645 = 64.0
x8646 = 25.0
x8647 = 18.5
x8648 = 23.0
x8649 = 15.0
x8650 = 18.0
x8651 = 9.0
x8652 = 33.0
x8653 = -36.0
x8654 = -7.0
x8655 = 30.0
x8656 = 6.0
x8657 = 9.0
x8658 = -5.5
x8659 = -11.0
x8660 = -5.0
x8661 = 4.0
x8662 = -5.0
x8663 = -7.0
x8664 = -15.0
x8665 = -11.5
x8666 = -3.0
x8667 = 21.0
x8668 = -29.5
x8669 = 12.0
x8670 = -36.0
x8671 = 31.0
x8672 = 19.0
x8673 = 6.0
x8674 = 16.0
x8675 = 13.0
x8676 = 16.0
x8677 = -18.0
x8678 = -1.0
x8679 = -12.0
x8680 = -11.0
x8681 = 9.0
x8682 = -6.0
x8683 = -15.0
x8684 = -6.0
x8685 = 3.0
x8686 = -36.0
x8687 = -31.0
x8688 = 5.0
x8689 = -20.0
x8690 = 6.0
x8691 = 21.0
x8692 = -15.0
x8693 = -13.0
x8694 = -5.0
x8695 = -5.0
x8696 = 3.0
x8697 = 9.0
x8698 = -23.0
x8699 = 2.0
x8700 = 30.0
x8701 = 0.0
x8702 = 10.0
x8703 = 16.0
x8704 = 28.5
x8705 = 15.0
x8706 = -12.0
x8707 = -11.0
x8708 = -9.0
x8709 = -8.0
x8710 = 2.0
x8711 = 24.0
x8712 = -31.0
x8713 = -2.0
x8714 = -8.0
x8715 = 10.0
x8716 = 18.0
x8717 = -10.0
x8718 = -3.0
x8719 = 19.0
x8720 = 15.0
x8721 = -50.0
x8722 = 27.0
x8723 = 22.0
x8724 = 13.0
x8725 = -14.5
x8726 = -17.0
x8727 = 16.5
x8728 = 3.0
x8729 = 8.0
x8730 = 6.5
x8731 = 31.0
x8732 = 19.5
x8733 = 2.0
x8734 = -18.0
x8735 = -38.0
x8736 = -11.0
x8737 = 15.0
x8738 = 28.0
x8739 = -35.0
x8740 = -34.0
x8741 = 11.0
x8742 = -9.0
x8743 = -28.0
x8744 = 19.0
x8745 = 25.0
x8746 = 7.0
x8747 = 1.0
x8748 = 44.0
x8749 = 2.0
x8750 = 0.0
x8751 = -39.0
x8752 = 10.0
x8753 = 12.0
x8754 = -2.0
x8755 = -18.0
x8756 = 15.0
x8757 = 21.0
x8758 = 2.0
x8759 = 8.0
x8760 = -31.5
x8761 = 42.0
x8762 = 4.0
