Linear solution:
x3549 = 28.0
x3550 = 10.0
x3551 = -12.0
x3552 = 19.0
x3553 = 27.0
x3554 = 39.0
x3555 = -33.5
x3556 = 10.0
x3557 = -2.5
x3558 = -21.5
x3559 = -1.0
x3560 = 2.0
x3561 = 15.5
x3562 = -27.5
x3563 = -5.0
x3564 = 11.0
x3565 = 13.0
x3566 = -22.0
x3567 = 1.0
x3568 = -13.0
x3569 = -5.0
x3570 = 14.5
x3571 = -13.5
x3572 = 35.0
x3573 = 3.0
x3574 = 21.0
x3575 = 24.0
x3576 = -9.0
x3577 = -15.0
x3578 = -25.0
x3579 = -37.0
x3580 = 17.0
x3581 = -42.0
x3582 = -18.0
x3583 = -40.0
x3584 = -5.0
x3585 = -13.0
x3586 = 1.0
x3587 = -13.0
x3588 = -6.0
x3589 = -11.0
x3590 = 19.0
x3591 = 3.5
x3592 = 18.5
x3593 = -14.5
x3594 = 24.0
x3595 = 11.0
x3596 = 37.0
x3597 = 15.5
x3598 = -45.5
x3599 = -22.0
x3600 = -23.5
x3601 = -16.0
x3602 = -7.0
x3603 = 10.0
x3604 = 2.0
x3605 = -46.0
x3606 = -4.0
x3607 = 12.0
x3608 = 26.0
x3609 = 0.0
x3610 = 8.0
x3611 = -3.0
x3612 = 6.0
x3613 = 4.5
x3614 = 7.0
x3615 = 0.0
x3616 = 27.0
x3617 = 28.0
x3618 = 0.0
x3619 = 4.0
x3620 = -12.0
x3621 = -49.5
x3622 = -35.0
x3623 = -3.0
x3624 = -17.0
x3625 = -12.0
x3626 = -31.0
x3627 = 25.5
x3628 = -39.0
x3629 = -45.0
x3630 = -0.5
x3631 = -8.0
x3632 = 3.0
x3633 = -9.0
x3634 = -8.0
x3635 = 6.0
x3636 = -10.5
x3637 = -7.0
x3638 = 33.0
x3639 = 35.0
x3640 = 6.0
x3641 = 8.0
x3642 = 47.0
x3643 = 16.0
x3644 = 15.0
x3645 = 36.5
x3646 = -7.0
x3647 = 34.0
x3648 = 10.0
x3649 = -57.0
x3650 = -3.0
x3651 = -1.0
x3652 = -11.0
x3653 = 2.0
x3654 = -10.0
x3655 = 42.0
x3656 = -17.0
x3657 = -7.0
x3658 = 0.5
x3659 = -2.0
x3660 = 16.0
x3661 = -32.0
x3662 = 3.0
x3663 = 33.0
x3664 = 12.0
x3665 = -5.5
x3666 = -7.0
x3667 = -24.0
x3668 = 1.0
x3669 = 0.0
x3670 = 10.0
x3671 = -24.0
x3672 = 3.0
x3673 = -11.0
x3674 = 52.0
x3675 = 16.5
x3676 = -34.0
x3677 = 15.5
x3678 = -55.5
x3679 = 24.5
x3680 = -7.0
x3681 = -4.0
x3682 = 14.0
x3683 = -0.5
x3684 = 3.0
x3685 = -18.0
x3686 = -12.0
x3687 = -7.0
x3688 = -10.0
x3689 = -4.0
x3690 = 4.0
x3691 = -6.0
x3692 = 26.0
x3693 = -14.0
x3694 = 12.0
x3695 = -2.0
x3696 = 27.0
x3697 = 62.0
x3698 = 20.5
x3699 = -28.0
x3700 = -9.0
x3701 = 3.0
x3702 = -2.0
x3703 = 16.0
x3704 = -4.0
x3705 = 38.0
x3706 = -8.5
x3707 = 16.0
x3708 = -46.0
x3709 = 7.0
x3710 = -17.0
x3711 = -21.0
x3712 = -29.0
x3713 = 14.0
x3714 = -4.0
x3715 = 9.0
x3716 = 0.0
x3717 = 5.0
x3718 = 19.0
x3719 = -3.5
x3720 = -13.0
x3721 = 23.0
x3722 = -8.0
x3723 = 27.0
x3724 = 4.0
x3725 = -7.0
x3726 = -6.0
x3727 = 20.0
x3728 = 11.5
x3729 = 30.0
x3730 = -25.0
x3731 = 5.0
x3732 = -1.0
x3733 = -1.0
x3734 = -24.0
x3735 = -44.5
x3736 = 1.0
x3737 = -26.0
x3738 = 29.0
x3739 = 9.5
x3740 = 33.0
x3741 = -1.0
x3742 = 18.0
x3743 = -21.0
x3744 = -16.0
x3745 = -5.5
x3746 = -14.0
x3747 = -30.0
x3748 = 2.0
x3749 = -24.0
x3750 = 4.0
x3751 = -43.0
x3752 = -19.0
x3753 = 6.0
x3754 = 6.5
x3755 = -12.0
x3756 = 30.0
x3757 = -24.0
x3758 = 37.0
x3759 = 0.0
x3760 = -7.0
x3761 = 16.0
x3762 = 8.5
x3763 = 26.0
x3764 = -2.0
x3765 = -7.0
x3766 = -32.0
x3767 = -27.0
x3768 = -24.0
x3769 = -18.0
x3770 = 7.0
x3771 = 22.0
x3772 = 3.0
x3773 = -6.0
x3774 = 19.0
x3775 = -10.0
x3776 = -19.0
x3777 = 5.0
x3778 = 25.0
x3779 = 35.0
x3780 = -11.0
x3781 = 20.0
x3782 = -12.0
x3783 = 5.0
x3784 = 7.0
x3785 = 12.0
x3786 = -11.0
x3787 = 5.0
x3788 = -31.0
x3789 = -9.0
x3790 = -17.0
x3791 = 9.0
x3792 = -17.5
x3793 = -2.0
x3794 = -19.0
x3795 = 0.0
x3796 = -3.0
x3797 = -8.0
x3798 = 14.0
x3799 = -16.0
x3800 = 32.0
x3801 = -1.0
x3802 = 3.0
x3803 = -24.0
x3804 = -34.0
x3805 = 7.0
x3806 = -10.0
x3807 = -5.0
x3808 = -26.5
x3809 = -3.0
x3810 = 3.0
x3811 = -19.0
x3812 = -2.0
x3813 = 27.0
x3814 = -29.5
x3815 = -10.0
x3816 = -7.0
x3817 = -11.0
x3818 = 1.0
x3819 = 10.0
x3820 = 9.0
x3821 = -23.0
x3822 = 12.0
x3823 = -17.0
x3824 = 3.5
x3825 = -7.0
x3826 = -6.0
x3827 = 29.0
x3828 = 0.0
x3829 = 23.0
x3830 = -6.5
x3831 = 2.0
x3832 = 14.0
x3833 = 1.0
x3834 = -1.0
x3835 = -13.0
x3836 = 7.0
x3837 = -36.0
x3838 = -17.0
x3839 = -24.0
x3840 = 39.0
x3841 = -5.0
x3842 = -23.0
x3843 = -6.0
x3844 = 19.0
x3845 = 9.0
x3846 = -42.5
x3847 = -17.0
x3848 = 31.0
x3849 = -31.5
x3850 = 4.0
x3851 = 11.0
x3852 = -13.0
x3853 = 39.0
x3854 = 10.0
x3855 = -27.0
x3856 = 10.0
x3857 = -1.0
x3858 = -16.0
x3859 = 20.0
x3860 = -7.0
x3861 = -5.0
x3862 = -7.0
x3863 = -15.0
x3864 = -41.5
x3865 = -13.0
x3866 = 14.0
x3867 = 23.0
x3868 = 28.0
x3869 = -33.0
x3870 = -30.0
x3871 = 38.0
x3872 = 3.0
x3873 = 8.0
x3874 = 21.5
x3875 = 21.0
x3876 = -40.0
x3877 = -4.0
x3878 = -6.5
x3879 = 20.0
x3880 = 2.0
x3881 = -27.0
x3882 = 34.0
x3883 = 2.0
x3884 = -29.0
x3885 = -11.0
x3886 = 24.0
x3887 = 7.0
x3888 = -6.0
x3889 = -15.0
x3890 = -14.0
x3891 = 32.0
x3892 = -11.0
x3893 = -8.0
x3894 = 0.0
x3895 = -11.0
x3896 = 8.0
x3897 = 41.0
x3898 = 8.0
x3899 = -8.0
x3900 = 23.0
x3901 = 11.0
x3902 = -17.0
x3903 = 34.0
x3904 = -7.0
x3905 = 35.0
x3906 = 25.0
x3907 = -11.0
x3908 = -22.0
x3909 = -31.5
x3910 = 53.0
x3911 = 43.0
x3912 = 19.0
x3913 = 13.0
x3914 = 0.0
x3915 = 30.0
x3916 = -22.5
x3917 = 4.0
x3918 = -35.0
x3919 = -46.0
x3920 = 26.0
x3921 = -15.0
x3922 = 21.0
x3923 = 21.0
x3924 = -4.0
x3925 = 12.0
x3926 = -49.0
x3927 = 4.0
x3928 = 22.0
x3929 = -10.0
x3930 = 13.0
x3931 = 33.0
x3932 = -16.0
x3933 = 47.0
x3934 = -8.0
x3935 = -3.0
x3936 = 29.0
x3937 = -15.0
x3938 = -5.0
x3939 = 16.0
x3940 = -4.0
x3941 = 26.0
x3942 = -22.0
x3943 = 11.0
x3944 = -32.0
x3945 = 2.0
x3946 = 10.0
x3947 = -19.0
x3948 = -39.0
x3949 = -5.0
x3950 = -33.0
x3951 = -31.0
x3952 = 3.0
x3953 = -35.0
x3954 = -2.0
x3955 = -12.0
x3956 = 21.0
x3957 = 1.0
x3958 = 9.0
x3959 = 23.5
x3960 = -4.0
x3961 = 12.0
x3962 = 34.0
x3963 = 4.0
x3964 = -3.0
x3965 = -19.0
x3966 = 38.0
x3967 = -29.0
x3968 = 19.0
x3969 = -23.0
x3970 = -6.0
x3971 = 3.0
x3972 = -22.0
x3973 = -22.0
x3974 = 56.0
x3975 = -13.0
x3976 = -11.0
x3977 = -3.5
x3978 = 6.0
x3979 = 8.0
x3980 = 0.0
x3981 = -17.0
x3982 = 4.0
x3983 = -47.0
x3984 = 2.0
x3985 = 18.0
x3986 = 3.0
x3987 = -34.0
x3988 = -20.0
x3989 = -21.0
x3990 = 16.0
x3991 = 27.0
x3992 = -3.0
x3993 = -17.0
x3994 = -41.0
x3995 = -7.0
x3996 = -47.0
x3997 = -37.0
x3998 = -15.0
x3999 = -2.5
x4000 = 37.0
x4001 = 3.0
x4002 = -6.0
x4003 = 8.5
x4004 = 8.0
x4005 = -11.5
x4006 = 9.5
x4007 = -40.0
x4008 = 2.0
x4009 = -15.0
x4010 = 27.0
x4011 = 11.0
x4012 = -24.0
x4013 = 38.0
x4014 = -20.0
x4015 = -42.0
x4016 = -20.0
x4017 = -13.0
x4018 = -13.0
x4019 = -6.0
x4020 = 12.0
x4021 = -42.0
x4022 = -43.0
x4023 = -45.5
x4024 = -26.0
x4025 = -9.0
x4026 = -18.0
x4027 = 47.0
x4028 = -16.0
x4029 = -4.0
x4030 = -7.5
x4031 = -15.0
x4032 = 15.5
x4033 = -1.0
x4034 = 7.0
x4035 = 4.0
x4036 = 22.0
x4037 = -2.0
x4038 = -4.0
x4039 = -6.0
x4040 = 15.0
x4041 = 26.0
x4042 = 11.0
x4043 = 19.5
x4044 = -25.0
x4045 = -12.0
x4046 = -7.0
x4047 = 25.5
x4048 = -37.0
x4049 = -1.0
x4050 = 17.5
x4051 = -39.0
x4052 = 18.0
x4053 = -7.5
x4054 = -33.5
x4055 = -26.0
x4056 = 50.0
x4057 = -28.0
x4058 = 8.0
x4059 = 18.0
x4060 = 11.0
x4061 = 12.0
x4062 = 23.0
x4063 = -12.0
x4064 = 65.0
x4065 = 7.0
x4066 = -10.0
x4067 = 9.0
x4068 = -14.0
x4069 = 29.0
x4070 = -14.0
x4071 = -10.0
x4072 = -36.0
x4073 = 6.0
x4074 = 11.0
x4075 = 44.0
x4076 = 15.0
x4077 = -12.0
x4078 = 26.0
x4079 = 6.0
x4080 = 9.0
x4081 = -8.0
x4082 = 37.5
x4083 = -19.0
x4084 = -2.5
x4085 = -39.5
x4086 = 14.0
x4087 = 36.5
x4088 = 23.0
x4089 = 20.0
x4090 = 17.0
x4091 = -4.0
x4092 = 53.0
x4093 = -4.0
x4094 = -52.5
x4095 = -7.0
x4096 = 1.0
x4097 = -26.0
x4098 = 3.0
x4099 = -25.0
x4100 = 18.0
x4101 = 0.0
x4102 = 13.0
x4103 = 10.0
x4104 = 6.0
x4105 = 5.0
x4106 = 37.0
x4107 = 36.5
x4108 = 3.5
x4109 = -48.5
x4110 = 1.0
x4111 = 39.0
x4112 = -23.5
x4113 = 9.0
x4114 = -29.0
x4115 = 24.0
x4116 = 18.0
x4117 = 11.0
x4118 = -13.0
x4119 = 4.5
x4120 = 39.0
x4121 = 2.0
x4122 = 17.0
x4123 = 27.0
x4124 = 13.0
x4125 = -17.0
x4126 = 19.0
x4127 = -4.0
x4128 = -12.0
x4129 = 27.5
x4130 = 14.0
x4131 = 9.0
x4132 = 24.0
x4133 = -43.0
x4134 = -27.0
x4135 = 20.0
x4136 = 0.0
x4137 = -9.0
x4138 = 6.0
x4139 = -26.0
x4140 = 30.0
x4141 = 11.0
x4142 = -7.5
x4143 = 22.0
x4144 = 11.0
x4145 = 12.0
x4146 = 0.0
x4147 = 22.0
x4148 = 23.0
x4149 = -18.0
x4150 = 17.0
x4151 = -1.0
x4152 = 17.5
x4153 = -18.0
x4154 = 8.0
x4155 = 1.5
x4156 = 19.0
x4157 = 3.0
x4158 = -19.5
x4159 = -7.0
x4160 = -30.0
x4161 = -22.5
x4162 = 33.0
x4163 = -33.0
x4164 = -48.5
x4165 = -32.0
x4166 = 3.0
x4167 = -7.0
x4168 = -24.0
x4169 = -21.5
x4170 = -24.0
x4171 = 10.0
x4172 = 18.0
x4173 = 1.0
x4174 = -43.0
x4175 = 42.0
x4176 = -19.0
x4177 = -50.0
x4178 = 8.0
x4179 = 12.5
x4180 = -6.0
x4181 = 31.0
x4182 = 6.0
x4183 = -73.0
x4184 = -25.5
x4185 = 29.0
x4186 = -1.5
x4187 = -12.0
x4188 = -15.0
x4189 = 7.0
x4190 = -21.0
x4191 = 2.5
x4192 = -40.0
x4193 = 3.5
x4194 = 4.5
x4195 = 27.0
x4196 = -15.0
x4197 = -13.0
x4198 = 18.0
x4199 = 36.0
x4200 = 26.0
x4201 = 32.0
x4202 = -43.0
x4203 = -7.5
x4204 = 16.0
x4205 = -25.0
x4206 = 10.0
x4207 = 15.0
x4208 = -2.0
x4209 = -4.0
x4210 = -22.0
x4211 = -14.0
x4212 = -30.0
x4213 = -11.0
x4214 = -3.0
x4215 = 2.0
x4216 = 2.0
x4217 = 12.0
x4218 = -31.0
x4219 = 65.0
x4220 = -32.0
x4221 = 5.0
x4222 = -8.0
x4223 = -17.0
x4224 = 3.0
x4225 = 2.0
x4226 = -27.0
x4227 = -25.0
x4228 = 42.5
x4229 = -7.0
x4230 = -12.0
x4231 = 9.0
x4232 = -6.0
x4233 = 59.0
x4234 = 3.0
x4235 = 5.0
x4236 = 33.0
x4237 = 9.0
x4238 = 0.0
x4239 = 3.0
x4240 = 22.0
x4241 = 28.0
x4242 = 25.0
x4243 = 30.0
x4244 = 6.0
x4245 = -11.0
x4246 = -19.0
x4247 = 10.5
x4248 = 12.5
x4249 = -24.0
x4250 = -2.0
x4251 = 3.0
x4252 = 22.0
x4253 = -5.0
x4254 = -18.0
x4255 = 20.5
x4256 = -35.0
x4257 = -19.0
x4258 = -19.5
x4259 = 23.0
x4260 = 12.0
x4261 = 47.5
x4262 = 31.0
x4263 = -21.0
x4264 = 5.0
x4265 = 17.0
x4266 = -38.0
x4267 = 24.0
x4268 = -14.5
x4269 = 25.0
x4270 = 9.0
x4271 = 2.0
x4272 = 34.0
x4273 = 2.0
x4274 = -32.5
x4275 = -26.0
x4276 = 26.0
x4277 = -23.0
x4278 = 15.0
x4279 = 17.0
x4280 = 9.5
x4281 = 7.0
x4282 = -5.0
x4283 = -21.5
x4284 = -26.0
x4285 = -27.0
x4286 = -20.0
x4287 = 9.0
x4288 = -22.0
x4289 = 3.5
x4290 = 29.0
x4291 = 30.0
x4292 = -22.0
x4293 = 10.0
x4294 = 21.0
x4295 = 22.0
x4296 = -10.0
x4297 = 20.0
x4298 = 20.0
x4299 = -2.5
x4300 = 18.0
x4301 = -24.0
x4302 = 20.5
x4303 = 6.0
x4304 = 1.0
x4305 = -3.0
x4306 = -8.0
x4307 = 3.0
x4308 = 10.0
x4309 = -8.0
x4310 = 5.0
x4311 = -42.5
x4312 = 26.0
x4313 = -3.0
x4314 = -13.0
x4315 = -24.0
x4316 = -47.0
x4317 = 2.0
x4318 = 18.0
x4319 = 3.0
x4320 = 6.5
x4321 = -8.5
x4322 = -15.0
x4323 = -6.0
x4324 = 12.0
x4325 = 7.0
x4326 = 4.0
x4327 = 22.0
x4328 = 10.5
x4329 = 11.0
x4330 = -1.0
x4331 = -33.0
x4332 = 3.0
x4333 = -30.0
x4334 = -6.0
x4335 = -28.0
x4336 = 0.0
x4337 = 11.0
x4338 = -21.0
x4339 = -15.0
x4340 = 32.0
x4341 = -12.0
x4342 = 10.0
x4343 = -8.0
x4344 = 33.0
x4345 = 34.0
x4346 = -39.5
x4347 = -19.0
x4348 = 2.0
x4349 = -3.0
x4350 = 9.0
x4351 = 44.0
x4352 = -3.0
x4353 = 9.0
x4354 = 9.0
x4355 = -18.0
x4356 = 25.0
x4357 = -4.0
x4358 = 25.0
x4359 = 14.0
x4360 = 10.0
x4361 = 0.0
x4362 = 2.0
x4363 = -2.0
x4364 = 30.5
x4365 = -21.0
x4366 = 37.0
x4367 = 17.0
x4368 = -30.5
x4369 = -21.0
x4370 = -15.0
x4371 = 26.0
x4372 = -19.0
x4373 = -7.0
x4374 = -31.0
x4375 = -16.0
x4376 = 11.0
x4377 = -30.0
x4378 = -12.0
x4379 = -8.0
x4380 = -6.0
x4381 = 16.0
x4382 = -1.0
x4383 = -24.0
x4384 = 4.0
x4385 = -3.0
x4386 = -3.0
x4387 = -8.0
x4388 = 35.0
x4389 = -13.0
x4390 = -14.5
x4391 = -40.0
x4392 = 18.0
x4393 = -11.0
x4394 = -23.5
x4395 = -17.0
x4396 = 25.0
x4397 = -16.0
x4398 = -9.0
x4399 = 37.0
x4400 = 15.0
x4401 = 15.0
x4402 = -40.0
x4403 = -41.0
x4404 = 4.0
x4405 = 18.0
x4406 = 41.0
x4407 = -26.0
x4408 = 9.5
x4409 = -22.0
x4410 = -10.0
x4411 = -13.5
x4412 = 10.5
x4413 = -12.5
x4414 = -27.0
x4415 = 0.0
x4416 = 7.0
x4417 = 22.0
x4418 = 26.5
x4419 = -30.0
x4420 = 1.0
x4421 = 10.0
x4422 = -19.0
x4423 = -21.0
x4424 = 10.0
x4425 = 24.5
x4426 = 25.0
x4427 = 6.0
x4428 = 0.0
x4429 = 32.0
x4430 = -20.5
x4431 = -16.0
x4432 = 20.0
x4433 = 15.0
x4434 = 8.0
x4435 = 17.0
x4436 = -27.0
x4437 = -19.5
x4438 = 17.0
x4439 = 10.0
x4440 = -16.5
x4441 = 7.0
x4442 = -4.0
x4443 = 15.5
x4444 = -18.0
x4445 = -16.5
x4446 = -7.0
x4447 = -10.0
x4448 = -11.0
x4449 = -32.0
x4450 = -2.0
x4451 = -6.0
x4452 = 11.0
x4453 = -4.0
x4454 = -7.0
x4455 = 12.0
x4456 = -16.0
x4457 = -4.0
x4458 = -6.0
x4459 = 4.0
x4460 = -13.0
x4461 = -4.0
x4462 = -9.0
x4463 = 8.0
x4464 = -6.0
x4465 = -22.0
x4466 = -15.0
x4467 = 0.0
x4468 = -16.0
x4469 = -33.0
x4470 = -14.0
x4471 = 24.0
x4472 = 11.0
x4473 = 9.0
x4474 = -49.0
x4475 = 27.0
x4476 = 1.0
x4477 = 1.0
x4478 = 20.0
x4479 = -17.0
x4480 = -21.0
x4481 = 30.0
x4482 = 5.0
x4483 = -26.0
x4484 = 16.0
x4485 = 52.0
x4486 = -1.0
x4487 = -7.5
x4488 = -8.0
x4489 = -16.0
x4490 = -3.0
x4491 = -20.0
x4492 = 24.0
x4493 = -26.0
x4494 = 12.0
x4495 = -26.5
x4496 = -9.0
x4497 = 35.0
x4498 = -36.0
x4499 = -42.0
x4500 = 12.0
x4501 = -3.0
x4502 = -1.5
x4503 = -61.0
x4504 = -6.5
x4505 = -37.5
x4506 = -12.5
x4507 = 11.0
x4508 = -23.0
x4509 = -29.0
x4510 = -23.5
x4511 = -1.0
x4512 = -23.0
x4513 = -14.0
x4514 = 9.0
x4515 = -4.0
x4516 = -23.0
x4517 = -25.0
x4518 = 10.0
x4519 = 8.0
x4520 = 2.0
x4521 = -18.0
x4522 = 16.0
x4523 = -11.0
x4524 = -14.0
x4525 = -9.0
x4526 = 22.0
x4527 = 36.0
x4528 = 28.0
x4529 = -16.0
x4530 = 4.5
x4531 = -15.0
x4532 = 11.0
x4533 = -16.0
x4534 = 19.0
x4535 = 12.0
x4536 = -1.0
x4537 = 8.0
x4538 = 10.0
x4539 = 0.0
x4540 = -27.5
x4541 = 10.0
x4542 = -15.0
x4543 = -48.5
x4544 = 33.0
x4545 = -19.0
x4546 = -47.0
x4547 = -9.0
x4548 = 11.0
x4549 = 15.5
x4550 = -4.0
x4551 = 4.0
x4552 = 27.0
x4553 = -13.0
x4554 = -27.0
x4555 = -16.5
x4556 = 30.5
x4557 = -13.0
x4558 = 4.0
x4559 = -14.0
x4560 = 6.0
x4561 = -39.0
x4562 = -19.0
x4563 = -10.0
x4564 = -9.5
x4565 = 19.0
x4566 = 21.0
x4567 = -9.0
x4568 = -4.5
x4569 = 16.0
x4570 = -2.0
x4571 = 26.0
x4572 = -18.0
x4573 = 23.0
x4574 = -28.0
x4575 = 6.5
x4576 = 6.0
x4577 = 12.0
x4578 = -1.0
x4579 = -13.0
x4580 = 33.0
x4581 = -6.0
x4582 = 19.0
x4583 = 17.0
x4584 = 5.0
x4585 = 19.0
x4586 = 12.0
x4587 = 41.0
x4588 = -11.0
x4589 = 26.0
x4590 = 35.0
x4591 = -2.0
x4592 = -4.5
x4593 = 16.0
x4594 = 14.0
x4595 = 18.0
x4596 = 17.0
x4597 = -36.0
x4598 = -56.0
x4599 = -1.0
x4600 = -27.0
x4601 = -40.0
x4602 = 0.0
x4603 = -3.0
x4604 = 14.0
x4605 = -5.0
x4606 = 6.0
x4607 = 17.5
x4608 = -6.0
x4609 = -11.0
x4610 = 43.5
x4611 = 4.0
x4612 = 27.0
x4613 = 8.0
x4614 = 3.0
x4615 = -13.0
x4616 = 9.0
x4617 = 20.0
x4618 = 3.0
x4619 = 10.0
x4620 = 15.0
x4621 = -10.0
x4622 = -13.0
x4623 = -24.5
x4624 = 20.0
x4625 = -11.0
x4626 = 19.0
x4627 = 31.0
x4628 = 22.5
x4629 = -33.5
x4630 = 22.0
x4631 = -18.0
x4632 = 42.0
x4633 = -10.0
x4634 = -26.0
x4635 = 16.0
x4636 = -46.0
x4637 = 28.0
x4638 = -12.0
x4639 = 28.0
x4640 = -1.0
x4641 = -29.5
x4642 = -20.0
x4643 = -17.0
x4644 = -18.0
x4645 = -6.0
x4646 = 5.0
x4647 = -6.0
x4648 = -1.0
x4649 = -14.5
x4650 = 3.0
x4651 = -22.0
x4652 = 11.5
x4653 = -29.0
x4654 = 1.0
x4655 = -18.0
x4656 = -16.0
x4657 = 41.0
x4658 = 5.0
x4659 = 6.0
x4660 = 31.0
x4661 = 52.0
x4662 = -19.0
x4663 = -14.0
x4664 = 5.0
x4665 = -29.0
x4666 = 33.5
x4667 = -2.0
x4668 = -10.0
x4669 = 4.0
x4670 = 16.0
x4671 = 0.0
x4672 = -33.0
x4673 = 20.0
x4674 = 9.0
x4675 = -22.0
x4676 = 33.0
x4677 = -7.0
x4678 = 17.0
x4679 = -34.0
x4680 = -28.0
x4681 = 29.0
x4682 = -4.5
x4683 = -1.5
x4684 = -1.0
x4685 = 21.0
x4686 = 9.0
x4687 = -38.0
x4688 = -2.0
x4689 = -4.0
x4690 = -7.0
x4691 = 1.0
x4692 = 25.0
x4693 = 19.0
x4694 = -7.0
x4695 = 20.0
x4696 = 8.0
x4697 = -6.5
x4698 = -7.0
x4699 = 1.5
x4700 = 9.0
x4701 = -41.0
x4702 = 4.0
x4703 = 21.0
x4704 = 7.0
x4705 = 3.0
x4706 = -13.0
x4707 = -43.5
x4708 = 32.5
x4709 = 13.0
x4710 = -10.0
x4711 = 18.0
x4712 = -29.0
x4713 = -15.5
x4714 = -19.0
x4715 = -7.0
x4716 = 14.0
x4717 = -38.0
x4718 = 8.5
x4719 = 29.0
x4720 = 18.0
x4721 = -43.0
x4722 = 46.0
x4723 = 25.0
x4724 = -40.5
x4725 = 18.0
x4726 = 25.0
x4727 = 38.0
x4728 = 9.0
x4729 = 12.5
x4730 = -19.0
x4731 = -5.0
x4732 = 20.0
x4733 = 20.0
x4734 = -17.0
x4735 = -2.0
x4736 = 13.0
x4737 = -30.0
x4738 = -44.0
x4739 = 2.0
x4740 = 7.5
x4741 = 7.0
x4742 = -11.0
x4743 = 25.0
x4744 = -31.0
x4745 = -4.5
x4746 = -4.0
x4747 = -40.0
x4748 = 30.0
x4749 = -5.0
x4750 = 6.0
x4751 = 17.0
x4752 = 14.0
x4753 = -6.0
x4754 = -31.0
x4755 = 0.0
x4756 = -14.0
x4757 = -4.0
x4758 = -23.0
x4759 = -3.0
x4760 = 27.0
x4761 = 9.0
x4762 = 6.0
x4763 = -27.0
x4764 = -37.5
x4765 = -17.0
x4766 = 5.5
x4767 = 7.0
x4768 = -5.0
x4769 = 39.0
x4770 = -19.0
x4771 = 8.0
x4772 = 37.0
x4773 = -21.0
x4774 = 13.0
x4775 = -42.0
x4776 = -20.5
x4777 = 18.0
x4778 = 22.5
x4779 = -19.0
x4780 = -18.0
x4781 = 62.0
x4782 = -12.0
x4783 = 6.0
x4784 = 23.0
x4785 = 0.0
x4786 = -10.0
x4787 = -17.0
x4788 = 5.0
x4789 = -44.0
x4790 = 11.0
x4791 = 20.0
x4792 = -6.0
x4793 = 19.0
x4794 = 27.0
x4795 = -22.0
x4796 = 1.0
x4797 = -21.5
x4798 = 17.0
x4799 = 7.5
x4800 = 14.0
x4801 = -37.0
x4802 = 7.0
x4803 = -35.0
x4804 = 41.0
x4805 = -41.0
x4806 = 9.0
x4807 = -3.0
x4808 = -35.0
x4809 = 6.0
x4810 = 30.0
x4811 = -8.0
x4812 = 4.0
x4813 = -27.0
x4814 = -5.0
x4815 = -5.0
x4816 = -9.0
x4817 = 25.0
x4818 = -11.0
x4819 = 33.5
x4820 = 8.0
x4821 = -6.0
x4822 = -14.0
x4823 = 17.0
x4824 = -23.0
x4825 = -13.0
x4826 = -9.0
x4827 = 1.0
x4828 = 16.0
x4829 = 27.5
x4830 = 6.0
x4831 = 3.0
x4832 = -12.0
x4833 = 4.0
x4834 = -7.0
x4835 = -17.0
x4836 = 10.0
x4837 = -9.0
x4838 = 6.0
x4839 = 12.0
x4840 = 8.0
x4841 = -10.0
x4842 = 16.0
x4843 = 9.0
x4844 = -44.0
x4845 = 1.0
x4846 = -31.5
x4847 = 26.0
x4848 = 6.0
x4849 = 21.0
x4850 = 12.5
x4851 = 16.0
x4852 = -17.0
x4853 = 8.5
x4854 = 13.5
x4855 = 10.0
x4856 = -14.0
x4857 = -67.0
x4858 = 0.0
x4859 = -5.0
x4860 = -8.5
x4861 = -25.5
x4862 = -4.0
x4863 = -1.0
x4864 = -22.5
x4865 = 5.0
x4866 = 10.0
x4867 = -47.0
x4868 = -50.0
x4869 = 22.5
x4870 = -25.0
x4871 = -1.0
x4872 = 20.0
x4873 = 3.0
x4874 = -35.0
x4875 = -35.0
x4876 = -22.0
x4877 = 8.5
x4878 = 21.0
x4879 = -28.0
x4880 = 1.0
x4881 = -5.0
x4882 = 20.0
x4883 = -11.0
x4884 = -5.0
x4885 = 30.0
x4886 = 23.0
x4887 = 2.0
x4888 = -14.0
x4889 = 27.0
x4890 = -26.0
x4891 = 0.5
x4892 = -23.0
x4893 = 17.0
x4894 = 8.0
x4895 = 5.0
x4896 = -16.0
x4897 = -11.0
x4898 = -1.0
x4899 = 3.0
x4900 = 22.0
x4901 = 0.5
x4902 = -4.0
x4903 = -17.0
x4904 = 7.0
x4905 = 20.0
x4906 = 0.0
x4907 = -27.0
x4908 = 26.0
x4909 = -5.0
x4910 = 34.0
x4911 = -32.5
x4912 = -13.5
x4913 = -26.5
x4914 = -24.0
x4915 = 1.0
x4916 = 6.0
x4917 = -23.5
x4918 = -3.0
x4919 = 3.0
x4920 = -16.0
x4921 = 0.0
x4922 = -12.0
x4923 = -5.5
x4924 = 29.0
x4925 = -14.0
x4926 = 16.0
x4927 = 7.0
x4928 = -16.0
x4929 = 2.0
x4930 = -16.0
x4931 = 11.0
x4932 = 42.0
x4933 = 11.0
x4934 = -15.0
x4935 = -16.0
x4936 = -16.0
x4937 = -2.0
x4938 = 28.0
x4939 = 13.0
x4940 = 33.0
x4941 = -23.5
x4942 = -18.0
x4943 = 28.0
x4944 = 29.0
x4945 = -16.0
x4946 = 20.0
x4947 = 10.5
