Linear solution:
x6050 = -7.0
x6051 = -6.0
x6052 = -7.0
x6053 = -25.0
x6054 = 6.0
x6055 = -37.0
x6056 = 14.5
x6057 = 33.0
x6058 = 9.5
x6059 = -14.0
x6060 = -26.5
x6061 = 1.0
x6062 = -5.0
x6063 = 39.0
x6064 = -27.0
x6065 = -10.0
x6066 = 7.0
x6067 = 7.0
x6068 = 34.0
x6069 = 9.0
x6070 = -17.0
x6071 = 9.0
x6072 = -23.0
x6073 = -23.0
x6074 = -11.0
x6075 = -15.0
x6076 = -11.0
x6077 = -6.0
x6078 = 47.0
x6079 = 7.0
x6080 = 20.0
x6081 = 14.0
x6082 = -46.0
x6083 = -20.0
x6084 = -9.0
x6085 = 24.0
x6086 = -36.0
x6087 = -49.0
x6088 = -22.0
x6089 = 36.0
x6090 = -41.0
x6091 = 7.0
x6092 = 16.0
x6093 = 4.0
x6094 = 11.0
x6095 = -28.0
x6096 = -5.0
x6097 = -17.0
x6098 = -22.0
x6099 = 10.0
x6100 = -6.0
x6101 = -1.0
x6102 = 14.0
x6103 = 12.0
x6104 = -20.0
x6105 = -16.0
x6106 = -6.0
x6107 = 4.0
x6108 = -7.0
x6109 = -1.0
x6110 = -3.0
x6111 = -26.0
x6112 = 4.0
x6113 = 16.0
x6114 = 22.0
x6115 = -19.0
x6116 = 10.0
x6117 = 42.0
x6118 = 9.0
x6119 = 45.0
x6120 = 2.0
x6121 = -8.0
x6122 = -55.0
x6123 = 2.0
x6124 = -17.0
x6125 = -17.0
x6126 = 13.0
x6127 = 6.0
x6128 = -27.0
x6129 = -46.0
x6130 = -9.0
x6131 = 22.0
x6132 = 7.0
x6133 = -19.0
x6134 = 4.0
x6135 = -21.0
x6136 = -5.5
x6137 = 13.0
x6138 = 3.0
x6139 = -22.0
x6140 = 13.0
x6141 = 26.0
x6142 = 9.0
x6143 = -14.0
x6144 = -19.0
x6145 = 11.0
x6146 = 4.0
x6147 = 5.0
x6148 = 29.0
x6149 = -1.0
x6150 = -37.0
x6151 = 13.0
x6152 = 29.0
x6153 = -11.0
x6154 = 46.0
x6155 = -24.0
x6156 = 16.0
x6157 = -10.0
x6158 = -51.0
x6159 = -17.0
x6160 = -11.0
x6161 = 1.0
x6162 = 13.0
x6163 = -17.0
x6164 = 8.0
x6165 = 11.0
x6166 = -4.0
x6167 = -11.0
x6168 = -18.5
x6169 = 11.0
x6170 = -13.5
x6171 = 18.0
x6172 = -9.0
x6173 = 56.0
x6174 = 9.0
x6175 = 16.0
x6176 = -17.0
x6177 = 28.0
x6178 = 16.0
x6179 = 19.0
x6180 = -14.0
x6181 = -2.0
x6182 = 45.0
x6183 = -16.0
x6184 = -2.0
x6185 = -25.0
x6186 = -8.0
x6187 = -12.0
x6188 = 0.0
x6189 = 35.0
x6190 = 28.0
x6191 = -1.0
x6192 = -5.0
x6193 = -16.0
x6194 = 37.0
x6195 = 5.0
x6196 = 14.0
x6197 = -8.0
x6198 = 16.0
x6199 = 42.0
x6200 = 41.0
x6201 = -10.0
x6202 = 40.0
x6203 = -22.0
x6204 = -5.0
x6205 = -38.0
x6206 = 18.0
x6207 = -4.0
x6208 = -8.0
x6209 = 39.0
x6210 = -43.0
x6211 = 4.0
x6212 = -19.0
x6213 = -12.0
x6214 = 18.0
x6215 = -4.0
x6216 = 8.0
x6217 = 6.0
x6218 = 5.0
x6219 = -15.0
x6220 = -10.0
x6221 = 30.0
x6222 = 29.0
x6223 = 25.0
x6224 = 20.0
x6225 = -4.0
x6226 = 9.0
x6227 = -34.0
x6228 = -9.0
x6229 = -14.0
x6230 = -17.0
x6231 = -8.0
x6232 = -9.0
x6233 = -29.0
x6234 = -23.0
x6235 = -9.0
x6236 = -7.0
x6237 = 7.0
x6238 = -14.0
x6239 = -31.0
x6240 = -27.0
x6241 = 7.0
x6242 = 25.0
x6243 = -14.0
x6244 = 9.0
x6245 = -5.0
x6246 = -9.0
x6247 = 6.0
x6248 = 55.0
x6249 = 4.0
x6250 = 28.5
x6251 = -16.0
x6252 = 23.0
x6253 = -29.0
x6254 = -33.0
x6255 = 40.0
x6256 = 7.0
x6257 = 31.5
x6258 = 28.0
x6259 = 13.0
x6260 = -23.0
x6261 = -20.5
x6262 = -21.0
x6263 = -40.0
x6264 = -3.0
x6265 = -4.0
x6266 = 19.0
x6267 = -8.0
x6268 = 3.0
x6269 = 4.0
x6270 = 6.0
x6271 = -66.0
x6272 = -6.0
x6273 = 7.0
x6274 = -6.0
x6275 = 37.0
x6276 = 21.0
x6277 = 19.0
x6278 = -2.5
x6279 = -17.0
x6280 = 15.0
x6281 = -5.0
x6282 = 42.0
x6283 = -17.0
x6284 = -4.0
x6285 = -24.0
x6286 = 14.0
x6287 = -14.0
x6288 = 23.0
x6289 = 26.0
x6290 = 3.0
x6291 = 21.0
x6292 = 16.0
x6293 = 16.0
x6294 = -49.0
x6295 = -4.5
x6296 = -1.0
x6297 = 19.0
x6298 = -12.0
x6299 = 29.0
x6300 = 10.0
x6301 = 0.0
x6302 = 2.0
x6303 = -48.0
x6304 = -9.0
x6305 = -25.0
x6306 = 10.0
x6307 = 4.0
x6308 = 10.0
x6309 = -4.0
x6310 = -14.0
x6311 = -27.0
x6312 = 8.0
x6313 = 18.0
x6314 = -18.0
x6315 = -15.0
x6316 = 7.0
x6317 = -24.0
x6318 = -3.0
x6319 = 16.0
x6320 = -37.0
x6321 = -4.0
x6322 = -3.0
x6323 = -6.0
x6324 = 33.0
x6325 = 9.0
x6326 = 24.0
x6327 = 4.0
x6328 = 15.0
x6329 = 34.0
x6330 = -32.0
x6331 = 9.0
x6332 = -8.0
x6333 = 12.0
x6334 = 2.0
x6335 = 10.5
x6336 = 33.0
x6337 = 16.0
x6338 = 13.0
x6339 = 12.0
x6340 = 15.0
x6341 = 12.0
x6342 = 5.0
x6343 = -30.0
x6344 = -10.0
x6345 = -21.0
x6346 = -7.0
x6347 = -32.0
x6348 = 18.0
x6349 = 28.0
x6350 = 9.0
x6351 = -23.0
x6352 = 7.0
x6353 = 19.0
x6354 = 17.0
x6355 = -51.0
x6356 = 4.5
x6357 = -32.0
x6358 = -5.0
x6359 = -28.0
x6360 = -8.0
x6361 = -10.0
x6362 = -10.0
x6363 = -8.0
x6364 = 18.0
x6365 = -20.0
x6366 = -14.0
x6367 = 26.0
x6368 = 12.0
x6369 = -14.0
x6370 = 45.0
x6371 = -34.0
x6372 = 5.0
x6373 = -29.0
x6374 = -24.5
x6375 = 0.0
x6376 = 6.0
x6377 = -34.0
x6378 = -10.0
x6379 = -21.0
x6380 = -33.0
x6381 = -1.0
x6382 = 0.5
x6383 = -33.0
x6384 = 14.0
x6385 = 8.0
x6386 = 22.5
x6387 = 4.0
x6388 = 12.0
x6389 = -20.0
x6390 = -21.0
x6391 = -16.0
x6392 = 17.0
x6393 = 20.0
x6394 = 34.0
x6395 = 10.0
x6396 = 15.0
x6397 = 0.0
x6398 = 25.0
x6399 = -2.0
x6400 = -27.0
x6401 = 22.0
x6402 = -16.0
x6403 = -9.0
x6404 = -21.0
x6405 = -8.0
x6406 = 7.5
x6407 = 13.0
x6408 = -14.0
x6409 = 25.0
x6410 = -22.0
x6411 = 28.0
x6412 = -5.0
x6413 = 24.0
x6414 = 30.0
x6415 = -27.0
x6416 = -40.0
x6417 = 11.0
x6418 = -8.0
x6419 = 17.0
x6420 = 6.5
x6421 = -33.0
x6422 = 12.0
x6423 = 6.0
x6424 = 9.0
x6425 = -7.0
x6426 = -11.0
x6427 = 0.0
x6428 = 7.0
x6429 = -39.0
x6430 = -17.0
x6431 = 0.0
x6432 = -6.0
x6433 = 28.0
x6434 = -24.0
x6435 = 23.0
x6436 = -4.0
x6437 = 38.0
x6438 = -17.0
x6439 = -19.0
x6440 = -31.0
x6441 = 14.0
x6442 = -7.0
x6443 = -6.0
x6444 = -13.0
x6445 = 1.0
x6446 = 20.0
x6447 = 8.5
x6448 = -4.0
x6449 = -20.0
x6450 = 14.0
x6451 = 2.0
x6452 = -10.0
x6453 = 8.5
x6454 = -3.0
x6455 = 15.0
x6456 = 19.0
x6457 = -16.0
x6458 = -8.0
x6459 = 33.0
x6460 = 5.0
x6461 = -15.0
x6462 = 7.5
x6463 = 35.0
x6464 = -7.0
x6465 = -18.0
x6466 = 6.0
x6467 = -4.0
x6468 = 22.0
x6469 = -19.0
x6470 = 2.0
x6471 = 5.0
x6472 = -36.0
x6473 = 41.0
x6474 = -18.0
x6475 = -3.0
x6476 = -37.0
x6477 = -23.0
x6478 = 14.0
x6479 = -15.0
x6480 = -4.0
x6481 = -7.0
x6482 = -30.0
x6483 = -6.0
x6484 = 1.0
x6485 = 13.0
x6486 = -19.0
x6487 = -27.0
x6488 = -13.0
x6489 = -60.5
x6490 = 17.0
x6491 = -10.0
x6492 = 3.0
x6493 = -28.0
x6494 = 24.0
x6495 = 7.0
x6496 = 3.0
x6497 = 25.0
x6498 = -8.0
x6499 = -7.0
x6500 = 8.0
x6501 = 65.0
x6502 = 42.0
x6503 = -9.0
x6504 = 44.0
x6505 = 4.0
x6506 = -30.0
x6507 = 42.0
x6508 = 10.0
x6509 = 15.0
x6510 = 29.0
x6511 = 18.0
x6512 = -17.0
x6513 = -23.0
x6514 = 17.0
x6515 = 4.0
x6516 = 26.0
x6517 = 0.0
x6518 = -5.0
x6519 = -3.0
x6520 = -7.0
x6521 = -22.0
x6522 = 9.0
x6523 = -22.0
x6524 = 1.0
x6525 = 21.0
x6526 = -39.0
x6527 = 7.0
x6528 = 17.0
x6529 = -4.0
x6530 = 43.0
x6531 = -15.5
x6532 = -24.0
x6533 = -10.0
x6534 = -3.0
x6535 = 16.0
x6536 = 3.0
x6537 = 25.0
x6538 = 14.0
x6539 = 7.0
x6540 = 13.0
x6541 = -8.0
x6542 = 19.0
x6543 = 4.0
x6544 = -14.0
x6545 = 0.0
x6546 = -3.0
x6547 = -6.5
x6548 = 17.0
x6549 = 1.0
x6550 = -3.0
x6551 = -48.0
x6552 = -10.0
x6553 = 9.0
x6554 = 22.0
x6555 = 24.0
x6556 = 19.0
x6557 = 8.0
x6558 = -26.0
x6559 = 0.0
x6560 = 55.0
x6561 = -25.0
x6562 = 8.0
x6563 = 2.0
x6564 = 12.0
x6565 = -9.0
x6566 = -9.0
x6567 = 14.0
x6568 = 11.0
x6569 = 11.0
x6570 = -20.0
x6571 = -4.0
x6572 = -56.0
x6573 = -26.0
x6574 = 8.0
x6575 = -12.0
x6576 = 7.0
x6577 = 3.0
x6578 = 10.0
x6579 = 8.0
x6580 = 47.0
x6581 = 7.0
x6582 = -17.0
x6583 = 17.0
x6584 = -17.0
x6585 = 0.0
x6586 = -36.0
x6587 = -4.0
x6588 = -4.5
x6589 = -5.0
x6590 = -13.0
x6591 = -10.0
x6592 = 17.0
x6593 = 6.0
x6594 = -6.0
x6595 = 17.0
x6596 = 21.0
x6597 = -7.0
x6598 = -19.0
x6599 = -12.0
x6600 = 4.0
x6601 = 32.0
x6602 = 9.0
x6603 = 1.0
x6604 = 39.5
x6605 = -23.5
x6606 = -18.0
x6607 = -16.0
x6608 = -5.0
x6609 = 57.0
x6610 = 26.0
x6611 = -3.0
x6612 = 15.0
x6613 = 9.0
x6614 = -18.0
x6615 = 8.0
x6616 = 2.0
x6617 = 11.0
x6618 = 42.0
x6619 = -7.0
x6620 = -9.0
x6621 = -40.0
x6622 = 18.0
x6623 = 2.0
x6624 = -26.0
x6625 = 33.0
x6626 = 17.0
x6627 = 4.0
x6628 = -47.0
x6629 = 4.0
x6630 = -7.0
x6631 = -37.0
x6632 = 26.0
x6633 = 6.0
x6634 = -22.0
x6635 = 35.0
x6636 = 15.0
x6637 = -30.0
x6638 = -22.5
x6639 = 12.0
x6640 = -4.0
x6641 = -7.0
x6642 = 0.0
x6643 = 8.0
x6644 = 22.0
x6645 = -21.0
x6646 = -12.0
x6647 = -26.0
x6648 = -6.0
x6649 = 35.0
x6650 = -22.0
x6651 = -37.0
x6652 = 0.0
x6653 = -1.0
x6654 = 0.0
x6655 = 9.0
x6656 = 9.0
x6657 = -9.0
x6658 = -20.0
x6659 = 14.0
x6660 = 23.0
x6661 = -20.0
x6662 = -10.0
x6663 = 9.0
x6664 = 2.0
x6665 = 10.0
x6666 = 5.0
x6667 = -39.0
x6668 = 28.0
x6669 = 24.0
x6670 = 8.0
x6671 = -30.0
x6672 = 32.0
x6673 = 16.0
x6674 = 16.0
x6675 = 9.0
x6676 = -25.0
x6677 = 4.0
x6678 = 28.0
x6679 = -18.0
x6680 = -27.0
x6681 = -10.0
x6682 = -1.0
x6683 = 22.0
x6684 = 3.0
x6685 = -15.0
x6686 = -20.0
x6687 = 3.0
x6688 = 10.0
x6689 = -15.0
x6690 = 10.0
x6691 = -33.0
x6692 = -16.0
x6693 = 30.0
x6694 = -11.0
x6695 = -30.0
x6696 = 17.0
x6697 = -23.0
x6698 = -22.0
x6699 = -32.0
x6700 = 14.0
x6701 = -14.0
x6702 = -17.0
x6703 = 15.0
x6704 = -7.0
x6705 = 25.0
x6706 = -11.0
x6707 = 30.0
x6708 = -21.0
x6709 = -44.0
x6710 = -4.0
x6711 = 2.0
x6712 = -26.5
x6713 = 5.0
x6714 = -33.0
x6715 = 1.0
x6716 = -21.0
x6717 = -6.0
x6718 = -6.0
x6719 = 49.0
x6720 = 23.0
x6721 = -3.0
x6722 = -10.0
x6723 = 24.0
x6724 = -11.0
x6725 = 9.0
x6726 = -5.0
x6727 = -23.0
x6728 = -20.0
x6729 = 11.0
x6730 = 6.0
x6731 = -24.0
x6732 = -44.0
x6733 = -46.0
x6734 = 24.0
x6735 = 28.0
x6736 = 29.0
x6737 = 23.0
x6738 = -10.0
x6739 = -21.0
x6740 = -1.0
x6741 = 15.0
x6742 = -3.0
x6743 = -3.0
x6744 = 35.0
x6745 = -14.0
x6746 = -12.0
x6747 = 37.0
x6748 = -17.0
x6749 = 13.0
x6750 = -26.0
x6751 = -4.0
x6752 = 5.0
x6753 = -26.0
x6754 = -36.0
x6755 = 28.0
x6756 = 14.0
x6757 = -2.0
x6758 = 1.0
x6759 = -11.0
x6760 = 17.0
x6761 = -26.0
x6762 = 18.0
x6763 = 14.0
x6764 = 30.0
x6765 = -13.0
x6766 = 21.0
x6767 = -28.0
x6768 = -28.0
x6769 = 10.0
x6770 = -19.5
x6771 = -3.0
x6772 = -29.0
x6773 = -26.0
x6774 = 20.0
x6775 = -3.0
x6776 = -13.0
x6777 = -7.0
x6778 = 1.0
x6779 = 21.0
x6780 = -18.0
x6781 = 34.0
x6782 = -22.0
x6783 = 39.0
x6784 = -22.0
x6785 = 14.0
x6786 = 2.0
x6787 = -10.0
x6788 = -40.0
x6789 = 13.0
x6790 = -39.0
x6791 = -7.0
x6792 = 34.0
x6793 = -8.0
x6794 = -13.0
x6795 = -4.0
x6796 = -17.0
x6797 = -34.0
x6798 = -6.0
x6799 = -12.0
x6800 = 1.0
x6801 = 51.0
x6802 = 23.0
x6803 = 11.0
x6804 = 24.0
x6805 = 8.0
x6806 = -15.0
x6807 = -10.0
x6808 = 8.0
x6809 = -36.0
x6810 = -10.0
x6811 = 6.0
x6812 = 16.0
x6813 = 19.0
x6814 = -7.0
x6815 = -35.0
x6816 = 24.0
x6817 = 18.0
x6818 = -34.0
x6819 = 22.0
x6820 = -9.0
x6821 = -4.0
x6822 = 7.0
x6823 = -34.0
x6824 = -6.0
x6825 = 7.5
x6826 = -55.0
x6827 = -13.0
x6828 = 22.0
x6829 = -7.0
x6830 = -35.0
x6831 = 25.0
x6832 = -16.0
x6833 = 17.0
x6834 = 0.0
x6835 = 8.0
x6836 = 28.0
x6837 = -24.0
x6838 = 14.0
x6839 = 5.0
x6840 = 2.0
x6841 = 27.0
x6842 = 0.0
x6843 = 0.0
x6844 = 9.0
x6845 = 11.0
x6846 = -9.0
x6847 = -5.0
x6848 = 37.0
x6849 = 33.0
x6850 = 8.0
x6851 = 26.0
x6852 = -3.0
x6853 = -10.0
x6854 = -14.0
x6855 = -2.0
x6856 = 6.0
x6857 = 1.0
x6858 = 6.0
x6859 = -12.0
x6860 = 3.0
x6861 = -4.0
x6862 = -9.0
x6863 = -3.0
x6864 = 2.0
x6865 = -21.0
x6866 = 17.0
x6867 = 31.0
x6868 = 17.0
x6869 = 25.0
x6870 = 21.0
x6871 = 20.0
x6872 = -19.0
x6873 = -6.0
x6874 = 18.0
x6875 = 19.0
x6876 = 42.0
x6877 = -12.0
x6878 = -16.0
x6879 = -65.0
x6880 = -7.0
x6881 = -35.0
x6882 = 18.0
x6883 = 6.5
x6884 = -14.0
x6885 = 1.0
x6886 = 20.0
x6887 = -29.0
x6888 = 13.0
x6889 = -5.0
x6890 = -9.0
x6891 = -4.0
x6892 = 42.0
x6893 = 38.0
x6894 = 15.0
x6895 = 19.0
x6896 = 6.0
x6897 = -5.0
x6898 = 15.0
x6899 = 40.0
x6900 = 4.0
x6901 = 23.0
x6902 = -11.0
x6903 = 5.0
x6904 = 6.0
x6905 = 31.0
x6906 = -23.0
x6907 = 8.0
x6908 = 9.0
x6909 = -40.0
x6910 = -46.0
x6911 = 2.0
x6912 = 4.0
x6913 = 33.0
x6914 = -10.0
x6915 = 9.0
x6916 = -42.0
x6917 = -12.0
x6918 = -3.0
x6919 = -23.0
x6920 = 5.0
x6921 = -25.0
x6922 = 27.0
x6923 = 1.0
x6924 = 17.0
x6925 = -19.0
x6926 = 14.0
x6927 = -17.0
x6928 = -5.0
x6929 = 21.0
x6930 = -29.0
x6931 = 7.0
x6932 = 2.0
x6933 = -7.0
x6934 = -31.0
x6935 = 6.0
x6936 = -37.0
x6937 = -14.0
x6938 = 22.0
x6939 = -1.0
x6940 = -16.0
x6941 = -13.0
x6942 = -35.0
x6943 = -32.0
x6944 = 23.0
x6945 = 30.0
x6946 = 1.0
x6947 = 0.0
x6948 = -47.0
x6949 = 14.0
x6950 = 0.0
x6951 = 8.0
x6952 = -11.0
x6953 = 4.0
x6954 = 2.0
x6955 = 7.0
x6956 = -3.0
x6957 = -2.0
x6958 = -7.0
x6959 = 0.0
x6960 = 39.5
x6961 = -2.0
x6962 = 6.0
x6963 = 14.0
x6964 = -6.0
x6965 = -10.0
x6966 = -13.0
x6967 = 5.0
x6968 = -12.0
x6969 = 4.0
x6970 = -44.5
x6971 = -15.0
x6972 = 33.0
x6973 = -10.0
x6974 = -30.0
x6975 = -6.0
x6976 = -39.0
x6977 = -11.0
x6978 = -17.0
x6979 = -3.0
x6980 = -9.0
x6981 = 13.0
x6982 = 2.0
x6983 = 8.0
x6984 = 20.5
x6985 = 0.0
x6986 = -6.0
x6987 = 4.0
x6988 = 7.0
x6989 = 17.0
x6990 = -21.0
x6991 = -23.0
x6992 = 6.0
x6993 = 4.0
x6994 = 30.0
x6995 = 28.0
x6996 = 9.0
x6997 = 1.0
x6998 = 11.0
x6999 = 4.0
x7000 = -30.0
x7001 = 6.0
x7002 = -47.0
x7003 = 4.0
x7004 = 28.0
x7005 = -29.0
x7006 = 28.0
x7007 = 19.0
x7008 = 36.0
x7009 = 1.0
x7010 = 3.0
x7011 = 5.0
x7012 = -8.0
x7013 = 4.0
x7014 = 16.0
x7015 = 0.0
x7016 = -27.0
x7017 = 9.0
x7018 = -15.0
x7019 = 1.0
x7020 = 34.0
x7021 = -4.0
x7022 = -14.5
x7023 = -28.0
x7024 = 5.0
x7025 = 25.0
x7026 = 13.0
x7027 = 4.0
x7028 = -25.0
x7029 = -24.0
x7030 = 23.0
x7031 = -28.0
x7032 = 33.0
x7033 = -12.0
x7034 = 52.0
x7035 = 46.0
x7036 = 2.0
x7037 = 5.0
x7038 = 15.0
x7039 = 6.0
x7040 = -7.0
x7041 = -61.0
x7042 = -22.0
x7043 = 32.0
x7044 = 12.0
x7045 = -8.0
x7046 = -4.0
x7047 = -3.0
x7048 = -27.0
x7049 = 21.0
x7050 = 28.0
x7051 = -44.0
x7052 = -12.0
x7053 = -2.0
x7054 = 22.0
x7055 = 16.0
x7056 = 12.0
x7057 = -24.0
x7058 = -4.0
x7059 = -6.0
x7060 = 3.0
x7061 = 4.0
x7062 = -30.0
x7063 = -8.0
x7064 = 4.0
x7065 = 23.0
x7066 = -41.0
x7067 = -10.0
x7068 = 14.0
x7069 = 6.0
x7070 = 8.0
x7071 = 10.0
x7072 = 3.0
x7073 = -15.0
x7074 = -5.0
x7075 = -36.0
x7076 = 3.0
x7077 = 4.0
x7078 = -5.0
x7079 = -11.0
x7080 = -18.0
x7081 = -5.0
x7082 = -19.0
x7083 = -14.0
x7084 = -21.0
x7085 = 13.0
x7086 = 30.0
x7087 = -5.0
x7088 = -10.0
x7089 = 20.0
x7090 = 7.0
x7091 = 34.0
x7092 = -5.0
x7093 = -11.0
x7094 = 24.0
x7095 = 12.0
x7096 = 13.0
x7097 = 0.0
x7098 = 12.0
x7099 = -17.0
x7100 = -15.0
x7101 = -10.0
x7102 = -29.5
x7103 = 0.0
x7104 = -7.0
x7105 = 26.0
x7106 = 31.0
x7107 = 7.0
x7108 = 16.0
x7109 = -5.0
x7110 = -1.0
x7111 = 1.0
x7112 = -4.0
x7113 = -7.0
x7114 = 27.0
x7115 = 4.0
x7116 = 5.0
x7117 = -9.0
x7118 = -5.0
x7119 = 42.0
x7120 = -86.0
x7121 = 20.0
x7122 = -1.0
x7123 = -4.0
x7124 = -8.0
x7125 = -25.0
x7126 = 0.0
x7127 = -34.0
x7128 = 4.0
x7129 = 12.0
x7130 = 22.0
x7131 = -24.0
x7132 = -15.0
x7133 = -5.0
x7134 = 8.0
x7135 = -23.0
x7136 = -11.0
x7137 = 23.0
x7138 = 32.0
x7139 = 16.0
x7140 = 7.0
x7141 = -4.0
x7142 = 18.0
x7143 = -14.0
x7144 = -8.5
x7145 = -2.0
x7146 = -30.0
x7147 = 29.0
x7148 = 17.0
x7149 = -31.0
x7150 = 3.0
x7151 = -1.0
x7152 = 16.0
x7153 = 9.0
x7154 = 0.5
x7155 = -43.0
x7156 = -5.0
x7157 = -8.0
x7158 = -15.0
x7159 = 26.0
x7160 = 1.0
x7161 = -17.0
x7162 = -13.0
x7163 = -13.0
x7164 = 31.0
x7165 = -2.0
x7166 = 3.5
x7167 = 4.0
x7168 = 26.0
x7169 = -8.0
x7170 = -27.0
x7171 = -2.0
x7172 = -17.0
x7173 = -23.0
x7174 = -33.0
x7175 = 12.0
x7176 = 30.0
x7177 = 35.0
x7178 = -29.0
x7179 = 25.0
x7180 = 19.0
x7181 = -25.0
x7182 = 36.0
x7183 = -5.0
x7184 = -17.0
x7185 = -14.0
x7186 = 3.0
x7187 = -1.0
x7188 = 13.0
x7189 = 21.0
x7190 = -13.0
x7191 = -5.0
x7192 = -9.0
x7193 = -15.0
x7194 = -15.0
x7195 = -3.0
x7196 = 2.0
x7197 = -4.0
x7198 = -28.0
x7199 = -30.0
x7200 = 2.0
x7201 = -13.0
x7202 = 19.0
x7203 = 31.5
x7204 = 16.0
x7205 = 13.0
x7206 = -6.0
x7207 = 4.0
x7208 = 36.0
x7209 = -29.0
x7210 = 14.0
x7211 = -35.0
x7212 = 12.0
x7213 = 5.5
x7214 = 6.0
x7215 = -33.0
x7216 = 11.0
x7217 = -14.0
x7218 = 24.0
x7219 = -21.0
x7220 = 7.0
x7221 = 47.0
x7222 = 7.0
x7223 = -12.0
x7224 = 13.0
x7225 = -25.0
x7226 = 9.0
x7227 = 20.0
x7228 = 12.0
x7229 = 6.0
x7230 = -17.0
x7231 = -10.0
x7232 = 5.0
x7233 = -23.0
x7234 = 32.0
x7235 = -30.0
x7236 = -27.0
x7237 = -60.5
x7238 = -10.0
x7239 = -2.0
x7240 = -13.0
x7241 = -21.0
x7242 = -20.0
x7243 = 7.0
x7244 = -18.0
x7245 = -5.0
x7246 = -31.0
x7247 = -5.0
x7248 = 6.0
x7249 = 5.0
x7250 = 6.0
x7251 = 9.0
x7252 = -25.0
x7253 = -7.0
x7254 = 21.0
x7255 = -6.0
x7256 = -4.0
x7257 = 4.0
x7258 = 7.0
x7259 = 12.0
x7260 = -24.0
x7261 = 1.0
x7262 = -38.0
x7263 = -32.0
x7264 = -13.0
x7265 = -9.0
x7266 = -38.0
x7267 = 0.0
x7268 = -20.0
x7269 = 16.0
x7270 = -27.0
x7271 = -20.0
x7272 = 38.0
x7273 = -26.0
x7274 = -13.0
x7275 = 12.0
x7276 = -37.0
x7277 = 1.0
x7278 = -2.0
x7279 = 4.0
x7280 = -6.0
x7281 = 1.0
x7282 = -18.0
x7283 = -2.0
x7284 = -24.0
x7285 = -21.0
x7286 = -8.0
x7287 = 20.0
x7288 = 38.0
x7289 = -57.0
x7290 = 2.0
x7291 = -2.0
x7292 = 16.0
x7293 = -3.0
x7294 = 14.0
x7295 = 23.0
x7296 = -10.0
x7297 = -24.0
x7298 = 27.0
x7299 = -28.0
x7300 = -27.0
x7301 = 3.0
x7302 = 25.0
x7303 = -47.0
x7304 = -12.0
x7305 = -5.0
x7306 = 34.0
x7307 = -13.0
x7308 = -4.0
x7309 = 12.0
x7310 = -36.0
x7311 = -9.0
x7312 = 6.0
x7313 = 21.0
x7314 = 22.0
x7315 = 15.5
x7316 = 57.0
x7317 = -40.0
x7318 = 7.0
x7319 = -12.0
x7320 = 8.0
x7321 = 3.0
x7322 = 26.0
x7323 = 33.0
x7324 = 0.0
x7325 = -10.0
x7326 = -23.0
x7327 = 1.0
x7328 = -4.0
x7329 = 34.0
x7330 = 28.0
x7331 = -28.0
x7332 = 19.0
x7333 = -33.5
x7334 = 8.0
x7335 = -17.0
x7336 = -15.0
x7337 = 4.0
x7338 = -18.5
x7339 = 11.0
x7340 = 32.0
x7341 = -17.0
x7342 = -33.0
x7343 = 9.0
x7344 = -29.0
x7345 = 17.0
x7346 = 16.0
x7347 = 2.5
x7348 = 23.0
x7349 = -5.0
x7350 = 8.0
x7351 = -30.0
x7352 = -4.0
x7353 = 42.0
x7354 = -2.0
x7355 = -14.0
x7356 = 5.0
x7357 = 33.0
x7358 = -6.0
x7359 = 14.0
x7360 = -11.0
x7361 = 14.0
x7362 = 3.0
x7363 = 28.0
x7364 = -29.5
x7365 = -13.0
x7366 = -14.0
x7367 = -1.0
x7368 = -18.0
x7369 = -3.0
x7370 = 14.0
x7371 = 36.0
x7372 = -11.0
x7373 = -13.0
x7374 = -26.0
x7375 = -12.0
x7376 = 15.0
x7377 = 23.0
x7378 = -56.0
x7379 = 17.0
x7380 = -11.5
x7381 = -20.0
x7382 = 6.0
x7383 = -7.0
x7384 = 1.0
x7385 = -14.0
x7386 = 32.0
x7387 = 29.0
x7388 = -15.0
x7389 = -9.0
x7390 = 0.0
x7391 = -11.0
x7392 = -19.0
x7393 = 20.0
x7394 = -4.0
x7395 = 31.0
x7396 = 28.0
x7397 = -29.0
x7398 = 5.0
x7399 = -22.0
x7400 = 27.0
x7401 = 26.0
x7402 = 18.0
x7403 = 39.0
x7404 = 27.0
x7405 = 5.0
x7406 = -6.0
x7407 = 7.0
x7408 = -7.0
x7409 = 20.0
x7410 = 36.0
x7411 = 8.0
x7412 = 22.0
x7413 = 0.0
x7414 = -38.0
x7415 = -34.0
x7416 = -2.0
x7417 = -8.0
x7418 = 10.0
x7419 = -17.0
x7420 = 9.0
x7421 = 16.0
x7422 = -7.0
x7423 = -5.5
x7424 = 15.0
x7425 = 7.0
x7426 = -5.0
x7427 = -7.0
x7428 = -19.0
x7429 = -20.0
x7430 = -14.0
x7431 = 10.0
x7432 = 13.0
x7433 = -6.0
x7434 = 4.0
x7435 = 25.0
x7436 = 2.0
x7437 = 7.0
x7438 = -9.0
x7439 = 34.0
x7440 = -4.0
x7441 = 27.0
x7442 = 20.0
x7443 = 13.0
x7444 = 0.0
x7445 = -12.0
x7446 = -32.0
x7447 = 23.0
x7448 = -35.0
