Linear solution:
x4061 = 9.0
x4062 = -35.0
x4063 = 2.0
x4064 = -12.0
x4065 = 6.0
x4066 = -28.0
x4067 = 19.0
x4068 = 43.0
x4069 = 45.5
x4070 = 46.0
x4071 = 9.0
x4072 = 24.0
x4073 = 22.0
x4074 = -2.0
x4075 = -34.0
x4076 = -29.0
x4077 = -1.0
x4078 = -11.0
x4079 = 16.0
x4080 = -9.0
x4081 = 23.0
x4082 = -10.0
x4083 = 14.0
x4084 = 16.0
x4085 = 15.0
x4086 = -7.0
x4087 = 4.0
x4088 = -18.0
x4089 = -8.0
x4090 = 24.0
x4091 = 27.0
x4092 = 4.0
x4093 = -10.0
x4094 = 6.0
x4095 = 19.0
x4096 = -29.0
x4097 = -3.0
x4098 = -17.0
x4099 = 2.0
x4100 = 2.0
x4101 = -7.0
x4102 = -6.0
x4103 = -2.0
x4104 = 17.0
x4105 = 21.0
x4106 = -9.0
x4107 = -27.0
x4108 = 24.0
x4109 = -36.0
x4110 = -35.0
x4111 = 6.0
x4112 = -46.0
x4113 = -31.0
x4114 = 28.0
x4115 = -27.0
x4116 = -49.0
x4117 = -24.0
x4118 = -7.0
x4119 = 3.0
x4120 = -16.0
x4121 = 29.0
x4122 = 7.0
x4123 = 37.0
x4124 = -7.0
x4125 = 16.0
x4126 = 9.0
x4127 = 5.0
x4128 = -3.0
x4129 = 2.0
x4130 = 10.0
x4131 = 31.0
x4132 = 2.0
x4133 = -16.0
x4134 = -38.0
x4135 = 37.0
x4136 = 2.0
x4137 = -31.0
x4138 = 11.0
x4139 = -2.0
x4140 = -13.0
x4141 = 33.0
x4142 = 7.0
x4143 = 45.0
x4144 = 10.0
x4145 = 14.0
x4146 = -22.0
x4147 = 6.0
x4148 = 6.0
x4149 = -12.0
x4150 = -19.0
x4151 = -8.0
x4152 = 11.0
x4153 = -5.0
x4154 = 20.0
x4155 = 3.0
x4156 = -7.0
x4157 = -11.0
x4158 = 0.0
x4159 = 0.0
x4160 = -19.0
x4161 = -5.0
x4162 = 2.0
x4163 = -8.0
x4164 = -5.0
x4165 = 9.0
x4166 = 20.0
x4167 = -17.0
x4168 = -9.0
x4169 = 18.0
x4170 = -14.0
x4171 = 9.0
x4172 = 33.0
x4173 = -19.0
x4174 = 2.0
x4175 = 31.0
x4176 = 2.0
x4177 = 1.0
x4178 = 27.0
x4179 = 13.0
x4180 = 0.0
x4181 = 26.0
x4182 = 4.0
x4183 = -19.0
x4184 = 25.0
x4185 = 51.0
x4186 = -7.0
x4187 = 5.0
x4188 = -38.0
x4189 = -52.0
x4190 = 6.0
x4191 = 38.0
x4192 = 26.0
x4193 = -32.0
x4194 = -17.0
x4195 = -4.0
x4196 = -4.0
x4197 = -23.0
x4198 = -16.0
x4199 = 9.0
x4200 = 11.0
x4201 = 23.0
x4202 = 10.0
x4203 = -29.0
x4204 = -35.0
x4205 = 10.0
x4206 = 39.0
x4207 = 6.0
x4208 = -9.0
x4209 = -11.0
x4210 = -12.0
x4211 = 1.0
x4212 = 8.0
x4213 = 7.0
x4214 = -10.0
x4215 = 3.0
x4216 = -24.0
x4217 = 21.0
x4218 = -16.0
x4219 = -23.0
x4220 = 5.0
x4221 = 10.0
x4222 = -38.0
x4223 = -11.0
x4224 = -10.0
x4225 = 31.0
x4226 = -4.0
x4227 = 22.0
x4228 = 40.0
x4229 = 23.0
x4230 = 55.0
x4231 = -26.0
x4232 = -10.0
x4233 = 9.0
x4234 = -9.0
x4235 = -27.0
x4236 = 47.0
x4237 = 15.0
x4238 = 6.0
x4239 = -31.0
x4240 = -31.0
x4241 = 8.0
x4242 = -11.0
x4243 = 0.0
x4244 = -35.0
x4245 = -26.0
x4246 = -43.0
x4247 = -5.0
x4248 = -22.0
x4249 = -21.0
x4250 = -17.0
x4251 = -12.0
x4252 = 14.0
x4253 = 7.0
x4254 = 14.0
x4255 = 2.0
x4256 = -12.0
x4257 = -2.0
x4258 = -42.0
x4259 = -17.0
x4260 = -5.0
x4261 = 20.0
x4262 = -15.0
x4263 = 9.0
x4264 = 26.0
x4265 = 16.0
x4266 = 24.0
x4267 = 2.0
x4268 = -1.0
x4269 = -46.0
x4270 = 5.0
x4271 = 30.0
x4272 = 6.0
x4273 = -12.0
x4274 = -35.0
x4275 = 37.0
x4276 = 8.0
x4277 = -26.0
x4278 = -46.0
x4279 = -41.5
x4280 = -26.0
x4281 = 5.0
x4282 = 2.0
x4283 = 24.0
x4284 = -1.0
x4285 = -8.0
x4286 = -30.0
x4287 = 20.0
x4288 = 3.0
x4289 = 4.0
x4290 = 25.0
x4291 = 23.0
x4292 = -14.0
x4293 = -5.0
x4294 = 3.0
x4295 = 5.5
x4296 = -41.0
x4297 = 22.0
x4298 = -8.0
x4299 = -19.0
x4300 = 17.0
x4301 = 28.0
x4302 = 32.0
x4303 = 12.0
x4304 = -13.0
x4305 = -12.0
x4306 = 7.0
x4307 = -3.0
x4308 = 18.0
x4309 = -7.0
x4310 = -9.0
x4311 = -17.0
x4312 = -31.0
x4313 = -7.0
x4314 = -28.0
x4315 = -7.0
x4316 = 13.0
x4317 = 4.0
x4318 = 12.0
x4319 = -6.0
x4320 = -39.0
x4321 = 11.0
x4322 = 14.0
x4323 = -7.0
x4324 = -6.0
x4325 = 8.0
x4326 = -2.0
x4327 = -5.0
x4328 = 10.0
x4329 = -25.0
x4330 = -1.0
x4331 = -10.0
x4332 = 2.0
x4333 = -17.0
x4334 = -18.0
x4335 = 14.0
x4336 = 10.0
x4337 = 22.0
x4338 = -8.0
x4339 = 9.0
x4340 = 42.0
x4341 = -5.0
x4342 = 43.0
x4343 = 18.0
x4344 = -11.0
x4345 = -30.0
x4346 = 42.0
x4347 = -42.0
x4348 = 7.0
x4349 = 6.0
x4350 = -3.0
x4351 = -13.0
x4352 = 5.0
x4353 = -4.0
x4354 = 30.0
x4355 = 11.0
x4356 = 7.0
x4357 = -6.0
x4358 = 10.0
x4359 = 13.0
x4360 = -2.0
x4361 = -21.0
x4362 = -4.0
x4363 = -19.0
x4364 = -31.0
x4365 = -35.0
x4366 = -4.0
x4367 = 0.0
x4368 = 10.0
x4369 = -7.0
x4370 = -16.0
x4371 = 22.0
x4372 = 26.0
x4373 = -17.0
x4374 = -2.0
x4375 = -10.0
x4376 = 6.0
x4377 = 25.0
x4378 = -12.0
x4379 = -38.0
x4380 = 15.0
x4381 = -14.0
x4382 = -7.0
x4383 = 11.0
x4384 = 19.0
x4385 = -35.0
x4386 = 8.0
x4387 = 1.0
x4388 = 42.0
x4389 = 31.0
x4390 = 10.0
x4391 = -4.0
x4392 = 0.0
x4393 = 17.0
x4394 = -11.0
x4395 = -19.0
x4396 = -19.0
x4397 = 29.0
x4398 = 4.0
x4399 = -4.0
x4400 = 10.0
x4401 = 6.0
x4402 = 7.0
x4403 = -20.0
x4404 = -1.0
x4405 = -7.0
x4406 = 6.0
x4407 = 0.0
x4408 = 7.0
x4409 = 17.0
x4410 = 4.0
x4411 = -21.0
x4412 = -32.0
x4413 = 1.0
x4414 = 5.0
x4415 = 25.0
x4416 = 8.0
x4417 = 1.0
x4418 = -17.0
x4419 = -6.0
x4420 = 25.0
x4421 = -8.0
x4422 = 9.0
x4423 = -22.0
x4424 = 2.0
x4425 = -18.0
x4426 = -17.0
x4427 = 65.0
x4428 = 45.0
x4429 = 18.0
x4430 = 16.0
x4431 = 29.0
x4432 = -18.0
x4433 = -12.0
x4434 = 56.0
x4435 = -1.0
x4436 = -29.0
x4437 = 40.0
x4438 = -6.0
x4439 = 7.0
x4440 = -5.0
x4441 = -19.0
x4442 = 20.0
x4443 = -7.0
x4444 = 6.0
x4445 = -7.0
x4446 = 26.0
x4447 = 17.0
x4448 = -11.0
x4449 = 56.0
x4450 = -3.0
x4451 = 32.0
x4452 = 4.0
x4453 = -8.0
x4454 = -3.0
x4455 = -6.0
x4456 = -26.0
x4457 = -14.0
x4458 = -3.0
x4459 = 17.0
x4460 = 4.0
x4461 = 63.0
x4462 = -10.0
x4463 = -1.0
x4464 = -1.0
x4465 = 7.5
x4466 = 12.0
x4467 = 31.0
x4468 = -4.0
x4469 = -33.0
x4470 = 41.0
x4471 = 5.0
x4472 = -20.0
x4473 = -2.0
x4474 = -6.0
x4475 = 2.0
x4476 = 19.0
x4477 = 3.0
x4478 = 25.0
x4479 = 11.0
x4480 = -36.0
x4481 = -10.0
x4482 = -38.0
x4483 = 26.0
x4484 = 7.0
x4485 = -26.0
x4486 = 3.0
x4487 = -9.0
x4488 = 17.0
x4489 = 18.0
x4490 = -29.0
x4491 = 24.0
x4492 = 7.0
x4493 = 27.0
x4494 = 0.0
x4495 = 1.0
x4496 = 22.0
x4497 = 32.0
x4498 = 26.0
x4499 = -29.0
x4500 = 6.0
x4501 = -8.0
x4502 = -8.0
x4503 = 9.0
x4504 = -11.0
x4505 = -32.0
x4506 = -7.5
x4507 = -3.0
x4508 = -10.0
x4509 = -21.0
x4510 = -22.0
x4511 = 21.0
x4512 = -17.0
x4513 = -4.0
x4514 = -6.0
x4515 = 14.0
x4516 = -27.0
x4517 = -1.0
x4518 = 16.0
x4519 = -29.0
x4520 = -4.0
x4521 = -1.0
x4522 = 6.0
x4523 = 24.0
x4524 = -3.0
x4525 = 3.0
x4526 = 24.0
x4527 = 1.0
x4528 = -3.0
x4529 = 14.0
x4530 = -2.0
x4531 = -21.0
x4532 = -21.0
x4533 = -4.0
x4534 = -6.0
x4535 = -19.0
x4536 = -7.0
x4537 = -18.0
x4538 = 21.0
x4539 = -13.0
x4540 = -6.0
x4541 = 13.0
x4542 = 25.5
x4543 = -26.0
x4544 = 3.0
x4545 = -31.0
x4546 = -4.0
x4547 = -7.0
x4548 = 1.0
x4549 = 25.0
x4550 = -8.0
x4551 = -8.0
x4552 = -32.0
x4553 = -3.0
x4554 = -31.0
x4555 = 1.0
x4556 = 23.0
x4557 = 57.0
x4558 = -17.0
x4559 = 7.0
x4560 = -3.0
x4561 = 0.0
x4562 = -14.0
x4563 = -21.0
x4564 = 27.0
x4565 = 0.0
x4566 = 28.0
x4567 = -11.0
x4568 = 46.0
x4569 = -10.0
x4570 = 25.0
x4571 = 21.0
x4572 = 1.0
x4573 = -22.0
x4574 = 16.0
x4575 = 5.0
x4576 = 24.0
x4577 = 50.0
x4578 = 2.0
x4579 = -8.0
x4580 = -43.0
x4581 = -20.0
x4582 = 17.0
x4583 = -2.0
x4584 = -1.0
x4585 = 6.0
x4586 = 18.0
x4587 = -16.0
x4588 = -1.0
x4589 = -26.0
x4590 = 11.0
x4591 = -44.0
x4592 = 63.0
x4593 = -6.0
x4594 = 6.0
x4595 = 27.0
x4596 = -9.0
x4597 = 12.0
x4598 = 23.0
x4599 = -24.0
x4600 = -18.0
x4601 = -41.0
x4602 = 6.0
x4603 = -19.0
x4604 = 7.0
x4605 = -9.0
x4606 = -18.0
x4607 = 37.0
x4608 = -2.0
x4609 = -61.0
x4610 = 4.0
x4611 = 24.0
x4612 = 2.0
x4613 = -5.0
x4614 = 1.0
x4615 = -2.5
x4616 = -1.0
x4617 = 12.0
x4618 = 13.0
x4619 = -17.0
x4620 = 0.0
x4621 = 5.0
x4622 = -40.0
x4623 = -39.0
x4624 = -1.0
x4625 = -4.0
x4626 = -2.0
x4627 = -6.0
x4628 = -19.0
x4629 = -28.0
x4630 = 23.0
x4631 = -10.0
x4632 = 39.0
x4633 = -25.0
x4634 = 16.0
x4635 = 13.0
x4636 = 3.0
x4637 = -22.0
x4638 = 13.0
x4639 = -19.0
x4640 = 3.0
x4641 = -7.0
x4642 = 4.0
x4643 = 2.0
x4644 = -3.0
x4645 = 19.0
x4646 = 0.0
x4647 = -26.0
x4648 = -5.0
x4649 = 13.0
x4650 = -25.0
x4651 = 17.0
x4652 = 37.0
x4653 = 27.0
x4654 = -26.0
x4655 = -24.0
x4656 = -28.0
x4657 = -24.0
x4658 = -53.0
x4659 = 2.0
x4660 = -3.0
x4661 = 36.0
x4662 = -22.0
x4663 = -6.0
x4664 = 33.0
x4665 = 6.0
x4666 = 20.0
x4667 = -15.0
x4668 = -23.0
x4669 = -17.0
x4670 = -13.0
x4671 = -11.0
x4672 = -3.0
x4673 = 15.0
x4674 = 26.0
x4675 = 22.0
x4676 = 5.0
x4677 = -11.0
x4678 = -47.0
x4679 = -26.0
x4680 = -5.0
x4681 = 10.0
x4682 = -5.0
x4683 = 1.0
x4684 = 3.0
x4685 = 3.0
x4686 = 14.0
x4687 = 17.0
x4688 = -19.0
x4689 = -38.0
x4690 = 13.0
x4691 = 22.0
x4692 = -12.0
x4693 = -33.0
x4694 = 26.0
x4695 = -3.0
x4696 = 20.0
x4697 = 0.0
x4698 = -6.0
x4699 = 6.0
x4700 = 33.0
x4701 = -37.0
x4702 = -21.0
x4703 = -5.0
x4704 = 22.0
x4705 = 8.0
x4706 = -7.0
x4707 = -1.0
x4708 = 3.0
x4709 = 2.0
x4710 = 1.0
x4711 = 48.0
x4712 = 2.0
x4713 = -27.0
x4714 = -17.0
x4715 = -10.0
x4716 = -10.0
x4717 = -5.0
x4718 = 8.0
x4719 = -5.0
x4720 = -8.0
x4721 = -15.0
x4722 = 8.0
x4723 = -22.0
x4724 = 13.0
x4725 = 12.0
x4726 = -30.0
x4727 = -11.0
x4728 = -11.0
x4729 = -48.0
x4730 = 4.0
x4731 = -33.0
x4732 = 20.0
x4733 = -13.0
x4734 = 16.0
x4735 = -48.0
x4736 = -27.0
x4737 = -12.0
x4738 = 18.0
x4739 = 30.0
x4740 = -19.0
x4741 = 39.0
x4742 = 16.0
x4743 = -48.0
x4744 = -14.0
x4745 = 9.0
x4746 = -31.0
x4747 = -17.0
x4748 = -18.0
x4749 = 31.0
x4750 = -14.0
x4751 = 2.0
x4752 = 2.0
x4753 = -15.0
x4754 = 1.0
x4755 = 30.5
x4756 = -26.0
x4757 = -12.0
x4758 = -29.0
x4759 = 5.0
x4760 = -13.0
x4761 = -18.0
x4762 = 12.0
x4763 = -48.0
x4764 = 43.0
x4765 = -20.0
x4766 = 3.0
x4767 = -20.0
x4768 = -2.0
x4769 = -30.0
x4770 = -14.0
x4771 = -17.0
x4772 = 24.0
x4773 = 0.0
x4774 = 1.0
x4775 = 10.0
x4776 = 20.0
x4777 = -34.0
x4778 = 15.0
x4779 = 24.0
x4780 = 11.0
x4781 = -17.0
x4782 = 9.0
x4783 = -11.0
x4784 = -23.0
x4785 = 6.0
x4786 = 2.0
x4787 = 19.0
x4788 = -31.0
x4789 = -11.0
x4790 = 17.0
x4791 = 30.0
x4792 = -2.0
x4793 = 15.0
x4794 = -14.0
x4795 = 14.0
x4796 = 35.0
x4797 = -29.0
x4798 = -23.0
x4799 = 4.0
x4800 = 11.0
x4801 = -10.0
x4802 = 45.0
x4803 = 14.0
x4804 = -3.0
x4805 = -25.0
x4806 = 28.0
x4807 = -25.0
x4808 = -16.0
x4809 = 24.0
x4810 = 0.0
x4811 = 49.0
x4812 = -11.0
x4813 = 10.0
x4814 = -8.0
x4815 = 24.0
x4816 = 7.0
x4817 = 16.0
x4818 = -23.0
x4819 = -13.0
x4820 = -7.0
x4821 = -33.0
x4822 = -25.5
x4823 = -2.0
x4824 = 4.0
x4825 = -2.0
x4826 = 2.0
x4827 = -41.0
x4828 = -8.0
x4829 = -5.0
x4830 = 29.0
x4831 = 22.0
x4832 = -50.0
x4833 = 36.0
x4834 = -26.0
x4835 = 33.0
x4836 = 3.0
x4837 = -6.5
x4838 = -40.0
x4839 = -41.0
x4840 = 19.0
x4841 = -3.0
x4842 = 6.0
x4843 = -8.0
x4844 = 22.0
x4845 = -26.0
x4846 = 3.0
x4847 = 34.0
x4848 = 13.0
x4849 = 3.0
x4850 = 10.0
x4851 = -24.0
x4852 = 32.0
x4853 = 9.0
x4854 = 11.0
x4855 = 8.0
x4856 = -3.0
x4857 = -15.0
x4858 = 0.0
x4859 = -6.0
x4860 = 4.0
x4861 = -26.0
x4862 = 29.0
x4863 = 33.0
x4864 = 18.0
x4865 = -6.0
x4866 = -2.0
x4867 = 6.0
x4868 = 6.0
x4869 = -44.0
x4870 = 5.0
x4871 = 21.0
x4872 = 10.0
x4873 = -32.0
x4874 = 12.0
x4875 = 5.0
x4876 = -4.0
x4877 = -19.0
x4878 = -26.0
x4879 = -1.0
x4880 = 22.0
x4881 = -22.0
x4882 = 1.0
x4883 = 39.0
x4884 = -14.0
x4885 = -7.0
x4886 = 10.0
x4887 = -5.0
x4888 = -4.0
x4889 = 7.0
x4890 = -10.0
x4891 = 84.0
x4892 = 2.0
x4893 = 5.0
x4894 = -34.0
x4895 = 0.0
x4896 = -45.0
x4897 = 19.0
x4898 = -21.0
x4899 = 5.0
x4900 = 4.0
x4901 = -19.0
x4902 = -3.0
x4903 = 19.0
x4904 = 29.0
x4905 = 5.0
x4906 = -6.0
x4907 = 20.0
x4908 = -2.0
x4909 = -23.0
x4910 = -10.0
x4911 = 21.0
x4912 = 13.0
x4913 = 5.0
x4914 = 3.0
x4915 = 3.0
x4916 = -17.0
x4917 = -8.0
x4918 = -4.0
x4919 = 53.0
x4920 = 27.0
x4921 = -17.0
x4922 = -37.0
x4923 = 4.0
x4924 = 3.0
x4925 = -22.0
x4926 = -6.0
x4927 = -2.0
x4928 = 45.0
x4929 = 37.0
x4930 = 24.0
x4931 = -4.0
x4932 = 1.0
x4933 = 1.0
x4934 = 8.0
x4935 = -46.0
x4936 = -27.0
x4937 = -9.0
x4938 = 27.0
x4939 = -2.0
x4940 = -3.0
x4941 = 13.0
x4942 = -21.0
x4943 = -7.0
x4944 = -1.0
x4945 = -1.0
x4946 = 25.0
x4947 = 34.0
x4948 = -12.0
x4949 = 14.0
x4950 = 23.0
x4951 = 27.0
x4952 = -25.0
x4953 = 6.0
x4954 = -53.0
x4955 = -12.0
x4956 = -30.0
x4957 = -22.0
x4958 = 15.0
x4959 = 2.0
x4960 = 35.0
x4961 = -1.0
x4962 = 11.0
x4963 = 11.0
x4964 = 4.0
x4965 = -2.0
x4966 = -9.0
x4967 = -1.0
x4968 = 8.0
x4969 = -12.0
x4970 = 24.0
x4971 = -9.0
x4972 = -1.0
x4973 = 18.0
x4974 = 14.0
x4975 = 32.0
x4976 = -1.0
x4977 = 0.0
x4978 = -2.0
x4979 = -39.0
x4980 = 25.0
x4981 = 24.0
x4982 = -7.0
x4983 = -33.0
x4984 = -11.5
x4985 = -2.0
x4986 = 35.0
x4987 = -3.0
x4988 = 13.0
x4989 = -14.0
x4990 = 11.0
x4991 = -18.0
x4992 = -18.0
x4993 = 14.0
x4994 = -7.0
x4995 = 4.0
x4996 = 42.0
x4997 = -3.0
x4998 = 12.0
x4999 = -13.0
x5000 = -9.0
x5001 = -12.0
x5002 = -6.0
x5003 = -12.0
x5004 = 19.0
x5005 = 11.0
x5006 = 26.0
x5007 = 6.0
x5008 = 23.0
x5009 = -29.0
x5010 = 4.0
x5011 = 37.0
x5012 = -12.5
x5013 = 25.0
x5014 = -21.0
x5015 = 17.0
x5016 = 4.0
x5017 = 6.0
x5018 = 9.0
x5019 = -17.0
x5020 = 38.0
x5021 = 17.0
x5022 = -2.0
x5023 = 17.0
x5024 = 16.0
x5025 = -14.0
x5026 = -7.0
x5027 = -22.5
x5028 = -5.0
x5029 = -25.0
x5030 = 11.0
x5031 = 24.0
x5032 = -24.0
x5033 = -17.0
x5034 = 0.0
x5035 = -14.0
x5036 = 15.0
x5037 = -30.0
x5038 = 10.0
x5039 = 26.0
x5040 = 2.0
x5041 = -20.0
x5042 = -10.0
x5043 = -1.0
x5044 = 19.0
x5045 = 6.0
x5046 = -13.0
x5047 = -1.0
x5048 = -21.0
x5049 = 79.0
x5050 = -10.0
x5051 = -20.0
x5052 = -21.0
x5053 = 32.0
x5054 = 8.0
x5055 = -13.0
x5056 = 10.0
x5057 = 13.0
x5058 = 22.5
x5059 = 4.0
x5060 = 5.0
x5061 = -25.5
x5062 = -3.0
x5063 = -22.0
x5064 = -3.0
x5065 = 7.0
x5066 = 8.5
x5067 = 2.0
x5068 = -18.0
x5069 = 8.0
x5070 = 18.0
x5071 = -3.0
x5072 = -1.0
x5073 = -28.0
x5074 = -10.0
x5075 = -1.0
x5076 = -43.0
x5077 = -18.0
x5078 = 8.0
x5079 = 25.0
x5080 = -1.0
x5081 = 8.0
x5082 = 22.0
x5083 = -1.0
x5084 = -1.0
x5085 = -56.0
x5086 = 5.0
x5087 = 13.0
x5088 = 4.0
x5089 = 17.0
x5090 = 34.0
x5091 = 20.0
x5092 = 3.0
x5093 = 11.0
x5094 = 25.0
x5095 = 8.0
x5096 = 43.0
x5097 = -13.0
x5098 = -32.0
x5099 = -15.0
x5100 = -11.0
x5101 = -19.0
x5102 = -9.0
x5103 = 7.0
x5104 = -7.0
x5105 = -11.0
x5106 = 23.0
x5107 = -6.0
x5108 = -27.0
x5109 = 7.0
x5110 = 2.0
x5111 = -15.0
x5112 = 5.0
x5113 = 16.0
x5114 = 13.0
x5115 = -10.0
x5116 = 42.0
x5117 = 8.0
x5118 = 2.0
x5119 = -3.0
x5120 = -18.0
x5121 = 43.0
x5122 = 10.0
x5123 = 2.0
x5124 = -22.0
x5125 = 13.0
x5126 = 25.0
x5127 = 11.0
x5128 = 33.0
x5129 = 17.0
x5130 = 2.0
x5131 = 14.0
x5132 = -17.0
x5133 = -37.0
x5134 = -34.0
x5135 = -9.0
x5136 = -48.0
x5137 = 3.0
x5138 = -15.0
x5139 = 33.0
x5140 = 5.0
x5141 = 1.0
x5142 = 8.0
x5143 = 67.0
x5144 = -9.0
x5145 = -2.0
x5146 = -5.0
x5147 = -10.0
x5148 = -7.0
x5149 = 37.0
x5150 = -39.0
x5151 = 10.0
x5152 = 23.0
x5153 = 2.0
x5154 = -4.0
x5155 = 7.0
x5156 = -45.0
x5157 = -28.0
x5158 = 22.0
x5159 = -36.0
x5160 = 3.0
x5161 = 12.0
x5162 = 11.0
x5163 = 16.0
x5164 = -12.0
x5165 = 2.0
x5166 = 12.0
x5167 = 10.0
x5168 = -43.0
x5169 = 29.0
x5170 = -8.0
x5171 = 3.0
x5172 = -22.0
x5173 = 30.0
x5174 = -9.0
x5175 = 12.0
x5176 = 1.0
x5177 = 0.0
x5178 = 18.0
x5179 = -36.0
x5180 = -41.0
x5181 = 3.0
x5182 = -8.0
x5183 = 10.0
x5184 = -6.0
x5185 = 42.0
x5186 = 11.0
x5187 = 26.0
x5188 = -14.0
x5189 = -9.0
x5190 = -7.0
x5191 = 12.0
x5192 = 2.0
x5193 = 28.0
x5194 = 21.0
x5195 = -3.0
x5196 = 9.0
x5197 = -22.0
x5198 = -33.0
x5199 = -2.0
x5200 = -27.0
x5201 = -21.0
x5202 = -32.0
x5203 = -58.0
x5204 = 5.0
x5205 = 10.0
x5206 = -7.0
x5207 = 18.0
x5208 = 14.0
x5209 = 0.0
x5210 = 13.0
x5211 = 4.0
x5212 = -20.0
x5213 = -1.0
x5214 = 7.0
x5215 = 19.0
x5216 = -2.0
x5217 = -11.0
x5218 = -1.0
x5219 = 25.0
x5220 = -5.0
x5221 = 0.0
x5222 = 2.0
x5223 = 1.0
x5224 = 5.0
x5225 = -33.0
x5226 = -1.0
x5227 = -58.0
x5228 = -7.0
x5229 = -40.0
x5230 = -2.0
x5231 = -24.0
x5232 = 12.0
x5233 = 22.0
x5234 = -9.0
x5235 = 6.0
x5236 = -13.0
x5237 = -18.0
x5238 = -9.0
x5239 = 14.0
x5240 = -49.0
x5241 = 15.0
x5242 = -12.0
x5243 = 3.0
x5244 = 2.0
x5245 = -20.0
x5246 = 19.0
x5247 = -17.0
x5248 = -4.0
x5249 = 0.0
x5250 = 31.0
x5251 = 8.0
x5252 = -42.0
x5253 = 7.0
x5254 = -55.0
x5255 = 5.0
x5256 = -53.0
x5257 = 23.0
x5258 = 9.0
x5259 = 10.0
x5260 = -23.0
x5261 = 0.0
x5262 = -11.0
x5263 = 17.0
x5264 = -13.0
x5265 = -9.0
x5266 = -26.0
x5267 = 2.0
x5268 = -25.0
x5269 = -1.0
x5270 = 2.0
x5271 = 23.0
x5272 = 8.0
x5273 = -40.0
x5274 = 26.0
x5275 = -16.0
x5276 = 5.0
x5277 = -10.0
x5278 = 7.0
x5279 = 23.0
x5280 = 20.0
x5281 = 8.0
x5282 = 18.0
x5283 = 63.5
x5284 = -46.0
x5285 = 19.0
x5286 = 9.0
x5287 = 13.0
x5288 = -21.0
x5289 = -15.0
x5290 = -3.0
x5291 = 9.0
x5292 = 17.0
x5293 = 18.0
x5294 = 19.0
x5295 = -8.0
x5296 = 24.0
x5297 = -3.0
x5298 = -9.0
x5299 = -13.0
x5300 = 17.0
x5301 = 2.0
x5302 = 43.0
x5303 = -5.0
x5304 = 26.0
x5305 = -21.0
x5306 = -44.0
x5307 = -9.0
x5308 = 24.0
x5309 = 15.0
x5310 = 1.0
x5311 = -35.0
x5312 = -12.0
x5313 = 19.0
x5314 = 22.0
x5315 = 19.0
x5316 = -1.0
x5317 = -16.0
x5318 = 1.0
x5319 = -27.0
x5320 = -3.0
x5321 = 12.0
x5322 = -11.0
x5323 = -4.0
x5324 = -2.0
x5325 = -22.0
x5326 = 6.0
x5327 = 2.0
x5328 = 1.0
x5329 = 13.0
x5330 = -31.0
x5331 = 12.0
x5332 = -1.0
x5333 = -4.0
x5334 = -8.0
x5335 = 45.0
x5336 = -1.0
x5337 = -17.0
x5338 = -19.0
x5339 = -2.0
x5340 = -29.0
x5341 = 25.5
x5342 = 3.0
x5343 = -29.0
x5344 = -1.0
x5345 = 16.0
x5346 = -11.0
x5347 = -3.0
x5348 = -12.0
x5349 = 11.0
x5350 = -4.0
x5351 = 11.0
x5352 = -36.0
x5353 = 4.0
x5354 = -25.0
x5355 = 12.0
x5356 = 2.0
x5357 = 19.0
x5358 = -2.0
x5359 = -19.0
x5360 = -8.0
x5361 = -17.0
x5362 = -6.0
x5363 = 8.0
x5364 = 5.0
x5365 = -3.0
x5366 = 36.0
x5367 = 10.0
x5368 = -8.0
x5369 = 20.0
x5370 = 3.0
x5371 = 17.0
x5372 = -23.0
x5373 = -14.0
x5374 = 21.0
x5375 = -11.0
x5376 = 1.0
x5377 = 3.0
x5378 = 7.0
x5379 = -11.0
x5380 = 4.0
x5381 = 11.0
x5382 = -45.0
x5383 = -18.0
x5384 = 15.0
x5385 = -6.0
x5386 = -8.0
x5387 = -23.0
x5388 = -18.0
x5389 = -8.0
x5390 = 15.0
x5391 = 30.0
x5392 = -2.0
x5393 = -17.0
x5394 = -28.0
x5395 = -8.0
x5396 = -29.0
x5397 = 5.5
x5398 = -13.0
x5399 = -19.0
x5400 = -21.0
x5401 = -22.0
x5402 = -3.0
x5403 = 10.0
x5404 = 24.0
x5405 = 14.0
x5406 = 34.0
x5407 = 25.0
x5408 = 14.0
x5409 = 2.0
x5410 = -2.0
x5411 = 4.0
x5412 = -27.0
x5413 = 1.0
x5414 = 7.0
x5415 = 29.5
x5416 = 15.0
x5417 = 1.0
x5418 = -9.0
x5419 = -2.0
x5420 = -21.0
x5421 = 6.0
x5422 = -8.0
x5423 = -21.5
x5424 = -12.0
x5425 = 15.0
x5426 = 31.0
x5427 = 24.0
x5428 = 26.0
x5429 = 20.0
x5430 = -19.0
x5431 = -10.0
x5432 = 25.0
x5433 = -1.0
x5434 = -2.5
x5435 = 9.0
x5436 = -45.0
x5437 = -23.0
x5438 = -6.0
x5439 = 12.0
x5440 = -15.0
x5441 = 11.0
x5442 = 31.0
x5443 = -31.0
x5444 = 18.0
x5445 = -41.0
x5446 = 9.0
x5447 = 12.0
x5448 = 2.0
x5449 = -14.0
x5450 = 9.5
x5451 = 23.0
x5452 = -7.0
x5453 = -13.0
x5454 = 19.0
x5455 = -21.0
x5456 = 3.0
x5457 = 33.0
x5458 = -15.0
x5459 = 1.0
