Linear solution:
x4933 = 28.5
x4934 = -14.0
x4935 = 42.0
x4936 = 26.0
x4937 = 8.0
x4938 = 9.5
x4939 = 31.0
x4940 = 6.0
x4941 = -17.0
x4942 = 4.5
x4943 = 45.5
x4944 = 4.0
x4945 = 20.0
x4946 = 2.5
x4947 = 19.0
x4948 = 34.5
x4949 = -13.0
x4950 = -11.0
x4951 = -1.0
x4952 = 5.0
x4953 = -12.0
x4954 = -10.0
x4955 = 35.0
x4956 = 23.0
x4957 = 27.0
x4958 = 13.0
x4959 = 4.0
x4960 = -57.0
x4961 = 54.0
x4962 = -25.5
x4963 = -26.0
x4964 = 4.0
x4965 = 12.0
x4966 = 26.0
x4967 = 20.0
x4968 = -35.0
x4969 = 11.5
x4970 = 41.0
x4971 = 27.0
x4972 = -7.0
x4973 = 10.0
x4974 = -28.0
x4975 = -5.0
x4976 = 22.0
x4977 = -5.0
x4978 = -3.0
x4979 = 15.0
x4980 = 19.0
x4981 = 28.0
x4982 = -35.0
x4983 = -27.0
x4984 = -9.5
x4985 = 8.5
x4986 = -9.0
x4987 = -2.0
x4988 = 4.0
x4989 = 24.0
x4990 = 18.0
x4991 = 21.0
x4992 = 1.0
x4993 = 9.0
x4994 = -5.0
x4995 = 10.0
x4996 = -58.0
x4997 = -16.0
x4998 = -11.0
x4999 = -5.0
x5000 = 1.0
x5001 = -32.0
x5002 = -25.0
x5003 = 24.5
x5004 = -23.0
x5005 = -25.0
x5006 = 11.5
x5007 = -76.0
x5008 = -47.0
x5009 = 39.5
x5010 = -3.0
x5011 = 26.0
x5012 = 37.0
x5013 = -35.0
x5014 = -25.0
x5015 = -51.5
x5016 = 13.0
x5017 = 16.5
x5018 = -17.5
x5019 = -11.0
x5020 = -49.0
x5021 = -10.0
x5022 = -25.0
x5023 = 9.0
x5024 = -11.0
x5025 = -7.0
x5026 = 32.0
x5027 = -23.0
x5028 = -25.5
x5029 = 29.0
x5030 = 25.5
x5031 = -21.0
x5032 = 30.5
x5033 = -17.0
x5034 = 6.5
x5035 = 52.0
x5036 = 0.0
x5037 = -10.0
x5038 = -12.0
x5039 = -2.0
x5040 = 22.0
x5041 = -33.0
x5042 = 22.0
x5043 = 32.0
x5044 = 23.0
x5045 = 10.0
x5046 = 61.0
x5047 = -11.0
x5048 = -8.0
x5049 = 10.5
x5050 = 44.5
x5051 = 33.0
x5052 = -19.0
x5053 = -35.0
x5054 = 15.0
x5055 = -30.0
x5056 = 33.0
x5057 = -1.0
x5058 = -55.0
x5059 = 18.0
x5060 = -39.0
x5061 = -7.0
x5062 = 28.5
x5063 = -37.0
x5064 = 33.0
x5065 = -29.0
x5066 = -5.0
x5067 = -11.5
x5068 = -14.0
x5069 = 2.0
x5070 = 6.0
x5071 = 21.5
x5072 = -48.5
x5073 = -15.0
x5074 = -13.5
x5075 = 39.0
x5076 = 7.0
x5077 = -33.0
x5078 = -61.0
x5079 = 6.0
x5080 = 27.5
x5081 = -21.0
x5082 = -24.0
x5083 = 26.0
x5084 = 0.0
x5085 = -3.5
x5086 = 52.0
x5087 = -2.0
x5088 = -11.0
x5089 = 4.0
x5090 = -20.0
x5091 = -19.0
x5092 = 29.0
x5093 = 30.0
x5094 = 6.0
x5095 = -42.0
x5096 = -1.5
x5097 = -4.5
x5098 = 35.5
x5099 = -12.0
x5100 = 20.0
x5101 = -5.0
x5102 = 34.5
x5103 = 3.0
x5104 = 40.0
x5105 = -52.0
x5106 = -38.0
x5107 = 11.0
x5108 = 7.5
x5109 = 12.0
x5110 = 32.0
x5111 = -35.5
x5112 = 12.0
x5113 = 11.0
x5114 = 0.0
x5115 = -1.0
x5116 = 20.0
x5117 = -16.5
x5118 = -8.0
x5119 = -8.0
x5120 = 36.0
x5121 = -46.5
x5122 = -4.0
x5123 = -35.5
x5124 = -25.0
x5125 = -5.0
x5126 = 31.0
x5127 = -22.5
x5128 = 5.0
x5129 = 2.0
x5130 = -3.0
x5131 = 33.0
x5132 = -28.5
x5133 = -4.0
x5134 = -13.0
x5135 = -3.5
x5136 = -8.0
x5137 = -16.0
x5138 = 44.0
x5139 = 36.5
x5140 = -37.0
x5141 = 21.0
x5142 = 1.5
x5143 = 14.5
x5144 = -41.0
x5145 = -29.0
x5146 = 1.0
x5147 = -12.0
x5148 = 22.0
x5149 = -33.0
x5150 = -13.0
x5151 = 8.0
x5152 = 14.0
x5153 = 35.5
x5154 = 34.0
x5155 = -2.0
x5156 = -34.5
x5157 = -20.0
x5158 = 7.0
x5159 = 9.0
x5160 = -1.0
x5161 = 17.0
x5162 = -4.5
x5163 = -6.0
x5164 = 24.0
x5165 = 57.0
x5166 = 30.0
x5167 = -3.0
x5168 = -11.5
x5169 = 27.0
x5170 = 7.0
x5171 = 10.0
x5172 = 14.0
x5173 = 25.0
x5174 = -16.5
x5175 = -32.5
x5176 = -53.0
x5177 = -25.5
x5178 = 13.0
x5179 = -25.0
x5180 = 13.0
x5181 = -16.0
x5182 = -1.0
x5183 = 20.0
x5184 = -9.0
x5185 = 2.5
x5186 = 24.0
x5187 = -5.0
x5188 = -6.5
x5189 = -29.0
x5190 = -25.0
x5191 = -9.5
x5192 = 36.0
x5193 = -1.0
x5194 = 0.5
x5195 = 7.0
x5196 = 55.5
x5197 = -3.0
x5198 = -23.0
x5199 = -24.0
x5200 = 6.0
x5201 = -14.0
x5202 = 2.0
x5203 = 35.5
x5204 = 2.0
x5205 = -46.0
x5206 = 1.0
x5207 = 17.0
x5208 = -31.0
x5209 = 8.0
x5210 = -9.5
x5211 = -50.5
x5212 = -21.0
x5213 = -22.0
x5214 = 70.0
x5215 = 7.0
x5216 = -22.0
x5217 = -14.0
x5218 = -34.0
x5219 = -47.5
x5220 = 3.0
x5221 = 20.5
x5222 = -40.0
x5223 = -5.0
x5224 = -30.0
x5225 = -13.0
x5226 = -10.0
x5227 = -21.0
x5228 = 20.0
x5229 = 6.0
x5230 = 32.0
x5231 = -17.0
x5232 = 23.5
x5233 = -4.0
x5234 = -34.0
x5235 = -28.0
x5236 = 23.0
x5237 = -3.5
x5238 = -33.0
x5239 = 3.0
x5240 = -21.0
x5241 = 35.0
x5242 = -7.0
x5243 = 46.0
x5244 = -33.0
x5245 = -10.0
x5246 = 35.0
x5247 = -44.0
x5248 = -25.0
x5249 = 22.0
x5250 = 41.5
x5251 = -16.0
x5252 = -3.0
x5253 = 4.5
x5254 = -6.0
x5255 = -12.5
x5256 = 14.5
x5257 = -17.5
x5258 = 23.0
x5259 = 10.0
x5260 = 15.0
x5261 = 10.0
x5262 = -48.0
x5263 = -31.0
x5264 = 45.5
x5265 = -9.0
x5266 = 9.0
x5267 = 7.0
x5268 = -32.0
x5269 = -6.0
x5270 = 44.0
x5271 = -10.5
x5272 = 23.0
x5273 = -24.0
x5274 = 42.0
x5275 = 9.0
x5276 = 26.0
x5277 = -22.0
x5278 = -37.5
x5279 = -27.0
x5280 = -15.5
x5281 = 0.5
x5282 = 0.0
x5283 = 6.0
x5284 = -9.0
x5285 = 25.5
x5286 = 25.0
x5287 = 50.0
x5288 = 23.0
x5289 = 27.0
x5290 = 18.5
x5291 = -32.0
x5292 = -3.0
x5293 = 16.0
x5294 = -6.5
x5295 = -41.5
x5296 = 42.5
x5297 = -55.0
x5298 = -7.0
x5299 = -29.5
x5300 = 25.5
x5301 = 29.0
x5302 = -20.0
x5303 = 25.5
x5304 = -14.0
x5305 = -9.0
x5306 = 10.0
x5307 = 5.0
x5308 = 29.5
x5309 = 4.5
x5310 = 14.0
x5311 = 37.0
x5312 = -17.0
x5313 = 14.0
x5314 = 22.0
x5315 = -19.0
x5316 = -6.0
x5317 = 3.0
x5318 = -9.0
x5319 = -11.5
x5320 = 18.5
x5321 = 7.5
x5322 = -22.0
x5323 = 21.0
x5324 = 2.0
x5325 = 21.0
x5326 = -16.0
x5327 = 50.0
x5328 = 0.0
x5329 = -3.0
x5330 = 6.0
x5331 = -27.0
x5332 = 23.5
x5333 = 27.0
x5334 = -2.0
x5335 = 2.5
x5336 = 0.0
x5337 = 57.0
x5338 = -40.0
x5339 = -12.5
x5340 = -1.0
x5341 = -12.0
x5342 = -28.5
x5343 = -15.0
x5344 = 17.0
x5345 = -21.5
x5346 = 33.0
x5347 = -34.5
x5348 = 19.0
x5349 = -14.0
x5350 = 0.0
x5351 = 11.5
x5352 = 14.0
x5353 = 4.5
x5354 = 4.0
x5355 = -8.5
x5356 = -19.0
x5357 = 34.0
x5358 = -30.0
x5359 = -4.0
x5360 = -2.0
x5361 = 7.0
x5362 = 0.5
x5363 = 8.5
x5364 = -8.0
x5365 = -1.0
x5366 = 11.0
x5367 = 12.5
x5368 = 31.0
x5369 = 3.0
x5370 = 7.0
x5371 = 29.0
x5372 = -1.0
x5373 = -41.0
x5374 = 5.0
x5375 = 9.0
x5376 = -43.0
x5377 = 23.0
x5378 = 23.0
x5379 = -1.5
x5380 = 5.0
x5381 = -25.5
x5382 = 33.0
x5383 = 10.0
x5384 = 6.0
x5385 = -9.5
x5386 = 12.5
x5387 = 28.0
x5388 = -24.0
x5389 = -5.0
x5390 = 3.0
x5391 = 16.5
x5392 = 12.0
x5393 = 13.0
x5394 = -24.5
x5395 = 3.0
x5396 = -49.0
x5397 = -17.5
x5398 = -7.0
x5399 = -25.0
x5400 = 7.0
x5401 = 24.5
x5402 = -11.5
x5403 = 1.0
x5404 = 62.0
x5405 = 17.0
x5406 = -24.0
x5407 = 44.0
x5408 = 6.0
x5409 = -9.0
x5410 = 40.0
x5411 = -11.5
x5412 = -8.0
x5413 = -15.0
x5414 = -20.5
x5415 = -27.0
x5416 = 13.0
x5417 = -19.0
x5418 = 1.0
x5419 = -20.0
x5420 = 16.0
x5421 = 33.5
x5422 = -18.0
x5423 = 2.0
x5424 = 23.0
x5425 = -0.5
x5426 = -14.0
x5427 = -23.0
x5428 = 38.0
x5429 = 11.5
x5430 = 54.5
x5431 = 6.0
x5432 = -6.0
x5433 = -22.5
x5434 = -16.0
x5435 = 25.0
x5436 = -19.0
x5437 = 25.0
x5438 = -5.0
x5439 = 18.0
x5440 = 14.0
x5441 = 24.5
x5442 = 8.5
x5443 = -25.0
x5444 = -6.0
x5445 = -2.0
x5446 = 32.0
x5447 = 52.0
x5448 = 6.5
x5449 = 24.0
x5450 = 4.0
x5451 = -2.0
x5452 = -33.0
x5453 = -18.0
x5454 = -23.0
x5455 = 0.5
x5456 = 9.0
x5457 = 1.0
x5458 = -2.5
x5459 = 0.0
x5460 = 3.0
x5461 = 11.0
x5462 = 2.5
x5463 = -3.5
x5464 = 13.0
x5465 = 44.0
x5466 = -8.0
x5467 = -37.5
x5468 = 20.0
x5469 = 10.5
x5470 = 6.0
x5471 = 7.0
x5472 = 14.0
x5473 = 4.0
x5474 = 9.0
x5475 = 5.5
x5476 = -28.0
x5477 = 33.0
x5478 = -15.0
x5479 = 28.0
x5480 = -11.0
x5481 = -11.0
x5482 = 17.0
x5483 = 49.0
x5484 = 38.5
x5485 = -33.0
x5486 = 29.0
x5487 = -62.0
x5488 = 46.0
x5489 = 40.0
x5490 = 8.0
x5491 = -7.0
x5492 = -2.5
x5493 = 4.0
x5494 = 27.0
x5495 = 2.0
x5496 = 8.0
x5497 = -7.0
x5498 = 3.0
x5499 = 2.0
x5500 = -35.0
x5501 = -25.0
x5502 = 10.0
x5503 = -29.0
x5504 = 3.0
x5505 = 1.0
x5506 = -11.5
x5507 = -5.0
x5508 = 43.0
x5509 = 13.0
x5510 = -13.0
x5511 = 9.0
x5512 = -4.0
x5513 = 20.0
x5514 = -10.0
x5515 = -3.0
x5516 = 9.0
x5517 = -23.5
x5518 = 19.0
x5519 = -55.0
x5520 = 42.0
x5521 = 19.0
x5522 = 40.5
x5523 = -15.0
x5524 = -30.0
x5525 = -1.0
x5526 = -10.0
x5527 = 22.0
x5528 = -26.0
x5529 = -16.5
x5530 = 7.0
x5531 = 14.0
x5532 = -13.0
x5533 = -3.0
x5534 = -2.5
x5535 = 12.0
x5536 = -13.0
x5537 = -4.0
x5538 = 17.0
x5539 = 27.0
x5540 = -11.0
x5541 = 63.5
x5542 = -18.0
x5543 = -23.0
x5544 = 1.5
x5545 = 1.0
x5546 = -41.0
x5547 = 29.0
x5548 = 18.0
x5549 = 11.0
x5550 = -14.5
x5551 = -1.0
x5552 = 21.0
x5553 = -50.0
x5554 = 32.0
x5555 = -22.0
x5556 = 8.0
x5557 = -1.0
x5558 = -11.0
x5559 = -33.0
x5560 = 24.5
x5561 = 43.5
x5562 = -21.0
x5563 = 0.0
x5564 = 2.0
x5565 = -5.5
x5566 = -3.0
x5567 = -20.0
x5568 = -11.0
x5569 = 17.5
x5570 = -17.0
x5571 = -13.5
x5572 = 44.5
x5573 = -76.0
x5574 = 42.5
x5575 = 13.0
x5576 = 3.5
x5577 = 10.0
x5578 = -9.0
x5579 = -35.5
x5580 = 6.0
x5581 = -4.5
x5582 = 9.0
x5583 = 19.0
x5584 = -18.0
x5585 = -41.0
x5586 = -37.5
x5587 = 0.0
x5588 = 30.0
x5589 = -23.5
x5590 = -39.0
x5591 = 65.0
x5592 = 16.5
x5593 = 21.0
x5594 = 16.0
x5595 = 0.0
x5596 = -20.0
x5597 = 6.5
x5598 = -8.0
x5599 = -5.0
x5600 = -26.0
x5601 = -21.0
x5602 = 6.0
x5603 = 8.5
x5604 = 34.0
x5605 = 15.0
x5606 = 7.5
x5607 = 29.0
x5608 = -15.0
x5609 = 34.0
x5610 = 13.5
x5611 = -23.0
x5612 = -13.0
x5613 = -22.0
x5614 = 21.0
x5615 = 9.0
x5616 = 40.5
x5617 = 18.5
x5618 = 2.0
x5619 = -3.0
x5620 = -1.0
x5621 = -29.5
x5622 = 30.5
x5623 = -22.5
x5624 = -1.0
x5625 = 2.0
x5626 = 13.0
x5627 = -5.0
x5628 = -21.5
x5629 = -49.0
x5630 = -2.5
x5631 = -45.0
x5632 = -12.0
x5633 = -11.0
x5634 = 16.0
x5635 = -26.0
x5636 = -18.0
x5637 = -24.0
x5638 = 1.0
x5639 = 8.0
x5640 = -23.0
x5641 = -18.5
x5642 = -10.0
x5643 = 59.0
x5644 = -13.0
x5645 = 14.0
x5646 = -51.0
x5647 = 28.0
x5648 = -23.5
x5649 = 38.5
x5650 = 31.0
x5651 = -11.0
x5652 = -25.0
x5653 = -14.0
x5654 = 24.0
x5655 = -12.0
x5656 = 28.0
x5657 = 22.0
x5658 = -3.0
x5659 = 1.0
x5660 = 0.0
x5661 = 30.0
x5662 = -24.0
x5663 = -25.0
x5664 = 4.0
x5665 = 26.0
x5666 = -14.0
x5667 = -8.0
x5668 = -17.0
x5669 = -20.0
x5670 = 12.0
x5671 = -26.5
x5672 = 31.0
x5673 = 27.0
x5674 = 19.0
x5675 = 41.0
x5676 = 13.0
x5677 = 9.0
x5678 = -2.0
x5679 = -16.0
x5680 = 27.0
x5681 = 30.5
x5682 = 30.0
x5683 = -9.0
x5684 = 28.0
x5685 = 12.0
x5686 = 7.0
x5687 = -2.5
x5688 = 25.0
x5689 = 7.0
x5690 = 0.0
x5691 = -25.0
x5692 = 9.0
x5693 = 10.5
x5694 = 14.0
x5695 = 2.0
x5696 = -56.0
x5697 = -22.0
x5698 = 2.0
x5699 = -23.0
x5700 = 35.0
x5701 = 39.5
x5702 = 24.0
x5703 = -7.5
x5704 = 37.0
x5705 = -14.0
x5706 = -8.5
x5707 = -16.0
x5708 = 25.0
x5709 = 9.0
x5710 = 45.0
x5711 = 13.5
x5712 = -22.0
x5713 = 5.0
x5714 = 31.0
x5715 = 37.5
x5716 = -5.0
x5717 = -40.5
x5718 = 33.5
x5719 = -26.0
x5720 = 10.0
x5721 = -31.0
x5722 = 51.0
x5723 = -59.5
x5724 = 1.0
x5725 = 10.0
x5726 = 33.0
x5727 = 54.0
x5728 = 6.0
x5729 = -14.0
x5730 = 28.5
x5731 = 28.0
x5732 = 23.5
x5733 = -4.0
x5734 = -21.0
x5735 = 48.5
x5736 = -29.0
x5737 = -5.0
x5738 = -17.0
x5739 = -37.0
x5740 = 4.0
x5741 = 46.5
x5742 = -26.0
x5743 = 36.0
x5744 = 2.0
x5745 = -23.5
x5746 = -21.0
x5747 = 14.0
x5748 = -21.5
x5749 = -21.5
x5750 = -14.5
x5751 = -33.0
x5752 = -27.0
x5753 = 19.0
x5754 = 10.0
x5755 = 3.0
x5756 = 6.0
x5757 = 25.5
x5758 = 11.0
x5759 = 52.0
x5760 = -19.0
x5761 = 2.0
x5762 = -11.0
x5763 = -15.0
x5764 = -31.5
x5765 = 20.0
x5766 = 3.0
x5767 = 6.0
x5768 = 50.0
x5769 = 26.5
x5770 = -16.0
x5771 = 3.0
x5772 = 34.0
x5773 = 11.5
x5774 = -25.0
x5775 = -7.5
x5776 = 17.0
x5777 = 52.0
x5778 = 16.0
x5779 = -1.0
x5780 = -12.0
x5781 = -20.0
x5782 = -36.0
x5783 = 38.0
x5784 = -55.0
x5785 = -48.0
x5786 = 11.0
x5787 = 46.5
x5788 = -2.5
x5789 = -7.0
x5790 = 5.0
x5791 = 13.0
x5792 = 27.0
x5793 = 0.0
x5794 = -1.0
x5795 = 20.0
x5796 = 3.0
x5797 = -24.0
x5798 = 15.0
x5799 = 13.0
x5800 = 6.0
x5801 = -19.5
x5802 = 36.0
x5803 = -34.0
x5804 = -27.0
x5805 = 10.0
x5806 = -5.0
x5807 = -18.0
x5808 = -27.0
x5809 = 35.0
x5810 = 67.0
x5811 = -12.0
x5812 = 15.0
x5813 = 12.0
x5814 = 3.0
x5815 = 18.5
x5816 = 26.0
x5817 = -38.0
x5818 = 5.5
x5819 = -42.0
x5820 = -16.5
x5821 = -12.0
x5822 = 14.5
x5823 = 18.0
x5824 = -39.0
x5825 = 6.0
x5826 = 6.0
x5827 = -4.5
x5828 = 30.5
x5829 = -48.0
x5830 = -11.0
x5831 = -35.0
x5832 = -16.0
x5833 = 13.0
x5834 = -20.0
x5835 = 13.0
x5836 = -26.0
x5837 = -4.5
x5838 = 10.0
x5839 = -6.0
x5840 = 13.0
x5841 = -15.0
x5842 = -11.0
x5843 = 16.5
x5844 = 1.0
x5845 = 23.5
x5846 = -9.0
x5847 = 0.0
x5848 = 1.0
x5849 = 15.0
x5850 = -12.5
x5851 = -32.5
x5852 = 3.0
x5853 = 15.0
x5854 = -9.0
x5855 = 4.0
x5856 = 25.5
x5857 = -4.0
x5858 = 1.0
x5859 = -4.0
x5860 = 51.0
x5861 = 26.0
x5862 = 22.0
x5863 = -48.0
x5864 = -9.0
x5865 = 7.0
x5866 = -13.0
x5867 = 13.0
x5868 = -33.5
x5869 = -22.0
x5870 = 28.5
x5871 = -4.0
x5872 = 23.0
x5873 = 33.0
x5874 = -17.0
x5875 = -35.0
x5876 = 32.0
x5877 = -25.0
x5878 = -14.0
x5879 = -25.5
x5880 = -23.0
x5881 = -59.0
x5882 = -13.0
x5883 = 1.0
x5884 = -14.0
x5885 = -2.0
x5886 = 46.5
x5887 = 21.0
x5888 = 11.0
x5889 = -6.0
x5890 = -11.0
x5891 = -17.0
x5892 = -16.0
x5893 = -32.0
x5894 = 20.0
x5895 = -18.0
x5896 = 11.0
x5897 = 41.0
x5898 = -20.0
x5899 = 4.5
x5900 = 6.0
x5901 = -23.0
x5902 = 7.0
x5903 = 7.5
x5904 = 7.0
x5905 = 0.0
x5906 = 2.0
x5907 = -27.0
x5908 = -16.0
x5909 = 25.5
x5910 = 0.0
x5911 = -5.0
x5912 = 16.0
x5913 = 8.0
x5914 = 32.5
x5915 = -28.0
x5916 = 3.5
x5917 = 4.0
x5918 = -15.0
x5919 = 35.0
x5920 = -6.0
x5921 = -1.0
x5922 = -14.5
x5923 = 42.5
x5924 = 25.0
x5925 = -8.0
x5926 = 40.5
x5927 = 3.0
x5928 = 12.0
x5929 = 13.5
x5930 = 2.0
x5931 = 12.0
x5932 = 2.0
x5933 = 14.5
x5934 = 14.0
x5935 = -14.0
x5936 = 44.0
x5937 = 12.5
x5938 = -43.0
x5939 = 5.0
x5940 = 11.0
x5941 = 3.0
x5942 = 13.0
x5943 = 29.0
x5944 = -22.0
x5945 = 45.0
x5946 = -27.0
x5947 = 16.0
x5948 = 25.5
x5949 = -22.5
x5950 = -4.0
x5951 = -18.5
x5952 = -39.5
x5953 = 25.5
x5954 = -9.0
x5955 = 20.0
x5956 = -15.0
x5957 = -5.5
x5958 = 9.0
x5959 = -18.0
x5960 = -14.0
x5961 = -27.0
x5962 = 0.0
x5963 = -59.0
x5964 = -16.0
x5965 = -4.0
x5966 = 51.5
x5967 = -46.5
x5968 = -1.0
x5969 = -21.0
x5970 = -1.0
x5971 = 5.0
x5972 = 7.5
x5973 = 38.0
x5974 = -5.5
x5975 = 15.0
x5976 = -5.0
x5977 = 16.0
x5978 = -8.0
x5979 = 14.0
x5980 = -41.0
x5981 = -19.0
x5982 = -3.0
x5983 = -1.5
x5984 = 14.0
x5985 = -7.0
x5986 = 22.5
x5987 = 48.0
x5988 = -46.5
x5989 = 12.0
x5990 = -40.0
x5991 = 3.5
x5992 = 44.0
x5993 = -8.5
x5994 = 9.0
x5995 = -10.0
x5996 = 15.0
x5997 = -5.0
x5998 = -16.0
x5999 = 39.0
x6000 = -24.5
x6001 = 18.0
x6002 = 5.0
x6003 = 3.0
x6004 = 47.0
x6005 = 7.0
x6006 = -20.0
x6007 = 35.5
x6008 = -10.5
x6009 = 1.0
x6010 = 23.0
x6011 = -9.0
x6012 = 38.0
x6013 = 17.5
x6014 = -19.0
x6015 = 1.0
x6016 = 57.5
x6017 = -23.0
x6018 = -21.5
x6019 = 14.0
x6020 = -11.0
x6021 = -27.0
x6022 = -16.5
x6023 = 6.0
x6024 = -3.0
x6025 = -2.0
x6026 = 7.0
x6027 = 6.0
x6028 = 26.5
x6029 = -5.0
x6030 = -5.0
x6031 = -5.0
x6032 = 9.0
x6033 = 46.0
x6034 = -27.5
x6035 = 33.0
x6036 = 11.5
x6037 = -31.0
x6038 = 8.0
x6039 = -29.0
x6040 = -27.0
x6041 = -27.0
x6042 = -21.0
x6043 = -17.0
x6044 = 12.0
x6045 = 19.0
x6046 = -30.0
x6047 = 10.0
x6048 = 35.0
x6049 = 18.0
x6050 = -17.0
x6051 = -8.0
x6052 = 57.0
x6053 = 29.0
x6054 = -26.0
x6055 = 9.0
x6056 = -3.0
x6057 = 13.0
x6058 = 36.0
x6059 = 41.5
x6060 = -6.0
x6061 = 6.5
x6062 = 0.0
x6063 = -36.0
x6064 = -39.5
x6065 = 38.5
x6066 = -14.0
x6067 = -27.0
x6068 = -16.5
x6069 = -42.0
x6070 = 9.0
x6071 = 20.5
x6072 = -18.0
x6073 = -12.0
x6074 = 4.0
x6075 = 28.0
x6076 = -35.0
x6077 = 24.5
x6078 = 16.0
x6079 = -20.0
x6080 = -13.0
x6081 = 38.0
x6082 = -2.0
x6083 = 10.0
x6084 = -21.5
x6085 = -32.0
x6086 = 10.0
x6087 = -8.5
x6088 = -26.0
x6089 = 52.0
x6090 = 31.0
x6091 = 34.0
x6092 = 24.5
x6093 = 5.0
x6094 = 0.0
x6095 = -11.0
x6096 = -14.0
x6097 = -3.0
x6098 = -8.0
x6099 = -18.0
x6100 = -5.0
x6101 = 51.5
x6102 = -38.0
x6103 = -2.0
x6104 = 19.0
x6105 = 6.0
x6106 = 19.0
x6107 = -8.0
x6108 = -23.0
x6109 = -24.0
x6110 = -9.0
x6111 = 29.0
x6112 = 0.0
x6113 = 22.0
x6114 = 2.5
x6115 = 20.0
x6116 = 32.0
x6117 = 53.0
x6118 = -26.0
x6119 = 12.0
x6120 = -44.5
x6121 = -23.0
x6122 = -15.0
x6123 = 40.0
x6124 = -29.0
x6125 = 20.0
x6126 = -10.0
x6127 = 12.0
x6128 = 0.5
x6129 = -22.0
x6130 = -24.5
x6131 = 24.5
x6132 = 25.0
x6133 = 16.5
x6134 = 13.5
x6135 = -11.0
x6136 = -37.0
x6137 = 41.5
x6138 = 7.0
x6139 = -4.0
x6140 = 27.5
x6141 = -42.0
x6142 = 15.5
x6143 = 19.0
x6144 = 49.5
x6145 = -18.0
x6146 = 40.5
x6147 = 1.0
x6148 = -52.0
x6149 = -7.0
x6150 = 21.0
x6151 = -15.0
x6152 = 62.0
x6153 = -1.0
x6154 = 0.0
x6155 = -31.0
x6156 = 5.0
x6157 = 20.0
x6158 = -1.0
x6159 = -9.5
x6160 = -15.0
x6161 = -15.0
x6162 = 47.0
x6163 = 21.0
x6164 = 40.0
x6165 = -25.0
x6166 = 7.5
x6167 = 7.5
x6168 = -32.0
x6169 = 1.0
x6170 = 7.5
x6171 = -14.0
x6172 = 1.5
x6173 = 2.0
x6174 = 44.0
x6175 = 56.5
x6176 = 11.0
x6177 = 53.0
x6178 = 3.0
x6179 = 11.0
x6180 = 2.0
x6181 = 10.0
x6182 = -5.5
x6183 = 13.0
x6184 = 21.0
x6185 = 11.0
x6186 = -1.0
x6187 = -21.0
x6188 = -4.0
x6189 = -0.5
x6190 = -3.0
x6191 = 30.0
x6192 = -31.5
x6193 = -24.5
x6194 = -16.5
x6195 = -18.5
x6196 = 10.5
x6197 = 12.0
x6198 = 8.5
x6199 = 16.0
x6200 = 36.0
x6201 = -11.0
x6202 = 42.0
x6203 = -13.0
x6204 = -58.5
x6205 = -55.0
x6206 = -17.0
x6207 = 7.0
x6208 = -4.0
x6209 = 3.0
x6210 = 35.0
x6211 = 2.5
x6212 = -2.0
x6213 = 2.0
x6214 = -9.0
x6215 = -18.5
x6216 = -9.0
x6217 = -21.5
x6218 = -22.0
x6219 = 2.0
x6220 = 32.0
x6221 = 6.0
x6222 = 20.0
x6223 = 3.0
x6224 = 14.5
x6225 = 0.0
x6226 = 7.5
x6227 = -15.0
x6228 = 22.0
x6229 = 5.5
x6230 = -23.0
x6231 = -4.0
x6232 = 14.0
x6233 = -13.0
x6234 = 17.0
x6235 = 18.5
x6236 = 4.0
x6237 = -48.0
x6238 = -25.0
x6239 = 11.0
x6240 = 0.0
x6241 = -26.0
x6242 = 29.5
x6243 = -11.0
x6244 = 33.0
x6245 = -42.5
x6246 = -28.0
x6247 = 16.0
x6248 = -3.0
x6249 = 7.5
x6250 = -2.0
x6251 = -56.0
x6252 = -8.0
x6253 = -17.0
x6254 = -6.5
x6255 = -12.0
x6256 = -50.0
x6257 = -33.5
x6258 = 2.0
x6259 = 14.5
x6260 = -23.0
x6261 = 65.0
x6262 = -50.0
x6263 = -20.0
x6264 = -31.0
x6265 = -6.0
x6266 = -17.0
x6267 = -24.0
x6268 = -16.0
x6269 = -22.0
x6270 = 11.0
x6271 = -50.0
x6272 = 69.0
x6273 = -39.5
x6274 = -20.0
x6275 = 4.0
x6276 = -24.0
x6277 = -5.0
x6278 = 0.0
x6279 = 41.0
x6280 = -15.0
x6281 = -7.5
x6282 = 11.0
x6283 = 22.0
x6284 = 5.0
x6285 = -18.0
x6286 = -24.5
x6287 = -15.5
x6288 = -58.0
x6289 = -8.5
x6290 = 33.0
x6291 = 15.0
x6292 = -50.0
x6293 = -23.0
x6294 = -31.0
x6295 = -23.0
x6296 = -9.0
x6297 = -9.5
x6298 = 35.0
x6299 = -15.0
x6300 = 16.0
x6301 = 7.0
x6302 = -57.0
x6303 = 20.5
x6304 = -1.0
x6305 = -8.5
x6306 = -10.0
x6307 = 35.0
x6308 = -17.0
x6309 = 4.0
x6310 = -26.0
x6311 = 18.5
x6312 = -46.0
x6313 = 34.5
x6314 = 5.0
x6315 = -25.0
x6316 = 15.0
x6317 = -26.0
x6318 = -11.0
x6319 = 39.0
x6320 = -2.5
x6321 = 31.5
x6322 = 14.0
x6323 = -56.5
x6324 = -5.0
x6325 = -1.0
x6326 = -23.5
x6327 = 7.0
x6328 = 7.0
x6329 = -6.5
x6330 = -19.5
x6331 = 21.0
