Linear solution:
x1499 = -9.0
x1500 = 1.0
x1501 = -3.0
x1502 = 4.0
x1503 = 21.0
x1504 = 5.0
x1505 = -11.0
x1506 = 8.0
x1507 = 11.0
x1508 = -19.0
x1509 = 4.0
x1510 = -7.0
x1511 = 15.0
x1512 = 8.0
x1513 = -42.0
x1514 = -38.0
x1515 = 6.0
x1516 = -17.0
x1517 = 3.0
x1518 = -20.0
x1519 = 3.0
x1520 = 36.0
x1521 = 14.0
x1522 = 27.0
x1523 = 0.0
x1524 = 9.0
x1525 = -7.0
x1526 = -7.0
x1527 = 19.0
x1528 = 26.0
x1529 = -3.0
x1530 = 25.0
x1531 = -9.0
x1532 = -3.0
x1533 = -12.0
x1534 = -5.0
x1535 = -13.0
x1536 = -7.0
x1537 = -24.0
x1538 = -11.0
x1539 = -2.0
x1540 = 3.0
x1541 = 10.0
x1542 = -24.0
x1543 = 0.0
x1544 = -9.0
x1545 = -28.0
x1546 = -36.0
x1547 = -9.0
x1548 = 55.0
x1549 = 21.0
x1550 = -21.0
x1551 = 16.0
x1552 = 38.0
x1553 = -27.0
x1554 = 12.0
x1555 = 16.0
x1556 = 23.0
x1557 = -15.0
x1558 = -2.0
x1559 = 2.0
x1560 = -18.0
x1561 = 34.0
x1562 = 11.0
x1563 = 10.0
x1564 = -33.0
x1565 = -14.0
x1566 = 0.0
x1567 = -17.0
x1568 = 10.0
x1569 = 5.0
x1570 = 29.0
x1571 = -10.0
x1572 = -5.0
x1573 = 16.0
x1574 = -5.0
x1575 = 1.0
x1576 = -49.0
x1577 = -16.0
x1578 = 10.0
x1579 = 22.0
x1580 = -18.0
x1581 = 31.0
x1582 = -4.0
x1583 = 9.0
x1584 = 15.0
x1585 = -1.0
x1586 = 14.0
x1587 = 3.0
x1588 = 8.0
x1589 = -2.0
x1590 = 8.0
x1591 = 34.0
x1592 = -7.0
x1593 = 29.0
x1594 = -5.0
x1595 = -17.0
x1596 = 0.0
x1597 = 12.0
x1598 = 17.0
x1599 = 46.0
x1600 = -6.0
x1601 = -5.0
x1602 = 6.0
x1603 = -14.0
x1604 = 30.0
x1605 = 11.0
x1606 = 12.0
x1607 = 7.0
x1608 = 43.0
x1609 = -15.0
x1610 = -9.0
x1611 = 25.0
x1612 = -10.0
x1613 = 2.0
x1614 = -14.0
x1615 = 35.0
x1616 = -39.0
x1617 = 19.0
x1618 = 17.0
x1619 = -16.0
x1620 = -15.0
x1621 = -6.0
x1622 = 19.0
x1623 = -11.0
x1624 = 23.0
x1625 = 19.0
x1626 = 3.0
x1627 = -14.0
x1628 = 20.0
x1629 = 7.0
x1630 = 16.0
x1631 = 0.0
x1632 = -10.0
x1633 = -8.0
x1634 = 35.0
x1635 = 42.0
x1636 = -16.0
x1637 = -2.0
x1638 = -8.0
x1639 = -19.0
x1640 = -30.0
x1641 = 16.0
x1642 = -10.0
x1643 = -15.0
x1644 = 11.0
x1645 = 0.0
x1646 = 22.0
x1647 = -8.0
x1648 = 10.0
x1649 = 3.0
x1650 = 13.0
x1651 = -2.0
x1652 = -6.0
x1653 = 11.0
x1654 = -8.0
x1655 = 50.0
x1656 = -7.0
x1657 = -14.0
x1658 = 12.0
x1659 = 1.0
x1660 = -1.0
x1661 = 9.0
x1662 = 17.0
x1663 = 18.0
x1664 = 23.0
x1665 = -11.0
x1666 = -9.0
x1667 = -9.0
x1668 = 12.0
x1669 = -56.0
x1670 = -12.0
x1671 = 0.0
x1672 = -26.0
x1673 = 6.0
x1674 = 15.0
x1675 = 22.0
x1676 = 11.0
x1677 = 43.0
x1678 = 20.0
x1679 = -21.0
x1680 = 10.0
x1681 = -28.0
x1682 = -28.0
x1683 = 8.0
x1684 = -7.0
x1685 = 19.0
x1686 = -4.0
x1687 = 8.0
x1688 = -5.0
x1689 = 36.0
x1690 = 28.0
x1691 = -16.0
x1692 = -16.0
x1693 = 0.0
x1694 = -24.0
x1695 = -22.0
x1696 = 23.0
x1697 = -3.0
x1698 = -27.0
x1699 = -10.0
x1700 = -22.0
x1701 = 39.0
x1702 = -17.0
x1703 = -7.0
x1704 = -24.0
x1705 = 3.0
x1706 = 6.0
x1707 = 8.0
x1708 = 50.0
x1709 = 15.0
x1710 = -9.0
x1711 = -44.0
x1712 = -3.0
x1713 = 28.0
x1714 = -7.0
x1715 = 1.0
x1716 = 32.0
x1717 = 22.0
x1718 = 7.0
x1719 = 11.0
x1720 = -7.0
x1721 = 0.0
x1722 = -3.0
x1723 = 21.0
x1724 = 24.0
x1725 = -16.0
x1726 = -20.0
x1727 = -2.0
x1728 = 4.0
x1729 = -21.0
x1730 = 0.0
x1731 = -23.0
x1732 = 8.0
x1733 = 21.0
x1734 = 2.0
x1735 = 12.0
x1736 = 16.0
x1737 = 11.0
x1738 = -20.0
x1739 = 6.0
x1740 = -8.0
x1741 = 41.0
x1742 = 12.0
x1743 = -19.0
x1744 = -5.0
x1745 = 16.0
x1746 = 17.0
x1747 = 20.0
x1748 = 4.0
x1749 = -3.0
x1750 = -11.0
x1751 = -8.0
x1752 = -26.0
x1753 = -44.0
x1754 = 18.0
x1755 = -1.0
x1756 = 36.0
x1757 = 7.0
x1758 = 23.0
x1759 = -30.0
x1760 = 13.0
x1761 = 7.0
x1762 = 13.0
x1763 = 25.0
x1764 = -6.0
x1765 = 26.0
x1766 = 22.0
x1767 = 18.0
x1768 = 19.0
x1769 = -42.0
x1770 = -5.0
x1771 = 5.0
x1772 = -9.0
x1773 = -47.0
x1774 = 10.0
x1775 = 15.0
x1776 = 18.0
x1777 = -19.0
x1778 = 22.0
x1779 = 29.0
x1780 = 24.0
x1781 = 47.0
x1782 = 3.0
x1783 = -6.0
x1784 = -23.0
x1785 = -19.0
x1786 = -2.0
x1787 = -16.0
x1788 = -15.0
x1789 = 6.0
x1790 = 17.0
x1791 = 11.0
x1792 = 5.0
x1793 = -9.0
x1794 = 3.0
x1795 = -23.0
x1796 = -8.0
x1797 = -48.0
x1798 = 27.0
x1799 = -18.0
x1800 = 11.0
x1801 = -10.0
x1802 = 10.0
x1803 = -8.0
x1804 = -12.0
x1805 = -7.0
x1806 = 20.0
x1807 = 46.0
x1808 = 17.0
x1809 = -7.0
x1810 = 3.0
x1811 = 3.0
x1812 = 16.0
x1813 = -33.0
x1814 = 4.0
x1815 = -11.0
x1816 = -12.0
x1817 = -14.0
x1818 = -28.0
x1819 = 12.0
x1820 = -7.0
x1821 = 15.0
x1822 = 17.0
x1823 = 13.0
x1824 = -13.0
x1825 = 4.0
x1826 = -24.0
x1827 = -18.0
x1828 = 42.0
x1829 = 10.0
x1830 = -3.0
x1831 = 2.0
x1832 = -9.0
x1833 = -23.0
x1834 = -4.0
x1835 = -11.0
x1836 = 7.0
x1837 = 18.0
x1838 = 0.0
x1839 = 19.0
x1840 = 33.0
x1841 = 6.0
x1842 = 9.0
x1843 = -2.0
x1844 = -11.0
x1845 = 4.0
x1846 = 23.0
x1847 = 21.0
x1848 = 12.0
x1849 = 7.0
x1850 = -7.0
x1851 = 13.0
x1852 = 26.0
x1853 = -46.0
x1854 = 10.0
x1855 = -9.0
x1856 = 25.0
x1857 = 32.0
x1858 = -1.0
x1859 = -21.0
x1860 = 5.0
x1861 = -11.0
x1862 = -7.0
x1863 = -23.0
x1864 = 1.0
x1865 = -14.0
x1866 = -17.0
x1867 = -5.0
x1868 = 1.0
x1869 = -11.0
x1870 = 0.0
x1871 = 4.0
x1872 = 3.0
x1873 = -4.0
x1874 = 1.0
x1875 = -14.0
x1876 = 5.0
x1877 = 16.0
x1878 = -11.0
x1879 = 1.0
x1880 = 3.0
x1881 = 1.0
x1882 = -1.0
x1883 = -1.0
x1884 = -28.0
x1885 = -27.0
x1886 = 11.0
x1887 = 4.0
x1888 = 33.0
x1889 = -19.0
x1890 = -13.0
x1891 = 3.0
x1892 = 14.0
x1893 = 32.0
x1894 = -4.0
x1895 = 6.0
x1896 = 20.0
x1897 = 0.0
x1898 = -22.0
x1899 = -15.0
x1900 = -23.0
x1901 = 18.0
x1902 = 26.0
x1903 = -20.0
x1904 = -5.0
x1905 = 10.0
x1906 = 13.0
x1907 = 10.0
x1908 = 21.0
x1909 = -15.0
x1910 = -13.0
x1911 = 30.0
x1912 = -9.0
x1913 = -18.0
x1914 = 7.0
x1915 = -26.0
x1916 = -8.0
x1917 = -24.0
x1918 = -17.0
x1919 = -20.0
x1920 = 14.0
x1921 = 42.0
x1922 = -18.0
x1923 = 40.0
x1924 = 27.0
x1925 = -3.0
x1926 = -22.0
x1927 = 4.0
x1928 = -21.0
x1929 = -6.0
x1930 = -11.0
x1931 = -6.0
x1932 = -21.0
x1933 = 7.0
x1934 = -21.0
x1935 = -15.0
x1936 = -6.0
x1937 = -7.0
x1938 = -16.0
x1939 = -15.0
x1940 = 5.0
x1941 = 4.0
x1942 = -5.0
x1943 = 10.0
x1944 = -9.0
x1945 = -6.0
x1946 = -19.0
x1947 = -1.0
x1948 = -2.0
x1949 = -24.0
x1950 = 4.0
x1951 = 27.0
x1952 = 5.0
x1953 = -10.0
x1954 = 6.0
x1955 = 32.0
x1956 = 20.0
x1957 = 23.0
x1958 = 0.0
x1959 = -6.0
x1960 = 26.0
x1961 = -22.0
x1962 = -37.0
x1963 = -9.0
x1964 = -15.0
x1965 = -20.0
x1966 = 10.0
x1967 = 7.0
x1968 = 34.0
x1969 = 28.0
x1970 = 0.0
x1971 = 12.0
x1972 = -5.0
x1973 = -21.0
x1974 = 21.0
x1975 = -26.0
x1976 = -11.0
x1977 = -19.0
x1978 = -4.0
x1979 = -2.0
x1980 = -13.0
x1981 = 3.0
x1982 = 9.0
x1983 = -18.0
x1984 = 13.0
x1985 = -41.0
x1986 = 1.0
x1987 = -1.0
x1988 = 31.0
x1989 = 18.0
x1990 = 31.0
x1991 = -5.0
x1992 = 1.0
x1993 = 22.0
x1994 = -10.0
x1995 = 1.0
x1996 = -14.0
x1997 = 24.0
x1998 = 31.0
x1999 = 11.0
x2000 = -16.0
x2001 = 7.0
x2002 = -8.0
x2003 = 21.0
x2004 = 7.0
x2005 = -1.0
x2006 = 5.0
x2007 = 7.0
x2008 = 1.0
x2009 = 4.0
x2010 = 25.0
x2011 = -24.0
x2012 = -22.0
x2013 = 25.0
x2014 = 15.0
x2015 = -2.0
x2016 = 5.0
x2017 = 45.0
x2018 = -15.0
x2019 = 17.0
x2020 = -14.0
x2021 = 17.0
x2022 = -15.0
x2023 = -21.0
x2024 = 15.0
x2025 = 9.0
x2026 = -13.0
x2027 = 17.0
x2028 = 2.0
x2029 = -21.0
x2030 = -15.0
x2031 = 19.0
x2032 = -2.0
x2033 = -3.0
x2034 = -31.0
x2035 = -30.0
x2036 = 3.0
x2037 = -14.0
x2038 = 4.0
x2039 = 24.0
x2040 = -20.0
x2041 = -28.0
x2042 = 30.0
x2043 = -20.0
x2044 = -6.0
x2045 = 21.0
x2046 = 2.0
x2047 = 50.0
x2048 = 29.0
x2049 = 15.0
x2050 = -14.0
x2051 = 13.0
x2052 = 14.0
x2053 = 24.0
x2054 = 24.0
x2055 = 9.0
x2056 = 24.0
x2057 = -59.0
x2058 = 10.0
x2059 = 41.0
x2060 = 46.0
x2061 = -22.0
x2062 = 6.0
x2063 = 1.0
x2064 = 19.0
x2065 = -27.0
x2066 = 42.0
x2067 = -1.0
x2068 = 13.0
x2069 = -14.0
x2070 = 23.0
x2071 = -26.0
x2072 = 7.0
x2073 = -13.0
x2074 = -24.0
x2075 = -11.0
x2076 = -26.0
x2077 = 36.0
x2078 = -4.0
x2079 = -3.0
x2080 = -6.0
x2081 = 12.0
x2082 = -3.0
x2083 = 19.0
x2084 = -9.0
x2085 = 6.0
x2086 = -16.0
x2087 = 20.0
x2088 = -1.0
x2089 = 0.0
x2090 = 13.0
x2091 = 20.0
x2092 = -13.0
x2093 = 12.0
x2094 = 4.0
x2095 = -14.0
x2096 = -20.0
x2097 = -7.0
x2098 = 2.0
x2099 = -4.0
x2100 = 7.0
x2101 = 11.0
x2102 = -1.0
x2103 = -1.0
x2104 = 15.0
x2105 = 20.0
x2106 = -9.0
x2107 = 17.0
x2108 = -18.0
x2109 = 25.0
x2110 = 22.0
x2111 = -9.0
x2112 = 12.0
x2113 = -1.0
x2114 = -3.0
x2115 = 22.0
x2116 = 31.0
x2117 = 20.0
x2118 = -7.0
x2119 = -8.0
x2120 = 1.0
x2121 = 28.0
x2122 = -30.0
x2123 = 22.0
x2124 = 8.0
x2125 = 16.0
x2126 = -38.0
x2127 = 1.0
x2128 = 14.0
x2129 = 56.0
x2130 = -13.0
x2131 = -72.0
x2132 = 1.0
x2133 = 10.0
x2134 = -13.0
x2135 = -29.0
x2136 = -32.0
x2137 = 8.0
x2138 = 1.0
x2139 = 53.0
x2140 = -9.0
x2141 = -42.0
x2142 = 12.0
x2143 = 21.0
x2144 = 5.0
x2145 = 19.0
x2146 = 42.0
x2147 = -1.0
x2148 = 41.0
x2149 = 3.0
x2150 = 28.0
x2151 = 6.0
x2152 = -7.0
x2153 = 3.0
x2154 = -2.0
x2155 = -4.0
x2156 = 21.0
x2157 = -15.0
x2158 = -23.0
x2159 = 25.0
x2160 = 8.0
x2161 = -1.0
x2162 = -48.0
x2163 = -3.0
x2164 = -5.0
x2165 = 49.0
x2166 = 11.0
x2167 = 13.0
x2168 = 9.0
x2169 = 0.0
x2170 = 14.0
x2171 = -8.0
x2172 = 10.0
x2173 = -40.0
x2174 = 17.0
x2175 = 17.0
x2176 = -2.0
x2177 = 3.0
x2178 = 12.0
x2179 = 7.0
x2180 = -21.0
x2181 = -4.0
x2182 = 31.0
x2183 = -7.0
x2184 = -14.0
x2185 = 4.0
x2186 = -33.0
x2187 = 8.0
x2188 = 11.0
x2189 = -12.0
x2190 = 0.0
x2191 = -1.0
x2192 = -30.0
x2193 = -19.0
x2194 = -15.0
x2195 = -11.0
x2196 = 15.0
x2197 = 15.0
x2198 = -19.0
x2199 = 17.0
x2200 = -6.0
x2201 = 31.0
x2202 = 17.0
x2203 = 30.0
x2204 = 9.0
x2205 = -16.0
x2206 = -12.0
x2207 = -19.0
x2208 = -17.0
x2209 = 6.0
x2210 = -36.0
x2211 = -32.0
x2212 = 3.0
x2213 = 13.0
x2214 = -34.0
x2215 = 21.0
x2216 = -1.0
x2217 = -12.0
x2218 = 4.0
x2219 = 6.0
x2220 = 64.0
x2221 = -22.0
x2222 = -16.0
x2223 = 7.0
x2224 = -13.0
x2225 = -36.0
x2226 = -22.0
x2227 = 15.0
x2228 = -12.0
x2229 = -11.0
x2230 = -2.0
x2231 = 5.0
x2232 = 14.0
x2233 = -43.0
x2234 = -4.0
x2235 = -18.0
x2236 = -13.0
x2237 = 17.0
x2238 = 1.0
x2239 = 16.0
x2240 = 30.0
x2241 = -30.0
x2242 = 0.0
x2243 = -4.0
x2244 = 45.0
x2245 = 6.0
x2246 = 1.0
x2247 = 16.0
x2248 = 25.0
x2249 = -4.0
x2250 = -11.0
x2251 = 4.0
x2252 = -15.0
x2253 = -10.0
x2254 = 5.0
x2255 = -13.0
x2256 = -27.0
x2257 = -6.0
x2258 = 4.0
x2259 = 5.0
x2260 = 14.0
x2261 = -3.0
x2262 = 24.0
x2263 = 12.0
x2264 = 25.0
x2265 = 21.0
x2266 = 8.0
x2267 = 25.0
x2268 = 13.0
x2269 = 29.0
x2270 = 18.0
x2271 = -6.0
x2272 = 19.0
x2273 = 17.0
x2274 = -7.0
x2275 = -14.0
x2276 = 25.0
x2277 = -17.0
x2278 = -18.0
x2279 = 5.0
x2280 = 2.0
x2281 = 0.0
x2282 = 24.0
x2283 = -30.0
x2284 = 16.0
x2285 = 16.0
x2286 = 27.0
x2287 = 20.0
x2288 = 47.0
x2289 = 10.0
x2290 = -7.0
x2291 = -21.0
x2292 = -18.0
x2293 = -7.0
x2294 = 32.0
x2295 = -10.0
x2296 = -21.0
x2297 = -11.0
x2298 = 26.0
x2299 = -29.0
x2300 = 6.0
x2301 = 3.0
x2302 = 15.0
x2303 = -6.0
x2304 = -5.0
x2305 = 10.0
x2306 = -23.0
x2307 = -38.0
x2308 = -22.0
x2309 = 8.0
x2310 = 27.0
x2311 = -14.0
x2312 = 49.0
x2313 = 7.0
x2314 = -3.0
x2315 = -15.0
x2316 = 34.0
x2317 = 26.0
x2318 = -7.0
x2319 = -3.0
x2320 = 16.0
x2321 = 5.0
x2322 = -7.0
x2323 = 0.0
x2324 = -6.0
x2325 = -8.0
x2326 = 19.0
x2327 = -3.0
x2328 = 7.0
x2329 = 3.0
x2330 = 6.0
x2331 = 20.0
x2332 = 16.0
x2333 = 8.0
x2334 = 5.0
x2335 = 27.0
x2336 = 34.0
x2337 = 7.0
x2338 = 12.0
x2339 = -34.0
x2340 = 1.0
x2341 = 37.0
x2342 = -1.0
x2343 = 10.0
x2344 = 8.0
x2345 = -17.0
x2346 = 8.0
x2347 = 37.0
x2348 = -3.0
x2349 = -12.0
x2350 = -28.0
x2351 = 11.0
x2352 = 11.0
x2353 = 6.0
x2354 = 13.0
x2355 = -26.0
x2356 = -9.0
x2357 = -17.0
x2358 = 9.0
x2359 = 22.0
x2360 = -10.0
x2361 = 19.0
x2362 = -10.0
x2363 = 11.0
x2364 = -3.0
x2365 = -16.0
x2366 = 17.0
x2367 = 25.0
x2368 = 1.0
x2369 = 8.0
x2370 = -5.0
x2371 = -18.0
x2372 = 4.0
x2373 = -8.0
x2374 = -1.0
x2375 = -14.0
x2376 = -7.0
x2377 = -19.0
x2378 = -9.0
x2379 = -7.0
x2380 = 3.0
x2381 = -34.0
x2382 = -27.0
x2383 = 19.0
x2384 = 16.0
x2385 = -43.0
x2386 = 16.0
x2387 = -14.0
x2388 = -38.0
x2389 = 42.0
x2390 = 0.0
x2391 = -13.0
x2392 = -6.0
x2393 = 23.0
x2394 = 28.0
x2395 = -6.0
x2396 = 3.0
x2397 = -33.0
x2398 = -37.0
x2399 = 8.0
x2400 = 8.0
x2401 = 24.0
x2402 = 8.0
x2403 = 3.0
x2404 = -3.0
x2405 = 36.0
x2406 = -15.0
x2407 = -17.0
x2408 = 25.0
x2409 = 20.0
x2410 = -21.0
x2411 = 13.0
x2412 = 11.0
x2413 = 0.0
x2414 = -15.0
x2415 = 18.0
x2416 = 2.0
x2417 = -13.0
x2418 = -24.0
x2419 = 22.0
x2420 = 12.0
x2421 = -23.0
x2422 = 2.0
x2423 = 20.0
x2424 = -10.0
x2425 = 44.0
x2426 = 36.0
x2427 = -14.0
x2428 = 20.0
x2429 = 40.0
x2430 = 2.0
x2431 = -1.0
x2432 = 27.0
x2433 = -11.0
x2434 = 17.0
x2435 = -44.0
x2436 = -1.0
x2437 = 0.0
x2438 = -5.0
x2439 = -15.0
x2440 = -27.0
x2441 = 5.0
x2442 = -29.0
x2443 = 2.0
x2444 = -38.0
x2445 = -18.0
x2446 = 16.0
x2447 = 19.0
x2448 = -18.0
x2449 = -11.0
x2450 = 11.0
x2451 = 21.0
x2452 = 24.0
x2453 = 4.0
x2454 = -15.0
x2455 = -15.0
x2456 = 2.0
x2457 = -39.0
x2458 = -17.0
x2459 = -6.0
x2460 = -14.0
x2461 = 18.0
x2462 = 5.0
x2463 = -17.0
x2464 = 11.0
x2465 = -15.0
x2466 = -18.0
x2467 = 6.0
x2468 = -12.0
x2469 = -15.0
x2470 = -28.0
x2471 = 13.0
x2472 = -7.0
x2473 = 32.0
x2474 = 31.0
x2475 = -38.0
x2476 = 11.0
x2477 = -5.0
x2478 = 8.0
x2479 = 10.0
x2480 = 11.0
x2481 = 42.0
x2482 = 5.0
x2483 = 45.0
x2484 = -9.0
x2485 = -9.0
x2486 = 32.0
x2487 = 11.0
x2488 = 29.0
x2489 = 17.0
x2490 = -3.0
x2491 = 13.0
x2492 = -9.0
x2493 = -13.0
x2494 = -12.0
x2495 = -14.0
x2496 = 16.0
x2497 = -4.0
x2498 = -25.0
x2499 = -27.0
x2500 = -27.0
x2501 = -15.0
x2502 = -9.0
x2503 = -1.0
x2504 = 7.0
x2505 = 20.0
x2506 = 5.0
x2507 = -33.0
x2508 = 22.0
x2509 = -17.0
x2510 = -17.0
x2511 = -8.0
x2512 = 9.0
x2513 = -20.0
x2514 = 14.0
x2515 = 5.0
x2516 = 5.0
x2517 = 19.0
x2518 = -18.0
x2519 = 32.0
x2520 = -31.0
x2521 = -1.0
x2522 = 12.0
x2523 = -2.0
x2524 = -4.0
x2525 = 9.0
x2526 = -13.0
x2527 = 18.0
x2528 = 1.0
x2529 = -20.0
x2530 = 24.0
x2531 = 30.0
x2532 = 3.0
x2533 = -7.0
x2534 = 30.0
x2535 = -5.0
x2536 = -6.0
x2537 = -3.0
x2538 = 4.0
x2539 = 15.0
x2540 = -19.0
x2541 = -4.0
x2542 = 24.0
x2543 = -5.0
x2544 = 11.0
x2545 = 14.0
x2546 = 0.0
x2547 = 6.0
x2548 = 38.0
x2549 = -10.0
x2550 = 13.0
x2551 = 23.0
x2552 = -30.0
x2553 = -30.0
x2554 = -15.0
x2555 = -1.0
x2556 = -9.0
x2557 = 23.0
x2558 = -15.0
x2559 = 7.0
x2560 = -22.0
x2561 = 17.0
x2562 = 30.0
x2563 = 0.0
x2564 = -18.0
x2565 = 20.0
x2566 = -2.0
x2567 = -13.0
x2568 = -2.0
x2569 = -17.0
x2570 = -38.0
x2571 = 5.0
x2572 = 15.0
x2573 = 40.0
x2574 = 2.0
x2575 = -25.0
x2576 = -28.0
x2577 = 39.0
x2578 = 9.0
x2579 = 7.0
x2580 = 27.0
x2581 = -31.0
x2582 = 3.0
x2583 = -12.0
x2584 = -7.0
x2585 = -1.0
x2586 = 32.0
x2587 = 14.0
x2588 = 54.0
x2589 = 4.0
x2590 = 28.0
x2591 = -16.0
x2592 = 9.0
x2593 = 4.0
x2594 = -9.0
x2595 = 7.0
x2596 = -11.0
x2597 = -1.0
x2598 = 6.0
x2599 = -46.0
x2600 = 32.0
x2601 = -5.0
x2602 = 10.0
x2603 = 25.0
x2604 = 15.0
x2605 = 3.0
x2606 = -1.0
x2607 = 16.0
x2608 = -15.0
x2609 = -1.0
x2610 = -4.0
x2611 = 4.0
x2612 = -7.0
x2613 = -6.0
x2614 = 13.0
x2615 = 37.0
x2616 = -14.0
x2617 = -1.0
x2618 = 37.0
x2619 = 16.0
x2620 = 23.0
x2621 = -15.0
x2622 = 20.0
x2623 = 11.0
x2624 = 4.0
x2625 = -10.0
x2626 = 24.0
x2627 = -28.0
x2628 = -4.0
x2629 = 6.0
x2630 = -37.0
x2631 = 42.0
x2632 = -5.0
x2633 = 12.0
x2634 = -11.0
x2635 = 28.0
x2636 = -24.0
x2637 = -13.0
x2638 = -11.0
x2639 = 41.0
x2640 = -17.0
x2641 = -9.0
x2642 = -13.0
x2643 = -52.0
x2644 = 3.0
x2645 = 30.0
x2646 = 3.0
x2647 = -34.0
x2648 = -16.0
x2649 = -4.0
x2650 = 21.0
x2651 = -15.0
x2652 = 28.0
x2653 = 20.0
x2654 = 14.0
x2655 = -10.0
x2656 = -6.0
x2657 = 26.0
x2658 = 19.0
x2659 = 19.0
x2660 = 18.0
x2661 = -19.0
x2662 = 6.0
x2663 = 14.0
x2664 = -2.0
x2665 = -1.0
x2666 = 27.0
x2667 = 45.0
x2668 = 2.0
x2669 = -11.0
x2670 = -40.0
x2671 = 5.0
x2672 = 34.0
x2673 = -19.0
x2674 = -6.0
x2675 = 21.0
x2676 = -15.0
x2677 = 9.0
x2678 = -12.0
x2679 = 2.0
x2680 = -10.0
x2681 = -13.0
x2682 = -1.0
x2683 = -25.0
x2684 = 24.0
x2685 = -7.0
x2686 = -11.0
x2687 = -5.0
x2688 = -26.0
x2689 = -33.0
x2690 = 6.0
x2691 = 21.0
x2692 = 22.0
x2693 = 14.0
x2694 = -44.0
x2695 = -50.0
x2696 = -18.0
x2697 = -50.0
x2698 = 9.0
x2699 = -5.0
x2700 = 25.0
x2701 = 44.0
x2702 = -4.0
x2703 = -6.0
x2704 = 6.0
x2705 = -28.0
x2706 = 28.0
x2707 = -3.0
x2708 = -10.0
x2709 = -7.0
x2710 = -15.0
x2711 = 24.0
x2712 = 12.0
x2713 = -12.0
x2714 = -18.0
x2715 = -3.0
x2716 = 0.0
x2717 = -11.0
x2718 = 25.0
x2719 = -35.0
x2720 = 14.0
x2721 = -13.0
x2722 = -13.0
x2723 = -6.0
x2724 = 11.0
x2725 = -3.0
x2726 = 9.0
x2727 = -9.0
x2728 = 4.0
x2729 = 9.0
x2730 = -13.0
x2731 = 10.0
x2732 = 11.0
x2733 = 5.0
x2734 = -24.0
x2735 = -4.0
x2736 = 5.0
x2737 = -21.0
x2738 = 21.0
x2739 = -18.0
x2740 = -12.0
x2741 = -10.0
x2742 = 4.0
x2743 = 37.0
x2744 = 12.0
x2745 = 13.0
x2746 = -9.0
x2747 = -16.0
x2748 = 7.0
x2749 = 18.0
x2750 = -9.0
x2751 = 5.0
x2752 = -6.0
x2753 = 8.0
x2754 = -2.0
x2755 = 21.0
x2756 = 30.0
x2757 = -23.0
x2758 = -12.0
x2759 = 12.0
x2760 = -19.0
x2761 = 24.0
x2762 = 20.0
x2763 = -11.0
x2764 = -11.0
x2765 = -9.0
x2766 = 29.0
x2767 = 10.0
x2768 = 1.0
x2769 = -26.0
x2770 = 26.0
x2771 = 14.0
x2772 = -29.0
x2773 = -7.0
x2774 = 38.0
x2775 = -43.0
x2776 = 22.0
x2777 = -11.0
x2778 = 38.0
x2779 = -22.0
x2780 = 4.0
x2781 = 10.0
x2782 = -8.0
x2783 = -29.0
x2784 = -17.0
x2785 = -57.0
x2786 = -30.0
x2787 = -1.0
x2788 = -2.0
x2789 = 12.0
x2790 = -7.0
x2791 = -13.0
x2792 = 18.0
x2793 = -1.0
x2794 = 18.0
x2795 = 3.0
x2796 = -4.0
x2797 = -8.0
x2798 = 13.0
x2799 = -2.0
x2800 = 17.0
x2801 = -35.0
x2802 = -11.0
x2803 = -1.0
x2804 = 23.0
x2805 = -1.0
x2806 = -17.0
x2807 = 8.0
x2808 = -19.0
x2809 = 58.0
x2810 = 15.0
x2811 = 13.0
x2812 = 8.0
x2813 = 0.0
x2814 = -1.0
x2815 = 23.0
x2816 = 15.0
x2817 = -6.0
x2818 = -19.0
x2819 = -9.0
x2820 = 13.0
x2821 = -5.0
x2822 = -5.0
x2823 = -10.0
x2824 = -4.0
x2825 = 37.0
x2826 = 19.0
x2827 = -22.0
x2828 = 31.0
x2829 = -11.0
x2830 = 15.0
x2831 = 12.0
x2832 = -14.0
x2833 = -4.0
x2834 = -15.0
x2835 = 15.0
x2836 = 17.0
x2837 = -21.0
x2838 = -28.0
x2839 = -21.0
x2840 = -1.0
x2841 = 9.0
x2842 = 23.0
x2843 = 14.0
x2844 = -13.0
x2845 = 13.0
x2846 = -14.0
x2847 = -46.0
x2848 = 5.0
x2849 = 9.0
x2850 = 21.0
x2851 = 18.0
x2852 = 11.0
x2853 = -3.0
x2854 = 2.0
x2855 = -55.0
x2856 = 0.0
x2857 = 56.0
x2858 = -20.0
x2859 = 3.0
x2860 = 24.0
x2861 = 2.0
x2862 = 8.0
x2863 = -5.0
x2864 = 13.0
x2865 = -27.0
x2866 = 4.0
x2867 = 10.0
x2868 = -28.0
x2869 = -15.0
x2870 = 25.0
x2871 = 33.0
x2872 = -33.0
x2873 = -6.0
x2874 = 28.0
x2875 = 38.0
x2876 = 4.0
x2877 = 37.0
x2878 = 7.0
x2879 = -10.0
x2880 = -33.0
x2881 = -7.0
x2882 = -19.0
x2883 = 15.0
x2884 = 10.0
x2885 = 6.0
x2886 = -4.0
x2887 = 3.0
x2888 = -22.0
x2889 = -5.0
x2890 = -6.0
x2891 = 6.0
x2892 = -16.0
x2893 = -36.0
x2894 = 1.0
x2895 = -13.0
x2896 = 4.0
x2897 = -25.0
