Linear solution:
x1499 = -16.5
x1500 = -0.5
x1501 = -59.5
x1502 = 13.5
x1503 = -14.5
x1504 = 9.5
x1505 = -42.5
x1506 = -4.5
x1507 = -14.5
x1508 = 25.5
x1509 = 11.5
x1510 = -0.5
x1511 = 1.5
x1512 = 13.5
x1513 = -17.5
x1514 = 2.5
x1515 = 8.5
x1516 = 23.5
x1517 = -8.5
x1518 = -0.5
x1519 = 6.5
x1520 = 5.5
x1521 = 23.5
x1522 = 1.5
x1523 = 31.5
x1524 = -1.5
x1525 = 4.5
x1526 = -12.5
x1527 = 2.5
x1528 = -27.5
x1529 = -4.5
x1530 = 31.5
x1531 = 3.5
x1532 = -6.5
x1533 = -5.5
x1534 = -11.5
x1535 = -17.5
x1536 = -1.5
x1537 = 21.5
x1538 = 2.5
x1539 = 10.5
x1540 = -18.5
x1541 = 25.5
x1542 = 10.5
x1543 = -27.5
x1544 = -1.5
x1545 = 8.5
x1546 = -5.5
x1547 = 38.0
x1548 = 1.5
x1549 = 18.5
x1550 = 34.5
x1551 = 14.5
x1552 = -3.5
x1553 = 16.5
x1554 = 18.5
x1555 = -18.5
x1556 = 0.5
x1557 = -26.5
x1558 = -2.5
x1559 = -8.5
x1560 = 6.5
x1561 = -11.5
x1562 = -8.5
x1563 = 9.5
x1564 = 6.5
x1565 = 42.5
x1566 = 3.5
x1567 = -5.5
x1568 = -1.5
x1569 = 17.5
x1570 = -21.5
x1571 = -3.5
x1572 = -25.5
x1573 = 9.5
x1574 = 21.5
x1575 = -9.5
x1576 = 21.5
x1577 = 0.5
x1578 = 2.5
x1579 = -28.5
x1580 = 35.5
x1581 = 33.5
x1582 = -20.5
x1583 = 18.5
x1584 = -15.5
x1585 = 31.5
x1586 = -7.5
x1587 = -4.5
x1588 = 13.5
x1589 = -0.5
x1590 = 23.5
x1591 = 8.5
x1592 = -4.5
x1593 = -7.5
x1594 = 4.5
x1595 = -15.5
x1596 = 28.5
x1597 = -16.5
x1598 = -16.5
x1599 = -15.5
x1600 = 6.5
x1601 = 6.5
x1602 = 11.5
x1603 = 32.5
x1604 = 7.5
x1605 = 16.5
x1606 = -4.5
x1607 = -10.5
x1608 = 8.5
x1609 = -27.5
x1610 = -2.5
x1611 = 2.5
x1612 = -2.5
x1613 = 16.5
x1614 = 0.5
x1615 = -15.5
x1616 = 23.5
x1617 = -37.5
x1618 = 15.5
x1619 = 19.5
x1620 = -25.5
x1621 = -29.5
x1622 = 23.5
x1623 = 2.5
x1624 = 1.5
x1625 = 66.5
x1626 = -29.5
x1627 = -0.5
x1628 = -13.5
x1629 = -50.5
x1630 = -16.5
x1631 = 40.5
x1632 = -17.5
x1633 = -29.5
x1634 = 9.5
x1635 = -2.5
x1636 = -28.5
x1637 = -22.5
x1638 = 17.5
x1639 = -2.5
x1640 = 1.5
x1641 = 27.5
x1642 = 13.5
x1643 = -45.5
x1644 = -16.5
x1645 = 9.5
x1646 = 2.5
x1647 = 24.5
x1648 = -13.5
x1649 = 29.5
x1650 = -18.5
x1651 = 6.5
x1652 = -1.5
x1653 = -27.5
x1654 = -3.5
x1655 = -28.5
x1656 = 10.5
x1657 = -0.5
x1658 = -1.5
x1659 = 5.5
x1660 = 8.5
x1661 = -20.5
x1662 = 44.5
x1663 = -24.5
x1664 = -19.5
x1665 = -12.5
x1666 = 14.5
x1667 = 15.5
x1668 = 21.5
x1669 = 10.5
x1670 = 25.5
x1671 = 10.5
x1672 = 16.5
x1673 = -26.5
x1674 = 50.5
x1675 = -9.5
x1676 = -20.5
x1677 = 13.5
x1678 = 23.5
x1679 = -15.5
x1680 = 46.5
x1681 = 13.5
x1682 = -33.5
x1683 = 36.5
x1684 = -7.5
x1685 = 9.5
x1686 = 0.5
x1687 = -28.5
x1688 = 17.5
x1689 = -10.5
x1690 = -18.5
x1691 = 4.5
x1692 = 11.5
x1693 = -44.5
x1694 = -16.5
x1695 = -41.5
x1696 = -13.5
x1697 = 10.5
x1698 = 37.5
x1699 = -39.5
x1700 = -5.5
x1701 = -42.5
x1702 = 11.5
x1703 = -6.5
x1704 = -20.5
x1705 = 23.5
x1706 = -25.5
x1707 = 2.5
x1708 = -4.5
x1709 = -19.5
x1710 = -9.5
x1711 = -12.5
x1712 = -23.5
x1713 = -2.5
x1714 = 7.5
x1715 = 3.5
x1716 = 22.5
x1717 = -7.5
x1718 = 21.5
x1719 = -11.5
x1720 = -18.5
x1721 = 8.5
x1722 = 36.5
x1723 = -36.5
x1724 = -13.5
x1725 = 6.5
x1726 = -21.5
x1727 = -30.5
x1728 = 4.5
x1729 = 17.5
x1730 = -24.5
x1731 = 4.5
x1732 = -23.5
x1733 = -45.5
x1734 = 26.5
x1735 = 19.5
x1736 = -7.5
x1737 = -3.5
x1738 = -8.5
x1739 = -20.5
x1740 = 14.5
x1741 = 15.5
x1742 = 19.5
x1743 = -16.5
x1744 = 36.5
x1745 = -19.5
x1746 = -1.5
x1747 = 9.5
x1748 = 13.5
x1749 = 11.5
x1750 = 27.5
x1751 = 7.5
x1752 = -16.5
x1753 = 0.5
x1754 = 6.5
x1755 = -12.5
x1756 = 4.5
x1757 = -12.5
x1758 = 3.5
x1759 = 18.5
x1760 = -35.5
x1761 = -26.5
x1762 = 17.5
x1763 = -8.5
x1764 = -23.5
x1765 = 13.5
x1766 = -7.5
x1767 = 3.5
x1768 = -10.5
x1769 = -4.5
x1770 = 8.5
x1771 = -3.5
x1772 = 4.5
x1773 = 3.5
x1774 = 33.5
x1775 = -16.5
x1776 = -0.5
x1777 = 1.5
x1778 = -16.5
x1779 = 30.5
x1780 = 6.5
x1781 = -2.5
x1782 = -28.5
x1783 = 15.5
x1784 = -8.5
x1785 = -12.5
x1786 = -22.5
x1787 = 13.5
x1788 = -2.5
x1789 = -18.5
x1790 = -25.5
x1791 = -16.5
x1792 = 25.5
x1793 = -19.5
x1794 = 8.5
x1795 = 21.5
x1796 = 22.5
x1797 = 19.5
x1798 = 3.5
x1799 = -1.5
x1800 = 12.5
x1801 = 27.5
x1802 = 21.5
x1803 = 28.5
x1804 = -14.5
x1805 = 12.5
x1806 = -30.5
x1807 = 2.5
x1808 = -25.5
x1809 = 27.5
x1810 = 33.5
x1811 = 1.5
x1812 = 36.5
x1813 = 14.5
x1814 = -31.5
x1815 = -15.5
x1816 = -8.5
x1817 = -4.5
x1818 = 3.5
x1819 = -13.5
x1820 = -1.5
x1821 = -30.5
x1822 = -2.5
x1823 = -16.5
x1824 = 9.5
x1825 = 4.5
x1826 = 13.5
x1827 = -20.5
x1828 = 13.5
x1829 = 41.5
x1830 = 17.5
x1831 = 5.5
x1832 = 33.5
x1833 = 0.5
x1834 = -16.5
x1835 = 13.5
x1836 = 11.5
x1837 = 23.5
x1838 = 52.5
x1839 = 11.5
x1840 = -4.5
x1841 = -25.5
x1842 = 19.5
x1843 = -17.5
x1844 = 6.5
x1845 = 28.5
x1846 = -15.5
x1847 = 6.5
x1848 = 14.5
x1849 = 9.5
x1850 = -30.5
x1851 = -23.5
x1852 = 1.5
x1853 = -4.5
x1854 = -30.5
x1855 = -15.5
x1856 = 17.5
x1857 = -5.5
x1858 = -20.5
x1859 = 38.5
x1860 = -15.5
x1861 = -23.5
x1862 = 29.5
x1863 = 14.5
x1864 = -7.5
x1865 = 9.5
x1866 = 0.5
x1867 = -9.5
x1868 = -3.5
x1869 = -7.5
x1870 = -25.5
x1871 = 7.5
x1872 = -4.5
x1873 = -30.5
x1874 = 24.5
x1875 = 5.5
x1876 = 6.5
x1877 = -44.5
x1878 = 4.5
x1879 = 37.5
x1880 = -17.5
x1881 = -27.5
x1882 = 15.5
x1883 = -48.5
x1884 = -4.5
x1885 = -4.5
x1886 = 21.5
x1887 = -16.5
x1888 = -22.5
x1889 = -16.5
x1890 = -8.5
x1891 = -7.5
x1892 = 28.5
x1893 = 1.5
x1894 = 17.5
x1895 = 53.5
x1896 = 25.5
x1897 = 25.5
x1898 = -3.5
x1899 = -17.5
x1900 = -10.5
x1901 = -6.5
x1902 = 18.5
x1903 = -6.5
x1904 = 31.5
x1905 = 15.5
x1906 = -5.5
x1907 = -4.5
x1908 = 2.5
x1909 = -15.5
x1910 = -23.5
x1911 = -0.5
x1912 = -26.5
x1913 = 41.5
x1914 = 16.5
x1915 = -31.5
x1916 = 4.5
x1917 = 19.5
x1918 = -3.5
x1919 = -8.5
x1920 = 10.5
x1921 = 23.5
x1922 = 32.5
x1923 = 32.5
x1924 = 10.5
x1925 = -26.5
x1926 = 4.5
x1927 = 11.5
x1928 = 3.5
x1929 = 29.5
x1930 = 12.5
x1931 = -16.5
x1932 = 12.5
x1933 = -1.5
x1934 = -34.5
x1935 = 30.5
x1936 = 1.5
x1937 = 7.5
x1938 = 15.5
x1939 = 34.5
x1940 = -18.5
x1941 = -10.5
x1942 = -4.5
x1943 = -0.5
x1944 = 33.5
x1945 = -42.5
x1946 = 0.5
x1947 = 15.5
x1948 = -16.5
x1949 = 27.5
x1950 = -4.5
x1951 = 2.5
x1952 = -6.5
x1953 = -32.5
x1954 = -19.5
x1955 = 15.5
x1956 = 8.5
x1957 = 21.5
x1958 = 3.5
x1959 = 19.5
x1960 = 20.5
x1961 = 5.5
x1962 = 7.5
x1963 = -10.5
x1964 = -7.5
x1965 = -2.5
x1966 = 0.5
x1967 = 47.5
x1968 = -39.5
x1969 = -32.5
x1970 = 29.5
x1971 = -6.5
x1972 = -22.5
x1973 = -13.5
x1974 = -4.5
x1975 = 18.5
x1976 = 17.5
x1977 = -14.5
x1978 = -6.5
x1979 = -0.5
x1980 = 3.5
x1981 = 9.5
x1982 = -1.5
x1983 = -1.5
x1984 = -23.5
x1985 = -4.5
x1986 = -22.5
x1987 = 11.5
x1988 = 24.5
x1989 = 20.5
x1990 = 12.5
x1991 = 5.5
x1992 = -46.5
x1993 = 6.5
x1994 = -9.5
x1995 = 1.5
x1996 = -1.5
x1997 = -28.5
x1998 = -19.5
x1999 = -15.5
x2000 = 5.5
x2001 = 10.5
x2002 = 36.5
x2003 = 28.5
x2004 = 0.5
x2005 = -1.5
x2006 = -21.5
x2007 = -2.5
x2008 = 30.5
x2009 = 13.5
x2010 = 19.5
x2011 = 12.5
x2012 = 8.5
x2013 = -42.5
x2014 = -25.5
x2015 = 15.5
x2016 = -9.5
x2017 = -5.5
x2018 = -25.5
x2019 = -23.5
x2020 = 10.5
x2021 = -2.5
x2022 = 16.5
x2023 = -31.5
x2024 = -6.5
x2025 = 8.5
x2026 = -5.5
x2027 = -43.5
x2028 = -12.5
x2029 = 7.5
x2030 = 33.5
x2031 = -12.5
x2032 = -20.5
x2033 = 13.5
x2034 = 30.5
x2035 = 1.5
x2036 = -17.5
x2037 = 18.5
x2038 = -4.5
x2039 = 24.5
x2040 = -26.5
x2041 = -13.5
x2042 = 35.5
x2043 = 8.5
x2044 = 20.5
x2045 = 11.5
x2046 = -22.5
x2047 = 8.5
x2048 = -5.5
x2049 = -30.5
x2050 = 2.5
x2051 = 1.5
x2052 = -29.5
x2053 = 16.5
x2054 = 21.5
x2055 = -8.5
x2056 = -20.5
x2057 = 22.5
x2058 = 10.5
x2059 = -5.5
x2060 = -10.5
x2061 = 20.5
x2062 = 27.5
x2063 = 3.5
x2064 = -14.5
x2065 = -1.5
x2066 = 7.5
x2067 = -6.5
x2068 = 19.5
x2069 = -13.5
x2070 = 7.5
x2071 = -10.5
x2072 = 35.5
x2073 = -28.5
x2074 = -13.5
x2075 = 8.5
x2076 = -27.5
x2077 = -4.5
x2078 = 5.5
x2079 = 14.5
x2080 = -10.5
x2081 = -5.5
x2082 = 5.5
x2083 = -32.5
x2084 = -17.5
x2085 = -5.5
x2086 = -18.5
x2087 = 9.5
x2088 = -19.5
x2089 = -12.5
x2090 = -8.5
x2091 = -16.5
x2092 = 3.5
x2093 = 10.5
x2094 = 26.5
x2095 = 23.5
x2096 = 1.5
x2097 = -28.5
x2098 = 12.5
x2099 = 2.5
x2100 = 12.5
x2101 = -42.5
x2102 = 2.5
x2103 = 15.5
x2104 = -5.5
x2105 = -42.5
x2106 = -17.5
x2107 = 2.5
x2108 = -22.5
x2109 = 6.5
x2110 = -10.5
x2111 = -11.5
x2112 = -14.5
x2113 = 8.5
x2114 = -18.5
x2115 = 19.5
x2116 = -24.5
x2117 = 39.5
x2118 = -2.5
x2119 = -11.5
x2120 = 2.5
x2121 = 14.5
x2122 = -3.5
x2123 = -16.5
x2124 = -0.5
x2125 = 29.5
x2126 = 31.5
x2127 = 6.5
x2128 = 19.5
x2129 = -6.5
x2130 = -17.5
x2131 = 6.5
x2132 = 24.5
x2133 = -6.5
x2134 = 11.5
x2135 = 37.5
x2136 = 3.5
x2137 = -10.5
x2138 = 2.5
x2139 = -10.5
x2140 = -5.5
x2141 = -9.5
x2142 = 1.5
x2143 = 8.5
x2144 = -20.5
x2145 = -0.5
x2146 = -25.5
x2147 = 1.5
x2148 = -16.5
x2149 = 0.5
x2150 = 5.5
x2151 = -24.5
x2152 = -17.5
x2153 = -22.5
x2154 = 3.5
x2155 = 19.5
x2156 = 12.5
x2157 = -18.5
x2158 = -8.5
x2159 = -4.5
x2160 = 2.5
x2161 = 20.5
x2162 = 15.5
x2163 = 36.5
x2164 = 7.5
x2165 = -16.5
x2166 = -15.5
x2167 = -8.5
x2168 = -14.5
x2169 = -9.5
x2170 = 10.5
x2171 = -31.5
x2172 = -9.5
x2173 = -33.5
x2174 = -15.5
x2175 = -18.5
x2176 = 8.5
x2177 = -11.5
x2178 = 19.5
x2179 = 22.5
x2180 = 13.5
x2181 = 14.5
x2182 = 10.5
x2183 = 5.5
x2184 = -1.5
x2185 = -12.5
x2186 = -6.5
x2187 = 22.5
x2188 = 21.5
x2189 = 21.5
x2190 = 33.5
x2191 = -9.5
x2192 = -15.5
x2193 = -16.5
x2194 = 14.5
x2195 = 21.5
x2196 = 8.5
x2197 = 0.5
x2198 = -1.5
x2199 = 13.5
x2200 = -1.5
x2201 = -17.5
x2202 = -2.5
x2203 = -8.5
x2204 = -22.5
x2205 = -10.5
x2206 = 9.5
x2207 = 24.5
x2208 = -0.5
x2209 = -23.5
x2210 = -22.5
x2211 = 14.5
x2212 = -9.5
x2213 = 4.5
x2214 = -8.5
x2215 = 1.5
x2216 = 0.5
x2217 = -5.5
x2218 = -23.5
x2219 = -10.5
x2220 = 20.5
x2221 = 3.5
x2222 = 8.5
x2223 = 14.5
x2224 = -26.5
x2225 = 19.5
x2226 = -9.5
x2227 = 5.5
x2228 = -24.5
x2229 = 4.5
x2230 = -3.5
x2231 = 0.5
x2232 = 18.5
x2233 = -13.5
x2234 = -6.5
x2235 = -43.5
x2236 = 40.5
x2237 = -5.5
x2238 = -23.5
x2239 = 2.5
x2240 = -0.5
x2241 = -17.5
x2242 = -8.5
x2243 = -6.5
x2244 = 14.5
x2245 = -32.5
x2246 = -9.5
x2247 = 5.5
x2248 = -10.5
x2249 = 30.5
x2250 = -16.5
x2251 = -9.5
x2252 = 13.5
x2253 = 17.5
x2254 = -2.5
x2255 = -19.5
x2256 = 4.5
x2257 = -15.5
x2258 = -10.5
x2259 = 27.5
x2260 = -28.5
x2261 = 16.5
x2262 = -3.5
x2263 = -14.5
x2264 = -14.5
x2265 = 15.5
x2266 = 2.5
x2267 = -8.5
x2268 = -11.5
x2269 = 8.5
x2270 = 4.5
x2271 = -17.5
x2272 = 15.5
x2273 = -12.5
x2274 = 17.5
x2275 = 0.5
x2276 = 22.5
x2277 = -8.5
x2278 = -27.5
x2279 = 16.5
x2280 = -12.5
x2281 = 2.5
x2282 = -9.5
x2283 = -31.5
x2284 = -17.5
x2285 = -8.5
x2286 = -3.5
x2287 = 12.5
x2288 = -28.5
x2289 = 5.5
x2290 = -15.5
x2291 = 5.5
x2292 = 34.5
x2293 = 17.5
x2294 = 7.5
x2295 = 17.5
x2296 = 2.5
x2297 = -11.5
x2298 = -11.5
x2299 = -30.5
x2300 = -17.5
x2301 = 8.5
x2302 = 4.5
x2303 = 11.5
x2304 = 5.5
x2305 = -25.5
x2306 = -7.5
x2307 = 6.5
x2308 = -18.5
x2309 = 27.5
x2310 = 22.5
x2311 = 3.5
x2312 = -7.5
x2313 = 13.5
x2314 = -22.5
x2315 = -13.5
x2316 = 17.5
x2317 = 16.5
x2318 = -1.5
x2319 = 31.5
x2320 = -2.5
x2321 = -9.5
x2322 = 11.5
x2323 = 5.5
x2324 = 7.5
x2325 = -6.5
x2326 = -9.5
x2327 = 40.5
x2328 = 3.5
x2329 = -15.5
x2330 = -21.5
x2331 = -4.5
x2332 = 9.5
x2333 = 33.5
x2334 = 7.5
x2335 = 5.5
x2336 = -16.5
x2337 = 7.5
x2338 = 24.5
x2339 = -10.5
x2340 = 1.5
x2341 = 0.5
x2342 = -7.5
x2343 = 9.5
x2344 = 38.5
x2345 = -11.5
x2346 = 19.5
x2347 = -12.5
x2348 = 15.5
x2349 = 16.5
x2350 = 17.5
x2351 = 6.5
x2352 = 7.5
x2353 = -24.5
x2354 = -5.5
x2355 = -12.5
x2356 = 33.5
x2357 = -4.5
x2358 = -37.5
x2359 = -14.5
x2360 = 3.5
x2361 = -15.5
x2362 = 10.5
x2363 = 6.5
x2364 = -6.5
x2365 = 9.5
x2366 = -26.5
x2367 = 10.5
x2368 = 27.5
x2369 = -39.5
x2370 = -18.5
x2371 = 38.5
x2372 = -0.5
x2373 = -12.5
x2374 = -12.5
x2375 = 12.5
x2376 = -26.5
x2377 = 0.5
x2378 = 3.5
x2379 = -33.5
x2380 = -14.5
x2381 = 4.5
x2382 = 37.5
x2383 = -44.5
x2384 = -4.5
x2385 = 16.5
x2386 = -4.5
x2387 = 21.5
x2388 = 18.5
x2389 = -13.5
x2390 = 32.5
x2391 = -15.5
x2392 = -4.5
x2393 = -7.5
x2394 = 5.5
x2395 = 17.5
x2396 = 10.5
x2397 = 22.5
x2398 = -19.5
x2399 = 27.5
x2400 = -22.5
x2401 = 5.5
x2402 = 4.5
x2403 = -5.5
x2404 = -0.5
x2405 = -5.5
x2406 = 9.5
x2407 = 4.5
x2408 = 28.5
x2409 = -3.5
x2410 = 6.5
x2411 = 4.5
x2412 = -21.5
x2413 = 14.5
x2414 = -23.5
x2415 = 7.5
x2416 = -0.5
x2417 = 29.5
x2418 = -18.5
x2419 = -1.5
x2420 = -26.5
x2421 = 2.5
x2422 = 19.5
x2423 = 16.5
x2424 = 8.5
x2425 = -25.5
x2426 = -21.5
x2427 = -3.5
x2428 = -0.5
x2429 = 29.5
x2430 = -10.5
x2431 = 0.5
x2432 = 3.5
x2433 = -12.5
x2434 = -10.5
x2435 = -3.5
x2436 = -3.5
x2437 = 22.5
x2438 = 37.5
x2439 = -2.5
x2440 = -3.5
x2441 = -13.5
x2442 = 34.5
x2443 = -0.5
x2444 = 11.5
x2445 = -4.5
x2446 = 5.5
x2447 = -8.5
x2448 = 1.5
x2449 = -24.5
x2450 = -20.5
x2451 = 13.5
x2452 = -10.5
x2453 = 25.5
x2454 = 6.5
x2455 = -12.5
x2456 = 11.5
x2457 = 23.5
x2458 = -22.5
x2459 = 2.5
x2460 = -7.5
x2461 = 4.5
x2462 = 0.5
x2463 = 20.5
x2464 = 17.5
x2465 = -23.5
x2466 = -37.5
x2467 = -5.5
x2468 = 14.5
x2469 = -37.5
x2470 = 22.5
x2471 = 17.5
x2472 = -48.5
x2473 = 15.5
x2474 = 4.5
x2475 = 7.5
x2476 = 25.5
x2477 = -5.5
x2478 = 18.5
x2479 = -28.5
x2480 = 6.5
x2481 = -23.5
x2482 = -33.5
x2483 = 31.5
x2484 = -13.5
x2485 = 2.5
x2486 = 0.5
x2487 = -3.5
x2488 = 37.5
x2489 = -2.0
x2490 = 2.5
x2491 = 19.5
x2492 = -19.5
x2493 = 13.5
x2494 = 13.5
x2495 = -12.5
x2496 = 6.5
x2497 = -2.5
x2498 = -10.5
x2499 = 7.5
x2500 = -2.5
x2501 = 39.5
x2502 = 6.5
x2503 = -18.5
x2504 = -1.5
x2505 = 35.5
x2506 = 21.5
x2507 = -3.5
x2508 = -11.5
x2509 = 44.5
x2510 = -29.5
x2511 = 18.5
x2512 = -2.5
x2513 = 16.5
x2514 = 0.5
x2515 = 9.5
x2516 = 21.5
x2517 = 17.5
x2518 = -24.5
x2519 = 22.5
x2520 = 19.5
x2521 = -4.5
x2522 = -0.5
x2523 = 6.5
x2524 = -12.5
x2525 = -1.5
x2526 = -3.5
x2527 = 5.5
x2528 = 8.5
x2529 = -54.5
x2530 = -2.5
x2531 = 3.5
x2532 = -13.5
x2533 = 17.5
x2534 = 31.5
x2535 = 0.5
x2536 = -26.5
x2537 = 18.5
x2538 = -30.5
x2539 = 17.5
x2540 = 36.5
x2541 = -5.5
x2542 = -22.5
x2543 = 13.5
x2544 = 14.5
x2545 = -20.5
x2546 = -11.5
x2547 = 20.5
x2548 = -25.5
x2549 = 32.5
x2550 = 32.5
x2551 = -10.5
x2552 = -12.5
x2553 = 9.5
x2554 = 1.5
x2555 = -12.5
x2556 = 6.5
x2557 = -0.5
x2558 = 4.5
x2559 = -2.5
x2560 = -4.5
x2561 = 27.5
x2562 = 18.5
x2563 = -28.5
x2564 = -13.5
x2565 = -29.5
x2566 = -23.5
x2567 = 3.5
x2568 = -19.5
x2569 = 21.5
x2570 = -4.5
x2571 = -0.5
x2572 = -19.5
x2573 = 2.5
x2574 = 19.5
x2575 = 9.5
x2576 = 0.5
x2577 = 4.5
x2578 = 28.5
x2579 = -15.5
x2580 = 15.5
x2581 = -20.5
x2582 = 14.5
x2583 = -36.5
x2584 = -6.5
x2585 = -25.5
x2586 = 12.5
x2587 = -5.5
x2588 = 3.5
x2589 = 3.5
x2590 = 12.5
x2591 = 17.5
x2592 = 1.5
x2593 = 12.5
x2594 = 33.5
x2595 = -23.5
x2596 = -11.5
x2597 = 3.5
x2598 = -8.5
x2599 = -11.5
x2600 = -11.5
x2601 = -44.5
x2602 = 1.5
x2603 = -32.5
x2604 = -6.5
x2605 = -19.5
x2606 = 33.5
x2607 = -15.5
x2608 = -9.5
x2609 = 27.5
x2610 = -34.5
x2611 = -5.5
x2612 = -2.5
x2613 = -58.5
x2614 = 35.5
x2615 = -20.5
x2616 = -13.5
x2617 = -8.5
x2618 = 19.5
x2619 = -25.5
x2620 = 12.5
x2621 = -10.5
x2622 = -22.5
x2623 = 24.5
x2624 = 17.5
x2625 = 4.5
x2626 = 28.5
x2627 = -15.5
x2628 = 6.5
x2629 = 2.5
x2630 = -26.5
x2631 = -46.5
x2632 = 27.5
x2633 = -21.5
x2634 = 17.5
x2635 = 18.5
x2636 = 11.5
x2637 = 13.5
x2638 = 0.5
x2639 = -17.5
x2640 = -18.5
x2641 = -5.5
x2642 = 8.5
x2643 = -7.5
x2644 = -27.5
x2645 = 13.5
x2646 = -7.5
x2647 = 27.5
x2648 = 15.5
x2649 = 3.5
x2650 = -13.5
x2651 = -13.5
x2652 = -23.5
x2653 = 1.5
x2654 = -3.5
x2655 = 6.5
x2656 = -21.5
x2657 = 35.5
x2658 = -12.5
x2659 = -17.5
x2660 = 3.5
x2661 = -30.5
x2662 = -2.5
x2663 = -21.5
x2664 = 15.5
x2665 = 22.5
x2666 = 7.5
x2667 = 17.5
x2668 = 8.5
x2669 = 7.5
x2670 = 3.5
x2671 = -3.5
x2672 = 16.5
x2673 = -3.5
x2674 = 28.5
x2675 = 5.5
x2676 = -16.5
x2677 = 9.5
x2678 = -1.5
x2679 = -9.5
x2680 = -31.5
x2681 = 5.5
x2682 = 4.5
x2683 = 0.5
x2684 = -0.5
x2685 = 15.5
x2686 = 26.5
x2687 = 9.5
x2688 = 11.5
x2689 = 48.5
x2690 = 22.5
x2691 = -21.5
x2692 = -13.5
x2693 = 14.5
x2694 = -14.5
x2695 = 7.5
x2696 = -11.5
x2697 = 1.5
x2698 = 6.5
x2699 = -28.5
x2700 = -9.5
x2701 = 10.5
x2702 = 3.5
x2703 = 27.5
x2704 = -13.5
x2705 = 30.5
x2706 = 12.5
x2707 = -2.5
x2708 = -13.5
x2709 = 8.5
x2710 = -10.5
x2711 = -35.5
x2712 = 0.5
x2713 = 17.5
x2714 = -22.5
x2715 = 21.5
x2716 = -4.5
x2717 = -3.5
x2718 = 13.5
x2719 = 1.5
x2720 = 4.5
x2721 = 4.5
x2722 = 3.5
x2723 = 11.5
x2724 = 8.5
x2725 = -15.5
x2726 = 21.5
x2727 = -13.5
x2728 = -29.5
x2729 = -22.5
x2730 = -20.5
x2731 = -11.5
x2732 = -1.5
x2733 = -24.5
x2734 = 8.5
x2735 = -4.5
x2736 = 1.5
x2737 = -4.5
x2738 = -16.5
x2739 = 6.5
x2740 = -3.5
x2741 = 8.5
x2742 = 24.5
x2743 = 5.5
x2744 = -7.5
x2745 = -4.5
x2746 = -19.5
x2747 = -27.5
x2748 = -3.5
x2749 = 0.5
x2750 = 2.5
x2751 = -16.5
x2752 = 15.5
x2753 = 11.5
x2754 = -5.5
x2755 = -14.5
x2756 = -1.5
x2757 = -2.5
x2758 = -3.5
x2759 = -35.5
x2760 = 33.5
x2761 = 40.5
x2762 = -23.5
x2763 = -36.5
x2764 = -9.5
x2765 = -13.5
x2766 = 9.5
x2767 = -39.5
x2768 = 12.5
x2769 = -42.5
x2770 = 11.5
x2771 = 27.5
x2772 = 16.5
x2773 = 12.5
x2774 = 9.5
x2775 = -9.5
x2776 = -5.5
x2777 = -18.5
x2778 = 21.5
x2779 = 47.5
x2780 = -31.5
x2781 = 12.5
x2782 = -36.5
x2783 = -12.5
x2784 = -27.5
x2785 = 21.5
x2786 = -17.5
x2787 = 32.5
x2788 = 9.5
x2789 = -2.5
x2790 = -50.5
x2791 = -31.5
x2792 = 4.5
x2793 = -28.5
x2794 = 11.5
x2795 = -17.5
x2796 = 4.5
x2797 = 2.5
x2798 = -14.5
x2799 = 16.5
x2800 = -9.5
x2801 = 19.5
x2802 = -10.5
x2803 = -22.5
x2804 = -8.5
x2805 = -17.5
x2806 = 4.5
x2807 = 15.5
x2808 = 0.5
x2809 = 17.5
x2810 = 24.5
x2811 = 22.5
x2812 = 13.5
x2813 = -1.5
x2814 = 34.5
x2815 = -11.5
x2816 = 46.5
x2817 = 4.5
x2818 = -23.5
x2819 = 2.5
x2820 = 14.5
x2821 = 3.5
x2822 = -36.5
x2823 = -2.5
x2824 = 33.5
x2825 = -6.5
x2826 = 11.5
x2827 = -1.5
x2828 = 10.5
x2829 = 38.5
x2830 = 19.5
x2831 = 39.5
x2832 = 38.5
x2833 = -13.5
x2834 = -10.5
x2835 = 4.5
x2836 = -3.5
x2837 = -12.5
x2838 = 13.5
x2839 = -9.5
x2840 = -11.5
x2841 = -10.5
x2842 = -10.5
x2843 = -19.5
x2844 = 26.5
x2845 = 4.5
x2846 = 7.5
x2847 = -0.5
x2848 = 28.5
x2849 = 2.5
x2850 = -20.5
x2851 = -4.5
x2852 = -18.5
x2853 = -5.5
x2854 = -4.5
x2855 = 20.5
x2856 = 15.5
x2857 = -33.5
x2858 = -1.5
x2859 = 3.5
x2860 = -21.5
x2861 = -0.5
x2862 = -18.5
x2863 = 29.5
x2864 = 12.5
x2865 = 14.5
x2866 = -5.5
x2867 = 37.5
x2868 = 19.5
x2869 = -14.5
x2870 = 14.5
x2871 = -11.5
x2872 = -33.5
x2873 = 6.5
x2874 = -18.5
x2875 = 9.5
x2876 = 13.5
x2877 = 37.5
x2878 = -0.5
x2879 = 10.5
x2880 = -2.5
x2881 = -48.5
x2882 = -10.5
x2883 = -5.5
x2884 = 12.5
x2885 = 21.5
x2886 = 0.5
x2887 = 4.5
x2888 = 32.5
x2889 = -6.5
x2890 = -1.5
x2891 = -0.5
x2892 = -27.5
x2893 = -13.5
x2894 = 15.5
x2895 = -22.5
x2896 = -3.5
x2897 = -12.5
