Linear solution:
x712 = 5
x713 = -41
x714 = -5
x715 = 32
x716 = 15
x717 = -7
x718 = 4
x719 = -7
x720 = 32
x721 = 48
x722 = -15
x723 = 14
x724 = -22
x725 = 5
x726 = 21
x727 = 16
x728 = 10
x729 = 4
x730 = 18
x731 = -52
x732 = 10
x733 = -36
x734 = 22
x735 = -11
x736 = 5
x737 = 13
x738 = 8
x739 = 11
x740 = 25
x741 = -10
x742 = 10
x743 = -27
x744 = 1
x745 = 28
x746 = -9
x747 = -8
x748 = 2
x749 = -17
x750 = 22
x751 = -18
x752 = 45
x753 = 26
x754 = -1
x755 = -6
x756 = -19
x757 = -1
x758 = 12
x759 = 14
x760 = 13
x761 = 23
x762 = 3
x763 = -10
x764 = 40
x765 = -20
x766 = 21
x767 = -12
x768 = 10
x769 = -27
x770 = -4
x771 = -13
x772 = 4
x773 = -3
x774 = -1
x775 = 18
x776 = -20
x777 = -19
x778 = 10
x779 = 8
x780 = -24
x781 = -19
x782 = 18
x783 = 24
x784 = 3
x785 = -9
x786 = 11
x787 = -1
x788 = 25
x789 = 21
x790 = -22
x791 = -18
x792 = 22
x793 = -14
x794 = 44
x795 = 10
x796 = 14
x797 = 15
x798 = 2
x799 = -1
x800 = 53
x801 = -18
x802 = -27
x803 = -22
x804 = 36
x805 = 31
x806 = 35
x807 = 6
x808 = 19
x809 = -15
x810 = -15
x811 = 17
x812 = -16
x813 = 16
x814 = 6
x815 = -14
x816 = 14
x817 = -18
x818 = -6
x819 = 17
x820 = 6
x821 = -5
x822 = -2
x823 = 16
x824 = 26
x825 = 2
x826 = 32
x827 = 9
x828 = 16
x829 = -13
x830 = 2
x831 = 24
x832 = 14
x833 = -6
x834 = 1
x835 = 24
x836 = -8
x837 = -38
x838 = 1
x839 = -21
x840 = -16
x841 = 26
x842 = -24
x843 = 2
x844 = -2
x845 = -7
x846 = -12
x847 = 7
x848 = 12
x849 = -24
x850 = 5
x851 = -9
x852 = 16
x853 = 20
x854 = -26
x855 = 22
x856 = -7
x857 = 25
x858 = 14
x859 = 11
x860 = -12
x861 = -17
x862 = 6
x863 = 45
x864 = -3
x865 = -28
x866 = -2
x867 = 10
x868 = -41
x869 = 0
x870 = -3
x871 = 40
x872 = -3
x873 = 4
x874 = -23
x875 = -13
x876 = 8
x877 = 26
x878 = -7
x879 = -15
x880 = 19
x881 = -8
x882 = 13
x883 = -5
x884 = 21
x885 = 10
x886 = -24
x887 = 14
x888 = 24
x889 = -2
x890 = -40
x891 = -9
x892 = -20
x893 = 6
x894 = -4
x895 = -2
x896 = 9
x897 = -2
x898 = -4
x899 = -13
x900 = 21
x901 = -5
x902 = 1
x903 = -1
x904 = 5
x905 = -15
x906 = 10
x907 = 11
x908 = 1
x909 = 14
x910 = -28
x911 = -10
x912 = -21
x913 = 16
x914 = 7
x915 = -10
x916 = -14
x917 = 20
x918 = -16
x919 = 8
x920 = 18
x921 = -28
x922 = -5
x923 = 10
x924 = 8
x925 = -8
x926 = -24
x927 = -5
x928 = -54
x929 = 4
x930 = -1
x931 = 5
x932 = 34
x933 = -11
x934 = 16
x935 = 8
x936 = 23
x937 = 8
x938 = 3
x939 = -10
x940 = 11
x941 = 1
x942 = 6
x943 = -4
x944 = -5
x945 = -23
x946 = 18
x947 = 8
x948 = -1
x949 = 14
x950 = 3
x951 = -5
x952 = -7
x953 = 18
x954 = 10
x955 = -6
x956 = 8
x957 = 16
x958 = -7
x959 = 3
x960 = -33
x961 = -14
x962 = -8
x963 = -15
x964 = -17
x965 = -13
x966 = 17
x967 = -8
x968 = -7
x969 = -16
x970 = -39
x971 = -11
x972 = 13
x973 = 13
x974 = 8
x975 = -14
x976 = -10
x977 = -6
x978 = -8
x979 = 21
x980 = 3
x981 = -18
x982 = -4
x983 = 8
x984 = 21
x985 = -34
x986 = 1
x987 = -20
x988 = 30
x989 = -20
x990 = 10
x991 = 21
x992 = -7
x993 = 9
x994 = -33
x995 = 18
x996 = 14
x997 = -4
x998 = 9
x999 = -32
x1000 = -17
