Linear solution:
x7395 = -2.0
x7396 = 18.0
x7397 = -20.0
x7398 = -39.0
x7399 = -12.0
x7400 = -23.0
x7401 = 37.0
x7402 = 11.0
x7403 = -45.0
x7404 = 27.0
x7405 = 15.0
x7406 = -25.0
x7407 = 11.0
x7408 = 11.5
x7409 = 10.0
x7410 = 30.5
x7411 = -43.0
x7412 = -20.0
x7413 = -21.5
x7414 = 19.0
x7415 = 56.0
x7416 = -48.0
x7417 = 11.0
x7418 = -55.0
x7419 = -7.0
x7420 = -6.0
x7421 = 7.5
x7422 = 6.0
x7423 = -4.0
x7424 = 39.0
x7425 = 17.0
x7426 = -12.0
x7427 = 12.0
x7428 = 3.0
x7429 = -28.0
x7430 = -2.0
x7431 = 5.0
x7432 = -46.0
x7433 = 28.0
x7434 = 62.0
x7435 = 6.0
x7436 = -48.0
x7437 = -28.0
x7438 = 27.0
x7439 = -10.0
x7440 = -23.5
x7441 = 24.5
x7442 = 25.0
x7443 = -8.0
x7444 = 15.0
x7445 = 2.0
x7446 = -21.0
x7447 = 34.0
x7448 = 26.0
x7449 = 11.0
x7450 = -24.0
x7451 = -16.0
x7452 = 2.0
x7453 = 21.5
x7454 = -2.0
x7455 = -37.0
x7456 = -2.0
x7457 = -4.0
x7458 = -8.0
x7459 = -2.0
x7460 = 36.0
x7461 = 1.0
x7462 = 6.0
x7463 = -35.0
x7464 = -13.0
x7465 = -7.0
x7466 = 47.0
x7467 = 2.0
x7468 = -17.0
x7469 = 19.0
x7470 = -13.5
x7471 = 19.0
x7472 = -13.0
x7473 = -66.5
x7474 = 27.0
x7475 = 28.5
x7476 = 6.0
x7477 = -37.0
x7478 = -29.0
x7479 = -31.0
x7480 = -18.0
x7481 = -36.0
x7482 = -29.0
x7483 = 12.5
x7484 = -5.0
x7485 = -6.0
x7486 = 12.0
x7487 = 30.0
x7488 = 26.5
x7489 = -7.0
x7490 = -7.0
x7491 = 1.0
x7492 = -1.0
x7493 = 21.0
x7494 = 7.0
x7495 = -59.0
x7496 = -4.0
x7497 = -27.0
x7498 = -6.0
x7499 = -30.0
x7500 = 7.0
x7501 = 8.0
x7502 = 12.0
x7503 = 3.0
x7504 = -2.0
x7505 = 32.0
x7506 = -3.0
x7507 = 19.0
x7508 = -26.0
x7509 = 2.0
x7510 = -11.0
x7511 = -29.0
x7512 = 2.0
x7513 = -58.0
x7514 = -11.5
x7515 = -33.0
x7516 = -9.0
x7517 = 11.5
x7518 = -1.0
x7519 = -17.0
x7520 = -50.0
x7521 = 4.0
x7522 = -3.0
x7523 = 23.0
x7524 = -20.0
x7525 = -45.0
x7526 = -23.0
x7527 = 26.5
x7528 = 0.0
x7529 = 34.0
x7530 = -17.5
x7531 = -8.0
x7532 = 15.0
x7533 = 35.0
x7534 = -17.0
x7535 = -8.0
x7536 = 37.0
x7537 = -20.0
x7538 = 8.0
x7539 = -31.0
x7540 = -1.5
x7541 = -18.0
x7542 = -16.0
x7543 = 5.0
x7544 = 27.0
x7545 = -15.0
x7546 = -2.5
x7547 = 6.0
x7548 = 16.5
x7549 = -45.0
x7550 = -2.0
x7551 = 22.5
x7552 = -20.0
x7553 = -7.0
x7554 = 12.0
x7555 = 9.0
x7556 = -21.0
x7557 = 8.0
x7558 = 39.0
x7559 = -25.0
x7560 = -9.0
x7561 = -43.0
x7562 = -15.0
x7563 = 37.0
x7564 = 7.0
x7565 = -29.0
x7566 = -9.0
x7567 = -7.0
x7568 = 9.0
x7569 = 20.5
x7570 = -9.0
x7571 = 0.0
x7572 = 41.0
x7573 = 0.0
x7574 = -4.0
x7575 = -42.0
x7576 = 1.0
x7577 = -18.0
x7578 = -7.0
x7579 = 4.0
x7580 = -14.0
x7581 = -14.0
x7582 = 30.0
x7583 = 1.5
x7584 = -29.0
x7585 = -23.0
x7586 = 28.0
x7587 = 10.0
x7588 = 16.0
x7589 = -16.0
x7590 = -8.0
x7591 = 36.5
x7592 = -17.0
x7593 = 19.0
x7594 = -24.0
x7595 = -31.0
x7596 = -13.0
x7597 = -29.0
x7598 = 29.0
x7599 = -34.0
x7600 = 10.5
x7601 = -33.0
x7602 = 41.0
x7603 = -2.0
x7604 = -27.0
x7605 = -1.0
x7606 = 9.5
x7607 = -2.0
x7608 = 15.0
x7609 = -11.0
x7610 = 4.0
x7611 = 19.0
x7612 = -18.0
x7613 = -11.0
x7614 = 12.0
x7615 = 18.0
x7616 = -44.0
x7617 = -14.5
x7618 = 15.0
x7619 = -19.5
x7620 = 8.0
x7621 = -29.5
x7622 = 19.0
x7623 = 22.0
x7624 = 28.0
x7625 = -12.0
x7626 = 20.5
x7627 = -17.5
x7628 = -47.5
x7629 = 1.0
x7630 = 16.0
x7631 = 10.5
x7632 = 10.0
x7633 = 48.5
x7634 = 22.0
x7635 = -21.0
x7636 = -19.0
x7637 = -41.0
x7638 = -30.0
x7639 = 35.0
x7640 = -24.5
x7641 = 15.0
x7642 = -24.0
x7643 = 13.0
x7644 = 14.5
x7645 = 11.0
x7646 = -14.0
x7647 = -2.0
x7648 = -10.5
x7649 = 17.0
x7650 = 3.0
x7651 = 9.0
x7652 = 13.0
x7653 = 37.0
x7654 = 17.0
x7655 = 1.0
x7656 = 18.5
x7657 = 4.0
x7658 = -39.0
x7659 = 8.0
x7660 = 11.5
x7661 = -7.0
x7662 = -4.0
x7663 = -18.0
x7664 = -37.0
x7665 = 12.0
x7666 = -21.0
x7667 = 24.0
x7668 = -10.0
x7669 = -24.0
x7670 = -4.5
x7671 = 9.0
x7672 = -37.0
x7673 = 12.0
x7674 = 2.0
x7675 = -7.0
x7676 = 42.5
x7677 = 4.0
x7678 = -21.5
x7679 = -19.0
x7680 = 7.5
x7681 = -18.0
x7682 = -27.0
x7683 = 20.0
x7684 = 13.0
x7685 = -13.0
x7686 = 4.0
x7687 = 12.0
x7688 = -2.0
x7689 = -21.0
x7690 = -3.0
x7691 = -1.0
x7692 = -9.0
x7693 = 3.5
x7694 = -23.5
x7695 = -7.5
x7696 = -3.0
x7697 = 7.0
x7698 = 8.5
x7699 = -5.0
x7700 = -25.0
x7701 = 5.0
x7702 = -3.0
x7703 = 10.0
x7704 = 40.0
x7705 = -56.5
x7706 = 9.5
x7707 = -10.0
x7708 = -9.0
x7709 = 14.0
x7710 = -27.0
x7711 = -18.0
x7712 = -19.5
x7713 = -11.0
x7714 = 21.0
x7715 = -43.0
x7716 = 37.0
x7717 = 4.0
x7718 = 6.5
x7719 = -11.0
x7720 = -5.0
x7721 = 6.0
x7722 = 0.0
x7723 = -0.5
x7724 = 2.0
x7725 = -6.0
x7726 = 36.5
x7727 = -16.0
x7728 = -21.0
x7729 = 10.0
x7730 = 16.0
x7731 = -8.0
x7732 = -25.0
x7733 = 4.5
x7734 = -3.0
x7735 = 29.0
x7736 = -17.0
x7737 = -34.0
x7738 = 6.5
x7739 = -14.5
x7740 = 1.0
x7741 = 55.5
x7742 = -27.0
x7743 = 39.0
x7744 = 6.0
x7745 = 0.5
x7746 = -1.0
x7747 = -25.0
x7748 = -18.0
x7749 = 14.0
x7750 = 11.0
x7751 = -47.0
x7752 = 21.0
x7753 = 4.0
x7754 = -43.0
x7755 = -32.0
x7756 = -15.0
x7757 = -2.5
x7758 = 11.0
x7759 = 3.0
x7760 = 4.0
x7761 = -10.0
x7762 = -9.0
x7763 = -23.0
x7764 = -10.0
x7765 = -25.5
x7766 = 5.0
x7767 = 24.5
x7768 = 5.0
x7769 = 30.0
x7770 = -8.0
x7771 = -28.0
x7772 = 6.0
x7773 = 3.0
x7774 = 5.0
x7775 = 3.0
x7776 = -15.0
x7777 = -7.0
x7778 = -25.0
x7779 = 23.5
x7780 = 25.0
x7781 = 30.5
x7782 = 9.0
x7783 = -20.0
x7784 = 34.5
x7785 = -5.0
x7786 = 18.5
x7787 = 27.0
x7788 = -33.0
x7789 = 48.0
x7790 = -41.5
x7791 = 13.0
x7792 = 10.0
x7793 = 24.0
x7794 = -18.5
x7795 = 2.0
x7796 = 6.0
x7797 = -2.0
x7798 = 8.0
x7799 = 20.0
x7800 = -28.0
x7801 = 16.5
x7802 = -33.0
x7803 = -7.0
x7804 = -15.0
x7805 = 26.0
x7806 = -1.0
x7807 = -1.0
x7808 = 13.5
x7809 = -5.0
x7810 = 54.5
x7811 = -16.0
x7812 = 23.0
x7813 = 21.0
x7814 = 8.0
x7815 = -8.0
x7816 = -6.0
x7817 = -27.5
x7818 = 12.0
x7819 = -41.5
x7820 = -43.5
x7821 = -16.0
x7822 = -2.0
x7823 = -39.0
x7824 = 5.5
x7825 = -1.0
x7826 = -15.0
x7827 = -22.0
x7828 = -2.0
x7829 = -14.0
x7830 = -7.0
x7831 = -5.0
x7832 = 41.0
x7833 = 10.0
x7834 = 12.0
x7835 = -15.0
x7836 = 1.0
x7837 = 52.0
x7838 = -28.0
x7839 = -25.0
x7840 = -30.5
x7841 = -16.5
x7842 = 6.0
x7843 = -17.0
x7844 = 53.0
x7845 = -18.0
x7846 = -33.0
x7847 = 24.0
x7848 = 22.5
x7849 = 9.5
x7850 = -21.0
x7851 = -30.0
x7852 = -13.0
x7853 = -4.0
x7854 = -10.0
x7855 = -9.0
x7856 = -20.0
x7857 = 8.0
x7858 = 9.0
x7859 = -28.0
x7860 = 4.0
x7861 = 29.0
x7862 = -10.0
x7863 = -9.0
x7864 = 3.0
x7865 = -48.5
x7866 = -6.0
x7867 = -9.0
x7868 = -19.5
x7869 = -21.0
x7870 = 48.0
x7871 = 1.0
x7872 = 25.0
x7873 = -9.0
x7874 = 2.0
x7875 = 8.5
x7876 = 11.0
x7877 = 29.0
x7878 = -47.0
x7879 = 26.0
x7880 = 2.5
x7881 = 40.0
x7882 = -3.5
x7883 = 16.0
x7884 = 2.0
x7885 = 56.5
x7886 = -31.0
x7887 = 11.0
x7888 = -29.5
x7889 = -14.5
x7890 = -9.0
x7891 = 19.0
x7892 = -1.0
x7893 = 7.5
x7894 = 18.0
x7895 = -19.0
x7896 = 24.5
x7897 = 18.0
x7898 = -7.5
x7899 = -1.0
x7900 = 1.0
x7901 = -21.0
x7902 = 42.5
x7903 = 40.0
x7904 = -7.0
x7905 = 3.0
x7906 = 23.0
x7907 = 58.0
x7908 = -11.0
x7909 = -27.5
x7910 = 4.0
x7911 = -13.0
x7912 = -32.0
x7913 = -27.0
x7914 = -13.0
x7915 = 12.0
x7916 = -21.0
x7917 = -1.0
x7918 = 1.0
x7919 = 12.5
x7920 = -10.0
x7921 = -11.0
x7922 = -4.0
x7923 = -43.0
x7924 = 6.0
x7925 = 5.0
x7926 = 19.5
x7927 = -44.5
x7928 = -36.5
x7929 = 6.0
x7930 = 34.0
x7931 = 52.5
x7932 = -3.0
x7933 = -16.5
x7934 = -24.0
x7935 = 14.0
x7936 = 18.0
x7937 = -41.0
x7938 = -35.0
x7939 = -33.0
x7940 = -18.5
x7941 = 26.0
x7942 = 16.0
x7943 = 3.0
x7944 = -12.5
x7945 = -26.0
x7946 = 9.0
x7947 = 10.0
x7948 = -12.5
x7949 = 28.5
x7950 = -15.5
x7951 = 22.5
x7952 = -20.0
x7953 = 38.5
x7954 = -4.0
x7955 = 7.0
x7956 = -18.0
x7957 = -9.0
x7958 = 16.5
x7959 = 38.0
x7960 = -15.5
x7961 = -5.0
x7962 = 1.0
x7963 = -31.0
x7964 = 17.0
x7965 = 17.0
x7966 = -26.0
x7967 = -53.5
x7968 = 18.0
x7969 = -6.0
x7970 = -9.0
x7971 = 18.0
x7972 = 31.5
x7973 = -21.0
x7974 = -19.0
x7975 = 5.0
x7976 = -1.0
x7977 = 1.0
x7978 = -3.0
x7979 = 8.0
x7980 = 32.5
x7981 = -9.0
x7982 = 20.0
x7983 = 28.0
x7984 = 29.0
x7985 = -21.5
x7986 = -14.0
x7987 = 16.0
x7988 = -29.0
x7989 = -39.0
x7990 = -8.0
x7991 = 40.5
x7992 = -8.0
x7993 = 3.0
x7994 = 0.0
x7995 = -12.5
x7996 = -10.0
x7997 = -33.5
x7998 = -12.0
x7999 = -11.5
x8000 = -14.5
x8001 = 24.0
x8002 = 15.0
x8003 = -20.5
x8004 = 27.0
x8005 = 13.0
x8006 = -9.0
x8007 = 21.0
x8008 = -35.0
x8009 = 8.0
x8010 = 25.0
x8011 = 23.0
x8012 = 5.0
x8013 = 30.0
x8014 = -47.0
x8015 = 4.0
x8016 = -27.0
x8017 = -2.0
x8018 = -22.5
x8019 = -9.0
x8020 = -8.0
x8021 = -1.0
x8022 = -18.0
x8023 = 6.0
x8024 = -9.0
x8025 = 3.0
x8026 = -2.0
x8027 = -11.0
x8028 = -2.0
x8029 = -43.0
x8030 = 18.0
x8031 = 12.0
x8032 = 5.0
x8033 = -21.0
x8034 = -25.0
x8035 = 10.0
x8036 = 17.0
x8037 = -9.0
x8038 = 8.5
x8039 = 15.0
x8040 = 29.0
x8041 = -8.0
x8042 = -20.0
x8043 = 14.5
x8044 = -17.0
x8045 = -10.0
x8046 = 3.5
x8047 = 10.0
x8048 = 3.0
x8049 = -14.0
x8050 = 32.0
x8051 = 34.0
x8052 = -1.0
x8053 = -10.0
x8054 = -31.0
x8055 = 3.0
x8056 = 5.0
x8057 = -15.0
x8058 = -55.5
x8059 = 17.0
x8060 = -1.0
x8061 = 6.0
x8062 = -13.0
x8063 = -31.5
x8064 = 39.5
x8065 = -28.0
x8066 = -23.0
x8067 = -13.0
x8068 = 7.0
x8069 = -15.0
x8070 = -37.0
x8071 = -3.0
x8072 = 13.0
x8073 = -14.5
x8074 = -34.0
x8075 = 24.0
x8076 = -27.5
x8077 = -5.0
x8078 = -7.0
x8079 = 4.0
x8080 = -31.0
x8081 = -2.0
x8082 = 35.0
x8083 = 53.0
x8084 = 1.0
x8085 = -36.0
x8086 = 5.0
x8087 = 6.0
x8088 = 3.0
x8089 = -28.0
x8090 = 9.5
x8091 = 19.5
x8092 = 23.0
x8093 = -12.0
x8094 = -40.0
x8095 = 24.0
x8096 = 11.0
x8097 = 8.5
x8098 = -39.0
x8099 = 0.0
x8100 = 3.0
x8101 = -22.0
x8102 = 25.0
x8103 = 36.0
x8104 = 18.0
x8105 = 5.5
x8106 = -26.0
x8107 = -5.0
x8108 = -17.0
x8109 = -12.0
x8110 = -5.5
x8111 = 27.0
x8112 = 13.5
x8113 = 34.0
x8114 = -2.0
x8115 = 7.0
x8116 = -57.0
x8117 = -44.0
x8118 = -45.0
x8119 = 31.5
x8120 = 1.0
x8121 = 6.5
x8122 = 18.5
x8123 = -33.0
x8124 = -14.0
x8125 = -6.0
x8126 = -9.0
x8127 = -8.5
x8128 = -23.0
x8129 = 32.5
x8130 = 5.0
x8131 = 5.0
x8132 = -6.0
x8133 = 2.5
x8134 = 6.0
x8135 = 15.5
x8136 = 55.0
x8137 = -30.0
x8138 = 23.0
x8139 = -34.0
x8140 = -25.0
x8141 = 4.0
x8142 = -7.0
x8143 = 13.0
x8144 = -33.0
x8145 = 7.0
x8146 = -6.0
x8147 = -2.0
x8148 = -14.0
x8149 = -20.0
x8150 = 5.0
x8151 = -3.0
x8152 = -18.0
x8153 = -13.0
x8154 = -9.0
x8155 = -7.0
x8156 = 2.0
x8157 = -15.0
x8158 = -14.0
x8159 = -32.0
x8160 = -22.0
x8161 = 25.0
x8162 = -3.0
x8163 = 27.0
x8164 = -20.0
x8165 = 24.0
x8166 = 11.0
x8167 = 33.0
x8168 = -8.0
x8169 = 7.0
x8170 = 8.0
x8171 = -10.0
x8172 = 26.0
x8173 = 2.0
x8174 = 49.0
x8175 = 7.0
x8176 = -18.0
x8177 = -28.0
x8178 = -18.0
x8179 = 20.0
x8180 = -50.0
x8181 = -7.0
x8182 = 19.5
x8183 = -22.0
x8184 = 28.5
x8185 = 49.5
x8186 = 27.5
x8187 = -11.0
x8188 = -13.0
x8189 = -16.0
x8190 = -15.5
x8191 = 19.0
x8192 = 21.5
x8193 = 8.5
x8194 = -32.5
x8195 = -14.5
x8196 = -8.0
x8197 = 12.0
x8198 = -27.5
x8199 = 42.0
x8200 = -4.0
x8201 = 48.0
x8202 = 10.0
x8203 = 1.0
x8204 = -37.0
x8205 = 16.0
x8206 = 9.0
x8207 = -14.0
x8208 = -23.0
x8209 = 11.0
x8210 = -13.0
x8211 = 1.0
x8212 = -37.5
x8213 = -27.5
x8214 = 7.5
x8215 = -1.0
x8216 = -12.0
x8217 = 5.0
x8218 = 10.0
x8219 = 2.5
x8220 = 10.5
x8221 = 1.0
x8222 = -30.5
x8223 = 5.0
x8224 = -2.0
x8225 = -17.0
x8226 = -26.0
x8227 = -14.0
x8228 = 38.0
x8229 = 13.0
x8230 = -1.0
x8231 = 20.0
x8232 = -1.0
x8233 = 9.0
x8234 = -8.0
x8235 = -2.0
x8236 = 7.0
x8237 = 3.0
x8238 = -15.5
x8239 = -4.0
x8240 = 5.0
x8241 = 10.5
x8242 = -7.0
x8243 = 30.0
x8244 = -9.0
x8245 = 22.0
x8246 = 15.5
x8247 = -2.0
x8248 = 32.0
x8249 = 17.0
x8250 = 67.0
x8251 = 7.0
x8252 = -20.5
x8253 = -11.5
x8254 = -5.0
x8255 = -35.0
x8256 = -9.0
x8257 = -25.0
x8258 = -5.5
x8259 = 17.0
x8260 = -3.0
x8261 = 18.0
x8262 = 40.0
x8263 = -23.0
x8264 = -0.5
x8265 = -39.0
x8266 = -1.0
x8267 = -5.0
x8268 = -10.0
x8269 = 36.5
x8270 = -3.0
x8271 = 22.0
x8272 = 28.0
x8273 = -17.0
x8274 = 31.5
x8275 = -5.0
x8276 = 60.0
x8277 = -5.0
x8278 = 36.0
x8279 = 15.0
x8280 = 9.0
x8281 = 10.0
x8282 = 7.0
x8283 = 8.0
x8284 = -23.0
x8285 = -10.0
x8286 = -24.0
x8287 = 7.0
x8288 = 19.0
x8289 = -5.0
x8290 = 12.0
x8291 = -11.0
x8292 = 17.0
x8293 = -5.0
x8294 = 21.0
x8295 = 15.5
x8296 = -0.5
x8297 = 25.5
x8298 = -21.5
x8299 = 4.5
x8300 = -15.0
x8301 = 10.0
x8302 = -19.5
x8303 = -3.0
x8304 = -25.5
x8305 = -7.0
x8306 = -43.0
x8307 = -39.0
x8308 = -37.0
x8309 = -8.5
x8310 = 70.0
x8311 = -13.0
x8312 = -8.0
x8313 = 4.0
x8314 = 23.0
x8315 = 12.0
x8316 = -60.0
x8317 = -7.0
x8318 = -4.0
x8319 = -57.5
x8320 = -9.0
x8321 = 12.0
x8322 = 1.0
x8323 = 8.0
x8324 = -8.0
x8325 = 27.0
x8326 = -27.0
x8327 = 5.0
x8328 = 6.0
x8329 = 16.0
x8330 = -3.0
x8331 = -10.0
x8332 = 2.0
x8333 = -11.0
x8334 = 5.5
x8335 = 11.0
x8336 = 1.0
x8337 = -2.0
x8338 = -15.0
x8339 = -9.0
x8340 = 32.0
x8341 = 10.5
x8342 = 1.5
x8343 = 27.5
x8344 = -3.0
x8345 = -18.0
x8346 = 3.0
x8347 = -2.0
x8348 = 13.0
x8349 = -15.0
x8350 = 33.0
x8351 = -17.0
x8352 = 11.0
x8353 = -20.0
x8354 = -10.0
x8355 = 0.0
x8356 = -6.0
x8357 = -12.0
x8358 = -16.0
x8359 = 54.0
x8360 = 7.0
x8361 = 19.0
x8362 = 16.0
x8363 = -14.5
x8364 = 15.5
x8365 = 15.0
x8366 = 7.0
x8367 = -19.0
x8368 = 2.0
x8369 = 10.0
x8370 = 28.0
x8371 = -45.0
x8372 = -31.5
x8373 = 3.5
x8374 = -5.5
x8375 = 36.0
x8376 = 7.0
x8377 = 7.5
x8378 = 10.0
x8379 = -6.0
x8380 = -39.0
x8381 = -13.0
x8382 = 32.5
x8383 = 54.0
x8384 = 3.0
x8385 = 0.0
x8386 = -24.0
x8387 = -27.0
x8388 = -24.5
x8389 = 5.0
x8390 = -29.0
x8391 = -28.0
x8392 = -23.0
x8393 = 37.5
x8394 = -6.0
x8395 = -16.5
x8396 = 13.0
x8397 = 11.0
x8398 = -5.0
x8399 = 16.0
x8400 = 16.0
x8401 = -4.0
x8402 = 5.0
x8403 = 0.5
x8404 = 21.0
x8405 = -7.0
x8406 = 30.0
x8407 = -9.0
x8408 = 12.5
x8409 = 0.0
x8410 = 40.0
x8411 = -17.0
x8412 = 12.5
x8413 = -23.0
x8414 = -8.0
x8415 = 4.5
x8416 = -46.0
x8417 = 2.0
x8418 = -30.0
x8419 = 0.0
x8420 = -24.0
x8421 = -43.5
x8422 = 10.0
x8423 = -3.0
x8424 = 2.0
x8425 = 9.0
x8426 = 18.0
x8427 = 10.0
x8428 = -6.0
x8429 = 23.0
x8430 = -40.0
x8431 = 8.0
x8432 = -11.0
x8433 = -7.0
x8434 = 29.0
x8435 = 21.0
x8436 = 21.0
x8437 = 21.0
x8438 = -12.5
x8439 = -6.0
x8440 = -2.5
x8441 = 0.0
x8442 = 7.0
x8443 = -17.0
x8444 = 26.0
x8445 = 52.5
x8446 = -27.0
x8447 = -23.0
x8448 = -21.0
x8449 = 21.0
x8450 = -17.0
x8451 = 2.5
x8452 = 1.0
x8453 = -14.0
x8454 = -9.0
x8455 = -54.0
x8456 = 40.0
x8457 = -21.0
x8458 = -2.0
x8459 = 2.5
x8460 = 16.0
x8461 = 20.0
x8462 = -3.5
x8463 = -1.0
x8464 = -28.5
x8465 = 13.0
x8466 = -5.0
x8467 = -15.0
x8468 = -21.0
x8469 = 19.0
x8470 = 21.0
x8471 = 20.0
x8472 = -11.0
x8473 = 7.0
x8474 = -4.0
x8475 = -21.0
x8476 = 0.0
x8477 = 21.0
x8478 = -1.0
x8479 = 13.0
x8480 = -25.5
x8481 = 20.0
x8482 = -51.0
x8483 = 45.0
x8484 = 9.0
x8485 = 8.5
x8486 = 20.0
x8487 = -35.5
x8488 = -2.0
x8489 = 12.0
x8490 = 17.0
x8491 = -1.0
x8492 = -14.0
x8493 = -17.0
x8494 = 36.0
x8495 = -14.0
x8496 = 4.5
x8497 = 29.0
x8498 = -6.0
x8499 = 0.0
x8500 = 13.0
x8501 = -7.0
x8502 = -10.0
x8503 = -27.0
x8504 = 2.0
x8505 = -2.0
x8506 = -5.0
x8507 = -6.5
x8508 = 5.0
x8509 = -33.0
x8510 = -11.5
x8511 = -6.0
x8512 = 1.0
x8513 = 7.0
x8514 = 6.5
x8515 = 4.0
x8516 = 3.0
x8517 = -25.0
x8518 = 19.0
x8519 = -39.0
x8520 = 32.0
x8521 = 1.0
x8522 = 5.0
x8523 = 20.5
x8524 = 28.0
x8525 = 31.0
x8526 = 54.0
x8527 = 7.0
x8528 = -21.0
x8529 = 43.0
x8530 = -2.0
x8531 = -21.0
x8532 = 29.0
x8533 = -51.5
x8534 = -5.0
x8535 = -29.0
x8536 = 14.0
x8537 = -6.0
x8538 = 27.0
x8539 = 22.5
x8540 = 15.5
x8541 = -23.5
x8542 = -9.0
x8543 = 19.0
x8544 = 11.0
x8545 = 2.0
x8546 = -20.0
x8547 = -1.5
x8548 = -14.0
x8549 = -3.0
x8550 = -17.0
x8551 = 21.0
x8552 = -1.0
x8553 = 8.0
x8554 = 3.0
x8555 = -17.0
x8556 = 3.5
x8557 = -15.0
x8558 = 22.0
x8559 = -0.5
x8560 = 14.0
x8561 = -17.0
x8562 = 17.0
x8563 = 3.5
x8564 = 4.0
x8565 = -2.0
x8566 = -12.5
x8567 = 22.0
x8568 = -1.0
x8569 = -7.0
x8570 = 14.0
x8571 = 40.0
x8572 = -60.5
x8573 = 20.0
x8574 = -8.0
x8575 = -25.5
x8576 = -20.0
x8577 = 16.0
x8578 = -5.0
x8579 = -5.0
x8580 = -20.0
x8581 = 19.0
x8582 = -14.0
x8583 = 9.0
x8584 = -17.5
x8585 = -8.5
x8586 = 31.0
x8587 = 12.0
x8588 = -15.0
x8589 = 19.0
x8590 = -19.0
x8591 = -9.0
x8592 = -10.0
x8593 = -39.0
x8594 = -9.0
x8595 = -1.0
x8596 = 21.0
x8597 = 13.0
x8598 = -51.0
x8599 = 1.0
x8600 = 13.0
x8601 = -23.0
x8602 = 44.0
x8603 = 11.0
x8604 = -13.0
x8605 = 5.5
x8606 = 1.0
x8607 = -35.0
x8608 = 1.0
x8609 = 36.0
x8610 = -10.0
x8611 = -18.0
x8612 = -22.0
x8613 = -11.0
x8614 = 4.0
x8615 = -16.0
x8616 = 32.0
x8617 = -12.0
x8618 = 12.0
x8619 = 35.0
x8620 = 13.0
x8621 = 11.5
x8622 = -19.0
x8623 = -56.5
x8624 = -14.0
x8625 = -23.0
x8626 = 52.0
x8627 = 7.0
x8628 = -6.0
x8629 = -16.0
x8630 = 34.5
x8631 = 13.0
x8632 = -13.0
x8633 = -28.5
x8634 = 28.0
x8635 = -38.0
x8636 = -7.5
x8637 = -29.0
x8638 = 8.0
x8639 = 35.0
x8640 = -4.5
x8641 = -15.0
x8642 = -29.0
x8643 = -19.0
x8644 = 7.0
x8645 = 44.0
x8646 = 10.0
x8647 = 13.5
x8648 = -3.5
x8649 = -23.0
x8650 = 3.0
x8651 = 21.0
x8652 = 7.0
x8653 = -66.5
x8654 = -1.0
x8655 = -36.0
x8656 = 18.0
x8657 = 17.0
x8658 = 2.0
x8659 = -27.0
x8660 = 29.0
x8661 = 10.5
x8662 = -15.0
x8663 = -11.0
x8664 = 19.0
x8665 = -16.5
x8666 = -30.0
x8667 = 31.0
x8668 = 4.0
x8669 = -10.0
x8670 = 21.0
x8671 = 7.0
x8672 = -51.0
x8673 = 11.0
x8674 = 10.0
x8675 = 17.0
x8676 = -24.0
x8677 = 12.0
x8678 = -9.0
x8679 = 13.0
x8680 = 23.0
x8681 = 6.0
x8682 = -18.5
x8683 = 12.0
x8684 = -10.0
x8685 = -15.0
x8686 = -21.0
x8687 = -15.0
x8688 = -7.5
x8689 = 7.5
x8690 = -25.0
x8691 = -14.5
x8692 = 21.5
x8693 = -30.0
x8694 = 4.0
x8695 = 23.0
x8696 = -20.0
x8697 = -18.0
x8698 = 21.0
x8699 = -45.5
x8700 = 17.5
x8701 = -9.0
x8702 = 3.0
x8703 = -28.5
x8704 = -3.0
x8705 = 13.0
x8706 = -10.0
x8707 = -41.0
x8708 = 24.0
x8709 = 24.0
x8710 = 26.0
x8711 = -10.0
x8712 = -11.5
x8713 = 17.0
x8714 = -52.0
x8715 = 9.0
x8716 = -16.0
x8717 = -12.0
x8718 = 48.0
x8719 = -15.0
x8720 = -20.0
x8721 = 10.0
x8722 = -27.0
x8723 = -20.0
x8724 = 2.0
x8725 = -12.0
x8726 = -11.5
x8727 = -39.0
x8728 = -7.0
x8729 = -8.0
x8730 = -14.0
x8731 = 0.0
x8732 = 31.0
x8733 = 14.0
x8734 = -18.0
x8735 = -24.0
x8736 = 25.0
x8737 = -9.0
x8738 = 4.0
x8739 = -2.0
x8740 = -37.5
x8741 = 33.0
x8742 = -3.0
x8743 = -10.0
x8744 = 5.0
x8745 = -2.0
x8746 = -27.5
x8747 = 39.0
x8748 = 9.5
x8749 = 14.0
x8750 = 37.0
x8751 = -21.5
x8752 = 48.0
x8753 = 1.0
x8754 = -6.0
x8755 = -15.0
x8756 = -47.0
x8757 = -5.0
x8758 = 15.0
x8759 = -6.0
x8760 = 22.0
x8761 = -20.0
x8762 = -33.0
x8763 = -27.5
x8764 = -12.0
x8765 = -7.0
x8766 = -34.5
x8767 = -42.0
x8768 = 23.0
x8769 = 20.0
x8770 = 6.0
x8771 = -24.0
x8772 = -3.5
x8773 = 1.0
x8774 = 5.0
x8775 = 6.0
x8776 = 20.0
x8777 = 1.0
x8778 = 1.0
x8779 = -3.0
x8780 = 15.0
x8781 = -5.0
x8782 = 9.0
x8783 = -11.0
x8784 = -9.0
x8785 = -7.0
x8786 = 33.0
x8787 = -2.0
x8788 = 5.5
x8789 = -36.5
x8790 = 23.0
x8791 = -16.0
x8792 = -11.0
x8793 = -11.5
