Linear solution:
x3504 = -7.5
x3505 = 9.5
x3506 = 2.5
x3507 = -17.5
x3508 = -32.5
x3509 = -3.5
x3510 = -20.5
x3511 = -3.5
x3512 = -34.5
x3513 = -14.5
x3514 = 21.5
x3515 = 38.5
x3516 = 34.5
x3517 = -71.5
x3518 = -8.5
x3519 = 22.5
x3520 = 6.5
x3521 = -17.5
x3522 = 27.5
x3523 = 23.5
x3524 = -3.5
x3525 = -7.5
x3526 = -24.5
x3527 = 24.5
x3528 = -21.5
x3529 = 9.5
x3530 = -24.5
x3531 = 32.5
x3532 = -5.5
x3533 = 20.5
x3534 = -21.5
x3535 = -5.5
x3536 = 2.0
x3537 = 44.5
x3538 = 34.5
x3539 = -3.5
x3540 = -9.5
x3541 = -27.5
x3542 = -39.5
x3543 = -11.5
x3544 = 48.5
x3545 = 20.5
x3546 = 2.5
x3547 = -27.5
x3548 = 9.5
x3549 = 40.0
x3550 = -14.5
x3551 = 6.0
x3552 = 6.5
x3553 = -0.5
x3554 = -14.5
x3555 = 28.5
x3556 = -12.5
x3557 = 8.5
x3558 = 5.5
x3559 = 19.5
x3560 = -52.5
x3561 = 27.5
x3562 = 4.5
x3563 = 8.5
x3564 = -3.5
x3565 = 11.5
x3566 = 13.5
x3567 = -15.5
x3568 = 8.5
x3569 = 14.5
x3570 = -14.5
x3571 = 6.5
x3572 = 11.0
x3573 = -7.5
x3574 = 16.5
x3575 = 19.0
x3576 = 30.0
x3577 = 14.5
x3578 = 1.5
x3579 = 4.5
x3580 = 2.5
x3581 = 9.5
x3582 = -14.5
x3583 = -22.5
x3584 = 14.5
x3585 = -0.5
x3586 = -28.5
x3587 = -30.5
x3588 = 24.5
x3589 = 54.5
x3590 = 46.5
x3591 = 6.5
x3592 = -22.5
x3593 = -1.5
x3594 = 7.5
x3595 = 2.5
x3596 = 37.0
x3597 = 18.5
x3598 = 24.5
x3599 = -30.0
x3600 = 2.5
x3601 = 3.5
x3602 = 19.5
x3603 = -10.5
x3604 = 27.5
x3605 = 0.5
x3606 = 11.5
x3607 = 23.0
x3608 = -10.5
x3609 = 26.5
x3610 = 1.5
x3611 = 6.5
x3612 = 3.5
x3613 = -0.5
x3614 = -34.5
x3615 = -17.5
x3616 = 23.5
x3617 = -21.5
x3618 = 35.5
x3619 = -9.5
x3620 = -5.5
x3621 = 35.5
x3622 = 8.5
x3623 = 23.5
x3624 = 25.5
x3625 = -16.5
x3626 = 6.5
x3627 = -27.5
x3628 = 8.5
x3629 = 25.5
x3630 = -7.5
x3631 = -2.5
x3632 = 13.5
x3633 = 17.0
x3634 = 19.5
x3635 = 4.5
x3636 = -2.5
x3637 = -20.5
x3638 = 19.5
x3639 = -5.0
x3640 = 42.5
x3641 = -6.5
x3642 = 19.5
x3643 = 36.5
x3644 = 44.5
x3645 = 5.5
x3646 = -17.5
x3647 = 24.0
x3648 = 22.5
x3649 = 4.5
x3650 = -10.5
x3651 = -1.5
x3652 = -15.0
x3653 = -21.5
x3654 = 36.0
x3655 = 54.5
x3656 = -15.5
x3657 = -3.5
x3658 = -6.5
x3659 = 3.5
x3660 = 8.5
x3661 = -40.5
x3662 = -60.5
x3663 = -5.5
x3664 = -2.5
x3665 = 44.5
x3666 = 10.5
x3667 = -12.5
x3668 = 3.5
x3669 = -21.5
x3670 = 13.5
x3671 = -28.5
x3672 = -43.5
x3673 = -11.5
x3674 = 0.5
x3675 = -35.5
x3676 = 3.5
x3677 = -11.5
x3678 = -2.5
x3679 = 0.5
x3680 = -8.5
x3681 = -0.5
x3682 = 8.5
x3683 = -0.5
x3684 = -29.5
x3685 = -39.0
x3686 = -9.5
x3687 = -43.5
x3688 = 13.5
x3689 = 32.5
x3690 = -10.5
x3691 = 34.5
x3692 = 18.5
x3693 = 19.5
x3694 = 2.5
x3695 = -12.5
x3696 = 28.5
x3697 = -6.5
x3698 = 12.5
x3699 = 5.0
x3700 = -53.5
x3701 = 45.0
x3702 = 15.5
x3703 = 3.5
x3704 = -17.5
x3705 = -8.5
x3706 = 28.5
x3707 = -18.5
x3708 = 28.5
x3709 = 2.5
x3710 = 37.5
x3711 = 12.5
x3712 = 12.5
x3713 = -1.5
x3714 = -50.5
x3715 = -16.5
x3716 = -10.5
x3717 = 1.5
x3718 = -21.5
x3719 = 30.5
x3720 = 34.5
x3721 = -19.5
x3722 = 23.5
x3723 = 30.5
x3724 = -5.5
x3725 = 18.5
x3726 = 20.5
x3727 = -48.0
x3728 = 2.5
x3729 = 9.0
x3730 = -3.5
x3731 = -6.5
x3732 = -20.5
x3733 = 12.5
x3734 = 20.5
x3735 = 10.5
x3736 = -11.5
x3737 = -7.5
x3738 = -39.0
x3739 = 9.5
x3740 = -16.5
x3741 = -2.5
x3742 = 34.5
x3743 = -22.5
x3744 = 14.5
x3745 = -2.5
x3746 = 45.5
x3747 = -2.5
x3748 = -9.0
x3749 = 40.5
x3750 = 16.5
x3751 = -41.0
x3752 = 30.5
x3753 = -27.0
x3754 = 7.5
x3755 = 10.5
x3756 = 10.5
x3757 = 11.5
x3758 = 8.5
x3759 = -15.5
x3760 = -5.5
x3761 = -16.5
x3762 = -18.5
x3763 = 9.5
x3764 = 24.5
x3765 = 4.5
x3766 = -0.5
x3767 = 8.5
x3768 = -9.5
x3769 = 10.5
x3770 = -7.5
x3771 = 16.5
x3772 = 38.5
x3773 = -24.5
x3774 = -33.5
x3775 = -0.5
x3776 = 2.5
x3777 = -10.5
x3778 = -8.5
x3779 = -6.0
x3780 = 30.5
x3781 = 27.5
x3782 = -8.5
x3783 = 49.0
x3784 = 22.5
x3785 = 2.5
x3786 = -32.5
x3787 = 15.5
x3788 = -17.5
x3789 = -3.0
x3790 = 49.5
x3791 = 21.5
x3792 = 11.5
x3793 = -2.5
x3794 = -29.5
x3795 = 11.5
x3796 = -13.5
x3797 = 22.5
x3798 = -7.5
x3799 = 1.5
x3800 = 2.5
x3801 = -8.5
x3802 = -40.5
x3803 = 66.5
x3804 = 11.5
x3805 = -19.5
x3806 = 0.5
x3807 = -4.5
x3808 = -4.5
x3809 = 1.5
x3810 = -30.5
x3811 = -13.5
x3812 = 4.5
x3813 = 4.5
x3814 = -25.5
x3815 = 2.5
x3816 = -11.5
x3817 = -24.5
x3818 = 1.5
x3819 = 8.5
x3820 = 13.5
x3821 = -14.5
x3822 = -10.5
x3823 = -22.5
x3824 = -10.5
x3825 = 6.5
x3826 = 0.5
x3827 = 39.5
x3828 = 40.0
x3829 = -18.5
x3830 = -19.5
x3831 = 20.5
x3832 = -1.5
x3833 = -12.5
x3834 = -11.5
x3835 = -17.5
x3836 = -7.5
x3837 = 25.0
x3838 = 51.0
x3839 = 50.5
x3840 = 3.5
x3841 = -2.5
x3842 = -17.5
x3843 = 26.5
x3844 = 12.5
x3845 = -17.5
x3846 = -15.5
x3847 = 9.5
x3848 = -10.5
x3849 = -33.5
x3850 = -39.0
x3851 = 30.5
x3852 = 24.5
x3853 = 35.5
x3854 = 18.5
x3855 = 0.5
x3856 = 8.5
x3857 = 0.5
x3858 = 22.5
x3859 = 5.5
x3860 = 47.5
x3861 = 25.5
x3862 = -7.5
x3863 = -12.5
x3864 = 15.5
x3865 = -30.5
x3866 = -13.5
x3867 = -33.5
x3868 = -1.5
x3869 = -13.5
x3870 = 3.5
x3871 = 29.5
x3872 = -4.5
x3873 = -24.5
x3874 = -16.5
x3875 = 6.5
x3876 = -19.5
x3877 = -28.5
x3878 = 12.5
x3879 = 16.5
x3880 = 14.5
x3881 = 18.5
x3882 = 23.5
x3883 = -14.5
x3884 = 21.5
x3885 = -20.5
x3886 = 28.5
x3887 = 36.5
x3888 = 5.5
x3889 = -17.5
x3890 = 38.5
x3891 = -26.5
x3892 = 55.5
x3893 = 16.5
x3894 = 24.5
x3895 = 32.5
x3896 = -1.5
x3897 = 3.5
x3898 = 11.5
x3899 = -24.5
x3900 = 28.5
x3901 = 19.5
x3902 = 16.5
x3903 = -12.5
x3904 = 4.5
x3905 = 24.5
x3906 = -13.5
x3907 = -8.5
x3908 = -25.5
x3909 = -28.5
x3910 = -3.5
x3911 = -13.5
x3912 = -3.5
x3913 = 7.5
x3914 = -30.5
x3915 = 30.5
x3916 = 19.5
x3917 = -13.5
x3918 = 16.5
x3919 = -6.5
x3920 = 24.5
x3921 = 14.5
x3922 = -18.5
x3923 = 52.5
x3924 = -11.5
x3925 = 6.5
x3926 = -44.0
x3927 = -10.5
x3928 = -40.5
x3929 = -48.5
x3930 = -24.5
x3931 = 15.5
x3932 = -20.5
x3933 = -13.5
x3934 = -41.5
x3935 = -32.5
x3936 = -24.0
x3937 = -10.0
x3938 = 2.5
x3939 = 43.5
x3940 = 50.0
x3941 = 21.5
x3942 = 16.5
x3943 = -0.5
x3944 = 9.5
x3945 = 14.5
x3946 = -25.5
x3947 = -42.5
x3948 = -1.5
x3949 = 8.5
x3950 = 23.5
x3951 = 10.0
x3952 = 14.5
x3953 = 3.5
x3954 = -3.5
x3955 = 64.5
x3956 = 30.5
x3957 = 36.5
x3958 = -50.5
x3959 = -31.5
x3960 = 7.0
x3961 = -9.5
x3962 = 0.5
x3963 = 15.5
x3964 = -0.5
x3965 = 16.5
x3966 = -30.5
x3967 = -4.5
x3968 = -43.5
x3969 = -5.5
x3970 = -9.5
x3971 = 33.5
x3972 = -8.5
x3973 = -8.5
x3974 = -27.5
x3975 = 14.5
x3976 = 29.5
x3977 = -6.5
x3978 = 43.5
x3979 = 20.5
x3980 = -80.5
x3981 = -3.5
x3982 = 8.5
x3983 = -8.5
x3984 = 29.5
x3985 = 11.0
x3986 = -11.5
x3987 = 15.5
x3988 = -9.5
x3989 = 2.5
x3990 = 8.5
x3991 = 30.5
x3992 = -22.0
x3993 = 18.5
x3994 = 34.5
x3995 = -0.5
x3996 = 7.5
x3997 = -60.0
x3998 = -40.5
x3999 = 5.5
x4000 = -24.5
x4001 = 15.5
x4002 = 23.5
x4003 = -15.5
x4004 = 2.5
x4005 = 0.5
x4006 = -5.0
x4007 = 12.5
x4008 = -11.5
x4009 = -18.5
x4010 = 16.5
x4011 = 8.5
x4012 = -2.5
x4013 = 19.5
x4014 = -0.5
x4015 = 11.5
x4016 = 39.0
x4017 = 21.5
x4018 = 1.5
x4019 = 29.5
x4020 = -38.5
x4021 = 28.5
x4022 = 17.5
x4023 = -2.5
x4024 = 8.5
x4025 = -23.5
x4026 = -70.5
x4027 = -6.5
x4028 = -15.5
x4029 = 32.5
x4030 = -36.5
x4031 = 11.5
x4032 = 2.5
x4033 = -3.0
x4034 = 10.5
x4035 = 25.5
x4036 = 6.5
x4037 = -2.5
x4038 = -22.5
x4039 = 20.5
x4040 = 2.5
x4041 = 9.5
x4042 = -35.5
x4043 = 9.5
x4044 = -9.5
x4045 = 62.5
x4046 = 39.5
x4047 = -31.5
x4048 = -15.5
x4049 = -2.5
x4050 = 43.5
x4051 = 35.5
x4052 = -21.5
x4053 = 16.5
x4054 = -36.5
x4055 = 5.5
x4056 = 29.5
x4057 = 3.5
x4058 = -40.5
x4059 = 17.5
x4060 = 25.5
x4061 = 27.5
x4062 = -0.5
x4063 = 11.5
x4064 = -30.5
x4065 = -44.5
x4066 = 21.5
x4067 = -23.0
x4068 = -14.5
x4069 = -0.5
x4070 = 2.5
x4071 = -21.5
x4072 = 67.5
x4073 = -34.5
x4074 = 7.5
x4075 = 0.5
x4076 = 3.5
x4077 = 34.0
x4078 = -11.5
x4079 = 9.5
x4080 = 0.5
x4081 = -4.5
x4082 = 17.5
x4083 = -3.5
x4084 = -10.5
x4085 = 2.5
x4086 = 4.5
x4087 = -25.5
x4088 = -9.5
x4089 = 27.5
x4090 = -43.5
x4091 = -54.5
x4092 = -14.5
x4093 = -52.5
x4094 = 6.5
x4095 = 14.5
x4096 = 10.5
x4097 = 5.5
x4098 = 13.5
x4099 = 15.5
x4100 = 19.5
x4101 = -0.5
x4102 = 21.5
x4103 = -27.5
x4104 = 40.5
x4105 = 13.5
x4106 = -28.5
x4107 = 23.5
x4108 = -0.5
x4109 = -13.5
x4110 = 7.5
x4111 = 0.5
x4112 = 15.5
x4113 = -1.5
x4114 = -16.5
x4115 = 21.5
x4116 = -16.5
x4117 = -14.5
x4118 = -5.5
x4119 = -7.5
x4120 = -3.5
x4121 = 7.5
x4122 = -19.5
x4123 = -9.5
x4124 = 8.5
x4125 = 23.5
x4126 = 3.5
x4127 = 37.5
x4128 = -28.5
x4129 = -49.5
x4130 = -3.5
x4131 = 4.5
x4132 = -9.5
x4133 = 26.5
x4134 = 8.5
x4135 = -41.5
x4136 = 3.5
x4137 = 3.5
x4138 = 4.5
x4139 = 1.5
x4140 = -2.5
x4141 = -5.5
x4142 = 22.0
x4143 = 4.5
x4144 = -13.5
x4145 = -11.5
x4146 = 13.5
x4147 = -11.5
x4148 = -4.5
x4149 = 23.5
x4150 = -17.5
x4151 = -38.5
x4152 = 9.5
x4153 = 1.0
x4154 = -11.5
x4155 = 18.5
x4156 = 37.5
x4157 = 15.5
x4158 = -7.5
x4159 = -8.5
x4160 = -14.5
x4161 = -7.5
x4162 = 7.5
x4163 = 4.5
x4164 = -17.5
x4165 = 3.5
x4166 = 25.5
x4167 = -3.5
x4168 = -25.5
x4169 = 31.5
x4170 = 12.5
x4171 = 29.5
x4172 = 27.5
x4173 = 16.5
x4174 = 35.5
x4175 = -7.5
x4176 = 8.5
x4177 = 4.5
x4178 = 39.5
x4179 = 9.5
x4180 = -9.5
x4181 = -18.5
x4182 = 6.5
x4183 = -14.5
x4184 = 28.0
x4185 = 3.5
x4186 = 12.5
x4187 = 30.0
x4188 = 29.5
x4189 = 10.5
x4190 = -5.5
x4191 = -31.5
x4192 = -16.0
x4193 = -48.0
x4194 = 57.0
x4195 = 36.5
x4196 = -18.5
x4197 = -1.5
x4198 = -7.5
x4199 = -38.0
x4200 = -6.5
x4201 = -8.5
x4202 = 5.0
x4203 = 14.5
x4204 = -44.5
x4205 = -27.5
x4206 = -2.5
x4207 = 33.5
x4208 = -9.5
x4209 = 18.5
x4210 = 33.0
x4211 = 14.5
x4212 = -31.5
x4213 = -10.5
x4214 = 10.5
x4215 = 20.5
x4216 = 10.5
x4217 = 0.0
x4218 = 32.5
x4219 = 2.5
x4220 = 21.5
x4221 = -32.5
x4222 = 10.5
x4223 = 6.5
x4224 = 5.5
x4225 = -4.5
x4226 = 2.5
x4227 = 8.5
x4228 = 46.5
x4229 = 22.5
x4230 = 13.5
x4231 = -5.5
x4232 = -9.5
x4233 = -43.5
x4234 = 17.5
x4235 = -27.5
x4236 = 1.5
x4237 = -31.5
x4238 = 33.5
x4239 = 14.5
x4240 = -1.5
x4241 = 17.5
x4242 = -10.5
x4243 = 25.5
x4244 = 11.5
x4245 = 53.5
x4246 = -8.5
x4247 = -27.5
x4248 = 5.5
x4249 = -3.5
x4250 = 12.5
x4251 = -11.5
x4252 = -6.5
x4253 = -10.5
x4254 = -12.5
x4255 = -12.5
x4256 = -24.5
x4257 = 2.5
x4258 = -11.5
x4259 = 9.5
x4260 = 20.5
x4261 = -4.5
x4262 = -21.5
x4263 = -19.5
x4264 = 3.5
x4265 = 11.5
x4266 = -5.5
x4267 = 16.5
x4268 = 5.5
x4269 = -17.5
x4270 = -23.5
x4271 = 15.5
x4272 = 9.5
x4273 = -0.5
x4274 = 28.5
x4275 = 42.5
x4276 = -39.5
x4277 = -3.5
x4278 = -24.5
x4279 = -5.5
x4280 = 45.5
x4281 = 9.5
x4282 = 27.5
x4283 = -2.5
x4284 = -13.0
x4285 = -24.5
x4286 = 5.0
x4287 = -21.5
x4288 = 1.5
x4289 = -2.5
x4290 = -1.5
x4291 = -2.0
x4292 = -17.0
x4293 = 27.5
x4294 = 8.5
x4295 = -18.5
x4296 = 28.5
x4297 = 18.0
x4298 = 27.5
x4299 = -29.5
x4300 = -20.5
x4301 = -33.5
x4302 = -4.5
x4303 = -19.5
x4304 = -29.5
x4305 = 15.5
x4306 = -13.5
x4307 = -14.5
x4308 = -17.5
x4309 = 5.5
x4310 = 7.5
x4311 = -25.5
x4312 = 26.5
x4313 = 23.5
x4314 = -12.5
x4315 = 2.5
x4316 = -35.5
x4317 = -2.5
x4318 = 17.5
x4319 = -14.5
x4320 = -42.5
x4321 = -13.5
x4322 = -5.5
x4323 = -17.0
x4324 = 6.5
x4325 = 35.5
x4326 = 31.5
x4327 = 20.0
x4328 = 10.5
x4329 = 5.5
x4330 = 22.5
x4331 = -7.5
x4332 = -12.5
x4333 = -2.5
x4334 = 3.5
x4335 = 4.5
x4336 = -37.5
x4337 = -11.5
x4338 = -32.0
x4339 = -0.5
x4340 = -13.5
x4341 = -18.5
x4342 = 5.5
x4343 = 4.5
x4344 = 33.5
x4345 = -22.5
x4346 = 43.0
x4347 = 17.5
x4348 = 32.5
x4349 = -6.5
x4350 = -24.5
x4351 = -12.5
x4352 = -9.5
x4353 = -35.5
x4354 = 6.5
x4355 = -11.5
x4356 = -12.5
x4357 = -3.0
x4358 = 4.5
x4359 = 7.5
x4360 = -20.5
x4361 = -14.5
x4362 = -44.5
x4363 = 21.5
x4364 = -31.5
x4365 = -21.5
x4366 = 45.5
x4367 = 15.5
x4368 = 62.5
x4369 = 19.5
x4370 = 11.5
x4371 = 35.5
x4372 = -6.5
x4373 = -30.5
x4374 = -5.5
x4375 = 1.5
x4376 = 5.5
x4377 = 21.5
x4378 = 20.5
x4379 = 14.5
x4380 = -28.5
x4381 = 23.5
x4382 = -7.5
x4383 = 34.0
x4384 = -63.5
x4385 = 53.0
x4386 = 11.5
x4387 = -21.5
x4388 = 24.5
x4389 = -17.5
x4390 = 1.5
x4391 = 17.5
x4392 = 8.5
x4393 = -25.5
x4394 = 21.5
x4395 = -16.5
x4396 = -7.5
x4397 = -8.5
x4398 = -8.5
x4399 = -7.5
x4400 = -2.5
x4401 = -1.5
x4402 = -6.5
x4403 = -34.5
x4404 = -15.5
x4405 = 38.5
x4406 = -16.5
x4407 = -11.5
x4408 = 17.5
x4409 = -11.5
x4410 = 24.0
x4411 = 33.5
x4412 = 29.5
x4413 = 20.5
x4414 = -23.5
x4415 = -15.5
x4416 = -11.5
x4417 = -12.5
x4418 = 29.5
x4419 = 12.5
x4420 = -20.5
x4421 = 14.5
x4422 = 11.5
x4423 = -29.5
x4424 = 46.5
x4425 = -9.5
x4426 = 36.5
x4427 = 21.5
x4428 = 12.5
x4429 = -26.5
x4430 = 1.5
x4431 = 1.5
x4432 = -1.5
x4433 = -34.5
x4434 = -40.5
x4435 = 16.5
x4436 = 6.5
x4437 = -20.5
x4438 = -13.5
x4439 = 40.5
x4440 = 1.5
x4441 = 5.5
x4442 = -12.5
x4443 = 7.5
x4444 = -28.5
x4445 = 13.5
x4446 = -23.5
x4447 = 7.5
x4448 = -3.5
x4449 = 3.5
x4450 = 3.5
x4451 = -25.5
x4452 = 63.5
x4453 = 2.5
x4454 = -4.5
x4455 = 48.0
x4456 = 11.5
x4457 = -32.5
x4458 = -29.5
x4459 = -7.5
x4460 = 11.5
x4461 = -14.5
x4462 = 14.5
x4463 = 17.5
x4464 = -7.5
x4465 = 1.0
x4466 = 29.5
x4467 = 30.5
x4468 = -27.0
x4469 = -2.5
x4470 = 22.5
x4471 = 12.5
x4472 = -0.5
x4473 = 32.5
x4474 = 10.5
x4475 = -2.5
x4476 = 6.5
x4477 = 26.5
x4478 = 0.5
x4479 = -39.5
x4480 = 37.5
x4481 = 24.5
x4482 = -17.5
x4483 = -16.5
x4484 = 13.5
x4485 = -21.5
x4486 = 70.5
x4487 = -6.5
x4488 = 16.5
x4489 = -12.5
x4490 = 27.5
x4491 = -21.5
x4492 = -32.5
x4493 = -13.5
x4494 = -28.5
x4495 = -18.0
x4496 = -18.5
x4497 = 21.0
x4498 = -16.5
x4499 = 23.5
x4500 = 65.5
x4501 = -23.5
x4502 = 15.5
x4503 = -27.5
x4504 = -21.5
x4505 = -15.5
x4506 = -23.5
x4507 = -4.5
x4508 = 10.5
x4509 = -17.5
x4510 = 26.5
x4511 = 21.0
x4512 = 5.0
x4513 = -16.5
x4514 = 0.5
x4515 = 19.5
x4516 = 16.5
x4517 = 31.5
x4518 = -17.5
x4519 = 13.5
x4520 = 43.5
x4521 = 14.5
x4522 = 20.0
x4523 = -1.5
x4524 = 19.5
x4525 = -70.5
x4526 = -20.5
x4527 = -18.5
x4528 = 17.5
x4529 = 51.5
x4530 = -27.5
x4531 = 7.5
x4532 = -6.0
x4533 = -10.5
x4534 = -33.5
x4535 = -28.5
x4536 = -2.0
x4537 = 10.5
x4538 = 51.5
x4539 = 14.5
x4540 = -9.5
x4541 = -19.5
x4542 = 5.5
x4543 = 29.5
x4544 = 5.5
x4545 = 12.5
x4546 = -19.5
x4547 = 25.5
x4548 = -13.5
x4549 = 7.5
x4550 = -15.5
x4551 = 19.5
x4552 = -15.5
x4553 = 7.5
x4554 = 20.5
x4555 = 22.5
x4556 = -26.0
x4557 = -17.5
x4558 = -0.5
x4559 = -11.5
x4560 = -19.5
x4561 = -3.5
x4562 = -4.5
x4563 = 12.5
x4564 = -15.5
x4565 = 46.5
x4566 = 12.5
x4567 = 25.5
x4568 = 16.0
x4569 = 19.5
x4570 = 5.5
x4571 = -25.5
x4572 = -23.5
x4573 = 21.5
x4574 = 12.5
x4575 = -32.5
x4576 = -4.5
x4577 = -44.5
x4578 = 7.5
x4579 = 6.5
x4580 = -42.5
x4581 = -20.5
x4582 = -15.5
x4583 = -12.5
x4584 = 19.5
x4585 = -26.5
x4586 = -25.5
x4587 = -41.0
x4588 = -4.5
x4589 = -19.5
x4590 = -5.5
x4591 = -2.5
x4592 = -3.5
x4593 = -1.5
x4594 = 3.5
x4595 = 2.5
x4596 = 14.5
x4597 = 3.5
x4598 = -24.5
x4599 = -6.5
x4600 = 4.5
x4601 = -14.5
x4602 = 11.0
x4603 = 15.5
x4604 = 11.0
x4605 = 15.5
x4606 = -11.5
x4607 = -25.5
x4608 = -14.5
x4609 = -22.5
x4610 = 47.5
x4611 = -1.5
x4612 = 5.5
x4613 = -9.5
x4614 = 25.5
x4615 = -0.5
x4616 = 54.5
x4617 = -23.5
x4618 = -0.5
x4619 = 30.5
x4620 = -19.5
x4621 = -25.5
x4622 = -18.5
x4623 = -49.0
x4624 = 6.5
x4625 = -10.0
x4626 = -43.5
x4627 = 10.5
x4628 = -65.5
x4629 = -29.5
x4630 = -39.5
x4631 = -9.5
x4632 = 32.0
x4633 = 15.5
x4634 = -18.5
x4635 = -28.5
x4636 = 7.5
x4637 = -5.5
x4638 = -6.5
x4639 = -19.5
x4640 = -15.5
x4641 = 38.5
x4642 = 16.5
x4643 = -24.5
x4644 = 7.5
x4645 = -9.5
x4646 = 2.0
x4647 = 3.5
x4648 = -13.5
x4649 = -25.5
x4650 = -23.5
x4651 = -12.5
x4652 = -16.5
x4653 = 2.5
x4654 = -22.5
x4655 = -0.5
x4656 = 16.5
x4657 = 7.0
x4658 = 15.0
x4659 = 8.5
x4660 = -17.0
x4661 = 29.5
x4662 = -18.5
x4663 = 6.5
x4664 = 2.5
x4665 = 2.5
x4666 = -20.5
x4667 = 15.5
x4668 = -3.5
x4669 = 26.5
x4670 = -18.5
x4671 = 21.5
x4672 = -43.5
x4673 = 5.0
x4674 = 39.5
x4675 = 14.0
x4676 = -22.5
x4677 = 3.5
x4678 = 4.5
x4679 = 4.5
x4680 = 15.5
x4681 = -15.5
x4682 = -12.5
x4683 = 31.5
x4684 = 5.5
x4685 = -22.5
x4686 = 31.5
x4687 = 4.5
x4688 = -8.5
x4689 = -5.5
x4690 = -14.0
x4691 = -8.5
x4692 = 31.5
x4693 = 14.5
x4694 = 15.5
x4695 = 4.5
x4696 = 21.5
x4697 = 17.5
x4698 = 18.5
x4699 = 29.0
x4700 = -3.5
x4701 = -40.0
x4702 = 9.5
x4703 = 23.5
x4704 = -16.5
x4705 = -11.5
x4706 = -14.5
x4707 = 2.5
x4708 = 23.5
x4709 = 10.5
x4710 = 31.5
x4711 = 40.5
x4712 = 6.5
x4713 = 16.5
x4714 = 14.0
x4715 = -40.5
x4716 = 15.5
x4717 = -22.5
x4718 = 6.5
x4719 = -2.5
x4720 = -14.5
x4721 = 2.5
x4722 = 10.5
x4723 = 17.5
x4724 = -10.0
x4725 = -31.5
x4726 = 8.5
x4727 = 10.5
x4728 = -19.0
x4729 = -0.5
x4730 = 0.5
x4731 = 33.5
x4732 = -10.5
x4733 = 18.5
x4734 = 11.5
x4735 = -23.5
x4736 = -33.5
x4737 = 3.5
x4738 = -23.5
x4739 = -12.5
x4740 = 7.5
x4741 = 30.5
x4742 = -23.5
x4743 = 20.0
x4744 = 33.5
x4745 = -18.5
x4746 = -17.5
x4747 = 48.5
x4748 = -6.5
x4749 = 22.5
x4750 = -12.5
x4751 = 15.5
x4752 = 0.5
x4753 = -13.5
x4754 = 3.5
x4755 = 1.5
x4756 = 33.5
x4757 = 15.5
x4758 = 9.5
x4759 = 13.5
x4760 = -12.0
x4761 = 12.0
x4762 = -27.5
x4763 = 22.5
x4764 = 47.5
x4765 = 8.5
x4766 = 2.5
x4767 = -40.5
x4768 = -19.5
x4769 = -30.0
x4770 = 22.5
x4771 = 23.5
x4772 = -7.5
x4773 = 5.5
x4774 = 14.5
x4775 = 11.5
x4776 = -11.5
x4777 = -4.5
x4778 = 0.5
x4779 = 6.5
x4780 = 2.5
x4781 = -8.5
x4782 = 16.5
x4783 = -16.0
x4784 = -13.5
x4785 = 19.5
x4786 = -0.5
x4787 = -28.5
x4788 = 21.5
x4789 = -6.5
x4790 = -17.5
x4791 = 13.5
x4792 = -16.5
x4793 = -2.5
x4794 = 9.5
x4795 = 23.5
x4796 = 19.5
x4797 = 25.5
x4798 = 28.5
x4799 = 19.5
x4800 = 18.5
x4801 = -13.5
x4802 = -25.5
x4803 = 34.5
x4804 = 9.5
x4805 = 21.5
x4806 = -17.0
x4807 = -18.5
x4808 = 18.5
x4809 = 34.5
x4810 = 15.5
x4811 = 25.5
x4812 = 5.5
x4813 = -23.5
x4814 = 30.5
x4815 = 12.5
x4816 = -21.5
x4817 = 6.5
x4818 = -21.5
x4819 = -13.5
x4820 = -12.5
x4821 = 46.5
x4822 = -34.5
x4823 = -29.5
x4824 = -1.5
x4825 = 13.5
x4826 = 1.5
x4827 = -37.0
x4828 = 4.5
x4829 = -27.5
x4830 = 27.5
x4831 = -5.5
x4832 = 3.5
x4833 = 32.5
x4834 = 12.0
x4835 = 16.5
x4836 = 44.5
x4837 = -26.5
x4838 = -22.5
x4839 = -22.5
x4840 = 25.5
x4841 = 5.5
x4842 = 37.5
x4843 = -11.5
x4844 = -5.5
x4845 = 3.5
x4846 = 17.0
x4847 = 56.5
x4848 = -13.5
x4849 = 16.5
x4850 = -25.5
x4851 = 18.5
x4852 = 0.5
x4853 = 19.5
x4854 = -17.5
x4855 = -30.5
x4856 = 6.5
x4857 = -14.5
x4858 = -6.0
x4859 = 14.5
x4860 = 12.5
x4861 = 18.5
x4862 = 31.0
x4863 = 15.5
x4864 = 24.5
x4865 = -8.5
x4866 = 40.5
x4867 = 20.5
x4868 = 17.5
x4869 = 14.5
x4870 = 3.5
x4871 = -15.5
x4872 = -23.5
x4873 = -11.5
x4874 = 5.5
x4875 = -14.5
x4876 = 0.5
x4877 = 6.5
x4878 = -0.5
x4879 = 25.5
x4880 = 18.5
x4881 = 13.5
x4882 = -10.0
x4883 = -29.5
x4884 = 18.5
x4885 = 32.5
x4886 = 20.5
x4887 = -0.5
x4888 = 17.5
x4889 = -3.5
x4890 = 6.0
x4891 = -23.5
x4892 = -9.5
x4893 = 36.5
x4894 = -2.5
x4895 = -37.5
x4896 = 18.5
x4897 = -21.5
x4898 = -46.0
x4899 = -2.5
x4900 = -5.5
x4901 = 32.5
x4902 = -9.5
