Linear solution:
x1499 = -26.5
x1500 = 21.0
x1501 = -28.5
x1502 = -12.5
x1503 = -10.5
x1504 = -20.0
x1505 = 13.5
x1506 = 21.5
x1507 = 5.5
x1508 = -20.5
x1509 = -4.0
x1510 = 11.5
x1511 = 7.5
x1512 = -1.5
x1513 = -6.5
x1514 = 4.5
x1515 = -25.5
x1516 = 31.5
x1517 = -20.5
x1518 = -7.5
x1519 = 4.5
x1520 = 40.5
x1521 = -44.5
x1522 = 20.5
x1523 = -18.5
x1524 = 17.5
x1525 = -7.5
x1526 = 21.5
x1527 = 15.5
x1528 = 12.5
x1529 = 4.5
x1530 = -11.5
x1531 = -38.0
x1532 = 14.5
x1533 = -14.5
x1534 = -11.5
x1535 = -37.5
x1536 = 13.5
x1537 = 12.5
x1538 = 22.5
x1539 = 48.5
x1540 = 21.0
x1541 = 29.5
x1542 = 3.5
x1543 = -19.5
x1544 = -7.5
x1545 = -10.5
x1546 = -12.5
x1547 = 10.5
x1548 = 14.5
x1549 = -11.5
x1550 = -28.5
x1551 = 4.5
x1552 = -42.5
x1553 = -44.5
x1554 = -12.5
x1555 = -7.5
x1556 = -1.5
x1557 = -21.5
x1558 = 21.0
x1559 = -38.5
x1560 = 2.5
x1561 = 10.5
x1562 = -18.5
x1563 = 9.5
x1564 = -53.5
x1565 = 13.5
x1566 = -33.5
x1567 = -7.5
x1568 = 21.5
x1569 = 13.5
x1570 = 20.5
x1571 = 17.5
x1572 = 30.5
x1573 = 3.5
x1574 = 16.5
x1575 = 4.5
x1576 = -16.5
x1577 = -20.5
x1578 = 31.5
x1579 = -7.5
x1580 = 18.5
x1581 = -11.5
x1582 = 40.5
x1583 = 15.5
x1584 = -4.5
x1585 = 24.5
x1586 = 2.5
x1587 = 9.5
x1588 = 17.5
x1589 = 15.5
x1590 = 44.5
x1591 = -31.5
x1592 = -47.0
x1593 = -3.5
x1594 = 40.5
x1595 = 17.5
x1596 = 7.5
x1597 = 24.5
x1598 = 20.5
x1599 = 1.5
x1600 = 29.5
x1601 = 9.5
x1602 = -13.0
x1603 = 29.5
x1604 = -23.5
x1605 = 1.5
x1606 = 4.5
x1607 = 4.5
x1608 = 11.5
x1609 = -8.5
x1610 = 4.5
x1611 = -13.5
x1612 = -33.5
x1613 = -40.5
x1614 = 31.5
x1615 = -8.5
x1616 = 11.5
x1617 = -24.5
x1618 = 29.5
x1619 = -9.5
x1620 = 29.5
x1621 = -12.5
x1622 = 9.5
x1623 = 5.5
x1624 = 1.5
x1625 = 18.5
x1626 = -18.5
x1627 = 31.5
x1628 = -35.5
x1629 = 22.5
x1630 = 0.5
x1631 = 18.5
x1632 = -11.5
x1633 = -4.5
x1634 = -10.5
x1635 = 0.0
x1636 = -0.5
x1637 = 3.5
x1638 = 6.5
x1639 = 26.5
x1640 = 3.5
x1641 = -23.5
x1642 = -19.5
x1643 = -16.5
x1644 = -15.5
x1645 = 18.5
x1646 = 24.5
x1647 = 23.5
x1648 = 23.5
x1649 = -12.5
x1650 = -15.5
x1651 = -27.5
x1652 = 27.5
x1653 = 14.5
x1654 = -3.5
x1655 = -25.5
x1656 = -25.5
x1657 = 16.5
x1658 = -15.5
x1659 = 26.0
x1660 = -2.5
x1661 = 0.5
x1662 = -36.5
x1663 = 2.0
x1664 = 1.5
x1665 = -3.5
x1666 = 11.5
x1667 = 1.5
x1668 = -39.5
x1669 = 13.5
x1670 = -2.5
x1671 = 0.5
x1672 = 19.5
x1673 = 21.5
x1674 = -1.5
x1675 = 3.5
x1676 = -5.5
x1677 = -10.5
x1678 = -25.5
x1679 = 23.5
x1680 = 33.5
x1681 = -18.5
x1682 = 45.5
x1683 = 28.5
x1684 = 12.5
x1685 = 0.5
x1686 = 14.5
x1687 = 7.5
x1688 = 5.5
x1689 = 5.5
x1690 = -6.5
x1691 = 9.5
x1692 = 20.5
x1693 = 16.5
x1694 = -33.0
x1695 = 7.5
x1696 = 9.5
x1697 = 32.5
x1698 = -22.0
x1699 = 11.5
x1700 = -15.5
x1701 = 38.5
x1702 = 27.5
x1703 = 16.5
x1704 = -15.5
x1705 = -4.5
x1706 = 9.5
x1707 = -12.5
x1708 = 0.5
x1709 = -11.5
x1710 = -19.5
x1711 = -4.5
x1712 = 32.5
x1713 = 0.5
x1714 = 5.5
x1715 = 1.5
x1716 = -8.5
x1717 = -8.5
x1718 = 22.5
x1719 = 3.5
x1720 = -20.5
x1721 = 7.5
x1722 = -1.5
x1723 = -15.5
x1724 = 10.5
x1725 = -27.5
x1726 = 19.0
x1727 = -5.5
x1728 = 2.5
x1729 = 45.5
x1730 = -11.5
x1731 = -36.5
x1732 = 18.5
x1733 = 29.5
x1734 = 21.5
x1735 = 40.5
x1736 = -9.5
x1737 = 3.5
x1738 = -17.5
x1739 = 9.5
x1740 = -15.5
x1741 = -40.5
x1742 = 33.5
x1743 = -13.5
x1744 = -35.5
x1745 = -6.5
x1746 = -45.5
x1747 = 2.5
x1748 = -23.5
x1749 = -7.5
x1750 = -15.5
x1751 = 37.5
x1752 = 1.5
x1753 = 20.5
x1754 = -16.5
x1755 = 14.5
x1756 = -16.5
x1757 = 12.0
x1758 = 28.5
x1759 = -16.5
x1760 = 8.5
x1761 = -25.5
x1762 = -40.5
x1763 = -21.5
x1764 = -0.5
x1765 = -10.5
x1766 = 5.5
x1767 = 5.5
x1768 = -5.5
x1769 = 0.5
x1770 = 10.0
x1771 = -11.5
x1772 = 11.5
x1773 = 24.5
x1774 = -18.5
x1775 = 4.5
x1776 = 33.5
x1777 = -3.5
x1778 = 3.5
x1779 = -28.5
x1780 = 0.5
x1781 = 46.5
x1782 = -25.5
x1783 = 27.5
x1784 = 14.5
x1785 = -12.5
x1786 = -0.5
x1787 = -12.0
x1788 = -14.5
x1789 = -6.5
x1790 = -22.5
x1791 = -20.5
x1792 = 25.5
x1793 = 40.5
x1794 = 16.5
x1795 = -9.5
x1796 = -20.5
x1797 = 20.5
x1798 = -2.5
x1799 = 3.0
x1800 = -48.5
x1801 = 12.5
x1802 = -19.5
x1803 = 15.5
x1804 = 1.5
x1805 = 21.5
x1806 = 21.5
x1807 = -33.5
x1808 = -34.5
x1809 = 8.5
x1810 = 12.5
x1811 = 2.5
x1812 = -1.5
x1813 = 24.5
x1814 = -14.5
x1815 = 15.0
x1816 = 42.0
x1817 = 17.5
x1818 = -25.5
x1819 = 14.5
x1820 = 11.0
x1821 = -36.5
x1822 = 16.5
x1823 = 17.5
x1824 = 19.5
x1825 = -2.5
x1826 = -4.5
x1827 = -0.5
x1828 = 16.5
x1829 = -7.5
x1830 = 0.5
x1831 = -37.5
x1832 = -6.5
x1833 = 6.5
x1834 = 13.5
x1835 = 11.5
x1836 = 2.5
x1837 = -8.5
x1838 = 26.5
x1839 = 36.5
x1840 = -20.5
x1841 = -3.5
x1842 = -17.5
x1843 = 8.5
x1844 = -34.5
x1845 = -16.5
x1846 = 27.5
x1847 = 1.5
x1848 = 21.5
x1849 = 42.5
x1850 = 6.5
x1851 = 9.5
x1852 = 19.5
x1853 = 6.5
x1854 = -29.5
x1855 = 30.5
x1856 = -12.5
x1857 = 21.5
x1858 = -13.5
x1859 = 25.5
x1860 = -0.5
x1861 = -22.5
x1862 = 12.5
x1863 = 3.0
x1864 = 0.5
x1865 = 1.5
x1866 = 8.5
x1867 = 14.5
x1868 = 31.5
x1869 = -4.5
x1870 = 28.5
x1871 = 19.5
x1872 = -20.5
x1873 = 20.5
x1874 = -35.5
x1875 = -24.5
x1876 = -18.5
x1877 = -23.5
x1878 = 0.5
x1879 = 4.5
x1880 = -15.5
x1881 = -22.0
x1882 = 20.5
x1883 = 6.5
x1884 = 11.5
x1885 = -8.5
x1886 = -3.5
x1887 = 31.5
x1888 = 37.5
x1889 = -4.5
x1890 = -22.5
x1891 = -56.5
x1892 = -17.0
x1893 = -27.5
x1894 = -21.5
x1895 = -2.5
x1896 = -9.5
x1897 = -9.5
x1898 = -22.5
x1899 = -22.5
x1900 = 4.5
x1901 = 6.0
x1902 = 44.5
x1903 = 17.5
x1904 = -14.5
x1905 = 3.5
x1906 = 2.5
x1907 = -4.5
x1908 = -13.5
x1909 = -16.5
x1910 = -13.0
x1911 = 21.0
x1912 = -1.5
x1913 = 24.5
x1914 = 26.5
x1915 = 2.5
x1916 = -19.5
x1917 = -27.0
x1918 = -6.5
x1919 = 22.5
x1920 = 17.5
x1921 = 3.5
x1922 = -1.5
x1923 = 33.5
x1924 = 12.5
x1925 = 7.5
x1926 = 18.5
x1927 = -13.5
x1928 = -20.5
x1929 = 24.0
x1930 = 1.5
x1931 = -8.5
x1932 = -21.5
x1933 = -2.5
x1934 = -17.5
x1935 = 1.5
x1936 = -20.5
x1937 = -17.5
x1938 = 24.5
x1939 = 5.5
x1940 = -1.5
x1941 = -17.5
x1942 = -37.5
x1943 = 0.5
x1944 = 13.5
x1945 = -7.5
x1946 = -3.5
x1947 = 6.5
x1948 = -8.5
x1949 = -3.5
x1950 = -7.5
x1951 = -17.5
x1952 = 4.5
x1953 = -0.5
x1954 = -6.5
x1955 = 6.5
x1956 = -28.5
x1957 = -19.5
x1958 = -30.5
x1959 = 27.5
x1960 = -21.5
x1961 = 2.5
x1962 = -22.5
x1963 = -1.5
x1964 = -7.5
x1965 = 4.5
x1966 = 5.5
x1967 = 7.5
x1968 = -13.5
x1969 = 39.5
x1970 = -10.5
x1971 = -1.5
x1972 = -16.5
x1973 = -13.5
x1974 = -10.5
x1975 = 4.5
x1976 = 1.5
x1977 = -37.5
x1978 = -7.5
x1979 = 20.5
x1980 = -14.5
x1981 = -9.5
x1982 = 7.0
x1983 = 18.5
x1984 = 0.5
x1985 = 27.0
x1986 = 12.5
x1987 = 28.5
x1988 = -42.5
x1989 = -18.5
x1990 = -16.5
x1991 = 18.5
x1992 = -2.5
x1993 = 4.5
x1994 = -17.5
x1995 = 32.5
x1996 = 27.5
x1997 = -6.5
x1998 = -14.5
x1999 = -3.5
x2000 = -8.5
x2001 = 32.5
x2002 = 9.5
x2003 = -16.5
x2004 = -23.5
x2005 = -7.5
x2006 = 13.5
x2007 = 35.5
x2008 = -13.5
x2009 = -7.5
x2010 = 31.5
x2011 = 44.0
x2012 = 13.5
x2013 = 0.0
x2014 = 3.5
x2015 = 3.5
x2016 = -38.5
x2017 = 24.5
x2018 = -58.5
x2019 = 0.5
x2020 = 11.5
x2021 = 3.5
x2022 = 1.5
x2023 = -13.5
x2024 = 32.5
x2025 = -17.5
x2026 = 16.5
x2027 = -6.5
x2028 = 20.5
x2029 = 6.5
x2030 = -11.5
x2031 = -20.5
x2032 = -13.5
x2033 = 62.5
x2034 = 8.5
x2035 = 32.5
x2036 = -10.5
x2037 = -1.5
x2038 = -21.0
x2039 = -22.5
x2040 = -28.5
x2041 = 25.5
x2042 = 20.0
x2043 = 14.5
x2044 = -7.5
x2045 = -8.5
x2046 = -16.5
x2047 = -3.5
x2048 = 16.5
x2049 = -35.5
x2050 = -25.5
x2051 = -21.5
x2052 = -54.5
x2053 = -37.5
x2054 = 21.5
x2055 = 23.5
x2056 = -41.5
x2057 = 1.0
x2058 = -71.5
x2059 = 25.5
x2060 = -15.5
x2061 = -3.5
x2062 = -1.5
x2063 = -47.5
x2064 = -7.5
x2065 = 14.5
x2066 = -36.5
x2067 = -30.5
x2068 = -5.5
x2069 = 4.5
x2070 = 31.5
x2071 = -12.5
x2072 = -8.5
x2073 = 30.0
x2074 = 11.5
x2075 = 12.5
x2076 = -2.5
x2077 = 13.5
x2078 = -8.5
x2079 = 26.5
x2080 = 3.5
x2081 = 10.5
x2082 = -10.5
x2083 = -8.5
x2084 = -10.5
x2085 = -11.5
x2086 = 16.5
x2087 = -16.5
x2088 = -22.5
x2089 = 27.5
x2090 = 0.5
x2091 = 15.5
x2092 = -25.5
x2093 = 18.5
x2094 = -12.5
x2095 = 34.5
x2096 = 2.5
x2097 = 50.5
x2098 = -2.5
x2099 = -12.5
x2100 = 1.5
x2101 = -2.5
x2102 = -6.5
x2103 = -49.5
x2104 = -1.5
x2105 = 22.5
x2106 = -33.5
x2107 = 54.0
x2108 = 10.5
x2109 = -16.5
x2110 = 9.5
x2111 = 33.5
x2112 = -23.0
x2113 = -7.5
x2114 = -1.5
x2115 = -0.5
x2116 = 6.5
x2117 = -8.5
x2118 = 12.5
x2119 = -6.5
x2120 = 10.5
x2121 = -6.5
x2122 = 2.0
x2123 = 0.0
x2124 = 21.5
x2125 = 4.5
x2126 = 22.5
x2127 = 2.5
x2128 = -11.5
x2129 = 74.5
x2130 = 0.5
x2131 = 17.5
x2132 = -35.5
x2133 = -20.5
x2134 = 31.5
x2135 = -11.5
x2136 = 6.5
x2137 = -2.5
x2138 = -35.5
x2139 = 11.0
x2140 = 22.5
x2141 = -1.0
x2142 = 46.5
x2143 = -21.5
x2144 = 2.5
x2145 = -16.5
x2146 = -15.5
x2147 = -1.0
x2148 = 12.5
x2149 = -2.5
x2150 = -4.5
x2151 = -1.0
x2152 = -14.0
x2153 = 22.5
x2154 = 7.5
x2155 = 0.5
x2156 = -6.5
x2157 = 4.5
x2158 = -19.0
x2159 = 6.5
x2160 = -4.5
x2161 = -0.5
x2162 = -34.5
x2163 = 7.5
x2164 = 23.5
x2165 = 15.5
x2166 = -0.5
x2167 = -20.5
x2168 = 7.5
x2169 = 13.5
x2170 = -13.5
x2171 = -13.5
x2172 = -6.5
x2173 = 28.5
x2174 = 14.5
x2175 = 14.5
x2176 = 10.5
x2177 = 2.5
x2178 = -8.5
x2179 = 16.5
x2180 = -23.5
x2181 = -13.5
x2182 = 5.5
x2183 = -20.5
x2184 = 9.5
x2185 = 30.5
x2186 = -2.5
x2187 = 6.5
x2188 = -21.5
x2189 = 30.5
x2190 = -8.5
x2191 = -3.5
x2192 = 6.5
x2193 = -17.5
x2194 = 16.5
x2195 = 28.5
x2196 = 21.5
x2197 = 24.5
x2198 = 27.5
x2199 = 4.5
x2200 = 6.5
x2201 = -2.5
x2202 = 27.5
x2203 = 4.5
x2204 = -18.5
x2205 = -23.5
x2206 = -52.5
x2207 = -21.5
x2208 = 20.5
x2209 = 23.5
x2210 = -7.5
x2211 = -6.5
x2212 = -17.5
x2213 = 24.5
x2214 = -0.5
x2215 = 19.5
x2216 = 13.5
x2217 = -12.5
x2218 = -11.5
x2219 = -26.5
x2220 = -22.5
x2221 = 16.5
x2222 = -0.5
x2223 = 13.5
x2224 = 14.5
x2225 = -20.5
x2226 = -12.5
x2227 = 13.5
x2228 = 37.5
x2229 = 25.5
x2230 = -8.0
x2231 = 2.5
x2232 = 1.5
x2233 = -25.5
x2234 = 4.5
x2235 = 24.5
x2236 = 15.0
x2237 = 19.5
x2238 = 27.5
x2239 = -4.5
x2240 = 11.5
x2241 = 4.5
x2242 = -7.5
x2243 = 11.5
x2244 = 9.5
x2245 = 1.5
x2246 = 16.5
x2247 = -6.5
x2248 = -18.5
x2249 = 42.5
x2250 = -31.5
x2251 = -12.5
x2252 = 26.5
x2253 = 12.5
x2254 = 48.5
x2255 = -1.5
x2256 = 16.5
x2257 = -4.5
x2258 = -13.5
x2259 = -4.5
x2260 = 38.5
x2261 = -11.5
x2262 = -12.5
x2263 = -21.5
x2264 = -14.5
x2265 = -2.5
x2266 = 16.5
x2267 = 0.5
x2268 = -11.5
x2269 = -0.5
x2270 = 30.5
x2271 = 8.5
x2272 = -15.5
x2273 = 16.5
x2274 = 11.5
x2275 = -24.0
x2276 = 1.5
x2277 = 30.5
x2278 = -0.5
x2279 = -2.0
x2280 = 5.5
x2281 = -41.5
x2282 = -3.5
x2283 = -27.5
x2284 = -31.5
x2285 = 28.5
x2286 = 5.5
x2287 = -14.5
x2288 = 21.5
x2289 = -11.5
x2290 = 14.5
x2291 = 10.5
x2292 = -24.5
x2293 = -47.5
x2294 = -25.5
x2295 = -22.5
x2296 = -7.5
x2297 = 1.5
x2298 = 35.5
x2299 = -13.5
x2300 = -16.5
x2301 = 2.5
x2302 = -15.5
x2303 = 0.5
x2304 = 4.5
x2305 = 0.5
x2306 = -18.5
x2307 = -1.5
x2308 = -17.5
x2309 = 21.5
x2310 = 4.5
x2311 = -2.5
x2312 = -5.5
x2313 = -1.5
x2314 = -10.5
x2315 = -6.5
x2316 = 3.5
x2317 = -7.5
x2318 = 17.5
x2319 = -30.5
x2320 = -9.5
x2321 = 24.5
x2322 = 18.5
x2323 = -9.5
x2324 = 11.5
x2325 = 3.5
x2326 = 1.5
x2327 = 1.5
x2328 = 24.5
x2329 = -25.5
x2330 = 25.5
x2331 = -8.5
x2332 = -30.5
x2333 = 0.5
x2334 = 3.5
x2335 = 4.5
x2336 = -16.5
x2337 = 32.5
x2338 = 4.5
x2339 = -8.5
x2340 = 3.5
x2341 = -25.5
x2342 = 31.5
x2343 = -24.5
x2344 = 0.5
x2345 = -4.5
x2346 = 6.5
x2347 = 1.5
x2348 = 6.5
x2349 = -3.5
x2350 = -5.5
x2351 = 9.5
x2352 = 5.5
x2353 = 5.5
x2354 = 4.5
x2355 = 4.5
x2356 = 34.5
x2357 = 13.5
x2358 = -27.5
x2359 = -16.5
x2360 = -11.5
x2361 = 0.5
x2362 = 28.5
x2363 = 8.5
x2364 = 39.5
x2365 = 31.5
x2366 = -32.5
x2367 = -34.5
x2368 = -9.5
x2369 = 29.5
x2370 = 12.5
x2371 = -4.0
x2372 = 14.5
x2373 = 3.5
x2374 = -1.5
x2375 = -4.5
x2376 = 30.0
x2377 = -10.5
x2378 = -29.5
x2379 = -30.5
x2380 = 5.5
x2381 = -0.5
x2382 = 6.5
x2383 = 1.5
x2384 = 4.5
x2385 = 5.5
x2386 = -7.5
x2387 = -5.5
x2388 = 16.5
x2389 = -27.5
x2390 = -15.5
x2391 = -7.5
x2392 = -3.5
x2393 = -27.5
x2394 = 23.5
x2395 = 4.5
x2396 = 43.5
x2397 = -11.5
x2398 = 22.5
x2399 = -48.5
x2400 = -12.5
x2401 = -58.5
x2402 = -31.5
x2403 = 7.5
x2404 = 29.5
x2405 = 15.5
x2406 = 12.5
x2407 = -16.5
x2408 = 3.5
x2409 = 37.5
x2410 = 13.5
x2411 = 11.5
x2412 = 55.5
x2413 = 40.5
x2414 = -36.5
x2415 = 10.5
x2416 = 4.5
x2417 = 28.5
x2418 = 0.5
x2419 = -1.5
x2420 = -22.5
x2421 = -8.5
x2422 = 5.5
x2423 = -28.5
x2424 = 10.5
x2425 = 30.5
x2426 = 26.5
x2427 = 6.5
x2428 = 9.5
x2429 = 28.5
x2430 = 11.5
x2431 = -28.0
x2432 = -15.5
x2433 = -6.5
x2434 = 25.5
x2435 = -15.0
x2436 = 12.5
x2437 = -8.5
x2438 = -10.5
x2439 = -22.5
x2440 = 11.5
x2441 = 10.5
x2442 = 15.5
x2443 = 40.5
x2444 = 10.5
x2445 = 40.5
x2446 = 17.5
x2447 = 10.5
x2448 = -7.5
x2449 = 22.5
x2450 = -14.5
x2451 = -4.5
x2452 = 13.5
x2453 = -31.5
x2454 = 18.5
x2455 = -12.5
x2456 = -18.5
x2457 = 25.5
x2458 = -36.5
x2459 = 9.5
x2460 = 10.5
x2461 = -20.5
x2462 = 11.5
x2463 = -8.5
x2464 = -4.5
x2465 = -10.5
x2466 = -2.5
x2467 = 21.5
x2468 = 25.5
x2469 = 44.5
x2470 = 2.5
x2471 = -3.5
x2472 = -19.5
x2473 = -13.5
x2474 = 7.5
x2475 = -10.5
x2476 = -34.5
x2477 = 9.5
x2478 = 11.5
x2479 = 38.5
x2480 = 12.5
x2481 = 23.5
x2482 = 45.5
x2483 = -17.5
x2484 = -12.5
x2485 = 5.5
x2486 = 6.5
x2487 = -16.5
x2488 = 59.5
x2489 = 25.5
x2490 = 21.5
x2491 = -27.5
x2492 = 7.5
x2493 = 35.5
x2494 = 20.5
x2495 = 16.5
x2496 = 5.5
x2497 = 36.5
x2498 = 11.5
x2499 = 12.5
x2500 = -21.5
x2501 = -11.5
x2502 = 21.5
x2503 = 25.5
x2504 = 9.5
x2505 = 10.5
x2506 = 16.5
x2507 = 26.5
x2508 = 24.5
x2509 = -21.5
x2510 = -18.5
x2511 = -43.5
x2512 = -21.5
x2513 = -0.5
x2514 = 1.5
x2515 = -10.5
x2516 = -6.5
x2517 = 42.5
x2518 = 28.0
x2519 = 1.5
x2520 = 21.5
x2521 = -30.5
x2522 = 20.5
x2523 = -33.0
x2524 = 7.5
x2525 = 24.0
x2526 = -0.5
x2527 = 31.5
x2528 = 20.5
x2529 = -14.5
x2530 = 1.5
x2531 = 25.5
x2532 = -0.5
x2533 = -31.5
x2534 = -29.5
x2535 = 29.5
x2536 = -7.5
x2537 = 3.5
x2538 = -0.5
x2539 = 37.0
x2540 = 18.5
x2541 = -23.5
x2542 = 21.5
x2543 = -25.5
x2544 = 3.5
x2545 = 9.5
x2546 = -24.5
x2547 = -12.5
x2548 = 43.5
x2549 = 16.5
x2550 = -24.5
x2551 = 26.5
x2552 = -2.5
x2553 = 16.5
x2554 = 3.5
x2555 = -15.5
x2556 = 3.5
x2557 = 16.5
x2558 = 18.5
x2559 = 22.5
x2560 = 6.5
x2561 = 3.5
x2562 = 6.5
x2563 = -0.5
x2564 = 3.5
x2565 = -3.5
x2566 = 27.5
x2567 = 10.5
x2568 = 11.0
x2569 = -15.5
x2570 = -0.5
x2571 = -30.5
x2572 = -29.5
x2573 = 2.0
x2574 = 12.5
x2575 = -25.5
x2576 = 7.5
x2577 = -32.5
x2578 = -13.0
x2579 = 10.5
x2580 = -1.5
x2581 = 38.5
x2582 = -18.5
x2583 = 33.5
x2584 = 32.5
x2585 = -29.5
x2586 = 8.5
x2587 = -0.5
x2588 = 2.5
x2589 = -10.5
x2590 = -8.5
x2591 = 5.0
x2592 = -11.5
x2593 = 17.5
x2594 = -4.0
x2595 = -19.5
x2596 = 3.5
x2597 = 11.5
x2598 = -7.5
x2599 = -11.5
x2600 = 11.5
x2601 = -11.5
x2602 = 4.5
x2603 = -15.5
x2604 = 4.5
x2605 = -17.0
x2606 = 14.5
x2607 = 13.5
x2608 = 2.5
x2609 = 51.0
x2610 = 11.5
x2611 = 27.5
x2612 = 12.5
x2613 = 0.5
x2614 = -13.5
x2615 = -37.5
x2616 = 3.5
x2617 = 5.5
x2618 = 12.5
x2619 = -8.5
x2620 = -20.5
x2621 = -6.5
x2622 = 25.5
x2623 = 1.5
x2624 = -41.5
x2625 = -14.5
x2626 = -9.5
x2627 = 12.5
x2628 = 12.5
x2629 = -21.5
x2630 = -17.5
x2631 = 30.5
x2632 = -2.5
x2633 = 19.5
x2634 = 17.5
x2635 = 14.5
x2636 = 41.5
x2637 = -38.0
x2638 = 19.5
x2639 = -3.5
x2640 = -31.5
x2641 = -3.5
x2642 = 15.5
x2643 = -39.5
x2644 = -19.5
x2645 = -5.5
x2646 = 2.5
x2647 = -48.5
x2648 = 12.5
x2649 = -8.5
x2650 = 16.5
x2651 = 37.5
x2652 = 10.5
x2653 = -28.5
x2654 = 4.5
x2655 = -4.0
x2656 = 25.5
x2657 = -14.5
x2658 = -10.5
x2659 = -18.5
x2660 = 5.5
x2661 = -22.5
x2662 = 28.5
x2663 = 29.5
x2664 = 2.5
x2665 = -0.5
x2666 = -28.5
x2667 = -32.5
x2668 = -7.5
x2669 = -8.5
x2670 = 1.5
x2671 = 12.5
x2672 = 1.5
x2673 = -6.5
x2674 = 10.0
x2675 = -11.5
x2676 = 15.5
x2677 = 41.5
x2678 = 30.5
x2679 = -12.5
x2680 = 6.5
x2681 = 21.5
x2682 = -9.5
x2683 = -5.5
x2684 = -19.5
x2685 = -13.5
x2686 = 56.5
x2687 = 18.5
x2688 = 7.5
x2689 = 60.5
x2690 = 1.5
x2691 = 16.5
x2692 = 6.5
x2693 = -1.5
x2694 = -46.0
x2695 = -11.5
x2696 = 53.5
x2697 = -11.5
x2698 = -1.5
x2699 = 74.0
x2700 = -1.5
x2701 = 19.5
x2702 = -20.5
x2703 = -14.5
x2704 = 10.5
x2705 = -32.5
x2706 = 0.5
x2707 = -13.5
x2708 = -24.5
x2709 = -25.5
x2710 = 14.5
x2711 = 10.5
x2712 = 12.5
x2713 = 15.5
x2714 = -1.5
x2715 = 34.5
x2716 = 12.5
x2717 = -0.5
x2718 = 31.5
x2719 = -6.5
x2720 = 5.5
x2721 = 11.5
x2722 = -5.5
x2723 = 15.5
x2724 = 17.5
x2725 = -0.5
x2726 = -49.5
x2727 = 7.5
x2728 = -25.5
x2729 = 8.5
x2730 = -6.5
x2731 = 22.5
x2732 = -1.5
x2733 = -12.5
x2734 = -5.5
x2735 = -15.5
x2736 = -1.5
x2737 = -29.5
x2738 = -25.5
x2739 = 31.5
x2740 = 18.5
x2741 = -13.5
x2742 = -14.5
x2743 = 29.0
x2744 = -21.5
x2745 = 20.5
x2746 = 24.5
x2747 = 22.5
x2748 = 44.0
x2749 = 9.5
x2750 = 9.5
x2751 = 0.5
x2752 = -15.5
x2753 = 12.5
x2754 = 32.5
x2755 = -8.5
x2756 = -10.5
x2757 = 27.5
x2758 = 1.5
x2759 = -1.5
x2760 = 22.5
x2761 = 21.5
x2762 = 16.5
x2763 = 1.5
x2764 = -30.5
x2765 = 8.5
x2766 = -13.5
x2767 = 16.5
x2768 = 18.5
x2769 = 12.5
x2770 = -18.0
x2771 = -22.5
x2772 = -48.5
x2773 = -0.5
x2774 = -24.5
x2775 = -19.5
x2776 = -6.5
x2777 = -1.5
x2778 = -9.5
x2779 = 13.5
x2780 = -7.5
x2781 = 18.5
x2782 = -5.5
x2783 = -29.5
x2784 = 12.5
x2785 = -30.5
x2786 = -8.5
x2787 = -11.5
x2788 = 19.5
x2789 = 1.5
x2790 = 14.5
x2791 = 28.5
x2792 = 20.5
x2793 = -21.5
x2794 = -26.5
x2795 = 14.5
x2796 = -25.5
x2797 = 32.0
x2798 = 44.5
x2799 = 0.5
x2800 = 1.0
x2801 = -8.5
x2802 = -16.5
x2803 = 4.5
x2804 = 16.5
x2805 = 16.0
x2806 = 2.5
x2807 = 0.5
x2808 = 7.5
x2809 = 5.5
x2810 = 21.5
x2811 = -12.5
x2812 = -10.5
x2813 = 19.5
x2814 = 9.5
x2815 = -26.5
x2816 = 8.5
x2817 = 42.5
x2818 = -6.5
x2819 = 33.5
x2820 = 39.5
x2821 = 22.5
x2822 = 10.5
x2823 = -0.5
x2824 = -14.5
x2825 = -33.5
x2826 = 11.5
x2827 = -17.5
x2828 = -3.5
x2829 = 4.5
x2830 = 14.5
x2831 = -1.5
x2832 = -2.5
x2833 = -7.5
x2834 = -7.5
x2835 = -8.5
x2836 = -4.5
x2837 = 7.5
x2838 = 8.0
x2839 = 21.5
x2840 = 5.5
x2841 = -27.5
x2842 = -18.5
x2843 = -32.5
x2844 = -24.5
x2845 = 14.5
x2846 = -27.5
x2847 = 1.5
x2848 = 13.5
x2849 = -15.5
x2850 = -15.5
x2851 = -4.5
x2852 = -10.5
x2853 = -22.5
x2854 = 18.5
x2855 = 5.5
x2856 = 7.5
x2857 = 17.5
x2858 = 0.5
x2859 = -5.5
x2860 = 4.5
x2861 = 39.5
x2862 = -21.5
x2863 = -29.5
x2864 = 34.5
x2865 = 14.5
x2866 = -42.5
x2867 = -30.5
x2868 = -26.5
x2869 = -19.5
x2870 = 9.5
x2871 = -16.5
x2872 = 17.5
x2873 = -5.5
x2874 = -33.5
x2875 = -39.5
x2876 = -14.5
x2877 = 18.5
x2878 = 8.5
x2879 = -19.5
x2880 = -5.5
x2881 = 7.5
x2882 = 34.5
x2883 = -1.5
x2884 = -50.5
x2885 = 21.5
x2886 = 45.5
x2887 = -1.5
x2888 = 50.0
x2889 = 9.5
x2890 = -1.5
x2891 = -26.5
x2892 = 40.5
x2893 = -10.5
x2894 = -17.5
x2895 = 18.5
x2896 = -11.5
x2897 = -2.5
