Linear solution:
x1499 = 29.5
x1500 = 8.0
x1501 = -45.5
x1502 = 6.0
x1503 = -16.0
x1504 = 7.5
x1505 = -7.0
x1506 = 26.5
x1507 = -13.0
x1508 = 8.5
x1509 = -18.0
x1510 = 6.5
x1511 = 29.0
x1512 = 77.0
x1513 = 24.5
x1514 = -27.0
x1515 = 6.5
x1516 = -10.5
x1517 = -4.0
x1518 = 9.5
x1519 = 8.0
x1520 = -32.5
x1521 = -21.5
x1522 = -17.5
x1523 = 10.5
x1524 = 15.5
x1525 = -29.0
x1526 = 14.0
x1527 = -39.0
x1528 = -2.0
x1529 = -27.5
x1530 = 3.0
x1531 = 16.5
x1532 = -6.5
x1533 = 7.5
x1534 = -2.0
x1535 = 12.0
x1536 = -7.5
x1537 = -4.5
x1538 = -19.0
x1539 = 11.0
x1540 = -1.0
x1541 = -5.5
x1542 = -29.0
x1543 = -21.5
x1544 = -1.0
x1545 = -14.5
x1546 = 1.5
x1547 = -33.0
x1548 = -22.5
x1549 = -2.5
x1550 = 27.0
x1551 = 2.5
x1552 = 14.5
x1553 = -15.0
x1554 = 19.0
x1555 = 30.0
x1556 = -10.5
x1557 = -13.0
x1558 = -46.5
x1559 = 7.5
x1560 = -10.5
x1561 = -7.5
x1562 = -11.5
x1563 = -4.0
x1564 = -11.5
x1565 = 10.5
x1566 = -17.0
x1567 = 30.0
x1568 = -3.0
x1569 = 4.5
x1570 = 10.5
x1571 = -2.0
x1572 = -5.0
x1573 = -26.5
x1574 = -4.0
x1575 = 34.0
x1576 = -17.5
x1577 = -10.0
x1578 = -15.5
x1579 = -12.5
x1580 = -28.5
x1581 = -3.5
x1582 = -19.5
x1583 = -37.5
x1584 = 5.0
x1585 = 49.0
x1586 = 23.0
x1587 = -25.0
x1588 = -54.5
x1589 = -17.5
x1590 = 35.0
x1591 = 10.5
x1592 = -21.5
x1593 = 22.5
x1594 = 15.5
x1595 = 11.0
x1596 = -22.5
x1597 = -19.0
x1598 = 16.5
x1599 = 12.0
x1600 = 14.5
x1601 = -20.5
x1602 = -3.5
x1603 = -17.5
x1604 = 5.0
x1605 = -19.5
x1606 = 30.5
x1607 = -28.0
x1608 = -2.5
x1609 = 0.5
x1610 = -4.5
x1611 = 3.0
x1612 = -4.5
x1613 = 2.0
x1614 = -2.0
x1615 = -38.0
x1616 = -3.0
x1617 = 14.5
x1618 = 11.0
x1619 = 42.5
x1620 = 32.0
x1621 = -28.5
x1622 = -6.0
x1623 = -13.0
x1624 = 6.5
x1625 = -6.5
x1626 = 30.5
x1627 = 15.5
x1628 = 3.5
x1629 = -16.0
x1630 = 4.0
x1631 = 0.0
x1632 = 11.0
x1633 = -46.5
x1634 = 37.5
x1635 = -0.5
x1636 = 4.0
x1637 = 18.0
x1638 = -19.5
x1639 = -48.0
x1640 = -0.5
x1641 = 30.0
x1642 = -30.0
x1643 = -8.5
x1644 = 24.0
x1645 = 0.5
x1646 = -12.5
x1647 = -1.5
x1648 = -6.5
x1649 = 3.0
x1650 = -21.0
x1651 = -1.0
x1652 = 3.5
x1653 = 12.0
x1654 = 10.0
x1655 = -19.5
x1656 = 9.0
x1657 = 16.5
x1658 = 22.5
x1659 = 11.0
x1660 = 5.5
x1661 = -3.5
x1662 = 9.5
x1663 = 0.5
x1664 = 12.5
x1665 = 29.5
x1666 = -2.5
x1667 = -32.5
x1668 = -17.0
x1669 = 10.0
x1670 = -14.0
x1671 = 14.5
x1672 = -4.0
x1673 = 5.5
x1674 = 15.5
x1675 = 12.0
x1676 = 9.5
x1677 = -4.5
x1678 = 3.5
x1679 = 1.5
x1680 = 17.0
x1681 = -21.5
x1682 = -0.5
x1683 = -5.0
x1684 = -9.5
x1685 = 3.5
x1686 = 3.5
x1687 = -35.0
x1688 = -34.0
x1689 = -79.0
x1690 = -18.5
x1691 = -5.5
x1692 = -11.5
x1693 = -6.5
x1694 = 4.5
x1695 = 15.5
x1696 = -7.0
x1697 = 28.0
x1698 = 41.0
x1699 = 11.0
x1700 = -0.5
x1701 = 22.0
x1702 = -20.0
x1703 = 4.0
x1704 = 29.0
x1705 = -13.5
x1706 = 3.5
x1707 = 13.5
x1708 = 35.5
x1709 = -12.5
x1710 = -20.0
x1711 = 17.0
x1712 = -17.5
x1713 = -3.5
x1714 = -18.0
x1715 = -12.5
x1716 = 18.0
x1717 = -8.5
x1718 = -24.0
x1719 = -15.0
x1720 = 1.0
x1721 = -11.0
x1722 = -5.0
x1723 = -6.5
x1724 = -6.0
x1725 = -5.5
x1726 = 4.0
x1727 = 13.5
x1728 = 2.0
x1729 = -37.0
x1730 = -14.5
x1731 = -18.5
x1732 = -27.0
x1733 = 16.5
x1734 = 9.5
x1735 = -12.0
x1736 = -32.0
x1737 = -10.5
x1738 = 5.5
x1739 = -23.5
x1740 = -25.0
x1741 = 45.5
x1742 = 43.0
x1743 = -53.5
x1744 = -14.5
x1745 = 2.0
x1746 = -21.0
x1747 = -4.5
x1748 = 30.0
x1749 = 8.0
x1750 = 9.5
x1751 = 30.0
x1752 = -0.5
x1753 = -13.0
x1754 = 8.5
x1755 = 13.5
x1756 = -1.5
x1757 = 22.5
x1758 = 17.5
x1759 = 9.0
x1760 = 33.5
x1761 = -28.5
x1762 = -14.5
x1763 = -16.0
x1764 = 9.5
x1765 = 8.0
x1766 = -2.0
x1767 = 10.0
x1768 = 9.5
x1769 = -16.5
x1770 = 33.5
x1771 = -45.0
x1772 = -5.5
x1773 = 14.5
x1774 = -28.5
x1775 = 4.0
x1776 = -39.0
x1777 = 0.5
x1778 = 26.0
x1779 = 20.5
x1780 = -22.5
x1781 = 22.5
x1782 = -19.0
x1783 = 34.5
x1784 = -14.0
x1785 = 2.5
x1786 = -9.5
x1787 = 35.5
x1788 = 4.5
x1789 = -28.0
x1790 = 14.0
x1791 = 1.5
x1792 = -11.0
x1793 = -0.5
x1794 = 16.5
x1795 = 9.5
x1796 = 25.5
x1797 = 33.5
x1798 = -20.5
x1799 = -19.0
x1800 = -17.0
x1801 = -41.0
x1802 = 35.5
x1803 = -1.5
x1804 = -0.5
x1805 = 7.0
x1806 = 12.0
x1807 = 4.0
x1808 = 2.5
x1809 = -43.5
x1810 = -17.5
x1811 = -4.5
x1812 = -21.5
x1813 = -3.0
x1814 = 40.5
x1815 = 19.0
x1816 = 23.5
x1817 = 41.5
x1818 = -20.5
x1819 = -32.5
x1820 = -16.5
x1821 = -7.0
x1822 = -9.0
x1823 = 1.5
x1824 = -17.0
x1825 = 16.0
x1826 = -3.5
x1827 = -12.0
x1828 = -8.5
x1829 = 25.5
x1830 = 2.0
x1831 = 25.5
x1832 = 4.0
x1833 = 36.5
x1834 = -32.5
x1835 = 13.0
x1836 = 13.5
x1837 = 2.0
x1838 = 44.0
x1839 = 3.5
x1840 = 4.5
x1841 = 17.5
x1842 = -36.0
x1843 = -9.5
x1844 = -4.5
x1845 = -8.0
x1846 = -9.0
x1847 = 24.0
x1848 = -15.5
x1849 = 36.5
x1850 = -19.0
x1851 = 9.5
x1852 = 17.0
x1853 = 0.5
x1854 = -10.5
x1855 = 25.0
x1856 = 9.5
x1857 = -18.5
x1858 = 7.0
x1859 = -22.0
x1860 = -26.5
x1861 = -19.5
x1862 = -8.0
x1863 = 8.5
x1864 = -4.0
x1865 = -10.0
x1866 = 21.5
x1867 = -18.0
x1868 = -1.0
x1869 = -23.0
x1870 = 14.5
x1871 = -18.5
x1872 = -8.5
x1873 = -28.5
x1874 = -37.0
x1875 = 2.0
x1876 = -9.5
x1877 = -33.5
x1878 = -18.5
x1879 = -13.5
x1880 = 13.0
x1881 = -19.5
x1882 = -5.0
x1883 = 20.5
x1884 = -20.0
x1885 = 7.0
x1886 = 8.5
x1887 = 13.0
x1888 = -15.5
x1889 = -26.0
x1890 = 8.5
x1891 = 0.5
x1892 = -25.0
x1893 = 15.0
x1894 = -20.5
x1895 = -26.0
x1896 = -11.0
x1897 = 4.0
x1898 = 20.5
x1899 = -18.5
x1900 = -50.0
x1901 = -20.0
x1902 = 11.5
x1903 = 11.5
x1904 = 0.0
x1905 = -2.0
x1906 = 14.5
x1907 = -5.0
x1908 = -20.5
x1909 = -7.5
x1910 = 26.5
x1911 = -12.5
x1912 = -25.5
x1913 = -12.5
x1914 = -30.5
x1915 = -11.5
x1916 = 23.5
x1917 = 6.0
x1918 = 21.5
x1919 = 8.0
x1920 = -37.5
x1921 = 36.5
x1922 = 12.0
x1923 = 3.0
x1924 = 4.5
x1925 = 18.0
x1926 = -6.0
x1927 = 15.0
x1928 = -3.0
x1929 = 3.5
x1930 = -2.0
x1931 = 48.0
x1932 = 26.0
x1933 = -2.5
x1934 = -17.5
x1935 = -34.5
x1936 = -4.5
x1937 = 15.5
x1938 = 9.5
x1939 = 13.0
x1940 = 7.0
x1941 = 41.0
x1942 = -22.5
x1943 = -15.0
x1944 = -4.0
x1945 = 14.0
x1946 = -6.0
x1947 = 31.5
x1948 = -45.5
x1949 = -5.5
x1950 = 6.0
x1951 = 31.5
x1952 = -25.5
x1953 = 22.0
x1954 = 41.0
x1955 = -25.5
x1956 = 0.5
x1957 = -39.5
x1958 = 4.5
x1959 = 16.0
x1960 = 10.0
x1961 = 0.5
x1962 = 13.5
x1963 = 12.0
x1964 = 34.0
x1965 = 4.5
x1966 = 6.5
x1967 = 22.0
x1968 = 8.5
x1969 = -20.0
x1970 = 43.0
x1971 = 0.0
x1972 = 23.5
x1973 = -24.0
x1974 = -18.0
x1975 = -3.5
x1976 = 11.0
x1977 = 2.0
x1978 = 13.0
x1979 = -5.0
x1980 = -18.0
x1981 = -1.5
x1982 = 7.5
x1983 = -9.5
x1984 = 11.0
x1985 = -25.0
x1986 = 17.0
x1987 = 21.5
x1988 = 16.0
x1989 = -7.5
x1990 = 5.0
x1991 = -8.5
x1992 = -4.0
x1993 = -20.5
x1994 = 4.5
x1995 = 7.5
x1996 = 7.5
x1997 = -32.5
x1998 = -9.5
x1999 = 28.5
x2000 = -2.0
x2001 = 3.5
x2002 = -58.0
x2003 = -21.0
x2004 = -8.5
x2005 = 8.5
x2006 = -27.5
x2007 = -1.0
x2008 = 7.0
x2009 = -16.0
x2010 = 10.5
x2011 = 20.0
x2012 = -29.0
x2013 = -15.5
x2014 = -16.5
x2015 = -15.0
x2016 = 17.0
x2017 = 14.5
x2018 = 10.5
x2019 = 20.5
x2020 = 14.0
x2021 = -20.0
x2022 = 8.5
x2023 = 7.0
x2024 = 25.5
x2025 = 51.5
x2026 = -24.5
x2027 = -27.5
x2028 = 7.0
x2029 = 3.5
x2030 = 2.5
x2031 = -0.5
x2032 = -11.5
x2033 = 19.0
x2034 = -17.5
x2035 = -21.5
x2036 = -9.5
x2037 = -37.0
x2038 = 9.5
x2039 = -13.0
x2040 = 17.5
x2041 = 6.0
x2042 = 4.0
x2043 = 17.5
x2044 = 24.5
x2045 = 0.0
x2046 = -4.5
x2047 = 23.5
x2048 = -26.5
x2049 = -33.0
x2050 = -18.0
x2051 = 4.5
x2052 = 12.5
x2053 = 4.0
x2054 = -5.5
x2055 = 30.0
x2056 = 2.0
x2057 = -1.0
x2058 = -3.0
x2059 = 19.0
x2060 = 3.5
x2061 = 5.5
x2062 = 28.0
x2063 = -4.0
x2064 = 3.0
x2065 = 4.0
x2066 = -35.5
x2067 = -8.5
x2068 = 3.5
x2069 = -3.5
x2070 = 29.5
x2071 = 1.0
x2072 = -11.5
x2073 = -27.5
x2074 = 13.5
x2075 = 25.5
x2076 = 1.5
x2077 = 2.5
x2078 = 39.5
x2079 = 23.0
x2080 = 24.0
x2081 = -1.5
x2082 = -25.0
x2083 = -15.0
x2084 = 2.5
x2085 = -3.0
x2086 = -0.5
x2087 = -7.5
x2088 = 15.5
x2089 = 12.0
x2090 = -35.0
x2091 = 18.5
x2092 = -24.5
x2093 = 7.5
x2094 = 9.5
x2095 = 25.0
x2096 = -25.0
x2097 = 34.5
x2098 = 24.5
x2099 = 26.5
x2100 = 19.0
x2101 = -4.0
x2102 = 11.0
x2103 = -3.0
x2104 = 18.5
x2105 = 22.5
x2106 = -13.0
x2107 = -36.0
x2108 = 0.0
x2109 = -15.5
x2110 = 5.5
x2111 = -10.0
x2112 = -36.5
x2113 = 27.5
x2114 = 1.5
x2115 = -23.0
x2116 = 35.5
x2117 = -8.5
x2118 = -17.0
x2119 = 16.5
x2120 = 26.5
x2121 = -46.0
x2122 = 5.5
x2123 = -28.5
x2124 = 30.0
x2125 = -24.5
x2126 = 26.5
x2127 = 31.5
x2128 = 12.5
x2129 = 31.5
x2130 = -8.0
x2131 = -15.0
x2132 = -78.0
x2133 = 26.5
x2134 = -36.5
x2135 = 14.0
x2136 = -19.5
x2137 = -1.5
x2138 = -3.5
x2139 = 17.0
x2140 = -24.0
x2141 = -4.0
x2142 = 32.0
x2143 = 3.5
x2144 = -3.5
x2145 = -15.5
x2146 = -12.0
x2147 = 27.5
x2148 = -20.0
x2149 = 18.5
x2150 = 20.0
x2151 = 33.0
x2152 = -10.5
x2153 = -9.0
x2154 = 36.0
x2155 = 4.0
x2156 = 8.5
x2157 = -8.5
x2158 = 18.0
x2159 = -6.5
x2160 = -3.0
x2161 = -7.0
x2162 = -6.5
x2163 = -9.0
x2164 = 12.0
x2165 = 23.0
x2166 = -28.0
x2167 = 5.5
x2168 = -4.0
x2169 = -10.0
x2170 = 2.0
x2171 = -5.5
x2172 = 21.0
x2173 = 19.0
x2174 = 26.5
x2175 = 17.5
x2176 = 14.5
x2177 = 11.5
x2178 = -30.5
x2179 = -20.0
x2180 = -7.0
x2181 = 16.0
x2182 = -12.5
x2183 = 8.5
x2184 = -2.5
x2185 = 17.0
x2186 = -22.5
x2187 = 27.5
x2188 = -6.5
x2189 = -14.0
x2190 = -10.0
x2191 = 17.5
x2192 = 46.5
x2193 = -12.5
x2194 = -32.5
x2195 = -18.5
x2196 = 5.5
x2197 = -29.5
x2198 = 13.5
x2199 = 25.5
x2200 = 9.5
x2201 = 0.5
x2202 = 17.5
x2203 = -5.5
x2204 = -0.5
x2205 = 15.5
x2206 = -27.0
x2207 = -19.5
x2208 = 50.0
x2209 = -40.0
x2210 = -0.5
x2211 = -1.5
x2212 = -28.0
x2213 = -6.5
x2214 = 34.5
x2215 = 9.5
x2216 = -10.5
x2217 = 12.0
x2218 = 19.0
x2219 = 14.0
x2220 = 13.5
x2221 = -31.5
x2222 = -11.0
x2223 = 39.5
x2224 = 12.5
x2225 = 10.0
x2226 = 34.5
x2227 = 31.5
x2228 = 8.5
x2229 = -7.5
x2230 = -8.0
x2231 = 1.0
x2232 = -26.5
x2233 = -35.5
x2234 = 12.5
x2235 = 8.5
x2236 = 34.5
x2237 = -8.0
x2238 = 14.5
x2239 = 31.5
x2240 = 9.5
x2241 = 80.0
x2242 = -6.5
x2243 = 26.5
x2244 = 0.5
x2245 = -22.5
x2246 = 37.0
x2247 = 1.0
x2248 = 31.5
x2249 = -36.5
x2250 = -23.0
x2251 = -5.0
x2252 = 2.0
x2253 = 7.0
x2254 = -4.5
x2255 = 8.5
x2256 = -18.5
x2257 = 7.5
x2258 = -14.5
x2259 = 42.0
x2260 = 29.5
x2261 = 21.5
x2262 = -10.5
x2263 = 3.0
x2264 = -29.5
x2265 = 1.0
x2266 = -6.0
x2267 = -15.0
x2268 = 30.5
x2269 = 9.5
x2270 = 8.5
x2271 = -60.0
x2272 = 4.5
x2273 = 13.5
x2274 = -14.5
x2275 = 14.0
x2276 = -76.0
x2277 = 38.5
x2278 = 11.5
x2279 = 16.5
x2280 = -7.5
x2281 = 19.0
x2282 = -7.5
x2283 = -4.0
x2284 = 36.0
x2285 = -22.0
x2286 = -5.5
x2287 = -22.5
x2288 = -3.0
x2289 = 16.5
x2290 = 18.0
x2291 = -11.0
x2292 = 32.0
x2293 = 8.0
x2294 = -4.0
x2295 = 6.0
x2296 = -25.5
x2297 = -0.5
x2298 = -12.5
x2299 = 19.5
x2300 = 43.5
x2301 = 17.0
x2302 = 17.5
x2303 = -2.0
x2304 = 47.0
x2305 = 11.5
x2306 = 12.5
x2307 = 0.0
x2308 = -0.5
x2309 = -4.5
x2310 = 20.0
x2311 = 6.0
x2312 = -46.0
x2313 = -20.5
x2314 = 0.5
x2315 = 6.0
x2316 = -9.0
x2317 = -14.0
x2318 = 26.5
x2319 = 0.0
x2320 = -11.0
x2321 = 15.5
x2322 = -2.5
x2323 = -27.5
x2324 = 34.5
x2325 = 12.5
x2326 = 27.5
x2327 = 17.5
x2328 = 14.5
x2329 = -25.5
x2330 = 32.0
x2331 = 19.0
x2332 = 16.5
x2333 = -17.5
x2334 = -18.5
x2335 = 33.5
x2336 = 22.0
x2337 = -21.5
x2338 = -10.5
x2339 = -3.5
x2340 = -15.0
x2341 = 9.5
x2342 = 19.5
x2343 = -49.0
x2344 = -13.0
x2345 = -2.5
x2346 = 13.5
x2347 = -37.5
x2348 = 9.0
x2349 = 1.0
x2350 = -45.0
x2351 = -25.5
x2352 = 20.5
x2353 = 10.5
x2354 = 28.0
x2355 = 5.0
x2356 = 47.5
x2357 = -24.5
x2358 = 1.5
x2359 = 13.5
x2360 = 18.5
x2361 = 5.5
x2362 = 18.5
x2363 = -1.0
x2364 = -24.5
x2365 = -13.5
x2366 = 6.0
x2367 = 42.0
x2368 = -43.5
x2369 = -26.0
x2370 = -6.5
x2371 = -18.5
x2372 = 5.5
x2373 = 37.0
x2374 = 15.5
x2375 = 3.0
x2376 = -6.5
x2377 = 6.5
x2378 = 9.5
x2379 = -28.0
x2380 = -9.5
x2381 = 4.0
x2382 = 2.5
x2383 = -4.5
x2384 = 10.5
x2385 = 8.5
x2386 = 19.5
x2387 = 34.5
x2388 = 7.5
x2389 = -7.0
x2390 = -19.0
x2391 = 9.5
x2392 = 11.5
x2393 = 26.0
x2394 = 14.0
x2395 = 15.0
x2396 = -11.5
x2397 = 4.0
x2398 = 18.0
x2399 = 4.0
x2400 = -13.5
x2401 = 1.0
x2402 = 17.5
x2403 = -12.5
x2404 = 1.5
x2405 = -2.0
x2406 = 22.5
x2407 = -61.0
x2408 = 24.0
x2409 = -1.5
x2410 = 32.0
x2411 = -17.0
x2412 = 0.5
x2413 = -4.0
x2414 = 3.0
x2415 = 1.5
x2416 = 3.0
x2417 = 9.5
x2418 = 28.0
x2419 = 18.5
x2420 = 0.5
x2421 = -5.0
x2422 = -5.5
x2423 = 13.5
x2424 = -16.5
x2425 = 39.5
x2426 = -10.0
x2427 = -22.5
x2428 = -21.5
x2429 = -24.5
x2430 = -26.5
x2431 = -27.0
x2432 = 19.0
x2433 = 15.0
x2434 = 35.5
x2435 = -23.5
x2436 = 21.0
x2437 = -11.5
x2438 = -16.5
x2439 = 45.5
x2440 = -1.5
x2441 = 4.5
x2442 = 22.0
x2443 = 0.5
x2444 = 14.0
x2445 = -12.0
x2446 = 5.5
x2447 = -16.0
x2448 = 17.0
x2449 = 29.5
x2450 = -10.5
x2451 = 5.5
x2452 = -19.0
x2453 = -6.5
x2454 = -31.5
x2455 = -0.5
x2456 = 13.5
x2457 = -3.0
x2458 = 21.0
x2459 = 19.5
x2460 = 16.0
x2461 = 107.0
x2462 = 4.0
x2463 = 15.0
x2464 = 25.0
x2465 = 0.0
x2466 = 7.0
x2467 = 16.0
x2468 = -4.0
x2469 = 11.0
x2470 = 12.5
x2471 = 4.5
x2472 = 17.5
x2473 = -18.5
x2474 = -42.0
x2475 = -2.5
x2476 = 13.5
x2477 = 0.5
x2478 = 24.5
x2479 = -44.0
x2480 = -21.5
x2481 = 26.0
x2482 = -2.5
x2483 = -19.5
x2484 = -7.0
x2485 = 2.5
x2486 = -15.0
x2487 = 20.5
x2488 = -17.0
x2489 = -14.5
x2490 = -5.5
x2491 = 24.5
x2492 = -24.5
x2493 = -6.0
x2494 = 42.0
x2495 = -4.0
x2496 = -1.5
x2497 = -36.5
x2498 = 2.0
x2499 = 0.5
x2500 = -17.5
x2501 = -13.5
x2502 = 6.0
x2503 = -14.0
x2504 = -13.0
x2505 = 63.0
x2506 = 15.5
x2507 = -31.5
x2508 = 9.5
x2509 = 8.5
x2510 = 23.5
x2511 = 30.0
x2512 = -21.0
x2513 = -4.5
x2514 = 13.5
x2515 = -9.5
x2516 = -1.0
x2517 = 12.0
x2518 = 22.0
x2519 = 28.5
x2520 = -11.0
x2521 = 4.5
x2522 = -26.5
x2523 = -34.5
x2524 = -23.0
x2525 = -35.5
x2526 = 8.5
x2527 = 4.0
x2528 = -45.0
x2529 = -2.5
x2530 = -8.0
x2531 = 7.0
x2532 = -16.0
x2533 = 24.0
x2534 = 6.5
x2535 = -8.5
x2536 = -28.0
x2537 = 8.0
x2538 = 8.0
x2539 = 8.5
x2540 = -9.5
x2541 = -7.0
x2542 = -24.0
x2543 = 2.5
x2544 = -11.5
x2545 = -12.5
x2546 = 5.0
x2547 = 12.0
x2548 = -31.0
x2549 = -20.5
x2550 = -21.5
x2551 = 6.0
x2552 = -28.0
x2553 = -19.0
x2554 = 11.0
x2555 = -13.0
x2556 = -35.5
x2557 = 44.5
x2558 = 17.5
x2559 = -2.5
x2560 = 4.5
x2561 = 5.0
x2562 = -5.5
x2563 = -28.5
x2564 = -29.5
x2565 = -26.0
x2566 = 28.0
x2567 = 20.5
x2568 = 29.5
x2569 = -34.0
x2570 = -50.0
x2571 = -1.0
x2572 = -5.5
x2573 = 14.5
x2574 = 33.5
x2575 = -15.5
x2576 = 11.5
x2577 = -14.0
x2578 = -29.5
x2579 = -3.5
x2580 = 3.5
x2581 = 12.5
x2582 = -12.5
x2583 = -0.5
x2584 = -1.0
x2585 = -29.0
x2586 = -4.0
x2587 = 9.0
x2588 = 41.0
x2589 = 23.5
x2590 = -24.5
x2591 = -14.5
x2592 = -2.0
x2593 = -27.5
x2594 = -14.5
x2595 = 40.0
x2596 = -4.5
x2597 = -12.5
x2598 = 10.0
x2599 = 9.0
x2600 = 22.0
x2601 = 16.0
x2602 = -65.0
x2603 = 8.5
x2604 = -1.5
x2605 = -20.0
x2606 = 2.0
x2607 = 17.5
x2608 = -21.0
x2609 = 14.5
x2610 = 1.5
x2611 = 60.5
x2612 = 18.0
x2613 = 6.5
x2614 = -3.5
x2615 = -6.5
x2616 = -21.0
x2617 = -18.0
x2618 = -9.5
x2619 = 27.0
x2620 = 2.5
x2621 = 6.5
x2622 = 27.0
x2623 = -1.0
x2624 = 2.5
x2625 = 3.0
x2626 = -44.0
x2627 = 19.5
x2628 = -22.0
x2629 = 41.0
x2630 = 21.5
x2631 = -2.5
x2632 = 23.0
x2633 = -4.0
x2634 = -7.5
x2635 = -16.5
x2636 = 24.5
x2637 = -3.0
x2638 = 1.5
x2639 = 16.5
x2640 = 12.5
x2641 = -7.5
x2642 = -1.0
x2643 = -22.0
x2644 = 15.0
x2645 = 14.0
x2646 = -29.5
x2647 = 18.0
x2648 = 2.0
x2649 = -45.0
x2650 = 3.5
x2651 = 1.0
x2652 = -27.0
x2653 = 2.0
x2654 = 13.0
x2655 = 0.0
x2656 = -11.5
x2657 = -14.5
x2658 = 7.0
x2659 = -12.0
x2660 = -29.5
x2661 = 26.0
x2662 = 6.5
x2663 = 33.0
x2664 = -45.0
x2665 = -53.5
x2666 = 16.5
x2667 = 18.0
x2668 = 12.0
x2669 = -30.0
x2670 = 22.0
x2671 = -16.5
x2672 = -8.0
x2673 = -4.5
x2674 = 2.0
x2675 = -6.0
x2676 = 27.5
x2677 = -2.0
x2678 = 21.0
x2679 = 10.5
x2680 = -9.0
x2681 = -2.0
x2682 = 8.5
x2683 = -22.5
x2684 = 21.0
x2685 = -75.0
x2686 = -21.0
x2687 = -11.5
x2688 = 7.5
x2689 = -15.5
x2690 = 29.0
x2691 = 33.0
x2692 = -2.5
x2693 = -9.5
x2694 = 19.0
x2695 = 27.0
x2696 = 22.0
x2697 = -40.0
x2698 = -1.0
x2699 = -9.0
x2700 = 23.0
x2701 = -24.0
x2702 = 10.5
x2703 = -23.0
x2704 = 20.5
x2705 = -17.5
x2706 = -8.5
x2707 = 13.5
x2708 = 6.5
x2709 = -16.0
x2710 = 5.0
x2711 = -16.5
x2712 = -9.5
x2713 = -15.0
x2714 = -12.5
x2715 = -19.0
x2716 = 29.0
x2717 = -4.5
x2718 = -24.5
x2719 = -4.5
x2720 = -7.5
x2721 = 22.5
x2722 = 47.0
x2723 = -11.5
x2724 = -18.5
x2725 = -25.5
x2726 = 9.0
x2727 = 12.5
x2728 = -12.0
x2729 = -7.5
x2730 = -3.5
x2731 = -5.0
x2732 = 12.5
x2733 = 13.0
x2734 = 29.5
x2735 = 2.5
x2736 = -72.0
x2737 = -20.5
x2738 = -5.0
x2739 = -60.0
x2740 = -5.5
x2741 = 10.0
x2742 = 9.5
x2743 = 13.0
x2744 = -26.0
x2745 = 15.5
x2746 = 5.0
x2747 = 24.5
x2748 = 33.5
x2749 = -39.0
x2750 = -15.5
x2751 = -10.0
x2752 = -7.5
x2753 = -4.5
x2754 = 7.5
x2755 = -24.5
x2756 = -25.5
x2757 = -15.0
x2758 = 8.0
x2759 = 30.0
x2760 = 13.5
x2761 = 3.5
x2762 = 49.5
x2763 = -10.0
x2764 = -16.0
x2765 = -11.0
x2766 = -28.0
x2767 = 23.5
x2768 = 0.0
x2769 = 2.5
x2770 = -33.5
x2771 = 2.0
x2772 = -10.0
x2773 = 2.0
x2774 = 6.0
x2775 = 8.5
x2776 = 0.0
x2777 = -13.0
x2778 = -2.5
x2779 = -13.0
x2780 = 24.5
x2781 = -8.0
x2782 = -1.5
x2783 = -15.0
x2784 = -17.5
x2785 = -23.0
x2786 = -11.0
x2787 = 1.0
x2788 = 2.5
x2789 = 11.0
x2790 = 5.5
x2791 = -0.5
x2792 = -18.5
x2793 = 5.0
x2794 = -25.0
x2795 = -32.5
x2796 = -10.0
x2797 = 8.0
x2798 = 29.5
x2799 = -19.5
x2800 = -20.0
x2801 = -9.5
x2802 = 34.0
x2803 = 13.5
x2804 = -53.0
x2805 = 0.0
x2806 = -1.5
x2807 = 14.5
x2808 = -0.5
x2809 = 13.5
x2810 = 13.5
x2811 = 29.5
x2812 = 18.5
x2813 = -5.0
x2814 = 8.5
x2815 = -20.0
x2816 = -19.0
x2817 = 17.5
x2818 = -20.5
x2819 = 23.0
x2820 = -24.5
x2821 = 9.0
x2822 = 19.0
x2823 = 2.5
x2824 = 48.0
x2825 = 1.5
x2826 = 19.0
x2827 = 2.5
x2828 = -8.0
x2829 = -3.0
x2830 = -21.5
x2831 = 18.5
x2832 = -18.5
x2833 = 15.0
x2834 = -21.0
x2835 = 29.5
x2836 = -13.5
x2837 = -4.0
x2838 = -21.0
x2839 = 13.0
x2840 = -6.5
x2841 = 26.0
x2842 = 16.5
x2843 = 5.0
x2844 = 19.5
x2845 = 14.5
x2846 = 13.5
x2847 = 9.5
x2848 = -15.0
x2849 = 1.5
x2850 = 4.5
x2851 = 26.0
x2852 = 17.0
x2853 = -27.0
x2854 = 22.5
x2855 = -1.0
x2856 = 27.0
x2857 = -9.0
x2858 = -26.5
x2859 = 9.0
x2860 = 20.0
x2861 = -33.0
x2862 = -45.5
x2863 = 25.0
x2864 = 16.0
x2865 = 22.5
x2866 = -14.0
x2867 = -20.5
x2868 = -5.5
x2869 = -15.5
x2870 = 16.5
x2871 = 25.5
x2872 = 0.0
x2873 = -34.0
x2874 = -3.0
x2875 = 3.0
x2876 = -12.0
x2877 = 3.5
x2878 = 31.0
x2879 = 5.0
x2880 = -23.5
x2881 = -11.5
x2882 = -30.5
x2883 = 26.5
x2884 = 49.0
x2885 = 27.0
x2886 = -33.0
x2887 = 6.0
x2888 = -0.5
x2889 = -14.0
x2890 = 7.5
x2891 = -14.0
x2892 = 7.0
x2893 = -23.5
x2894 = 8.5
x2895 = -33.5
x2896 = -11.0
x2897 = 20.5
