Linear solution:
x712 = -3
x713 = 12
x714 = 16
x715 = -5
x716 = 4
x717 = 26
x718 = -23
x719 = -3
x720 = -2
x721 = -13
x722 = -10
x723 = 10
x724 = 3
x725 = 14
x726 = -18
x727 = -15
x728 = 19
x729 = 5
x730 = -10
x731 = 19
x732 = 0
x733 = -27
x734 = 4
x735 = -19
x736 = 21
x737 = -21
x738 = -4
x739 = -14
x740 = -6
x741 = -1
x742 = 2
x743 = -15
x744 = 15
x745 = 31
x746 = 10
x747 = -33
x748 = -1
x749 = -3
x750 = -26
x751 = 22
x752 = -3
x753 = -32
x754 = 10
x755 = -9
x756 = 24
x757 = 14
x758 = -5
x759 = -13
x760 = -28
x761 = 18
x762 = 4
x763 = 1
x764 = -6
x765 = -53
x766 = 3
x767 = -17
x768 = -5
x769 = -26
x770 = 24
x771 = -28
x772 = 14
x773 = -8
x774 = 6
x775 = -4
x776 = 32
x777 = -2
x778 = 3
x779 = -35
x780 = 31
x781 = 23
x782 = -25
x783 = -41
x784 = -31
x785 = -16
x786 = -12
x787 = 39
x788 = -30
x789 = -2
x790 = 15
x791 = 14
x792 = -2
x793 = -10
x794 = 5
x795 = -14
x796 = 2
x797 = 23
x798 = 20
x799 = 39
x800 = 10
x801 = -11
x802 = -31
x803 = 8
x804 = 18
x805 = -7
x806 = -49
x807 = 0
x808 = -21
x809 = -1
x810 = -1
x811 = 26
x812 = 17
x813 = 23
x814 = -40
x815 = 7
x816 = 6
x817 = -25
x818 = 5
x819 = -4
x820 = 5
x821 = 10
x822 = 3
x823 = -17
x824 = -8
x825 = -26
x826 = 8
x827 = 4
x828 = 15
x829 = 18
x830 = 9
x831 = 8
x832 = -9
x833 = 21
x834 = -8
x835 = 23
x836 = -17
x837 = 16
x838 = 0
x839 = 21
x840 = 0
x841 = 14
x842 = -26
x843 = 4
x844 = 0
x845 = 20
x846 = 0
x847 = -1
x848 = 3
x849 = 28
x850 = -22
x851 = -2
x852 = 2
x853 = 7
x854 = 7
x855 = 28
x856 = 15
x857 = -4
x858 = -16
x859 = -5
x860 = 10
x861 = 7
x862 = -5
x863 = 11
x864 = -5
x865 = -42
x866 = -11
x867 = 34
x868 = -20
x869 = 9
x870 = -14
x871 = -17
x872 = -35
x873 = 15
x874 = 48
x875 = 11
x876 = 0
x877 = 10
x878 = -21
x879 = -8
x880 = 8
x881 = -28
x882 = -1
x883 = 10
x884 = 6
x885 = -9
x886 = 33
x887 = 2
x888 = -4
x889 = 6
x890 = -24
x891 = 20
x892 = 4
x893 = -14
x894 = 28
x895 = 4
x896 = -1
x897 = -1
x898 = -5
x899 = 11
x900 = -3
x901 = 8
x902 = -11
x903 = 31
x904 = -3
x905 = 19
x906 = 4
x907 = 4
x908 = -6
x909 = 1
x910 = 10
x911 = -32
x912 = 2
x913 = -20
x914 = -17
x915 = 21
x916 = -16
x917 = -1
x918 = 5
x919 = -24
x920 = 16
x921 = -29
x922 = 3
x923 = -21
x924 = 30
x925 = 11
x926 = 27
x927 = -28
x928 = -14
x929 = -43
x930 = -19
x931 = 24
x932 = -2
x933 = -2
x934 = 26
x935 = -5
x936 = -4
x937 = -10
x938 = 2
x939 = -5
x940 = 28
x941 = 23
x942 = -17
x943 = -3
x944 = -21
x945 = -8
x946 = 13
x947 = 46
x948 = -5
x949 = 2
x950 = -8
x951 = 6
x952 = 11
x953 = 15
x954 = 15
x955 = 16
x956 = 1
x957 = 15
x958 = 9
x959 = 45
x960 = 12
x961 = 12
x962 = 50
x963 = -44
x964 = 12
x965 = 24
x966 = 36
x967 = 8
x968 = -22
x969 = -11
x970 = 32
x971 = 7
x972 = -7
x973 = 0
x974 = -37
x975 = 14
x976 = 14
x977 = -33
x978 = 1
x979 = -8
x980 = -1
x981 = 13
x982 = -21
x983 = -2
x984 = 6
x985 = 25
x986 = -45
x987 = 6
x988 = 35
x989 = 18
x990 = 3
x991 = 10
x992 = 18
x993 = -14
x994 = -31
x995 = -12
x996 = 1
x997 = 15
x998 = 4
x999 = -26
x1000 = -5
