Linear solution:
x4227 = -25.0
x4228 = 42.5
x4229 = -7.0
x4230 = -12.0
x4231 = 9.0
x4232 = -6.0
x4233 = 59.0
x4234 = 3.0
x4235 = 5.0
x4236 = 33.0
x4237 = 9.0
x4238 = 0.0
x4239 = 3.0
x4240 = 22.0
x4241 = 28.0
x4242 = 25.0
x4243 = 30.0
x4244 = 6.0
x4245 = -11.0
x4246 = -19.0
x4247 = 10.5
x4248 = 12.5
x4249 = -24.0
x4250 = -2.0
x4251 = 3.0
x4252 = 22.0
x4253 = -5.0
x4254 = -18.0
x4255 = 20.5
x4256 = -35.0
x4257 = -19.0
x4258 = -19.5
x4259 = 23.0
x4260 = 12.0
x4261 = 47.5
x4262 = 31.0
x4263 = -21.0
x4264 = 5.0
x4265 = 17.0
x4266 = -38.0
x4267 = 24.0
x4268 = -14.5
x4269 = 25.0
x4270 = 9.0
x4271 = 2.0
x4272 = 34.0
x4273 = 2.0
x4274 = -32.5
x4275 = -26.0
x4276 = 26.0
x4277 = -23.0
x4278 = 15.0
x4279 = 17.0
x4280 = 9.5
x4281 = 7.0
x4282 = -5.0
x4283 = -21.5
x4284 = -26.0
x4285 = -27.0
x4286 = -20.0
x4287 = 9.0
x4288 = -22.0
x4289 = 3.5
x4290 = 29.0
x4291 = 30.0
x4292 = -22.0
x4293 = 10.0
x4294 = 21.0
x4295 = 22.0
x4296 = -10.0
x4297 = 20.0
x4298 = 20.0
x4299 = -2.5
x4300 = 18.0
x4301 = -24.0
x4302 = 20.5
x4303 = 6.0
x4304 = 1.0
x4305 = -3.0
x4306 = -8.0
x4307 = 3.0
x4308 = 10.0
x4309 = -8.0
x4310 = 5.0
x4311 = -42.5
x4312 = 26.0
x4313 = -3.0
x4314 = -13.0
x4315 = -24.0
x4316 = -47.0
x4317 = 2.0
x4318 = 18.0
x4319 = 3.0
x4320 = 6.5
x4321 = -8.5
x4322 = -15.0
x4323 = -6.0
x4324 = 12.0
x4325 = 7.0
x4326 = 4.0
x4327 = 22.0
x4328 = 10.5
x4329 = 11.0
x4330 = -1.0
x4331 = -33.0
x4332 = 3.0
x4333 = -30.0
x4334 = -6.0
x4335 = -28.0
x4336 = 0.0
x4337 = 11.0
x4338 = -21.0
x4339 = -15.0
x4340 = 32.0
x4341 = -12.0
x4342 = 10.0
x4343 = -8.0
x4344 = 33.0
x4345 = 34.0
x4346 = -39.5
x4347 = -19.0
x4348 = 2.0
x4349 = -3.0
x4350 = 9.0
x4351 = 44.0
x4352 = -3.0
x4353 = 9.0
x4354 = 9.0
x4355 = -18.0
x4356 = 25.0
x4357 = -4.0
x4358 = 25.0
x4359 = 14.0
x4360 = 10.0
x4361 = 0.0
x4362 = 2.0
x4363 = -2.0
x4364 = 30.5
x4365 = -21.0
x4366 = 37.0
x4367 = 17.0
x4368 = -30.5
x4369 = -21.0
x4370 = -15.0
x4371 = 26.0
x4372 = -19.0
x4373 = -7.0
x4374 = -31.0
x4375 = -16.0
x4376 = 11.0
x4377 = -30.0
x4378 = -12.0
x4379 = -8.0
x4380 = -6.0
x4381 = 16.0
x4382 = -1.0
x4383 = -24.0
x4384 = 4.0
x4385 = -3.0
x4386 = -3.0
x4387 = -8.0
x4388 = 35.0
x4389 = -13.0
x4390 = -14.5
x4391 = -40.0
x4392 = 18.0
x4393 = -11.0
x4394 = -23.5
x4395 = -17.0
x4396 = 25.0
x4397 = -16.0
x4398 = -9.0
x4399 = 37.0
x4400 = 15.0
x4401 = 15.0
x4402 = -40.0
x4403 = -41.0
x4404 = 4.0
x4405 = 18.0
x4406 = 41.0
x4407 = -26.0
x4408 = 9.5
x4409 = -22.0
x4410 = -10.0
x4411 = -13.5
x4412 = 10.5
x4413 = -12.5
x4414 = -27.0
x4415 = 0.0
x4416 = 7.0
x4417 = 22.0
x4418 = 26.5
x4419 = -30.0
x4420 = 1.0
x4421 = 10.0
x4422 = -19.0
x4423 = -21.0
x4424 = 10.0
x4425 = 24.5
x4426 = 25.0
x4427 = 6.0
x4428 = 0.0
x4429 = 32.0
x4430 = -20.5
x4431 = -16.0
x4432 = 20.0
x4433 = 15.0
x4434 = 8.0
x4435 = 17.0
x4436 = -27.0
x4437 = -19.5
x4438 = 17.0
x4439 = 10.0
x4440 = -16.5
x4441 = 7.0
x4442 = -4.0
x4443 = 15.5
x4444 = -18.0
x4445 = -16.5
x4446 = -7.0
x4447 = -10.0
x4448 = -11.0
x4449 = -32.0
x4450 = -2.0
x4451 = -6.0
x4452 = 11.0
x4453 = -4.0
x4454 = -7.0
x4455 = 12.0
x4456 = -16.0
x4457 = -4.0
x4458 = -6.0
x4459 = 4.0
x4460 = -13.0
x4461 = -4.0
x4462 = -9.0
x4463 = 8.0
x4464 = -6.0
x4465 = -22.0
x4466 = -15.0
x4467 = 0.0
x4468 = -16.0
x4469 = -33.0
x4470 = -14.0
x4471 = 24.0
x4472 = 11.0
x4473 = 9.0
x4474 = -49.0
x4475 = 27.0
x4476 = 1.0
x4477 = 1.0
x4478 = 20.0
x4479 = -17.0
x4480 = -21.0
x4481 = 30.0
x4482 = 5.0
x4483 = -26.0
x4484 = 16.0
x4485 = 52.0
x4486 = -1.0
x4487 = -7.5
x4488 = -8.0
x4489 = -16.0
x4490 = -3.0
x4491 = -20.0
x4492 = 24.0
x4493 = -26.0
x4494 = 12.0
x4495 = -26.5
x4496 = -9.0
x4497 = 35.0
x4498 = -36.0
x4499 = -42.0
x4500 = 12.0
x4501 = -3.0
x4502 = -1.5
x4503 = -61.0
x4504 = -6.5
x4505 = -37.5
x4506 = -12.5
x4507 = 11.0
x4508 = -23.0
x4509 = -29.0
x4510 = -23.5
x4511 = -1.0
x4512 = -23.0
x4513 = -14.0
x4514 = 9.0
x4515 = -4.0
x4516 = -23.0
x4517 = -25.0
x4518 = 10.0
x4519 = 8.0
x4520 = 2.0
x4521 = -18.0
x4522 = 16.0
x4523 = -11.0
x4524 = -14.0
x4525 = -9.0
x4526 = 22.0
x4527 = 36.0
x4528 = 28.0
x4529 = -16.0
x4530 = 4.5
x4531 = -15.0
x4532 = 11.0
x4533 = -16.0
x4534 = 19.0
x4535 = 12.0
x4536 = -1.0
x4537 = 8.0
x4538 = 10.0
x4539 = 0.0
x4540 = -27.5
x4541 = 10.0
x4542 = -15.0
x4543 = -48.5
x4544 = 33.0
x4545 = -19.0
x4546 = -47.0
x4547 = -9.0
x4548 = 11.0
x4549 = 15.5
x4550 = -4.0
x4551 = 4.0
x4552 = 27.0
x4553 = -13.0
x4554 = -27.0
x4555 = -16.5
x4556 = 30.5
x4557 = -13.0
x4558 = 4.0
x4559 = -14.0
x4560 = 6.0
x4561 = -39.0
x4562 = -19.0
x4563 = -10.0
x4564 = -9.5
x4565 = 19.0
x4566 = 21.0
x4567 = -9.0
x4568 = -4.5
x4569 = 16.0
x4570 = -2.0
x4571 = 26.0
x4572 = -18.0
x4573 = 23.0
x4574 = -28.0
x4575 = 6.5
x4576 = 6.0
x4577 = 12.0
x4578 = -1.0
x4579 = -13.0
x4580 = 33.0
x4581 = -6.0
x4582 = 19.0
x4583 = 17.0
x4584 = 5.0
x4585 = 19.0
x4586 = 12.0
x4587 = 41.0
x4588 = -11.0
x4589 = 26.0
x4590 = 35.0
x4591 = -2.0
x4592 = -4.5
x4593 = 16.0
x4594 = 14.0
x4595 = 18.0
x4596 = 17.0
x4597 = -36.0
x4598 = -56.0
x4599 = -1.0
x4600 = -27.0
x4601 = -40.0
x4602 = 0.0
x4603 = -3.0
x4604 = 14.0
x4605 = -5.0
x4606 = 6.0
x4607 = 17.5
x4608 = -6.0
x4609 = -11.0
x4610 = 43.5
x4611 = 4.0
x4612 = 27.0
x4613 = 8.0
x4614 = 3.0
x4615 = -13.0
x4616 = 9.0
x4617 = 20.0
x4618 = 3.0
x4619 = 10.0
x4620 = 15.0
x4621 = -10.0
x4622 = -13.0
x4623 = -24.5
x4624 = 20.0
x4625 = -11.0
x4626 = 19.0
x4627 = 31.0
x4628 = 22.5
x4629 = -33.5
x4630 = 22.0
x4631 = -18.0
x4632 = 42.0
x4633 = -10.0
x4634 = -26.0
x4635 = 16.0
x4636 = -46.0
x4637 = 28.0
x4638 = -12.0
x4639 = 28.0
x4640 = -1.0
x4641 = -29.5
x4642 = -20.0
x4643 = -17.0
x4644 = -18.0
x4645 = -6.0
x4646 = 5.0
x4647 = -6.0
x4648 = -1.0
x4649 = -14.5
x4650 = 3.0
x4651 = -22.0
x4652 = 11.5
x4653 = -29.0
x4654 = 1.0
x4655 = -18.0
x4656 = -16.0
x4657 = 41.0
x4658 = 5.0
x4659 = 6.0
x4660 = 31.0
x4661 = 52.0
x4662 = -19.0
x4663 = -14.0
x4664 = 5.0
x4665 = -29.0
x4666 = 33.5
x4667 = -2.0
x4668 = -10.0
x4669 = 4.0
x4670 = 16.0
x4671 = 0.0
x4672 = -33.0
x4673 = 20.0
x4674 = 9.0
x4675 = -22.0
x4676 = 33.0
x4677 = -7.0
x4678 = 17.0
x4679 = -34.0
x4680 = -28.0
x4681 = 29.0
x4682 = -4.5
x4683 = -1.5
x4684 = -1.0
x4685 = 21.0
x4686 = 9.0
x4687 = -38.0
x4688 = -2.0
x4689 = -4.0
x4690 = -7.0
x4691 = 1.0
x4692 = 25.0
x4693 = 19.0
x4694 = -7.0
x4695 = 20.0
x4696 = 8.0
x4697 = -6.5
x4698 = -7.0
x4699 = 1.5
x4700 = 9.0
x4701 = -41.0
x4702 = 4.0
x4703 = 21.0
x4704 = 7.0
x4705 = 3.0
x4706 = -13.0
x4707 = -43.5
x4708 = 32.5
x4709 = 13.0
x4710 = -10.0
x4711 = 18.0
x4712 = -29.0
x4713 = -15.5
x4714 = -19.0
x4715 = -7.0
x4716 = 14.0
x4717 = -38.0
x4718 = 8.5
x4719 = 29.0
x4720 = 18.0
x4721 = -43.0
x4722 = 46.0
x4723 = 25.0
x4724 = -40.5
x4725 = 18.0
x4726 = 25.0
x4727 = 38.0
x4728 = 9.0
x4729 = 12.5
x4730 = -19.0
x4731 = -5.0
x4732 = 20.0
x4733 = 20.0
x4734 = -17.0
x4735 = -2.0
x4736 = 13.0
x4737 = -30.0
x4738 = -44.0
x4739 = 2.0
x4740 = 7.5
x4741 = 7.0
x4742 = -11.0
x4743 = 25.0
x4744 = -31.0
x4745 = -4.5
x4746 = -4.0
x4747 = -40.0
x4748 = 30.0
x4749 = -5.0
x4750 = 6.0
x4751 = 17.0
x4752 = 14.0
x4753 = -6.0
x4754 = -31.0
x4755 = 0.0
x4756 = -14.0
x4757 = -4.0
x4758 = -23.0
x4759 = -3.0
x4760 = 27.0
x4761 = 9.0
x4762 = 6.0
x4763 = -27.0
x4764 = -37.5
x4765 = -17.0
x4766 = 5.5
x4767 = 7.0
x4768 = -5.0
x4769 = 39.0
x4770 = -19.0
x4771 = 8.0
x4772 = 37.0
x4773 = -21.0
x4774 = 13.0
x4775 = -42.0
x4776 = -20.5
x4777 = 18.0
x4778 = 22.5
x4779 = -19.0
x4780 = -18.0
x4781 = 62.0
x4782 = -12.0
x4783 = 6.0
x4784 = 23.0
x4785 = 0.0
x4786 = -10.0
x4787 = -17.0
x4788 = 5.0
x4789 = -44.0
x4790 = 11.0
x4791 = 20.0
x4792 = -6.0
x4793 = 19.0
x4794 = 27.0
x4795 = -22.0
x4796 = 1.0
x4797 = -21.5
x4798 = 17.0
x4799 = 7.5
x4800 = 14.0
x4801 = -37.0
x4802 = 7.0
x4803 = -35.0
x4804 = 41.0
x4805 = -41.0
x4806 = 9.0
x4807 = -3.0
x4808 = -35.0
x4809 = 6.0
x4810 = 30.0
x4811 = -8.0
x4812 = 4.0
x4813 = -27.0
x4814 = -5.0
x4815 = -5.0
x4816 = -9.0
x4817 = 25.0
x4818 = -11.0
x4819 = 33.5
x4820 = 8.0
x4821 = -6.0
x4822 = -14.0
x4823 = 17.0
x4824 = -23.0
x4825 = -13.0
x4826 = -9.0
x4827 = 1.0
x4828 = 16.0
x4829 = 27.5
x4830 = 6.0
x4831 = 3.0
x4832 = -12.0
x4833 = 4.0
x4834 = -7.0
x4835 = -17.0
x4836 = 10.0
x4837 = -9.0
x4838 = 6.0
x4839 = 12.0
x4840 = 8.0
x4841 = -10.0
x4842 = 16.0
x4843 = 9.0
x4844 = -44.0
x4845 = 1.0
x4846 = -31.5
x4847 = 26.0
x4848 = 6.0
x4849 = 21.0
x4850 = 12.5
x4851 = 16.0
x4852 = -17.0
x4853 = 8.5
x4854 = 13.5
x4855 = 10.0
x4856 = -14.0
x4857 = -67.0
x4858 = 0.0
x4859 = -5.0
x4860 = -8.5
x4861 = -25.5
x4862 = -4.0
x4863 = -1.0
x4864 = -22.5
x4865 = 5.0
x4866 = 10.0
x4867 = -47.0
x4868 = -50.0
x4869 = 22.5
x4870 = -25.0
x4871 = -1.0
x4872 = 20.0
x4873 = 3.0
x4874 = -35.0
x4875 = -35.0
x4876 = -22.0
x4877 = 8.5
x4878 = 21.0
x4879 = -28.0
x4880 = 1.0
x4881 = -5.0
x4882 = 20.0
x4883 = -11.0
x4884 = -5.0
x4885 = 30.0
x4886 = 23.0
x4887 = 2.0
x4888 = -14.0
x4889 = 27.0
x4890 = -26.0
x4891 = 0.5
x4892 = -23.0
x4893 = 17.0
x4894 = 8.0
x4895 = 5.0
x4896 = -16.0
x4897 = -11.0
x4898 = -1.0
x4899 = 3.0
x4900 = 22.0
x4901 = 0.5
x4902 = -4.0
x4903 = -17.0
x4904 = 7.0
x4905 = 20.0
x4906 = 0.0
x4907 = -27.0
x4908 = 26.0
x4909 = -5.0
x4910 = 34.0
x4911 = -32.5
x4912 = -13.5
x4913 = -26.5
x4914 = -24.0
x4915 = 1.0
x4916 = 6.0
x4917 = -23.5
x4918 = -3.0
x4919 = 3.0
x4920 = -16.0
x4921 = 0.0
x4922 = -12.0
x4923 = -5.5
x4924 = 29.0
x4925 = -14.0
x4926 = 16.0
x4927 = 7.0
x4928 = -16.0
x4929 = 2.0
x4930 = -16.0
x4931 = 11.0
x4932 = 42.0
x4933 = 11.0
x4934 = -15.0
x4935 = -16.0
x4936 = -16.0
x4937 = -2.0
x4938 = 28.0
x4939 = 13.0
x4940 = 33.0
x4941 = -23.5
x4942 = -18.0
x4943 = 28.0
x4944 = 29.0
x4945 = -16.0
x4946 = 20.0
x4947 = 10.5
x4948 = -6.0
x4949 = -4.0
x4950 = -40.5
x4951 = 0.5
x4952 = 8.0
x4953 = 13.0
x4954 = -23.5
x4955 = -34.5
x4956 = -6.5
x4957 = 16.0
x4958 = 12.5
x4959 = 9.0
x4960 = -7.0
x4961 = 23.0
x4962 = 2.0
x4963 = 7.5
x4964 = -11.5
x4965 = -23.0
x4966 = -36.0
x4967 = -19.0
x4968 = 24.0
x4969 = 20.5
x4970 = -12.0
x4971 = 4.0
x4972 = -1.0
x4973 = 19.0
x4974 = -13.0
x4975 = -1.0
x4976 = 10.5
x4977 = 34.5
x4978 = -20.0
x4979 = -20.0
x4980 = 18.5
x4981 = -4.0
x4982 = -9.0
x4983 = -44.0
x4984 = -12.5
x4985 = -28.0
x4986 = -3.0
x4987 = -11.0
x4988 = 33.0
x4989 = 11.0
x4990 = -10.0
x4991 = 12.0
x4992 = 21.5
x4993 = -24.0
x4994 = -14.0
x4995 = 12.0
x4996 = 2.0
x4997 = -21.0
x4998 = -12.0
x4999 = -23.0
x5000 = 30.0
x5001 = 8.5
x5002 = 29.0
x5003 = -13.0
x5004 = 39.0
x5005 = -46.0
x5006 = 8.0
x5007 = -33.0
x5008 = -7.0
x5009 = -22.0
x5010 = 28.0
x5011 = -13.0
x5012 = -16.0
x5013 = 13.0
x5014 = 12.0
x5015 = -13.0
x5016 = -6.0
x5017 = 1.0
x5018 = 0.0
x5019 = -30.0
x5020 = 3.0
x5021 = -18.5
x5022 = -8.5
x5023 = 24.0
x5024 = -12.0
x5025 = 0.0
x5026 = -16.0
x5027 = -23.0
x5028 = 1.0
x5029 = 7.0
x5030 = -18.0
x5031 = -5.0
x5032 = 2.0
x5033 = -64.5
x5034 = 16.0
x5035 = -1.0
x5036 = -3.0
x5037 = 4.0
x5038 = -11.0
x5039 = -18.0
x5040 = 44.0
x5041 = 35.0
x5042 = 56.0
x5043 = -32.5
x5044 = 7.0
x5045 = 29.0
x5046 = 49.0
x5047 = -24.0
x5048 = -1.0
x5049 = -24.0
x5050 = 9.0
x5051 = -25.0
x5052 = -18.0
x5053 = 45.5
x5054 = -1.0
x5055 = -15.0
x5056 = -13.0
x5057 = -4.0
x5058 = 6.0
x5059 = 3.0
x5060 = 26.0
x5061 = 10.0
x5062 = -6.0
x5063 = 33.0
x5064 = 14.0
x5065 = 5.0
x5066 = -15.0
x5067 = -36.0
x5068 = 19.0
x5069 = 5.0
x5070 = -10.5
x5071 = 37.0
x5072 = -9.0
x5073 = 11.0
x5074 = 3.0
x5075 = 18.0
x5076 = -1.0
x5077 = -44.5
x5078 = 33.0
x5079 = 12.0
x5080 = -13.0
x5081 = 28.0
x5082 = -19.0
x5083 = -44.0
x5084 = -38.0
x5085 = 5.0
x5086 = 0.0
x5087 = -43.0
x5088 = 26.0
x5089 = 34.0
x5090 = -1.5
x5091 = 7.0
x5092 = -36.0
x5093 = -45.0
x5094 = -15.0
x5095 = 11.0
x5096 = -0.5
x5097 = 10.0
x5098 = -30.0
x5099 = -31.5
x5100 = -1.0
x5101 = 0.0
x5102 = 23.0
x5103 = 20.0
x5104 = -3.0
x5105 = 8.0
x5106 = 33.0
x5107 = 20.0
x5108 = -25.5
x5109 = 0.0
x5110 = -27.5
x5111 = -2.0
x5112 = -36.0
x5113 = -12.0
x5114 = 9.0
x5115 = 11.5
x5116 = -3.0
x5117 = -52.0
x5118 = 6.0
x5119 = 17.5
x5120 = 21.0
x5121 = 24.0
x5122 = 3.0
x5123 = 25.0
x5124 = 14.0
x5125 = -23.0
x5126 = 16.0
x5127 = 1.0
x5128 = -16.0
x5129 = -3.0
x5130 = 41.0
x5131 = -16.0
x5132 = -6.0
x5133 = 1.0
x5134 = -13.0
x5135 = -48.0
x5136 = 15.0
x5137 = -13.0
x5138 = 10.0
x5139 = 15.0
x5140 = 25.0
x5141 = 14.0
x5142 = -11.0
x5143 = 17.0
x5144 = -26.0
x5145 = 2.0
x5146 = 1.0
x5147 = 14.0
x5148 = -3.0
x5149 = 14.5
x5150 = -21.5
x5151 = -5.0
x5152 = -13.0
x5153 = 36.0
x5154 = 1.0
x5155 = 3.0
x5156 = -28.0
x5157 = 17.0
x5158 = 9.0
x5159 = -8.0
x5160 = 46.0
x5161 = 14.5
x5162 = -13.0
x5163 = 3.0
x5164 = 35.5
x5165 = -14.0
x5166 = -26.0
x5167 = -4.0
x5168 = -19.0
x5169 = 12.0
x5170 = -22.0
x5171 = -26.5
x5172 = -27.0
x5173 = -11.0
x5174 = 3.0
x5175 = 34.0
x5176 = 7.0
x5177 = -22.0
x5178 = -17.0
x5179 = 9.0
x5180 = 46.0
x5181 = 15.0
x5182 = -23.0
x5183 = 10.0
x5184 = 37.0
x5185 = -9.0
x5186 = 12.0
x5187 = -25.0
x5188 = 8.0
x5189 = 8.0
x5190 = -4.0
x5191 = -6.0
x5192 = -37.0
x5193 = 7.0
x5194 = 17.0
x5195 = 27.0
x5196 = -28.0
x5197 = -43.0
x5198 = 5.0
x5199 = -28.5
x5200 = 16.0
x5201 = -46.0
x5202 = -12.0
x5203 = -7.0
x5204 = -20.0
x5205 = -0.5
x5206 = 5.0
x5207 = -23.0
x5208 = -2.0
x5209 = -2.0
x5210 = 27.0
x5211 = -18.0
x5212 = 38.5
x5213 = 10.0
x5214 = 10.0
x5215 = 8.0
x5216 = 11.0
x5217 = -25.0
x5218 = 24.0
x5219 = -28.0
x5220 = 1.0
x5221 = 23.0
x5222 = 11.0
x5223 = -9.5
x5224 = 11.0
x5225 = 36.0
x5226 = 13.0
x5227 = -9.5
x5228 = -52.0
x5229 = -12.0
x5230 = -6.0
x5231 = 3.0
x5232 = 15.0
x5233 = -31.0
x5234 = -9.0
x5235 = 30.0
x5236 = -16.0
x5237 = -12.0
x5238 = -3.0
x5239 = -44.0
x5240 = -14.0
x5241 = -29.5
x5242 = -31.0
x5243 = -22.0
x5244 = -4.0
x5245 = -9.0
x5246 = 12.0
x5247 = -22.0
x5248 = 26.0
x5249 = 38.0
x5250 = 6.0
x5251 = 34.0
x5252 = -13.0
x5253 = 43.5
x5254 = 6.0
x5255 = -47.0
x5256 = 10.0
x5257 = -15.0
x5258 = -4.5
x5259 = 19.0
x5260 = 0.0
x5261 = -19.5
x5262 = -8.0
x5263 = 25.0
x5264 = 9.0
x5265 = 38.0
x5266 = 35.0
x5267 = -2.0
x5268 = -17.0
x5269 = 21.0
x5270 = 52.0
x5271 = -23.0
x5272 = -1.5
x5273 = 18.0
x5274 = -1.0
x5275 = 2.0
x5276 = -25.0
x5277 = -24.0
x5278 = -11.0
x5279 = 15.0
x5280 = 4.0
x5281 = -17.0
x5282 = 27.0
x5283 = 7.0
x5284 = -15.0
x5285 = 68.0
x5286 = -24.0
x5287 = -14.0
x5288 = 33.0
x5289 = -16.0
x5290 = 17.0
x5291 = -19.0
x5292 = 40.0
x5293 = -12.0
x5294 = 58.0
x5295 = 4.0
x5296 = 39.0
x5297 = -15.0
x5298 = 12.0
x5299 = 22.0
x5300 = 1.0
x5301 = -19.0
x5302 = -8.0
x5303 = -14.0
x5304 = 11.0
x5305 = 20.0
x5306 = -16.0
x5307 = 9.0
x5308 = 10.0
x5309 = -22.0
x5310 = 30.0
x5311 = -11.0
x5312 = -5.0
x5313 = 23.0
x5314 = -31.0
x5315 = 9.0
x5316 = -20.0
x5317 = 26.0
x5318 = -15.0
x5319 = -7.0
x5320 = 2.0
x5321 = 22.0
x5322 = 18.0
x5323 = -37.0
x5324 = -7.0
x5325 = 0.0
x5326 = -11.0
x5327 = -2.0
x5328 = 2.0
x5329 = 18.0
x5330 = 19.0
x5331 = -10.0
x5332 = -29.0
x5333 = 2.0
x5334 = -6.5
x5335 = -19.0
x5336 = 9.0
x5337 = 26.0
x5338 = -21.0
x5339 = -0.5
x5340 = 4.0
x5341 = 46.5
x5342 = 22.0
x5343 = -8.0
x5344 = 30.0
x5345 = 10.0
x5346 = 14.0
x5347 = -50.0
x5348 = 7.0
x5349 = 14.0
x5350 = 19.0
x5351 = -13.0
x5352 = -1.0
x5353 = -57.5
x5354 = -3.0
x5355 = 21.0
x5356 = -21.0
x5357 = -32.0
x5358 = 6.0
x5359 = -18.5
x5360 = -14.0
x5361 = 12.0
x5362 = 31.0
x5363 = 11.0
x5364 = -21.0
x5365 = -6.0
x5366 = -27.0
x5367 = -19.5
x5368 = 1.0
x5369 = 21.0
x5370 = 4.5
x5371 = -5.0
x5372 = -5.0
x5373 = 17.0
x5374 = 33.0
x5375 = 27.0
x5376 = 35.0
x5377 = 43.0
x5378 = 30.0
x5379 = 2.0
x5380 = -14.0
x5381 = 2.0
x5382 = 12.0
x5383 = 3.0
x5384 = -2.5
x5385 = 38.0
x5386 = 50.0
x5387 = -8.0
x5388 = 11.0
x5389 = -26.5
x5390 = 27.0
x5391 = -16.0
x5392 = -25.0
x5393 = 26.0
x5394 = -32.0
x5395 = 7.0
x5396 = -35.0
x5397 = -4.0
x5398 = 5.0
x5399 = -10.0
x5400 = -15.0
x5401 = 23.5
x5402 = 6.0
x5403 = -18.0
x5404 = 12.0
x5405 = -29.0
x5406 = -11.0
x5407 = -8.0
x5408 = 2.0
x5409 = 34.0
x5410 = -6.0
x5411 = 19.0
x5412 = -18.0
x5413 = -12.0
x5414 = -58.0
x5415 = -11.0
x5416 = 19.0
x5417 = 16.0
x5418 = 6.0
x5419 = -22.0
x5420 = 4.0
x5421 = -12.0
x5422 = 1.0
x5423 = 20.0
x5424 = 14.0
x5425 = -12.0
x5426 = -36.0
x5427 = -8.0
x5428 = 15.0
x5429 = 41.0
x5430 = 23.0
x5431 = -9.0
x5432 = -24.5
x5433 = 38.0
x5434 = -5.0
x5435 = -19.0
x5436 = 53.0
x5437 = -13.5
x5438 = 10.0
x5439 = 52.5
x5440 = -5.0
x5441 = -55.0
x5442 = -23.0
x5443 = -22.0
x5444 = 9.0
x5445 = 25.0
x5446 = 11.0
x5447 = 15.0
x5448 = -14.0
x5449 = 31.0
x5450 = 40.0
x5451 = 18.0
x5452 = 22.0
x5453 = -29.0
x5454 = -41.0
x5455 = 9.5
x5456 = 15.0
x5457 = 25.0
x5458 = 16.0
x5459 = 13.0
x5460 = -42.0
x5461 = -47.0
x5462 = 15.0
x5463 = -11.5
x5464 = 13.0
x5465 = -60.0
x5466 = -18.5
x5467 = -13.0
x5468 = 8.5
x5469 = -19.5
x5470 = -6.0
x5471 = 38.0
x5472 = -27.0
x5473 = 3.0
x5474 = 27.0
x5475 = -39.0
x5476 = 37.0
x5477 = 19.0
x5478 = 19.0
x5479 = -4.5
x5480 = -19.0
x5481 = -30.0
x5482 = -24.0
x5483 = 6.0
x5484 = 18.0
x5485 = 23.0
x5486 = -27.0
x5487 = -6.0
x5488 = 22.0
x5489 = 5.0
x5490 = -51.0
x5491 = -19.0
x5492 = -26.0
x5493 = 16.0
x5494 = 26.0
x5495 = -4.0
x5496 = -8.0
x5497 = 30.0
x5498 = 50.0
x5499 = 22.0
x5500 = -12.0
x5501 = 24.0
x5502 = -15.0
x5503 = -9.0
x5504 = -10.5
x5505 = 32.0
x5506 = 49.0
x5507 = 7.5
x5508 = -25.0
x5509 = 23.0
x5510 = -4.0
x5511 = -37.0
x5512 = -40.0
x5513 = -25.0
x5514 = -11.0
x5515 = 11.0
x5516 = 10.0
x5517 = -9.0
x5518 = 37.0
x5519 = -13.0
x5520 = -21.0
x5521 = 7.5
x5522 = 3.0
x5523 = -18.0
x5524 = -62.0
x5525 = -3.5
x5526 = 14.0
x5527 = 41.5
x5528 = 1.5
x5529 = -36.0
x5530 = 9.0
x5531 = 2.0
x5532 = -7.0
x5533 = 63.5
x5534 = -10.0
x5535 = 12.5
x5536 = 9.0
x5537 = 15.0
x5538 = 9.0
x5539 = 8.5
x5540 = -25.5
x5541 = 1.0
x5542 = -17.0
x5543 = 47.0
x5544 = 2.0
x5545 = -27.0
x5546 = -17.0
x5547 = 4.0
x5548 = -18.0
x5549 = -35.0
x5550 = -4.0
x5551 = 8.0
x5552 = -6.5
x5553 = -30.5
x5554 = -34.0
x5555 = -2.0
x5556 = -22.0
x5557 = -11.0
x5558 = -7.0
x5559 = 25.0
x5560 = -33.0
x5561 = 8.0
x5562 = 14.0
x5563 = 17.0
x5564 = 32.0
x5565 = 21.0
x5566 = -11.0
x5567 = 22.0
x5568 = 6.0
x5569 = 27.5
x5570 = -31.0
x5571 = -14.0
x5572 = 34.0
x5573 = 10.0
x5574 = -1.0
x5575 = 26.0
x5576 = -18.0
x5577 = 9.0
x5578 = -11.0
x5579 = 47.5
x5580 = -14.0
x5581 = -5.5
x5582 = -3.0
x5583 = 18.0
x5584 = 5.0
x5585 = -3.0
x5586 = -12.0
x5587 = 42.5
x5588 = 8.5
x5589 = 4.0
x5590 = 43.0
x5591 = -39.5
x5592 = -42.0
x5593 = 44.0
x5594 = 32.0
x5595 = -1.0
x5596 = 15.0
x5597 = 42.0
x5598 = -21.0
x5599 = -10.0
x5600 = 10.0
x5601 = 22.0
x5602 = 8.0
x5603 = -4.0
x5604 = -7.0
x5605 = -15.0
x5606 = -6.5
x5607 = 49.0
x5608 = -15.0
x5609 = -24.0
x5610 = -62.0
x5611 = 27.0
x5612 = -12.0
x5613 = 26.0
x5614 = 0.0
x5615 = 6.0
x5616 = -11.0
x5617 = 26.0
x5618 = 18.0
x5619 = 23.0
x5620 = -42.0
x5621 = -19.5
x5622 = -16.0
x5623 = 0.5
x5624 = 10.0
x5625 = 18.5
