Linear solution:
x1499 = -5.0
x1500 = 10.0
x1501 = 19.0
x1502 = -1.0
x1503 = 20.0
x1504 = 30.0
x1505 = 16.0
x1506 = -7.0
x1507 = 18.0
x1508 = 15.0
x1509 = 9.0
x1510 = -28.0
x1511 = -27.0
x1512 = 7.0
x1513 = 10.0
x1514 = 22.0
x1515 = 16.0
x1516 = -37.0
x1517 = 24.0
x1518 = 0.0
x1519 = 18.0
x1520 = 28.0
x1521 = -10.0
x1522 = 3.0
x1523 = -18.0
x1524 = -15.0
x1525 = -7.0
x1526 = 9.0
x1527 = -10.0
x1528 = 35.0
x1529 = 24.0
x1530 = -26.0
x1531 = -2.0
x1532 = -22.0
x1533 = -18.0
x1534 = -16.0
x1535 = -9.0
x1536 = 2.0
x1537 = -44.0
x1538 = -8.0
x1539 = 20.0
x1540 = -7.0
x1541 = 20.0
x1542 = 27.0
x1543 = -13.0
x1544 = -21.0
x1545 = -13.0
x1546 = -22.0
x1547 = 18.0
x1548 = -36.0
x1549 = -23.0
x1550 = -5.0
x1551 = -34.0
x1552 = 10.0
x1553 = -32.0
x1554 = -19.0
x1555 = -20.0
x1556 = -12.0
x1557 = -19.0
x1558 = 3.0
x1559 = -34.0
x1560 = 8.0
x1561 = -15.0
x1562 = -12.0
x1563 = -7.0
x1564 = 6.0
x1565 = 28.0
x1566 = 12.0
x1567 = 6.0
x1568 = 3.0
x1569 = 6.0
x1570 = -31.0
x1571 = -39.0
x1572 = -5.0
x1573 = 7.0
x1574 = 25.0
x1575 = 1.0
x1576 = 8.0
x1577 = 19.0
x1578 = 5.0
x1579 = 4.0
x1580 = 8.0
x1581 = -14.0
x1582 = -26.0
x1583 = -67.0
x1584 = 0.0
x1585 = -13.0
x1586 = 26.0
x1587 = -16.0
x1588 = 26.0
x1589 = 1.0
x1590 = 3.0
x1591 = 28.0
x1592 = -17.0
x1593 = 33.0
x1594 = -13.0
x1595 = 11.0
x1596 = -17.0
x1597 = 5.0
x1598 = 2.0
x1599 = -19.0
x1600 = 11.0
x1601 = -7.0
x1602 = 8.0
x1603 = 0.0
x1604 = 45.0
x1605 = 6.0
x1606 = -30.0
x1607 = 29.0
x1608 = -56.0
x1609 = 16.0
x1610 = -8.0
x1611 = -35.0
x1612 = 5.0
x1613 = 22.0
x1614 = -9.0
x1615 = 16.0
x1616 = 5.0
x1617 = 29.0
x1618 = -36.0
x1619 = 4.0
x1620 = -20.0
x1621 = 22.0
x1622 = 11.0
x1623 = -5.0
x1624 = 2.0
x1625 = 0.0
x1626 = 6.0
x1627 = 29.0
x1628 = -4.0
x1629 = 1.0
x1630 = -3.0
x1631 = 5.0
x1632 = 24.0
x1633 = -29.0
x1634 = 0.0
x1635 = 2.0
x1636 = -32.0
x1637 = 5.0
x1638 = -45.0
x1639 = -31.0
x1640 = -14.0
x1641 = -15.0
x1642 = 8.0
x1643 = -38.0
x1644 = 9.0
x1645 = 12.0
x1646 = -20.0
x1647 = 3.0
x1648 = 8.0
x1649 = -17.0
x1650 = 23.0
x1651 = 0.0
x1652 = -32.0
x1653 = 1.0
x1654 = -4.0
x1655 = -4.0
x1656 = -23.0
x1657 = -9.0
x1658 = -3.0
x1659 = -20.0
x1660 = -3.0
x1661 = 31.0
x1662 = -4.0
x1663 = -24.0
x1664 = 40.0
x1665 = -15.0
x1666 = 2.0
x1667 = -6.0
x1668 = 36.0
x1669 = -25.0
x1670 = -36.0
x1671 = 9.0
x1672 = 11.0
x1673 = -2.0
x1674 = -6.0
x1675 = 11.0
x1676 = -16.0
x1677 = 7.0
x1678 = 25.0
x1679 = -4.0
x1680 = -18.0
x1681 = -11.0
x1682 = 5.0
x1683 = 37.0
x1684 = -39.0
x1685 = -17.0
x1686 = -10.0
x1687 = 20.0
x1688 = 9.0
x1689 = 3.0
x1690 = -13.0
x1691 = -14.0
x1692 = -5.0
x1693 = 4.0
x1694 = -3.0
x1695 = 39.0
x1696 = 13.0
x1697 = 3.0
x1698 = -5.0
x1699 = 16.0
x1700 = 14.0
x1701 = -26.0
x1702 = 21.0
x1703 = 2.0
x1704 = -23.0
x1705 = 2.0
x1706 = 18.0
x1707 = 4.0
x1708 = -1.0
x1709 = 12.0
x1710 = -4.0
x1711 = 16.0
x1712 = -16.0
x1713 = 11.0
x1714 = 6.0
x1715 = 3.0
x1716 = 39.0
x1717 = -2.0
x1718 = 3.0
x1719 = -17.0
x1720 = -17.0
x1721 = -34.0
x1722 = -6.0
x1723 = -14.0
x1724 = 2.0
x1725 = 3.0
x1726 = 34.0
x1727 = -5.0
x1728 = -26.0
x1729 = -29.0
x1730 = 6.0
x1731 = -16.0
x1732 = -33.0
x1733 = 9.0
x1734 = -6.0
x1735 = 0.0
x1736 = 30.0
x1737 = 6.0
x1738 = 9.0
x1739 = -6.0
x1740 = -50.0
x1741 = 12.0
x1742 = -5.0
x1743 = -3.0
x1744 = 6.0
x1745 = 15.0
x1746 = -38.0
x1747 = -33.0
x1748 = -12.0
x1749 = 18.0
x1750 = -16.0
x1751 = -26.0
x1752 = 4.0
x1753 = -11.0
x1754 = 6.0
x1755 = -18.0
x1756 = -4.0
x1757 = 16.0
x1758 = -22.0
x1759 = -26.0
x1760 = 24.0
x1761 = 18.0
x1762 = -12.0
x1763 = -3.0
x1764 = 23.0
x1765 = 13.0
x1766 = 22.0
x1767 = -7.0
x1768 = -37.0
x1769 = 25.0
x1770 = 7.0
x1771 = -14.0
x1772 = -6.0
x1773 = 14.0
x1774 = -8.0
x1775 = 18.0
x1776 = 27.0
x1777 = -53.0
x1778 = -4.0
x1779 = -32.0
x1780 = 5.0
x1781 = -5.0
x1782 = 0.0
x1783 = 43.0
x1784 = -10.0
x1785 = -2.0
x1786 = -28.0
x1787 = 15.0
x1788 = -6.0
x1789 = 4.0
x1790 = 11.0
x1791 = -13.0
x1792 = 20.0
x1793 = 36.0
x1794 = -15.0
x1795 = -39.0
x1796 = 9.0
x1797 = -33.0
x1798 = 34.0
x1799 = 10.0
x1800 = 1.0
x1801 = 14.0
x1802 = 17.0
x1803 = -4.0
x1804 = -49.0
x1805 = 4.0
x1806 = 8.0
x1807 = 29.0
x1808 = -38.0
x1809 = 8.0
x1810 = 0.0
x1811 = -38.0
x1812 = -19.0
x1813 = -12.0
x1814 = -11.0
x1815 = -11.0
x1816 = -18.0
x1817 = -15.0
x1818 = -6.0
x1819 = -12.0
x1820 = -3.0
x1821 = 30.0
x1822 = 47.0
x1823 = -20.0
x1824 = 40.0
x1825 = 63.0
x1826 = 8.0
x1827 = 2.0
x1828 = -4.0
x1829 = 5.0
x1830 = 7.0
x1831 = 0.0
x1832 = -11.0
x1833 = -4.0
x1834 = 17.0
x1835 = -5.0
x1836 = -16.0
x1837 = -13.0
x1838 = -10.0
x1839 = 20.0
x1840 = -9.0
x1841 = -2.0
x1842 = 35.0
x1843 = 39.0
x1844 = 27.0
x1845 = 0.0
x1846 = 32.0
x1847 = -12.0
x1848 = -11.0
x1849 = -24.0
x1850 = -1.0
x1851 = -13.0
x1852 = 14.0
x1853 = 8.0
x1854 = 6.0
x1855 = 2.0
x1856 = -4.0
x1857 = -33.0
x1858 = -6.0
x1859 = -4.0
x1860 = 9.0
x1861 = -10.0
x1862 = -7.0
x1863 = -15.0
x1864 = -21.0
x1865 = -6.0
x1866 = -35.0
x1867 = -21.0
x1868 = -30.0
x1869 = -31.0
x1870 = 11.0
x1871 = -15.0
x1872 = 4.0
x1873 = 12.0
x1874 = 46.0
x1875 = -10.0
x1876 = 2.0
x1877 = 6.0
x1878 = 43.0
x1879 = -30.0
x1880 = 18.0
x1881 = -6.0
x1882 = -16.0
x1883 = -7.0
x1884 = -16.0
x1885 = -24.0
x1886 = 14.0
x1887 = -7.0
x1888 = 28.0
x1889 = -9.0
x1890 = 3.0
x1891 = 0.0
x1892 = -10.0
x1893 = 2.0
x1894 = 43.0
x1895 = 17.0
x1896 = -17.0
x1897 = 47.0
x1898 = 6.0
x1899 = 2.0
x1900 = -37.0
x1901 = 16.0
x1902 = 13.0
x1903 = -31.0
x1904 = -6.0
x1905 = -21.0
x1906 = -15.0
x1907 = 17.0
x1908 = 15.0
x1909 = 11.0
x1910 = 3.0
x1911 = 16.0
x1912 = -11.0
x1913 = 0.0
x1914 = -26.0
x1915 = 8.0
x1916 = 17.0
x1917 = 28.0
x1918 = -15.0
x1919 = 2.0
x1920 = 1.0
x1921 = -31.0
x1922 = -11.0
x1923 = -7.0
x1924 = -17.0
x1925 = -6.0
x1926 = -2.0
x1927 = -4.0
x1928 = -22.0
x1929 = 7.0
x1930 = -14.0
x1931 = 4.0
x1932 = 9.0
x1933 = 4.0
x1934 = 5.0
x1935 = 9.0
x1936 = -29.0
x1937 = 4.0
x1938 = 9.0
x1939 = 11.0
x1940 = -41.0
x1941 = 12.0
x1942 = 32.0
x1943 = 35.0
x1944 = 37.0
x1945 = -14.0
x1946 = -4.0
x1947 = -46.0
x1948 = -18.0
x1949 = 8.0
x1950 = -24.0
x1951 = 31.0
x1952 = 24.0
x1953 = -44.0
x1954 = -14.0
x1955 = 61.0
x1956 = -19.0
x1957 = -20.0
x1958 = 9.0
x1959 = -38.0
x1960 = -26.0
x1961 = -39.0
x1962 = -29.0
x1963 = -20.0
x1964 = -5.0
x1965 = -4.0
x1966 = -9.0
x1967 = 7.0
x1968 = 37.0
x1969 = 25.0
x1970 = -20.0
x1971 = 23.0
x1972 = -29.0
x1973 = 0.0
x1974 = 12.0
x1975 = 34.0
x1976 = 17.0
x1977 = -21.0
x1978 = -30.0
x1979 = 21.0
x1980 = 16.0
x1981 = 36.0
x1982 = -8.0
x1983 = -8.0
x1984 = 24.0
x1985 = -13.0
x1986 = -10.0
x1987 = 9.0
x1988 = 8.0
x1989 = 7.0
x1990 = -11.0
x1991 = 15.0
x1992 = -4.0
x1993 = 2.0
x1994 = -11.0
x1995 = -10.0
x1996 = 20.0
x1997 = 21.0
x1998 = -9.0
x1999 = 9.0
x2000 = 1.0
x2001 = 6.0
x2002 = -25.0
x2003 = 12.0
x2004 = -7.0
x2005 = 18.0
x2006 = -38.0
x2007 = -21.0
x2008 = -37.0
x2009 = -6.0
x2010 = -2.0
x2011 = -4.0
x2012 = 59.0
x2013 = 11.0
x2014 = 18.0
x2015 = 35.0
x2016 = 24.0
x2017 = -44.0
x2018 = -3.0
x2019 = -1.0
x2020 = -10.0
x2021 = -6.0
x2022 = 29.0
x2023 = -17.0
x2024 = -4.0
x2025 = 8.0
x2026 = -22.0
x2027 = 27.0
x2028 = -38.0
x2029 = -21.0
x2030 = 9.0
x2031 = 5.0
x2032 = 3.0
x2033 = 5.0
x2034 = 32.0
x2035 = 17.0
x2036 = 29.0
x2037 = -26.0
x2038 = 12.0
x2039 = -14.0
x2040 = -6.0
x2041 = 1.0
x2042 = 36.0
x2043 = 0.0
x2044 = -2.0
x2045 = 21.0
x2046 = 13.0
x2047 = -15.0
x2048 = -23.0
x2049 = 7.0
x2050 = 1.0
x2051 = 48.0
x2052 = 20.0
x2053 = -7.0
x2054 = -3.0
x2055 = 11.0
x2056 = -33.0
x2057 = 6.0
x2058 = -5.0
x2059 = -35.0
x2060 = -35.0
x2061 = -13.0
x2062 = 11.0
x2063 = -4.0
x2064 = 28.0
x2065 = 12.0
x2066 = 2.0
x2067 = 3.0
x2068 = 24.0
x2069 = -13.0
x2070 = -45.0
x2071 = -48.0
x2072 = -10.0
x2073 = -17.0
x2074 = -54.0
x2075 = 2.0
x2076 = 14.0
x2077 = 5.0
x2078 = 16.0
x2079 = 12.0
x2080 = -2.0
x2081 = -8.0
x2082 = 13.0
x2083 = 20.0
x2084 = 17.0
x2085 = -7.0
x2086 = 29.0
x2087 = -11.0
x2088 = 3.0
x2089 = 10.0
x2090 = -9.0
x2091 = 10.0
x2092 = 25.0
x2093 = 0.0
x2094 = -23.0
x2095 = -16.0
x2096 = 11.0
x2097 = -11.0
x2098 = 15.0
x2099 = 9.0
x2100 = -7.0
x2101 = -4.0
x2102 = -19.0
x2103 = -6.0
x2104 = 11.0
x2105 = -17.0
x2106 = 10.0
x2107 = 55.0
x2108 = -26.0
x2109 = 3.0
x2110 = 0.0
x2111 = -27.0
x2112 = -22.0
x2113 = 0.0
x2114 = 29.0
x2115 = -3.0
x2116 = -18.0
x2117 = 7.0
x2118 = 8.0
x2119 = 13.0
x2120 = -20.0
x2121 = 1.0
x2122 = -6.0
x2123 = -23.0
x2124 = -32.0
x2125 = -14.0
x2126 = -26.0
x2127 = 9.0
x2128 = -1.0
x2129 = -10.0
x2130 = 21.0
x2131 = -18.0
x2132 = -19.0
x2133 = -6.0
x2134 = -11.0
x2135 = -17.0
x2136 = -9.0
x2137 = 22.0
x2138 = -6.0
x2139 = -4.0
x2140 = 24.0
x2141 = -13.0
x2142 = 17.0
x2143 = -4.0
x2144 = -5.0
x2145 = 1.0
x2146 = 3.0
x2147 = -3.0
x2148 = -15.0
x2149 = 31.0
x2150 = 7.0
x2151 = 46.0
x2152 = -3.0
x2153 = 16.0
x2154 = -3.0
x2155 = -32.0
x2156 = -44.0
x2157 = -3.0
x2158 = 4.0
x2159 = 6.0
x2160 = 9.0
x2161 = 22.0
x2162 = -30.0
x2163 = 7.0
x2164 = -51.0
x2165 = -14.0
x2166 = 17.0
x2167 = 46.0
x2168 = -20.0
x2169 = 10.0
x2170 = -1.0
x2171 = -29.0
x2172 = 5.0
x2173 = 17.0
x2174 = 31.0
x2175 = 33.0
x2176 = 41.0
x2177 = 21.0
x2178 = 16.0
x2179 = 5.0
x2180 = -12.0
x2181 = 19.0
x2182 = -12.0
x2183 = -24.0
x2184 = 67.0
x2185 = -31.0
x2186 = 1.0
x2187 = -50.0
x2188 = -2.0
x2189 = -12.0
x2190 = -7.0
x2191 = 7.0
x2192 = 14.0
x2193 = 23.0
x2194 = 5.0
x2195 = 11.0
x2196 = 3.0
x2197 = 29.0
x2198 = -23.0
x2199 = -9.0
x2200 = 26.0
x2201 = -29.0
x2202 = -7.0
x2203 = 3.0
x2204 = 1.0
x2205 = 24.0
x2206 = -38.0
x2207 = -20.0
x2208 = 0.0
x2209 = 8.0
x2210 = 1.0
x2211 = 7.0
x2212 = 11.0
x2213 = 10.0
x2214 = 21.0
x2215 = 5.0
x2216 = 1.0
x2217 = 20.0
x2218 = -18.0
x2219 = -11.0
x2220 = 19.0
x2221 = 20.0
x2222 = -8.0
x2223 = 32.0
x2224 = 40.0
x2225 = -1.0
x2226 = -6.0
x2227 = 14.0
x2228 = 8.0
x2229 = 10.0
x2230 = 19.0
x2231 = 16.0
x2232 = 14.0
x2233 = 31.0
x2234 = 9.0
x2235 = -16.0
x2236 = -5.0
x2237 = -28.0
x2238 = 1.0
x2239 = -9.0
x2240 = -23.0
x2241 = 7.0
x2242 = 5.0
x2243 = 10.0
x2244 = 11.0
x2245 = -42.0
x2246 = 5.0
x2247 = 14.0
x2248 = -8.0
x2249 = 10.0
x2250 = 17.0
x2251 = -7.0
x2252 = -6.0
x2253 = 7.0
x2254 = -27.0
x2255 = 18.0
x2256 = 41.0
x2257 = -1.0
x2258 = 7.0
x2259 = 32.0
x2260 = 8.0
x2261 = -14.0
x2262 = -6.0
x2263 = 1.0
x2264 = 17.0
x2265 = -38.0
x2266 = -14.0
x2267 = 32.0
x2268 = 32.0
x2269 = 25.0
x2270 = 3.0
x2271 = -17.0
x2272 = -7.0
x2273 = 2.0
x2274 = -2.0
x2275 = 28.0
x2276 = 26.0
x2277 = 7.0
x2278 = 2.0
x2279 = 27.0
x2280 = -19.0
x2281 = 6.0
x2282 = 37.0
x2283 = -1.0
x2284 = 18.0
x2285 = -14.0
x2286 = -18.0
x2287 = -13.0
x2288 = 3.0
x2289 = 21.0
x2290 = 21.0
x2291 = -18.0
x2292 = -5.0
x2293 = 13.0
x2294 = 4.0
x2295 = -9.0
x2296 = 15.0
x2297 = 33.0
x2298 = 27.0
x2299 = -35.0
x2300 = -6.0
x2301 = -25.0
x2302 = 3.0
x2303 = -12.0
x2304 = 18.0
x2305 = -15.0
x2306 = 7.0
x2307 = 4.0
x2308 = 20.0
x2309 = -23.0
x2310 = -33.0
x2311 = 3.0
x2312 = 16.0
x2313 = 17.0
x2314 = -23.0
x2315 = -27.0
x2316 = 26.0
x2317 = -1.0
x2318 = 9.0
x2319 = 11.0
x2320 = -2.0
x2321 = -6.0
x2322 = -21.0
x2323 = -3.0
x2324 = -5.0
x2325 = 2.0
x2326 = -21.0
x2327 = 10.0
x2328 = 11.0
x2329 = -26.0
x2330 = 13.0
x2331 = 10.0
x2332 = 10.0
x2333 = -8.0
x2334 = -5.0
x2335 = 14.0
x2336 = 21.0
x2337 = -11.0
x2338 = 0.0
x2339 = -8.0
x2340 = 9.0
x2341 = 45.0
x2342 = -42.0
x2343 = 10.0
x2344 = 20.0
x2345 = 6.0
x2346 = 37.0
x2347 = -1.0
x2348 = 1.0
x2349 = -10.0
x2350 = 13.0
x2351 = 32.0
x2352 = 4.0
x2353 = -7.0
x2354 = -6.0
x2355 = 9.0
x2356 = -52.0
x2357 = 12.0
x2358 = -13.0
x2359 = 26.0
x2360 = 17.0
x2361 = 9.0
x2362 = -7.0
x2363 = -33.0
x2364 = 1.0
x2365 = -31.0
x2366 = 1.0
x2367 = -28.0
x2368 = 43.0
x2369 = -24.0
x2370 = -15.0
x2371 = 1.0
x2372 = 18.0
x2373 = -18.0
x2374 = 44.0
x2375 = -7.0
x2376 = 19.0
x2377 = 6.0
x2378 = -20.0
x2379 = 11.0
x2380 = -3.0
x2381 = -17.0
x2382 = -10.0
x2383 = 34.0
x2384 = 16.0
x2385 = 5.0
x2386 = -16.0
x2387 = 0.0
x2388 = -9.0
x2389 = 36.0
x2390 = -8.0
x2391 = -56.0
x2392 = -6.0
x2393 = -34.0
x2394 = 5.0
x2395 = 48.0
x2396 = 28.0
x2397 = -1.0
x2398 = -38.0
x2399 = 4.0
x2400 = 0.0
x2401 = 8.0
x2402 = 13.0
x2403 = -2.0
x2404 = 0.0
x2405 = 7.0
x2406 = 3.0
x2407 = -5.0
x2408 = -18.0
x2409 = 24.0
x2410 = -4.0
x2411 = 2.0
x2412 = 12.0
x2413 = 8.0
x2414 = 12.0
x2415 = 12.0
x2416 = 19.0
x2417 = -20.0
x2418 = -35.0
x2419 = -18.0
x2420 = -7.0
x2421 = -16.0
x2422 = 6.0
x2423 = -13.0
x2424 = -7.0
x2425 = -17.0
x2426 = -29.0
x2427 = 15.0
x2428 = -12.0
x2429 = 9.0
x2430 = 6.0
x2431 = -17.0
x2432 = 2.0
x2433 = 30.0
x2434 = -33.0
x2435 = 38.0
x2436 = 3.0
x2437 = 15.0
x2438 = -39.0
x2439 = 16.0
x2440 = -2.0
x2441 = 21.0
x2442 = -24.0
x2443 = 11.0
x2444 = 41.0
x2445 = 12.0
x2446 = -10.0
x2447 = 20.0
x2448 = 21.0
x2449 = -27.0
x2450 = 19.0
x2451 = 11.0
x2452 = -51.0
x2453 = 9.0
x2454 = 37.0
x2455 = 9.0
x2456 = -3.0
x2457 = -6.0
x2458 = 2.0
x2459 = -4.0
x2460 = 32.0
x2461 = 3.0
x2462 = -27.0
x2463 = -5.0
x2464 = -16.0
x2465 = 22.0
x2466 = 3.0
x2467 = -28.0
x2468 = -19.0
x2469 = -16.0
x2470 = -13.0
x2471 = -23.0
x2472 = -14.0
x2473 = 10.0
x2474 = -18.0
x2475 = -17.0
x2476 = 9.0
x2477 = 1.0
x2478 = 18.0
x2479 = 16.0
x2480 = -16.0
x2481 = 6.0
x2482 = 2.0
x2483 = -18.0
x2484 = -7.0
x2485 = 3.0
x2486 = 14.0
x2487 = -20.0
x2488 = 31.0
x2489 = 2.0
x2490 = -54.0
x2491 = -3.0
x2492 = -10.0
x2493 = 11.0
x2494 = 34.0
x2495 = 21.0
x2496 = 7.0
x2497 = 11.0
x2498 = -9.0
x2499 = -11.0
x2500 = 25.0
x2501 = 38.0
x2502 = 5.0
x2503 = -24.0
x2504 = -13.0
x2505 = 17.0
x2506 = 9.0
x2507 = -10.0
x2508 = 41.0
x2509 = -12.0
x2510 = 18.0
x2511 = 2.0
x2512 = -5.0
x2513 = 16.0
x2514 = 21.0
x2515 = -6.0
x2516 = 15.0
x2517 = 10.0
x2518 = -2.0
x2519 = -43.0
x2520 = -16.0
x2521 = 20.0
x2522 = 6.0
x2523 = -18.0
x2524 = -7.0
x2525 = 17.0
x2526 = 5.0
x2527 = -29.0
x2528 = -19.0
x2529 = 27.0
x2530 = -30.0
x2531 = 17.0
x2532 = -6.0
x2533 = 5.0
x2534 = -38.0
x2535 = 43.0
x2536 = -9.0
x2537 = -41.0
x2538 = -33.0
x2539 = 35.0
x2540 = -17.0
x2541 = -5.0
x2542 = 4.0
x2543 = -15.0
x2544 = -14.0
x2545 = 15.0
x2546 = -18.0
x2547 = 40.0
x2548 = -7.0
x2549 = -20.0
x2550 = -11.0
x2551 = 45.0
x2552 = -28.0
x2553 = 13.0
x2554 = -30.0
x2555 = 36.0
x2556 = 19.0
x2557 = -2.0
x2558 = 33.0
x2559 = 11.0
x2560 = -13.0
x2561 = 1.0
x2562 = -8.0
x2563 = 48.0
x2564 = 6.0
x2565 = -13.0
x2566 = 3.0
x2567 = -26.0
x2568 = -4.0
x2569 = 32.0
x2570 = 34.0
x2571 = 17.0
x2572 = -36.0
x2573 = 0.0
x2574 = -41.0
x2575 = 28.0
x2576 = 20.0
x2577 = -18.0
x2578 = -29.0
x2579 = -48.0
x2580 = -17.0
x2581 = 6.0
x2582 = -26.0
x2583 = 48.0
x2584 = -32.0
x2585 = 4.0
x2586 = -8.0
x2587 = -24.0
x2588 = 3.0
x2589 = -6.0
x2590 = -4.0
x2591 = -2.0
x2592 = -9.0
x2593 = -9.0
x2594 = -10.0
x2595 = -15.0
x2596 = -4.0
x2597 = 9.0
x2598 = -2.0
x2599 = 8.0
x2600 = 13.0
x2601 = 10.0
x2602 = 22.0
x2603 = 2.0
x2604 = -5.0
x2605 = -14.0
x2606 = 15.0
x2607 = 7.0
x2608 = 13.0
x2609 = 9.0
x2610 = 20.0
x2611 = -1.0
x2612 = -13.0
x2613 = -17.0
x2614 = -16.0
x2615 = -29.0
x2616 = -2.0
x2617 = -9.0
x2618 = 17.0
x2619 = -10.0
x2620 = 23.0
x2621 = -34.0
x2622 = 19.0
x2623 = 2.0
x2624 = -8.0
x2625 = -38.0
x2626 = 32.0
x2627 = -17.0
x2628 = -14.0
x2629 = -33.0
x2630 = -22.0
x2631 = 11.0
x2632 = 22.0
x2633 = -11.0
x2634 = -11.0
x2635 = 19.0
x2636 = 7.0
x2637 = 10.0
x2638 = 27.0
x2639 = 11.0
x2640 = 23.0
x2641 = 15.0
x2642 = 13.0
x2643 = 22.0
x2644 = -18.0
x2645 = -8.0
x2646 = -21.0
x2647 = -60.0
x2648 = 32.0
x2649 = -9.0
x2650 = 60.0
x2651 = -18.0
x2652 = -34.0
x2653 = 3.0
x2654 = -22.0
x2655 = 14.0
x2656 = -7.0
x2657 = 15.0
x2658 = 15.0
x2659 = -42.0
x2660 = 9.0
x2661 = -19.0
x2662 = 9.0
x2663 = -35.0
x2664 = -49.0
x2665 = -7.0
x2666 = -10.0
x2667 = 11.0
x2668 = -16.0
x2669 = -59.0
x2670 = -7.0
x2671 = -24.0
x2672 = -15.0
x2673 = 6.0
x2674 = 9.0
x2675 = -5.0
x2676 = 3.0
x2677 = -22.0
x2678 = -18.0
x2679 = 12.0
x2680 = 9.0
x2681 = -30.0
x2682 = -1.0
x2683 = -22.0
x2684 = -5.0
x2685 = 14.0
x2686 = 11.0
x2687 = -4.0
x2688 = 23.0
x2689 = 17.0
x2690 = -13.0
x2691 = 27.0
x2692 = -31.0
x2693 = 17.0
x2694 = -38.0
x2695 = -3.0
x2696 = -49.0
x2697 = 4.0
x2698 = 14.0
x2699 = 30.0
x2700 = -49.0
x2701 = 7.0
x2702 = 1.0
x2703 = 42.0
x2704 = -51.0
x2705 = 46.0
x2706 = 14.0
x2707 = -50.0
x2708 = -35.0
x2709 = -11.0
x2710 = 9.0
x2711 = -20.0
x2712 = -27.0
x2713 = 16.0
x2714 = 6.0
x2715 = 2.0
x2716 = -32.0
x2717 = 5.0
x2718 = -49.0
x2719 = 19.0
x2720 = -14.0
x2721 = 34.0
x2722 = 12.0
x2723 = -21.0
x2724 = -4.0
x2725 = -10.0
x2726 = 20.0
x2727 = -20.0
x2728 = -23.0
x2729 = -65.0
x2730 = -19.0
x2731 = 40.0
x2732 = -36.0
x2733 = 17.0
x2734 = -2.0
x2735 = 0.0
x2736 = 21.0
x2737 = 0.0
x2738 = -6.0
x2739 = 3.0
x2740 = 43.0
x2741 = 21.0
x2742 = 17.0
x2743 = -27.0
x2744 = 7.0
x2745 = -10.0
x2746 = 26.0
x2747 = 5.0
x2748 = 35.0
x2749 = -3.0
x2750 = 21.0
x2751 = -2.0
x2752 = -33.0
x2753 = -8.0
x2754 = 20.0
x2755 = -4.0
x2756 = 13.0
x2757 = 14.0
x2758 = -23.0
x2759 = 18.0
x2760 = -11.0
x2761 = 38.0
x2762 = 1.0
x2763 = -37.0
x2764 = 22.0
x2765 = 6.0
x2766 = -34.0
x2767 = -19.0
x2768 = 3.0
x2769 = -7.0
x2770 = -33.0
x2771 = -3.0
x2772 = -32.0
x2773 = 12.0
x2774 = -29.0
x2775 = 27.0
x2776 = -8.0
x2777 = 4.0
x2778 = 15.0
x2779 = 30.0
x2780 = 26.0
x2781 = 10.0
x2782 = 4.0
x2783 = 16.0
x2784 = -8.0
x2785 = 30.0
x2786 = 10.0
x2787 = 32.0
x2788 = -8.0
x2789 = -1.0
x2790 = -23.0
x2791 = 6.0
x2792 = -25.0
x2793 = 8.0
x2794 = -6.0
x2795 = -14.0
x2796 = 22.0
x2797 = 11.0
x2798 = -35.0
x2799 = 21.0
x2800 = -4.0
x2801 = -13.0
x2802 = 4.0
x2803 = 48.0
x2804 = 5.0
x2805 = -15.0
x2806 = -11.0
x2807 = 51.0
x2808 = 10.0
x2809 = -14.0
x2810 = -41.0
x2811 = -27.0
x2812 = -25.0
x2813 = -48.0
x2814 = -14.0
x2815 = -27.0
x2816 = -53.0
x2817 = -46.0
x2818 = 29.0
x2819 = 4.0
x2820 = 0.0
x2821 = -42.0
x2822 = -55.0
x2823 = -24.0
x2824 = 10.0
x2825 = -6.0
x2826 = -5.0
x2827 = 9.0
x2828 = 20.0
x2829 = 13.0
x2830 = -19.0
x2831 = -35.0
x2832 = 29.0
x2833 = 3.0
x2834 = 21.0
x2835 = 26.0
x2836 = -10.0
x2837 = 4.0
x2838 = -22.0
x2839 = -17.0
x2840 = 21.0
x2841 = -33.0
x2842 = 25.0
x2843 = 41.0
x2844 = -9.0
x2845 = 9.0
x2846 = 11.0
x2847 = -4.0
x2848 = 12.0
x2849 = 11.0
x2850 = 17.0
x2851 = 37.0
x2852 = -17.0
x2853 = 15.0
x2854 = 16.0
x2855 = -32.0
x2856 = -11.0
x2857 = -39.0
x2858 = 0.0
x2859 = -19.0
x2860 = 15.0
x2861 = -7.0
x2862 = 44.0
x2863 = -8.0
x2864 = -11.0
x2865 = -11.0
x2866 = 20.0
x2867 = 21.0
x2868 = 33.0
x2869 = -12.0
x2870 = -9.0
x2871 = -18.0
x2872 = -16.0
x2873 = 12.0
x2874 = 3.0
x2875 = 14.0
x2876 = -25.0
x2877 = -2.0
x2878 = 0.0
x2879 = -3.0
x2880 = -27.0
x2881 = -19.0
x2882 = -22.0
x2883 = 17.0
x2884 = 5.0
x2885 = 16.0
x2886 = 2.0
x2887 = -12.0
x2888 = -26.0
x2889 = 3.0
x2890 = -10.0
x2891 = 7.0
x2892 = 25.0
x2893 = 27.0
x2894 = -2.0
x2895 = -30.0
x2896 = -5.0
x2897 = 3.0
